T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
97,283,847,129,152,1076,6,138,111,CG
103,293,773,129,168,1122,6,138,112,CG
101,312,589,126,214,1122,6,138,113,CG
112,312,589,126,214,1122,6,138,114,CG
117,332,531,130,246,1422,6,138,115,CG
109,390,488,153,314,1422,6,138,116,CG
125,390,488,153,314,1789,6,138,117,CG
138,390,453,150,332,1789,6,138,118,CG
109,263,293,98,336,1789,6,138,119,CG
102,263,293,98,336,1493,6,138,120,CG
116,205,207,74,357,1493,6,138,121,CG
124,205,207,74,357,1493,6,138,122,CG
129,87,132,50,381,1194,6,138,123,CG
119,87,132,50,381,1194,6,138,124,CG
108,87,128,48,378,1281,6,138,125,CG
106,107,168,59,352,1281,6,138,126,CG
108,107,168,59,352,1281,6,138,127,CG
119,205,238,72,306,1414,6,138,128,CG
117,302,414,111,267,1414,6,138,129,CG
103,322,515,124,238,1548,6,138,130,CG
105,322,515,124,238,1548,6,138,131,CG
114,253,652,111,170,1548,6,138,132,CG
115,244,711,107,151,1539,6,138,133,CG
107,244,711,107,151,1539,6,138,134,CG
114,195,824,124,149,1567,6,138,135,CG
124,205,840,127,152,1567,6,138,136,CG
123,205,840,127,152,1567,6,138,137,CG
121,273,816,128,157,1604,6,138,138,CG
105,273,789,126,161,1604,6,138,139,CG
110,273,789,126,161,1604,6,138,140,CG
139,293,754,127,169,1591,6,138,141,CG
131,302,879,145,165,1591,6,138,142,CG
106,302,879,145,165,1246,6,138,143,CG
96,302,879,145,165,1246,6,138,144,CG
92,332,961,155,161,1246,6,138,145,CG
89,332,968,156,160,990,6,138,146,CG
85,332,968,156,160,990,6,138,147,CG
83,332,883,152,171,1467,6,138,148,CG
100,263,800,150,188,1467,6,138,149,CG
114,263,800,150,188,1467,6,138,150,CG
98,371,672,153,228,2291,6,138,151,PZ
98,371,621,150,241,2291,6,138,152,PZ
134,371,621,150,241,2055,6,138,153,PZ
150,332,535,131,245,2055,6,138,154,PZ
169,302,507,118,232,2055,6,138,155,PZ
221,302,507,118,232,1338,6,138,156,PZ
222,136,410,85,208,1338,6,138,157,PZ
148,117,324,68,210,1338,6,138,158,PZ
130,117,324,68,210,1609,6,138,159,PZ
163,136,113,41,365,1609,6,138,160,PZ
146,166,222,58,262,1663,6,139,98,PZ
140,156,253,55,219,1669,6,139,99,PZ
136,156,253,55,219,1669,6,139,100,PZ
114,156,390,61,157,1669,6,139,101,PZ
136,156,390,61,157,1750,6,139,102,PZ
172,166,464,65,140,1750,6,139,103,PZ
208,185,589,76,128,1750,6,139,104,PZ
247,185,589,76,128,1626,6,139,105,PZ
186,195,668,84,125,1626,6,139,106,PZ
136,234,797,104,131,1211,6,139,107,PZ
146,234,797,104,131,1211,6,139,108,PZ
120,253,851,117,137,1211,6,139,109,PZ
86,283,847,129,152,1166,6,139,110,CG
87,283,847,129,152,1166,6,139,111,CG
92,293,773,129,168,1236,6,139,112,CG
108,312,589,126,214,1236,6,139,113,CG
110,312,589,126,214,1236,6,139,114,CG
99,332,531,130,246,1484,6,139,115,CG
122,390,488,153,314,1484,6,139,116,CG
150,390,488,153,314,1663,6,139,117,CG
143,390,453,150,332,1663,6,139,118,CG
96,263,293,98,336,1663,6,139,119,CG
83,263,293,98,336,1264,6,139,120,CG
113,205,207,74,357,1264,6,139,121,CG
120,205,207,74,357,1264,6,139,122,CG
116,87,132,50,381,1119,6,139,123,CG
116,87,132,50,381,1119,6,139,124,CG
112,87,128,48,378,1118,6,139,125,CG
99,107,168,59,352,1118,6,139,126,CG
94,107,168,59,352,1118,6,139,127,CG
110,205,238,72,306,1196,6,139,128,CG
114,302,414,111,267,1196,6,139,129,CG
108,322,515,124,238,1613,6,139,130,CG
117,322,515,124,238,1613,6,139,131,CG
122,253,652,111,170,1613,6,139,132,CG
112,244,711,107,151,1654,6,139,133,CG
106,244,711,107,151,1654,6,139,134,CG
114,195,824,124,149,1523,6,139,135,CG
118,205,840,127,152,1523,6,139,136,CG
116,205,840,127,152,1523,6,139,137,CG
115,273,816,128,157,1614,6,139,138,CG
105,273,789,126,161,1614,6,139,139,CG
107,273,789,126,161,1614,6,139,140,CG
108,293,754,127,169,1386,6,139,141,CG
92,302,879,145,165,1386,6,139,142,CG
87,302,879,145,165,1446,6,139,143,CG
87,302,879,145,165,1446,6,139,144,CG
88,332,961,155,161,1446,6,139,145,CG
96,332,968,156,160,1661,6,139,146,CG
94,332,968,156,160,1661,6,139,147,CG
92,332,883,152,171,2105,6,139,148,CG
96,263,800,150,188,2105,6,139,149,CG
100,263,800,150,188,2105,6,139,150,CG
109,371,672,153,228,2385,6,139,151,PZ
132,371,621,150,241,2385,6,139,152,PZ
151,371,621,150,241,1935,6,139,153,PZ
176,332,535,131,245,1935,6,139,154,PZ
210,302,507,118,232,1935,6,139,155,PZ
212,302,507,118,232,1471,6,139,156,PZ
171,136,410,85,208,1471,6,139,157,PZ
115,117,324,68,210,1471,6,139,158,PZ
117,117,324,68,210,1692,6,139,159,PZ
168,136,113,41,365,1692,6,139,160,PZ
148,166,261,59,228,1663,6,140,98,PZ
155,175,269,57,214,1669,6,140,99,PZ
137,175,269,57,214,1669,6,140,100,PZ
120,156,339,58,172,1669,6,140,101,PZ
131,156,339,58,172,1750,6,140,102,PZ
153,156,414,61,149,1750,6,140,103,PZ
168,185,683,78,114,1750,6,140,104,PZ
178,185,683,78,114,1626,6,140,105,PZ
175,195,828,87,105,1626,6,140,106,PZ
139,214,929,101,108,1211,6,140,107,PZ
125,214,929,101,108,1211,6,140,108,PZ
110,234,886,107,121,1211,6,140,109,PZ
104,195,769,118,153,1166,6,140,110,PZ
107,195,769,118,153,1166,6,140,111,CG
95,205,722,123,170,1236,6,140,112,CG
113,214,562,127,228,1236,6,140,113,CG
115,214,562,127,228,1236,6,140,114,CG
104,253,484,132,273,1484,6,140,115,CG
132,371,406,140,345,1484,6,140,116,CG
145,371,406,140,345,1663,6,140,117,CG
122,361,371,135,364,1663,6,140,118,CG
89,273,261,99,382,1663,6,140,119,CG
92,273,261,99,382,1264,6,140,120,CG
114,234,238,85,357,1264,6,140,121,CG
107,234,238,85,357,1264,6,140,122,CG
109,253,421,101,239,1119,6,140,123,CG
109,253,421,101,239,1119,6,140,124,CG
95,273,453,109,241,1118,6,140,125,CG
93,322,472,128,271,1118,6,140,126,CG
89,322,472,128,271,1118,6,140,127,CG
92,351,457,135,295,1196,6,140,128,CG
117,253,265,107,402,1196,6,140,129,CG
134,253,507,147,289,1613,6,140,130,CG
135,253,507,147,289,1613,6,140,131,CG
116,224,586,126,215,1613,6,140,132,CG
102,283,625,122,194,1654,6,140,133,CG
107,283,625,122,194,1654,6,140,134,CG
104,322,722,137,190,1523,6,140,135,CG
98,341,754,144,191,1523,6,140,136,CG
105,341,754,144,191,1523,6,140,137,CG
102,312,797,135,169,1614,6,140,138,CG
94,273,793,126,160,1614,6,140,139,CG
99,273,793,126,160,1614,6,140,140,CG
91,273,730,126,172,1386,6,140,141,CG
77,332,738,141,191,1386,6,140,142,CG
91,332,738,141,191,1446,6,140,143,CG
98,332,738,141,191,1446,6,140,144,CG
97,400,840,177,210,1446,6,140,145,CG
92,420,890,191,214,1661,6,140,146,CG
80,420,890,191,214,1661,6,140,147,CG
79,439,820,193,235,2105,6,140,148,CG
87,429,738,185,251,2105,6,140,149,PZ
104,429,738,185,251,2105,6,140,150,PZ
125,380,597,153,255,2385,6,140,151,PZ
154,351,535,138,258,2385,6,140,152,PZ
193,351,535,138,258,1935,6,140,153,PZ
212,312,355,112,315,1935,6,140,154,PZ
202,322,312,115,367,1935,6,140,155,PZ
178,322,312,115,367,1471,6,140,156,PZ
162,283,222,98,439,1471,6,140,157,PZ
130,224,210,81,381,1471,6,140,158,PZ
125,224,210,81,381,1692,6,140,159,PZ
160,126,250,48,194,1692,6,140,160,PZ
155,166,296,59,198,1663,6,141,98,PZ
138,156,304,57,191,1669,6,141,99,PZ
134,156,304,57,191,1669,6,141,100,PZ
162,156,339,59,176,1669,6,141,101,PZ
163,156,339,59,176,1750,6,141,102,PZ
175,175,418,66,158,1750,6,141,103,PZ
152,205,750,91,122,1750,6,141,104,PZ
108,205,750,91,122,1626,6,141,105,PZ
105,224,937,105,113,1626,6,141,106,PZ
94,244,1117,122,108,1211,6,141,107,PZ
85,244,1117,122,108,1211,6,141,108,PZ
93,253,1027,122,118,1211,6,141,109,PZ
99,195,836,124,147,1166,6,141,110,PZ
99,195,836,124,147,1166,6,141,111,PZ
96,205,777,127,165,1236,6,141,112,CG
111,214,578,127,221,1236,6,141,113,CG
128,214,578,127,221,1236,6,141,114,CG
123,214,488,130,267,1484,6,141,115,CG
120,361,406,138,340,1484,6,141,116,CG
134,361,406,138,340,1663,6,141,117,CG
124,341,386,132,341,1663,6,141,118,CG
90,224,336,109,321,1663,6,141,119,CG
103,224,336,109,321,1264,6,141,120,CG
117,214,347,102,294,1264,6,141,121,CG
105,214,347,102,294,1264,6,141,122,CG
107,214,504,122,242,1119,6,141,123,CG
100,214,504,122,242,1119,6,141,124,CG
93,312,531,129,244,1118,6,141,125,CG
99,351,527,145,275,1118,6,141,126,CG
88,351,527,145,275,1118,6,141,127,CG
98,371,496,148,299,1196,6,141,128,CG
130,400,507,163,320,1196,6,141,129,CG
139,400,566,167,294,1613,6,141,130,CG
128,400,566,167,294,1613,6,141,131,CG
108,244,367,106,291,1613,6,141,132,CG
95,322,625,139,223,1654,6,141,133,CG
95,322,625,139,223,1654,6,141,134,CG
94,341,699,154,220,1523,6,141,135,CG
92,390,726,162,222,1523,6,141,136,CG
99,390,726,162,222,1523,6,141,137,CG
103,371,781,156,200,1614,6,141,138,CG
92,341,804,146,181,1614,6,141,139,CG
85,341,804,146,181,1614,6,141,140,CG
83,302,754,128,170,1386,6,141,141,CG
88,312,715,131,183,1386,6,141,142,CG
98,312,715,131,183,1446,6,141,143,CG
93,312,715,131,183,1446,6,141,144,CG
85,380,777,165,212,1446,6,141,145,CG
92,420,808,182,225,1661,6,141,146,CG
105,420,808,182,225,1661,6,141,147,CG
114,459,797,202,253,2105,6,141,148,PZ
126,478,730,203,277,2105,6,141,149,PZ
130,478,730,203,277,2105,6,141,150,PZ
148,410,586,168,285,2385,6,141,151,PZ
219,351,515,137,267,2385,6,141,152,PZ
264,351,515,137,267,1935,6,141,153,PZ
264,263,367,98,267,1935,6,141,154,PZ
271,253,281,89,315,1935,6,141,155,PZ
225,253,281,89,315,1471,6,141,156,PZ
185,224,160,76,478,1471,6,141,157,PZ
151,224,117,69,593,1471,6,141,158,PZ
117,224,117,69,593,1692,6,141,159,PZ
138,136,132,49,376,1692,6,141,160,PZ
178,117,171,42,245,2032,6,141,161,PZ
163,166,296,59,198,1717,6,142,97,PZ
149,166,296,59,198,1717,6,142,98,PZ
136,156,304,57,191,1767,6,142,99,PZ
185,156,304,57,191,1767,6,142,100,PZ
191,156,339,59,176,1767,6,142,101,PZ
151,156,339,59,176,1637,6,142,102,PZ
151,175,418,66,158,1637,6,142,103,PZ
141,205,750,91,122,1637,6,142,104,PZ
123,205,750,91,122,1450,6,142,105,PZ
119,224,937,105,113,1450,6,142,106,PZ
108,244,1117,122,108,1303,6,142,107,PZ
102,244,1117,122,108,1303,6,142,108,PZ
99,253,1027,122,118,1303,6,142,109,PZ
88,195,836,124,147,1263,6,142,110,PZ
82,195,836,124,147,1263,6,142,111,PZ
86,205,777,127,165,1371,6,142,112,PZ
99,214,578,127,221,1371,6,142,113,PZ
110,214,578,127,221,1371,6,142,114,CG
120,214,488,130,267,1666,6,142,115,CG
123,361,406,138,340,1666,6,142,116,CG
142,361,406,138,340,1710,6,142,117,CG
137,341,386,132,341,1710,6,142,118,CG
94,224,336,109,321,1710,6,142,119,CG
105,224,336,109,321,1220,6,142,120,CG
122,214,347,102,294,1220,6,142,121,CG
100,214,347,102,294,1220,6,142,122,CG
96,214,504,122,242,1196,6,142,123,CG
97,214,504,122,242,1196,6,142,124,CG
97,312,531,129,244,1149,6,142,125,CG
93,351,527,145,275,1149,6,142,126,CG
83,351,527,145,275,1149,6,142,127,CG
100,371,496,148,299,1249,6,142,128,CG
116,400,507,163,320,1249,6,142,129,CG
120,400,566,167,294,1688,6,142,130,CG
119,400,566,167,294,1688,6,142,131,CG
115,244,367,106,291,1688,6,142,132,CG
113,322,625,139,223,1615,6,142,133,CG
101,322,625,139,223,1615,6,142,134,CG
96,341,699,154,220,1632,6,142,135,CG
97,390,726,162,222,1632,6,142,136,CG
92,390,726,162,222,1632,6,142,137,CG
89,371,781,156,200,1660,6,142,138,CG
92,341,804,146,181,1660,6,142,139,CG
99,341,804,146,181,1660,6,142,140,CG
107,302,754,128,170,1619,6,142,141,CG
114,312,715,131,183,1619,6,142,142,CG
112,312,715,131,183,1753,6,142,143,CG
99,312,715,131,183,1753,6,142,144,CG
98,380,777,165,212,1753,6,142,145,CG
128,420,808,182,225,2040,6,142,146,PZ
142,420,808,182,225,2040,6,142,147,PZ
116,459,797,202,253,2283,6,142,148,PZ
106,478,730,203,277,2283,6,142,149,PZ
130,478,730,203,277,2283,6,142,150,PZ
179,410,586,168,285,2134,6,142,151,PZ
237,351,515,137,267,2134,6,142,152,PZ
265,351,515,137,267,1825,6,142,153,PZ
281,263,367,98,267,1825,6,142,154,PZ
270,253,281,89,315,1825,6,142,155,PZ
212,253,281,89,315,1514,6,142,156,PZ
168,224,160,76,478,1514,6,142,157,PZ
161,224,117,69,593,1514,6,142,158,PZ
142,224,117,69,593,1564,6,142,159,PZ
123,136,132,49,376,1564,6,142,160,PZ
142,117,171,42,245,1898,6,142,161,PZ
164,156,300,55,185,1717,6,143,97,PZ
145,156,300,55,185,1717,6,143,98,PZ
156,156,351,57,164,1767,6,143,99,PZ
183,156,351,57,164,1767,6,143,100,PZ
160,97,390,58,150,1767,6,143,101,PZ
155,97,390,58,150,1637,6,143,102,PZ
172,107,425,63,149,1637,6,143,103,PZ
148,136,613,86,143,1637,6,143,104,PZ
131,136,613,86,143,1450,6,143,105,PZ
115,166,750,105,140,1450,6,143,106,PZ
104,283,980,137,140,1303,6,143,107,PZ
93,283,980,137,140,1303,6,143,108,PZ
88,205,1039,144,138,1303,6,143,109,PZ
104,205,976,140,143,1263,6,143,110,PZ
103,205,976,140,143,1263,6,143,111,PZ
97,302,902,138,153,1371,6,143,112,PZ
103,322,675,136,202,1371,6,143,113,PZ
97,322,675,136,202,1371,6,143,114,PZ
113,332,554,135,243,1666,6,143,115,PZ
135,351,414,136,329,1666,6,143,116,CG
133,351,414,136,329,1710,6,143,117,CG
132,341,402,135,336,1710,6,143,118,CG
115,253,300,102,338,1710,6,143,119,CG
124,253,300,102,338,1220,6,143,120,CG
128,263,500,129,259,1220,6,143,121,CG
97,263,500,129,259,1220,6,143,122,CG
94,224,582,147,253,1196,6,143,123,CG
100,224,582,147,253,1196,6,143,124,CG
89,224,589,151,256,1149,6,143,125,CG
84,224,550,147,268,1149,6,143,126,CG
88,224,550,147,268,1149,6,143,127,CG
100,234,527,146,278,1249,6,143,128,CG
102,390,543,161,296,1249,6,143,129,CG
113,410,589,171,292,1688,6,143,130,CG
123,410,589,171,292,1688,6,143,131,CG
107,439,707,189,267,1688,6,143,132,CG
98,420,781,201,256,1615,6,143,133,CG
98,420,781,201,256,1615,6,143,134,CG
92,439,859,210,246,1632,6,143,135,CG
90,449,890,217,244,1632,6,143,136,CG
95,449,890,217,244,1632,6,143,137,CG
93,439,863,214,248,1660,6,143,138,CG
93,429,847,208,244,1660,6,143,139,CG
96,429,847,208,244,1660,6,143,140,CG
105,400,797,178,223,1619,6,143,141,CG
123,371,765,163,212,1619,6,143,142,CG
130,371,765,163,212,1753,6,143,143,PZ
122,371,765,163,212,1753,6,143,144,PZ
116,351,593,143,240,1753,6,143,145,PZ
118,371,562,148,263,2040,6,143,146,PZ
126,371,562,148,263,2040,6,143,147,PZ
130,390,586,158,270,2283,6,143,148,PZ
150,380,601,156,258,2283,6,143,149,PZ
210,380,601,156,258,2283,6,143,150,PZ
269,341,523,130,250,2134,6,143,151,PZ
323,302,445,113,255,2134,6,143,152,PZ
343,302,445,113,255,1825,6,143,153,PZ
246,234,304,85,280,1825,6,143,154,PZ
172,214,242,75,312,1825,6,143,155,PZ
175,214,242,75,312,1514,6,143,156,PZ
184,185,183,60,330,1514,6,143,157,PZ
171,156,160,52,332,1514,6,143,158,PZ
163,156,160,52,332,1564,6,143,159,PZ
143,117,82,42,517,1564,6,143,160,PZ
140,117,7,40,869,1898,6,143,161,PZ
151,146,238,52,218,1700,6,144,97,PZ
129,146,238,52,218,1700,6,144,98,PZ
134,97,304,57,189,1669,6,144,99,PZ
143,97,304,57,189,1669,6,144,100,PZ
123,107,386,63,165,1669,6,144,101,PZ
129,107,386,63,165,1486,6,144,102,PZ
138,117,410,66,162,1486,6,144,103,PZ
150,195,507,77,152,1486,6,144,104,PZ
158,195,507,77,152,1515,6,144,105,PZ
132,214,589,87,148,1515,6,144,106,PZ
129,175,781,115,147,1520,6,144,107,PZ
130,175,781,115,147,1520,6,144,108,PZ
124,185,875,128,147,1520,6,144,109,PZ
124,283,918,133,146,1451,6,144,110,PZ
109,283,918,133,146,1451,6,144,111,PZ
98,283,843,129,153,1434,6,144,112,PZ
97,302,601,125,207,1434,6,144,113,PZ
106,302,601,125,207,1434,6,144,114,PZ
135,312,496,124,249,1648,6,144,115,PZ
135,332,378,129,342,1648,6,144,116,PZ
113,332,378,129,342,1671,6,144,117,CG
114,341,382,131,341,1671,6,144,118,CG
119,322,472,127,270,1671,6,144,119,CG
119,322,472,127,270,1234,6,144,120,CG
117,322,527,131,249,1234,6,144,121,CG
108,322,527,131,249,1234,6,144,122,CG
102,351,586,149,254,1386,6,144,123,CG
93,351,586,149,254,1386,6,144,124,CG
85,371,601,160,265,1302,6,144,125,CG
85,253,597,166,276,1302,6,144,126,CG
84,253,597,166,276,1302,6,144,127,CG
97,253,586,165,280,1433,6,144,128,CG
111,273,570,173,303,1433,6,144,129,CG
110,283,597,185,308,1617,6,144,130,CG
122,283,597,185,308,1617,6,144,131,CG
117,322,625,194,311,1617,6,144,132,CG
93,468,687,209,303,1437,6,144,133,CG
98,468,687,209,303,1437,6,144,134,CG
102,488,851,235,275,1678,6,144,135,CG
95,478,863,231,267,1678,6,144,136,CG
98,478,863,231,267,1678,6,144,137,CG
96,449,800,213,265,1738,6,144,138,CG
93,429,765,207,269,1738,6,144,139,CG
95,429,765,207,269,1738,6,144,140,CG
107,429,703,185,264,1788,6,144,141,PZ
124,410,687,174,254,1788,6,144,142,PZ
129,410,687,174,254,1858,6,144,143,PZ
118,410,687,174,254,1858,6,144,144,PZ
111,351,527,140,266,1858,6,144,145,PZ
120,351,457,135,294,1995,6,144,146,PZ
145,351,457,135,294,1995,6,144,147,PZ
187,351,386,128,332,2097,6,144,148,PZ
229,341,402,126,317,2097,6,144,149,PZ
259,341,402,126,317,2097,6,144,150,PZ
317,293,371,106,286,2059,6,144,151,PZ
445,263,328,92,283,2059,6,144,152,PZ
399,263,328,92,283,1881,6,144,153,PZ
265,205,242,72,298,1881,6,144,154,PZ
199,195,238,72,303,1881,6,144,155,PZ
199,195,238,72,303,1572,6,144,156,PZ
178,175,132,56,427,1572,6,144,157,PZ
170,156,89,48,542,1572,6,144,158,PZ
168,156,89,48,542,1461,6,144,159,PZ
153,117,27,39,1340,1461,6,144,160,PZ
160,117,0,38,0,1382,6,144,161,PZ
159,146,238,52,218,1700,6,145,97,PZ
136,146,238,52,218,1700,6,145,98,PZ
143,97,304,57,189,1669,6,145,99,PZ
164,97,304,57,189,1669,6,145,100,PZ
135,107,386,63,165,1669,6,145,101,PZ
113,107,386,63,165,1486,6,145,102,PZ
121,117,410,66,162,1486,6,145,103,PZ
134,195,507,77,152,1486,6,145,104,PZ
137,195,507,77,152,1515,6,145,105,PZ
120,214,589,87,148,1515,6,145,106,PZ
133,175,781,115,147,1520,6,145,107,PZ
151,175,781,115,147,1520,6,145,108,PZ
141,185,875,128,147,1520,6,145,109,PZ
128,283,918,133,146,1451,6,145,110,PZ
124,283,918,133,146,1451,6,145,111,PZ
104,283,843,129,153,1434,6,145,112,PZ
80,302,601,125,207,1434,6,145,113,PZ
109,302,601,125,207,1434,6,145,114,PZ
140,312,496,124,249,1648,6,145,115,PZ
115,332,378,129,342,1648,6,145,116,PZ
97,332,378,129,342,1671,6,145,117,PZ
98,341,382,131,341,1671,6,145,118,CG
116,322,472,127,270,1671,6,145,119,CG
124,322,472,127,270,1234,6,145,120,CG
108,322,527,131,249,1234,6,145,121,CG
111,322,527,131,249,1234,6,145,122,CG
109,351,586,149,254,1386,6,145,123,CG
99,351,586,149,254,1386,6,145,124,CG
99,371,601,160,265,1302,6,145,125,CG
91,253,597,166,276,1302,6,145,126,CG
89,253,597,166,276,1302,6,145,127,CG
105,253,586,165,280,1433,6,145,128,CG
117,273,570,173,303,1433,6,145,129,CG
112,283,597,185,308,1617,6,145,130,CG
115,283,597,185,308,1617,6,145,131,CG
106,322,625,194,311,1617,6,145,132,CG
81,468,687,209,303,1437,6,145,133,CG
89,468,687,209,303,1437,6,145,134,CG
106,488,851,235,275,1678,6,145,135,CG
104,478,863,231,267,1678,6,145,136,CG
95,478,863,231,267,1678,6,145,137,CG
90,449,800,213,265,1738,6,145,138,CG
85,429,765,207,269,1738,6,145,139,CG
86,429,765,207,269,1738,6,145,140,PZ
92,429,703,185,264,1788,6,145,141,PZ
101,410,687,174,254,1788,6,145,142,PZ
124,410,687,174,254,1858,6,145,143,PZ
129,410,687,174,254,1858,6,145,144,PZ
126,351,527,140,266,1858,6,145,145,PZ
159,351,457,135,294,1995,6,145,146,PZ
211,351,457,135,294,1995,6,145,147,PZ
271,351,386,128,332,2097,6,145,148,PZ
341,341,402,126,317,2097,6,145,149,PZ
359,341,402,126,317,2097,6,145,150,PZ
327,293,371,106,286,2059,6,145,151,PZ
304,263,328,92,283,2059,6,145,152,PZ
276,263,328,92,283,1881,6,145,153,PZ
234,205,242,72,298,1881,6,145,154,PZ
203,195,238,72,303,1881,6,145,155,PZ
181,195,238,72,303,1572,6,145,156,PZ
167,175,132,56,427,1572,6,145,157,PZ
182,156,89,48,542,1572,6,145,158,PZ
156,156,89,48,542,1461,6,145,159,PZ
124,117,27,39,1340,1461,6,145,160,PZ
142,117,0,38,0,1382,6,145,161,PZ
169,166,238,57,241,1700,6,146,97,PZ
169,166,238,57,241,1700,6,146,98,PZ
153,185,269,66,245,1669,6,146,99,PZ
130,185,269,66,245,1669,6,146,100,PZ
121,214,308,78,254,1669,6,146,101,PZ
153,214,308,78,254,1486,6,146,102,PZ
170,214,328,82,249,1486,6,146,103,PZ
178,214,378,81,215,1486,6,146,104,PZ
209,214,378,81,215,1515,6,146,105,PZ
177,214,406,80,198,1515,6,146,106,PZ
131,214,496,85,172,1520,6,146,107,PZ
129,214,496,85,172,1520,6,146,108,PZ
132,224,562,94,168,1520,6,146,109,PZ
127,273,660,115,173,1451,6,146,110,PZ
127,273,660,115,173,1451,6,146,111,PZ
119,273,644,116,180,1434,6,146,112,PZ
99,253,461,98,214,1434,6,146,113,PZ
122,253,461,98,214,1434,6,146,114,PZ
137,244,355,90,255,1648,6,146,115,PZ
119,146,253,93,367,1648,6,146,116,PZ
113,146,253,93,367,1671,6,146,117,PZ
83,166,281,105,374,1671,6,146,118,PZ
74,205,453,130,289,1671,6,146,119,CG
101,205,453,130,289,1234,6,146,120,CG
113,332,535,138,259,1234,6,146,121,CG
119,332,535,138,259,1234,6,146,122,CG
112,361,554,152,273,1386,6,146,123,CG
106,361,554,152,273,1386,6,146,124,CG
105,380,531,159,297,1302,6,146,125,CG
90,400,511,167,324,1302,6,146,126,CG
101,400,511,167,324,1302,6,146,127,CG
117,420,547,173,317,1433,6,146,128,CG
105,293,625,189,302,1433,6,146,129,CG
117,293,632,193,305,1617,6,146,130,CG
129,293,632,193,305,1617,6,146,131,CG
107,468,601,196,326,1617,6,146,132,CG
99,478,613,203,330,1437,6,146,133,CG
105,478,613,203,330,1437,6,146,134,CG
101,498,668,208,311,1678,6,146,135,CG
92,478,675,200,296,1678,6,146,136,CG
87,478,675,200,296,1678,6,146,137,CG
83,420,621,171,276,1738,6,146,138,CG
75,400,562,161,285,1738,6,146,139,PZ
82,400,562,161,285,1738,6,146,140,PZ
88,380,464,148,316,1788,6,146,141,PZ
95,361,421,139,330,1788,6,146,142,PZ
127,361,421,139,330,1858,6,146,143,PZ
154,361,421,139,330,1858,6,146,144,PZ
178,322,336,120,356,1858,6,146,145,PZ
206,302,300,114,376,1995,6,146,146,PZ
230,302,300,114,376,1995,6,146,147,PZ
271,263,246,96,394,2097,6,146,148,PZ
272,273,226,89,393,2097,6,146,149,PZ
256,273,226,89,393,2097,6,146,150,PZ
249,244,214,80,371,2059,6,146,151,PZ
230,224,195,73,376,2059,6,146,152,PZ
213,224,195,73,376,1881,6,146,153,PZ
196,185,222,62,280,1881,6,146,154,PZ
189,175,281,59,210,1881,6,146,155,PZ
183,175,281,59,210,1572,6,146,156,PZ
185,136,351,50,144,1572,6,146,157,PZ
189,126,300,44,148,1572,6,146,158,PZ
151,126,300,44,148,1461,6,146,159,PZ
129,117,74,38,518,1461,6,146,160,PZ
146,126,31,42,1299,1382,6,146,161,PZ
154,107,261,62,235,1751,6,147,97,PZ
158,107,261,62,235,1751,6,147,98,PZ
149,117,285,69,243,1585,6,147,99,PZ
145,117,285,69,243,1585,6,147,100,PZ
141,205,281,75,267,1585,6,147,101,PZ
133,205,281,75,267,1574,6,147,102,PZ
120,205,277,75,270,1574,6,147,103,PZ
125,214,296,77,257,1574,6,147,104,PZ
146,214,296,77,257,1615,6,147,105,PZ
144,205,320,77,242,1615,6,147,106,PZ
130,214,386,82,212,1649,6,147,107,PZ
125,214,386,82,212,1649,6,147,108,PZ
123,224,441,88,200,1649,6,147,109,PZ
121,253,535,102,192,1535,6,147,110,PZ
119,253,535,102,192,1535,6,147,111,PZ
118,263,543,106,195,1610,6,147,112,PZ
119,244,449,94,210,1610,6,147,113,PZ
139,244,449,94,210,1610,6,147,114,PZ
156,224,375,85,230,1627,6,147,115,PZ
154,126,230,80,348,1627,6,147,116,PZ
158,126,230,80,348,1594,6,147,117,PZ
134,146,210,86,411,1594,6,147,118,PZ
76,302,332,116,349,1594,6,147,119,PZ
69,302,332,116,349,1445,6,147,120,CG
83,322,425,129,304,1445,6,147,121,CG
96,322,425,129,304,1445,6,147,122,CG
99,361,507,148,291,1495,6,147,123,CG
102,361,507,148,291,1495,6,147,124,CG
113,380,496,154,311,1537,6,147,125,CG
99,400,461,162,352,1537,6,147,126,CG
93,400,461,162,352,1537,6,147,127,CG
117,410,480,166,346,1467,6,147,128,CG
115,429,566,177,312,1467,6,147,129,CG
115,283,316,123,390,1574,6,147,130,CG
112,283,316,123,390,1574,6,147,131,CG
86,439,578,180,312,1574,6,147,132,CG
88,439,562,179,319,1644,6,147,133,CG
90,439,562,179,319,1644,6,147,134,CG
82,429,566,174,308,1857,6,147,135,CG
83,410,574,168,291,1857,6,147,136,CG
85,410,574,168,291,1857,6,147,137,PZ
87,361,554,149,269,1965,6,147,138,PZ
88,341,523,141,269,1965,6,147,139,PZ
97,341,523,141,269,1965,6,147,140,PZ
99,322,433,128,296,1970,6,147,141,PZ
105,312,375,121,319,1970,6,147,142,PZ
127,312,375,121,319,1869,6,147,143,PZ
151,312,375,121,319,1869,6,147,144,PZ
187,283,269,101,378,1869,6,147,145,PZ
202,263,226,94,416,1876,6,147,146,PZ
207,263,226,94,416,1876,6,147,147,PZ
246,244,230,83,358,1967,6,147,148,PZ
249,146,246,77,311,1967,6,147,149,PZ
232,146,246,77,311,1967,6,147,150,PZ
