T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
180,185,70,57,790,1090,7,118,97,CG
152,205,78,63,816,1090,7,118,98,CG
121,214,78,64,829,1054,7,118,99,CG
126,205,82,61,749,1054,7,118,100,CG
128,214,136,66,485,1054,7,118,101,CG
120,205,152,66,437,1124,7,118,102,CG
123,185,113,59,510,1124,7,118,103,CG
121,175,113,56,485,1124,7,118,104,CG
111,166,97,52,532,1443,7,118,105,CG
111,166,85,50,589,1443,7,118,106,CG
135,146,50,46,914,1561,7,118,107,CG
149,185,121,57,464,1561,7,118,108,CG
119,205,179,65,367,1561,7,118,109,CG
106,195,195,62,319,1246,7,118,110,CG
104,185,261,60,232,1246,7,118,111,CG
126,156,277,52,192,1467,7,118,112,CG
182,146,347,51,149,1467,7,118,113,CG
178,156,453,58,128,1467,7,118,114,CG
173,175,558,70,126,1480,7,118,115,CG
214,205,640,84,131,1480,7,118,116,CG
190,205,683,88,130,1311,7,118,117,CG
155,195,695,86,125,1311,7,118,118,CG
162,195,695,86,125,1311,7,118,119,CG
149,185,672,80,119,1458,7,118,120,CG
154,175,629,72,115,1458,7,118,121,CG
185,166,574,66,114,1458,7,118,122,CG
177,166,562,64,114,1646,7,118,123,CG
175,166,593,68,114,1646,7,118,124,CG
189,185,668,79,118,1710,7,118,125,CG
161,205,738,91,124,1710,7,118,126,CG
140,234,781,105,135,1710,7,118,127,CG
122,244,765,107,140,1472,7,118,128,CG
101,234,722,99,138,1472,7,118,129,CG
122,214,668,87,132,1375,7,118,130,CG
152,195,625,79,127,1375,7,118,131,CG
134,185,593,76,128,1375,7,118,132,CG
126,185,562,74,132,1458,7,118,133,CG
140,185,535,74,138,1458,7,118,134,CG
146,185,523,73,138,1727,7,118,135,CG
135,175,531,70,131,1727,7,118,136,CG
145,156,562,64,115,1727,7,118,137,CG
149,146,609,60,99,1693,7,118,138,CG
117,126,648,56,86,1693,7,118,139,CG
111,117,648,52,81,1693,7,118,140,CG
140,117,629,49,79,1779,7,118,141,CG
136,117,629,49,79,1779,7,118,142,CG
136,117,601,48,81,1919,7,118,143,CG
156,117,586,48,83,1919,7,118,144,CG
140,117,593,50,85,1919,7,118,145,CG
153,126,621,53,86,1567,7,118,146,CG
174,126,683,55,81,1567,7,118,147,CG
123,126,769,57,75,1094,7,118,148,CG
104,126,875,61,70,1094,7,118,149,CG
106,126,926,64,69,1094,7,118,150,CG
78,136,879,65,75,559,7,118,151,CG
65,146,773,64,84,559,7,118,152,CG
69,136,589,55,95,416,7,118,153,CG
72,136,558,55,100,416,7,118,154,CG
76,146,574,57,100,416,7,118,155,CG
74,146,613,58,96,587,7,118,156,CG
84,136,640,58,91,587,7,118,157,CG
81,146,726,63,87,587,7,118,158,CG
80,136,656,57,87,338,7,118,159,CG
100,117,601,48,81,338,7,118,160,CG
94,107,632,45,73,401,7,118,161,CG
85,97,715,44,62,401,7,118,162,CG
85,97,898,45,50,401,7,118,163,CG
68,97,898,45,50,464,7,118,164,CG
68,97,992,48,49,464,7,118,165,CG
76,97,707,43,63,589,7,118,166,CG
133,166,136,53,391,1244,7,119,88,PZ
101,214,140,66,465,1321,7,119,89,PZ
82,253,97,77,768,1321,7,119,90,CG
91,244,31,74,227,1321,7,119,91,CG
75,214,15,63,1855,1103,7,119,92,CG
78,166,3,50,787,1103,7,119,93,CG
119,146,0,44,1643,1271,7,119,94,CG
165,146,7,44,1208,1271,7,119,95,CG
158,175,46,55,1186,1271,7,119,96,CG
147,175,46,55,1186,1053,7,119,97,CG
156,214,74,68,879,1053,7,119,98,CG
144,244,113,76,667,903,7,119,99,CG
136,214,121,70,570,903,7,119,100,CG
125,185,97,60,606,903,7,119,101,CG
107,185,125,59,467,1179,7,119,102,CG
114,185,140,58,414,1179,7,119,103,CG
134,166,93,51,536,1179,7,119,104,CG
145,146,78,47,603,1806,7,119,105,CG
141,156,93,46,509,1806,7,119,106,CG
127,146,74,45,604,1476,7,119,107,CG
132,156,89,48,549,1476,7,119,108,CG
121,175,128,55,428,1476,7,119,109,CG
95,175,156,56,360,872,7,119,110,CG
102,185,253,60,238,872,7,119,111,CG
141,156,320,55,174,1227,7,119,112,CG
166,156,461,57,126,1227,7,119,113,CG
189,156,617,65,106,1227,7,119,114,CG
209,166,703,73,104,1427,7,119,115,CG
203,185,715,80,112,1427,7,119,116,CG
181,195,691,85,124,1459,7,119,117,CG
169,195,660,84,127,1459,7,119,118,CG
155,195,660,84,127,1459,7,119,119,CG
146,185,617,78,126,1533,7,119,120,CG
164,175,570,71,125,1533,7,119,121,CG
178,166,531,65,123,1533,7,119,122,CG
173,156,511,61,120,1574,7,119,123,CG
178,156,539,62,116,1574,7,119,124,CG
186,185,632,75,119,1570,7,119,125,CG
169,224,734,96,130,1570,7,119,126,CG
152,263,793,117,147,1570,7,119,127,CG
142,283,793,126,158,1508,7,119,128,CG
125,273,746,119,159,1508,7,119,129,CG
123,234,687,101,147,1404,7,119,130,CG
123,214,625,87,140,1404,7,119,131,CG
124,195,582,80,137,1404,7,119,132,CG
139,185,547,74,136,1684,7,119,133,CG
146,175,515,71,137,1684,7,119,134,CG
137,175,496,68,137,1657,7,119,135,CG
128,166,492,63,130,1657,7,119,136,CG
135,146,504,58,115,1657,7,119,137,CG
141,126,535,52,98,1555,7,119,138,CG
148,117,582,46,81,1555,7,119,139,CG
147,107,621,43,71,1555,7,119,140,CG
130,107,652,44,68,1608,7,119,141,CG
134,107,652,44,68,1608,7,119,142,CG
148,107,656,46,71,1770,7,119,143,CG
135,117,660,50,77,1770,7,119,144,CG
110,126,652,53,82,1770,7,119,145,CG
131,126,652,55,85,1238,7,119,146,CG
188,126,656,56,86,1238,7,119,147,CG
141,136,672,57,85,541,7,119,148,CG
112,136,695,58,84,541,7,119,149,CG
111,136,730,60,83,541,7,119,150,CG
83,136,777,63,82,540,7,119,151,CG
67,146,820,67,82,540,7,119,152,CG
69,136,707,62,88,606,7,119,153,CG
76,146,675,62,92,606,7,119,154,CG
86,146,632,61,97,606,7,119,155,CG
87,136,593,57,97,677,7,119,156,CG
85,126,586,53,91,677,7,119,157,CG
77,126,707,56,81,677,7,119,158,CG
79,117,707,53,75,463,7,119,159,CG
78,117,652,50,77,463,7,119,160,CG
78,117,613,48,80,455,7,119,161,CG
98,117,640,48,76,455,7,119,162,CG
82,107,715,48,68,455,7,119,163,CG
68,107,715,48,68,481,7,119,164,CG
88,107,886,50,57,481,7,119,165,CG
79,107,996,52,53,513,7,119,166,CG
75,107,707,45,64,513,7,119,167,CG
155,224,136,72,519,1244,7,120,87,PZ
153,195,113,61,541,1244,7,120,88,PZ
111,205,78,61,783,1321,7,120,89,PZ
87,234,89,70,773,1321,7,120,90,CG
82,234,42,71,1595,1321,7,120,91,CG
119,224,46,69,1456,1103,7,120,92,CG
147,195,46,59,1279,1103,7,120,93,CG
137,166,46,51,1044,1271,7,120,94,CG
172,156,42,49,1108,1271,7,120,95,CG
194,166,46,54,1127,1271,7,120,96,CG
152,166,46,54,1127,1053,7,120,97,CG
130,205,74,64,864,1053,7,120,98,CG
117,214,66,67,980,903,7,120,99,CG
112,214,105,69,649,903,7,120,100,CG
107,205,121,66,540,903,7,120,101,CG
113,195,144,66,460,1179,7,120,102,CG
121,224,214,73,339,1179,7,120,103,CG
131,195,171,64,370,1179,7,120,104,CG
148,175,121,54,451,1806,7,120,105,CG
153,156,101,48,481,1806,7,120,106,CG
120,156,121,49,407,1476,7,120,107,CG
111,156,113,48,433,1476,7,120,108,CG
132,166,128,51,389,1476,7,120,109,CG
112,156,144,50,346,872,7,120,110,CG
108,166,242,53,224,872,7,120,111,CG
149,156,328,52,161,1227,7,120,112,CG
156,146,500,56,114,1227,7,120,113,CG
206,146,687,64,93,1227,7,120,114,CG
267,156,777,68,88,1427,7,120,115,CG
215,156,773,70,91,1427,7,120,116,CG
194,175,832,80,96,1459,7,120,117,CG
194,166,632,71,112,1459,7,120,118,CG
169,166,632,71,112,1459,7,120,119,CG
160,166,562,69,124,1533,7,120,120,CG
156,166,504,67,133,1533,7,120,121,CG
164,166,457,63,138,1533,7,120,122,CG
179,166,437,60,139,1574,7,120,123,CG
161,166,464,62,135,1574,7,120,124,CG
166,185,554,73,132,1570,7,120,125,CG
169,224,668,93,141,1570,7,120,126,CG
133,273,742,120,161,1570,7,120,127,CG
123,302,757,133,176,1508,7,120,128,CG
132,302,726,132,182,1508,7,120,129,CG
124,273,672,116,172,1404,7,120,130,CG
131,244,617,98,159,1404,7,120,131,CG
135,214,574,86,150,1404,7,120,132,CG
131,195,539,78,145,1684,7,120,133,CG
140,185,511,73,143,1684,7,120,134,CG
137,175,488,68,140,1657,7,120,135,CG
126,166,468,62,133,1657,7,120,136,CG
115,146,457,55,123,1657,7,120,137,CG
114,126,445,47,108,1555,7,120,138,CG
155,107,441,41,93,1555,7,120,139,CG
164,97,461,38,82,1555,7,120,140,CG
139,97,507,38,74,1608,7,120,141,CG
128,97,507,38,74,1608,7,120,142,CG
118,97,566,41,73,1770,7,120,143,CG
114,107,629,46,75,1770,7,120,144,CG
123,117,687,52,76,1770,7,120,145,CG
124,126,738,56,76,1238,7,120,146,CG
130,126,765,58,76,1238,7,120,147,CG
121,136,738,59,80,541,7,120,148,CG
110,136,675,59,87,541,7,120,149,CG
120,136,621,59,95,541,7,120,150,CG
105,146,613,59,97,540,7,120,151,CG
84,136,578,54,95,540,7,120,152,CG
77,136,683,59,86,606,7,120,153,CG
76,136,765,63,82,606,7,120,154,CG
81,136,750,62,83,606,7,120,155,CG
83,136,660,58,89,677,7,120,156,CG
84,126,562,52,93,677,7,120,157,CG
87,126,582,50,87,677,7,120,158,CG
83,107,597,45,76,463,7,120,159,CG
78,97,656,43,67,463,7,120,160,CG
84,107,672,43,66,455,7,120,161,CG
87,107,679,46,68,455,7,120,162,CG
75,117,711,49,70,455,7,120,163,CG
87,117,711,49,70,481,7,120,164,CG
88,117,777,53,69,481,7,120,165,CG
78,107,863,52,62,513,7,120,166,CG
86,107,871,51,59,513,7,120,167,CG
83,107,601,42,72,513,7,120,168,CG
132,302,113,98,871,602,7,121,86,PZ
134,263,117,85,717,1244,7,121,87,PZ
99,224,105,72,689,1244,7,121,88,PZ
107,195,82,62,755,1321,7,121,89,PZ
110,185,62,58,938,1321,7,121,90,CG
87,195,66,60,892,1321,7,121,91,CG
170,205,89,64,701,1103,7,121,92,CG
215,195,109,63,578,1103,7,121,93,CG
150,185,105,59,569,1271,7,121,94,CG
192,175,85,57,669,1271,7,121,95,CG
219,175,70,56,810,1271,7,121,96,CG
146,175,70,56,810,1053,7,121,97,CG
111,185,62,59,941,1053,7,121,98,CG
100,205,93,66,702,903,7,121,99,CG
97,234,148,74,493,903,7,121,100,CG
101,234,171,78,458,903,7,121,101,CG
113,273,238,90,379,1179,7,121,102,CG
136,244,210,83,392,1179,7,121,103,CG
152,244,218,81,369,1179,7,121,104,CG
135,224,222,74,334,1806,7,121,105,CG
121,205,210,67,315,1806,7,121,106,CG
118,175,156,55,357,1476,7,121,107,CG
108,166,148,50,343,1476,7,121,108,CG
115,156,160,50,316,1476,7,121,109,CG
111,156,203,50,252,872,7,121,110,CG
103,146,226,46,208,872,7,121,111,CG
125,146,343,49,144,1227,7,121,112,CG
160,136,488,52,108,1227,7,121,113,CG
194,146,644,59,93,1227,7,121,114,CG
226,146,734,64,87,1427,7,121,115,CG
239,146,773,66,85,1427,7,121,116,CG
229,146,750,67,89,1459,7,121,117,CG
222,156,707,69,97,1459,7,121,118,CG
207,156,707,69,97,1459,7,121,119,CG
159,166,652,70,107,1533,7,121,120,CG
130,175,582,71,122,1533,7,121,121,CG
149,175,519,69,133,1533,7,121,122,CG
171,175,476,67,141,1574,7,121,123,CG
151,175,492,68,140,1574,7,121,124,CG
145,195,562,78,138,1570,7,121,125,CG
148,214,656,92,140,1570,7,121,126,CG
132,244,722,107,147,1570,7,121,127,CG
129,263,734,117,159,1508,7,121,128,CG
132,273,707,118,166,1508,7,121,129,CG
124,263,664,111,168,1404,7,121,130,CG
137,244,621,101,163,1404,7,121,131,CG
157,224,589,91,155,1404,7,121,132,CG
148,214,562,84,149,1684,7,121,133,CG
154,195,539,77,144,1684,7,121,134,CG
168,175,519,70,136,1657,7,121,135,CG
154,166,504,64,127,1657,7,121,136,CG
141,146,496,57,117,1657,7,121,137,CG
157,126,476,51,107,1555,7,121,138,CG
154,117,445,43,99,1555,7,121,139,CG
139,97,414,39,94,1555,7,121,140,CG
159,97,406,37,91,1608,7,121,141,CG
147,97,406,37,91,1608,7,121,142,CG
114,97,441,38,87,1770,7,121,143,CG
115,107,515,42,83,1770,7,121,144,CG
134,117,609,47,79,1770,7,121,145,CG
133,117,718,52,74,1238,7,121,146,CG
130,126,836,57,69,1238,7,121,147,CG
125,126,871,61,70,541,7,121,148,CG
111,136,812,61,76,541,7,121,149,CG
115,136,711,62,87,541,7,121,150,CG
112,146,640,62,98,540,7,121,151,CG
92,146,632,62,98,540,7,121,152,CG
83,136,597,55,93,606,7,121,153,CG
82,126,715,57,80,606,7,121,154,CG
89,126,808,58,72,606,7,121,155,CG
78,136,926,65,70,677,7,121,156,CG
75,136,773,60,78,677,7,121,157,CG
93,126,621,54,88,677,7,121,158,CG
93,117,531,47,90,463,7,121,159,CG
89,107,531,42,79,463,7,121,160,CG
92,97,617,40,65,455,7,121,161,CG
79,97,722,42,60,455,7,121,162,CG
82,107,785,46,60,455,7,121,163,CG
94,107,785,46,60,481,7,121,164,CG
82,117,808,52,65,481,7,121,165,CG
85,117,804,56,69,513,7,121,166,CG
89,117,750,51,68,513,7,121,167,CG
74,107,660,45,70,513,7,121,168,CG
165,224,117,75,630,1003,7,122,86,PZ
115,253,128,84,633,1482,7,122,87,PZ
76,253,132,84,629,1482,7,122,88,PZ
91,234,117,74,622,1279,7,122,89,CG
111,205,109,66,609,1279,7,122,90,CG
119,205,117,63,548,1279,7,122,91,CG
174,185,101,58,572,1200,7,122,92,CG
193,195,121,61,505,1200,7,122,93,CG
140,195,113,61,540,1331,7,122,94,CG
150,205,117,64,547,1331,7,122,95,CG
176,185,82,60,715,1331,7,122,96,CG
141,185,82,60,715,1220,7,122,97,CG
119,195,93,60,648,1220,7,122,98,CG
108,214,140,66,476,1012,7,122,99,CG
104,224,168,72,428,1012,7,122,100,CG
117,273,261,90,344,1012,7,122,101,CG
134,302,300,102,342,1342,7,122,102,CG
151,283,261,97,373,1342,7,122,103,CG
141,283,269,95,354,1342,7,122,104,CG
137,263,265,87,327,1736,7,122,105,CG
138,214,207,71,343,1736,7,122,106,CG
111,205,199,65,327,1307,7,122,107,CG
108,185,203,60,297,1307,7,122,108,CG
122,175,230,58,254,1307,7,122,109,CG
122,156,234,51,221,980,7,122,110,CG
110,146,316,51,164,980,7,122,111,CG
103,146,418,53,128,789,7,122,112,CG
161,146,531,56,106,789,7,122,113,CG
231,146,632,60,96,789,7,122,114,CG
229,146,699,64,91,1432,7,122,115,CG
237,156,750,68,91,1432,7,122,116,CG
216,166,793,74,93,1549,7,122,117,CG
200,166,832,79,94,1549,7,122,118,CG
219,166,832,79,94,1549,7,122,119,CG
182,175,843,83,98,1627,7,122,120,CG
147,175,812,82,102,1627,7,122,121,CG
139,175,726,77,106,1627,7,122,122,CG
126,175,644,74,115,1575,7,122,123,CG
136,185,601,74,123,1575,7,122,124,CG
133,195,629,82,130,1565,7,122,125,CG
119,214,675,90,134,1565,7,122,126,CG
121,224,707,97,137,1565,7,122,127,CG
115,224,695,97,141,1482,7,122,128,CG
112,224,652,95,147,1482,7,122,129,CG
124,224,609,91,151,1425,7,122,130,CG
128,214,574,88,154,1425,7,122,131,CG
141,214,554,85,155,1425,7,122,132,CG
158,205,543,83,152,1795,7,122,133,CG
152,195,531,77,145,1795,7,122,134,CG
152,175,515,69,134,1521,7,122,135,CG
154,156,523,63,122,1521,7,122,136,CG
152,146,539,57,107,1521,7,122,137,CG
154,126,547,52,96,1431,7,122,138,CG
141,117,535,46,88,1431,7,122,139,CG
134,107,496,42,86,1431,7,122,140,CG
138,107,468,41,88,1610,7,122,141,CG
126,107,468,41,88,1610,7,122,142,CG
128,107,472,42,89,1580,7,122,143,CG
138,107,511,43,87,1580,7,122,144,CG
125,117,570,47,83,1580,7,122,145,CG
111,117,652,51,79,845,7,122,146,CG
106,126,742,55,74,845,7,122,147,CG
109,126,828,59,72,285,7,122,148,CG
103,136,879,64,73,285,7,122,149,CG
101,136,859,66,77,285,7,122,150,CG
98,146,808,67,84,541,7,122,151,CG
84,156,761,68,89,541,7,122,152,CG
71,136,629,58,93,684,7,122,153,CG
71,136,652,56,86,684,7,122,154,CG
82,126,715,53,75,684,7,122,155,CG
79,126,922,60,65,646,7,122,156,CG
73,117,902,57,64,646,7,122,157,CG
87,117,765,55,73,646,7,122,158,CG
89,126,621,52,84,411,7,122,159,CG
87,117,535,47,90,411,7,122,160,CG
85,107,515,43,84,464,7,122,161,CG
82,107,597,42,70,464,7,122,162,CG
84,107,738,45,62,464,7,122,163,CG
85,107,738,45,62,455,7,122,164,CG
90,107,847,51,61,455,7,122,165,CG
86,117,847,57,68,679,7,122,166,CG
76,126,730,55,76,679,7,122,167,CG
89,107,601,46,79,679,7,122,168,CG
97,107,472,40,85,781,7,122,169,CG
166,146,117,48,420,1003,7,123,85,PZ
174,175,140,58,412,1003,7,123,86,PZ
102,224,171,77,447,1482,7,123,87,PZ
88,283,187,93,497,1482,7,123,88,PZ
110,322,187,106,562,1279,7,123,89,CG
124,302,191,99,517,1279,7,123,90,CG
139,263,199,85,429,1279,7,123,91,CG
154,214,160,70,434,1200,7,123,92,CG
191,195,164,65,392,1200,7,123,93,CG
181,195,148,62,420,1331,7,123,94,CG
141,185,109,59,543,1331,7,123,95,CG
136,185,101,59,585,1331,7,123,96,CG
134,185,101,59,585,1220,7,123,97,CG
134,166,62,53,863,1220,7,123,98,CG
129,195,128,61,475,1012,7,123,99,CG
115,205,164,66,402,1012,7,123,100,CG
104,244,265,82,308,1012,7,123,101,CG
119,224,203,78,378,1342,7,123,102,CG
149,244,230,84,361,1342,7,123,103,CG
127,244,242,83,340,1342,7,123,104,CG
119,244,289,84,293,1736,7,123,105,CG
125,214,226,70,312,1736,7,123,106,CG
97,205,210,66,312,1307,7,123,107,CG
91,205,218,65,297,1307,7,123,108,CG
104,195,257,65,253,1307,7,123,109,CG
110,175,281,59,213,980,7,123,110,CG
114,175,382,62,161,980,7,123,111,CG
99,166,515,64,125,789,7,123,112,CG
127,166,632,68,108,789,7,123,113,CG
203,156,718,70,97,789,7,123,114,CG
203,156,761,71,94,1432,7,123,115,CG
204,156,777,71,92,1432,7,123,116,CG
218,156,797,73,92,1549,7,123,117,CG
196,166,851,79,93,1549,7,123,118,CG
190,175,890,84,95,1549,7,123,119,CG
164,175,890,84,95,1627,7,123,120,CG
150,175,898,85,95,1627,7,123,121,CG
137,175,840,81,95,1627,7,123,122,CG
107,166,754,76,101,1575,7,123,123,CG
122,175,687,75,109,1575,7,123,124,CG
136,195,656,82,124,1565,7,123,125,CG
119,214,656,89,137,1565,7,123,126,CG
122,224,644,93,146,1565,7,123,127,CG
111,214,609,90,147,1482,7,123,128,CG
104,205,554,82,147,1482,7,123,129,CG
125,195,500,76,152,1425,7,123,130,CG
132,195,464,73,157,1425,7,123,131,CG
132,195,461,75,163,1425,7,123,132,CG
136,195,457,74,163,1795,7,123,133,CG
142,185,453,71,156,1795,7,123,134,CG
149,175,461,66,143,1521,7,123,135,CG
151,156,476,61,128,1521,7,123,136,CG
152,136,507,55,110,1521,7,123,137,CG
139,126,543,51,95,1431,7,123,138,CG
126,117,562,46,84,1431,7,123,139,CG
126,107,554,44,81,1431,7,123,140,CG
130,107,550,43,80,1610,7,123,141,CG
132,107,550,43,80,1610,7,123,142,CG
123,107,570,45,80,1580,7,123,143,CG
114,117,629,48,77,1580,7,123,144,CG
115,117,691,51,74,1580,7,123,145,CG
110,117,734,54,74,845,7,123,146,CG
102,126,742,57,77,845,7,123,147,CG
99,136,746,60,81,285,7,123,148,CG
95,136,765,63,82,285,7,123,149,CG
91,146,816,65,80,285,7,123,150,CG
83,136,746,59,79,541,7,123,151,CG
73,136,769,61,80,541,7,123,152,CG
78,136,746,61,82,684,7,123,153,CG
80,136,691,58,84,684,7,123,154,CG
69,126,644,53,84,684,7,123,155,CG
77,117,734,53,73,646,7,123,156,CG
88,107,761,49,65,646,7,123,157,CG
86,107,789,48,62,646,7,123,158,CG
90,107,761,49,65,411,7,123,159,CG
96,117,668,49,74,411,7,123,160,CG
94,117,582,47,83,464,7,123,161,CG
86,117,554,46,84,464,7,123,162,CG
72,117,613,47,78,464,7,123,163,CG
78,117,613,47,78,455,7,123,164,CG
91,126,738,53,73,455,7,123,165,CG
88,126,828,59,72,679,7,123,166,CG
91,136,785,60,77,679,7,123,167,CG
89,126,625,53,86,679,7,123,168,CG
79,107,504,43,88,781,7,123,169,CG
94,97,363,37,102,781,7,123,170,CG
132,117,125,41,324,1003,7,124,84,PZ
193,126,136,43,318,1003,7,124,85,PZ
213,156,168,51,308,1003,7,124,86,PZ
98,195,199,66,333,1482,7,124,87,PZ
106,253,226,86,379,1482,7,124,88,PZ
136,332,253,112,440,1279,7,124,89,CG
120,351,277,120,433,1279,7,124,90,CG
149,332,289,112,386,1279,7,124,91,CG
174,273,281,92,330,1200,7,124,92,CG
211,224,261,77,294,1200,7,124,93,CG
185,205,222,68,309,1331,7,124,94,CG
125,195,168,61,362,1331,7,124,95,CG
123,175,113,56,489,1331,7,124,96,CG
122,175,113,56,489,1220,7,124,97,CG
114,166,66,52,778,1220,7,124,98,CG
115,195,121,61,499,1012,7,124,99,CG
104,205,152,65,426,1012,7,124,100,CG
105,195,156,66,422,1012,7,124,101,CG
110,214,207,73,355,1342,7,124,102,CG
111,214,238,76,320,1342,7,124,103,CG
118,234,308,82,265,1342,7,124,104,CG
114,195,242,68,281,1736,7,124,105,CG
102,185,230,63,273,1736,7,124,106,CG
105,185,226,61,270,1307,7,124,107,CG
99,195,246,64,260,1307,7,124,108,CG
101,195,285,66,231,1307,7,124,109,CG
109,185,312,63,202,980,7,124,110,CG
108,185,418,67,161,980,7,124,111,CG
108,185,554,72,130,789,7,124,112,CG
118,185,691,78,113,789,7,124,113,CG
165,175,800,81,101,789,7,124,114,CG
210,166,843,78,92,1432,7,124,115,CG
207,156,816,71,87,1432,7,124,116,CG
209,146,773,67,87,1549,7,124,117,CG
213,156,761,69,91,1549,7,124,118,CG
206,166,765,73,95,1549,7,124,119,CG
170,166,765,73,95,1627,7,124,120,CG
151,166,777,76,98,1627,7,124,121,CG
142,166,769,75,98,1627,7,124,122,CG
110,166,746,74,100,1575,7,124,123,CG
118,175,718,77,106,1575,7,124,124,CG
143,195,695,84,122,1565,7,124,125,CG
138,224,672,94,141,1565,7,124,126,CG
127,234,632,97,153,1565,7,124,127,CG
106,224,586,91,156,1482,7,124,128,CG
101,205,523,82,157,1482,7,124,129,CG
127,195,461,74,159,1425,7,124,130,CG
137,185,418,69,165,1425,7,124,131,CG
133,185,398,69,174,1425,7,124,132,CG
125,185,390,69,177,1795,7,124,133,CG
140,185,394,67,172,1795,7,124,134,CG
154,166,410,63,155,1521,7,124,135,CG
138,156,437,60,137,1521,7,124,136,CG
139,146,484,57,118,1521,7,124,137,CG
148,136,519,53,104,1431,7,124,138,CG
148,117,523,48,94,1431,7,124,139,CG
135,117,511,45,89,1431,7,124,140,CG
125,117,523,44,86,1610,7,124,141,CG
122,117,523,44,86,1610,7,124,142,CG
107,107,574,45,80,1580,7,124,143,CG
105,117,683,48,72,1580,7,124,144,CG
113,117,808,52,64,1580,7,124,145,CG
102,117,898,55,62,845,7,124,146,CG
93,126,902,59,65,845,7,124,147,CG
92,136,824,61,75,285,7,124,148,CG
84,146,761,63,83,285,7,124,149,CG
85,146,738,64,87,285,7,124,150,CG
86,126,656,56,85,541,7,124,151,CG
84,126,715,57,80,541,7,124,152,CG
85,126,757,58,78,684,7,124,153,CG
78,136,742,58,79,684,7,124,154,CG
73,136,785,64,82,684,7,124,155,CG
82,126,679,56,83,646,7,124,156,CG
78,117,609,48,80,646,7,124,157,CG
78,107,597,42,72,646,7,124,158,CG
93,97,675,42,62,411,7,124,159,CG
82,97,750,43,59,411,7,124,160,CG
77,107,750,46,63,464,7,124,161,CG
81,107,691,48,71,464,7,124,162,CG
74,117,652,51,79,464,7,124,163,CG
75,117,652,51,79,455,7,124,164,CG
77,126,668,56,84,455,7,124,165,CG
83,136,711,61,86,679,7,124,166,CG
85,146,730,63,87,679,7,124,167,CG
75,136,672,60,90,679,7,124,168,CG
101,126,558,50,91,781,7,124,169,CG
118,107,457,42,91,781,7,124,170,CG
181,117,117,39,334,1377,7,125,84,PZ
193,126,132,42,316,1377,7,125,85,PZ
203,136,152,45,303,1377,7,125,86,PZ
122,156,183,53,292,1432,7,125,87,PZ
129,195,230,67,291,1432,7,125,88,CG
137,244,289,87,305,1167,7,125,89,CG
116,293,332,103,311,1167,7,125,90,CG
141,283,296,97,327,1167,7,125,91,CG
152,253,285,87,304,1375,7,125,92,CG
144,244,304,84,272,1375,7,125,93,CG
107,224,265,74,280,1401,7,125,94,CG
105,205,210,67,319,1401,7,125,95,CG
127,195,148,60,409,1401,7,125,96,CG
130,195,148,60,409,1281,7,125,97,CG
125,175,85,55,640,1281,7,125,98,CG
109,175,58,54,909,1268,7,125,99,CG
103,195,113,63,558,1268,7,125,100,CG
118,214,168,71,420,1268,7,125,101,CG
115,224,222,77,347,1222,7,125,102,CG
108,224,257,78,300,1222,7,125,103,CG
120,214,277,73,265,1222,7,125,104,CG
119,195,273,66,241,1102,7,125,105,CG
102,175,273,59,217,1102,7,125,106,CG
104,166,289,57,200,1253,7,125,107,CG
101,156,273,53,199,1253,7,125,108,CG
98,166,328,57,177,1253,7,125,109,CG
110,166,402,61,153,1020,7,125,110,CG
106,175,484,65,134,1020,7,125,111,CG
113,175,589,71,121,993,7,125,112,CG
111,185,699,80,114,993,7,125,113,CG
104,185,797,85,107,993,7,125,114,CG
146,185,855,84,99,1502,7,125,115,CG
175,166,863,80,92,1502,7,125,116,CG
167,156,812,71,87,1488,7,125,117,CG
175,146,765,67,88,1488,7,125,118,CG
181,146,742,67,90,1488,7,125,119,CG
161,146,742,67,90,1585,7,125,120,CG
140,156,734,68,92,1585,7,125,121,CG
133,156,757,71,93,1585,7,125,122,CG
128,166,797,76,94,1566,7,125,123,CG
134,175,840,83,98,1566,7,125,124,CG
145,195,847,91,108,1516,7,125,125,CG
146,214,804,99,123,1516,7,125,126,CG
148,224,715,97,137,1516,7,125,127,CG
135,214,625,90,145,1490,7,125,128,CG
114,205,543,82,150,1490,7,125,129,CG
103,195,484,74,154,1390,7,125,130,CG
108,185,441,70,160,1390,7,125,131,CG
121,185,414,69,168,1390,7,125,132,CG
117,185,390,68,175,1441,7,125,133,CG
120,185,386,68,176,1441,7,125,134,CG
134,175,402,64,161,1336,7,125,135,CG
131,166,453,63,140,1336,7,125,136,CG
119,156,523,62,119,1336,7,125,137,CG
111,146,570,59,104,1354,7,125,138,CG
117,136,570,55,97,1354,7,125,139,CG
125,126,527,50,96,1354,7,125,140,CG
114,117,496,46,94,1377,7,125,141,CG
105,117,496,46,94,1377,7,125,142,CG
102,117,511,45,89,1358,7,125,143,CG
92,117,593,46,79,1358,7,125,144,CG
88,107,726,49,68,1358,7,125,145,CG
89,107,879,52,60,684,7,125,146,CG
89,117,961,57,59,684,7,125,147,CG
93,126,957,60,63,355,7,125,148,CG
91,136,894,63,71,355,7,125,149,CG
86,146,820,65,80,355,7,125,150,CG
85,136,769,63,82,487,7,125,151,CG
86,126,644,54,84,487,7,125,152,CG
