T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
165,166,504,109,215,1666,5,149,149,PZ
187,126,418,85,205,1716,5,149,150,PZ
177,126,418,85,205,1716,5,149,151,PZ
131,185,269,69,257,1716,5,149,152,PZ
102,126,250,42,170,2170,5,150,106,PZ
95,78,308,47,155,2170,5,150,107,PZ
97,78,421,54,128,2170,5,150,108,PZ
115,78,421,54,128,1963,5,150,109,PZ
103,87,464,56,123,1963,5,150,110,PZ
91,97,410,58,142,1963,5,150,111,PZ
94,97,410,58,142,1483,5,150,112,PZ
97,97,410,58,142,1483,5,150,113,PZ
101,117,449,66,147,1268,5,150,114,PZ
111,205,511,87,172,1268,5,150,115,PZ
137,205,511,87,172,1268,5,150,116,PZ
148,234,535,100,187,1534,5,150,117,PZ
136,195,531,120,226,1534,5,150,118,PZ
146,195,531,120,226,1585,5,150,119,PZ
168,322,625,141,226,1585,5,150,120,PZ
185,0,0,0,0,1585,5,150,121,PZ
191,0,0,0,0,1680,5,150,122,PZ
183,205,589,126,214,1680,5,150,123,PZ
159,224,601,129,215,1488,5,150,124,PZ
131,224,601,129,215,1488,5,150,125,PZ
113,224,593,131,221,1488,5,150,126,PZ
113,205,613,137,225,1419,5,150,127,PZ
119,214,613,139,228,1419,5,150,128,PZ
125,214,613,139,228,1419,5,150,129,PZ
141,214,664,149,224,1306,5,150,130,PZ
134,205,668,144,215,1306,5,150,131,PZ
132,205,668,144,215,1451,5,150,132,PZ
154,185,535,107,200,1451,5,150,133,PZ
161,185,535,107,200,1451,5,150,134,PZ
183,175,562,105,188,1776,5,150,135,PZ
204,175,562,105,188,1776,5,150,136,PZ
188,185,578,109,189,1528,5,150,137,PZ
176,263,570,110,193,1528,5,150,138,PZ
133,263,570,110,193,1528,5,150,139,PZ
112,283,664,120,180,1401,5,150,140,PZ
129,283,605,111,184,1401,5,150,141,PZ
115,283,605,111,184,1449,5,150,142,PZ
97,263,511,110,215,1449,5,150,143,PZ
109,302,492,120,242,1449,5,150,144,PZ
122,302,492,120,242,1578,5,150,145,PZ
121,224,511,139,271,1578,5,150,146,PZ
106,214,566,143,252,1578,5,150,147,PZ
115,214,566,143,252,1666,5,150,148,PZ
151,166,504,109,215,1666,5,150,149,PZ
184,126,418,85,205,1716,5,150,150,PZ
182,126,418,85,205,1716,5,150,151,PZ
86,107,168,36,213,2170,5,151,108,PZ
88,107,168,36,213,1963,5,151,109,PZ
87,97,195,33,172,1963,5,151,110,PZ
97,107,230,36,155,1963,5,151,111,PZ
109,107,230,36,155,1483,5,151,112,PZ
120,107,230,36,155,1483,5,151,113,PZ
130,126,257,42,162,1268,5,151,114,PZ
121,175,222,60,273,1268,5,151,115,PZ
118,175,222,60,273,1268,5,151,116,PZ
118,195,210,74,352,1534,5,151,117,PZ
117,175,199,92,467,1534,5,151,118,PZ
125,175,199,92,467,1585,5,151,119,PZ
130,175,222,96,433,1585,5,151,120,PZ
124,166,253,85,336,1585,5,151,121,PZ
117,166,253,85,336,1680,5,151,122,PZ
112,146,250,73,294,1680,5,151,123,PZ
104,117,269,61,226,1488,5,151,124,PZ
108,117,269,61,226,1488,5,151,125,PZ
118,107,273,57,209,1488,5,151,126,PZ
121,97,289,54,188,1419,5,151,127,PZ
127,97,296,55,187,1419,5,151,128,PZ
141,97,296,55,187,1419,5,151,129,PZ
160,97,78,39,492,1306,5,151,130,PZ
155,107,218,54,248,1306,5,151,131,PZ
138,107,218,54,248,1451,5,151,132,PZ
126,97,183,51,279,1451,5,151,133,PZ
133,97,183,51,279,1451,5,151,134,PZ
170,107,199,52,262,1776,5,151,135,PZ
167,107,199,52,262,1776,5,151,136,PZ
119,126,273,68,248,1528,5,151,137,PZ
120,146,293,78,264,1528,5,151,138,PZ
111,146,293,78,264,1528,5,151,139,PZ
105,175,316,95,304,1401,5,151,140,PZ
115,195,332,105,315,1401,5,151,141,PZ
101,195,332,105,315,1449,5,151,142,PZ
98,195,343,110,322,1449,5,151,143,PZ
111,302,367,116,315,1449,5,151,144,PZ
109,302,367,116,315,1578,5,151,145,PZ
108,283,285,98,344,1578,5,151,146,PZ
105,273,265,94,356,1578,5,151,147,PZ
102,273,265,94,356,1666,5,151,148,PZ
122,166,66,66,956,1666,5,151,149,PZ
148,146,160,83,517,1716,5,151,150,PZ
92,117,89,37,408,1479,5,152,110,PZ
96,107,105,33,317,1479,5,152,111,PZ
110,107,105,33,317,1373,5,152,112,PZ
119,107,105,33,317,1373,5,152,113,PZ
114,107,93,33,351,1275,5,152,114,PZ
101,146,74,44,595,1275,5,152,115,PZ
92,146,74,44,595,1275,5,152,116,PZ
88,146,62,50,798,1419,5,152,117,PZ
87,117,35,53,1460,1419,5,152,118,PZ
90,117,35,53,1460,1379,5,152,119,PZ
99,117,54,53,968,1379,5,152,120,PZ
105,97,78,44,557,1379,5,152,121,PZ
103,97,78,44,557,1535,5,152,122,PZ
107,87,62,39,622,1535,5,152,123,PZ
106,68,46,30,659,1345,5,152,124,PZ
97,68,46,30,659,1345,5,152,125,PZ
87,58,50,29,557,1345,5,152,126,PZ
77,48,58,27,450,1327,5,152,127,PZ
75,48,58,26,450,1327,5,152,128,PZ
79,48,58,26,450,1327,5,152,129,PZ
90,87,70,27,387,1367,5,152,130,PZ
95,48,0,20,0,1367,5,152,131,PZ
89,48,0,20,0,1379,5,152,132,PZ
85,58,50,28,569,1379,5,152,133,PZ
104,58,50,28,569,1379,5,152,134,PZ
137,58,0,21,0,1553,5,152,135,PZ
133,58,0,21,0,1553,5,152,136,PZ
109,68,148,40,269,1427,5,152,137,PZ
114,78,171,46,268,1427,5,152,138,PZ
131,78,171,46,268,1427,5,152,139,PZ
149,117,144,54,373,1413,5,152,140,PZ
151,126,164,63,384,1413,5,152,141,PZ
131,126,164,63,384,1319,5,152,142,PZ
113,156,82,61,729,1319,5,152,143,PZ
106,253,273,90,332,1319,5,152,144,PZ
107,253,273,90,332,1466,5,152,145,PZ
111,253,238,85,361,1466,5,152,146,PZ
105,234,195,79,400,1466,5,152,147,PZ
99,234,195,79,400,1470,5,152,148,PZ
105,195,97,60,605,1470,5,152,149,PZ
124,117,35,53,1460,1379,5,153,119,PZ
132,117,54,53,968,1379,5,153,120,PZ
126,97,78,44,557,1379,5,153,121,PZ
106,97,78,44,557,1535,5,153,122,PZ
88,87,62,39,622,1535,5,153,123,PZ
72,68,46,30,659,1345,5,153,124,PZ
66,68,46,30,659,1345,5,153,125,PZ
66,58,50,29,557,1345,5,153,126,PZ
60,48,58,27,450,1327,5,153,127,PZ
57,48,58,26,450,1327,5,153,128,PZ
64,48,58,26,450,1327,5,153,129,PZ
62,87,70,27,387,1367,5,153,130,PZ
55,48,0,20,0,1367,5,153,131,PZ
58,48,0,20,0,1379,5,153,132,PZ
61,58,50,28,569,1379,5,153,133,PZ
68,58,50,28,569,1379,5,153,134,PZ
80,58,0,21,0,1553,5,153,135,PZ
88,58,0,21,0,1553,5,153,136,PZ
89,68,148,40,269,1427,5,153,137,PZ
97,78,171,46,268,1427,5,153,138,PZ
120,78,171,46,268,1427,5,153,139,PZ
127,117,144,54,373,1413,5,153,140,PZ
122,126,164,63,384,1413,5,153,141,PZ
124,126,164,63,384,1319,5,153,142,PZ
118,156,82,61,729,1319,5,153,143,PZ
112,253,273,90,332,1319,5,153,144,PZ
113,253,273,90,332,1466,5,153,145,PZ
107,253,238,85,361,1466,5,153,146,PZ
90,234,195,79,400,1466,5,153,147,PZ
85,234,195,79,400,1470,5,153,148,PZ
64,29,70,21,296,354,6,103,130,CG
51,29,78,20,266,354,6,103,131,CG
69,29,78,20,266,463,6,103,132,CG
83,29,125,23,186,463,6,103,133,CG
64,29,125,23,186,463,6,103,134,CG
73,29,0,15,0,442,6,103,135,CG
84,29,0,15,0,442,6,103,136,CG
53,39,0,16,0,453,6,104,128,CG
61,39,0,16,0,453,6,104,129,CG
81,39,62,22,366,354,6,104,130,CG
55,39,66,22,351,354,6,104,131,CG
48,39,66,22,351,463,6,104,132,CG
57,29,0,16,0,463,6,104,133,CG
58,29,0,16,0,463,6,104,134,CG
55,39,0,16,0,442,6,104,135,CG
63,39,0,16,0,442,6,104,136,CG
74,39,62,23,373,371,6,104,137,CG
86,68,78,24,310,371,6,104,138,CG
88,68,78,24,310,371,6,104,139,CG
58,78,50,23,457,594,6,105,126,CG
69,39,0,15,0,453,6,105,127,CG
64,39,0,16,0,453,6,105,128,CG
56,39,0,16,0,453,6,105,129,CG
65,39,62,22,366,354,6,105,130,CG
66,39,66,22,351,354,6,105,131,CG
62,39,66,22,351,463,6,105,132,CG
68,29,0,16,0,463,6,105,133,CG
63,29,0,16,0,463,6,105,134,CG
55,39,0,16,0,442,6,105,135,CG
53,39,0,16,0,442,6,105,136,CG
60,39,62,23,373,371,6,105,137,CG
64,68,78,24,310,371,6,105,138,CG
58,68,78,24,310,371,6,105,139,CG
55,87,132,27,209,442,6,105,140,CG
74,97,140,31,228,442,6,105,141,CG
62,78,46,24,509,731,6,106,124,CG
65,78,46,24,509,731,6,106,125,CG
63,78,50,23,457,731,6,106,126,CG
54,39,0,15,0,565,6,106,127,CG
64,39,0,16,0,565,6,106,128,CG
65,39,0,16,0,565,6,106,129,CG
62,39,62,22,366,510,6,106,130,CG
55,39,66,22,351,510,6,106,131,CG
50,39,66,22,351,846,6,106,132,CG
61,29,0,16,0,846,6,106,133,CG
63,29,0,16,0,846,6,106,134,CG
65,39,0,16,0,1251,6,106,135,CG
65,39,0,16,0,1251,6,106,136,CG
50,39,62,23,373,1051,6,106,137,CG
51,68,78,24,310,1051,6,106,138,CG
58,68,78,24,310,1051,6,106,139,CG
66,87,132,27,209,1085,6,106,140,CG
74,97,140,31,228,1085,6,106,141,CG
78,97,140,31,228,1009,6,106,142,CG
76,107,300,36,120,636,6,107,121,CG
59,107,300,36,120,777,6,107,122,CG
58,97,285,34,120,777,6,107,123,CG
60,0,0,0,0,731,6,107,124,CG
72,0,0,0,0,731,6,107,125,CG
85,78,58,26,437,731,6,107,126,CG
70,78,50,25,479,565,6,107,127,CG
73,78,54,24,450,565,6,107,128,CG
73,78,54,24,450,565,6,107,129,CG
65,78,62,24,386,510,6,107,130,CG
66,78,62,25,419,510,6,107,131,CG
66,78,62,25,419,846,6,107,132,CG
70,87,89,28,314,846,6,107,133,CG
84,87,89,28,314,846,6,107,134,CG
80,87,101,30,287,1251,6,107,135,CG
69,87,101,30,287,1251,6,107,136,CG
70,107,136,35,257,1051,6,107,137,CG
71,126,203,43,216,1051,6,107,138,CG
67,126,203,43,216,1051,6,107,139,CG
77,156,289,56,196,1085,6,107,140,CG
83,117,312,59,190,1085,6,107,141,CG
62,117,312,59,190,1009,6,107,142,CG
72,175,339,68,201,1009,6,107,143,CG
86,68,3,21,1536,735,6,108,119,CG
86,68,39,22,550,735,6,108,120,CG
91,78,171,28,164,735,6,108,121,CG
75,78,171,28,164,650,6,108,122,CG
72,78,199,29,145,650,6,108,123,CG
70,58,175,30,170,815,6,108,124,CG
69,58,175,30,170,815,6,108,125,CG
84,0,0,0,0,815,6,108,126,CG
76,97,222,40,181,712,6,108,127,CG
68,87,50,28,520,712,6,108,128,CG
66,87,50,28,520,712,6,108,129,CG
61,87,62,28,438,596,6,108,130,CG
66,97,82,29,361,596,6,108,131,CG
66,97,82,29,361,967,6,108,132,CG
77,97,89,31,350,967,6,108,133,CG
101,97,89,31,350,967,6,108,134,CG
108,97,93,32,346,1809,6,108,135,CG
117,97,93,32,346,1809,6,108,136,CG
136,87,168,41,247,1720,6,108,137,CG
124,146,246,50,209,1720,6,108,138,CG
112,146,246,50,209,1720,6,108,139,CG
132,195,378,73,194,1389,6,108,140,CG
139,146,390,78,197,1389,6,108,141,CG
110,146,390,78,197,1478,6,108,142,CG
104,195,390,78,200,1478,6,108,143,CG
100,214,386,77,200,1478,6,108,144,CG
74,214,386,77,200,759,6,108,145,CG
96,78,0,24,0,927,6,109,117,CG
101,68,3,21,1536,927,6,109,118,CG
86,68,3,21,1536,735,6,109,119,CG
77,68,39,22,550,735,6,109,120,CG
84,78,171,28,164,735,6,109,121,CG
73,78,171,28,164,650,6,109,122,CG
70,78,199,29,145,650,6,109,123,CG
85,58,175,30,170,815,6,109,124,CG
105,58,175,30,170,815,6,109,125,CG
110,0,0,0,0,815,6,109,126,CG
89,97,222,40,181,712,6,109,127,CG
80,87,50,28,520,712,6,109,128,CG
79,87,50,28,520,712,6,109,129,CG
77,87,62,28,438,596,6,109,130,CG
72,97,82,29,361,596,6,109,131,CG
73,97,82,29,361,967,6,109,132,CG
94,97,89,31,350,967,6,109,133,CG
148,97,89,31,350,967,6,109,134,CG
198,97,93,32,346,1809,6,109,135,CG
200,97,93,32,346,1809,6,109,136,CG
189,87,168,41,247,1720,6,109,137,CG
181,146,246,50,209,1720,6,109,138,CG
165,146,246,50,209,1720,6,109,139,CG
174,195,378,73,194,1389,6,109,140,CG
195,146,390,78,197,1389,6,109,141,CG
180,146,390,78,197,1478,6,109,142,CG
154,195,390,78,200,1478,6,109,143,CG
116,214,386,77,200,1478,6,109,144,CG
80,214,386,77,200,759,6,109,145,CG
81,166,367,69,189,759,6,109,146,CG
77,97,105,32,305,927,6,110,117,PZ
88,39,50,25,478,927,6,110,118,PZ
88,39,50,25,478,735,6,110,119,PZ
74,39,0,15,0,735,6,110,120,CG
82,39,0,15,0,735,6,110,121,CG
76,39,0,15,0,650,6,110,122,CG
78,87,66,28,416,650,6,110,123,CG
99,117,214,41,190,815,6,110,124,CG
98,117,214,41,190,815,6,110,125,CG
88,126,218,42,194,815,6,110,126,CG
90,78,269,52,195,712,6,110,127,CG
87,78,281,58,206,712,6,110,128,CG
79,78,281,58,206,712,6,110,129,CG
75,87,160,50,315,596,6,110,130,CG
78,87,164,49,300,596,6,110,131,CG
86,87,164,49,300,967,6,110,132,CG
110,78,160,43,274,967,6,110,133,CG
201,78,160,43,274,967,6,110,134,CG
236,126,160,42,268,1809,6,110,135,CG
169,126,160,42,268,1809,6,110,136,CG
172,146,218,51,232,1720,6,110,137,CG
232,156,312,62,199,1720,6,110,138,CG
205,156,312,62,199,1720,6,110,139,CG
176,214,410,80,194,1389,6,110,140,CG
193,234,480,94,195,1389,6,110,141,CG
186,234,480,94,195,1478,6,110,142,CG
169,234,382,95,250,1478,6,110,143,CG
142,234,414,101,245,1478,6,110,144,CG
103,234,414,101,245,759,6,110,145,CG
91,244,414,89,218,759,6,110,146,CG
96,214,386,78,201,759,6,110,147,PZ
98,117,54,39,688,1113,6,111,114,PZ
95,58,89,38,418,1113,6,111,115,PZ
104,58,89,38,418,1113,6,111,116,PZ
109,107,101,36,353,1159,6,111,117,PZ
108,87,54,29,542,1159,6,111,118,PZ
104,87,54,29,542,1011,6,111,119,PZ
108,39,23,27,1151,1011,6,111,120,CG
116,48,0,19,0,1011,6,111,121,CG
107,48,0,19,0,904,6,111,122,CG
100,58,0,22,0,904,6,111,123,CG
93,97,207,47,233,963,6,111,124,CG
109,97,207,47,233,963,6,111,125,CG
124,107,250,53,214,963,6,111,126,CG
107,87,300,61,206,949,6,111,127,CG
86,97,296,67,227,949,6,111,128,CG
84,97,296,67,227,949,6,111,129,CG
86,117,187,62,331,778,6,111,130,CG
94,117,214,65,303,778,6,111,131,CG
90,117,214,65,303,821,6,111,132,CG
87,166,257,60,235,821,6,111,133,CG
169,166,257,60,235,821,6,111,134,CG
243,146,257,55,215,1637,6,111,135,CG
203,146,257,55,215,1637,6,111,136,CG
235,156,285,57,204,1902,6,111,137,CG
300,175,336,65,192,1902,6,111,138,CG
250,175,336,65,192,1902,6,111,139,CG
203,205,414,79,190,1570,6,111,140,CG
205,224,437,86,197,1570,6,111,141,CG
188,224,437,86,197,1288,6,111,142,CG
169,224,371,87,237,1288,6,111,143,CG
149,234,378,93,246,1288,6,111,144,CG
113,234,378,93,246,580,6,111,145,CG
95,156,464,103,221,580,6,111,146,CG
94,146,445,98,220,580,6,111,147,PZ
92,146,445,98,220,671,6,111,148,PZ
102,97,35,36,1014,1151,6,112,112,PZ
94,97,35,36,1014,1151,6,112,113,PZ
101,117,54,39,688,1113,6,112,114,PZ
121,58,89,38,418,1113,6,112,115,PZ
142,58,89,38,418,1113,6,112,116,PZ
164,107,101,36,353,1159,6,112,117,PZ
142,87,54,29,542,1159,6,112,118,PZ
127,87,54,29,542,1011,6,112,119,PZ
141,39,23,27,1151,1011,6,112,120,CG
113,48,0,19,0,1011,6,112,121,CG
95,48,0,19,0,904,6,112,122,CG
105,58,0,22,0,904,6,112,123,CG
101,97,207,47,233,963,6,112,124,CG
119,97,207,47,233,963,6,112,125,CG
120,107,250,53,214,963,6,112,126,CG
93,87,300,61,206,949,6,112,127,CG
98,97,296,67,227,949,6,112,128,CG
94,97,296,67,227,949,6,112,129,CG
84,117,187,62,331,778,6,112,130,CG
109,117,214,65,303,778,6,112,131,CG
117,117,214,65,303,821,6,112,132,CG
96,166,257,60,235,821,6,112,133,CG
132,166,257,60,235,821,6,112,134,CG
206,146,257,55,215,1637,6,112,135,CG
244,146,257,55,215,1637,6,112,136,CG
275,156,285,57,204,1902,6,112,137,CG
272,175,336,65,192,1902,6,112,138,CG
249,175,336,65,192,1902,6,112,139,CG
204,205,414,79,190,1570,6,112,140,CG
187,224,437,86,197,1570,6,112,141,CG
194,224,437,86,197,1288,6,112,142,CG
192,224,371,87,237,1288,6,112,143,CG
155,234,378,93,246,1288,6,112,144,CG
103,234,378,93,246,580,6,112,145,CG
87,156,464,103,221,580,6,112,146,CG
98,146,445,98,220,580,6,112,147,CG
101,146,445,98,220,671,6,112,148,PZ
90,214,328,81,245,671,6,112,149,PZ
89,195,320,77,241,1160,6,112,150,PZ
91,68,50,36,715,1636,6,113,110,PZ
121,68,0,31,0,1636,6,113,111,PZ
137,68,0,31,0,1574,6,113,112,PZ
145,68,0,31,0,1574,6,113,113,PZ
162,126,19,38,1924,1368,6,113,114,PZ
180,126,125,42,337,1368,6,113,115,PZ
188,126,125,42,337,1368,6,113,116,PZ
179,136,148,42,278,1162,6,113,117,PZ
156,117,132,38,282,1162,6,113,118,PZ
136,117,132,38,282,1012,6,113,119,CG
119,117,101,36,350,1012,6,113,120,CG
98,126,128,42,320,1012,6,113,121,CG
99,126,128,42,320,906,6,113,122,CG
126,136,171,48,284,906,6,113,123,CG
125,126,269,66,246,771,6,113,124,CG
110,126,269,66,246,771,6,113,125,CG
103,146,324,77,238,771,6,113,126,CG
121,166,363,88,244,1111,6,113,127,CG
138,126,351,90,257,1111,6,113,128,CG
117,126,351,90,257,1111,6,113,129,CG
95,244,281,89,318,919,6,113,130,CG
91,185,285,90,316,919,6,113,131,CG
93,185,285,90,316,816,6,113,132,CG
93,156,339,89,261,816,6,113,133,CG
110,156,339,89,261,816,6,113,134,CG
154,146,386,87,228,1157,6,113,135,CG
175,146,386,87,228,1157,6,113,136,CG
192,205,441,80,180,1552,6,113,137,CG
230,195,472,79,168,1552,6,113,138,CG
247,195,472,79,168,1552,6,113,139,CG
211,214,433,84,195,1304,6,113,140,CG
188,234,425,91,215,1304,6,113,141,CG
175,234,425,91,215,540,6,113,142,CG
153,253,433,102,235,540,6,113,143,CG
121,293,441,107,241,540,6,113,144,CG
99,293,441,107,241,689,6,113,145,CG
96,312,468,115,246,689,6,113,146,CG
100,322,472,119,251,689,6,113,147,CG
106,322,472,119,251,697,6,113,148,CG
108,293,472,118,250,697,6,113,149,PZ
103,283,453,117,257,1493,6,113,150,PZ
84,283,453,117,257,1493,6,113,151,PZ
140,19,58,30,484,1352,6,114,108,PZ
136,19,58,30,484,1636,6,114,109,PZ
174,29,89,33,365,1636,6,114,110,PZ
245,58,15,33,1850,1636,6,114,111,PZ
198,58,15,33,1850,1574,6,114,112,PZ
186,58,15,33,1850,1574,6,114,113,PZ
187,78,46,38,768,1368,6,114,114,PZ
178,126,109,39,357,1368,6,114,115,PZ
181,126,109,39,357,1368,6,114,116,PZ
165,117,164,42,257,1162,6,114,117,PZ
165,126,218,45,210,1162,6,114,118,CG
134,126,218,45,210,1012,6,114,119,CG
96,126,226,49,217,1012,6,114,120,CG
93,166,199,53,269,1012,6,114,121,CG
104,166,199,53,269,906,6,114,122,CG
95,175,203,58,288,906,6,114,123,CG
85,214,257,74,286,771,6,114,124,CG
91,214,257,74,286,771,6,114,125,CG
108,224,316,84,267,771,6,114,126,CG
120,136,339,94,278,1111,6,114,127,CG
117,146,125,66,526,1111,6,114,128,CG
129,146,125,66,526,1111,6,114,129,CG
136,273,363,107,295,919,6,114,130,CG
104,205,316,102,320,919,6,114,131,CG
92,205,316,102,320,816,6,114,132,CG
81,214,394,109,277,816,6,114,133,CG
89,214,394,109,277,816,6,114,134,CG
141,185,449,111,246,1157,6,114,135,CG
167,185,449,111,246,1157,6,114,136,CG
207,175,504,106,209,1552,6,114,137,CG
258,166,535,103,193,1552,6,114,138,CG
194,166,535,103,193,1552,6,114,139,CG
146,214,363,80,220,1304,6,114,140,CG
136,244,433,94,218,1304,6,114,141,CG
135,244,433,94,218,540,6,114,142,CG
122,253,394,96,245,540,6,114,143,CG
98,253,410,101,247,540,6,114,144,CG
97,253,410,101,247,689,6,114,145,CG
100,302,504,118,234,689,6,114,146,CG
104,312,476,115,240,689,6,114,147,CG
105,312,476,115,240,697,6,114,148,CG
114,312,500,117,233,697,6,114,149,PZ
137,273,488,112,228,1493,6,114,150,PZ
119,273,488,112,228,1493,6,114,151,PZ
96,273,425,110,259,1493,6,114,152,PZ
88,68,0,21,0,1352,6,115,106,PZ
149,78,0,23,0,1352,6,115,107,PZ
231,19,58,30,484,1352,6,115,108,PZ
214,19,58,30,484,1636,6,115,109,PZ
234,29,89,33,365,1636,6,115,110,PZ
277,58,15,33,1850,1636,6,115,111,PZ
225,58,15,33,1850,1574,6,115,112,PZ
197,58,15,33,1850,1574,6,115,113,PZ
189,78,46,38,768,1368,6,115,114,PZ
185,126,109,39,357,1368,6,115,115,PZ
160,126,109,39,357,1368,6,115,116,PZ
139,117,164,42,257,1162,6,115,117,CG
145,126,218,45,210,1162,6,115,118,CG
114,126,218,45,210,1012,6,115,119,CG
95,126,226,49,217,1012,6,115,120,CG
100,166,199,53,269,1012,6,115,121,CG
102,166,199,53,269,906,6,115,122,CG
99,175,203,58,288,906,6,115,123,CG
77,214,257,74,286,771,6,115,124,CG
72,214,257,74,286,771,6,115,125,CG
94,224,316,84,267,771,6,115,126,CG
101,136,339,94,278,1111,6,115,127,CG
106,146,125,66,526,1111,6,115,128,CG
131,146,125,66,526,1111,6,115,129,CG
123,273,363,107,295,919,6,115,130,CG
90,205,316,102,320,919,6,115,131,CG
100,205,316,102,320,816,6,115,132,CG
95,214,394,109,277,816,6,115,133,CG
92,214,394,109,277,816,6,115,134,CG
122,185,449,111,246,1157,6,115,135,CG
131,185,449,111,246,1157,6,115,136,CG
158,175,504,106,209,1552,6,115,137,CG
199,166,535,103,193,1552,6,115,138,CG
200,166,535,103,193,1552,6,115,139,CG
210,214,363,80,220,1304,6,115,140,CG
154,244,433,94,218,1304,6,115,141,CG
97,244,433,94,218,540,6,115,142,CG
100,253,394,96,245,540,6,115,143,CG
92,253,410,101,247,540,6,115,144,CG
82,253,410,101,247,689,6,115,145,CG
92,302,504,118,234,689,6,115,146,CG
104,312,476,115,240,689,6,115,147,CG
104,312,476,115,240,697,6,115,148,CG
129,312,500,117,233,697,6,115,149,PZ
166,273,488,112,228,1493,6,115,150,PZ
164,273,488,112,228,1493,6,115,151,PZ
180,273,425,110,259,1493,6,115,152,PZ
142,283,371,110,294,1539,6,115,153,PZ
167,78,70,25,368,1577,6,116,105,PZ
231,78,70,25,368,1994,6,116,106,PZ
288,87,70,25,352,1994,6,116,107,PZ
312,68,78,22,292,1994,6,116,108,PZ
273,68,78,22,292,2013,6,116,109,PZ
248,0,0,0,0,2013,6,116,110,PZ
264,107,214,35,163,2013,6,116,111,PZ
244,107,214,35,163,1700,6,116,112,PZ
198,107,214,35,163,1700,6,116,113,PZ
191,126,246,44,181,1668,6,116,114,PZ
216,97,70,39,552,1668,6,116,115,PZ
189,97,70,39,552,1668,6,116,116,PZ
164,107,121,44,377,1315,6,116,117,CG
170,146,398,79,198,1315,6,116,118,CG
141,146,398,79,198,1032,6,116,119,CG
147,156,421,85,205,1032,6,116,120,CG
143,244,386,94,245,1032,6,116,121,CG
116,244,386,94,245,1349,6,116,122,CG
110,244,308,87,282,1349,6,116,123,CG
81,263,316,94,299,863,6,116,124,CG
60,263,316,94,299,863,6,116,125,CG
69,253,316,98,309,863,6,116,126,CG
91,293,332,106,318,885,6,116,127,CG
105,156,336,106,317,885,6,116,128,CG
112,156,336,106,317,885,6,116,129,CG
113,156,226,87,389,1079,6,116,130,CG
91,156,195,83,423,1079,6,116,131,CG
87,156,195,83,423,1049,6,116,132,CG
90,332,453,128,283,1049,6,116,133,CG
78,332,453,128,283,1049,6,116,134,CG
86,371,543,146,270,925,6,116,135,CG
108,371,543,146,270,925,6,116,136,CG
127,224,613,156,253,1434,6,116,137,CG
139,214,558,139,249,1434,6,116,138,CG
155,214,558,139,249,1434,6,116,139,CG
179,195,472,111,235,1314,6,116,140,CG
139,156,203,69,338,1314,6,116,141,CG
81,156,203,69,338,519,6,116,142,CG
88,126,296,76,253,519,6,116,143,CG
91,136,281,70,248,519,6,116,144,CG
89,136,281,70,248,724,6,116,145,CG
99,146,168,55,333,724,6,116,146,CG
95,156,414,88,216,724,6,116,147,CG
94,156,414,88,216,567,6,116,148,CG
125,244,375,97,258,567,6,116,149,CG
143,253,425,107,253,1145,6,116,150,PZ
150,253,425,107,253,1145,6,116,151,PZ
217,253,394,107,271,1145,6,116,152,PZ
223,263,390,110,282,1618,6,116,153,PZ
150,263,390,110,282,1618,6,116,154,PZ
189,68,19,24,1216,1577,6,117,104,PZ
287,68,97,23,239,1577,6,117,105,PZ
354,68,97,23,239,1994,6,117,106,PZ
464,68,320,34,106,1994,6,117,107,PZ
564,78,136,25,182,1994,6,117,108,PZ
402,78,136,25,182,2013,6,117,109,PZ
270,48,93,23,247,2013,6,117,110,PZ
238,68,195,34,177,2013,6,117,111,PZ
209,68,195,34,177,1700,6,117,112,PZ
203,68,195,34,177,1700,6,117,113,PZ
249,117,187,38,202,1668,6,117,114,PZ
257,166,332,58,176,1668,6,117,115,PZ
219,166,332,58,176,1668,6,117,116,CG
184,195,418,74,176,1315,6,117,117,CG
157,185,547,101,185,1315,6,117,118,CG
128,185,547,101,185,1032,6,117,119,CG
126,195,519,105,204,1032,6,117,120,CG
134,283,441,111,252,1032,6,117,121,CG
126,283,441,111,252,1349,6,117,122,CG
111,283,406,111,274,1349,6,117,123,CG
117,283,359,111,307,863,6,117,124,CG
130,283,359,111,307,863,6,117,125,CG
100,283,355,112,315,863,6,117,126,CG
79,322,371,126,336,885,6,117,127,CG
88,322,382,125,325,885,6,117,128,CG
85,322,382,125,325,885,6,117,129,CG
98,156,246,89,363,1079,6,117,130,CG
104,146,347,103,296,1079,6,117,131,CG
89,146,347,103,296,1049,6,117,132,CG
86,322,414,119,288,1049,6,117,133,CG
85,322,414,119,288,1049,6,117,134,CG
94,361,492,140,284,925,6,117,135,CG
112,361,492,140,284,925,6,117,136,CG
117,361,570,151,266,1434,6,117,137,CG
125,214,519,132,256,1434,6,117,138,CG
132,214,519,132,256,1434,6,117,139,CG
128,273,504,118,233,1314,6,117,140,CG
106,253,441,105,238,1314,6,117,141,CG
90,253,441,105,238,519,6,117,142,CG
92,136,132,58,444,519,6,117,143,CG
86,146,132,55,410,519,6,117,144,CG
91,146,132,55,410,724,6,117,145,CG
97,146,375,81,215,724,6,117,146,CG
89,234,406,86,213,724,6,117,147,CG
88,234,406,86,213,567,6,117,148,CG
111,283,464,106,227,567,6,117,149,CG
