T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
85,390,605,157,258,1408,6,146,119,PZ
85,380,566,152,267,1408,6,146,120,PZ
93,390,554,152,273,1408,6,146,121,PZ
96,390,550,153,279,1484,6,146,122,PZ
90,390,535,152,284,1484,6,146,123,PZ
86,390,527,150,284,1484,6,146,124,PZ
82,371,511,143,280,1283,6,146,125,PZ
87,351,488,133,273,1283,6,146,126,PZ
100,332,457,123,268,1210,6,146,127,PZ
106,312,421,114,270,1210,6,146,128,PZ
110,293,382,105,277,1210,6,146,129,PZ
117,283,347,98,284,1289,6,146,130,PZ
124,273,332,96,288,1289,6,146,131,PZ
119,283,347,100,288,1349,6,146,132,PZ
113,302,375,109,290,1349,6,146,133,PZ
117,322,406,117,288,1349,6,146,134,PZ
118,332,433,123,283,1432,6,146,135,PZ
113,332,461,125,269,1432,6,146,136,PZ
114,332,461,125,269,1520,6,146,137,PZ
124,322,484,123,254,1520,6,146,138,PZ
128,322,492,120,245,1520,6,146,139,PZ
127,322,492,122,247,1536,6,146,140,PZ
135,322,500,125,249,1536,6,146,141,PZ
125,332,523,130,248,1536,6,146,142,PZ
118,341,562,136,243,1636,6,146,143,PZ
128,351,601,143,238,1636,6,146,144,PZ
117,371,640,151,237,1610,6,146,145,PZ
124,371,660,154,233,1610,6,146,146,PZ
129,371,672,157,232,1610,6,146,147,PZ
100,371,691,157,227,1289,6,146,148,PZ
94,371,738,160,217,1289,6,146,149,PZ
104,371,812,167,205,1306,6,146,150,PZ
105,371,867,174,200,1306,6,146,151,PZ
107,371,906,177,195,1306,6,146,152,PZ
111,361,910,173,190,1277,6,146,153,PZ
114,361,894,168,189,1277,6,146,154,PZ
114,351,871,165,189,1375,6,146,155,PZ
122,351,851,163,191,1375,6,146,156,PZ
131,361,843,166,196,1375,6,146,157,PZ
131,361,840,166,197,1533,6,146,158,PZ
138,361,840,166,197,1533,6,146,159,PZ
129,361,820,163,198,1533,6,146,160,PZ
99,351,765,156,203,1436,6,146,161,PZ
65,361,496,138,278,1283,6,147,126,PZ
71,341,480,129,269,1210,6,147,127,PZ
73,332,461,122,265,1210,6,147,128,PZ
73,322,445,118,264,1210,6,147,129,PZ
73,283,367,102,278,1289,6,147,130,PZ
80,283,371,100,271,1289,6,147,131,PZ
86,283,390,104,265,1349,6,147,132,PZ
93,293,418,109,261,1349,6,147,133,PZ
105,332,519,129,248,1349,6,147,134,PZ
110,351,543,136,251,1432,6,147,135,PZ
111,361,574,142,248,1432,6,147,136,PZ
115,361,574,142,248,1520,6,147,137,PZ
123,361,609,147,241,1520,6,147,138,PZ
132,361,636,148,232,1520,6,147,139,PZ
121,361,652,150,229,1536,6,147,140,PZ
104,361,664,152,229,1536,6,147,141,PZ
105,371,672,156,231,1536,6,147,142,PZ
111,380,687,160,232,1636,6,147,143,PZ
121,390,715,169,237,1636,6,147,144,PZ
118,400,750,176,234,1610,6,147,145,PZ
104,400,769,176,230,1610,6,147,146,PZ
97,380,761,169,222,1610,6,147,147,PZ
96,361,746,159,212,1289,6,147,148,PZ
99,351,742,152,206,1289,6,147,149,PZ
95,341,750,148,198,1306,6,147,150,PZ
93,341,769,150,195,1306,6,147,151,PZ
96,332,793,148,187,1306,6,147,152,PZ
99,322,797,144,180,1277,6,147,153,PZ
100,302,785,137,175,1277,6,147,154,PZ
103,293,761,132,173,1375,6,147,155,PZ
113,293,742,127,171,1375,6,147,156,PZ
121,293,730,128,177,1375,6,147,157,PZ
116,302,711,129,183,1533,6,147,158,PZ
108,302,711,129,183,1533,6,147,159,PZ
108,302,691,130,188,1533,6,147,160,PZ
71,341,558,135,242,1388,6,148,135,PZ
76,351,566,139,246,1388,6,148,136,PZ
81,351,566,139,246,1372,6,148,137,PZ
84,361,582,145,248,1372,6,148,138,PZ
87,361,605,147,243,1372,6,148,139,PZ
89,371,636,151,236,1390,6,148,140,PZ
64,371,664,155,233,1390,6,148,141,PZ
55,380,687,159,231,1390,6,148,142,PZ
81,380,699,162,232,1270,6,148,143,PZ
96,390,703,168,239,1270,6,148,144,PZ
95,400,718,171,238,1369,6,148,145,PZ
96,390,722,169,233,1369,6,148,146,PZ
98,371,711,161,226,1369,6,148,147,PZ
95,351,687,149,216,1322,6,148,148,PZ
95,332,660,138,210,1322,6,148,149,PZ
101,312,640,130,205,1387,6,148,150,PZ
106,293,629,123,195,1387,6,148,151,PZ
108,273,632,116,183,1387,6,148,152,PZ
99,263,632,112,177,1351,6,148,153,PZ
94,253,621,106,171,1351,6,148,154,PZ
98,244,605,101,167,1397,6,148,155,PZ
93,244,589,101,172,1397,6,148,156,PZ
96,253,578,104,180,1397,6,148,157,PZ
101,263,570,107,188,1335,6,148,158,PZ
69,351,562,140,250,1270,6,149,143,PZ
82,351,582,142,245,1270,6,149,144,PZ
75,351,589,140,237,1369,6,149,145,PZ
95,332,593,134,227,1369,6,149,146,PZ
109,312,589,126,213,1369,6,149,147,PZ
96,293,570,118,206,1322,6,149,148,PZ
88,273,547,110,201,1322,6,149,149,PZ
100,263,519,102,197,1387,6,149,150,PZ
103,244,500,95,191,1387,6,149,151,PZ
97,234,484,90,188,1387,6,149,152,PZ
96,224,468,85,182,1351,6,149,153,PZ
95,214,453,81,178,1351,6,149,154,PZ
96,214,429,80,185,1397,6,149,155,PZ
94,214,406,82,200,1397,6,149,156,PZ
85,253,484,97,202,1369,6,150,147,PZ
95,234,488,90,185,1322,6,150,148,PZ
98,224,472,84,179,1322,6,150,149,PZ
103,214,449,81,180,1387,6,150,150,PZ
100,205,418,77,185,1387,6,150,151,PZ
88,205,390,74,191,1387,6,150,152,PZ
83,195,359,73,202,1351,6,150,153,PZ
76,205,339,72,213,1351,6,150,154,PZ
91,107,253,38,149,240,7,88,124,CG
62,146,277,48,175,3,7,88,125,CG
61,156,203,51,255,3,7,88,126,CG
84,175,203,55,271,264,7,88,127,CG
61,146,195,46,239,264,7,88,128,CG
58,107,168,35,210,264,7,88,129,CG
79,97,210,31,149,6,7,88,130,CG
81,97,218,34,156,6,7,88,131,CG
60,97,183,32,177,194,7,88,132,CG
66,97,160,31,194,194,7,88,133,CG
49,126,156,42,275,194,7,88,134,CG
70,205,54,65,1200,236,7,88,135,CG
96,576,0,180,0,236,7,88,136,CG
27,107,199,37,185,679,7,89,120,CG
40,97,191,33,172,679,7,89,121,CG
87,107,195,34,175,303,7,89,122,CG
74,117,218,38,174,303,7,89,123,CG
60,117,199,40,200,303,7,89,124,CG
70,136,222,45,204,360,7,89,125,CG
61,146,230,48,210,360,7,89,126,CG
74,146,207,47,228,497,7,89,127,CG
98,126,179,41,227,497,7,89,128,CG
74,107,160,36,224,497,7,89,129,CG
70,97,160,32,202,272,7,89,130,CG
81,107,199,35,177,272,7,89,131,CG
75,126,234,42,181,306,7,89,132,CG
67,126,222,43,200,306,7,89,133,CG
80,126,199,42,208,306,7,89,134,CG
102,117,175,38,221,315,7,89,135,CG
89,126,183,42,228,315,7,89,136,CG
64,126,148,42,283,122,7,89,137,CG
45,126,148,42,283,122,7,89,138,CG
53,146,156,47,303,122,7,89,139,CG
61,156,109,48,441,354,7,89,140,CG
79,126,222,42,194,530,7,90,118,CG
109,107,183,36,196,679,7,90,119,CG
87,107,191,34,180,679,7,90,120,CG
71,97,152,31,209,679,7,90,121,CG
68,107,164,33,207,303,7,90,122,CG
60,117,191,38,201,303,7,90,123,CG
66,136,218,43,202,303,7,90,124,CG
95,146,253,48,194,360,7,90,125,CG
74,146,269,50,189,360,7,90,126,CG
56,136,257,47,185,497,7,90,127,CG
75,117,226,42,183,497,7,90,128,CG
74,107,195,36,183,497,7,90,129,CG
55,107,187,35,188,272,7,90,130,CG
52,107,195,37,189,272,7,90,131,CG
63,136,238,44,189,306,7,90,132,CG
81,156,257,51,201,306,7,90,133,CG
99,166,265,56,214,306,7,90,134,CG
74,166,261,56,214,315,7,90,135,CG
60,146,253,50,199,315,7,90,136,CG
63,126,234,44,191,122,7,90,137,CG
49,126,234,44,191,122,7,90,138,CG
57,117,199,40,200,122,7,90,139,CG
69,107,152,36,233,354,7,90,140,CG
75,117,132,36,266,354,7,90,141,CG
76,107,85,35,395,354,7,90,142,CG
62,136,70,41,571,507,7,90,143,CG
79,136,226,44,196,272,7,91,116,CG
57,126,207,41,200,530,7,91,117,CG
62,126,226,40,176,530,7,91,118,CG
60,107,183,34,184,679,7,91,119,CG
51,97,183,32,176,679,7,91,120,CG
60,97,183,33,178,679,7,91,121,CG
65,107,191,35,184,303,7,91,122,CG
64,117,207,39,191,303,7,91,123,CG
73,126,218,42,195,303,7,91,124,CG
88,136,238,46,193,360,7,91,125,CG
85,136,257,48,189,360,7,91,126,CG
66,136,269,47,177,497,7,91,127,CG
42,126,269,44,168,497,7,91,128,CG
54,117,253,41,162,497,7,91,129,CG
81,117,238,38,161,272,7,91,130,CG
83,117,238,39,166,272,7,91,131,CG
95,126,246,43,178,306,7,91,132,CG
99,156,269,52,195,306,7,91,133,CG
82,185,300,61,204,306,7,91,134,CG
60,185,328,62,190,315,7,91,135,CG
63,185,347,64,186,315,7,91,136,CG
72,185,351,64,185,122,7,91,137,CG
63,185,351,64,185,122,7,91,138,CG
67,175,336,61,183,122,7,91,139,CG
51,156,304,55,182,354,7,91,140,CG
53,146,265,49,188,354,7,91,141,CG
56,136,207,44,214,354,7,91,142,CG
55,126,152,41,274,507,7,91,143,CG
63,136,89,42,484,507,7,91,144,CG
52,136,238,43,186,716,7,92,114,CG
41,126,222,42,189,716,7,92,115,CG
49,126,222,42,189,716,7,92,116,CG
63,117,203,38,188,707,7,92,117,CG
96,107,214,36,169,707,7,92,118,CG
114,107,207,33,162,910,7,92,119,CG
122,107,246,36,145,910,7,92,120,CG
140,117,246,37,153,910,7,92,121,CG
122,117,242,40,166,531,7,92,122,CG
66,126,238,43,184,531,7,92,123,CG
73,136,230,44,195,531,7,92,124,CG
88,136,222,44,201,474,7,92,125,CG
74,126,218,42,196,474,7,92,126,CG
95,126,230,42,185,479,7,92,127,CG
90,126,246,42,170,479,7,92,128,CG
72,126,265,42,162,479,7,92,129,CG
83,126,273,43,159,301,7,92,130,CG
76,126,289,44,155,301,7,92,131,CG
85,136,304,47,157,274,7,92,132,CG
74,156,320,53,168,274,7,92,133,CG
65,156,285,54,191,274,7,92,134,CG
91,175,312,59,192,490,7,92,135,CG
98,185,347,63,183,490,7,92,136,CG
76,195,394,69,176,483,7,92,137,CG
80,195,394,69,176,483,7,92,138,CG
87,214,500,82,165,483,7,92,139,CG
65,214,496,83,166,528,7,92,140,CG
89,185,394,69,176,528,7,92,141,CG
141,175,339,62,181,528,7,92,142,CG
115,156,281,55,197,807,7,92,143,CG
90,166,265,56,213,807,7,92,144,CG
83,185,207,58,285,760,7,92,145,CG
63,175,246,60,242,592,7,93,112,CG
63,166,234,54,233,592,7,93,113,CG
67,156,269,51,189,716,7,93,114,CG
66,146,304,50,165,716,7,93,115,CG
81,146,304,50,165,716,7,93,116,CG
103,146,332,49,150,707,7,93,117,CG
101,126,277,42,156,707,7,93,118,CG
103,117,269,40,150,910,7,93,119,CG
90,126,308,42,136,910,7,93,120,CG
77,126,300,42,142,910,7,93,121,CG
79,136,293,45,157,531,7,93,122,CG
70,146,269,49,182,531,7,93,123,CG
93,146,242,49,203,531,7,93,124,CG
106,136,214,45,212,474,7,93,125,CG
96,126,191,40,209,474,7,93,126,CG
95,117,191,38,199,479,7,93,127,CG
85,117,207,38,183,479,7,93,128,CG
78,126,246,41,169,479,7,93,129,CG
80,126,234,42,178,301,7,93,130,CG
78,136,273,46,174,301,7,93,131,CG
85,166,359,57,160,274,7,93,132,CG
85,175,390,63,161,274,7,93,133,CG
83,185,418,68,165,274,7,93,134,CG
96,185,355,65,184,490,7,93,135,CG
107,195,382,70,184,490,7,93,136,CG
95,234,511,89,175,483,7,93,137,CG
95,234,511,89,175,483,7,93,138,CG
92,253,578,100,174,483,7,93,139,CG
83,263,629,107,170,528,7,93,140,CG
104,253,640,104,164,528,7,93,141,CG
126,224,500,86,173,528,7,93,142,CG
102,205,429,77,181,807,7,93,143,CG
96,195,351,68,194,807,7,93,144,CG
104,185,296,63,215,760,7,93,145,CG
86,205,289,70,240,760,7,93,146,CG
83,234,218,75,339,760,7,93,147,CG
52,175,183,55,297,609,7,94,110,CG
60,195,226,63,279,609,7,94,111,CG
52,195,226,65,290,631,7,94,112,CG
70,195,277,67,242,631,7,94,113,CG
83,185,328,64,197,788,7,94,114,CG
95,166,359,59,165,788,7,94,115,CG
120,166,359,59,165,788,7,94,116,CG
92,156,375,57,154,860,7,94,117,CG
73,146,308,49,163,860,7,94,118,CG
84,136,289,47,164,745,7,94,119,CG
74,146,336,50,150,745,7,94,120,CG
68,146,328,49,152,745,7,94,121,CG
82,146,316,51,163,423,7,94,122,CG
106,156,300,55,184,423,7,94,123,CG
107,166,269,56,210,423,7,94,124,CG
123,156,234,52,224,468,7,94,125,CG
132,136,210,44,216,468,7,94,126,CG
84,126,203,41,203,610,7,94,127,CG
80,126,218,40,185,610,7,94,128,CG
91,126,257,43,170,610,7,94,129,CG
68,136,257,45,179,398,7,94,130,CG
69,166,375,59,161,398,7,94,131,CG
73,185,425,69,163,643,7,94,132,CG
83,205,472,78,165,643,7,94,133,CG
97,214,496,84,169,643,7,94,134,CG
81,224,496,87,176,912,7,94,135,CG
86,244,496,91,185,912,7,94,136,CG
101,263,523,101,193,765,7,94,137,CG
97,263,523,101,193,765,7,94,138,CG
108,283,589,114,192,765,7,94,139,CG
95,293,672,124,184,693,7,94,140,CG
86,293,722,126,173,693,7,94,141,CG
113,273,699,118,168,693,7,94,142,CG
121,244,539,95,176,701,7,94,143,CG
125,224,464,85,184,701,7,94,144,CG
114,214,398,77,193,730,7,94,145,CG
91,214,414,79,189,730,7,94,146,CG
99,214,367,76,206,730,7,94,147,CG
113,224,300,75,252,458,7,94,148,CG
60,205,164,63,388,688,7,95,108,PZ
38,166,148,53,361,609,7,95,109,PZ
58,175,183,55,297,609,7,95,110,CG
52,195,226,63,279,609,7,95,111,CG
51,195,226,65,290,631,7,95,112,CG
95,195,277,67,242,631,7,95,113,CG
85,185,328,64,197,788,7,95,114,CG
81,166,359,59,165,788,7,95,115,CG
114,166,359,59,165,788,7,95,116,CG
88,156,375,57,154,860,7,95,117,CG
87,146,308,49,163,860,7,95,118,CG
124,136,289,47,164,745,7,95,119,CG
105,146,336,50,150,745,7,95,120,CG
90,146,328,49,152,745,7,95,121,CG
100,146,316,51,163,423,7,95,122,CG
100,156,300,55,184,423,7,95,123,CG
93,166,269,56,210,423,7,95,124,CG
108,156,234,52,224,468,7,95,125,CG
96,136,210,44,216,468,7,95,126,CG
73,126,203,41,203,610,7,95,127,CG
102,126,218,40,185,610,7,95,128,CG
93,126,257,43,170,610,7,95,129,CG
60,136,257,45,179,398,7,95,130,CG
86,166,375,59,161,398,7,95,131,CG
101,185,425,69,163,643,7,95,132,CG
89,205,472,78,165,643,7,95,133,CG
93,214,496,84,169,643,7,95,134,CG
90,224,496,87,176,912,7,95,135,CG
105,244,496,91,185,912,7,95,136,CG
106,263,523,101,193,765,7,95,137,CG
96,263,523,101,193,765,7,95,138,CG
112,283,589,114,192,765,7,95,139,CG
94,293,672,124,184,693,7,95,140,CG
80,293,722,126,173,693,7,95,141,CG
101,273,699,118,168,693,7,95,142,CG
119,244,539,95,176,701,7,95,143,CG
123,224,464,85,184,701,7,95,144,CG
119,214,398,77,193,730,7,95,145,CG
110,214,414,79,189,730,7,95,146,CG
107,214,367,76,206,730,7,95,147,CG
93,224,300,75,252,458,7,95,148,CG
84,224,179,68,378,458,7,95,149,CG
132,293,35,83,329,818,7,96,105,PZ
96,283,50,84,1593,818,7,96,106,PZ
80,234,82,70,857,688,7,96,107,PZ
89,185,132,59,446,688,7,96,108,PZ
76,156,140,49,348,609,7,96,109,PZ
78,156,199,49,251,609,7,96,110,PZ
59,175,261,57,220,609,7,96,111,CG
56,185,277,63,229,631,7,96,112,CG
115,205,336,71,210,631,7,96,113,CG
101,205,378,73,191,788,7,96,114,CG
74,185,398,68,170,788,7,96,115,CG
77,185,398,68,170,788,7,96,116,CG
90,156,336,57,173,860,7,96,117,CG
107,156,316,55,175,860,7,96,118,CG
111,156,293,54,185,745,7,96,119,CG
84,166,336,59,176,745,7,96,120,CG
82,166,328,59,181,745,7,96,121,CG
99,175,320,60,187,423,7,96,122,CG
93,175,312,62,201,423,7,96,123,CG
91,185,289,63,219,423,7,96,124,CG
97,185,261,61,232,468,7,96,125,CG
80,166,234,54,231,468,7,96,126,CG
91,146,230,48,213,610,7,96,127,CG
108,146,253,47,190,610,7,96,128,CG
89,146,300,50,170,610,7,96,129,CG
91,166,363,58,162,398,7,96,130,CG
101,185,425,68,160,398,7,96,131,CG
89,214,492,80,164,643,7,96,132,CG
104,234,554,91,165,643,7,96,133,CG
112,244,586,97,166,643,7,96,134,CG
113,253,589,102,173,912,7,96,135,CG
135,263,566,106,187,912,7,96,136,CG
120,283,547,112,205,765,7,96,137,CG
104,283,547,112,205,765,7,96,138,CG
106,302,554,120,215,765,7,96,139,CG
101,312,621,128,207,693,7,96,140,CG
91,312,695,131,189,693,7,96,141,CG
73,293,722,127,177,693,7,96,142,CG
78,283,703,121,171,701,7,96,143,CG
96,273,640,112,175,701,7,96,144,CG
97,263,566,102,181,730,7,96,145,CG
103,244,507,93,184,730,7,96,146,CG
102,234,468,86,186,730,7,96,147,CG
89,224,421,82,193,458,7,96,148,CG
74,205,304,70,231,458,7,96,149,CG
85,195,242,64,268,936,7,96,150,PZ
93,175,195,57,290,936,7,96,151,PZ
75,185,242,60,251,936,7,96,152,PZ
135,156,109,46,422,1520,7,97,103,PZ
140,244,101,70,681,1538,7,97,104,PZ
111,273,50,79,1492,1538,7,97,105,PZ
100,244,31,72,144,1538,7,97,106,PZ
126,195,93,60,631,1324,7,97,107,PZ
112,175,136,53,391,1324,7,97,108,PZ
75,146,144,46,321,613,7,97,109,PZ
87,146,210,47,226,613,7,97,110,PZ
107,146,238,49,206,613,7,97,111,CG
98,175,320,59,186,347,7,97,112,CG
85,195,390,70,181,347,7,97,113,CG
78,214,433,78,181,895,7,97,114,CG
88,214,445,78,176,895,7,97,115,CG
99,214,445,78,176,895,7,97,116,CG
129,185,363,67,187,918,7,97,117,CG
139,185,336,65,194,918,7,97,118,CG
104,175,316,63,201,603,7,97,119,CG
99,175,296,63,211,603,7,97,120,CG
102,195,339,69,205,603,7,97,121,CG
90,195,320,69,214,544,7,97,122,CG
77,205,308,69,226,544,7,97,123,CG
82,195,289,68,235,544,7,97,124,CG
80,205,328,71,217,392,7,97,125,CG
75,175,250,59,237,392,7,97,126,CG
89,166,246,54,221,722,7,97,127,CG
91,156,269,52,197,722,7,97,128,CG
79,156,320,56,175,722,7,97,129,CG
96,175,394,63,161,636,7,97,130,CG
97,195,472,73,154,636,7,97,131,CG
91,214,547,85,157,658,7,97,132,CG
109,244,625,98,157,658,7,97,133,CG
114,253,683,107,157,658,7,97,134,CG
124,263,707,112,158,1052,7,97,135,CG
143,273,683,115,168,1052,7,97,136,CG
126,283,632,117,184,879,7,97,137,CG
124,283,632,117,184,879,7,97,138,CG
111,293,589,118,200,879,7,97,139,CG
96,293,589,119,201,896,7,97,140,CG
102,293,632,121,190,896,7,97,141,CG
90,293,695,126,182,896,7,97,142,CG
90,293,726,127,175,849,7,97,143,CG
94,293,703,126,179,849,7,97,144,CG
93,293,640,120,187,624,7,97,145,CG
102,283,570,111,194,624,7,97,146,CG
86,273,523,105,200,624,7,97,147,CG
87,263,488,99,203,566,7,97,148,CG
107,234,390,84,214,566,7,97,149,CG
110,214,355,77,216,1085,7,97,150,CG
118,195,312,66,212,1085,7,97,151,PZ
110,166,269,54,202,1085,7,97,152,PZ
99,156,289,51,181,1315,7,97,153,PZ
130,146,253,49,194,1315,7,97,154,PZ
50,87,136,27,203,1520,7,98,101,PZ
158,107,125,34,266,1520,7,98,102,PZ
252,146,140,45,321,1520,7,98,103,PZ
257,166,101,51,497,1538,7,98,104,PZ
245,185,117,54,460,1538,7,98,105,PZ
161,175,128,51,408,1538,7,98,106,PZ
103,156,148,47,321,1324,7,98,107,PZ
87,146,175,46,270,1324,7,98,108,PZ
88,156,195,48,248,613,7,98,109,PZ
83,146,199,47,237,613,7,98,110,CG
106,156,265,52,196,613,7,98,111,CG
109,175,343,60,176,347,7,98,112,CG
94,195,418,71,168,347,7,98,113,CG
95,214,464,81,174,895,7,98,114,CG
123,224,468,84,182,895,7,98,115,CG
119,224,468,84,182,895,7,98,116,CG
118,234,449,86,194,918,7,98,117,CG
109,214,351,77,219,918,7,98,118,CG
77,205,336,74,219,603,7,98,119,CG
86,205,324,72,222,603,7,98,120,CG
91,214,363,77,212,603,7,98,121,CG
69,214,332,74,223,544,7,98,122,CG
81,205,300,70,234,544,7,98,123,CG
112,195,281,66,235,544,7,98,124,CG
96,195,324,66,206,392,7,98,125,CG
77,185,316,62,196,392,7,98,126,CG
83,175,308,58,189,722,7,98,127,CG
97,146,265,50,192,722,7,98,128,CG
104,146,308,51,170,722,7,98,129,CG
95,156,375,57,153,636,7,98,130,CG
89,175,464,67,145,636,7,98,131,CG
119,205,562,81,143,658,7,98,132,CG
132,224,652,93,143,658,7,98,133,CG
141,244,746,107,144,658,7,98,134,CG
171,263,804,118,146,1052,7,98,135,CG
151,263,800,121,151,1052,7,98,136,CG
116,273,746,120,160,879,7,98,137,CG
115,273,746,120,160,879,7,98,138,CG
111,273,672,115,170,879,7,98,139,CG
90,273,621,111,179,896,7,98,140,CG
88,273,613,110,180,896,7,98,141,CG
97,283,648,116,178,896,7,98,142,CG
100,263,589,108,184,849,7,98,143,CG
104,302,707,127,181,849,7,98,144,CG
94,312,675,129,191,624,7,98,145,CG
90,312,617,126,205,624,7,98,146,CG
91,312,558,120,215,624,7,98,147,CG
102,302,507,115,226,566,7,98,148,CG
112,273,418,98,237,566,7,98,149,CG
98,253,414,91,221,1085,7,98,150,CG
102,224,410,83,201,1085,7,98,151,PZ
131,195,398,71,178,1085,7,98,152,PZ
143,166,367,58,161,1315,7,98,153,PZ
148,156,382,55,144,1315,7,98,154,PZ
155,156,343,53,154,1548,7,98,155,PZ
79,87,195,26,138,889,7,99,100,PZ
282,87,183,28,154,1520,7,99,101,PZ
383,107,191,34,180,1520,7,99,102,PZ
245,146,214,46,216,1520,7,99,103,PZ
229,166,175,51,294,1538,7,99,104,PZ
229,156,160,47,296,1538,7,99,105,PZ
157,146,218,46,215,1538,7,99,106,PZ
134,146,250,47,190,1324,7,99,107,PZ
154,136,230,44,196,1324,7,99,108,PZ
139,136,191,43,226,613,7,99,109,PZ
103,146,210,47,223,613,7,99,110,CG
71,156,246,51,209,613,7,99,111,CG
74,156,293,54,187,347,7,99,112,CG
92,175,402,66,164,347,7,99,113,CG
94,195,433,72,166,895,7,99,114,CG
109,205,433,77,178,895,7,99,115,CG
113,205,433,77,178,895,7,99,116,CG
96,224,410,82,200,918,7,99,117,CG
94,234,390,84,214,918,7,99,118,CG
83,234,390,84,214,603,7,99,119,CG
84,224,394,82,208,603,7,99,120,CG
91,224,382,80,208,603,7,99,121,CG
70,214,351,73,209,544,7,99,122,CG
77,195,308,67,219,544,7,99,123,CG
94,175,277,60,217,544,7,99,124,CG
84,175,324,61,189,392,7,99,125,CG
81,166,332,58,178,392,7,99,126,CG
77,166,332,55,168,722,7,99,127,CG
73,156,336,54,163,722,7,99,128,CG
102,156,355,54,153,722,7,99,129,CG
106,146,332,51,155,636,7,99,130,CG
77,156,402,58,145,636,7,99,131,CG
84,175,496,68,138,658,7,99,132,CG
104,205,613,84,136,658,7,99,133,CG
113,224,730,100,137,658,7,99,134,CG
120,244,812,113,139,1052,7,99,135,CG
128,263,832,121,145,1052,7,99,136,CG
136,263,789,117,149,879,7,99,137,CG
111,263,789,117,149,879,7,99,138,CG
113,253,711,110,155,879,7,99,139,CG
121,244,636,103,163,896,7,99,140,CG
103,244,593,100,168,896,7,99,141,CG
97,253,593,102,172,896,7,99,142,CG
92,263,613,107,174,849,7,99,143,CG
94,273,632,113,179,849,7,99,144,CG
86,283,636,118,185,624,7,99,145,CG
61,293,609,119,195,624,7,99,146,CG
65,293,558,114,203,624,7,99,147,CG
85,293,511,111,217,566,7,99,148,CG
83,293,480,108,226,566,7,99,149,CG
108,273,480,103,215,1085,7,99,150,CG
132,253,504,96,192,1085,7,99,151,PZ
122,205,445,78,175,1085,7,99,152,PZ
155,185,457,71,155,1315,7,99,153,PZ
207,195,527,76,144,1315,7,99,154,PZ
216,195,507,73,143,1548,7,99,155,PZ
183,205,468,75,160,1548,7,99,156,PZ
80,87,125,26,211,1452,7,100,99,PZ
185,87,195,28,144,1452,7,100,100,PZ
386,97,250,32,128,1876,7,100,101,PZ
302,107,277,38,138,1876,7,100,102,PZ
236,136,269,47,177,1876,7,100,103,PZ
231,166,246,54,223,1470,7,100,104,PZ
211,156,226,51,227,1470,7,100,105,PZ
199,136,222,45,205,1470,7,100,106,PZ
243,126,242,42,178,1476,7,100,107,PZ
206,126,257,43,171,1476,7,100,108,PZ
127,126,214,42,197,582,7,100,109,PZ
122,136,222,44,201,582,7,100,110,CG
105,146,242,47,198,582,7,100,111,CG
70,146,273,49,182,417,7,100,112,CG
81,146,296,50,171,417,7,100,113,CG
100,156,367,58,159,951,7,100,114,CG
125,166,343,60,176,951,7,100,115,CG
123,166,343,60,176,951,7,100,116,CG
89,185,320,63,199,641,7,100,117,CG
97,195,312,65,210,641,7,100,118,CG
100,195,332,68,205,494,7,100,119,CG
80,195,363,70,193,494,7,100,120,CG
82,195,375,71,190,494,7,100,121,CG
73,195,363,69,191,539,7,100,122,CG
84,185,332,65,196,539,7,100,123,CG
93,175,300,59,196,539,7,100,124,CG
104,166,285,55,194,677,7,100,125,CG
159,146,285,51,183,677,7,100,126,CG
124,156,351,56,162,487,7,100,127,CG
78,156,351,56,162,487,7,100,128,CG
89,166,343,56,164,487,7,100,129,CG
98,156,285,51,181,553,7,100,130,CG
81,156,312,54,173,553,7,100,131,CG
72,166,371,60,162,543,7,100,132,CG
91,185,464,71,152,543,7,100,133,CG
81,214,574,85,149,543,7,100,134,CG
71,234,668,99,149,680,7,100,135,CG
130,244,699,106,151,680,7,100,136,CG
177,244,675,105,156,921,7,100,137,CG
108,244,675,105,156,921,7,100,138,CG
96,244,629,99,159,921,7,100,139,CG
119,234,574,93,162,822,7,100,140,CG
112,224,539,89,166,822,7,100,141,CG
89,224,519,89,172,822,7,100,142,CG
85,224,507,88,173,716,7,100,143,CG
96,234,515,90,175,716,7,100,144,CG
94,244,535,94,176,591,7,100,145,CG
76,244,539,96,179,591,7,100,146,CG
74,263,523,99,190,591,7,100,147,CG
82,263,492,100,204,439,7,100,148,CG
78,273,457,99,216,439,7,100,149,CG
75,263,437,96,221,868,7,100,150,CG
97,253,445,91,206,868,7,100,151,CG
128,234,480,87,182,868,7,100,152,PZ
142,205,449,76,171,1411,7,100,153,PZ
191,195,476,76,159,1411,7,100,154,PZ
212,224,578,89,155,1542,7,100,155,PZ
158,234,550,90,165,1542,7,100,156,PZ
169,253,500,96,192,1542,7,100,157,PZ
171,283,429,103,240,1650,7,100,158,PZ
128,107,35,31,813,817,7,101,97,PZ
182,97,78,29,365,817,7,101,98,PZ
211,97,128,30,232,1452,7,101,99,PZ
225,97,199,32,163,1452,7,101,100,PZ
242,97,246,35,143,1876,7,101,101,PZ
316,117,304,42,139,1876,7,101,102,PZ
313,136,293,46,162,1876,7,101,103,PZ
186,146,277,51,186,1470,7,101,104,PZ
177,146,257,50,196,1470,7,101,105,PZ
272,136,246,46,190,1470,7,101,106,PZ
269,126,230,42,182,1476,7,101,107,PZ
