T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
128,673,492,263,535,1666,6,140,146,PZ
136,673,492,263,535,1691,6,140,147,PZ
141,634,421,231,545,1691,6,140,148,PZ
148,615,425,224,526,1691,6,140,149,PZ
152,615,425,224,526,1588,6,140,150,PZ
149,576,515,228,441,1588,6,140,151,PZ
145,556,558,223,400,1588,6,140,152,PZ
139,556,558,223,400,1645,6,140,153,PZ
137,566,507,211,417,1645,6,140,154,PZ
148,507,511,222,434,1533,6,140,155,PZ
158,507,511,222,434,1533,6,140,156,PZ
149,439,531,241,453,1533,6,140,157,PZ
141,634,586,258,441,1392,6,140,158,PZ
144,634,586,258,441,1392,6,140,159,PZ
171,527,605,228,375,1374,6,141,96,PZ
205,537,679,243,357,1374,6,141,97,PZ
229,459,785,285,362,1374,6,141,98,PZ
203,459,785,285,362,1555,6,141,99,PZ
190,644,793,303,381,1555,6,141,100,PZ
193,654,722,298,412,1627,6,141,101,PZ
202,654,722,298,412,1627,6,141,102,PZ
189,625,679,280,411,1627,6,141,103,PZ
148,615,601,249,412,1652,6,141,104,PZ
138,615,601,249,412,1652,6,141,105,PZ
136,595,550,235,424,1612,6,141,106,PZ
122,537,449,202,446,1612,6,141,107,PZ
117,537,449,202,446,1612,6,141,108,PZ
110,517,441,194,441,1348,6,141,109,PZ
99,527,531,211,399,1348,6,141,110,PZ
94,527,531,211,399,1178,6,141,111,PZ
90,547,558,222,398,1178,6,141,112,PZ
83,595,531,228,430,1178,6,141,113,PZ
77,595,531,228,430,1189,6,141,114,PZ
85,595,507,224,442,1189,6,141,115,PZ
108,547,441,204,460,1189,6,141,116,PZ
104,547,441,204,460,1289,6,141,117,PZ
82,547,441,204,460,1289,6,141,118,PZ
75,537,429,206,480,1403,6,141,119,PZ
72,527,367,203,554,1403,6,141,120,PZ
80,527,367,203,554,1403,6,141,121,PZ
86,517,355,198,556,1470,6,141,122,PZ
78,459,339,172,505,1470,6,141,123,PZ
79,459,339,172,505,1106,6,141,124,PZ
80,468,339,170,500,1106,6,141,125,PZ
70,517,355,190,532,1106,6,141,126,PZ
72,517,355,190,532,1033,6,141,127,PZ
91,517,355,190,534,1033,6,141,128,PZ
82,468,367,179,489,1398,6,141,129,PZ
58,468,328,170,520,1398,6,141,130,PZ
71,468,328,170,520,1398,6,141,131,PZ
94,556,390,221,567,1362,6,141,132,PZ
96,615,414,247,593,1362,6,141,133,PZ
93,615,414,247,593,1362,6,141,134,PZ
95,625,406,244,598,1343,6,141,135,PZ
95,595,367,226,612,1343,6,141,136,PZ
94,595,367,226,612,1384,6,141,137,PZ
104,507,261,184,699,1384,6,141,138,PZ
116,507,261,184,699,1384,6,141,139,PZ
115,478,222,172,769,1521,6,141,140,PZ
126,478,222,172,769,1521,6,141,141,PZ
124,459,222,170,757,1602,6,141,142,PZ
106,488,253,180,706,1602,6,141,143,PZ
117,488,253,180,706,1602,6,141,144,PZ
130,547,347,207,596,1666,6,141,145,PZ
126,566,394,219,553,1666,6,141,146,PZ
135,566,394,219,553,1691,6,141,147,PZ
147,556,480,222,460,1691,6,141,148,PZ
164,566,527,226,429,1691,6,141,149,PZ
170,566,527,226,429,1588,6,141,150,PZ
180,605,593,246,415,1588,6,141,151,PZ
198,605,597,249,415,1588,6,141,152,PZ
182,605,597,249,415,1645,6,141,153,PZ
165,586,656,248,377,1645,6,141,154,PZ
157,410,390,173,444,1533,6,141,155,PZ
157,410,390,173,444,1533,6,141,156,PZ
178,468,695,276,397,1533,6,141,157,PZ
204,488,660,281,424,1392,6,141,158,PZ
184,488,660,281,424,1392,6,141,159,PZ
192,488,613,213,348,1634,6,142,96,PZ
177,507,672,231,343,1634,6,142,97,PZ
170,654,793,292,368,1634,6,142,98,PZ
180,654,793,292,368,1600,6,142,99,PZ
184,713,816,323,394,1600,6,142,100,PZ
188,703,683,309,450,1557,6,142,101,PZ
190,703,683,309,450,1557,6,142,102,PZ
168,664,613,280,456,1557,6,142,103,PZ
150,586,566,251,441,1659,6,142,104,PZ
165,586,566,251,441,1659,6,142,105,PZ
178,605,558,243,435,1566,6,142,106,PZ
161,449,457,199,435,1566,6,142,107,PZ
155,449,457,199,435,1566,6,142,108,PZ
145,420,429,187,435,1373,6,142,109,PZ
126,488,464,196,420,1373,6,142,110,PZ
125,488,464,196,420,1251,6,142,111,PZ
121,507,468,204,434,1251,6,142,112,PZ
110,566,484,222,457,1251,6,142,113,PZ
108,566,484,222,457,1290,6,142,114,PZ
96,566,472,219,464,1290,6,142,115,PZ
92,341,296,164,551,1290,6,142,116,PZ
98,341,296,164,551,1266,6,142,117,PZ
94,341,296,164,551,1266,6,142,118,PZ
93,449,339,173,508,1204,6,142,119,PZ
101,468,281,162,570,1204,6,142,120,PZ
106,468,281,162,570,1204,6,142,121,PZ
109,449,312,164,526,1223,6,142,122,PZ
108,420,336,156,462,1223,6,142,123,PZ
97,420,336,156,462,1013,6,142,124,PZ
97,439,347,163,468,1013,6,142,125,PZ
98,498,347,186,537,1013,6,142,126,PZ
84,498,347,186,537,1018,6,142,127,PZ
89,498,336,186,550,1018,6,142,128,PZ
89,429,332,166,498,1576,6,142,129,PZ
77,429,336,164,485,1576,6,142,130,PZ
87,429,336,164,485,1576,6,142,131,PZ
102,468,320,182,568,1486,6,142,132,PZ
103,478,304,191,622,1486,6,142,133,PZ
94,478,304,191,622,1486,6,142,134,PZ
93,478,285,185,645,1447,6,142,135,PZ
105,468,293,181,619,1447,6,142,136,PZ
104,468,293,181,619,1440,6,142,137,PZ
107,459,289,173,593,1440,6,142,138,PZ
140,459,289,173,593,1440,6,142,139,PZ
150,459,277,170,611,1533,6,142,140,PZ
140,459,277,170,611,1533,6,142,141,PZ
138,468,289,175,602,1624,6,142,142,PZ
132,507,316,188,591,1624,6,142,143,PZ
128,507,316,188,591,1624,6,142,144,PZ
133,595,382,224,582,1666,6,142,145,PZ
149,625,421,238,565,1666,6,142,146,PZ
147,625,421,238,565,1801,6,142,147,PZ
141,605,484,235,484,1801,6,142,148,PZ
180,576,539,232,429,1801,6,142,149,PZ
212,576,539,232,429,1750,6,142,150,PZ
196,576,652,241,369,1750,6,142,151,PZ
200,586,668,247,370,1750,6,142,152,PZ
209,586,668,247,370,1734,6,142,153,PZ
202,595,609,242,397,1734,6,142,154,PZ
190,410,339,167,490,1715,6,142,155,PZ
181,410,339,167,490,1715,6,142,156,PZ
186,439,660,255,386,1715,6,142,157,PZ
174,449,636,259,407,1311,6,142,158,PZ
141,449,636,259,407,1311,6,142,159,PZ
190,488,613,213,348,1634,6,143,96,PZ
185,507,672,231,343,1634,6,143,97,PZ
194,654,793,292,368,1634,6,143,98,PZ
182,654,793,292,368,1600,6,143,99,PZ
150,713,816,323,394,1600,6,143,100,PZ
150,703,683,309,450,1557,6,143,101,PZ
166,703,683,309,450,1557,6,143,102,PZ
165,664,613,280,456,1557,6,143,103,PZ
165,586,566,251,441,1659,6,143,104,PZ
153,586,566,251,441,1659,6,143,105,PZ
134,605,558,243,435,1566,6,143,106,PZ
136,449,457,199,435,1566,6,143,107,PZ
140,449,457,199,435,1566,6,143,108,PZ
135,420,429,187,435,1373,6,143,109,PZ
142,488,464,196,420,1373,6,143,110,PZ
153,488,464,196,420,1251,6,143,111,PZ
131,507,468,204,434,1251,6,143,112,PZ
118,566,484,222,457,1251,6,143,113,PZ
122,566,484,222,457,1290,6,143,114,PZ
105,566,472,219,464,1290,6,143,115,PZ
98,341,296,164,551,1290,6,143,116,PZ
106,341,296,164,551,1266,6,143,117,PZ
102,341,296,164,551,1266,6,143,118,PZ
97,449,339,173,508,1204,6,143,119,PZ
100,468,281,162,570,1204,6,143,120,PZ
95,468,281,162,570,1204,6,143,121,PZ
98,449,312,164,526,1223,6,143,122,PZ
105,420,336,156,462,1223,6,143,123,PZ
92,420,336,156,462,1013,6,143,124,PZ
88,439,347,163,468,1013,6,143,125,PZ
86,498,347,186,537,1013,6,143,126,PZ
80,498,347,186,537,1018,6,143,127,PZ
94,498,336,186,550,1018,6,143,128,PZ
108,429,332,166,498,1576,6,143,129,PZ
119,429,336,164,485,1576,6,143,130,PZ
133,429,336,164,485,1576,6,143,131,PZ
132,468,320,182,568,1486,6,143,132,PZ
136,478,304,191,622,1486,6,143,133,PZ
153,478,304,191,622,1486,6,143,134,PZ
146,478,285,185,645,1447,6,143,135,PZ
127,468,293,181,619,1447,6,143,136,PZ
119,468,293,181,619,1440,6,143,137,PZ
118,459,289,173,593,1440,6,143,138,PZ
126,459,289,173,593,1440,6,143,139,PZ
133,459,277,170,611,1533,6,143,140,PZ
126,459,277,170,611,1533,6,143,141,PZ
118,468,289,175,602,1624,6,143,142,PZ
127,507,316,188,591,1624,6,143,143,PZ
148,507,316,188,591,1624,6,143,144,PZ
163,595,382,224,582,1666,6,143,145,PZ
168,625,421,238,565,1666,6,143,146,PZ
164,625,421,238,565,1801,6,143,147,PZ
161,605,484,235,484,1801,6,143,148,PZ
173,576,539,232,429,1801,6,143,149,PZ
169,576,539,232,429,1750,6,143,150,PZ
157,576,652,241,369,1750,6,143,151,PZ
177,586,668,247,370,1750,6,143,152,PZ
209,586,668,247,370,1734,6,143,153,PZ
210,595,609,242,397,1734,6,143,154,PZ
218,410,339,167,490,1715,6,143,155,PZ
211,410,339,167,490,1715,6,143,156,PZ
163,439,660,255,386,1715,6,143,157,PZ
135,449,636,259,407,1311,6,143,158,PZ
151,380,652,205,313,1567,6,144,96,PZ
172,400,683,219,320,1567,6,144,97,PZ
205,634,668,258,387,1567,6,144,98,PZ
174,634,668,258,387,1731,6,144,99,PZ
140,703,703,291,414,1731,6,144,100,PZ
143,761,808,339,418,1615,6,144,101,PZ
163,761,808,339,418,1615,6,144,102,PZ
169,713,773,333,428,1615,6,144,103,PZ
151,654,656,293,444,1660,6,144,104,PZ
122,654,656,293,444,1660,6,144,105,PZ
118,605,593,264,445,1471,6,144,106,PZ
128,566,547,225,411,1471,6,144,107,PZ
136,566,547,225,411,1471,6,144,108,PZ
137,449,496,200,401,1343,6,144,109,PZ
131,420,453,183,403,1343,6,144,110,PZ
117,420,453,183,403,1260,6,144,111,PZ
107,498,425,181,423,1260,6,144,112,PZ
109,507,433,198,454,1260,6,144,113,PZ
110,507,433,198,454,1188,6,144,114,PZ
108,517,425,199,465,1188,6,144,115,PZ
106,517,433,194,448,1188,6,144,116,PZ
97,517,433,194,448,1148,6,144,117,PZ
97,517,433,194,448,1148,6,144,118,PZ
101,488,433,185,427,970,6,144,119,PZ
94,439,449,168,373,970,6,144,120,PZ
95,439,449,168,373,970,6,144,121,PZ
103,420,464,161,346,913,6,144,122,PZ
92,390,457,152,330,913,6,144,123,PZ
88,390,457,152,330,731,6,144,124,PZ
96,410,433,156,361,731,6,144,125,PZ
80,449,339,169,500,731,6,144,126,PZ
73,449,339,169,500,1164,6,144,127,PZ
85,439,281,163,576,1164,6,144,128,PZ
95,351,207,127,619,1668,6,144,129,PZ
117,332,187,117,614,1668,6,144,130,PZ
145,332,187,117,614,1668,6,144,131,PZ
138,361,277,133,479,1578,6,144,132,PZ
125,380,296,142,476,1578,6,144,133,PZ
148,380,296,142,476,1578,6,144,134,PZ
151,390,246,144,586,1466,6,144,135,PZ
114,410,238,149,618,1466,6,144,136,PZ
102,410,238,149,618,1381,6,144,137,PZ
112,380,293,164,558,1381,6,144,138,PZ
109,380,293,164,558,1381,6,144,139,PZ
111,332,355,174,489,1511,6,144,140,PZ
129,332,355,174,489,1511,6,144,141,PZ
138,341,437,184,420,1562,6,144,142,PZ
131,351,472,193,408,1562,6,144,143,PZ
148,351,472,193,408,1562,6,144,144,PZ
168,410,562,235,419,1555,6,144,145,PZ
156,459,597,260,436,1555,6,144,146,PZ
176,459,597,260,436,1696,6,144,147,PZ
208,507,589,282,476,1696,6,144,148,PZ
198,517,351,208,589,1696,6,144,149,PZ
177,517,351,208,589,1822,6,144,150,PZ
157,498,332,196,586,1822,6,144,151,PZ
155,634,621,275,442,1822,6,144,152,PZ
163,634,621,275,442,1753,6,144,153,PZ
173,576,621,253,408,1753,6,144,154,PZ
192,615,625,251,400,1544,6,144,155,PZ
193,615,625,251,400,1544,6,144,156,PZ
188,654,640,266,414,1544,6,144,157,PZ
175,673,593,269,453,1506,6,144,158,PZ
199,410,715,225,315,1567,6,145,97,PZ
207,615,675,250,369,1567,6,145,98,PZ
226,615,675,250,369,1731,6,145,99,PZ
243,664,687,272,395,1731,6,145,100,PZ
215,742,843,339,402,1615,6,145,101,PZ
172,742,843,339,402,1615,6,145,102,PZ
165,761,836,341,409,1615,6,145,103,PZ
180,683,738,315,426,1660,6,145,104,PZ
185,683,738,315,426,1660,6,145,105,PZ
205,654,664,291,438,1471,6,145,106,PZ
195,615,601,250,412,1471,6,145,107,PZ
155,615,601,250,412,1471,6,145,108,PZ
132,576,605,233,385,1343,6,145,109,PZ
111,537,535,203,377,1343,6,145,110,PZ
104,537,535,203,377,1260,6,145,111,PZ
104,537,519,199,382,1260,6,145,112,PZ
89,517,472,191,404,1260,6,145,113,PZ
97,517,472,191,404,1188,6,145,114,PZ
119,517,461,187,405,1188,6,145,115,PZ
112,507,468,181,385,1188,6,145,116,PZ
98,507,468,181,385,1148,6,145,117,PZ
101,507,468,181,385,1148,6,145,118,PZ
98,488,535,189,354,970,6,145,119,PZ
91,459,582,179,308,970,6,145,120,PZ
94,459,582,179,308,970,6,145,121,PZ
95,439,609,175,286,913,6,145,122,PZ
81,420,570,162,284,913,6,145,123,PZ
86,420,570,162,284,731,6,145,124,PZ
90,410,500,155,311,731,6,145,125,PZ
79,410,367,152,412,731,6,145,126,PZ
91,410,367,152,412,1164,6,145,127,PZ
111,390,312,144,464,1164,6,145,128,PZ
128,341,257,124,481,1668,6,145,129,PZ
154,322,230,114,494,1668,6,145,130,PZ
172,322,230,114,494,1668,6,145,131,PZ
165,332,316,126,397,1578,6,145,132,PZ
142,361,375,141,378,1578,6,145,133,PZ
131,361,375,141,378,1578,6,145,134,PZ
142,420,382,161,418,1466,6,145,135,PZ
143,449,371,170,457,1466,6,145,136,PZ
124,449,371,170,457,1381,6,145,137,PZ
122,439,386,189,488,1381,6,145,138,PZ
139,439,386,189,488,1381,6,145,139,PZ
145,459,457,202,442,1511,6,145,140,PZ
126,459,457,202,442,1511,6,145,141,PZ
130,371,554,207,373,1562,6,145,142,PZ
152,361,566,204,358,1562,6,145,143,PZ
145,361,566,204,358,1562,6,145,144,PZ
142,390,625,225,359,1555,6,145,145,PZ
155,420,672,247,368,1555,6,145,146,PZ
175,420,672,247,368,1696,6,145,147,PZ
176,468,703,272,386,1696,6,145,148,PZ
189,478,601,252,420,1696,6,145,149,PZ
213,478,601,252,420,1822,6,145,150,PZ
187,488,390,201,515,1822,6,145,151,PZ
166,488,363,199,547,1822,6,145,152,PZ
162,488,363,199,547,1753,6,145,153,PZ
170,615,640,273,426,1753,6,145,154,PZ
191,595,644,264,409,1544,6,145,155,PZ
163,595,644,264,409,1544,6,145,156,PZ
152,595,656,265,403,1544,6,145,157,PZ
166,410,715,225,315,1567,6,146,97,PZ
197,615,675,250,369,1567,6,146,98,PZ
211,615,675,250,369,1731,6,146,99,PZ
161,664,687,272,395,1731,6,146,100,PZ
165,742,843,339,402,1615,6,146,101,PZ
205,742,843,339,402,1615,6,146,102,PZ
167,761,836,341,409,1615,6,146,103,PZ
148,683,738,315,426,1660,6,146,104,PZ
170,683,738,315,426,1660,6,146,105,PZ
165,654,664,291,438,1471,6,146,106,PZ
135,615,601,250,412,1471,6,146,107,PZ
116,615,601,250,412,1471,6,146,108,PZ
112,576,605,233,385,1343,6,146,109,PZ
114,537,535,203,377,1343,6,146,110,PZ
115,537,535,203,377,1260,6,146,111,PZ
108,537,519,199,382,1260,6,146,112,PZ
94,517,472,191,404,1260,6,146,113,PZ
113,517,472,191,404,1188,6,146,114,PZ
133,517,461,187,405,1188,6,146,115,PZ
105,507,468,181,385,1188,6,146,116,PZ
95,507,468,181,385,1148,6,146,117,PZ
92,507,468,181,385,1148,6,146,118,PZ
93,488,535,189,354,970,6,146,119,PZ
105,459,582,179,308,970,6,146,120,PZ
104,459,582,179,308,970,6,146,121,PZ
99,439,609,175,286,913,6,146,122,PZ
92,420,570,162,284,913,6,146,123,PZ
92,420,570,162,284,731,6,146,124,PZ
93,410,500,155,311,731,6,146,125,PZ
86,410,367,152,412,731,6,146,126,PZ
93,410,367,152,412,1164,6,146,127,PZ
106,390,312,144,464,1164,6,146,128,PZ
119,341,257,124,481,1668,6,146,129,PZ
138,322,230,114,494,1668,6,146,130,PZ
139,322,230,114,494,1668,6,146,131,PZ
139,332,316,126,397,1578,6,146,132,PZ
149,361,375,141,378,1578,6,146,133,PZ
137,361,375,141,378,1578,6,146,134,PZ
128,420,382,161,418,1466,6,146,135,PZ
135,449,371,170,457,1466,6,146,136,PZ
148,449,371,170,457,1381,6,146,137,PZ
157,439,386,189,488,1381,6,146,138,PZ
143,439,386,189,488,1381,6,146,139,PZ
139,459,457,202,442,1511,6,146,140,PZ
147,459,457,202,442,1511,6,146,141,PZ
151,371,554,207,373,1562,6,146,142,PZ
157,361,566,204,358,1562,6,146,143,PZ
142,361,566,204,358,1562,6,146,144,PZ
137,390,625,225,359,1555,6,146,145,PZ
157,420,672,247,368,1555,6,146,146,PZ
161,420,672,247,368,1696,6,146,147,PZ
156,468,703,272,386,1696,6,146,148,PZ
178,478,601,252,420,1696,6,146,149,PZ
189,478,601,252,420,1822,6,146,150,PZ
182,488,390,201,515,1822,6,146,151,PZ
182,488,363,199,547,1822,6,146,152,PZ
155,488,363,199,547,1753,6,146,153,PZ
130,615,640,273,426,1753,6,146,154,PZ
151,595,644,264,409,1544,6,146,155,PZ
181,595,644,264,409,1544,6,146,156,PZ
150,595,656,265,403,1544,6,146,157,PZ
153,566,828,252,303,1551,6,147,97,PZ
175,576,867,262,302,1551,6,147,98,PZ
188,576,867,262,302,1686,6,147,99,PZ
156,605,883,276,313,1686,6,147,100,PZ
161,654,937,303,324,1640,6,147,101,PZ
212,654,937,303,324,1640,6,147,102,PZ
204,654,961,310,323,1640,6,147,103,PZ
186,625,918,295,321,1632,6,147,104,PZ
187,625,918,295,321,1632,6,147,105,PZ
150,625,793,270,340,1480,6,147,106,PZ
136,634,761,266,349,1480,6,147,107,PZ
142,634,761,266,349,1480,6,147,108,PZ
122,605,765,256,334,1279,6,147,109,PZ
111,586,883,267,302,1279,6,147,110,PZ
113,586,883,267,302,1311,6,147,111,PZ
105,595,902,274,303,1311,6,147,112,PZ
114,605,933,281,301,1311,6,147,113,PZ
150,605,933,281,301,1285,6,147,114,PZ
140,586,902,269,297,1285,6,147,115,PZ
106,537,824,238,288,1285,6,147,116,PZ
113,537,824,238,288,1137,6,147,117,PZ
121,537,824,238,288,1137,6,147,118,PZ
118,517,836,232,277,1049,6,147,119,PZ
116,517,1015,250,246,1049,6,147,120,PZ
110,517,1015,250,246,1049,6,147,121,PZ
116,488,1094,257,236,1002,6,147,122,PZ
104,459,968,228,235,1002,6,147,123,PZ
84,459,968,228,235,743,6,147,124,PZ
88,459,851,205,240,743,6,147,125,PZ
92,390,625,160,256,743,6,147,126,PZ
100,390,625,160,256,1153,6,147,127,PZ
119,371,605,154,254,1153,6,147,128,PZ
122,380,601,156,259,1661,6,147,129,PZ
128,390,589,159,269,1661,6,147,130,PZ
137,390,589,159,269,1661,6,147,131,PZ
127,400,566,163,288,1558,6,147,132,PZ
123,410,562,166,294,1558,6,147,133,PZ
130,410,562,166,294,1558,6,147,134,PZ
126,371,547,173,317,1533,6,147,135,PZ
111,332,476,168,353,1533,6,147,136,PZ
110,332,476,168,353,1430,6,147,137,PZ
127,420,648,246,378,1430,6,147,138,PZ
122,420,648,246,378,1430,6,147,139,PZ
113,547,699,274,391,1463,6,147,140,PZ
136,547,699,274,391,1463,6,147,141,PZ
152,586,804,303,377,1550,6,147,142,PZ
152,703,828,305,367,1550,6,147,143,PZ
153,703,828,305,367,1550,6,147,144,PZ
135,673,906,318,349,1525,6,147,145,PZ
138,664,879,305,347,1525,6,147,146,PZ
157,664,879,305,347,1673,6,147,147,PZ
163,634,836,286,341,1673,6,147,148,PZ
166,615,824,276,335,1673,6,147,149,PZ
160,615,824,276,335,1823,6,147,150,PZ
177,556,757,260,343,1823,6,147,151,PZ
220,556,754,261,348,1823,6,147,152,PZ
207,556,754,261,348,1908,6,147,153,PZ
154,566,668,255,382,1908,6,147,154,PZ
124,625,597,248,414,1857,6,147,155,PZ
141,625,597,248,414,1857,6,147,156,PZ
171,605,500,229,460,1857,6,147,157,PZ
149,595,972,284,291,1551,6,148,98,PZ
157,595,972,284,291,1686,6,148,99,PZ
184,615,1008,297,294,1686,6,148,100,PZ
189,625,965,288,297,1640,6,148,101,PZ
147,625,965,288,297,1640,6,148,102,PZ
131,605,984,282,286,1640,6,148,103,PZ
122,586,961,270,281,1632,6,148,104,PZ
119,586,961,270,281,1632,6,148,105,PZ
129,595,992,290,291,1480,6,148,106,PZ
135,634,859,279,323,1480,6,148,107,PZ
134,634,859,279,323,1480,6,148,108,PZ
130,625,949,297,314,1279,6,148,109,PZ
132,625,996,301,302,1279,6,148,110,PZ
143,625,996,301,302,1311,6,148,111,PZ
141,644,1043,315,302,1311,6,148,112,PZ
155,644,1074,321,298,1311,6,148,113,PZ
164,644,1074,321,298,1285,6,148,114,PZ
135,615,910,275,302,1285,6,148,115,PZ
128,527,894,248,275,1285,6,148,116,PZ
131,527,894,248,275,1137,6,148,117,PZ
120,527,894,248,275,1137,6,148,118,PZ
109,507,890,235,263,1049,6,148,119,PZ
115,507,1043,252,241,1049,6,148,120,PZ
138,507,1043,252,241,1049,6,148,121,PZ
139,517,1133,263,232,1002,6,148,122,PZ
111,459,1066,238,223,1002,6,148,123,PZ
103,459,1066,238,223,743,6,148,124,PZ
98,468,965,219,227,743,6,148,125,PZ
86,420,754,179,238,743,6,148,126,PZ
86,420,754,179,238,1153,6,148,127,PZ
83,410,754,176,234,1153,6,148,128,PZ
83,410,761,177,232,1661,6,148,129,PZ
98,420,757,182,239,1661,6,148,130,PZ
121,420,757,182,239,1661,6,148,131,PZ
126,449,722,189,262,1558,6,148,132,PZ
115,449,675,187,276,1558,6,148,133,PZ
126,449,675,187,276,1558,6,148,134,PZ
126,390,554,174,314,1533,6,148,135,PZ
104,410,558,183,328,1533,6,148,136,PZ
93,410,558,183,328,1430,6,148,137,PZ
91,478,617,224,362,1430,6,148,138,PZ
94,478,617,224,362,1430,6,148,139,PZ
95,439,547,221,402,1463,6,148,140,PZ
99,439,547,221,402,1463,6,148,141,PZ
122,517,765,312,406,1550,6,148,142,PZ
155,771,812,334,410,1550,6,148,143,PZ
162,771,812,334,410,1550,6,148,144,PZ
140,761,941,366,388,1525,6,148,145,PZ
138,732,918,345,375,1525,6,148,146,PZ
149,732,918,345,375,1673,6,148,147,PZ
147,634,840,288,342,1673,6,148,148,PZ
172,595,797,264,332,1673,6,148,149,PZ
209,595,797,264,332,1823,6,148,150,PZ
188,576,734,249,337,1823,6,148,151,PZ
182,595,726,256,352,1823,6,148,152,PZ
218,595,726,256,352,1908,6,148,153,PZ
248,537,672,249,370,1908,6,148,154,PZ
213,595,613,244,397,1857,6,148,155,PZ
166,595,613,244,397,1857,6,148,156,PZ
205,595,972,284,291,1586,6,149,98,PZ
176,595,972,284,291,1686,6,149,99,PZ
172,615,1008,297,294,1686,6,149,100,PZ
183,625,965,288,297,1607,6,149,101,PZ
133,625,965,288,297,1607,6,149,102,PZ
122,605,984,282,286,1607,6,149,103,PZ
160,586,961,270,281,1551,6,149,104,PZ
178,586,961,270,281,1551,6,149,105,PZ
166,595,992,290,291,1567,6,149,106,PZ
151,634,859,279,323,1567,6,149,107,PZ
134,634,859,279,323,1567,6,149,108,PZ
138,625,949,297,314,1446,6,149,109,PZ
150,625,996,301,302,1446,6,149,110,PZ
149,625,996,301,302,1534,6,149,111,PZ
153,644,1043,315,302,1534,6,149,112,PZ
155,644,1074,321,298,1534,6,149,113,PZ
130,644,1074,321,298,1492,6,149,114,PZ
134,615,910,275,302,1492,6,149,115,PZ
176,527,894,248,275,1492,6,149,116,PZ
175,527,894,248,275,1140,6,149,117,PZ
140,527,894,248,275,1140,6,149,118,PZ
121,507,890,235,263,1016,6,149,119,PZ
101,507,1043,252,241,1016,6,149,120,PZ
91,507,1043,252,241,1016,6,149,121,PZ
79,517,1133,263,232,1075,6,149,122,PZ
94,459,1066,238,223,1075,6,149,123,PZ
145,459,1066,238,223,992,6,149,124,PZ
161,771,812,334,410,1423,6,149,144,PZ
180,761,941,366,388,1544,6,149,145,PZ
205,732,918,345,375,1544,6,149,146,PZ
186,732,918,345,375,1812,6,149,147,PZ
144,634,840,288,342,1812,6,149,148,PZ
137,595,797,264,332,1812,6,149,149,PZ
165,595,797,264,332,1885,6,149,150,PZ
180,576,734,249,337,1885,6,149,151,PZ
204,595,726,256,352,1885,6,149,152,PZ
220,595,726,256,352,1868,6,149,153,PZ
172,537,672,249,370,1868,6,149,154,PZ
159,595,613,244,397,1768,6,149,155,PZ
150,507,890,248,278,1686,6,150,99,PZ
174,517,953,261,273,1686,6,150,100,PZ
194,517,1070,276,257,1607,6,150,101,PZ
166,517,1070,276,257,1607,6,150,102,PZ
166,517,992,257,259,1607,6,150,103,PZ
158,556,988,274,277,1551,6,150,104,PZ
123,556,988,274,277,1551,6,150,105,PZ
119,576,1051,303,288,1567,6,150,106,PZ
144,683,996,329,329,1567,6,150,107,PZ
167,683,996,329,329,1567,6,150,108,PZ
147,693,984,336,341,1446,6,150,109,PZ
129,683,883,301,341,1446,6,150,110,PZ
133,683,883,301,341,1534,6,150,111,PZ
143,673,906,299,330,1534,6,150,112,PZ
138,625,968,296,305,1534,6,150,113,PZ
136,625,968,296,305,1492,6,150,114,PZ
163,595,894,275,307,1492,6,150,115,PZ
178,517,683,228,334,1492,6,150,116,PZ
122,517,683,228,334,1140,6,150,117,PZ
88,517,683,228,334,1140,6,150,118,PZ
78,517,562,203,360,1016,6,150,119,PZ
69,410,550,203,366,1016,6,150,120,PZ
141,478,652,210,321,1885,6,150,150,PZ
155,488,761,214,281,1885,6,150,151,PZ
187,498,726,214,295,1885,6,150,152,PZ
195,478,968,241,249,1686,6,151,100,PZ
151,507,1047,266,254,1607,6,151,101,PZ
162,507,1047,266,254,1607,6,151,102,PZ
173,527,1101,282,255,1607,6,151,103,PZ
123,595,1011,296,293,1551,6,151,104,PZ
136,595,1011,296,293,1551,6,151,105,PZ
166,625,1023,314,307,1567,6,151,106,PZ
141,634,879,303,344,1567,6,151,107,PZ
141,634,879,303,344,1567,6,151,108,PZ
155,693,937,327,348,1446,6,151,109,PZ
151,664,918,314,342,1446,6,151,110,PZ
146,664,918,314,342,1534,6,151,111,PZ
147,644,894,297,332,1534,6,151,112,PZ
161,586,812,262,321,1534,6,151,113,PZ
125,507,1047,266,254,1366,6,152,101,PZ
114,507,1047,266,254,1366,6,152,102,PZ
109,527,1101,282,255,1366,6,152,103,PZ
118,595,1011,296,293,1401,6,152,104,PZ
147,595,1011,296,293,1401,6,152,105,PZ
123,625,1023,314,307,1735,6,152,106,PZ
106,634,879,303,344,1735,6,152,107,PZ
124,634,879,303,344,1735,6,152,108,PZ
146,693,937,327,348,1531,6,152,109,PZ
119,595,1011,296,293,1401,6,153,104,PZ
125,595,1011,296,293,1401,6,153,105,PZ
86,175,289,59,204,377,7,109,128,PZ
102,253,296,80,271,907,7,109,129,PZ
104,283,257,90,348,907,7,109,130,PZ
136,283,257,90,348,907,7,109,131,PZ
160,410,203,128,624,880,7,109,132,PZ
117,517,187,160,840,880,7,109,133,PZ
112,517,187,160,840,880,7,109,134,PZ
115,664,113,221,1933,731,7,109,135,PZ
