T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
102,400,523,180,343,679,5,134,85,CG
167,400,523,180,343,679,5,134,86,CG
220,400,523,180,343,1439,5,134,87,CG
168,400,523,180,343,1439,5,134,88,CG
169,703,926,329,355,1085,5,134,89,CG
112,703,926,329,355,1085,5,134,90,CG
84,781,1457,464,319,1085,5,134,91,CG
102,781,1457,464,319,532,5,134,92,CG
103,781,1457,464,319,532,5,134,93,CG
90,781,1457,464,319,532,5,134,94,CG
96,410,523,152,291,725,5,134,95,CG
126,410,523,152,291,725,5,134,96,CG
123,410,523,152,291,1280,5,134,97,CG
98,302,261,97,372,1280,5,134,98,CG
97,302,261,97,372,1280,5,134,99,CG
134,302,261,97,372,1140,5,134,100,CG
153,302,261,97,372,1140,5,134,101,CG
120,253,324,121,373,1196,5,134,102,CG
115,253,324,121,373,1196,5,134,103,CG
132,322,250,106,425,1196,5,134,104,CG
150,322,250,106,425,1389,5,134,105,CG
151,322,250,106,425,1389,5,134,106,CG
134,322,250,106,425,1451,5,134,107,CG
143,449,281,167,592,1451,5,134,108,CG
155,449,281,167,592,1451,5,134,109,CG
140,439,378,169,449,1543,5,134,110,CG
127,439,378,169,449,1543,5,134,111,CG
118,439,378,169,449,1543,5,134,112,CG
107,439,378,169,449,1086,5,134,113,CG
113,449,445,221,497,1086,5,134,114,CG
138,449,445,221,497,1274,5,134,115,CG
137,625,308,244,786,1274,5,134,116,CG
133,625,308,244,786,1274,5,134,117,CG
142,625,308,244,786,1467,5,134,118,CG
130,625,308,244,786,1467,5,134,119,CG
135,625,308,244,786,1440,5,134,120,CG
158,156,0,96,0,1440,5,134,121,CG
140,156,0,96,0,1440,5,134,122,CG
123,166,39,204,817,1225,5,134,123,CG
137,166,39,204,817,1225,5,134,124,CG
147,166,39,204,817,1437,5,134,125,CG
149,166,39,204,817,1437,5,134,126,CG
155,410,168,154,907,1437,5,134,127,CG
162,410,168,154,907,1661,5,134,128,CG
146,498,414,195,471,1661,5,134,129,CG
137,498,414,195,471,1661,5,134,130,CG
161,498,414,195,471,1485,5,134,131,CG
158,498,414,195,471,1485,5,134,132,CG
126,615,1168,381,326,1096,5,134,133,CG
117,615,1168,381,326,1096,5,134,134,CG
140,625,1070,323,301,1096,5,134,135,CG
156,625,1070,323,301,1063,5,134,136,CG
138,625,1070,323,301,1063,5,134,137,CG
134,625,1070,323,301,1150,5,134,138,CG
125,537,652,217,334,1150,5,134,139,CG
120,537,652,217,334,1150,5,134,140,CG
138,537,652,217,334,901,5,134,141,CG
128,429,511,178,347,901,5,134,142,CG
103,429,511,178,347,1036,5,134,143,CG
102,429,511,178,347,1036,5,134,144,CG
114,429,511,178,347,1036,5,134,145,CG
124,586,675,239,353,1029,5,134,146,CG
108,586,675,239,353,1029,5,134,147,CG
95,517,589,217,370,1029,5,134,148,CG
93,517,589,217,370,895,5,134,149,CG
89,517,589,217,370,895,5,134,150,CG
92,517,589,217,370,914,5,134,151,CG
93,439,328,153,464,914,5,134,152,CG
105,439,328,153,464,914,5,134,153,CG
111,371,195,124,638,643,5,134,154,CG
96,371,195,124,638,643,5,134,155,CG
96,371,195,124,638,832,5,134,156,CG
84,371,195,124,638,832,5,134,157,CG
86,605,1238,314,253,832,5,134,158,CG
150,605,1238,314,253,1559,5,134,159,CG
175,498,1535,461,299,1559,5,134,160,CG
158,498,1535,461,299,1251,5,134,161,CG
121,498,1535,461,299,1251,5,134,162,CG
91,498,1535,461,299,1251,5,134,163,CG
81,498,1535,461,299,431,5,134,164,CG
70,273,441,116,263,431,5,134,165,CG
76,273,441,116,263,431,5,134,166,CG
81,117,0,35,0,0,5,134,167,CG
69,117,0,35,0,0,5,134,168,CG
64,117,0,35,0,0,5,134,169,CG
75,117,0,35,0,0,5,134,170,CG
54,146,82,41,485,549,5,135,79,CG
46,146,82,41,485,549,5,135,80,CG
89,146,82,41,485,549,5,135,81,CG
87,146,82,41,485,313,5,135,82,CG
56,283,148,97,655,313,5,135,83,CG
84,283,148,97,655,679,5,135,84,CG
99,312,300,109,358,679,5,135,85,CG
147,312,300,109,358,679,5,135,86,CG
201,312,300,109,358,1439,5,135,87,CG
167,312,300,109,358,1439,5,135,88,CG
138,713,976,348,356,1085,5,135,89,CG
95,713,976,348,356,1085,5,135,90,CG
77,722,1308,400,305,1085,5,135,91,CG
92,722,1308,400,305,532,5,135,92,CG
95,722,1308,400,305,532,5,135,93,CG
82,722,1308,400,305,532,5,135,94,CG
79,566,632,246,387,725,5,135,95,CG
103,566,632,246,387,725,5,135,96,CG
94,566,632,246,387,1280,5,135,97,CG
92,547,574,216,377,1280,5,135,98,CG
121,547,574,216,377,1280,5,135,99,CG
130,547,574,216,377,1140,5,135,100,CG
119,547,574,216,377,1140,5,135,101,CG
111,547,656,234,357,1196,5,135,102,CG
131,547,656,234,357,1196,5,135,103,CG
158,498,527,203,383,1196,5,135,104,CG
164,498,527,203,383,1389,5,135,105,CG
161,498,527,203,383,1389,5,135,106,CG
152,498,527,203,383,1451,5,135,107,CG
151,654,578,278,480,1451,5,135,108,CG
143,654,578,278,480,1451,5,135,109,CG
135,673,617,289,465,1543,5,135,110,CG
140,673,617,289,465,1543,5,135,111,CG
135,673,617,289,465,1543,5,135,112,CG
109,673,617,289,465,1086,5,135,113,CG
105,683,656,299,454,1086,5,135,114,CG
136,683,656,299,454,1274,5,135,115,CG
146,791,535,303,566,1274,5,135,116,CG
124,791,535,303,566,1274,5,135,117,CG
115,791,535,303,566,1467,5,135,118,CG
116,791,535,303,566,1467,5,135,119,CG
114,791,535,303,566,1440,5,135,120,CG
132,576,74,191,457,1440,5,135,121,CG
144,576,74,191,457,1440,5,135,122,CG
125,224,140,245,1729,1225,5,135,123,CG
120,224,140,245,1729,1225,5,135,124,CG
146,224,140,245,1729,1437,5,135,125,CG
180,224,140,245,1729,1437,5,135,126,CG
167,478,132,159,1187,1437,5,135,127,CG
151,478,132,159,1187,1661,5,135,128,CG
148,586,586,242,412,1661,5,135,129,CG
145,586,586,242,412,1661,5,135,130,CG
145,586,586,242,412,1485,5,135,131,CG
140,586,586,242,412,1485,5,135,132,CG
121,800,1762,519,294,1096,5,135,133,CG
107,800,1762,519,294,1096,5,135,134,CG
120,908,2070,631,304,1096,5,135,135,CG
128,908,2070,631,304,1063,5,135,136,CG
129,908,2070,631,304,1063,5,135,137,CG
136,908,2070,631,304,1150,5,135,138,CG
117,752,1219,412,337,1150,5,135,139,CG
130,752,1219,412,337,1150,5,135,140,CG
162,752,1219,412,337,901,5,135,141,CG
136,527,738,244,330,901,5,135,142,CG
117,527,738,244,330,1036,5,135,143,CG
114,527,738,244,330,1036,5,135,144,CG
105,527,738,244,330,1036,5,135,145,CG
108,459,386,166,429,1029,5,135,146,CG
99,459,386,166,429,1029,5,135,147,CG
88,429,480,174,362,1029,5,135,148,CG
105,429,480,174,362,895,5,135,149,CG
107,429,480,174,362,895,5,135,150,CG
88,429,480,174,362,914,5,135,151,CG
82,380,293,142,484,914,5,135,152,CG
92,380,293,142,484,914,5,135,153,CG
88,332,277,121,430,643,5,135,154,CG
84,332,277,121,430,643,5,135,155,CG
75,332,277,121,430,832,5,135,156,CG
70,332,277,121,430,832,5,135,157,CG
118,537,1332,282,211,832,5,135,158,CG
189,537,1332,282,211,1559,5,135,159,CG
139,586,1562,348,222,1559,5,135,160,CG
137,586,1562,348,222,1251,5,135,161,CG
128,586,1562,348,222,1251,5,135,162,CG
85,586,1562,348,222,1251,5,135,163,CG
89,586,1562,348,222,431,5,135,164,CG
77,400,500,152,303,431,5,135,165,CG
66,400,500,152,303,431,5,135,166,CG
77,156,50,51,1002,0,5,135,167,CG
74,156,50,51,1002,0,5,135,168,CG
64,156,50,51,1002,0,5,135,169,CG
70,156,50,51,1002,0,5,135,170,CG
76,29,82,56,691,0,5,135,171,CG
54,146,82,41,485,712,5,136,79,CG
60,146,82,41,485,712,5,136,80,CG
85,146,82,41,485,712,5,136,81,CG
71,146,82,41,485,469,5,136,82,CG
68,283,148,97,655,469,5,136,83,CG
92,283,148,97,655,706,5,136,84,CG
66,312,300,109,358,706,5,136,85,CG
113,312,300,109,358,706,5,136,86,CG
220,312,300,109,358,1412,5,136,87,CG
174,312,300,109,358,1412,5,136,88,CG
99,713,976,348,356,1124,5,136,89,CG
73,713,976,348,356,1124,5,136,90,CG
92,722,1308,400,305,1124,5,136,91,CG
100,722,1308,400,305,463,5,136,92,CG
90,722,1308,400,305,463,5,136,93,CG
88,722,1308,400,305,463,5,136,94,CG
94,566,632,246,387,534,5,136,95,CG
93,566,632,246,387,534,5,136,96,CG
81,566,632,246,387,998,5,136,97,CG
82,547,574,216,377,998,5,136,98,CG
89,547,574,216,377,998,5,136,99,CG
99,547,574,216,377,1215,5,136,100,CG
117,547,574,216,377,1215,5,136,101,CG
112,547,656,234,357,1153,5,136,102,CG
108,547,656,234,357,1153,5,136,103,CG
129,498,527,203,383,1153,5,136,104,CG
140,498,527,203,383,1295,5,136,105,CG
137,498,527,203,383,1295,5,136,106,CG
156,498,527,203,383,1383,5,136,107,CG
161,654,578,278,480,1383,5,136,108,CG
142,654,578,278,480,1383,5,136,109,CG
141,673,617,289,465,1370,5,136,110,CG
133,673,617,289,465,1370,5,136,111,CG
110,673,617,289,465,1370,5,136,112,CG
98,673,617,289,465,1210,5,136,113,CG
110,683,656,299,454,1210,5,136,114,CG
131,683,656,299,454,1260,5,136,115,CG
145,791,535,303,566,1260,5,136,116,CG
127,791,535,303,566,1260,5,136,117,CG
112,791,535,303,566,1245,5,136,118,CG
125,791,535,303,566,1245,5,136,119,CG
119,791,535,303,566,1316,5,136,120,CG
126,576,74,191,457,1316,5,136,121,CG
139,576,74,191,457,1316,5,136,122,CG
115,224,140,245,1729,1402,5,136,123,CG
124,224,140,245,1729,1402,5,136,124,CG
162,224,140,245,1729,1397,5,136,125,CG
163,224,140,245,1729,1397,5,136,126,CG
133,478,132,159,1187,1397,5,136,127,CG
131,478,132,159,1187,1655,5,136,128,CG
152,586,586,242,412,1655,5,136,129,CG
143,586,586,242,412,1655,5,136,130,CG
130,586,586,242,412,1200,5,136,131,CG
120,586,586,242,412,1200,5,136,132,CG
115,800,1762,519,294,966,5,136,133,CG
110,800,1762,519,294,966,5,136,134,CG
112,908,2070,631,304,966,5,136,135,CG
127,908,2070,631,304,928,5,136,136,CG
121,908,2070,631,304,928,5,136,137,CG
110,908,2070,631,304,1030,5,136,138,CG
115,752,1219,412,337,1030,5,136,139,CG
125,752,1219,412,337,1030,5,136,140,CG
135,752,1219,412,337,1258,5,136,141,CG
130,527,738,244,330,1258,5,136,142,CG
127,527,738,244,330,1081,5,136,143,CG
124,527,738,244,330,1081,5,136,144,CG
103,527,738,244,330,1081,5,136,145,CG
101,459,386,166,429,1070,5,136,146,CG
100,459,386,166,429,1070,5,136,147,CG
92,429,480,174,362,1070,5,136,148,CG
104,429,480,174,362,696,5,136,149,CG
97,429,480,174,362,696,5,136,150,CG
77,429,480,174,362,671,5,136,151,CG
77,380,293,142,484,671,5,136,152,CG
82,380,293,142,484,671,5,136,153,CG
90,332,277,121,430,1002,5,136,154,CG
78,332,277,121,430,1002,5,136,155,CG
64,332,277,121,430,1575,5,136,156,CG
110,332,277,121,430,1575,5,136,157,CG
191,537,1332,282,211,1575,5,136,158,CG
187,537,1332,282,211,1750,5,136,159,CG
189,586,1562,348,222,1750,5,136,160,CG
201,586,1562,348,222,1189,5,136,161,CG
149,586,1562,348,222,1189,5,136,162,CG
103,586,1562,348,222,1189,5,136,163,CG
94,586,1562,348,222,521,5,136,164,CG
84,400,500,152,303,521,5,136,165,CG
81,400,500,152,303,521,5,136,166,CG
71,156,50,51,1002,434,5,136,167,CG
58,156,50,51,1002,434,5,136,168,CG
56,156,50,51,1002,0,5,136,169,CG
63,156,50,51,1002,0,5,136,170,CG
88,29,82,56,691,0,5,136,171,CG
57,146,82,41,485,712,5,137,79,CG
63,146,82,41,485,712,5,137,80,CG
85,146,82,41,485,712,5,137,81,CG
73,146,82,41,485,469,5,137,82,CG
83,283,148,97,655,469,5,137,83,CG
128,283,148,97,655,706,5,137,84,CG
88,312,300,109,358,706,5,137,85,CG
140,312,300,109,358,706,5,137,86,CG
469,312,300,109,358,1412,5,137,87,CG
275,312,300,109,358,1412,5,137,88,CG
160,713,976,348,356,1124,5,137,89,CG
126,713,976,348,356,1124,5,137,90,CG
103,722,1308,400,305,1124,5,137,91,CG
97,722,1308,400,305,463,5,137,92,CG
83,722,1308,400,305,463,5,137,93,CG
92,722,1308,400,305,463,5,137,94,CG
115,566,632,246,387,534,5,137,95,CG
98,566,632,246,387,534,5,137,96,CG
97,566,632,246,387,998,5,137,97,CG
99,547,574,216,377,998,5,137,98,CG
100,547,574,216,377,998,5,137,99,CG
121,547,574,216,377,1215,5,137,100,CG
103,547,574,216,377,1215,5,137,101,CG
95,547,656,234,357,1153,5,137,102,CG
114,547,656,234,357,1153,5,137,103,CG
125,498,527,203,383,1153,5,137,104,CG
133,498,527,203,383,1295,5,137,105,CG
135,498,527,203,383,1295,5,137,106,CG
149,498,527,203,383,1383,5,137,107,CG
160,654,578,278,480,1383,5,137,108,CG
136,654,578,278,480,1383,5,137,109,CG
123,673,617,289,465,1370,5,137,110,CG
124,673,617,289,465,1370,5,137,111,CG
117,673,617,289,465,1370,5,137,112,CG
115,673,617,289,465,1210,5,137,113,CG
117,683,656,299,454,1210,5,137,114,CG
136,683,656,299,454,1260,5,137,115,CG
151,791,535,303,566,1260,5,137,116,CG
128,791,535,303,566,1260,5,137,117,CG
106,791,535,303,566,1245,5,137,118,CG
116,791,535,303,566,1245,5,137,119,CG
139,791,535,303,566,1316,5,137,120,CG
159,576,74,191,457,1316,5,137,121,CG
158,576,74,191,457,1316,5,137,122,CG
136,224,140,245,1729,1402,5,137,123,CG
135,224,140,245,1729,1402,5,137,124,CG
138,224,140,245,1729,1397,5,137,125,CG
161,224,140,245,1729,1397,5,137,126,CG
166,478,132,159,1187,1397,5,137,127,CG
167,478,132,159,1187,1655,5,137,128,CG
176,586,586,242,412,1655,5,137,129,CG
126,586,586,242,412,1655,5,137,130,CG
116,586,586,242,412,1200,5,137,131,CG
122,586,586,242,412,1200,5,137,132,CG
105,800,1762,519,294,966,5,137,133,CG
109,800,1762,519,294,966,5,137,134,CG
110,908,2070,631,304,966,5,137,135,CG
113,908,2070,631,304,928,5,137,136,CG
103,908,2070,631,304,928,5,137,137,CG
97,908,2070,631,304,1030,5,137,138,CG
113,752,1219,412,337,1030,5,137,139,CG
123,752,1219,412,337,1030,5,137,140,CG
149,752,1219,412,337,1258,5,137,141,CG
142,527,738,244,330,1258,5,137,142,CG
113,527,738,244,330,1081,5,137,143,CG
117,527,738,244,330,1081,5,137,144,CG
115,527,738,244,330,1081,5,137,145,CG
119,459,386,166,429,1070,5,137,146,CG
116,459,386,166,429,1070,5,137,147,CG
94,429,480,174,362,1070,5,137,148,CG
94,429,480,174,362,696,5,137,149,CG
99,429,480,174,362,696,5,137,150,CG
84,429,480,174,362,671,5,137,151,CG
80,380,293,142,484,671,5,137,152,CG
101,380,293,142,484,671,5,137,153,CG
98,332,277,121,430,1002,5,137,154,CG
67,332,277,121,430,1002,5,137,155,CG
106,332,277,121,430,1575,5,137,156,CG
232,332,277,121,430,1575,5,137,157,CG
298,537,1332,282,211,1575,5,137,158,CG
311,537,1332,282,211,1750,5,137,159,CG
373,586,1562,348,222,1750,5,137,160,CG
267,586,1562,348,222,1189,5,137,161,CG
164,586,1562,348,222,1189,5,137,162,CG
136,586,1562,348,222,1189,5,137,163,CG
105,586,1562,348,222,521,5,137,164,CG
72,400,500,152,303,521,5,137,165,CG
78,400,500,152,303,521,5,137,166,CG
86,156,50,51,1002,434,5,137,167,CG
74,156,50,51,1002,434,5,137,168,CG
72,156,50,51,1002,0,5,137,169,CG
78,156,50,51,1002,0,5,137,170,CG
88,29,82,56,691,0,5,137,171,CG
63,146,82,41,485,692,5,138,79,CG
84,146,82,41,485,692,5,138,80,CG
112,146,82,41,485,692,5,138,81,CG
90,146,82,41,485,843,5,138,82,CG
80,283,148,97,655,843,5,138,83,CG
117,283,148,97,655,755,5,138,84,CG
103,312,300,109,358,755,5,138,85,CG
124,312,300,109,358,755,5,138,86,CG
178,312,300,109,358,1255,5,138,87,CG
127,312,300,109,358,1255,5,138,88,CG
126,713,976,348,356,1162,5,138,89,CG
143,713,976,348,356,1162,5,138,90,CG
98,722,1308,400,305,1162,5,138,91,CG
89,722,1308,400,305,585,5,138,92,CG
101,722,1308,400,305,585,5,138,93,CG
95,722,1308,400,305,585,5,138,94,CG
81,566,632,246,387,738,5,138,95,CG
89,566,632,246,387,738,5,138,96,CG
108,566,632,246,387,915,5,138,97,CG
104,547,574,216,377,915,5,138,98,CG
110,547,574,216,377,915,5,138,99,CG
112,547,574,216,377,1105,5,138,100,CG
84,547,574,216,377,1105,5,138,101,CG
92,547,656,234,357,945,5,138,102,CG
118,547,656,234,357,945,5,138,103,CG
102,498,527,203,383,945,5,138,104,CG
103,498,527,203,383,1108,5,138,105,CG
116,498,527,203,383,1108,5,138,106,CG
132,498,527,203,383,1375,5,138,107,CG
156,654,578,278,480,1375,5,138,108,CG
128,654,578,278,480,1375,5,138,109,CG
114,673,617,289,465,1376,5,138,110,CG
122,673,617,289,465,1376,5,138,111,CG
126,673,617,289,465,1376,5,138,112,CG
128,673,617,289,465,1295,5,138,113,CG
114,683,656,299,454,1295,5,138,114,CG
115,683,656,299,454,1469,5,138,115,CG
131,791,535,303,566,1469,5,138,116,CG
134,791,535,303,566,1469,5,138,117,CG
129,791,535,303,566,1478,5,138,118,CG
119,791,535,303,566,1478,5,138,119,CG
115,791,535,303,566,1362,5,138,120,CG
118,576,74,191,457,1362,5,138,121,CG
124,576,74,191,457,1362,5,138,122,CG
140,224,140,245,1729,1417,5,138,123,CG
141,224,140,245,1729,1417,5,138,124,CG
132,224,140,245,1729,1469,5,138,125,CG
147,224,140,245,1729,1469,5,138,126,CG
140,478,132,159,1187,1469,5,138,127,CG
138,478,132,159,1187,1460,5,138,128,CG
160,586,586,242,412,1460,5,138,129,CG
133,586,586,242,412,1460,5,138,130,CG
123,586,586,242,412,1073,5,138,131,CG
124,586,586,242,412,1073,5,138,132,CG
108,800,1762,519,294,1031,5,138,133,CG
121,800,1762,519,294,1031,5,138,134,CG
122,908,2070,631,304,1031,5,138,135,CG
106,908,2070,631,304,1010,5,138,136,CG
92,908,2070,631,304,1010,5,138,137,CG
100,908,2070,631,304,908,5,138,138,CG
109,752,1219,412,337,908,5,138,139,CG
106,752,1219,412,337,908,5,138,140,CG
147,752,1219,412,337,1148,5,138,141,CG
153,527,738,244,330,1148,5,138,142,CG
123,527,738,244,330,1321,5,138,143,CG
127,527,738,244,330,1321,5,138,144,CG
119,527,738,244,330,1321,5,138,145,CG
121,459,386,166,429,1592,5,138,146,CG
123,459,386,166,429,1592,5,138,147,CG
111,429,480,174,362,1592,5,138,148,CG
107,429,480,174,362,876,5,138,149,CG
100,429,480,174,362,876,5,138,150,CG
75,429,480,174,362,667,5,138,151,CG
81,380,293,142,484,667,5,138,152,CG
118,380,293,142,484,667,5,138,153,CG
95,332,277,121,430,1564,5,138,154,CG
111,332,277,121,430,1564,5,138,155,CG
236,332,277,121,430,1691,5,138,156,CG
296,332,277,121,430,1691,5,138,157,CG
323,537,1332,282,211,1691,5,138,158,CG
475,537,1332,282,211,1341,5,138,159,CG
233,586,1562,348,222,1341,5,138,160,CG
192,586,1562,348,222,641,5,138,161,CG
164,586,1562,348,222,641,5,138,162,CG
109,586,1562,348,222,641,5,138,163,CG
103,586,1562,348,222,599,5,138,164,CG
91,400,500,152,303,599,5,138,165,CG
74,400,500,152,303,599,5,138,166,CG
79,156,50,51,1002,685,5,138,167,CG
79,156,50,51,1002,685,5,138,168,CG
79,156,50,51,1002,144,5,138,169,CG
81,156,50,51,1002,144,5,138,170,CG
79,29,82,56,691,144,5,138,171,CG
105,253,144,78,544,692,5,139,79,CG
111,253,144,78,544,692,5,139,80,CG
103,253,144,78,544,692,5,139,81,CG
80,253,144,78,544,843,5,139,82,CG
69,302,238,107,448,843,5,139,83,CG
93,302,238,107,448,755,5,139,84,CG
95,361,257,126,486,755,5,139,85,CG
89,361,257,126,486,755,5,139,86,CG
80,361,257,126,486,1255,5,139,87,CG
71,361,257,126,486,1255,5,139,88,CG
68,390,371,141,379,1162,5,139,89,CG
87,390,371,141,379,1162,5,139,90,CG
110,283,562,235,417,1162,5,139,91,CG
87,283,562,235,417,585,5,139,92,CG
110,283,562,235,417,585,5,139,93,CG
140,283,562,235,417,585,5,139,94,CG
82,722,879,342,389,738,5,139,95,CG
89,722,879,342,389,738,5,139,96,CG
127,722,879,342,389,915,5,139,97,CG
110,654,1019,333,326,915,5,139,98,CG
101,654,1019,333,326,915,5,139,99,CG
101,654,1019,333,326,1105,5,139,100,CG
108,654,1019,333,326,1105,5,139,101,CG
107,742,894,394,440,945,5,139,102,CG
91,742,894,394,440,945,5,139,103,CG
88,791,824,349,422,945,5,139,104,CG
107,791,824,349,422,1108,5,139,105,CG
129,791,824,349,422,1108,5,139,106,CG
141,791,824,349,422,1375,5,139,107,CG
156,830,644,342,529,1375,5,139,108,CG
119,830,644,342,529,1375,5,139,109,CG
106,898,875,412,470,1376,5,139,110,CG
144,898,875,412,470,1376,5,139,111,CG
145,898,875,412,470,1376,5,139,112,CG
121,898,875,412,470,1295,5,139,113,CG
114,869,855,405,472,1295,5,139,114,CG
119,869,855,405,472,1469,5,139,115,CG
141,673,629,283,449,1469,5,139,116,CG
154,673,629,283,449,1469,5,139,117,CG
157,673,629,283,449,1478,5,139,118,CG
153,673,629,283,449,1478,5,139,119,CG
141,673,629,283,449,1362,5,139,120,CG
126,459,42,167,1602,1362,5,139,121,CG
136,459,42,167,1602,1362,5,139,122,CG
160,664,203,226,1107,1417,5,139,123,CG
148,664,203,226,1107,1417,5,139,124,CG
152,664,203,226,1107,1469,5,139,125,CG
162,664,203,226,1107,1469,5,139,126,CG
143,625,160,238,1475,1469,5,139,127,CG
135,625,160,238,1475,1460,5,139,128,CG
140,840,472,314,664,1460,5,139,129,CG
123,840,472,314,664,1460,5,139,130,CG
112,840,472,314,664,1073,5,139,131,CG
115,840,472,314,664,1073,5,139,132,CG
103,1035,1437,581,404,1031,5,139,133,CG
100,1035,1437,581,404,1031,5,139,134,CG
106,1025,1418,581,409,1031,5,139,135,CG
106,1025,1418,581,409,1010,5,139,136,CG
99,1025,1418,581,409,1010,5,139,137,CG
100,1025,1418,581,409,908,5,139,138,CG
101,888,1379,504,364,908,5,139,139,CG
102,888,1379,504,364,908,5,139,140,CG
132,888,1379,504,364,1148,5,139,141,CG
140,683,996,398,399,1148,5,139,142,CG
125,683,996,398,399,1321,5,139,143,CG
130,683,996,398,399,1321,5,139,144,CG
129,683,996,398,399,1321,5,139,145,CG
139,380,378,133,352,1592,5,139,146,CG
148,380,378,133,352,1592,5,139,147,CG
133,361,293,124,423,1592,5,139,148,CG
113,361,293,124,423,876,5,139,149,CG
95,361,293,124,423,876,5,139,150,CG
77,361,293,124,423,667,5,139,151,CG
92,341,293,124,420,667,5,139,152,CG
100,341,293,124,420,667,5,139,153,CG
89,400,668,171,257,1564,5,139,154,CG
176,400,668,171,257,1564,5,139,155,CG
517,400,668,171,257,1691,5,139,156,CG
434,400,668,171,257,1691,5,139,157,CG
365,605,1000,270,270,1691,5,139,158,CG
251,605,1000,270,270,1341,5,139,159,CG
109,625,879,276,314,1341,5,139,160,CG
91,625,879,276,314,641,5,139,161,CG
110,625,879,276,314,641,5,139,162,CG
97,625,879,276,314,641,5,139,163,CG
96,625,879,276,314,599,5,139,164,CG
96,312,437,124,283,599,5,139,165,CG
88,312,437,124,283,599,5,139,166,CG
86,205,46,73,1562,685,5,139,167,CG
75,205,46,73,1562,685,5,139,168,CG
71,205,46,73,1562,144,5,139,169,CG
87,205,46,73,1562,144,5,139,170,CG
90,166,0,46,0,144,5,139,171,CG
87,136,50,39,730,946,5,140,78,CG
96,253,144,78,544,692,5,140,79,CG
75,253,144,78,544,692,5,140,80,CG
90,253,144,78,544,692,5,140,81,CG
99,253,144,78,544,843,5,140,82,CG
110,302,238,107,448,843,5,140,83,CG
130,302,238,107,448,755,5,140,84,CG
118,361,257,126,486,755,5,140,85,CG
102,361,257,126,486,755,5,140,86,CG
80,361,257,126,486,1255,5,140,87,CG
91,361,257,126,486,1255,5,140,88,CG
87,390,371,141,379,1162,5,140,89,CG
77,390,371,141,379,1162,5,140,90,CG
149,283,562,235,417,1162,5,140,91,CG
122,283,562,235,417,585,5,140,92,CG
95,283,562,235,417,585,5,140,93,CG
158,283,562,235,417,585,5,140,94,CG
130,722,879,342,389,738,5,140,95,CG
113,722,879,342,389,738,5,140,96,CG
120,722,879,342,389,915,5,140,97,CG
102,654,1019,333,326,915,5,140,98,CG
101,654,1019,333,326,915,5,140,99,CG
103,654,1019,333,326,1105,5,140,100,CG
108,654,1019,333,326,1105,5,140,101,CG
103,742,894,394,440,945,5,140,102,CG
93,742,894,394,440,945,5,140,103,CG
100,791,824,349,422,945,5,140,104,CG
109,791,824,349,422,1108,5,140,105,CG
129,791,824,349,422,1108,5,140,106,CG
131,791,824,349,422,1375,5,140,107,CG
129,830,644,342,529,1375,5,140,108,CG
122,830,644,342,529,1375,5,140,109,CG
101,898,875,412,470,1376,5,140,110,CG
124,898,875,412,470,1376,5,140,111,CG
145,898,875,412,470,1376,5,140,112,CG
121,898,875,412,470,1295,5,140,113,CG
116,869,855,405,472,1295,5,140,114,CG
115,869,855,405,472,1469,5,140,115,CG
136,673,629,283,449,1469,5,140,116,CG
155,673,629,283,449,1469,5,140,117,CG
144,673,629,283,449,1478,5,140,118,CG
142,673,629,283,449,1478,5,140,119,CG
143,673,629,283,449,1362,5,140,120,CG
129,459,42,167,1602,1362,5,140,121,CG
151,459,42,167,1602,1362,5,140,122,CG
193,664,203,226,1107,1417,5,140,123,CG
148,664,203,226,1107,1417,5,140,124,CG
130,664,203,226,1107,1469,5,140,125,CG
143,664,203,226,1107,1469,5,140,126,CG
132,625,160,238,1475,1469,5,140,127,CG
125,625,160,238,1475,1460,5,140,128,CG
139,840,472,314,664,1460,5,140,129,CG
137,840,472,314,664,1460,5,140,130,CG
123,840,472,314,664,1073,5,140,131,CG
121,840,472,314,664,1073,5,140,132,CG
97,1035,1437,581,404,1031,5,140,133,CG
85,1035,1437,581,404,1031,5,140,134,CG
107,1025,1418,581,409,1031,5,140,135,CG
109,1025,1418,581,409,1010,5,140,136,CG
97,1025,1418,581,409,1010,5,140,137,CG
99,1025,1418,581,409,908,5,140,138,CG
96,888,1379,504,364,908,5,140,139,CG
92,888,1379,504,364,908,5,140,140,CG
120,888,1379,504,364,1148,5,140,141,CG
140,683,996,398,399,1148,5,140,142,CG
123,683,996,398,399,1321,5,140,143,CG
125,683,996,398,399,1321,5,140,144,CG
136,683,996,398,399,1321,5,140,145,CG
149,380,378,133,352,1592,5,140,146,CG
179,380,378,133,352,1592,5,140,147,CG
182,361,293,124,423,1592,5,140,148,CG
126,361,293,124,423,876,5,140,149,CG
84,361,293,124,423,876,5,140,150,CG
78,361,293,124,423,667,5,140,151,CG
85,341,293,124,420,667,5,140,152,CG
77,341,293,124,420,667,5,140,153,CG
106,400,668,171,257,1564,5,140,154,CG
234,400,668,171,257,1564,5,140,155,CG
395,400,668,171,257,1691,5,140,156,CG
391,400,668,171,257,1691,5,140,157,CG
213,605,1000,270,270,1691,5,140,158,CG
141,605,1000,270,270,1341,5,140,159,CG
115,625,879,276,314,1341,5,140,160,CG
92,625,879,276,314,641,5,140,161,CG
73,625,879,276,314,641,5,140,162,CG
