T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
121,615,1684,408,242,1527,6,167,110,PZ
123,654,1746,439,251,1527,6,167,111,PZ
129,673,1738,451,259,1432,6,167,112,PZ
125,673,1641,438,266,1432,6,167,113,PZ
117,654,1473,399,270,1381,6,167,114,PZ
127,605,1297,346,266,1381,6,167,115,PZ
135,556,1187,302,254,1381,6,167,116,PZ
170,537,1172,286,243,1837,6,167,117,PZ
316,517,1203,280,232,1837,6,167,118,PZ
426,498,1219,272,223,2112,6,167,119,PZ
527,468,1183,253,214,2112,6,167,120,PZ
174,429,1097,224,204,2112,6,167,121,PZ
854,400,984,194,197,2004,6,167,122,PZ
569,361,847,167,196,2004,6,167,123,PZ
286,361,847,167,196,2004,6,167,124,PZ
268,351,703,149,211,1722,6,167,125,PZ
357,351,574,140,244,1722,6,167,126,PZ
190,361,484,138,285,1560,6,167,127,PZ
136,380,461,140,305,1560,6,167,128,PZ
167,400,507,150,295,1560,6,167,129,PZ
163,410,609,164,268,1672,6,167,130,PZ
155,410,695,174,250,1672,6,167,131,PZ
205,400,711,172,243,1723,6,167,132,PZ
310,390,656,164,249,1723,6,167,133,PZ
386,380,578,153,266,1723,6,167,134,PZ
400,380,515,150,291,1694,6,167,135,PZ
331,390,496,153,307,1694,6,167,136,PZ
279,420,511,163,317,1538,6,167,137,PZ
253,439,543,172,317,1538,6,167,138,PZ
269,449,570,178,312,1538,6,167,139,PZ
352,449,589,180,306,1586,6,167,140,PZ
300,449,593,181,304,1586,6,167,141,PZ
199,449,593,181,304,1586,6,167,142,PZ
179,449,597,179,301,1400,6,167,143,PZ
177,439,597,175,294,1400,6,167,144,PZ
169,429,597,172,289,1424,6,167,145,PZ
156,429,597,172,289,1424,6,167,146,PZ
121,429,593,170,287,1424,6,167,147,PZ
105,439,589,174,295,1617,6,167,148,PZ
119,449,582,178,307,1617,6,167,149,PZ
157,449,562,175,312,1427,6,167,150,PZ
161,410,531,158,298,1427,6,167,151,PZ
148,351,488,130,268,1427,6,167,152,PZ
167,293,445,106,238,1668,6,167,153,PZ
208,253,418,90,215,1668,6,167,154,PZ
240,234,429,84,195,1807,6,167,155,PZ
261,224,472,84,180,1807,6,167,156,PZ
213,224,515,87,169,1807,6,167,157,PZ
170,224,507,85,170,1827,6,167,158,PZ
242,214,433,80,185,1827,6,167,159,PZ
462,205,332,73,219,1827,6,167,160,PZ
399,214,308,75,241,1933,6,167,161,PZ
135,185,468,71,151,1757,6,168,91,PZ
189,214,589,87,148,1757,6,168,92,PZ
196,244,644,103,160,1757,6,168,93,PZ
216,263,648,112,173,1857,6,168,94,PZ
184,283,656,117,179,1857,6,168,95,PZ
154,283,691,122,175,1867,6,168,96,PZ
149,293,765,129,169,1867,6,168,97,PZ
155,302,851,140,165,1867,6,168,98,PZ
158,322,926,153,166,1869,6,168,99,PZ
139,351,961,168,175,1869,6,168,100,PZ
123,380,957,182,190,1716,6,168,101,PZ
120,380,957,182,190,1716,6,168,102,PZ
115,420,933,198,212,1716,6,168,103,PZ
119,459,929,217,234,1666,6,168,104,PZ
137,507,976,244,249,1666,6,168,105,PZ
115,537,1094,275,252,1666,6,168,106,PZ
95,566,1258,309,246,1667,6,168,107,PZ
112,576,1426,342,240,1667,6,168,108,PZ
130,595,1574,377,239,1527,6,168,109,PZ
126,615,1684,408,242,1527,6,168,110,PZ
114,654,1746,439,251,1527,6,168,111,PZ
108,673,1738,451,259,1432,6,168,112,PZ
107,673,1641,438,266,1432,6,168,113,PZ
112,654,1473,399,270,1381,6,168,114,PZ
144,605,1297,346,266,1381,6,168,115,PZ
230,556,1187,302,254,1381,6,168,116,PZ
423,537,1172,286,243,1837,6,168,117,PZ
557,517,1203,280,232,1837,6,168,118,PZ
376,498,1219,272,223,2112,6,168,119,PZ
288,468,1183,253,214,2112,6,168,120,PZ
211,429,1097,224,204,2112,6,168,121,PZ
198,400,984,194,197,2004,6,168,122,PZ
247,361,847,167,196,2004,6,168,123,PZ
149,449,589,180,306,1586,6,168,140,PZ
167,449,593,181,304,1586,6,168,141,PZ
179,449,593,181,304,1586,6,168,142,PZ
146,449,597,179,301,1400,6,168,143,PZ
137,439,597,175,294,1400,6,168,144,PZ
142,429,597,172,289,1424,6,168,145,PZ
141,429,597,172,289,1424,6,168,146,PZ
156,429,593,170,287,1424,6,168,147,PZ
126,439,589,174,295,1617,6,168,148,PZ
98,449,582,178,307,1617,6,168,149,PZ
120,449,562,175,312,1427,6,168,150,PZ
134,410,531,158,298,1427,6,168,151,PZ
145,351,488,130,268,1427,6,168,152,PZ
141,293,445,106,238,1668,6,168,153,PZ
136,253,418,90,215,1668,6,168,154,PZ
230,234,429,84,195,1807,6,168,155,PZ
270,224,472,84,180,1807,6,168,156,PZ
178,224,515,87,169,1807,6,168,157,PZ
162,224,507,85,170,1827,6,168,158,PZ
187,214,433,80,185,1827,6,168,159,PZ
89,175,406,62,153,1716,6,169,91,PZ
97,185,527,74,140,1716,6,169,92,PZ
118,214,625,88,142,1716,6,169,93,PZ
135,234,679,102,150,1788,6,169,94,PZ
136,253,722,112,155,1788,6,169,95,PZ
134,273,777,120,154,1865,6,169,96,PZ
134,283,836,129,155,1865,6,169,97,PZ
145,302,883,142,162,1865,6,169,98,PZ
145,341,906,161,178,1694,6,169,99,PZ
132,390,898,181,201,1694,6,169,100,PZ
132,420,883,197,223,1517,6,169,101,PZ
127,420,883,197,223,1517,6,169,102,PZ
124,459,879,211,240,1517,6,169,103,PZ
127,488,926,230,248,1563,6,169,104,PZ
133,517,1051,261,249,1563,6,169,105,PZ
140,556,1234,303,245,1563,6,169,106,PZ
148,576,1441,343,238,1598,6,169,107,PZ
156,586,1601,372,231,1598,6,169,108,PZ
140,586,1691,388,229,1426,6,169,109,PZ
129,605,1711,404,235,1426,6,169,110,PZ
129,644,1680,427,254,1426,6,169,111,PZ
131,703,1582,445,281,1295,6,169,112,PZ
162,722,1426,436,306,1295,6,169,113,PZ
189,703,1238,390,315,1428,6,169,114,PZ
190,644,1090,333,305,1428,6,169,115,PZ
221,566,1027,284,275,1428,6,169,116,PZ
283,498,1047,252,240,1916,6,169,117,PZ
224,449,1105,236,213,1916,6,169,118,PZ
325,400,570,159,278,1840,6,169,148,PZ
136,400,523,154,293,1840,6,169,149,PZ
97,410,492,155,313,1402,6,169,150,PZ
108,420,484,157,324,1402,6,169,151,PZ
122,400,500,152,305,1402,6,169,152,PZ
122,361,515,138,269,1425,6,169,153,PZ
122,322,519,122,233,1425,6,169,154,PZ
223,273,515,105,204,1455,6,169,155,PZ
355,244,511,92,181,1455,6,169,156,PZ
113,175,402,63,158,1716,6,170,91,PZ
151,185,504,70,139,1716,6,170,92,PZ
173,195,617,80,130,1716,6,170,93,PZ
151,214,707,92,130,1788,6,170,94,PZ
154,234,781,105,134,1788,6,170,95,PZ
201,263,836,118,141,1865,6,170,96,PZ
191,283,871,132,152,1865,6,170,97,PZ
152,322,875,148,169,1865,6,170,98,PZ
151,361,855,167,195,1694,6,170,99,PZ
155,410,832,186,223,1694,6,170,100,PZ
147,439,828,200,240,1517,6,170,101,PZ
138,439,828,200,240,1517,6,170,102,PZ
136,449,875,210,240,1517,6,170,103,PZ
151,468,984,229,233,1563,6,170,104,PZ
197,498,1164,264,227,1563,6,170,105,PZ
224,537,1375,311,226,1563,6,170,106,PZ
207,566,1547,355,229,1598,6,170,107,PZ
227,586,1629,377,231,1598,6,170,108,PZ
171,586,1609,378,235,1426,6,170,109,PZ
139,595,1527,373,243,1426,6,170,110,PZ
156,625,1410,370,262,1426,6,170,111,PZ
133,644,1273,363,285,1295,6,170,112,PZ
135,644,1136,344,303,1295,6,170,113,PZ
137,605,1039,309,297,1428,6,170,114,PZ
122,205,507,78,154,1716,6,171,92,PZ
127,214,621,88,142,1716,6,171,93,PZ
132,234,726,100,137,1788,6,171,94,PZ
161,253,804,112,140,1788,6,171,95,PZ
184,273,847,125,147,1865,6,171,96,PZ
166,302,859,139,162,1865,6,171,97,PZ
160,341,847,155,182,1865,6,171,98,PZ
167,380,836,173,207,1694,6,171,99,PZ
141,420,847,191,225,1694,6,171,100,PZ
128,439,898,205,228,1517,6,171,101,PZ
132,439,898,205,228,1517,6,171,102,PZ
145,449,996,222,223,1517,6,171,103,PZ
153,478,1140,248,217,1563,6,171,104,PZ
171,507,1301,284,218,1563,6,171,105,PZ
176,547,1433,324,226,1563,6,171,106,PZ
158,586,1508,359,238,1598,6,171,107,PZ
184,605,1504,374,248,1598,6,171,108,PZ
197,615,1437,371,257,1426,6,171,109,PZ
225,605,1340,352,262,1426,6,171,110,PZ
197,595,1230,329,267,1426,6,171,111,PZ
103,244,617,99,161,1613,6,172,93,PZ
97,263,746,115,154,1610,6,172,94,PZ
121,283,840,129,154,1610,6,172,95,PZ
136,302,886,142,161,1649,6,172,96,PZ
124,332,890,156,174,1649,6,172,97,PZ
121,361,879,170,193,1649,6,172,98,PZ
121,400,883,185,210,1401,6,172,99,PZ
122,429,933,204,218,1401,6,172,100,PZ
128,449,1043,225,216,1458,6,172,101,PZ
135,449,1043,225,216,1458,6,172,102,PZ
161,478,1183,252,213,1458,6,172,103,PZ
168,507,1312,284,215,1629,6,172,104,PZ
160,527,1394,310,222,1629,6,172,105,PZ
161,547,1410,325,230,1629,6,172,106,PZ
154,566,1379,330,239,1445,6,172,107,PZ
132,576,1316,327,248,1445,6,172,108,PZ
131,576,1246,319,256,1351,6,172,109,PZ
83,312,855,141,165,1610,6,173,95,PZ
92,341,933,161,172,1649,6,173,96,PZ
108,361,949,175,185,1649,6,173,97,PZ
118,390,933,188,201,1649,6,173,98,PZ
133,420,941,201,213,1401,6,173,99,PZ
143,439,1004,217,216,1401,6,173,100,PZ
154,468,1125,242,214,1458,6,173,101,PZ
173,468,1125,242,214,1458,6,173,102,PZ
150,488,1265,269,212,1458,6,173,103,PZ
129,498,1355,289,213,1629,6,173,104,PZ
143,507,1359,293,214,1629,6,173,105,PZ
160,488,1289,278,214,1629,6,173,106,PZ
162,468,1183,254,214,1445,6,173,107,PZ
133,400,945,193,203,1649,6,174,98,PZ
117,420,961,205,212,1401,6,174,99,PZ
110,439,1011,218,215,1401,6,174,100,PZ
131,459,1090,235,215,1458,6,174,101,PZ
155,459,1090,235,215,1458,6,174,102,PZ
115,468,1168,248,212,1458,6,174,103,PZ
100,459,1195,250,209,1629,6,174,104,PZ
51,78,406,27,67,1022,7,119,124,CG
63,68,109,20,187,717,7,119,125,CG
69,68,0,17,0,717,7,119,126,CG
66,58,0,15,0,773,7,119,127,CG
53,68,0,18,0,773,7,119,128,CG
54,97,0,25,0,773,7,119,129,CG
71,107,0,29,0,733,7,119,130,CG
76,117,0,29,0,733,7,119,131,CG
71,58,511,22,44,460,7,120,121,CG
65,68,515,25,49,1022,7,120,122,CG
67,68,332,23,73,1022,7,120,123,CG
67,68,332,23,73,1022,7,120,124,CG
56,58,101,19,192,717,7,120,125,CG
55,58,0,17,0,717,7,120,126,CG
60,58,0,16,0,773,7,120,127,CG
68,58,0,15,0,773,7,120,128,CG
62,78,0,19,0,773,7,120,129,CG
64,87,0,22,0,733,7,120,130,CG
67,107,66,28,408,733,7,120,131,CG
50,117,136,32,235,930,7,120,132,CG
52,146,203,42,206,930,7,120,133,CG
66,195,226,58,261,930,7,120,134,CG
64,322,293,101,348,1046,7,120,135,CG
57,48,273,17,65,701,7,121,119,CG
65,48,363,17,48,701,7,121,120,CG
80,48,484,18,39,701,7,121,121,CG
68,48,484,20,42,625,7,121,122,CG
80,58,363,20,56,625,7,121,123,CG
87,58,363,20,56,625,7,121,124,CG
63,58,218,18,87,790,7,121,125,CG
56,48,89,16,188,790,7,121,126,CG
53,58,42,16,376,952,7,121,127,CG
64,68,74,19,252,952,7,121,128,CG
72,78,113,20,184,952,7,121,129,CG
66,78,199,23,119,730,7,121,130,CG
81,78,269,25,93,730,7,121,131,CG
88,87,316,28,90,913,7,121,132,CG
69,107,320,35,110,913,7,121,133,CG
63,126,179,38,210,913,7,121,134,CG
60,175,125,50,399,877,7,121,135,CG
46,253,128,72,547,877,7,121,136,CG
46,361,191,112,581,902,7,121,137,CG
55,58,433,21,49,733,7,122,117,CG
56,58,390,20,52,733,7,122,118,CG
52,48,304,17,57,701,7,122,119,CG
57,48,296,15,55,701,7,122,120,CG
71,48,320,15,50,701,7,122,121,CG
70,48,320,16,52,625,7,122,122,CG
57,48,293,16,59,625,7,122,123,CG
61,48,293,16,59,625,7,122,124,CG
66,48,242,17,72,790,7,122,125,CG
66,48,191,17,92,790,7,122,126,CG
65,48,144,17,121,952,7,122,127,CG
63,58,117,17,150,952,7,122,128,CG
63,58,156,19,125,952,7,122,129,CG
58,68,210,20,99,730,7,122,130,CG
64,68,312,23,76,730,7,122,131,CG
70,78,359,26,73,913,7,122,132,CG
70,87,300,29,96,913,7,122,133,CG
75,97,195,32,164,913,7,122,134,CG
60,117,101,36,345,877,7,122,135,CG
44,146,50,42,828,877,7,122,136,CG
46,195,35,53,1397,902,7,122,137,CG
60,244,27,68,352,902,7,122,138,CG
63,332,78,99,1231,902,7,122,139,CG
55,58,402,20,51,543,7,123,115,CG
58,58,539,25,47,543,7,123,116,CG
62,68,562,27,48,1014,7,123,117,CG
55,58,418,23,56,1014,7,123,118,CG
56,58,332,21,64,961,7,123,119,CG
61,58,250,18,75,961,7,123,120,CG
63,48,199,17,88,961,7,123,121,CG
73,58,171,17,102,915,7,123,122,CG
61,58,168,17,106,915,7,123,123,CG
62,58,168,17,106,915,7,123,124,CG
65,58,179,19,108,1002,7,123,125,CG
61,58,179,19,111,1002,7,123,126,CG
67,58,156,19,126,904,7,123,127,CG
70,58,168,20,126,904,7,123,128,CG
67,58,144,20,139,904,7,123,129,CG
74,58,156,19,125,944,7,123,130,CG
74,58,199,20,102,944,7,123,131,CG
72,68,242,22,92,1203,7,123,132,CG
70,68,230,24,106,1203,7,123,133,CG
63,78,175,26,153,1203,7,123,134,CG
53,87,105,28,267,1007,7,123,135,CG
51,107,50,30,608,1007,7,123,136,CG
53,117,7,33,1435,1080,7,123,137,CG
52,146,0,39,0,1080,7,123,138,CG
57,185,0,49,0,1080,7,123,139,CG
55,224,35,62,1628,1041,7,123,140,CG
64,273,261,88,337,1041,7,123,141,CG
62,48,230,15,69,543,7,124,114,CG
58,58,402,20,51,543,7,124,115,CG
63,58,539,25,47,543,7,124,116,CG
51,68,562,27,48,1014,7,124,117,CG
56,58,418,23,56,1014,7,124,118,CG
58,58,332,21,64,961,7,124,119,CG
60,58,250,18,75,961,7,124,120,CG
52,48,199,17,88,961,7,124,121,CG
55,58,171,17,102,915,7,124,122,CG
62,58,168,17,106,915,7,124,123,CG
59,58,168,17,106,915,7,124,124,CG
68,58,179,19,108,1002,7,124,125,CG
73,58,179,19,111,1002,7,124,126,CG
64,58,156,19,126,904,7,124,127,CG
59,58,168,20,126,904,7,124,128,CG
70,58,144,20,139,904,7,124,129,CG
73,58,156,19,125,944,7,124,130,CG
60,58,199,20,102,944,7,124,131,CG
62,68,242,22,92,1203,7,124,132,CG
65,68,230,24,106,1203,7,124,133,CG
56,78,175,26,153,1203,7,124,134,CG
50,87,105,28,267,1007,7,124,135,CG
50,107,50,30,608,1007,7,124,136,CG
56,117,7,33,1435,1080,7,124,137,CG
50,146,0,39,0,1080,7,124,138,CG
52,185,0,49,0,1080,7,124,139,CG
52,224,35,62,1628,1041,7,124,140,CG
58,273,261,88,337,1041,7,124,141,CG
70,341,742,147,197,1041,7,124,142,CG
64,39,117,12,109,1054,7,125,112,CG
67,39,144,12,88,1054,7,125,113,CG
74,48,218,14,67,543,7,125,114,CG
60,48,324,18,58,543,7,125,115,CG
56,58,402,22,57,543,7,125,116,CG
68,68,429,25,60,1014,7,125,117,CG
83,68,386,25,67,1014,7,125,118,CG
65,68,296,23,80,961,7,125,119,CG
58,58,195,20,107,961,7,125,120,CG
47,58,117,18,160,961,7,125,121,CG
43,58,50,17,346,915,7,125,122,CG
60,58,54,18,325,915,7,125,123,CG
69,58,54,18,325,915,7,125,124,CG
67,68,85,20,231,1002,7,125,125,CG
65,68,121,21,178,1002,7,125,126,CG
55,68,136,21,162,904,7,125,127,CG
66,68,175,23,135,904,7,125,128,CG
84,68,164,21,134,904,7,125,129,CG
72,58,164,20,127,944,7,125,130,CG
59,58,179,20,112,944,7,125,131,CG
63,58,199,20,105,1203,7,125,132,CG
64,58,203,21,106,1203,7,125,133,CG
68,68,183,22,126,1203,7,125,134,CG
62,68,140,23,168,1007,7,125,135,CG
58,78,78,24,313,1007,7,125,136,CG
65,87,11,25,179,1080,7,125,137,CG
54,107,0,26,0,1080,7,125,138,CG
61,126,0,30,0,1080,7,125,139,CG
67,146,0,35,0,1041,7,125,140,CG
64,146,31,41,1250,1041,7,125,141,CG
75,214,511,79,153,1041,7,125,142,CG
71,283,1230,157,127,1177,7,125,143,PZ
70,58,230,19,84,1022,7,126,111,CG
72,58,250,18,73,957,7,126,112,CG
78,58,296,18,63,957,7,126,113,CG
65,48,257,17,68,662,7,126,114,CG
55,48,222,17,79,662,7,126,115,CG
61,58,277,20,75,662,7,126,116,CG
74,58,269,21,81,883,7,126,117,CG
74,58,203,20,99,883,7,126,118,CG
59,48,148,18,126,1307,7,126,119,CG
60,48,74,16,219,1307,7,126,120,CG
66,48,11,14,1191,1307,7,126,121,CG
65,48,0,15,0,1239,7,126,122,CG
67,58,27,16,609,1239,7,126,123,CG
64,58,27,16,609,1239,7,126,124,CG
68,58,82,19,241,1090,7,126,125,CG
63,68,136,22,165,1090,7,126,126,CG
54,68,175,23,134,861,7,126,127,CG
59,68,203,23,118,861,7,126,128,CG
76,68,218,23,105,861,7,126,129,CG
69,58,234,22,96,1204,7,126,130,CG
63,58,238,21,92,1204,7,126,131,CG
67,58,250,21,89,1406,7,126,132,CG
63,68,250,22,91,1406,7,126,133,CG
65,68,246,23,95,1406,7,126,134,CG
63,68,210,23,110,1303,7,126,135,CG
61,68,140,22,161,1303,7,126,136,CG
63,78,39,21,537,1236,7,126,137,CG
62,87,0,21,0,1236,7,126,138,CG
74,97,0,22,0,1236,7,126,139,CG
78,107,0,22,0,1129,7,126,140,CG
82,117,0,26,0,1129,7,126,141,CG
95,136,257,41,160,1129,7,126,142,PZ
70,185,914,86,95,1349,7,126,143,PZ
54,253,1289,139,108,1349,7,126,144,PZ
68,341,1402,201,143,1291,7,126,145,PZ
58,78,375,26,70,1022,7,127,110,CG
54,68,332,25,77,1022,7,127,111,CG
67,78,347,26,76,957,7,127,112,CG
72,78,390,28,73,957,7,127,113,CG
59,68,296,24,84,662,7,127,114,CG
58,58,203,21,105,662,7,127,115,CG
63,58,148,19,131,662,7,127,116,CG
61,58,128,18,144,883,7,127,117,CG
58,58,125,17,146,883,7,127,118,CG
66,48,50,14,292,1307,7,127,119,CG
77,39,0,13,0,1307,7,127,120,CG
79,39,0,12,0,1307,7,127,121,CG
74,39,0,12,0,1239,7,127,122,CG
59,48,7,13,1721,1239,7,127,123,CG
55,48,7,13,1721,1239,7,127,124,CG
70,48,85,15,187,1090,7,127,125,CG
84,58,152,18,123,1090,7,127,126,CG
75,58,187,20,108,861,7,127,127,CG
56,58,222,21,98,861,7,127,128,CG
65,68,250,22,91,861,7,127,129,CG
73,68,273,23,84,1204,7,127,130,CG
59,68,285,24,84,1204,7,127,131,CG
60,68,285,25,89,1406,7,127,132,CG
73,78,285,27,96,1406,7,127,133,CG
69,78,285,29,102,1406,7,127,134,CG
62,87,320,32,100,1303,7,127,135,CG
65,87,265,30,115,1303,7,127,136,CG
59,87,171,28,163,1236,7,127,137,CG
62,87,39,24,627,1236,7,127,138,CG
84,87,0,24,0,1236,7,127,139,CG
78,97,0,23,0,1129,7,127,140,CG
63,97,0,23,0,1129,7,127,141,CG
61,97,128,27,208,1129,7,127,142,CG
60,126,632,47,76,1349,7,127,143,PZ
63,166,1039,80,77,1349,7,127,144,PZ
62,224,1160,117,101,1291,7,127,145,PZ
49,224,1160,117,101,1291,7,127,146,PZ
55,302,1136,161,141,1291,7,127,147,PZ
58,48,339,17,52,848,7,128,109,CG
62,58,277,19,71,848,7,128,110,CG
80,68,285,23,81,848,7,128,111,CG
84,78,320,27,86,1048,7,128,112,CG
66,87,312,30,96,1048,7,128,113,CG
52,87,257,29,115,989,7,128,114,CG
62,78,187,26,142,989,7,128,115,CG
80,78,156,24,158,989,7,128,116,CG
78,68,164,23,145,942,7,128,117,CG
74,58,128,20,162,942,7,128,118,CG
77,58,97,18,198,1139,7,128,119,CG
82,48,15,16,936,1139,7,128,120,CG
85,48,0,13,0,1139,7,128,121,CG
68,39,0,12,0,1344,7,128,122,CG
61,48,0,13,0,1344,7,128,123,CG
65,48,0,13,0,1344,7,128,124,CG
65,48,70,15,216,1207,7,128,125,CG
64,48,152,17,113,1207,7,128,126,CG
73,58,195,18,97,1118,7,128,127,CG
75,48,168,18,112,1118,7,128,128,CG
69,58,175,19,114,1118,7,128,129,CG
70,68,226,22,100,1247,7,128,130,CG
75,68,234,23,100,1247,7,128,131,CG
74,68,234,25,107,1449,7,128,132,CG
73,78,238,28,119,1449,7,128,133,CG
68,87,242,32,132,1449,7,128,134,CG
61,97,230,33,143,1334,7,128,135,CG
72,107,261,36,137,1334,7,128,136,CG
71,107,226,34,151,1229,7,128,137,CG
70,107,187,34,181,1229,7,128,138,CG
81,117,156,34,220,1229,7,128,139,CG
80,107,109,32,299,1346,7,128,140,CG
65,107,128,32,252,1346,7,128,141,CG
62,107,195,32,165,1346,7,128,142,CG
77,107,339,35,104,1185,7,128,143,CG
86,117,539,43,82,1185,7,128,144,PZ
86,156,812,69,85,1291,7,128,145,PZ
88,156,812,69,85,1291,7,128,146,PZ
82,205,875,95,109,1291,7,128,147,PZ
71,273,871,127,147,1407,7,128,148,PZ
60,48,632,20,33,1073,7,129,108,CG
49,48,261,15,60,848,7,129,109,CG
57,48,140,15,109,848,7,129,110,CG
62,58,136,17,131,848,7,129,111,CG
62,68,160,20,132,1048,7,129,112,CG
63,78,160,23,148,1048,7,129,113,CG
63,78,136,25,187,989,7,129,114,CG
67,87,105,26,249,989,7,129,115,CG
80,87,113,27,245,989,7,129,116,CG
74,87,156,29,185,942,7,129,117,CG
71,87,199,29,149,942,7,129,118,CG
70,78,140,25,178,1139,7,129,119,CG
71,68,58,21,368,1139,7,129,120,CG
81,68,0,17,0,1139,7,129,121,CG
71,58,0,15,0,1344,7,129,122,CG
67,58,0,15,0,1344,7,129,123,CG
82,58,0,15,0,1344,7,129,124,CG
81,58,0,15,0,1207,7,129,125,CG
74,58,132,19,146,1207,7,129,126,CG
72,68,191,20,109,1118,7,129,127,CG
80,58,160,19,126,1118,7,129,128,CG
75,58,144,20,141,1118,7,129,129,CG
77,58,121,19,165,1247,7,129,130,CG
88,58,148,20,144,1247,7,129,131,CG
77,58,148,20,142,1449,7,129,132,CG
74,58,156,22,144,1449,7,129,133,CG
75,68,168,25,153,1449,7,129,134,CG
73,78,171,28,168,1334,7,129,135,CG
78,97,218,33,153,1334,7,129,136,CG
78,97,230,35,153,1229,7,129,137,CG
76,107,242,36,150,1229,7,129,138,CG
79,117,261,40,153,1229,7,129,139,CG
75,136,285,44,156,1346,7,129,140,CG
67,146,308,47,155,1346,7,129,141,CG
70,136,269,43,162,1346,7,129,142,CG
75,126,293,42,148,1185,7,129,143,CG
77,126,312,43,141,1185,7,129,144,CG
86,136,347,46,135,1291,7,129,145,PZ
101,136,347,46,135,1291,7,129,146,PZ
95,156,406,55,136,1291,7,129,147,PZ
77,205,578,81,139,1407,7,129,148,PZ
78,263,668,111,167,1407,7,129,149,PZ
63,78,730,34,46,1073,7,130,107,CG
78,68,496,26,53,1073,7,130,108,CG
73,58,281,21,78,848,7,130,109,CG
57,58,152,19,128,848,7,130,110,CG
59,68,113,19,171,848,7,130,111,CG
66,68,101,20,202,1048,7,130,112,CG
63,78,74,20,275,1048,7,130,113,CG
70,78,31,20,645,989,7,130,114,CG
72,78,0,21,491,989,7,130,115,CG
72,87,19,24,1192,989,7,130,116,CG
68,87,78,27,354,942,7,130,117,CG
68,97,140,29,211,942,7,130,118,CG
77,87,152,28,184,1139,7,130,119,CG
74,78,62,22,357,1139,7,130,120,CG
76,68,0,19,0,1139,7,130,121,CG
82,58,0,17,0,1344,7,130,122,CG
87,58,0,17,0,1344,7,130,123,CG
87,58,0,17,0,1344,7,130,124,CG
76,68,0,19,0,1207,7,130,125,CG
79,78,125,23,186,1207,7,130,126,CG
79,78,199,25,127,1118,7,130,127,CG
71,78,214,25,120,1118,7,130,128,CG
75,68,144,22,156,1118,7,130,129,CG
97,58,101,20,203,1247,7,130,130,CG
101,58,97,19,200,1247,7,130,131,CG
89,48,82,17,214,1449,7,130,132,CG
91,39,85,16,189,1449,7,130,133,CG
83,48,156,18,119,1449,7,130,134,CG
78,58,191,20,110,1334,7,130,135,CG
82,68,218,24,110,1334,7,130,136,CG
76,87,293,31,105,1229,7,130,137,CG
72,87,269,32,120,1229,7,130,138,CG
73,107,304,38,126,1229,7,130,139,CG
73,126,332,44,134,1346,7,130,140,CG
74,136,351,50,144,1346,7,130,141,CG
81,156,355,55,156,1346,7,130,142,CG
85,146,281,50,181,1185,7,130,143,CG
87,146,253,50,198,1185,7,130,144,CG
84,156,222,49,221,1291,7,130,145,CG
84,156,222,49,221,1291,7,130,146,PZ
101,156,222,50,231,1291,7,130,147,PZ
94,175,261,57,218,1407,7,130,148,PZ
80,195,351,69,198,1407,7,130,149,PZ
82,244,457,91,199,1568,7,130,150,PZ
90,283,547,113,208,1568,7,130,151,PZ
92,107,550,42,76,1413,7,131,106,CG
70,97,441,37,84,926,7,131,107,CG
69,97,343,34,99,926,7,131,108,CG
64,87,265,31,118,998,7,131,109,CG
56,87,234,30,131,998,7,131,110,CG
62,97,222,30,137,998,7,131,111,CG
70,87,203,29,142,1056,7,131,112,CG
71,87,144,26,179,1056,7,131,113,CG
69,78,58,22,383,1153,7,131,114,CG
60,78,0,21,0,1153,7,131,115,CG
67,78,0,21,0,1153,7,131,116,CG
80,87,27,24,894,1077,7,131,117,CG
69,87,85,26,304,1077,7,131,118,CG
70,87,121,26,219,1170,7,131,119,CG
87,78,105,23,225,1170,7,131,120,CG
88,68,70,21,300,1170,7,131,121,CG
88,68,46,19,409,1270,7,131,122,CG
88,68,58,21,353,1270,7,131,123,CG
84,68,58,21,353,1270,7,131,124,CG
81,78,109,24,222,1276,7,131,125,CG
92,87,168,28,167,1276,7,131,126,CG
107,107,273,34,125,1317,7,131,127,CG
103,97,289,34,117,1317,7,131,128,CG
97,97,269,32,119,1317,7,131,129,CG
96,78,175,26,150,1249,7,131,130,CG
94,68,125,22,184,1249,7,131,131,CG
98,58,93,19,213,1359,7,131,132,CG
103,48,89,17,194,1359,7,131,133,CG
96,48,136,16,123,1359,7,131,134,CG
90,48,195,16,88,1232,7,131,135,CG
89,48,250,19,78,1232,7,131,136,CG
83,68,320,24,76,1232,7,131,137,CG
78,78,382,30,80,1232,7,131,138,CG
76,87,320,31,99,1232,7,131,139,CG
75,97,324,36,113,1278,7,131,140,CG
76,126,394,47,121,1278,7,131,141,CG
75,136,332,49,149,1278,7,131,142,CG
74,156,316,53,169,1239,7,131,143,CG
82,146,234,51,219,1239,7,131,144,CG
87,166,210,53,255,1627,7,131,145,CG
78,166,210,53,255,1627,7,131,146,CG
86,175,191,55,289,1627,7,131,147,PZ
107,185,187,57,306,1928,7,131,148,PZ
116,195,214,62,289,1928,7,131,149,PZ
113,205,269,68,253,1895,7,131,150,PZ
127,224,355,77,218,1895,7,131,151,PZ
112,244,453,89,199,1895,7,131,152,PZ
93,136,496,51,104,1413,7,132,105,CG
96,107,347,40,117,1413,7,132,106,CG
