T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
100,332,980,191,195,1351,7,123,145,CG
113,322,851,174,205,1351,7,123,146,CG
132,322,851,174,205,1351,7,123,147,CG
109,302,742,157,211,1441,7,123,148,CG
96,293,765,157,205,1441,7,123,149,CG
100,293,765,157,205,1467,7,123,150,CG
113,293,757,156,206,1467,7,123,151,PZ
128,283,715,151,212,1467,7,123,152,PZ
129,283,715,151,212,1574,7,123,153,PZ
139,273,597,138,232,1574,7,123,154,PZ
143,273,543,132,243,1399,7,123,155,PZ
140,273,543,132,243,1399,7,123,156,PZ
132,263,445,125,281,1399,7,123,157,PZ
117,263,414,122,295,1271,7,123,158,PZ
110,263,414,122,295,1271,7,123,159,PZ
105,234,378,107,285,1271,7,123,160,PZ
97,214,371,100,273,1294,7,123,161,PZ
94,214,371,100,273,1294,7,123,162,PZ
94,214,371,100,273,1099,7,123,163,PZ
86,166,453,76,168,265,7,124,92,PZ
103,156,464,73,158,265,7,124,93,PZ
106,136,449,67,150,1132,7,124,94,PZ
108,136,449,67,150,1132,7,124,95,PZ
104,136,398,63,160,1200,7,124,96,PZ
106,136,398,63,160,1200,7,124,97,PZ
111,126,339,58,173,1200,7,124,98,PZ
117,126,339,58,173,1198,7,124,99,PZ
122,136,414,64,154,1198,7,124,100,PZ
147,205,965,119,123,1281,7,124,101,PZ
167,205,965,119,123,1281,7,124,102,PZ
110,234,1000,135,136,1281,7,124,103,PZ
90,273,965,156,162,1272,7,124,104,PZ
93,273,965,156,162,1272,7,124,105,CG
90,293,945,166,175,1272,7,124,106,CG
96,341,1019,200,196,1319,7,124,107,CG
85,341,1019,200,196,1319,7,124,108,CG
86,361,1082,214,198,1417,7,124,109,CG
98,380,1168,237,202,1417,7,124,110,CG
90,380,1168,237,202,1417,7,124,111,CG
96,390,1156,238,205,1211,7,124,112,CG
118,380,1082,228,210,1211,7,124,113,CG
129,380,1082,228,210,1557,7,124,114,CG
112,371,1051,219,209,1557,7,124,115,CG
113,351,1062,210,197,1557,7,124,116,CG
140,351,1062,210,197,2023,7,124,117,CG
140,341,1066,205,192,2023,7,124,118,CG
122,341,1066,205,192,2056,7,124,119,CG
129,332,804,179,222,2056,7,124,120,CG
120,332,804,179,222,2056,7,124,121,CG
95,322,609,161,263,1759,7,124,122,CG
97,244,293,116,394,1759,7,124,123,CG
116,205,214,98,458,1759,7,124,124,CG
118,205,214,98,458,1483,7,124,125,CG
114,175,183,84,458,1483,7,124,126,CG
123,175,195,86,436,1533,7,124,127,CG
106,175,195,86,436,1533,7,124,128,CG
99,214,296,97,327,1533,7,124,129,CG
119,234,398,108,271,1569,7,124,130,CG
139,234,398,108,271,1569,7,124,131,CG
171,273,679,142,209,1434,7,124,132,CG
189,312,824,168,204,1434,7,124,133,CG
170,312,824,168,204,1434,7,124,134,CG
179,380,1090,226,207,1281,7,124,135,CG
182,400,1203,251,208,1281,7,124,136,CG
149,400,1203,251,208,1298,7,124,137,CG
111,410,1320,266,202,1298,7,124,138,CG
95,410,1355,265,195,1298,7,124,139,CG
94,410,1355,265,195,1500,7,124,140,CG
94,410,1355,265,195,1500,7,124,141,CG
110,390,1367,253,185,1500,7,124,142,CG
126,371,1269,235,185,1555,7,124,143,CG
120,371,1269,235,185,1555,7,124,144,CG
109,332,980,191,195,1326,7,124,145,CG
95,322,851,174,205,1326,7,124,146,CG
102,322,851,174,205,1326,7,124,147,CG
116,302,742,157,211,1285,7,124,148,CG
103,293,765,157,205,1285,7,124,149,CG
109,293,765,157,205,1443,7,124,150,CG
132,293,757,156,206,1443,7,124,151,PZ
123,283,715,151,212,1443,7,124,152,PZ
124,283,715,151,212,1473,7,124,153,PZ
126,273,597,138,232,1473,7,124,154,PZ
137,273,543,132,243,1252,7,124,155,PZ
154,273,543,132,243,1252,7,124,156,PZ
125,263,445,125,281,1252,7,124,157,PZ
120,263,414,122,295,1266,7,124,158,PZ
118,263,414,122,295,1266,7,124,159,PZ
99,234,378,107,285,1266,7,124,160,PZ
106,214,371,100,273,1204,7,124,161,PZ
108,214,371,100,273,1204,7,124,162,PZ
102,214,371,100,273,1273,7,124,163,PZ
96,175,316,84,268,1273,7,124,164,PZ
100,156,410,75,181,265,7,125,92,PZ
105,166,437,80,181,265,7,125,93,PZ
115,205,550,98,179,1132,7,125,94,PZ
133,205,550,98,179,1132,7,125,95,PZ
134,214,589,106,180,1200,7,125,96,PZ
144,214,589,106,180,1200,7,125,97,PZ
164,224,636,114,178,1200,7,125,98,PZ
130,224,636,114,178,1198,7,125,99,PZ
121,224,687,120,174,1198,7,125,100,PZ
149,263,875,147,168,1281,7,125,101,PZ
148,263,875,147,168,1281,7,125,102,PZ
125,283,933,161,172,1281,7,125,103,PZ
108,312,961,180,188,1272,7,125,104,PZ
84,312,961,180,188,1272,7,125,105,CG
76,341,996,196,196,1272,7,125,106,CG
79,390,1152,239,207,1319,7,125,107,CG
77,390,1152,239,207,1319,7,125,108,CG
90,400,1222,251,204,1417,7,125,109,CG
107,380,1308,247,188,1417,7,125,110,CG
104,380,1308,247,188,1417,7,125,111,CG
105,371,1328,244,183,1211,7,125,112,CG
120,371,1234,237,191,1211,7,125,113,CG
132,371,1234,237,191,1557,7,125,114,CG
128,380,1160,237,204,1557,7,125,115,CG
152,390,1082,230,212,1557,7,125,116,CG
195,390,1082,230,212,2023,7,125,117,CG
165,380,1062,223,210,2023,7,125,118,CG
146,380,1062,223,210,2056,7,125,119,CG
173,332,761,173,228,2056,7,125,120,CG
130,332,761,173,228,2056,7,125,121,CG
93,293,558,146,262,1759,7,125,122,CG
107,214,250,103,411,1759,7,125,123,CG
123,185,168,90,535,1759,7,125,124,CG
100,185,168,90,535,1483,7,125,125,CG
101,166,132,83,628,1483,7,125,126,CG
124,175,144,84,573,1533,7,125,127,CG
134,175,144,84,573,1533,7,125,128,CG
119,195,242,88,368,1533,7,125,129,CG
105,214,343,96,279,1569,7,125,130,CG
105,214,343,96,279,1569,7,125,131,CG
131,263,629,135,214,1434,7,125,132,CG
165,293,750,157,210,1434,7,125,133,CG
158,293,750,157,210,1434,7,125,134,CG
148,341,883,189,214,1281,7,125,135,CG
127,351,922,196,213,1281,7,125,136,CG
104,351,922,196,213,1298,7,125,137,CG
101,351,988,202,204,1298,7,125,138,CG
99,361,1047,210,200,1298,7,125,139,CG
97,361,1047,210,200,1500,7,125,140,CG
120,361,1047,210,200,1500,7,125,141,CG
131,361,1125,215,191,1500,7,125,142,CG
135,351,1094,208,190,1555,7,125,143,CG
147,351,1094,208,190,1555,7,125,144,CG
125,322,968,184,190,1326,7,125,145,CG
97,312,918,175,191,1326,7,125,146,CG
93,312,918,175,191,1326,7,125,147,CG
97,312,879,171,195,1285,7,125,148,CG
85,312,851,168,198,1285,7,125,149,CG
86,312,851,168,198,1443,7,125,150,CG
114,302,777,159,204,1443,7,125,151,PZ
122,293,750,155,206,1443,7,125,152,PZ
128,293,750,155,206,1473,7,125,153,PZ
140,283,695,144,208,1473,7,125,154,PZ
154,273,656,138,210,1252,7,125,155,PZ
164,273,656,138,210,1252,7,125,156,PZ
145,273,531,130,246,1252,7,125,157,PZ
143,273,453,131,291,1266,7,125,158,PZ
131,273,453,131,291,1266,7,125,159,PZ
115,263,296,121,408,1266,7,125,160,PZ
126,244,261,108,415,1204,7,125,161,PZ
111,244,261,108,415,1204,7,125,162,PZ
94,244,261,108,415,1273,7,125,163,PZ
84,185,273,81,299,1273,7,125,164,PZ
111,156,414,75,182,265,7,126,91,PZ
133,156,414,75,182,265,7,126,92,PZ
126,175,457,84,183,265,7,126,93,PZ
112,214,586,106,183,1132,7,126,94,PZ
133,214,586,106,183,1132,7,126,95,PZ
140,234,640,117,182,1200,7,126,96,PZ
116,234,640,117,182,1200,7,126,97,PZ
130,263,765,138,181,1200,7,126,98,PZ
125,263,765,138,181,1198,7,126,99,PZ
114,263,840,148,176,1198,7,126,100,PZ
134,283,902,160,177,1281,7,126,101,PZ
131,283,902,160,177,1281,7,126,102,PZ
129,293,894,165,183,1281,7,126,103,PZ
119,332,890,181,204,1272,7,126,104,PZ
94,332,890,181,204,1272,7,126,105,CG
83,361,953,204,213,1272,7,126,106,CG
82,410,1168,252,215,1319,7,126,107,CG
86,410,1168,252,215,1319,7,126,108,CG
91,420,1242,265,213,1417,7,126,109,CG
91,400,1285,256,199,1417,7,126,110,CG
95,400,1285,256,199,1417,7,126,111,CG
114,380,1285,243,189,1211,7,126,112,CG
153,351,1207,220,183,1211,7,126,113,CG
186,351,1207,220,183,1557,7,126,114,CG
183,351,1144,213,187,1557,7,126,115,CG
188,351,1027,205,199,1557,7,126,116,CG
202,351,1027,205,199,2023,7,126,117,CG
201,361,996,208,208,2023,7,126,118,CG
205,361,996,208,208,2056,7,126,119,CG
144,332,703,173,246,2056,7,126,120,CG
93,332,703,173,246,2056,7,126,121,CG
94,293,511,145,284,1759,7,126,122,CG
104,214,238,103,432,1759,7,126,123,CG
108,185,164,90,554,1759,7,126,124,CG
116,185,164,90,554,1483,7,126,125,CG
119,166,109,84,755,1483,7,126,126,CG
122,166,109,83,758,1533,7,126,127,CG
124,166,109,83,758,1533,7,126,128,CG
115,175,171,81,470,1533,7,126,129,CG
109,185,261,84,322,1569,7,126,130,CG
105,185,261,84,322,1569,7,126,131,CG
93,253,550,123,223,1434,7,126,132,CG
86,293,668,149,224,1434,7,126,133,CG
109,293,668,149,224,1434,7,126,134,CG
121,341,793,185,233,1281,7,126,135,CG
107,351,824,189,230,1281,7,126,136,CG
107,351,824,189,230,1298,7,126,137,CG
114,351,937,199,211,1298,7,126,138,CG
105,371,1023,212,208,1298,7,126,139,CG
109,371,1023,212,208,1500,7,126,140,CG
142,371,1023,212,208,1500,7,126,141,CG
114,380,1121,226,202,1500,7,126,142,CG
115,361,1090,215,198,1555,7,126,143,CG
156,361,1090,215,198,1555,7,126,144,CG
117,322,949,183,193,1326,7,126,145,CG
110,312,906,176,194,1326,7,126,146,CG
124,312,906,176,194,1326,7,126,147,CG
97,312,910,173,190,1285,7,126,148,CG
97,312,910,170,188,1285,7,126,149,CG
97,312,910,170,188,1443,7,126,150,CG
106,293,816,159,195,1443,7,126,151,PZ
118,293,742,154,207,1443,7,126,152,PZ
117,293,742,154,207,1473,7,126,153,PZ
130,283,648,142,219,1473,7,126,154,PZ
134,273,629,135,215,1252,7,126,155,PZ
115,273,629,135,215,1252,7,126,156,PZ
115,263,574,128,224,1252,7,126,157,PZ
126,263,511,128,252,1266,7,126,158,PZ
126,263,511,128,252,1266,7,126,159,PZ
122,263,336,119,353,1266,7,126,160,PZ
100,253,269,111,412,1204,7,126,161,PZ
93,253,269,111,412,1204,7,126,162,PZ
96,253,269,111,412,1273,7,126,163,PZ
85,205,273,87,318,1273,7,126,164,PZ
77,175,289,76,264,1273,7,126,165,PZ
106,156,414,75,182,1039,7,127,91,PZ
126,156,414,75,182,1039,7,127,92,PZ
145,175,457,84,183,1039,7,127,93,PZ
157,214,586,106,183,1264,7,127,94,PZ
164,214,586,106,183,1264,7,127,95,PZ
165,234,640,117,182,1323,7,127,96,PZ
145,234,640,117,182,1323,7,127,97,PZ
146,263,765,138,181,1323,7,127,98,PZ
137,263,765,138,181,1229,7,127,99,PZ
122,263,840,148,176,1229,7,127,100,PZ
141,283,902,160,177,1302,7,127,101,PZ
145,283,902,160,177,1302,7,127,102,PZ
145,293,894,165,183,1302,7,127,103,PZ
132,332,890,181,204,1299,7,127,104,PZ
108,332,890,181,204,1299,7,127,105,CG
105,361,953,204,213,1299,7,127,106,CG
112,410,1168,252,215,1306,7,127,107,CG
112,410,1168,252,215,1306,7,127,108,CG
103,420,1242,265,213,1370,7,127,109,CG
101,400,1285,256,199,1370,7,127,110,CG
111,400,1285,256,199,1370,7,127,111,CG
136,380,1285,243,189,1491,7,127,112,CG
160,351,1207,220,183,1491,7,127,113,CG
144,351,1207,220,183,1899,7,127,114,CG
169,351,1144,213,187,1899,7,127,115,CG
213,351,1027,205,199,1899,7,127,116,CG
216,351,1027,205,199,2037,7,127,117,CG
250,361,996,208,208,2037,7,127,118,CG
180,361,996,208,208,1938,7,127,119,CG
95,332,703,173,246,1938,7,127,120,CG
92,332,703,173,246,1938,7,127,121,CG
106,293,511,145,284,1476,7,127,122,CG
105,214,238,103,432,1476,7,127,123,CG
117,185,164,90,554,1476,7,127,124,CG
167,185,164,90,554,1317,7,127,125,CG
183,166,109,84,755,1317,7,127,126,CG
179,166,109,83,758,1364,7,127,127,CG
163,166,109,83,758,1364,7,127,128,CG
117,175,171,81,470,1364,7,127,129,CG
105,185,261,84,322,1520,7,127,130,CG
121,185,261,84,322,1520,7,127,131,CG
124,253,550,123,223,1428,7,127,132,CG
94,293,668,149,224,1428,7,127,133,CG
73,293,668,149,224,1428,7,127,134,CG
73,341,793,185,233,1212,7,127,135,CG
76,351,824,189,230,1212,7,127,136,CG
78,351,824,189,230,1315,7,127,137,CG
83,351,937,199,211,1315,7,127,138,CG
105,371,1023,212,208,1315,7,127,139,CG
119,371,1023,212,208,1522,7,127,140,CG
117,371,1023,212,208,1522,7,127,141,CG
112,380,1121,226,202,1522,7,127,142,CG
105,361,1090,215,198,1513,7,127,143,CG
123,361,1090,215,198,1513,7,127,144,CG
122,322,949,183,193,1305,7,127,145,CG
122,312,906,176,194,1305,7,127,146,CG
134,312,906,176,194,1305,7,127,147,CG
102,312,910,173,190,1302,7,127,148,CG
105,312,910,170,188,1302,7,127,149,CG
119,312,910,170,188,1436,7,127,150,CG
112,293,816,159,195,1436,7,127,151,PZ
125,293,742,154,207,1436,7,127,152,PZ
127,293,742,154,207,1340,7,127,153,PZ
135,283,648,142,219,1340,7,127,154,PZ
138,273,629,135,215,1198,7,127,155,PZ
114,273,629,135,215,1198,7,127,156,PZ
113,263,574,128,224,1198,7,127,157,PZ
111,263,511,128,252,1275,7,127,158,PZ
115,263,511,128,252,1275,7,127,159,PZ
126,263,336,119,353,1275,7,127,160,PZ
108,253,269,111,412,1240,7,127,161,PZ
105,253,269,111,412,1240,7,127,162,PZ
99,253,269,111,412,1206,7,127,163,PZ
93,205,273,87,318,1206,7,127,164,PZ
102,175,289,76,264,1206,7,127,165,PZ
82,175,289,76,264,923,7,127,166,PZ
92,146,402,69,170,638,7,128,90,PZ
122,175,457,81,178,1039,7,128,91,PZ
147,175,457,81,178,1039,7,128,92,PZ
132,195,496,91,185,1039,7,128,93,PZ
134,224,629,113,179,1264,7,128,94,PZ
137,224,629,113,179,1264,7,128,95,PZ
143,234,707,121,170,1323,7,128,96,PZ
131,234,707,121,170,1323,7,128,97,PZ
128,263,890,145,163,1323,7,128,98,PZ
144,263,890,145,163,1229,7,128,99,PZ
117,283,1008,166,164,1229,7,128,100,PZ
117,322,1070,193,180,1302,7,128,101,PZ
140,322,1070,193,180,1302,7,128,102,PZ
158,322,992,188,189,1302,7,128,103,PZ
140,332,886,184,208,1299,7,128,104,PZ
115,332,886,184,208,1299,7,128,105,CG
118,361,937,204,217,1299,7,128,106,CG
105,420,1133,253,223,1306,7,128,107,CG
106,420,1133,253,223,1306,7,128,108,CG
112,420,1176,259,220,1370,7,128,109,CG
104,390,1164,240,206,1370,7,128,110,CG
118,390,1164,240,206,1370,7,128,111,CG
133,390,1129,235,207,1491,7,128,112,CG
140,341,929,197,211,1491,7,128,113,CG
148,341,929,197,211,1899,7,128,114,CG
181,312,816,173,212,1899,7,128,115,CG
178,273,675,141,209,1899,7,128,116,CG
130,273,675,141,209,2037,7,128,117,CG
116,263,629,135,215,2037,7,128,118,CG
90,263,629,135,215,1938,7,128,119,CG
94,253,457,125,272,1938,7,128,120,CG
119,253,457,125,272,1938,7,128,121,CG
117,234,347,114,328,1476,7,128,122,CG
113,185,183,90,492,1476,7,128,123,CG
122,175,148,84,556,1476,7,128,124,CG
152,175,148,84,556,1317,7,128,125,CG
179,166,148,82,551,1317,7,128,126,CG
187,166,156,82,519,1364,7,128,127,CG
180,166,156,82,519,1364,7,128,128,CG
134,175,203,85,418,1364,7,128,129,CG
108,195,265,91,344,1520,7,128,130,CG
118,195,265,91,344,1520,7,128,131,CG
130,263,496,129,260,1428,7,128,132,CG
107,302,593,153,257,1428,7,128,133,CG
87,302,593,153,257,1428,7,128,134,CG
82,361,699,187,268,1212,7,128,135,CG
82,361,687,188,273,1212,7,128,136,CG
78,361,687,188,273,1315,7,128,137,CG
72,351,742,186,251,1315,7,128,138,CG
77,361,840,194,231,1315,7,128,139,CG
84,361,840,194,231,1522,7,128,140,CG
99,361,840,194,231,1522,7,128,141,CG
138,380,1031,225,218,1522,7,128,142,CG
144,380,1027,221,215,1513,7,128,143,CG
137,380,1027,221,215,1513,7,128,144,CG
139,322,933,180,193,1305,7,128,145,CG
124,293,883,164,186,1305,7,128,146,CG
129,293,883,164,186,1305,7,128,147,CG
118,283,793,150,189,1302,7,128,148,CG
121,273,765,146,191,1302,7,128,149,CG
126,273,765,146,191,1436,7,128,150,PZ
102,263,804,138,171,1436,7,128,151,PZ
111,253,820,136,167,1436,7,128,152,PZ
114,253,820,136,167,1340,7,128,153,PZ
103,283,738,144,195,1340,7,128,154,PZ
109,293,672,147,219,1198,7,128,155,PZ
107,293,672,147,219,1198,7,128,156,PZ
101,293,586,140,240,1198,7,128,157,PZ
97,283,562,136,243,1275,7,128,158,PZ
108,283,562,136,243,1275,7,128,159,PZ
127,253,433,121,277,1275,7,128,160,PZ
120,234,347,108,312,1240,7,128,161,PZ
109,234,347,108,312,1240,7,128,162,PZ
101,234,347,108,312,1206,7,128,163,PZ
102,214,250,92,371,1206,7,128,164,PZ
108,214,269,90,336,1206,7,128,165,PZ
91,214,269,90,336,923,7,128,166,PZ
102,156,515,74,144,819,7,129,90,PZ
116,185,539,91,169,1307,7,129,91,PZ
132,185,539,91,169,1307,7,129,92,PZ
141,205,550,100,182,1307,7,129,93,PZ
141,224,629,114,182,1421,7,129,94,PZ
127,224,629,114,182,1421,7,129,95,PZ
143,234,695,120,172,1432,7,129,96,PZ
130,234,695,120,172,1432,7,129,97,PZ
101,253,871,140,161,1432,7,129,98,PZ
112,253,871,140,161,1242,7,129,99,PZ
115,273,976,158,161,1242,7,129,100,PZ
103,312,1054,188,178,1404,7,129,101,PZ
113,312,1054,188,178,1404,7,129,102,PZ
150,322,992,189,190,1404,7,129,103,PZ
153,332,898,186,207,1365,7,129,104,PZ
120,332,898,186,207,1365,7,129,105,PZ
142,361,961,207,214,1365,7,129,106,CG
118,420,1183,263,222,1308,7,129,107,CG
105,420,1183,263,222,1308,7,129,108,CG
139,420,1211,266,219,1407,7,129,109,CG
135,390,1121,238,211,1407,7,129,110,CG
145,390,1121,238,211,1407,7,129,111,CG
161,361,1039,215,207,1613,7,129,112,CG
167,332,804,179,223,1613,7,129,113,CG
186,332,804,179,223,1813,7,129,114,CG
171,302,672,159,237,1813,7,129,115,CG
118,253,507,130,256,1813,7,129,116,CG
91,253,507,130,256,1593,7,129,117,CG
80,244,461,122,264,1593,7,129,118,CG
81,244,461,122,264,1486,7,129,119,CG
103,224,351,110,314,1486,7,129,120,CG
117,224,351,110,314,1486,7,129,121,CG
116,214,277,102,366,1215,7,129,122,CG
117,175,156,84,543,1215,7,129,123,CG
98,166,128,81,616,1215,7,129,124,CG
101,166,128,81,616,1343,7,129,125,CG
112,166,152,82,535,1343,7,129,126,CG
95,175,179,85,479,1266,7,129,127,CG
103,175,179,85,479,1266,7,129,128,CG
122,205,234,96,413,1266,7,129,129,CG
115,224,281,108,384,1303,7,129,130,CG
115,224,281,108,384,1303,7,129,131,CG
106,312,453,150,331,1401,7,129,132,CG
101,351,554,173,312,1401,7,129,133,CG
106,351,554,173,312,1401,7,129,134,CG
87,380,672,195,290,1234,7,129,135,CG
74,380,675,193,286,1234,7,129,136,CG
81,380,675,193,286,1296,7,129,137,CG
80,361,703,188,268,1296,7,129,138,CG
76,361,765,192,250,1296,7,129,139,CG
93,361,765,192,250,1428,7,129,140,CG
118,361,765,192,250,1428,7,129,141,CG
122,361,933,206,220,1428,7,129,142,CG
131,371,929,210,225,1446,7,129,143,CG
140,371,929,210,225,1446,7,129,144,CG
131,341,836,184,221,1383,7,129,145,CG
129,312,804,168,208,1383,7,129,146,CG
125,312,804,168,208,1383,7,129,147,CG
105,283,781,149,190,1418,7,129,148,CG
113,273,742,141,190,1418,7,129,149,CG
126,273,742,141,190,1339,7,129,150,PZ
113,244,707,126,179,1339,7,129,151,PZ
111,244,738,125,168,1339,7,129,152,PZ
100,244,738,125,168,1270,7,129,153,PZ
87,263,785,137,174,1270,7,129,154,PZ
95,283,761,147,192,1251,7,129,155,PZ
110,283,761,147,192,1251,7,129,156,PZ
109,302,660,152,229,1251,7,129,157,PZ
102,293,613,147,239,1231,7,129,158,PZ
101,293,613,147,239,1231,7,129,159,PZ
99,263,488,125,256,1231,7,129,160,PZ
104,234,402,109,273,1257,7,129,161,PZ
107,234,402,109,273,1257,7,129,162,PZ
105,234,402,109,273,1233,7,129,163,PZ
104,205,257,86,337,1233,7,129,164,PZ
101,205,238,84,356,1233,7,129,165,PZ
97,205,238,84,356,1073,7,129,166,PZ
79,185,273,76,278,1073,7,129,167,PZ
84,136,464,66,142,819,7,130,89,PZ
97,156,515,74,144,819,7,130,90,PZ
123,185,539,91,169,1307,7,130,91,PZ
136,185,539,91,169,1307,7,130,92,PZ
152,205,550,100,182,1307,7,130,93,PZ
164,224,629,114,182,1421,7,130,94,PZ
135,224,629,114,182,1421,7,130,95,PZ
124,234,695,120,172,1432,7,130,96,PZ
131,234,695,120,172,1432,7,130,97,PZ
112,253,871,140,161,1432,7,130,98,PZ
100,253,871,140,161,1242,7,130,99,PZ
108,273,976,158,161,1242,7,130,100,PZ
114,312,1054,188,178,1404,7,130,101,PZ
111,312,1054,188,178,1404,7,130,102,PZ
155,322,992,189,190,1404,7,130,103,PZ
209,332,898,186,207,1365,7,130,104,PZ
165,332,898,186,207,1365,7,130,105,PZ
129,361,961,207,214,1365,7,130,106,CG
103,420,1183,263,222,1308,7,130,107,CG
90,420,1183,263,222,1308,7,130,108,CG
122,420,1211,266,219,1407,7,130,109,CG
134,390,1121,238,211,1407,7,130,110,CG
135,390,1121,238,211,1407,7,130,111,CG
137,361,1039,215,207,1613,7,130,112,CG
132,332,804,179,223,1613,7,130,113,CG
107,332,804,179,223,1813,7,130,114,CG
82,302,672,159,237,1813,7,130,115,CG
94,253,507,130,256,1813,7,130,116,CG
100,253,507,130,256,1593,7,130,117,CG
84,244,461,122,264,1593,7,130,118,CG
95,244,461,122,264,1486,7,130,119,CG
105,224,351,110,314,1486,7,130,120,CG
107,224,351,110,314,1486,7,130,121,CG
116,214,277,102,366,1215,7,130,122,CG
96,175,156,84,543,1215,7,130,123,CG
81,166,128,81,616,1215,7,130,124,CG
108,166,128,81,616,1343,7,130,125,CG
134,166,152,82,535,1343,7,130,126,CG
101,175,179,85,479,1266,7,130,127,CG
76,175,179,85,479,1266,7,130,128,CG
87,205,234,96,413,1266,7,130,129,CG
96,224,281,108,384,1303,7,130,130,CG
100,224,281,108,384,1303,7,130,131,CG
92,312,453,150,331,1401,7,130,132,CG
89,351,554,173,312,1401,7,130,133,CG
104,351,554,173,312,1401,7,130,134,CG
88,380,672,195,290,1234,7,130,135,CG
73,380,675,193,286,1234,7,130,136,CG
72,380,675,193,286,1296,7,130,137,CG
67,361,703,188,268,1296,7,130,138,CG
77,361,765,192,250,1296,7,130,139,CG
94,361,765,192,250,1428,7,130,140,CG
108,361,765,192,250,1428,7,130,141,CG
121,361,933,206,220,1428,7,130,142,CG
142,371,929,210,225,1446,7,130,143,CG
171,371,929,210,225,1446,7,130,144,CG
155,341,836,184,221,1383,7,130,145,CG
127,312,804,168,208,1383,7,130,146,CG
109,312,804,168,208,1383,7,130,147,CG
104,283,781,149,190,1418,7,130,148,CG
103,273,742,141,190,1418,7,130,149,PZ
102,273,742,141,190,1339,7,130,150,PZ
104,244,707,126,179,1339,7,130,151,PZ
95,244,738,125,168,1339,7,130,152,PZ
90,244,738,125,168,1270,7,130,153,PZ
92,263,785,137,174,1270,7,130,154,PZ
91,283,761,147,192,1251,7,130,155,PZ
96,283,761,147,192,1251,7,130,156,PZ
95,302,660,152,229,1251,7,130,157,PZ
99,293,613,147,239,1231,7,130,158,PZ
103,293,613,147,239,1231,7,130,159,PZ
96,263,488,125,256,1231,7,130,160,PZ
105,234,402,109,273,1257,7,130,161,PZ
114,234,402,109,273,1257,7,130,162,PZ
108,234,402,109,273,1233,7,130,163,PZ
114,205,257,86,337,1233,7,130,164,PZ
110,205,238,84,356,1233,7,130,165,PZ
90,205,238,84,356,1073,7,130,166,PZ
83,185,273,76,278,1073,7,130,167,PZ
82,146,531,73,139,819,7,131,89,PZ
93,166,621,82,132,819,7,131,90,PZ
117,205,777,112,144,1307,7,131,91,PZ
142,205,777,112,144,1307,7,131,92,PZ
138,234,820,129,158,1307,7,131,93,PZ
128,263,832,145,174,1421,7,131,94,PZ
131,263,832,145,174,1421,7,131,95,PZ
119,263,824,144,175,1432,7,131,96,PZ
118,263,824,144,175,1432,7,131,97,PZ
139,253,773,137,177,1432,7,131,98,PZ
137,253,773,137,177,1242,7,131,99,PZ
112,263,761,140,184,1242,7,131,100,PZ
111,283,769,152,197,1404,7,131,101,PZ
117,283,769,152,197,1404,7,131,102,PZ
115,283,754,150,200,1404,7,131,103,PZ
142,273,668,143,213,1365,7,131,104,PZ
173,273,668,143,213,1365,7,131,105,PZ
117,293,679,154,226,1365,7,131,106,CG
82,361,820,197,239,1308,7,131,107,CG
79,361,820,197,239,1308,7,131,108,CG
87,390,941,225,239,1407,7,131,109,CG
94,371,914,214,234,1407,7,131,110,CG
99,371,914,214,234,1407,7,131,111,CG
95,341,793,189,239,1613,7,131,112,CG
101,273,535,141,264,1613,7,131,113,CG
106,273,535,141,264,1813,7,131,114,CG
88,244,433,122,282,1813,7,131,115,CG
89,214,308,110,358,1813,7,131,116,CG
93,214,308,110,358,1593,7,131,117,CG
80,224,285,115,403,1593,7,131,118,CG
84,224,285,115,403,1486,7,131,119,CG
87,224,250,114,455,1486,7,131,120,CG
100,224,250,114,455,1486,7,131,121,CG
110,214,226,107,473,1215,7,131,122,CG
77,195,175,92,523,1215,7,131,123,CG
80,195,171,92,539,1215,7,131,124,CG
121,195,171,92,539,1343,7,131,125,CG
129,224,207,105,501,1343,7,131,126,CG
112,234,226,112,498,1266,7,131,127,CG
89,234,226,112,498,1266,7,131,128,CG
82,253,238,122,505,1266,7,131,129,CG
90,273,253,128,504,1303,7,131,130,CG
95,273,253,128,504,1303,7,131,131,CG
88,312,324,148,456,1401,7,131,132,CG
73,341,367,160,435,1401,7,131,133,CG
78,341,367,160,435,1401,7,131,134,CG
84,341,421,161,378,1234,7,131,135,CG
81,332,445,157,351,1234,7,131,136,CG
67,332,445,157,351,1296,7,131,137,CG
57,341,535,165,307,1296,7,131,138,CG
80,341,589,169,289,1296,7,131,139,CG
99,341,589,169,289,1428,7,131,140,CG
103,341,589,169,289,1428,7,131,141,CG
117,322,703,168,239,1428,7,131,142,CG
103,312,722,163,225,1446,7,131,143,CG
90,312,722,163,225,1446,7,131,144,CG
94,302,625,155,247,1383,7,131,145,CG
84,302,562,150,267,1383,7,131,146,CG
87,302,562,150,267,1383,7,131,147,CG
102,283,566,140,247,1418,7,131,148,PZ
104,273,621,138,222,1418,7,131,149,PZ
102,273,621,138,222,1339,7,131,150,PZ
109,263,703,136,193,1339,7,131,151,PZ
119,253,695,132,191,1339,7,131,152,PZ
118,253,695,132,191,1270,7,131,153,PZ
109,263,687,136,199,1270,7,131,154,PZ
105,273,726,143,198,1251,7,131,155,PZ
105,273,726,143,198,1251,7,131,156,PZ
99,302,793,161,203,1251,7,131,157,PZ
