T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
80,97,109,36,327,623,7,114,105,CG
73,97,113,31,268,828,7,114,106,CG
70,87,238,31,129,828,7,114,107,CG
75,87,238,31,129,1445,7,114,108,CG
78,87,300,32,108,1445,7,114,109,CG
69,97,324,34,106,1445,7,114,110,CG
72,97,324,34,106,1405,7,114,111,CG
92,107,277,35,126,1405,7,114,112,CG
92,107,207,39,191,1185,7,114,113,CG
101,107,207,39,191,1185,7,114,114,CG
120,117,183,42,228,1185,7,114,115,CG
104,126,203,44,219,1020,7,114,116,CG
98,126,203,44,219,1020,7,114,117,CG
108,126,203,44,219,898,7,114,118,CG
105,136,183,44,248,898,7,114,119,CG
102,185,324,67,209,898,7,114,120,CG
104,185,324,67,209,949,7,114,121,CG
109,214,414,84,202,949,7,114,122,CG
105,175,418,90,216,949,7,114,123,CG
97,175,418,90,216,1043,7,114,124,CG
100,253,640,112,174,1043,7,114,125,CG
101,244,765,109,142,919,7,114,126,CG
100,234,828,106,127,919,7,114,127,CG
88,234,828,106,127,919,7,114,128,CG
82,214,824,97,118,797,7,114,129,CG
95,214,836,100,119,797,7,114,130,CG
89,214,836,100,119,878,7,114,131,CG
83,166,840,104,124,878,7,114,132,CG
87,185,707,94,133,878,7,114,133,CG
83,185,707,94,133,719,7,114,134,CG
89,224,757,98,129,719,7,114,135,CG
85,214,750,99,133,779,7,114,136,CG
90,214,750,99,133,779,7,114,137,CG
109,214,757,101,134,779,7,114,138,CG
97,214,757,101,134,922,7,114,139,PZ
81,175,754,104,138,922,7,114,140,PZ
81,175,754,104,138,922,7,114,141,PZ
75,166,781,96,123,1278,7,114,142,PZ
73,214,789,93,118,1278,7,114,143,PZ
77,214,789,93,118,1505,7,114,144,PZ
82,253,793,107,135,1505,7,114,145,PZ
73,400,500,156,312,1505,7,114,146,PZ
59,400,500,156,312,982,7,114,147,PZ
64,322,578,126,216,982,7,114,148,CG
67,0,0,0,0,574,7,115,102,CG
61,87,0,28,0,623,7,115,103,CG
54,117,97,35,362,623,7,115,104,CG
69,117,97,35,362,623,7,115,105,CG
89,97,171,34,201,828,7,115,106,CG
89,97,214,34,158,828,7,115,107,CG
87,97,214,34,158,1445,7,115,108,CG
91,107,269,36,136,1445,7,115,109,CG
86,126,394,45,116,1445,7,115,110,CG
75,126,394,45,116,1405,7,115,111,CG
84,136,410,48,120,1405,7,115,112,CG
102,146,343,55,160,1185,7,115,113,CG
110,146,343,55,160,1185,7,115,114,CG
109,156,285,57,201,1185,7,115,115,CG
92,156,191,54,282,1020,7,115,116,CG
95,156,191,54,282,1020,7,115,117,CG
119,156,191,54,282,898,7,115,118,CG
116,166,168,52,313,898,7,115,119,CG
117,185,257,67,264,898,7,115,120,CG
124,185,257,67,264,949,7,115,121,CG
118,214,320,82,254,949,7,115,122,CG
110,263,500,112,225,949,7,115,123,CG
102,263,500,112,225,1043,7,115,124,CG
96,283,515,111,214,1043,7,115,125,CG
94,253,644,111,172,919,7,115,126,CG
92,253,730,112,154,919,7,115,127,CG
78,253,730,112,154,919,7,115,128,CG
73,253,812,109,134,797,7,115,129,CG
83,244,851,109,128,797,7,115,130,CG
82,244,851,109,128,878,7,115,131,CG
80,244,949,117,123,878,7,115,132,CG
84,205,949,119,125,878,7,115,133,CG
87,205,949,119,125,719,7,115,134,CG
89,244,824,110,133,719,7,115,135,CG
82,234,738,100,135,779,7,115,136,CG
117,234,738,100,135,779,7,115,137,CG
159,234,773,101,130,779,7,115,138,CG
126,234,773,101,130,922,7,115,139,CG
93,214,761,99,130,922,7,115,140,PZ
81,214,761,99,130,922,7,115,141,PZ
84,205,769,92,120,1278,7,115,142,PZ
95,195,777,86,112,1278,7,115,143,PZ
86,195,777,86,112,1505,7,115,144,PZ
76,205,754,87,115,1505,7,115,145,PZ
77,244,808,104,128,1505,7,115,146,PZ
79,244,808,104,128,982,7,115,147,PZ
77,537,574,211,369,982,7,115,148,PZ
75,302,425,139,327,818,7,115,149,CG
69,0,0,0,0,885,7,116,101,CG
64,0,0,0,0,885,7,116,102,CG
54,87,0,28,0,702,7,116,103,CG
67,117,97,35,362,702,7,116,104,CG
124,117,97,35,362,702,7,116,105,CG
139,97,171,34,201,1429,7,116,106,CG
121,97,214,34,158,1429,7,116,107,CG
117,97,214,34,158,1765,7,116,108,CG
98,107,269,36,136,1765,7,116,109,CG
88,126,394,45,116,1765,7,116,110,CG
83,126,394,45,116,1548,7,116,111,CG
95,136,410,48,120,1548,7,116,112,CG
103,146,343,55,160,1297,7,116,113,CG
104,146,343,55,160,1297,7,116,114,CG
119,156,285,57,201,1297,7,116,115,CG
103,156,191,54,282,1132,7,116,116,CG
97,156,191,54,282,1132,7,116,117,CG
121,156,191,54,282,1051,7,116,118,CG
118,166,168,52,313,1051,7,116,119,CG
122,185,257,67,264,1051,7,116,120,CG
148,185,257,67,264,1167,7,116,121,CG
144,214,320,82,254,1167,7,116,122,CG
133,263,500,112,225,1167,7,116,123,CG
120,263,500,112,225,1246,7,116,124,CG
101,283,515,111,214,1246,7,116,125,CG
103,253,644,111,172,1177,7,116,126,CG
92,253,730,112,154,1177,7,116,127,CG
79,253,730,112,154,1177,7,116,128,CG
87,253,812,109,134,1040,7,116,129,CG
86,244,851,109,128,1040,7,116,130,CG
86,244,851,109,128,924,7,116,131,CG
94,244,949,117,123,924,7,116,132,CG
94,205,949,119,125,924,7,116,133,CG
85,205,949,119,125,855,7,116,134,CG
80,244,824,110,133,855,7,116,135,CG
109,234,738,100,135,945,7,116,136,CG
174,234,738,100,135,945,7,116,137,CG
178,234,773,101,130,945,7,116,138,CG
150,234,773,101,130,994,7,116,139,CG
109,214,761,99,130,994,7,116,140,CG
82,214,761,99,130,994,7,116,141,PZ
84,205,769,92,120,1136,7,116,142,PZ
91,195,777,86,112,1136,7,116,143,PZ
82,195,777,86,112,1465,7,116,144,PZ
80,205,754,87,115,1465,7,116,145,PZ
77,244,808,104,128,1465,7,116,146,PZ
79,244,808,104,128,1217,7,116,147,PZ
85,537,574,211,369,1217,7,116,148,PZ
71,302,425,139,327,706,7,116,149,PZ
59,87,347,25,73,885,7,117,100,CG
60,39,0,13,0,885,7,117,101,CG
62,39,0,13,0,885,7,117,102,CG
59,78,0,35,0,702,7,117,103,CG
109,107,281,40,144,702,7,117,104,CG
168,107,281,40,144,702,7,117,105,CG
159,97,336,38,114,1429,7,117,106,CG
153,107,347,39,114,1429,7,117,107,CG
127,107,347,39,114,1765,7,117,108,CG
99,126,355,45,127,1765,7,117,109,CG
89,156,437,62,143,1765,7,117,110,CG
82,156,437,62,143,1548,7,117,111,CG
106,185,574,77,135,1548,7,117,112,CG
111,234,722,104,144,1297,7,117,113,CG
98,234,722,104,144,1297,7,117,114,CG
108,253,664,107,162,1297,7,117,115,CG
102,253,441,99,227,1132,7,117,116,CG
101,253,441,99,227,1132,7,117,117,CG
115,253,441,99,227,1051,7,117,118,CG
118,244,336,92,274,1051,7,117,119,CG
120,214,183,76,414,1051,7,117,120,CG
132,214,183,76,414,1167,7,117,121,CG
135,234,214,81,378,1167,7,117,122,CG
124,293,382,104,273,1167,7,117,123,CG
106,293,382,104,273,1246,7,117,124,CG
89,283,539,120,223,1246,7,117,125,CG
88,312,867,148,170,1177,7,117,126,CG
91,322,972,158,162,1177,7,117,127,CG
81,322,972,158,162,1177,7,117,128,CG
85,332,976,158,161,1040,7,117,129,CG
94,244,1019,154,151,1040,7,117,130,CG
89,244,1019,154,151,924,7,117,131,CG
84,273,1086,141,130,924,7,117,132,CG
92,263,1133,139,123,924,7,117,133,CG
94,263,1133,139,123,855,7,117,134,CG
97,263,1183,143,121,855,7,117,135,CG
151,263,1152,139,121,945,7,117,136,CG
216,263,1152,139,121,945,7,117,137,CG
225,253,871,118,135,945,7,117,138,CG
211,253,871,118,135,994,7,117,139,CG
136,253,863,121,140,994,7,117,140,CG
102,253,863,121,140,994,7,117,141,CG
108,253,886,121,136,1136,7,117,142,PZ
101,224,840,108,128,1136,7,117,143,PZ
87,224,840,108,128,1465,7,117,144,PZ
86,195,734,88,122,1465,7,117,145,PZ
90,224,761,95,126,1465,7,117,146,PZ
85,224,761,95,126,1217,7,117,147,PZ
83,253,754,115,153,1217,7,117,148,PZ
77,283,722,118,163,706,7,117,149,PZ
75,283,722,118,163,706,7,117,150,PZ
72,283,523,112,214,706,7,117,151,PZ
68,400,203,130,642,340,7,118,99,CG
59,234,15,67,12,885,7,118,100,CG
61,136,58,60,1019,885,7,118,101,CG
60,136,58,60,1019,885,7,118,102,CG
77,146,19,46,299,702,7,118,103,CG
145,107,304,42,137,702,7,118,104,CG
185,107,304,42,137,702,7,118,105,CG
178,107,390,40,103,1429,7,118,106,CG
153,107,406,41,102,1429,7,118,107,CG
111,107,406,41,102,1765,7,118,108,CG
96,126,402,46,118,1765,7,118,109,CG
88,175,445,67,151,1765,7,118,110,CG
89,175,445,67,151,1548,7,118,111,CG
111,205,566,85,152,1548,7,118,112,CG
115,273,707,113,159,1297,7,118,113,CG
103,273,707,113,159,1297,7,118,114,CG
101,283,718,120,168,1297,7,118,115,CG
108,302,582,124,212,1132,7,118,116,CG
106,302,582,124,212,1132,7,118,117,CG
94,302,582,124,212,1051,7,118,118,CG
103,293,441,112,253,1051,7,118,119,CG
115,185,230,88,384,1051,7,118,120,CG
119,185,230,88,384,1167,7,118,121,CG
132,244,253,91,360,1167,7,118,122,CG
130,293,394,110,279,1167,7,118,123,CG
125,293,394,110,279,1246,7,118,124,CG
111,322,480,118,246,1246,7,118,125,CG
93,332,855,157,183,1177,7,118,126,CG
100,351,1019,174,170,1177,7,118,127,CG
94,351,1019,174,170,1177,7,118,128,CG
82,361,1183,192,162,1040,7,118,129,CG
90,273,1230,188,152,1040,7,118,130,CG
93,273,1230,188,152,924,7,118,131,CG
91,302,1254,166,131,924,7,118,132,CG
95,283,1234,157,126,924,7,118,133,CG
89,283,1234,157,126,855,7,118,134,CG
93,273,1316,157,119,855,7,118,135,CG
136,293,1277,150,117,945,7,118,136,CG
188,293,1277,150,117,945,7,118,137,CG
207,263,1199,144,120,945,7,118,138,CG
174,263,1199,144,120,994,7,118,139,CG
109,273,1008,131,130,994,7,118,140,CG
94,273,1008,131,130,994,7,118,141,CG
134,283,988,139,140,1136,7,118,142,CG
175,263,926,126,137,1136,7,118,143,PZ
141,263,926,126,137,1465,7,118,144,PZ
92,224,773,98,127,1465,7,118,145,PZ
74,224,707,95,135,1465,7,118,146,PZ
76,224,707,95,135,1217,7,118,147,PZ
76,283,734,121,164,1217,7,118,148,PZ
83,312,777,135,173,706,7,118,149,PZ
80,312,777,135,173,706,7,118,150,PZ
78,263,800,152,189,706,7,118,151,PZ
84,312,773,176,227,779,7,118,152,PZ
79,400,203,130,642,896,7,119,98,CG
69,400,203,130,642,896,7,119,99,CG
60,234,15,67,12,1141,7,119,100,CG
61,136,58,60,1019,1141,7,119,101,CG
65,136,58,60,1019,1141,7,119,102,CG
105,146,19,46,299,1068,7,119,103,CG
179,107,304,42,137,1068,7,119,104,CG
197,107,304,42,137,1068,7,119,105,CG
191,107,390,40,103,1665,7,119,106,CG
153,107,406,41,102,1665,7,119,107,CG
115,107,406,41,102,1692,7,119,108,CG
94,126,402,46,118,1692,7,119,109,CG
78,175,445,67,151,1692,7,119,110,CG
94,175,445,67,151,1358,7,119,111,CG
101,205,566,85,152,1358,7,119,112,CG
96,273,707,113,159,1119,7,119,113,CG
94,273,707,113,159,1119,7,119,114,CG
92,283,718,120,168,1119,7,119,115,CG
105,302,582,124,212,1045,7,119,116,CG
101,302,582,124,212,1045,7,119,117,CG
92,302,582,124,212,1207,7,119,118,CG
112,293,441,112,253,1207,7,119,119,CG
127,185,230,88,384,1207,7,119,120,CG
130,185,230,88,384,1389,7,119,121,CG
132,244,253,91,360,1389,7,119,122,CG
126,293,394,110,279,1389,7,119,123,CG
125,293,394,110,279,1244,7,119,124,CG
122,322,480,118,246,1244,7,119,125,CG
105,332,855,157,183,1442,7,119,126,CG
102,351,1019,174,170,1442,7,119,127,CG
105,351,1019,174,170,1442,7,119,128,CG
92,361,1183,192,162,1290,7,119,129,CG
84,273,1230,188,152,1290,7,119,130,CG
90,273,1230,188,152,921,7,119,131,CG
91,302,1254,166,131,921,7,119,132,CG
95,283,1234,157,126,921,7,119,133,CG
89,283,1234,157,126,1101,7,119,134,CG
88,273,1316,157,119,1101,7,119,135,CG
112,293,1277,150,117,964,7,119,136,CG
129,293,1277,150,117,964,7,119,137,CG
118,263,1199,144,120,964,7,119,138,CG
103,263,1199,144,120,1041,7,119,139,CG
92,273,1008,131,130,1041,7,119,140,CG
90,273,1008,131,130,1041,7,119,141,CG
109,283,988,139,140,1125,7,119,142,CG
174,263,926,126,137,1125,7,119,143,PZ
197,263,926,126,137,1254,7,119,144,PZ
120,224,773,98,127,1254,7,119,145,PZ
71,224,707,95,135,1254,7,119,146,PZ
69,224,707,95,135,1244,7,119,147,PZ
79,283,734,121,164,1244,7,119,148,PZ
81,312,777,135,173,1030,7,119,149,PZ
80,312,777,135,173,1030,7,119,150,PZ
86,263,800,152,189,1030,7,119,151,PZ
80,312,773,176,227,895,7,119,152,PZ
79,488,35,168,398,726,7,120,97,CG
70,478,78,149,1883,896,7,120,98,CG
68,478,78,149,1883,896,7,120,99,CG
61,244,109,76,689,1141,7,120,100,PZ
58,136,171,43,260,1141,7,120,101,PZ
73,136,171,43,260,1141,7,120,102,CG
147,117,195,39,198,1068,7,120,103,CG
206,117,281,39,138,1068,7,120,104,CG
189,117,281,39,138,1068,7,120,105,CG
167,117,371,44,120,1665,7,120,106,CG
138,146,519,60,115,1665,7,120,107,CG
124,146,519,60,115,1692,7,120,108,CG
99,166,539,70,130,1692,7,120,109,CG
83,234,597,97,163,1692,7,120,110,CG
90,234,597,97,163,1358,7,120,111,CG
92,273,675,118,174,1358,7,120,112,CG
102,322,929,157,168,1119,7,120,113,CG
98,322,929,157,168,1119,7,120,114,CG
92,332,1004,165,164,1119,7,120,115,CG
110,341,859,159,184,1045,7,120,116,CG
101,341,859,159,184,1045,7,120,117,CG
86,341,859,159,184,1207,7,120,118,CG
96,341,707,148,209,1207,7,120,119,CG
119,312,425,116,271,1207,7,120,120,CG
130,312,425,116,271,1389,7,120,121,CG
115,293,382,112,292,1389,7,120,122,CG
113,312,398,125,312,1389,7,120,123,CG
114,312,398,125,312,1244,7,120,124,CG
126,341,472,141,299,1244,7,120,125,CG
125,283,570,157,274,1442,7,120,126,CG
106,302,675,168,250,1442,7,120,127,CG
113,302,675,168,250,1442,7,120,128,CG
106,400,972,198,203,1290,7,120,129,CG
101,380,1078,195,181,1290,7,120,130,CG
137,380,1078,195,181,921,7,120,131,CG
155,322,1219,180,147,921,7,120,132,CG
136,322,1176,174,148,921,7,120,133,CG
106,322,1176,174,148,1101,7,120,134,CG
88,361,1176,192,163,1101,7,120,135,CG
89,371,1226,199,162,964,7,120,136,CG
84,371,1226,199,162,964,7,120,137,CG
83,341,1371,196,143,964,7,120,138,CG
88,341,1371,196,143,1041,7,120,139,CG
85,332,1375,191,138,1041,7,120,140,CG
105,332,1375,191,138,1041,7,120,141,CG
135,332,1301,185,143,1125,7,120,142,CG
166,322,1140,166,145,1125,7,120,143,CG
203,322,1140,166,145,1254,7,120,144,PZ
153,253,871,124,142,1254,7,120,145,PZ
92,234,687,108,157,1254,7,120,146,PZ
78,234,687,108,157,1244,7,120,147,PZ
73,253,535,103,192,1244,7,120,148,PZ
71,283,586,112,191,1030,7,120,149,PZ
84,283,586,112,191,1030,7,120,150,PZ
82,302,718,128,179,1030,7,120,151,PZ
69,351,820,157,191,895,7,120,152,PZ
67,351,820,157,191,895,7,120,153,PZ
78,273,304,142,464,1395,7,121,96,CG
80,332,66,103,1565,1395,7,121,97,CG
64,185,93,66,703,1492,7,121,98,PZ
72,185,93,66,703,1492,7,121,99,PZ
75,146,101,46,463,1298,7,121,100,PZ
61,87,168,35,206,1298,7,121,101,PZ
99,87,168,35,206,1298,7,121,102,CG
204,97,199,33,166,1211,7,121,103,CG
185,107,308,39,126,1211,7,121,104,CG
181,107,308,39,126,1211,7,121,105,CG
161,126,421,49,117,1570,7,121,106,CG
129,185,531,71,134,1570,7,121,107,CG
120,185,531,71,134,1284,7,121,108,CG
99,195,605,85,141,1284,7,121,109,CG
87,263,683,118,171,1284,7,121,110,CG
85,263,683,118,171,1180,7,121,111,CG
84,312,754,138,183,1180,7,121,112,CG
91,351,922,167,181,1043,7,121,113,CG
98,351,922,167,181,1043,7,121,114,CG
103,302,1023,175,171,1043,7,121,115,CG
104,371,937,176,187,1157,7,121,116,CG
106,371,937,176,187,1157,7,121,117,CG
98,371,937,176,187,1377,7,121,118,CG
96,371,816,169,207,1377,7,121,119,CG
110,322,511,126,248,1377,7,121,120,CG
116,322,511,126,248,1483,7,121,121,CG
125,293,437,111,255,1483,7,121,122,CG
131,293,449,121,269,1483,7,121,123,CG
105,293,449,121,269,1711,7,121,124,CG
97,332,484,137,283,1711,7,121,125,CG
109,390,511,154,301,1723,7,121,126,CG
106,410,574,163,284,1723,7,121,127,CG
111,410,574,163,284,1723,7,121,128,CG
125,380,750,171,229,1176,7,121,129,CG
160,351,836,164,196,1176,7,121,130,CG
210,351,836,164,196,886,7,121,131,CG
231,322,945,145,154,886,7,121,132,CG
212,302,965,150,155,886,7,121,133,CG
162,302,965,150,155,1260,7,121,134,CG
104,371,1066,194,181,1260,7,121,135,CG
85,410,1156,218,189,1103,7,121,136,CG
82,410,1156,218,189,1103,7,121,137,CG
91,400,1301,220,169,1103,7,121,138,CG
96,400,1301,220,169,1218,7,121,139,CG
90,380,1301,211,163,1218,7,121,140,CG
114,380,1301,211,163,1218,7,121,141,CG
140,302,1250,196,156,1108,7,121,142,CG
145,332,1222,180,147,1108,7,121,143,CG
172,332,1222,180,147,1204,7,121,144,CG
134,273,914,131,144,1204,7,121,145,PZ
83,234,695,108,155,1204,7,121,146,PZ
73,234,695,108,155,1579,7,121,147,PZ
70,214,496,91,185,1579,7,121,148,PZ
65,244,535,95,179,1276,7,121,149,PZ
70,244,535,95,179,1276,7,121,150,PZ
79,244,769,107,139,1276,7,121,151,PZ
75,263,812,120,147,986,7,121,152,PZ
75,263,812,120,147,986,7,121,153,PZ
95,273,304,142,464,1395,7,122,96,PZ
76,332,66,103,1565,1395,7,122,97,PZ
68,185,93,66,703,1492,7,122,98,PZ
88,185,93,66,703,1492,7,122,99,PZ
85,146,101,46,463,1298,7,122,100,PZ
71,87,168,35,206,1298,7,122,101,PZ
98,87,168,35,206,1298,7,122,102,CG
155,97,199,33,166,1211,7,122,103,CG
174,107,308,39,126,1211,7,122,104,CG
178,107,308,39,126,1211,7,122,105,CG
145,126,421,49,117,1570,7,122,106,CG
113,185,531,71,134,1570,7,122,107,CG
97,185,531,71,134,1284,7,122,108,CG
87,195,605,85,141,1284,7,122,109,CG
90,263,683,118,171,1284,7,122,110,CG
90,263,683,118,171,1180,7,122,111,CG
91,312,754,138,183,1180,7,122,112,CG
91,351,922,167,181,1043,7,122,113,CG
108,351,922,167,181,1043,7,122,114,CG
127,302,1023,175,171,1043,7,122,115,CG
106,371,937,176,187,1157,7,122,116,CG
105,371,937,176,187,1157,7,122,117,CG
114,371,937,176,187,1377,7,122,118,CG
107,371,816,169,207,1377,7,122,119,CG
110,322,511,126,248,1377,7,122,120,CG
114,322,511,126,248,1483,7,122,121,CG
145,293,437,111,255,1483,7,122,122,CG
156,293,449,121,269,1483,7,122,123,CG
121,293,449,121,269,1711,7,122,124,CG
100,332,484,137,283,1711,7,122,125,CG
94,390,511,154,301,1723,7,122,126,CG
100,410,574,163,284,1723,7,122,127,CG
105,410,574,163,284,1723,7,122,128,CG
147,380,750,171,229,1176,7,122,129,CG
262,351,836,164,196,1176,7,122,130,CG
295,351,836,164,196,886,7,122,131,CG
271,322,945,145,154,886,7,122,132,CG
278,302,965,150,155,886,7,122,133,CG
173,302,965,150,155,1260,7,122,134,CG
92,371,1066,194,181,1260,7,122,135,CG
83,410,1156,218,189,1103,7,122,136,CG
90,410,1156,218,189,1103,7,122,137,CG
84,400,1301,220,169,1103,7,122,138,CG
91,400,1301,220,169,1218,7,122,139,CG
104,380,1301,211,163,1218,7,122,140,CG
112,380,1301,211,163,1218,7,122,141,CG
136,302,1250,196,156,1108,7,122,142,CG
153,332,1222,180,147,1108,7,122,143,CG
148,332,1222,180,147,1204,7,122,144,CG
117,273,914,131,144,1204,7,122,145,PZ
93,234,695,108,155,1204,7,122,146,PZ
79,234,695,108,155,1579,7,122,147,PZ
73,214,496,91,185,1579,7,122,148,PZ
73,244,535,95,179,1276,7,122,149,PZ
70,244,535,95,179,1276,7,122,150,PZ
76,244,769,107,139,1276,7,122,151,PZ
70,263,812,120,147,986,7,122,152,PZ
66,263,812,120,147,986,7,122,153,PZ
81,371,722,155,213,838,7,122,154,PZ
96,420,160,145,892,1054,7,123,94,PZ
81,420,160,145,892,1395,7,123,95,PZ
72,420,160,145,892,1395,7,123,96,PZ
66,293,164,98,595,1395,7,123,97,PZ
81,156,230,53,232,1492,7,123,98,PZ
88,156,230,53,232,1492,7,123,99,PZ
90,0,0,0,0,1298,7,123,100,PZ
89,0,0,0,0,1298,7,123,101,PZ
80,0,0,0,0,1298,7,123,102,CG
110,136,461,53,117,1211,7,123,103,CG
176,146,527,60,115,1211,7,123,104,CG
146,146,527,60,115,1211,7,123,105,CG
103,156,468,63,136,1570,7,123,106,CG
87,234,617,98,159,1570,7,123,107,CG
71,234,617,98,159,1284,7,123,108,CG
77,263,679,115,168,1284,7,123,109,CG
94,253,754,135,179,1284,7,123,110,CG
94,253,754,135,179,1180,7,123,111,CG
93,273,816,150,184,1180,7,123,112,CG
82,322,961,182,189,1043,7,123,113,CG
89,322,961,182,189,1043,7,123,114,CG
120,390,902,176,196,1043,7,123,115,CG
102,429,906,193,212,1157,7,123,116,CG
95,429,906,193,212,1157,7,123,117,CG
102,429,906,193,212,1377,7,123,118,CG
93,439,820,188,230,1377,7,123,119,CG
98,332,472,128,272,1377,7,123,120,CG
111,332,472,128,272,1483,7,123,121,CG
142,273,445,110,248,1483,7,123,122,CG
158,166,210,65,308,1483,7,123,123,CG
139,166,210,65,308,1711,7,123,124,CG
121,175,449,89,201,1711,7,123,125,CG
100,283,570,119,210,1723,7,123,126,CG
92,371,660,150,227,1723,7,123,127,CG
99,371,660,150,227,1723,7,123,128,CG
139,390,965,194,200,1176,7,123,129,CG
290,302,1043,178,171,1176,7,123,130,CG
404,302,1043,178,171,886,7,123,131,CG
390,214,984,136,138,886,7,123,132,CG
370,263,890,126,141,886,7,123,133,CG
187,263,890,126,141,1260,7,123,134,CG
127,351,965,168,174,1260,7,123,135,CG
124,410,1094,208,189,1103,7,123,136,CG
109,410,1094,208,189,1103,7,123,137,CG
95,459,1238,250,201,1103,7,123,138,CG
97,459,1238,250,201,1218,7,123,139,CG
94,449,1215,240,197,1218,7,123,140,CG
86,449,1215,240,197,1218,7,123,141,CG
111,380,1097,194,176,1108,7,123,142,CG
154,351,1074,179,167,1108,7,123,143,CG
126,351,1074,179,167,1204,7,123,144,CG
95,293,984,145,147,1204,7,123,145,CG
90,273,847,128,152,1204,7,123,146,PZ
72,273,847,128,152,1579,7,123,147,PZ
62,214,566,86,152,1579,7,123,148,PZ
75,195,504,74,147,1276,7,123,149,PZ
75,195,504,74,147,1276,7,123,150,PZ
71,185,625,74,119,1276,7,123,151,PZ
69,185,757,81,106,986,7,123,152,PZ
64,185,757,81,106,986,7,123,153,PZ
75,214,886,99,111,838,7,123,154,PZ
80,439,62,222,1466,1761,7,124,93,PZ
59,302,218,108,493,1761,7,124,94,PZ
70,302,218,108,493,2031,7,124,95,PZ
69,302,218,108,493,2031,7,124,96,PZ
77,224,246,75,307,2031,7,124,97,PZ
102,156,339,57,169,1854,7,124,98,PZ
120,156,339,57,169,1854,7,124,99,PZ
105,156,429,59,139,1383,7,124,100,PZ
81,117,527,66,125,1383,7,124,101,CG
71,117,527,66,125,1383,7,124,102,CG
93,175,566,71,126,1205,7,124,103,CG
120,175,558,71,127,1205,7,124,104,CG
114,175,558,71,127,1205,7,124,105,CG
99,195,589,82,138,1406,7,124,106,CG
89,273,640,111,174,1406,7,124,107,CG
76,273,640,111,174,981,7,124,108,CG
72,302,730,133,183,981,7,124,109,CG
82,273,800,147,184,981,7,124,110,CG
94,273,800,147,184,1075,7,124,111,CG
99,283,851,158,185,1075,7,124,112,CG
89,390,953,187,196,1038,7,124,113,CG
92,390,953,187,196,1038,7,124,114,CG
102,420,1008,206,204,1038,7,124,115,CG
88,488,1019,236,231,1169,7,124,116,CG
95,488,1019,236,231,1169,7,124,117,CG
108,488,1019,236,231,1466,7,124,118,CG
94,459,914,230,252,1466,7,124,119,CG
91,332,500,146,293,1466,7,124,120,CG
99,332,500,146,293,1454,7,124,121,CG
136,293,433,118,273,1454,7,124,122,CG
153,146,121,51,428,1454,7,124,123,CG
138,146,121,51,428,1621,7,124,124,CG
128,146,156,50,325,1621,7,124,125,CG
110,214,554,92,167,1666,7,124,126,CG
93,283,754,128,170,1666,7,124,127,CG
94,283,754,128,170,1666,7,124,128,CG
121,332,886,176,199,928,7,124,129,CG
239,341,1273,217,170,928,7,124,130,CG
338,341,1273,217,170,832,7,124,131,CG
318,0,0,0,0,832,7,124,132,CG
248,322,1285,177,138,832,7,124,133,CG
144,322,1285,177,138,1180,7,124,134,CG
127,371,1199,193,161,1180,7,124,135,CG
128,420,1219,217,178,969,7,124,136,CG
106,420,1219,217,178,969,7,124,137,CG
101,488,1254,261,208,969,7,124,138,CG
99,488,1254,261,208,1295,7,124,139,CG
93,488,1168,253,217,1295,7,124,140,CG
87,488,1168,253,217,1295,7,124,141,CG
93,429,984,206,209,1254,7,124,142,CG
122,390,910,181,199,1254,7,124,143,CG
127,390,910,181,199,1196,7,124,144,CG
103,312,836,145,173,1196,7,124,145,CG
82,273,738,125,168,1196,7,124,146,PZ
65,273,738,125,168,1632,7,124,147,PZ
63,205,554,84,150,1632,7,124,148,PZ
75,175,476,66,138,1376,7,124,149,PZ
75,175,476,66,138,1376,7,124,150,PZ
72,156,644,66,103,1376,7,124,151,PZ
78,156,711,68,96,1054,7,124,152,PZ
68,156,711,68,96,1054,7,124,153,PZ
63,175,746,76,103,988,7,124,154,PZ
80,195,840,88,105,988,7,124,155,PZ
97,400,3,241,1337,831,7,125,92,PZ
51,439,62,222,1466,1761,7,125,93,PZ
66,302,218,108,493,1761,7,125,94,PZ
91,302,218,108,493,2031,7,125,95,PZ
94,302,218,108,493,2031,7,125,96,PZ
105,224,246,75,307,2031,7,125,97,PZ
127,156,339,57,169,1854,7,125,98,PZ
136,156,339,57,169,1854,7,125,99,PZ
113,156,429,59,139,1383,7,125,100,PZ
91,117,527,66,125,1383,7,125,101,CG
94,117,527,66,125,1383,7,125,102,CG
80,175,566,71,126,1205,7,125,103,CG
64,175,558,71,127,1205,7,125,104,CG
97,175,558,71,127,1205,7,125,105,CG
106,195,589,82,138,1406,7,125,106,CG
91,273,640,111,174,1406,7,125,107,CG
83,273,640,111,174,981,7,125,108,CG
73,302,730,133,183,981,7,125,109,CG
79,273,800,147,184,981,7,125,110,CG
93,273,800,147,184,1075,7,125,111,CG
93,283,851,158,185,1075,7,125,112,CG
92,390,953,187,196,1038,7,125,113,CG
92,390,953,187,196,1038,7,125,114,CG
84,420,1008,206,204,1038,7,125,115,CG
97,488,1019,236,231,1169,7,125,116,CG
117,488,1019,236,231,1169,7,125,117,CG
101,488,1019,236,231,1466,7,125,118,CG
94,459,914,230,252,1466,7,125,119,CG
99,332,500,146,293,1466,7,125,120,CG
92,332,500,146,293,1454,7,125,121,CG
