T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
100,166,0,54,0,1230,7,143,130,CG
73,146,0,46,0,1211,7,143,131,CG
76,195,35,55,1446,1211,7,143,132,CG
91,185,23,54,4,1211,7,143,133,CG
86,195,27,56,46,1217,7,143,134,CG
99,195,3,56,1643,1217,7,143,135,CG
132,195,3,56,1643,1220,7,143,136,CG
129,205,39,62,1559,1220,7,143,137,CG
106,175,0,56,1572,1220,7,143,138,CG
104,224,101,71,682,1187,7,143,139,CG
105,224,113,71,617,1187,7,143,140,CG
104,214,113,68,608,1187,7,143,141,CG
108,205,109,66,594,1389,7,143,142,CG
113,195,113,63,558,1389,7,143,143,CG
110,156,39,51,1324,1435,7,143,144,CG
117,156,39,51,1224,1435,7,143,145,CG
125,156,35,52,1457,1435,7,143,146,CG
113,214,101,65,628,1410,7,143,147,CG
103,205,58,63,1075,1410,7,143,148,PZ
111,244,109,74,663,1562,7,143,149,PZ
140,205,58,65,1068,1562,7,143,150,PZ
147,214,113,70,617,1562,7,143,151,PZ
119,224,179,74,411,1407,7,143,152,PZ
95,224,250,79,313,1407,7,143,153,PZ
94,253,386,92,239,1362,7,143,154,PZ
105,244,429,92,216,1362,7,143,155,PZ
95,234,445,89,202,1362,7,143,156,PZ
91,224,437,84,195,1411,7,143,157,PZ
107,224,437,84,195,1411,7,143,158,PZ
108,214,418,81,195,1411,7,143,159,PZ
109,205,398,78,194,1576,7,143,160,PZ
123,205,398,76,191,1576,7,143,161,PZ
115,195,418,75,181,1604,7,143,162,PZ
93,205,449,77,172,1604,7,143,163,PZ
88,205,476,81,170,1604,7,143,164,PZ
86,224,492,86,176,1200,7,143,165,PZ
81,214,418,82,197,1200,7,143,166,PZ
93,224,410,84,206,1118,7,143,167,PZ
101,253,472,96,203,1118,7,143,168,PZ
110,253,461,98,214,1118,7,143,169,PZ
135,273,449,102,229,1272,7,143,170,PZ
121,283,437,105,242,1272,7,143,171,PZ
111,263,429,101,236,1082,7,143,172,PZ
124,224,425,86,203,1082,7,143,173,PZ
119,175,406,66,164,1082,7,143,174,PZ
147,136,355,49,139,1679,7,143,175,PZ
198,97,218,34,159,1679,7,143,176,PZ
177,68,679,28,42,1610,7,144,82,PZ
159,78,707,36,51,1610,7,144,83,PZ
159,107,699,45,66,1610,7,144,84,PZ
151,136,656,58,89,1647,7,144,85,PZ
151,166,613,71,116,1647,7,144,86,PZ
185,195,570,79,138,1647,7,144,87,PZ
218,195,445,73,164,1561,7,144,88,PZ
171,205,429,76,177,1561,7,144,89,PZ
130,214,418,80,191,1756,7,144,90,PZ
115,244,492,94,192,1756,7,144,91,PZ
103,244,492,94,192,1756,7,144,92,PZ
98,244,468,95,204,1622,7,144,93,PZ
105,253,441,93,213,1622,7,144,94,PZ
111,244,410,92,224,1518,7,144,95,PZ
107,253,390,94,242,1518,7,144,96,PZ
109,273,382,100,262,1518,7,144,97,PZ
117,293,386,109,282,1559,7,144,98,PZ
108,322,394,120,302,1559,7,144,99,PZ
96,341,402,127,317,1333,7,144,100,PZ
96,351,402,131,328,1333,7,144,101,PZ
101,351,382,129,339,1333,7,144,102,PZ
96,380,418,138,330,1290,7,144,103,PZ
93,361,371,128,346,1290,7,144,104,PZ
95,341,328,120,364,1290,7,144,105,PZ
97,322,296,112,375,1452,7,144,106,PZ
97,302,285,105,367,1452,7,144,107,PZ
88,283,277,97,350,1495,7,144,108,PZ
84,263,261,88,341,1495,7,144,109,PZ
87,234,222,80,361,1495,7,144,110,PZ
88,214,164,71,432,1240,7,144,111,PZ
79,195,105,64,600,1240,7,144,112,PZ
77,185,58,58,957,1208,7,144,113,CG
88,185,58,58,957,1208,7,144,114,CG
93,195,70,60,861,1208,7,144,115,CG
92,195,62,59,947,1311,7,144,116,CG
86,195,70,61,831,1311,7,144,117,CG
82,205,93,63,684,1298,7,144,118,CG
86,214,109,66,606,1298,7,144,119,CG
86,214,105,66,610,1298,7,144,120,CG
87,205,85,64,724,1420,7,144,121,CG
83,205,66,62,944,1420,7,144,122,CG
72,195,27,60,149,1420,7,144,123,CG
58,214,50,66,1282,1109,7,144,124,CG
53,234,82,74,886,1109,7,144,125,CG
76,244,101,79,778,1099,7,144,126,CG
94,244,93,78,820,1099,7,144,127,CG
67,244,105,79,736,1099,7,144,128,CG
57,214,70,69,949,1283,7,144,129,CG
60,185,50,59,1140,1283,7,144,130,CG
63,126,0,42,0,1139,7,144,131,CG
88,146,42,45,1043,1139,7,144,132,CG
123,136,27,41,1477,1139,7,144,133,CG
137,126,0,38,824,1155,7,144,134,CG
157,126,0,37,0,1155,7,144,135,CG
208,126,0,37,0,1488,7,144,136,CG
201,136,0,39,0,1488,7,144,137,CG
144,156,0,44,0,1488,7,144,138,CG
120,117,0,36,0,1543,7,144,139,CG
125,117,0,37,0,1543,7,144,140,CG
125,117,0,38,0,1543,7,144,141,CG
108,156,0,45,0,1490,7,144,142,CG
100,156,15,48,526,1490,7,144,143,CG
97,166,54,50,920,1343,7,144,144,CG
107,136,11,43,1240,1343,7,144,145,CG
137,146,39,46,1154,1343,7,144,146,PZ
146,156,58,49,846,1300,7,144,147,PZ
129,175,74,55,734,1300,7,144,148,PZ
117,195,93,61,644,1434,7,144,149,PZ
117,214,125,68,544,1434,7,144,150,PZ
136,253,218,83,376,1434,7,144,151,PZ
144,263,277,89,325,1375,7,144,152,PZ
124,273,336,96,288,1375,7,144,153,PZ
109,283,390,103,263,1197,7,144,154,PZ
96,283,433,105,243,1197,7,144,155,PZ
86,273,461,103,223,1197,7,144,156,PZ
96,253,468,96,206,1136,7,144,157,PZ
104,253,468,96,206,1136,7,144,158,PZ
102,234,461,89,194,1136,7,144,159,PZ
110,214,437,83,190,1270,7,144,160,PZ
112,214,414,80,192,1270,7,144,161,PZ
106,205,414,79,192,1214,7,144,162,PZ
98,214,429,81,188,1214,7,144,163,PZ
92,214,461,84,184,1214,7,144,164,PZ
95,224,488,89,185,943,7,144,165,PZ
99,244,500,96,192,943,7,144,166,PZ
93,263,500,102,205,984,7,144,167,PZ
83,273,492,106,214,984,7,144,168,PZ
96,283,480,108,225,984,7,144,169,PZ
116,293,468,112,240,1044,7,144,170,PZ
105,302,449,116,257,1044,7,144,171,PZ
115,302,433,115,265,1083,7,144,172,PZ
141,273,414,102,247,1083,7,144,173,PZ
136,214,390,81,206,1083,7,144,174,PZ
125,166,351,59,171,1391,7,144,175,PZ
126,117,238,40,171,1391,7,144,176,PZ
202,78,683,34,49,1610,7,145,82,PZ
187,97,715,42,60,1610,7,145,83,PZ
205,126,679,54,80,1610,7,145,84,PZ
178,166,621,68,109,1647,7,145,85,PZ
168,195,562,79,141,1647,7,145,86,PZ
200,205,515,82,158,1647,7,145,87,PZ
174,205,492,80,163,1561,7,145,88,PZ
120,205,480,79,165,1561,7,145,89,PZ
102,214,480,82,171,1756,7,145,90,PZ
98,224,472,85,181,1756,7,145,91,PZ
100,224,472,85,181,1756,7,145,92,PZ
112,224,461,85,186,1622,7,145,93,PZ
113,224,441,84,189,1622,7,145,94,PZ
112,214,425,82,191,1518,7,145,95,PZ
119,224,418,84,203,1518,7,145,96,PZ
109,253,418,92,222,1518,7,145,97,PZ
101,283,418,103,246,1559,7,145,98,PZ
98,302,418,112,270,1559,7,145,99,PZ
86,312,406,117,288,1333,7,145,100,PZ
83,312,386,116,298,1333,7,145,101,PZ
85,312,363,112,307,1333,7,145,102,PZ
84,293,339,106,313,1290,7,145,103,PZ
84,283,308,100,325,1290,7,145,104,PZ
81,273,277,94,342,1290,7,145,105,PZ
81,293,304,99,325,1452,7,145,106,PZ
91,283,289,96,335,1452,7,145,107,PZ
101,273,285,94,331,1495,7,145,108,PZ
95,263,285,91,323,1495,7,145,109,PZ
94,253,269,87,325,1495,7,145,110,PZ
98,244,238,83,347,1240,7,145,111,PZ
90,224,183,76,408,1240,7,145,112,PZ
88,214,132,68,518,1208,7,145,113,PZ
96,214,132,68,518,1208,7,145,114,PZ
92,175,46,57,1148,1208,7,145,115,PZ
91,185,66,59,859,1311,7,145,116,CG
104,185,66,58,862,1311,7,145,117,CG
114,185,78,58,757,1298,7,145,118,CG
114,185,89,60,657,1298,7,145,119,CG
108,185,97,60,611,1298,7,145,120,CG
91,185,89,57,626,1420,7,145,121,CG
76,185,109,58,537,1420,7,145,122,CG
74,175,78,55,709,1420,7,145,123,CG
72,195,93,61,641,1109,7,145,124,CG
61,205,85,64,724,1109,7,145,125,CG
57,205,85,68,766,1099,7,145,126,CG
66,205,82,69,813,1099,7,145,127,CG
61,205,74,67,889,1099,7,145,128,CG
54,195,74,65,875,1283,7,145,129,CG
53,185,85,62,706,1283,7,145,130,CG
58,175,117,59,505,1139,7,145,131,CG
79,166,152,57,375,1139,7,145,132,CG
104,146,132,49,378,1139,7,145,133,CG
112,136,121,44,368,1155,7,145,134,CG
105,126,89,41,453,1155,7,145,135,CG
106,126,89,41,453,1488,7,145,136,CG
147,107,7,34,1484,1488,7,145,137,CG
169,107,0,32,0,1488,7,145,138,CG
130,97,0,30,0,1543,7,145,139,CG
114,117,0,32,0,1543,7,145,140,CG
125,107,0,31,0,1543,7,145,141,CG
121,107,0,31,0,1490,7,145,142,CG
110,117,0,36,0,1490,7,145,143,PZ
115,136,0,42,0,1343,7,145,144,PZ
115,146,31,46,1370,1343,7,145,145,PZ
111,175,125,55,437,1343,7,145,146,PZ
118,185,171,60,347,1300,7,145,147,PZ
118,175,168,59,355,1300,7,145,148,PZ
113,195,210,65,312,1434,7,145,149,PZ
113,205,246,70,286,1434,7,145,150,PZ
108,214,273,74,270,1434,7,145,151,PZ
108,214,289,76,263,1375,7,145,152,PZ
115,224,296,79,267,1375,7,145,153,PZ
118,263,375,96,255,1197,7,145,154,PZ
114,293,398,106,267,1197,7,145,155,PZ
98,244,277,89,323,1197,7,145,156,PZ
93,244,296,88,300,1136,7,145,157,PZ
100,244,296,88,300,1136,7,145,158,PZ
106,253,382,93,246,1136,7,145,159,PZ
110,244,457,95,210,1270,7,145,160,PZ
100,224,437,87,200,1270,7,145,161,PZ
98,214,421,83,196,1214,7,145,162,PZ
108,214,414,82,197,1214,7,145,163,PZ
96,214,421,84,199,1214,7,145,164,PZ
83,234,441,89,201,943,7,145,165,PZ
84,244,464,96,207,943,7,145,166,PZ
90,263,488,105,215,984,7,145,167,PZ
83,293,500,113,227,984,7,145,168,PZ
82,312,511,122,238,984,7,145,169,PZ
97,322,515,128,249,1044,7,145,170,PZ
103,332,507,131,258,1044,7,145,171,PZ
123,332,484,126,262,1083,7,145,172,PZ
170,302,437,113,257,1083,7,145,173,PZ
187,244,382,89,234,1083,7,145,174,PZ
132,185,320,68,212,1391,7,145,175,PZ
94,136,210,46,220,1391,7,145,176,PZ
223,97,609,39,63,1902,7,146,82,PZ
212,107,660,46,71,1902,7,146,83,PZ
175,136,652,57,88,1902,7,146,84,PZ
210,175,605,70,115,1856,7,146,85,PZ
259,205,547,79,145,1856,7,146,86,PZ
221,205,504,80,159,1856,7,146,87,PZ
155,195,484,75,155,1947,7,146,88,PZ
102,185,484,73,150,1947,7,146,89,PZ
83,195,484,74,152,2036,7,146,90,PZ
91,195,484,76,157,2036,7,146,91,PZ
109,195,484,76,157,2036,7,146,92,PZ
120,205,480,78,162,1743,7,146,93,PZ
105,205,472,77,163,1743,7,146,94,PZ
87,205,472,78,165,1466,7,146,95,PZ
100,214,476,82,171,1466,7,146,96,PZ
105,234,484,91,189,1466,7,146,97,PZ
91,273,484,103,213,1400,7,146,98,PZ
90,293,480,114,238,1400,7,146,99,PZ
100,302,457,116,254,1302,7,146,100,PZ
99,302,425,112,262,1302,7,146,101,PZ
93,283,402,106,264,1302,7,146,102,PZ
95,273,382,100,264,1295,7,146,103,PZ
98,263,367,96,263,1295,7,146,104,PZ
84,263,351,94,268,1295,7,146,105,PZ
80,253,324,91,281,1327,7,146,106,PZ
94,253,296,89,300,1327,7,146,107,PZ
98,253,277,88,318,1094,7,146,108,PZ
87,283,328,97,296,1094,7,146,109,PZ
90,283,324,98,304,1094,7,146,110,PZ
99,273,308,96,311,943,7,146,111,PZ
86,273,281,93,333,943,7,146,112,PZ
86,253,242,87,361,1085,7,146,113,PZ
104,253,242,87,361,1085,7,146,114,PZ
97,244,207,82,397,1085,7,146,115,PZ
94,224,175,76,430,1265,7,146,116,PZ
112,214,156,71,451,1265,7,146,117,PZ
108,205,140,67,470,1340,7,146,118,PZ
95,224,179,71,398,1340,7,146,119,PZ
85,214,171,69,403,1340,7,146,120,CG
73,205,156,66,418,1418,7,146,121,CG
74,205,175,66,374,1418,7,146,122,CG
81,185,132,61,455,1418,7,146,123,CG
78,175,85,57,647,1202,7,146,124,CG
71,126,0,42,0,1202,7,146,125,CG
77,117,0,43,0,1122,7,146,126,CG
97,117,0,44,0,1122,7,146,127,CG
94,156,0,52,0,1122,7,146,128,CG
90,146,0,52,0,1256,7,146,129,CG
96,156,0,52,0,1256,7,146,130,CG
98,126,0,45,0,1143,7,146,131,CG
96,136,0,47,0,1143,7,146,132,CG
94,136,23,47,1938,1143,7,146,133,CG
98,166,117,53,455,1297,7,146,134,CG
90,136,62,43,676,1297,7,146,135,CG
84,136,62,43,676,1720,7,146,136,CG
100,136,85,42,501,1720,7,146,137,CG
107,117,23,35,1418,1720,7,146,138,PZ
105,107,0,32,0,1809,7,146,139,PZ
105,97,0,28,0,1809,7,146,140,PZ
102,97,0,28,0,1809,7,146,141,PZ
116,117,0,35,0,1631,7,146,142,PZ
124,146,27,42,1463,1631,7,146,143,PZ
120,166,101,51,505,1495,7,146,144,PZ
114,185,171,60,352,1495,7,146,145,PZ
94,205,222,67,302,1495,7,146,146,PZ
94,214,257,73,285,1337,7,146,147,PZ
108,224,293,79,271,1337,7,146,148,PZ
106,244,336,85,257,1326,7,146,149,PZ
98,244,382,89,235,1326,7,146,150,PZ
92,244,414,89,217,1326,7,146,151,PZ
95,234,421,86,204,1375,7,146,152,PZ
102,224,406,84,206,1375,7,146,153,PZ
105,234,386,85,221,1380,7,146,154,PZ
110,253,382,94,247,1380,7,146,155,PZ
100,293,394,107,272,1380,7,146,156,PZ
91,293,339,105,310,1183,7,146,157,PZ
98,293,339,105,310,1183,7,146,158,PZ
102,283,351,105,299,1183,7,146,159,PZ
100,263,359,99,275,1226,7,146,160,PZ
96,263,429,98,230,1226,7,146,161,PZ
95,234,418,88,212,1092,7,146,162,PZ
91,224,410,83,204,1092,7,146,163,PZ
86,214,402,83,204,1092,7,146,164,PZ
93,224,414,85,208,947,7,146,165,PZ
88,244,429,92,215,947,7,146,166,PZ
85,263,453,101,223,972,7,146,167,PZ
92,283,484,112,231,972,7,146,168,PZ
82,312,511,125,242,972,7,146,169,PZ
82,341,543,137,253,753,7,146,170,PZ
90,361,566,147,260,753,7,146,171,PZ
95,351,558,143,256,973,7,146,172,PZ
130,293,429,111,257,973,7,146,173,PZ
186,234,355,86,244,973,7,146,174,PZ
126,185,269,66,244,1051,7,146,175,PZ
78,146,191,50,265,1051,7,146,176,PZ
219,107,496,40,81,1902,7,147,82,PZ
217,117,570,46,82,1902,7,147,83,PZ
141,136,601,54,91,1902,7,147,84,PZ
154,156,597,62,105,1856,7,147,85,PZ
192,175,566,70,124,1856,7,147,86,PZ
145,185,539,74,138,1856,7,147,87,PZ
109,185,527,75,143,1947,7,147,88,PZ
91,185,527,76,143,1947,7,147,89,PZ
84,195,535,77,145,2036,7,147,90,PZ
105,195,539,80,147,2036,7,147,91,PZ
115,195,539,80,147,2036,7,147,92,PZ
112,205,543,82,149,1743,7,147,93,PZ
117,205,543,84,154,1743,7,147,94,PZ
113,214,543,87,161,1466,7,147,95,PZ
118,234,539,92,171,1466,7,147,96,PZ
128,253,539,100,187,1466,7,147,97,PZ
112,273,531,109,205,1400,7,147,98,PZ
104,293,511,115,225,1400,7,147,99,PZ
113,293,484,114,236,1302,7,147,100,PZ
115,283,453,109,240,1302,7,147,101,PZ
115,263,429,101,236,1302,7,147,102,PZ
118,263,425,98,231,1295,7,147,103,PZ
108,263,433,98,228,1295,7,147,104,PZ
90,263,445,101,228,1295,7,147,105,PZ
91,273,445,104,235,1327,7,147,106,PZ
92,283,429,105,244,1327,7,147,107,PZ
88,283,410,105,258,1094,7,147,108,PZ
91,283,386,106,274,1094,7,147,109,PZ
92,293,363,105,289,1094,7,147,110,PZ
87,293,332,103,311,943,7,147,111,PZ
89,302,355,110,309,943,7,147,112,PZ
101,293,300,103,343,1085,7,147,113,PZ
102,293,300,103,343,1085,7,147,114,PZ
94,273,242,93,386,1085,7,147,115,PZ
100,253,191,84,434,1265,7,147,116,PZ
106,234,152,75,494,1265,7,147,117,PZ
99,214,117,68,565,1340,7,147,118,PZ
96,156,7,51,737,1340,7,147,119,PZ
103,146,0,47,0,1340,7,147,120,PZ
109,136,0,45,0,1418,7,147,121,PZ
117,166,31,52,1641,1418,7,147,122,PZ
141,156,0,49,937,1418,7,147,123,CG
140,126,0,42,0,1202,7,147,124,CG
108,117,0,42,0,1202,7,147,125,CG
108,117,0,42,0,1122,7,147,126,CG
131,117,0,42,0,1122,7,147,127,CG
133,107,0,42,0,1122,7,147,128,CG
119,107,0,42,0,1256,7,147,129,CG
117,117,0,42,0,1256,7,147,130,CG
135,126,0,43,0,1143,7,147,131,CG
132,136,0,45,0,1143,7,147,132,CG
129,146,0,46,0,1143,7,147,133,CG
168,146,0,44,0,1297,7,147,134,CG
164,136,0,41,0,1297,7,147,135,PZ
125,136,0,41,0,1720,7,147,136,PZ
113,126,0,38,0,1720,7,147,137,PZ
93,126,27,38,1355,1720,7,147,138,PZ
89,126,46,37,764,1809,7,147,139,PZ
96,117,66,37,561,1809,7,147,140,PZ
92,107,39,35,870,1809,7,147,141,PZ
110,117,58,38,656,1631,7,147,142,PZ
115,136,101,44,432,1631,7,147,143,PZ
99,175,214,58,273,1495,7,147,144,PZ
110,195,285,68,240,1495,7,147,145,PZ
103,214,332,77,230,1495,7,147,146,PZ
96,234,351,83,235,1337,7,147,147,PZ
122,253,355,89,252,1337,7,147,148,PZ
130,273,367,97,266,1326,7,147,149,PZ
105,283,390,104,267,1326,7,147,150,PZ
94,283,418,105,253,1326,7,147,151,PZ
94,263,429,100,235,1375,7,147,152,PZ
98,244,421,93,221,1375,7,147,153,PZ
104,234,402,88,220,1380,7,147,154,PZ
91,244,394,90,229,1380,7,147,155,PZ
86,263,398,97,245,1380,7,147,156,PZ
102,293,410,106,260,1183,7,147,157,PZ
119,293,410,106,260,1183,7,147,158,PZ
121,302,418,114,273,1183,7,147,159,PZ
114,273,347,101,293,1226,7,147,160,PZ
112,253,343,94,276,1226,7,147,161,PZ
111,253,410,96,234,1092,7,147,162,PZ
89,234,410,88,215,1092,7,147,163,PZ
78,224,414,84,206,1092,7,147,164,PZ
91,234,421,86,206,947,7,147,165,PZ
95,244,433,92,215,947,7,147,166,PZ
91,263,445,100,226,972,7,147,167,PZ
91,283,461,110,238,972,7,147,168,PZ
81,312,488,123,251,972,7,147,169,PZ
79,351,523,137,263,753,7,147,170,PZ
82,380,554,153,274,753,7,147,171,PZ
83,390,566,156,275,973,7,147,172,PZ
97,322,453,126,276,973,7,147,173,PZ
114,263,386,99,259,973,7,147,174,PZ
97,205,296,75,255,1051,7,147,175,PZ
191,107,449,41,91,1902,7,148,82,PZ
248,117,527,46,88,1902,7,148,83,PZ
188,126,574,52,92,1902,7,148,84,PZ
161,146,582,58,101,1856,7,148,85,PZ
180,156,570,64,112,1856,7,148,86,PZ
118,175,562,71,126,1856,7,148,87,PZ
73,195,558,79,141,1947,7,148,88,PZ
80,214,566,85,152,1947,7,148,89,PZ
104,214,582,90,155,2036,7,148,90,PZ
121,224,597,91,154,2036,7,148,91,PZ
126,224,597,91,154,2036,7,148,92,PZ
123,224,609,93,154,1743,7,148,93,PZ
127,234,609,97,159,1743,7,148,94,PZ
131,253,593,103,173,1466,7,148,95,PZ
128,273,574,110,191,1466,7,148,96,PZ
112,283,550,116,209,1466,7,148,97,PZ
102,293,527,117,223,1400,7,148,98,PZ
112,283,496,113,227,1400,7,148,99,PZ
119,273,464,104,226,1302,7,148,100,PZ
114,253,433,96,221,1302,7,148,101,PZ
102,244,425,92,217,1302,7,148,102,PZ
97,244,437,92,212,1295,7,148,103,PZ
94,253,464,97,210,1295,7,148,104,PZ
93,273,496,105,213,1295,7,148,105,PZ
98,293,515,114,221,1327,7,148,106,PZ
91,302,519,122,233,1327,7,148,107,PZ
83,322,511,126,245,1094,7,148,108,PZ
89,322,492,126,257,1094,7,148,109,PZ
94,322,457,124,272,1094,7,148,110,PZ
100,341,480,131,273,943,7,148,111,PZ
107,332,402,122,300,943,7,148,112,PZ
105,312,312,108,345,1085,7,148,113,PZ
102,312,312,108,345,1085,7,148,114,PZ
111,283,226,92,412,1085,7,148,115,PZ
124,253,152,80,521,1265,7,148,116,PZ
117,224,101,69,665,1265,7,148,117,PZ
119,195,74,61,827,1340,7,148,118,PZ
132,146,0,46,0,1340,7,148,119,PZ
132,136,0,42,0,1340,7,148,120,PZ
140,126,0,41,0,1418,7,148,121,PZ
135,117,0,40,0,1418,7,148,122,PZ
147,117,0,40,0,1418,7,148,123,PZ
182,126,0,42,0,1202,7,148,124,PZ
164,126,0,42,0,1202,7,148,125,PZ
133,126,0,42,0,1122,7,148,126,PZ
115,117,0,42,0,1122,7,148,127,CG
109,117,0,41,0,1122,7,148,128,CG
105,117,0,40,0,1256,7,148,129,CG
112,117,0,40,0,1256,7,148,130,PZ
143,185,0,53,0,1143,7,148,131,PZ
152,175,0,50,0,1143,7,148,132,PZ
136,156,7,47,1123,1143,7,148,133,PZ
130,156,42,46,1085,1297,7,148,134,PZ
120,146,50,43,819,1297,7,148,135,PZ
123,146,50,43,819,1720,7,148,136,PZ
141,146,54,42,768,1720,7,148,137,PZ
114,136,66,42,617,1720,7,148,138,PZ
99,146,97,43,437,1809,7,148,139,PZ
126,146,136,45,338,1809,7,148,140,PZ
129,156,164,48,297,1809,7,148,141,PZ
116,166,187,52,281,1631,7,148,142,PZ
117,175,222,58,265,1631,7,148,143,PZ
106,195,273,66,243,1495,7,148,144,PZ
102,214,332,75,225,1495,7,148,145,PZ
106,224,390,82,210,1495,7,148,146,PZ
106,234,429,87,205,1337,7,148,147,PZ
118,244,437,92,211,1337,7,148,148,PZ
129,244,363,87,243,1326,7,148,149,PZ
125,263,355,93,264,1326,7,148,150,PZ
129,293,421,109,260,1326,7,148,151,PZ
123,293,418,110,263,1375,7,148,152,PZ
106,283,406,106,260,1375,7,148,153,PZ
98,273,398,100,252,1380,7,148,154,PZ
95,263,398,96,244,1380,7,148,155,PZ
99,263,406,96,236,1380,7,148,156,PZ
105,263,425,98,232,1183,7,148,157,PZ
111,263,425,98,232,1183,7,148,158,PZ
109,273,437,101,231,1183,7,148,159,PZ
97,273,441,102,233,1226,7,148,160,PZ
99,273,433,101,234,1226,7,148,161,PZ
103,263,421,97,230,1092,7,148,162,PZ
97,244,421,93,221,1092,7,148,163,PZ
98,244,433,91,212,1092,7,148,164,PZ
104,244,449,94,209,947,7,148,165,PZ
96,263,461,100,217,947,7,148,166,PZ
83,283,464,108,233,972,7,148,167,PZ
75,302,461,116,252,972,7,148,168,PZ
77,322,464,125,267,972,7,148,169,PZ
80,351,480,134,278,753,7,148,170,PZ
82,380,500,147,294,753,7,148,171,PZ
104,390,496,153,307,973,7,148,172,PZ
114,380,461,144,313,973,7,148,173,PZ
83,322,394,120,303,973,7,148,174,PZ
71,244,265,85,323,1051,7,148,175,PZ
238,107,488,42,86,2166,7,149,82,PZ
258,117,566,47,85,2166,7,149,83,PZ
183,136,597,54,92,2166,7,149,84,PZ
129,146,589,61,104,2037,7,149,85,PZ
121,166,570,67,118,2037,7,149,86,PZ
109,185,558,75,134,2037,7,149,87,PZ
93,205,562,84,151,2118,7,149,88,PZ
109,234,578,95,165,2118,7,149,89,PZ
116,244,609,102,169,1798,7,149,90,PZ
119,253,636,106,168,1798,7,149,91,PZ
149,253,636,106,168,1798,7,149,92,PZ
143,253,652,108,166,1387,7,149,93,PZ
120,263,652,111,171,1387,7,149,94,PZ
124,283,625,117,186,1433,7,149,95,PZ
121,302,586,123,210,1433,7,149,96,PZ
100,312,543,126,231,1433,7,149,97,PZ
104,312,504,121,240,1332,7,149,98,PZ
128,283,468,108,231,1332,7,149,99,PZ
124,244,437,94,216,1275,7,149,100,PZ
107,224,421,85,205,1275,7,149,101,PZ
96,224,425,84,198,1275,7,149,102,PZ
90,234,453,87,195,1270,7,149,103,PZ
92,253,488,97,200,1270,7,149,104,PZ
96,273,515,108,210,1270,7,149,105,PZ
104,302,523,118,225,1183,7,149,106,PZ
107,351,617,143,232,1183,7,149,107,PZ
103,361,605,150,247,1038,7,149,108,PZ
97,371,589,152,258,1038,7,149,109,PZ
97,371,562,150,265,1038,7,149,110,PZ
114,361,515,141,273,1077,7,149,111,PZ
118,332,445,126,284,1077,7,149,112,PZ
113,302,355,110,308,1224,7,149,113,PZ
130,302,355,110,308,1224,7,149,114,PZ
132,273,269,92,346,1224,7,149,115,PZ
111,234,199,79,392,1339,7,149,116,PZ
96,205,160,68,428,1339,7,149,117,PZ
100,195,144,62,430,1393,7,149,118,PZ
107,175,140,58,410,1393,7,149,119,PZ
105,166,132,55,413,1393,7,149,120,PZ
115,166,113,53,468,1359,7,149,121,PZ
119,156,74,50,661,1359,7,149,122,PZ
109,136,0,44,0,1359,7,149,123,PZ
124,126,0,42,0,1308,7,149,124,PZ
150,126,0,41,0,1308,7,149,125,PZ
136,126,0,39,0,1271,7,149,126,PZ
128,117,0,38,0,1271,7,149,127,PZ
130,117,0,37,0,1271,7,149,128,PZ
115,126,0,38,0,1210,7,149,129,PZ
104,126,0,39,0,1210,7,149,130,PZ
104,136,0,42,0,1249,7,149,131,PZ
115,156,0,47,203,1249,7,149,132,PZ
133,156,66,48,713,1249,7,149,133,PZ
134,146,128,48,375,1425,7,149,134,PZ
130,146,171,47,278,1425,7,149,135,PZ
135,146,171,47,278,1622,7,149,136,PZ
143,136,144,43,300,1622,7,149,137,PZ
115,136,152,44,299,1622,7,149,138,PZ
91,146,160,47,301,1526,7,149,139,PZ
129,156,175,51,295,1526,7,149,140,PZ
173,166,195,56,289,1526,7,149,141,PZ
124,195,265,67,252,1376,7,149,142,PZ
110,214,285,72,253,1376,7,149,143,PZ
120,224,312,79,252,1457,7,149,144,PZ
116,244,351,86,246,1457,7,149,145,PZ
103,253,398,92,234,1457,7,149,146,PZ
96,253,437,97,221,1365,7,149,147,PZ
105,263,468,99,211,1365,7,149,148,PZ
119,263,480,100,207,1282,7,149,149,PZ
124,263,472,100,211,1282,7,149,150,PZ
146,263,453,100,222,1282,7,149,151,PZ
154,273,425,101,238,1286,7,149,152,PZ
133,273,402,102,253,1286,7,149,153,PZ
116,283,390,102,264,1369,7,149,154,PZ
110,283,386,102,263,1369,7,149,155,PZ
104,273,398,100,253,1369,7,149,156,PZ
98,263,418,99,237,1350,7,149,157,PZ
114,263,418,99,237,1350,7,149,158,PZ
119,253,441,97,221,1350,7,149,159,PZ
105,253,461,96,210,1284,7,149,160,PZ
105,244,464,95,206,1284,7,149,161,PZ
104,244,461,94,206,1252,7,149,162,PZ
101,244,449,94,210,1252,7,149,163,PZ
99,253,449,95,212,1252,7,149,164,PZ
102,263,457,99,218,1039,7,149,165,PZ
107,283,468,107,229,1039,7,149,166,PZ
94,302,472,116,246,799,7,149,167,PZ
82,322,461,123,265,799,7,149,168,PZ
75,332,453,127,280,799,7,149,169,PZ
76,341,453,129,286,727,7,149,170,PZ
86,351,449,134,299,727,7,149,171,PZ
81,361,418,134,320,828,7,149,172,PZ
77,351,363,128,354,828,7,149,173,PZ
85,322,289,113,389,828,7,149,174,PZ
