T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
130,244,843,139,165,1529,6,124,112,PZ
168,293,929,170,184,1529,6,124,113,PZ
153,390,1074,235,219,1529,6,124,114,PZ
118,390,1074,235,219,1264,6,124,115,PZ
120,390,1113,237,213,1264,6,124,116,CG
116,341,1086,205,189,1448,6,124,117,CG
129,341,1086,205,189,1448,6,124,118,CG
142,302,972,176,181,1448,6,124,119,CG
125,234,511,116,226,1551,6,124,120,CG
118,234,511,116,226,1551,6,124,121,CG
107,205,320,97,306,1067,6,124,122,CG
80,195,187,86,458,1067,6,124,123,CG
48,195,187,86,458,1067,6,124,124,CG
60,195,175,85,485,1456,6,124,125,CG
86,195,175,85,485,1456,6,124,126,CG
105,175,168,81,477,1154,6,124,127,CG
126,166,168,78,455,1154,6,124,128,CG
105,166,168,78,455,1154,6,124,129,CG
122,185,289,86,299,1277,6,124,130,CG
146,214,437,105,241,1277,6,124,131,CG
128,214,437,105,241,1277,6,124,132,CG
144,273,703,143,203,1350,6,124,133,CG
145,273,754,146,194,1350,6,124,134,CG
130,273,754,146,194,1479,6,124,135,CG
145,234,738,127,172,1479,6,124,136,CG
152,224,754,123,163,1479,6,124,137,CG
138,224,754,123,163,1699,6,124,138,CG
161,224,816,124,151,1699,6,124,139,PZ
218,195,761,109,143,2030,6,124,140,PZ
269,195,761,109,143,2030,6,124,141,PZ
331,146,695,80,115,2030,6,124,142,PZ
369,117,593,63,106,2059,6,124,143,PZ
425,117,593,63,106,2059,6,124,144,PZ
428,117,609,63,104,1781,6,124,145,PZ
248,136,656,70,106,1781,6,124,146,PZ
160,136,656,70,106,1781,6,124,147,PZ
108,302,1023,178,174,1173,6,125,111,PZ
143,302,1023,178,174,1785,6,125,112,PZ
157,341,1136,210,184,1785,6,125,113,PZ
133,400,1219,252,206,1785,6,125,114,PZ
126,400,1219,252,206,1504,6,125,115,PZ
140,390,1207,246,203,1504,6,125,116,CG
126,351,1101,209,189,1293,6,125,117,CG
110,351,1101,209,189,1293,6,125,118,CG
107,312,949,181,190,1293,6,125,119,CG
119,253,406,123,303,1667,6,125,120,CG
130,253,406,123,303,1667,6,125,121,CG
127,234,246,106,428,1483,6,125,122,CG
120,195,128,86,673,1483,6,125,123,CG
93,195,128,86,673,1483,6,125,124,CG
162,185,113,83,719,1866,6,125,125,CG
215,185,113,83,719,1866,6,125,126,CG
132,185,121,80,646,1496,6,125,127,CG
120,175,128,79,599,1496,6,125,128,CG
104,175,128,79,599,1496,6,125,129,CG
117,185,238,84,358,1544,6,125,130,CG
183,205,355,96,271,1544,6,125,131,CG
157,205,355,96,271,1544,6,125,132,CG
129,253,660,134,203,1876,6,125,133,CG
158,273,793,147,186,1876,6,125,134,CG
163,273,793,147,186,1524,6,125,135,CG
151,253,867,144,166,1524,6,125,136,CG
153,253,906,142,157,1524,6,125,137,CG
143,253,906,142,157,1686,6,125,138,CG
168,253,984,147,149,1686,6,125,139,PZ
218,234,918,133,146,1999,6,125,140,PZ
258,234,918,133,146,1999,6,125,141,PZ
320,175,746,93,125,1999,6,125,142,PZ
336,136,629,73,115,2103,6,125,143,PZ
299,136,629,73,115,2103,6,125,144,PZ
249,136,664,73,110,1596,6,125,145,PZ
192,146,679,76,112,1596,6,125,146,PZ
146,146,679,76,112,1596,6,125,147,PZ
95,224,718,120,166,1173,6,126,110,PZ
102,302,1023,178,174,1173,6,126,111,PZ
146,302,1023,178,174,1785,6,126,112,PZ
149,341,1136,210,184,1785,6,126,113,PZ
135,400,1219,252,206,1785,6,126,114,PZ
142,400,1219,252,206,1504,6,126,115,PZ
128,390,1207,246,203,1504,6,126,116,CG
98,351,1101,209,189,1293,6,126,117,CG
108,351,1101,209,189,1293,6,126,118,CG
118,312,949,181,190,1293,6,126,119,CG
103,253,406,123,303,1667,6,126,120,CG
146,253,406,123,303,1667,6,126,121,CG
213,234,246,106,428,1483,6,126,122,CG
161,195,128,86,673,1483,6,126,123,CG
206,195,128,86,673,1483,6,126,124,CG
580,185,113,83,719,1866,6,126,125,CG
448,185,113,83,719,1866,6,126,126,CG
268,185,121,80,646,1496,6,126,127,CG
125,175,128,79,599,1496,6,126,128,CG
83,175,128,79,599,1496,6,126,129,CG
82,185,238,84,358,1544,6,126,130,CG
132,205,355,96,271,1544,6,126,131,CG
234,205,355,96,271,1544,6,126,132,CG
308,253,660,134,203,1876,6,126,133,CG
231,273,793,147,186,1876,6,126,134,CG
168,273,793,147,186,1524,6,126,135,CG
159,253,867,144,166,1524,6,126,136,CG
161,253,906,142,157,1524,6,126,137,CG
127,253,906,142,157,1686,6,126,138,CG
159,253,984,147,149,1686,6,126,139,CG
262,234,918,133,146,1999,6,126,140,PZ
307,234,918,133,146,1999,6,126,141,PZ
283,175,746,93,125,1999,6,126,142,PZ
298,136,629,73,115,2103,6,126,143,PZ
367,136,629,73,115,2103,6,126,144,PZ
320,136,664,73,110,1596,6,126,145,PZ
214,146,679,76,112,1596,6,126,146,PZ
149,146,679,76,112,1596,6,126,147,PZ
92,273,726,144,198,1173,6,127,110,PZ
104,371,1058,218,206,1173,6,127,111,PZ
165,371,1058,218,206,1785,6,127,112,PZ
158,390,1129,238,211,1785,6,127,113,PZ
143,361,1047,215,205,1785,6,127,114,PZ
151,361,1047,215,205,1504,6,127,115,PZ
121,341,965,197,204,1504,6,127,116,CG
101,302,750,164,219,1293,6,127,117,CG
114,302,750,164,219,1293,6,127,118,CG
126,293,593,148,249,1293,6,127,119,CG
152,273,277,125,448,1667,6,127,120,CG
205,273,277,125,448,1667,6,127,121,CG
165,283,226,127,556,1483,6,127,122,CG
106,273,199,123,617,1483,6,127,123,CG
109,273,199,123,617,1483,6,127,124,CG
152,263,195,118,604,1866,6,127,125,CG
158,263,195,118,604,1866,6,127,126,CG
246,253,191,112,577,1496,6,127,127,CG
190,253,203,114,564,1496,6,127,128,CG
96,253,203,114,564,1496,6,127,129,CG
120,253,253,115,449,1544,6,127,130,CG
140,244,312,111,356,1544,6,127,131,CG
174,244,312,111,356,1544,6,127,132,CG
236,234,562,121,213,1876,6,127,133,CG
275,253,730,136,187,1876,6,127,134,CG
224,253,730,136,187,1524,6,127,135,CG
149,293,972,172,177,1524,6,127,136,CG
146,302,976,178,183,1524,6,127,137,CG
167,302,976,178,183,1686,6,127,138,CG
187,312,988,181,183,1686,6,127,139,CG
204,293,1011,174,172,1999,6,127,140,PZ
212,293,1011,174,172,1999,6,127,141,PZ
223,234,902,132,146,1999,6,127,142,PZ
273,214,828,118,142,2103,6,127,143,PZ
354,214,828,118,142,2103,6,127,144,PZ
296,253,918,142,155,1596,6,127,145,PZ
198,283,1011,167,165,1596,6,127,146,PZ
148,283,1011,167,165,1596,6,127,147,PZ
121,283,1011,167,165,1015,6,127,148,PZ
108,244,660,125,189,1167,6,128,109,PZ
127,253,703,136,194,1167,6,128,110,PZ
134,332,902,190,210,1167,6,128,111,PZ
163,332,902,190,210,1919,6,128,112,PZ
163,361,937,208,221,1919,6,128,113,PZ
175,351,840,192,228,1919,6,128,114,PZ
162,351,840,192,228,1686,6,128,115,PZ
104,332,773,178,230,1686,6,128,116,PZ
107,312,636,163,255,1312,6,128,117,CG
110,312,636,163,255,1312,6,128,118,CG
105,312,523,155,296,1312,6,128,119,CG
163,332,375,156,416,1627,6,128,120,CG
139,332,375,156,416,1627,6,128,121,CG
104,361,402,169,420,1329,6,128,122,CG
118,410,519,199,381,1329,6,128,123,CG
189,410,519,199,381,1329,6,128,124,CG
180,410,531,201,378,1550,6,128,125,CG
141,410,531,201,378,1550,6,128,126,CG
210,371,418,175,420,1487,6,128,127,CG
303,351,355,165,461,1487,6,128,128,CG
154,351,355,165,461,1487,6,128,129,CG
97,332,316,154,487,1430,6,128,130,CG
89,312,336,145,429,1430,6,128,131,CG
131,312,336,145,429,1430,6,128,132,CG
201,263,484,129,266,1900,6,128,133,CG
214,263,652,136,209,1900,6,128,134,CG
212,263,652,136,209,1722,6,128,135,CG
168,312,1000,184,184,1722,6,128,136,CG
144,332,1039,198,189,1722,6,128,137,CG
197,332,1039,198,189,1832,6,128,138,CG
241,332,957,193,201,1832,6,128,139,CG
211,312,957,179,187,1985,6,128,140,PZ
230,312,957,179,187,1985,6,128,141,PZ
289,244,902,139,154,1985,6,128,142,PZ
361,234,883,130,147,1855,6,128,143,PZ
313,234,883,130,147,1855,6,128,144,PZ
223,283,1062,169,159,1372,6,128,145,PZ
196,341,1363,228,167,1372,6,128,146,PZ
174,341,1363,228,167,1372,6,128,147,PZ
143,341,1363,228,167,1009,6,128,148,PZ
98,244,660,125,189,1167,6,129,109,PZ
135,253,703,136,194,1167,6,129,110,PZ
150,332,902,190,210,1167,6,129,111,PZ
163,332,902,190,210,1919,6,129,112,PZ
163,361,937,208,221,1919,6,129,113,PZ
177,351,840,192,228,1919,6,129,114,PZ
171,351,840,192,228,1686,6,129,115,PZ
118,332,773,178,230,1686,6,129,116,PZ
105,312,636,163,255,1312,6,129,117,CG
94,312,636,163,255,1312,6,129,118,CG
97,312,523,155,296,1312,6,129,119,CG
125,332,375,156,416,1627,6,129,120,CG
110,332,375,156,416,1627,6,129,121,CG
112,361,402,169,420,1329,6,129,122,CG
134,410,519,199,381,1329,6,129,123,CG
135,410,519,199,381,1329,6,129,124,CG
126,410,531,201,378,1550,6,129,125,CG
112,410,531,201,378,1550,6,129,126,CG
124,371,418,175,420,1487,6,129,127,CG
150,351,355,165,461,1487,6,129,128,CG
172,351,355,165,461,1487,6,129,129,CG
130,332,316,154,487,1430,6,129,130,CG
87,312,336,145,429,1430,6,129,131,CG
96,312,336,145,429,1430,6,129,132,CG
115,263,484,129,266,1900,6,129,133,CG
106,263,652,136,209,1900,6,129,134,CG
111,263,652,136,209,1722,6,129,135,CG
122,312,1000,184,184,1722,6,129,136,CG
111,332,1039,198,189,1722,6,129,137,CG
155,332,1039,198,189,1832,6,129,138,CG
246,332,957,193,201,1832,6,129,139,CG
318,312,957,179,187,1985,6,129,140,PZ
432,312,957,179,187,1985,6,129,141,PZ
311,244,902,139,154,1985,6,129,142,PZ
249,234,883,130,147,1855,6,129,143,PZ
255,234,883,130,147,1855,6,129,144,PZ
230,283,1062,169,159,1372,6,129,145,PZ
190,341,1363,228,167,1372,6,129,146,PZ
132,341,1363,228,167,1372,6,129,147,PZ
119,341,1363,228,167,1009,6,129,148,PZ
128,390,1426,268,188,1009,6,129,149,PZ
111,253,664,133,201,825,6,130,108,PZ
115,253,664,133,201,1103,6,130,109,PZ
113,263,664,137,207,1103,6,130,110,PZ
128,263,652,137,211,1103,6,130,111,PZ
135,263,652,137,211,1682,6,130,112,PZ
136,273,636,138,217,1682,6,130,113,PZ
146,302,601,155,259,1682,6,130,114,PZ
158,302,601,155,259,1649,6,130,115,PZ
125,332,582,168,288,1649,6,130,116,PZ
78,380,523,188,358,1373,6,130,117,CG
80,380,523,188,358,1373,6,130,118,CG
112,420,523,209,399,1373,6,130,119,CG
103,527,625,269,430,1445,6,130,120,CG
87,527,625,269,430,1445,6,130,121,CG
85,605,769,322,417,1285,6,130,122,CG
97,683,1023,403,393,1285,6,130,123,CG
113,683,1023,403,393,1285,6,130,124,CG
117,703,1070,416,388,1355,6,130,125,CG
126,703,1070,416,388,1355,6,130,126,CG
127,615,933,351,376,1457,6,130,127,CG
117,547,761,291,380,1457,6,130,128,CG
123,547,761,291,380,1457,6,130,129,CG
149,429,453,211,465,1420,6,130,130,CG
192,400,375,192,513,1420,6,130,131,CG
164,400,375,192,513,1420,6,130,132,CG
111,341,332,161,480,1324,6,130,133,CG
94,302,355,145,404,1324,6,130,134,CG
104,302,355,145,404,1675,6,130,135,CG
102,273,531,138,261,1675,6,130,136,CG
115,293,652,150,230,1675,6,130,137,CG
216,293,652,150,230,1991,6,130,138,CG
236,312,793,168,211,1991,6,130,139,PZ
233,293,804,160,198,2027,6,130,140,PZ
318,293,804,160,198,2027,6,130,141,PZ
223,263,961,150,156,2027,6,130,142,PZ
176,273,1047,164,156,1546,6,130,143,PZ
199,273,1047,164,156,1546,6,130,144,PZ
161,380,1371,253,184,1151,6,130,145,PZ
128,439,1676,322,191,1151,6,130,146,PZ
116,439,1676,322,191,1151,6,130,147,PZ
127,439,1676,322,191,1284,6,130,148,PZ
133,410,1558,292,187,1284,6,130,149,PZ
107,361,1359,243,178,1284,6,130,150,PZ
118,273,640,141,221,825,6,131,108,PZ
106,273,640,141,221,1103,6,131,109,PZ
106,283,605,144,238,1103,6,131,110,PZ
141,273,558,136,243,1103,6,131,111,PZ
144,273,558,136,243,1682,6,131,112,PZ
140,263,523,132,253,1682,6,131,113,PZ
136,312,511,153,299,1682,6,131,114,PZ
138,312,511,153,299,1649,6,131,115,PZ
114,351,504,171,338,1649,6,131,116,PZ
73,410,500,201,401,1373,6,131,117,CG
84,410,500,201,401,1373,6,131,118,CG
96,449,558,224,401,1373,6,131,119,CG
85,576,863,318,368,1445,6,131,120,CG
90,576,863,318,368,1445,6,131,121,CG
98,654,1023,382,374,1285,6,131,122,CG
133,722,1066,427,400,1285,6,131,123,CG
146,722,1066,427,400,1285,6,131,124,CG
116,732,1066,433,405,1355,6,131,125,CG
100,732,1066,433,405,1355,6,131,126,CG
119,683,1054,403,382,1457,6,131,127,CG
178,625,957,354,369,1457,6,131,128,CG
147,625,957,354,369,1457,6,131,129,CG
113,478,582,242,416,1420,6,131,130,CG
115,420,437,206,469,1420,6,131,131,CG
115,420,437,206,469,1420,6,131,132,CG
119,371,328,173,524,1324,6,131,133,CG
114,341,332,159,479,1324,6,131,134,CG
103,341,332,159,479,1675,6,131,135,CG
94,293,375,138,367,1675,6,131,136,CG
154,283,429,138,321,1675,6,131,137,CG
276,283,429,138,321,1991,6,131,138,CG
207,293,566,149,264,1991,6,131,139,PZ
207,293,625,151,242,2027,6,131,140,PZ
251,293,625,151,242,2027,6,131,141,PZ
199,273,918,156,170,2027,6,131,142,PZ
163,293,1121,179,159,1546,6,131,143,PZ
140,293,1121,179,159,1546,6,131,144,PZ
111,400,1691,298,176,1151,6,131,145,PZ
132,459,1887,356,189,1151,6,131,146,PZ
146,459,1887,356,189,1151,6,131,147,PZ
105,459,1887,356,189,1284,6,131,148,PZ
108,439,1699,320,188,1284,6,131,149,PZ
126,371,1476,256,173,1284,6,131,150,PZ
126,371,1476,256,173,1440,6,131,151,PZ
84,263,742,139,188,825,6,132,107,PZ
95,273,640,141,221,825,6,132,108,PZ
95,273,640,141,221,1103,6,132,109,PZ
104,283,605,144,238,1103,6,132,110,PZ
126,273,558,136,243,1103,6,132,111,PZ
131,273,558,136,243,1682,6,132,112,PZ
135,263,523,132,253,1682,6,132,113,PZ
131,312,511,153,299,1682,6,132,114,PZ
115,312,511,153,299,1649,6,132,115,PZ
99,351,504,171,338,1649,6,132,116,PZ
85,410,500,201,401,1373,6,132,117,PZ
75,410,500,201,401,1373,6,132,118,CG
70,449,558,224,401,1373,6,132,119,CG
86,576,863,318,368,1445,6,132,120,CG
95,576,863,318,368,1445,6,132,121,CG
91,654,1023,382,374,1285,6,132,122,CG
109,722,1066,427,400,1285,6,132,123,CG
120,722,1066,427,400,1285,6,132,124,CG
113,732,1066,433,405,1355,6,132,125,CG
86,732,1066,433,405,1355,6,132,126,CG
92,683,1054,403,382,1457,6,132,127,CG
131,625,957,354,369,1457,6,132,128,CG
147,625,957,354,369,1457,6,132,129,CG
197,478,582,242,416,1420,6,132,130,CG
159,420,437,206,469,1420,6,132,131,CG
89,420,437,206,469,1420,6,132,132,CG
102,371,328,173,524,1324,6,132,133,CG
112,341,332,159,479,1324,6,132,134,CG
79,341,332,159,479,1675,6,132,135,CG
70,293,375,138,367,1675,6,132,136,CG
128,283,429,138,321,1675,6,132,137,CG
162,283,429,138,321,1991,6,132,138,CG
173,293,566,149,264,1991,6,132,139,PZ
317,293,625,151,242,2027,6,132,140,PZ
377,293,625,151,242,2027,6,132,141,PZ
276,273,918,156,170,2027,6,132,142,PZ
209,293,1121,179,159,1546,6,132,143,PZ
168,293,1121,179,159,1546,6,132,144,PZ
148,400,1691,298,176,1151,6,132,145,PZ
156,459,1887,356,189,1151,6,132,146,PZ
139,459,1887,356,189,1151,6,132,147,PZ
110,459,1887,356,189,1284,6,132,148,PZ
124,439,1699,320,188,1284,6,132,149,PZ
138,371,1476,256,173,1284,6,132,150,PZ
125,371,1476,256,173,1440,6,132,151,PZ
129,263,1031,157,152,1440,6,132,152,PZ
86,390,996,228,229,654,6,133,106,PZ
88,371,879,208,236,756,6,133,107,PZ
99,351,625,179,286,756,6,133,108,PZ
107,351,625,179,286,1133,6,133,109,PZ
108,341,515,168,324,1133,6,133,110,PZ
120,302,382,144,376,1133,6,133,111,PZ
121,302,382,144,376,1462,6,133,112,PZ
120,293,363,136,378,1462,6,133,113,PZ
134,312,390,149,380,1462,6,133,114,PZ
107,312,390,149,380,1405,6,133,115,PZ
84,351,410,166,404,1405,6,133,116,PZ
90,420,461,201,435,1065,6,133,117,PZ
73,420,461,201,435,1065,6,133,118,CG
68,468,550,235,424,1065,6,133,119,CG
87,605,1039,359,346,1212,6,133,120,CG
95,605,1039,359,346,1212,6,133,121,CG
119,664,1265,421,332,1206,6,133,122,CG
146,644,1082,383,353,1206,6,133,123,CG
144,644,1082,383,353,1206,6,133,124,CG
149,634,933,359,384,1144,6,133,125,CG
118,634,933,359,384,1144,6,133,126,CG
119,703,1019,410,402,1264,6,133,127,CG
157,752,1101,451,407,1264,6,133,128,CG
144,752,1101,451,407,1264,6,133,129,CG
143,664,836,359,430,1217,6,133,130,CG
121,556,589,278,470,1217,6,133,131,CG
83,556,589,278,470,1217,6,133,132,CG
93,400,304,185,605,1196,6,133,133,CG
105,361,273,165,596,1196,6,133,134,CG
86,361,273,165,596,1410,6,133,135,CG
90,322,312,147,471,1410,6,133,136,CG
134,302,351,140,400,1410,6,133,137,CG
155,302,351,140,400,1746,6,133,138,PZ
191,293,468,139,297,1746,6,133,139,PZ
251,293,554,146,263,1675,6,133,140,PZ
230,293,554,146,263,1675,6,133,141,PZ
173,322,808,175,217,1675,6,133,142,PZ
156,341,1000,198,198,1571,6,133,143,PZ
185,341,1000,198,198,1571,6,133,144,PZ
159,371,1558,262,168,1636,6,133,145,PZ
125,371,1773,280,157,1636,6,133,146,PZ
133,371,1773,280,157,1636,6,133,147,PZ
136,371,1773,280,157,1528,6,133,148,PZ
123,322,1762,240,136,1528,6,133,149,PZ
120,273,1617,199,123,1528,6,133,150,PZ
125,273,1617,199,123,1526,6,133,151,PZ
128,195,1242,126,101,1526,6,133,152,PZ
135,166,1004,97,97,1495,6,133,153,PZ
84,449,1097,270,245,654,6,134,106,PZ
93,420,941,239,254,756,6,134,107,PZ
102,371,625,191,305,756,6,134,108,PZ
113,371,625,191,305,1133,6,134,109,PZ
113,351,507,170,336,1133,6,134,110,PZ
123,293,343,134,389,1133,6,134,111,PZ
124,293,343,134,389,1462,6,134,112,PZ
112,283,324,129,399,1462,6,134,113,PZ
112,302,375,145,385,1462,6,134,114,PZ
100,302,375,145,385,1405,6,134,115,PZ
86,332,410,159,387,1405,6,134,116,PZ
83,400,461,191,414,1065,6,134,117,PZ
76,400,461,191,414,1065,6,134,118,CG
70,459,550,227,411,1065,6,134,119,CG
74,625,914,355,388,1212,6,134,120,CG
84,625,914,355,388,1212,6,134,121,CG
112,673,1082,405,374,1206,6,134,122,CG
133,605,972,349,359,1206,6,134,123,CG
129,605,972,349,359,1206,6,134,124,CG
126,576,851,315,370,1144,6,134,125,CG
91,576,851,315,370,1144,6,134,126,CG
91,625,898,351,391,1264,6,134,127,CG
169,703,1008,411,407,1264,6,134,128,CG
171,703,1008,411,407,1264,6,134,129,CG
136,732,902,407,451,1217,6,134,130,CG
146,625,656,320,486,1217,6,134,131,CG
129,625,656,320,486,1217,6,134,132,CG
101,420,293,193,656,1196,6,134,133,CG
93,371,222,167,739,1196,6,134,134,CG
80,371,222,167,739,1410,6,134,135,CG
77,302,214,137,638,1410,6,134,136,CG
103,293,246,130,529,1410,6,134,137,PZ
166,293,246,130,529,1746,6,134,138,PZ
209,273,363,126,348,1746,6,134,139,PZ
171,273,476,134,281,1675,6,134,140,PZ
146,273,476,134,281,1675,6,134,141,PZ
142,312,777,169,218,1675,6,134,142,PZ
135,351,968,201,207,1571,6,134,143,PZ
127,351,968,201,207,1571,6,134,144,PZ
126,400,1375,265,192,1636,6,134,145,PZ
139,400,1539,279,181,1636,6,134,146,PZ
156,400,1539,279,181,1636,6,134,147,PZ
156,400,1539,279,181,1528,6,134,148,PZ
178,322,1496,219,147,1528,6,134,149,PZ
205,273,1371,179,130,1528,6,134,150,PZ
193,273,1371,179,130,1526,6,134,151,PZ
194,195,1105,121,109,1526,6,134,152,PZ
187,166,937,98,105,1495,6,134,153,PZ
204,166,937,98,105,1495,6,134,154,PZ
90,449,1097,270,245,654,6,135,105,PZ
92,449,1097,270,245,654,6,135,106,PZ
99,420,941,239,254,756,6,135,107,PZ
104,371,625,191,305,756,6,135,108,PZ
114,371,625,191,305,1133,6,135,109,PZ
119,351,507,170,336,1133,6,135,110,PZ
125,293,343,134,389,1133,6,135,111,PZ
124,293,343,134,389,1462,6,135,112,PZ
112,283,324,129,399,1462,6,135,113,PZ
109,302,375,145,385,1462,6,135,114,PZ
113,302,375,145,385,1405,6,135,115,PZ
105,332,410,159,387,1405,6,135,116,PZ
90,400,461,191,414,1065,6,135,117,PZ
94,400,461,191,414,1065,6,135,118,PZ
93,459,550,227,411,1065,6,135,119,CG
85,625,914,355,388,1212,6,135,120,CG
83,625,914,355,388,1212,6,135,121,CG
82,673,1082,405,374,1206,6,135,122,CG
88,605,972,349,359,1206,6,135,123,CG
108,605,972,349,359,1206,6,135,124,CG
129,576,851,315,370,1144,6,135,125,CG
95,576,851,315,370,1144,6,135,126,CG
78,625,898,351,391,1264,6,135,127,CG
121,703,1008,411,407,1264,6,135,128,CG
129,703,1008,411,407,1264,6,135,129,CG
114,732,902,407,451,1217,6,135,130,CG
115,625,656,320,486,1217,6,135,131,CG
98,625,656,320,486,1217,6,135,132,CG
86,420,293,193,656,1196,6,135,133,CG
101,371,222,167,739,1196,6,135,134,CG
105,371,222,167,739,1410,6,135,135,CG
103,302,214,137,638,1410,6,135,136,CG
109,293,246,130,529,1410,6,135,137,PZ
114,293,246,130,529,1746,6,135,138,PZ
120,273,363,126,348,1746,6,135,139,PZ
121,273,476,134,281,1675,6,135,140,PZ
120,273,476,134,281,1675,6,135,141,PZ
145,312,777,169,218,1675,6,135,142,PZ
167,351,968,201,207,1571,6,135,143,PZ
150,351,968,201,207,1571,6,135,144,PZ
168,400,1375,265,192,1636,6,135,145,PZ
178,400,1539,279,181,1636,6,135,146,PZ
164,400,1539,279,181,1636,6,135,147,PZ
174,400,1539,279,181,1528,6,135,148,PZ
181,322,1496,219,147,1528,6,135,149,PZ
184,273,1371,179,130,1528,6,135,150,PZ
178,273,1371,179,130,1526,6,135,151,PZ
179,195,1105,121,109,1526,6,135,152,PZ
164,166,937,98,105,1495,6,135,153,PZ
160,166,937,98,105,1495,6,135,154,PZ
174,136,636,69,109,1495,6,135,155,PZ
77,468,1723,344,200,729,6,136,104,PZ
82,439,1328,284,213,729,6,136,105,PZ
95,439,1328,284,213,729,6,136,106,PZ
104,429,1148,260,226,919,6,136,107,PZ
110,380,793,208,260,919,6,136,108,PZ
110,380,793,208,260,1323,6,136,109,PZ
118,351,640,181,282,1323,6,136,110,PZ
143,302,433,144,333,1323,6,136,111,PZ
139,302,433,144,333,1405,6,136,112,PZ
118,283,371,135,365,1405,6,136,113,PZ
107,302,347,142,409,1405,6,136,114,PZ
102,302,347,142,409,1217,6,136,115,PZ
99,322,371,149,402,1217,6,136,116,PZ
95,332,441,158,357,1281,6,136,117,PZ
98,332,441,158,357,1281,6,136,118,PZ
92,351,500,169,338,1281,6,136,119,PZ
88,429,664,220,332,1149,6,136,120,CG
102,429,664,220,332,1149,6,136,121,CG
107,478,730,253,348,1093,6,136,122,CG
95,507,699,265,379,1093,6,136,123,CG
100,507,699,265,379,1093,6,136,124,CG
107,488,660,252,381,1023,6,136,125,CG
80,488,660,252,381,1023,6,136,126,CG
64,478,668,247,370,990,6,136,127,CG
103,517,726,275,378,990,6,136,128,CG
124,517,726,275,378,990,6,136,129,CG
99,615,789,327,413,1152,6,136,130,CG
88,586,707,308,435,1152,6,136,131,CG
97,586,707,308,435,1152,6,136,132,CG
109,439,421,209,495,1293,6,136,133,CG
111,380,308,174,566,1293,6,136,134,CG
104,380,308,174,566,1515,6,136,135,CG
99,322,210,142,677,1515,6,136,136,PZ
102,302,207,135,655,1515,6,136,137,PZ
95,302,207,135,655,1370,6,136,138,PZ
88,283,238,126,527,1370,6,136,139,PZ
106,273,273,125,456,1558,6,136,140,PZ
129,273,273,125,456,1558,6,136,141,PZ
141,302,496,145,292,1558,6,136,142,PZ
156,322,715,168,235,1739,6,136,143,PZ
181,322,715,168,235,1739,6,136,144,PZ
220,351,1258,224,178,1836,6,136,145,PZ
207,361,1449,242,167,1836,6,136,146,PZ
200,361,1449,242,167,1836,6,136,147,PZ
217,361,1449,242,167,1966,6,136,148,PZ
171,341,1476,233,157,1966,6,136,149,PZ
143,332,1465,222,151,1966,6,136,150,PZ
149,332,1465,222,151,1868,6,136,151,PZ
161,253,1242,160,129,1868,6,136,152,PZ
168,224,1094,133,122,1777,6,136,153,PZ
160,224,1094,133,122,1777,6,136,154,PZ
161,185,812,104,128,1777,6,136,155,PZ
152,185,679,96,142,1649,6,136,156,PZ
73,449,1766,335,189,729,6,137,104,PZ
81,468,1422,311,218,729,6,137,105,PZ
83,468,1422,311,218,729,6,137,106,PZ
87,459,1254,291,231,919,6,137,107,PZ
108,439,933,247,264,919,6,137,108,PZ
114,439,933,247,264,1323,6,137,109,PZ
108,400,797,217,273,1323,6,137,110,PZ
110,341,578,170,294,1323,6,137,111,PZ
105,341,578,170,294,1405,6,137,112,PZ
108,322,507,158,310,1405,6,137,113,PZ
115,312,429,150,349,1405,6,137,114,PZ
113,312,429,150,349,1217,6,137,115,PZ
113,322,418,151,361,1217,6,137,116,PZ
106,312,433,149,343,1281,6,137,117,PZ
103,312,433,149,343,1281,6,137,118,PZ
103,312,461,150,325,1281,6,137,119,PZ
102,332,539,166,305,1149,6,137,120,PZ
98,332,539,166,305,1149,6,137,121,CG
85,361,597,184,307,1093,6,137,122,CG
82,420,617,211,342,1093,6,137,123,CG
89,420,617,211,342,1093,6,137,124,CG
87,429,609,219,358,1023,6,137,125,CG
79,429,609,219,358,1023,6,137,126,CG
68,429,589,215,365,990,6,137,127,CG
73,439,582,220,377,990,6,137,128,CG
82,439,582,220,377,990,6,137,129,CG
82,488,629,249,395,1152,6,137,130,CG
89,488,601,246,407,1152,6,137,131,CG
94,488,601,246,407,1152,6,137,132,CG
86,400,457,195,425,1293,6,137,133,CG
90,361,398,172,431,1293,6,137,134,PZ
97,361,398,172,431,1515,6,137,135,PZ
97,322,371,152,408,1515,6,137,136,PZ
100,322,398,152,382,1515,6,137,137,PZ
103,322,398,152,382,1370,6,137,138,PZ
107,312,453,151,334,1370,6,137,139,PZ
133,312,464,149,321,1558,6,137,140,PZ
207,312,464,149,321,1558,6,137,141,PZ
284,322,535,158,295,1558,6,137,142,PZ
295,341,668,174,261,1739,6,137,143,PZ
326,341,668,174,261,1739,6,137,144,PZ
377,351,1086,210,193,1836,6,137,145,PZ
458,332,1250,208,166,1836,6,137,146,PZ
399,332,1250,208,166,1836,6,137,147,PZ
304,332,1250,208,166,1966,6,137,148,PZ
332,293,1375,193,140,1966,6,137,149,PZ
312,293,1414,195,138,1966,6,137,150,PZ
210,293,1414,195,138,1868,6,137,151,PZ
178,263,1222,164,134,1868,6,137,152,PZ
