T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
189,166,937,81,86,1276,7,111,146,PZ
186,166,914,78,85,1276,7,111,147,PZ
189,166,875,77,88,1408,7,111,148,PZ
183,166,875,77,88,1408,7,111,149,PZ
195,166,797,75,94,1408,7,111,150,PZ
210,166,793,75,95,1697,7,111,151,PZ
209,166,793,75,95,1697,7,111,152,PZ
211,166,769,75,97,1435,7,111,153,PZ
206,175,711,71,99,1435,7,111,154,PZ
187,175,711,71,99,1435,7,111,155,PZ
161,146,675,60,89,1300,7,111,156,PZ
154,136,562,49,88,1300,7,111,157,PZ
151,136,562,49,88,1300,7,111,158,PZ
143,107,441,40,91,1149,7,111,159,PZ
124,126,97,41,412,1032,7,112,104,PZ
141,117,156,45,290,979,7,112,105,PZ
146,146,296,50,172,979,7,112,106,PZ
140,146,296,50,172,976,7,112,107,PZ
135,146,398,56,141,976,7,112,108,PZ
127,166,586,69,117,976,7,112,109,PZ
112,166,586,69,117,1057,7,112,110,PZ
117,166,523,66,126,1057,7,112,111,PZ
118,175,464,67,146,1176,7,112,112,PZ
104,175,464,67,146,1176,7,112,113,PZ
103,185,437,67,154,1176,7,112,114,PZ
106,185,464,70,150,1192,7,112,115,PZ
107,185,464,70,150,1192,7,112,116,CG
110,195,504,72,143,1258,7,112,117,CG
111,185,519,71,138,1258,7,112,118,CG
108,185,519,71,138,1258,7,112,119,CG
107,185,445,67,152,1176,7,112,120,CG
108,185,445,67,152,1176,7,112,121,CG
92,175,265,58,222,1176,7,112,122,CG
74,175,265,58,222,889,7,112,123,CG
73,175,246,60,246,889,7,112,124,CG
79,195,253,68,267,696,7,112,125,CG
79,195,253,68,267,696,7,112,126,CG
73,205,273,72,264,696,7,112,127,CG
73,205,343,79,230,736,7,112,128,CG
76,205,343,79,230,736,7,112,129,CG
75,205,355,77,217,858,7,112,130,CG
77,214,496,84,171,858,7,112,131,CG
72,214,539,84,156,858,7,112,132,CG
69,214,539,84,156,1048,7,112,133,CG
81,185,488,71,146,1048,7,112,134,CG
90,175,453,67,148,1406,7,112,135,CG
90,175,453,67,148,1406,7,112,136,CG
82,175,492,70,143,1406,7,112,137,CG
78,175,527,72,136,1407,7,112,138,CG
93,175,527,72,136,1407,7,112,139,CG
130,175,570,74,129,1407,7,112,140,CG
166,175,593,76,127,1445,7,112,141,CG
167,175,593,76,127,1445,7,112,142,CG
163,175,593,76,127,1556,7,112,143,PZ
175,185,652,79,120,1556,7,112,144,PZ
189,185,757,83,109,1556,7,112,145,PZ
185,185,757,83,109,1276,7,112,146,PZ
183,175,871,83,96,1276,7,112,147,PZ
192,175,867,83,95,1408,7,112,148,PZ
200,175,867,83,95,1408,7,112,149,PZ
194,185,828,82,98,1408,7,112,150,PZ
184,185,793,81,102,1697,7,112,151,PZ
179,185,793,81,102,1697,7,112,152,PZ
173,175,679,75,110,1435,7,112,153,PZ
188,185,683,73,107,1435,7,112,154,PZ
202,185,683,73,107,1435,7,112,155,PZ
185,166,761,67,88,1300,7,112,156,PZ
189,156,828,66,80,1300,7,112,157,PZ
184,156,828,66,80,1300,7,112,158,PZ
160,126,558,48,88,1149,7,112,159,PZ
166,126,488,46,95,1149,7,112,160,PZ
112,126,97,41,412,1188,7,113,103,PZ
114,126,97,41,412,1188,7,113,104,PZ
120,117,156,45,290,1225,7,113,105,PZ
129,146,296,50,172,1225,7,113,106,PZ
130,146,296,50,172,1227,7,113,107,PZ
131,146,398,56,141,1227,7,113,108,PZ
118,166,586,69,117,1227,7,113,109,PZ
103,166,586,69,117,1218,7,113,110,PZ
116,166,523,66,126,1218,7,113,111,PZ
126,175,464,67,146,1344,7,113,112,PZ
113,175,464,67,146,1344,7,113,113,PZ
124,185,437,67,154,1344,7,113,114,PZ
124,185,464,70,150,1269,7,113,115,PZ
92,185,464,70,150,1269,7,113,116,CG
88,195,504,72,143,1233,7,113,117,CG
97,185,519,71,138,1233,7,113,118,CG
92,185,519,71,138,1233,7,113,119,CG
92,185,445,67,152,1188,7,113,120,CG
90,185,445,67,152,1188,7,113,121,CG
77,175,265,58,222,1188,7,113,122,CG
68,175,265,58,222,700,7,113,123,CG
70,175,246,60,246,700,7,113,124,CG
80,195,253,68,267,938,7,113,125,CG
84,195,253,68,267,938,7,113,126,CG
79,205,273,72,264,938,7,113,127,CG
77,205,343,79,230,861,7,113,128,CG
73,205,343,79,230,861,7,113,129,CG
77,205,355,77,217,919,7,113,130,CG
85,214,496,84,171,919,7,113,131,CG
76,214,539,84,156,919,7,113,132,CG
77,214,539,84,156,1058,7,113,133,CG
93,185,488,71,146,1058,7,113,134,CG
95,175,453,67,148,1021,7,113,135,CG
95,175,453,67,148,1021,7,113,136,CG
95,175,492,70,143,1021,7,113,137,CG
82,175,527,72,136,1061,7,113,138,CG
83,175,527,72,136,1061,7,113,139,CG
108,175,570,74,129,1061,7,113,140,CG
125,175,593,76,127,1170,7,113,141,CG
123,175,593,76,127,1170,7,113,142,CG
139,175,593,76,127,1333,7,113,143,CG
162,185,652,79,120,1333,7,113,144,PZ
159,185,757,83,109,1333,7,113,145,PZ
159,185,757,83,109,1399,7,113,146,PZ
177,175,871,83,96,1399,7,113,147,PZ
194,175,867,83,95,1440,7,113,148,PZ
199,175,867,83,95,1440,7,113,149,PZ
199,185,828,82,98,1440,7,113,150,PZ
185,185,793,81,102,1681,7,113,151,PZ
177,185,793,81,102,1681,7,113,152,PZ
176,175,679,75,110,1678,7,113,153,PZ
178,185,683,73,107,1678,7,113,154,PZ
198,185,683,73,107,1678,7,113,155,PZ
204,166,761,67,88,1623,7,113,156,PZ
207,156,828,66,80,1623,7,113,157,PZ
205,156,828,66,80,1623,7,113,158,PZ
186,126,558,48,88,1433,7,113,159,PZ
177,126,488,46,95,1433,7,113,160,PZ
166,126,488,46,95,1189,7,113,161,PZ
102,146,214,48,226,1188,7,114,102,PZ
121,126,97,41,412,1188,7,114,103,PZ
123,126,97,41,412,1188,7,114,104,PZ
121,117,156,45,290,1225,7,114,105,PZ
116,146,296,50,172,1225,7,114,106,PZ
110,146,296,50,172,1227,7,114,107,PZ
115,146,398,56,141,1227,7,114,108,PZ
113,166,586,69,117,1227,7,114,109,PZ
113,166,586,69,117,1218,7,114,110,PZ
120,166,523,66,126,1218,7,114,111,PZ
119,175,464,67,146,1344,7,114,112,PZ
122,175,464,67,146,1344,7,114,113,PZ
117,185,437,67,154,1344,7,114,114,PZ
97,185,464,70,150,1269,7,114,115,CG
90,185,464,70,150,1269,7,114,116,CG
96,195,504,72,143,1233,7,114,117,CG
89,185,519,71,138,1233,7,114,118,CG
88,185,519,71,138,1233,7,114,119,CG
96,185,445,67,152,1188,7,114,120,CG
84,185,445,67,152,1188,7,114,121,CG
67,175,265,58,222,1188,7,114,122,CG
62,175,265,58,222,700,7,114,123,CG
65,175,246,60,246,700,7,114,124,CG
75,195,253,68,267,938,7,114,125,CG
84,195,253,68,267,938,7,114,126,CG
80,205,273,72,264,938,7,114,127,CG
73,205,343,79,230,861,7,114,128,CG
80,205,343,79,230,861,7,114,129,CG
83,205,355,77,217,919,7,114,130,CG
73,214,496,84,171,919,7,114,131,CG
74,214,539,84,156,919,7,114,132,CG
89,214,539,84,156,1058,7,114,133,CG
93,185,488,71,146,1058,7,114,134,CG
94,175,453,67,148,1021,7,114,135,CG
107,175,453,67,148,1021,7,114,136,CG
106,175,492,70,143,1021,7,114,137,CG
84,175,527,72,136,1061,7,114,138,CG
84,175,527,72,136,1061,7,114,139,CG
118,175,570,74,129,1061,7,114,140,CG
139,175,593,76,127,1170,7,114,141,CG
140,175,593,76,127,1170,7,114,142,CG
154,175,593,76,127,1333,7,114,143,CG
158,185,652,79,120,1333,7,114,144,CG
170,185,757,83,109,1333,7,114,145,PZ
189,185,757,83,109,1399,7,114,146,PZ
193,175,871,83,96,1399,7,114,147,PZ
195,175,867,83,95,1440,7,114,148,PZ
192,175,867,83,95,1440,7,114,149,PZ
180,185,828,82,98,1440,7,114,150,PZ
160,185,793,81,102,1681,7,114,151,PZ
164,185,793,81,102,1681,7,114,152,PZ
198,175,679,75,110,1678,7,114,153,PZ
196,185,683,73,107,1678,7,114,154,PZ
210,185,683,73,107,1678,7,114,155,PZ
232,166,761,67,88,1623,7,114,156,PZ
220,156,828,66,80,1623,7,114,157,PZ
224,156,828,66,80,1623,7,114,158,PZ
213,126,558,48,88,1433,7,114,159,PZ
179,126,488,46,95,1433,7,114,160,PZ
152,126,488,46,95,1189,7,114,161,PZ
143,126,550,48,88,1189,7,114,162,PZ
105,146,148,48,331,1245,7,115,101,PZ
94,126,101,42,415,1398,7,115,102,PZ
96,126,121,42,359,1398,7,115,103,PZ
109,126,121,42,359,1398,7,115,104,PZ
117,126,144,44,304,1385,7,115,105,PZ
108,146,203,47,235,1385,7,115,106,PZ
95,146,203,47,235,1465,7,115,107,PZ
106,156,265,52,198,1465,7,115,108,PZ
117,175,382,65,169,1465,7,115,109,PZ
111,175,382,65,169,1440,7,115,110,PZ
111,195,476,76,158,1440,7,115,111,PZ
118,214,535,83,154,1467,7,115,112,PZ
109,214,535,83,154,1467,7,115,113,PZ
98,214,539,82,152,1467,7,115,114,PZ
105,205,492,78,157,1370,7,115,115,CG
108,205,492,78,157,1370,7,115,116,CG
95,214,484,78,160,1217,7,115,117,CG
85,205,425,72,170,1217,7,115,118,CG
83,205,425,72,170,1217,7,115,119,CG
85,195,355,66,187,990,7,115,120,CG
71,195,355,66,187,990,7,115,121,CG
65,175,238,58,245,990,7,115,122,CG
77,175,238,58,245,900,7,115,123,CG
81,175,230,59,260,900,7,115,124,CG
79,185,242,68,278,1118,7,115,125,CG
82,185,242,68,278,1118,7,115,126,CG
80,195,230,70,305,1118,7,115,127,CG
77,205,289,76,262,1128,7,115,128,CG
78,205,289,76,262,1128,7,115,129,CG
77,224,351,77,220,1050,7,115,130,CG
95,205,464,79,170,1050,7,115,131,CG
112,195,492,79,161,1050,7,115,132,CG
89,195,492,79,161,1025,7,115,133,CG
85,205,496,77,154,1025,7,115,134,CG
95,205,504,74,148,1011,7,115,135,CG
107,205,504,74,148,1011,7,115,136,CG
110,195,515,73,140,1011,7,115,137,CG
91,195,554,74,133,1066,7,115,138,CG
90,195,554,74,133,1066,7,115,139,CG
111,195,629,76,121,1066,7,115,140,CG
119,195,656,77,118,1132,7,115,141,CG
126,195,656,77,118,1132,7,115,142,CG
141,195,656,77,118,1310,7,115,143,CG
142,185,617,78,126,1310,7,115,144,CG
140,195,601,81,133,1310,7,115,145,PZ
165,195,601,81,133,1533,7,115,146,PZ
178,195,586,81,137,1533,7,115,147,PZ
160,195,605,81,134,1647,7,115,148,PZ
152,195,605,81,134,1647,7,115,149,PZ
159,185,648,77,118,1647,7,115,150,PZ
157,185,726,79,109,1636,7,115,151,PZ
169,185,726,79,109,1636,7,115,152,PZ
189,175,691,76,110,1833,7,115,153,PZ
189,175,586,71,122,1833,7,115,154,PZ
219,175,586,71,122,1833,7,115,155,PZ
229,175,515,66,129,1768,7,115,156,PZ
211,175,570,65,115,1768,7,115,157,PZ
232,175,570,65,115,1768,7,115,158,PZ
215,166,738,67,91,1441,7,115,159,PZ
192,156,738,66,90,1441,7,115,160,PZ
178,156,738,66,90,1524,7,115,161,PZ
151,146,636,58,92,1524,7,115,162,PZ
138,146,617,55,90,1524,7,115,163,PZ
120,175,250,62,248,1245,7,116,99,PZ
115,146,171,47,280,1245,7,116,100,PZ
115,146,171,47,280,1245,7,116,101,PZ
102,126,113,44,397,1398,7,116,102,PZ
87,136,125,44,363,1398,7,116,103,PZ
95,136,125,44,363,1398,7,116,104,PZ
106,136,171,45,270,1385,7,116,105,PZ
113,146,246,49,199,1385,7,116,106,PZ
107,146,246,49,199,1465,7,116,107,PZ
101,156,273,51,189,1465,7,116,108,PZ
109,166,308,58,189,1465,7,116,109,PZ
105,166,308,58,189,1440,7,116,110,PZ
110,185,371,68,183,1440,7,116,111,PZ
134,214,504,85,170,1467,7,116,112,PZ
118,214,504,85,170,1467,7,116,113,PZ
101,224,566,91,161,1467,7,116,114,CG
115,224,586,86,148,1370,7,116,115,CG
103,224,586,86,148,1370,7,116,116,CG
90,205,535,82,153,1217,7,116,117,CG
95,195,421,74,175,1217,7,116,118,CG
84,195,421,74,175,1217,7,116,119,CG
75,205,336,67,199,990,7,116,120,CG
66,205,336,67,199,990,7,116,121,CG
65,175,234,59,250,990,7,116,122,CG
81,175,234,59,250,900,7,116,123,CG
78,175,226,58,259,900,7,116,124,CG
76,175,218,63,286,1118,7,116,125,CG
82,175,218,63,286,1118,7,116,126,CG
86,205,203,66,324,1118,7,116,127,CG
85,195,253,75,294,1128,7,116,128,CG
71,195,253,75,294,1128,7,116,129,CG
74,205,332,79,237,1050,7,116,130,CG
115,195,414,76,183,1050,7,116,131,CG
135,185,394,72,183,1050,7,116,132,CG
102,185,394,72,183,1025,7,116,133,CG
107,205,382,72,189,1025,7,116,134,CG
122,205,425,76,178,1011,7,116,135,CG
129,205,425,76,178,1011,7,116,136,CG
140,205,507,76,150,1011,7,116,137,CG
113,205,519,74,144,1066,7,116,138,CG
92,205,519,74,144,1066,7,116,139,CG
108,185,554,73,130,1066,7,116,140,CG
120,185,582,72,124,1132,7,116,141,CG
128,185,582,72,124,1132,7,116,142,CG
133,185,582,72,124,1310,7,116,143,CG
148,185,605,74,123,1310,7,116,144,CG
157,185,593,75,126,1310,7,116,145,CG
153,185,593,75,126,1533,7,116,146,PZ
147,185,566,76,133,1533,7,116,147,PZ
137,185,570,76,133,1647,7,116,148,PZ
151,185,570,76,133,1647,7,116,149,PZ
168,185,621,80,128,1647,7,116,150,PZ
172,185,589,76,127,1636,7,116,151,PZ
190,185,589,76,127,1636,7,116,152,PZ
208,185,683,78,113,1833,7,116,153,PZ
215,175,660,76,115,1833,7,116,154,PZ
217,175,660,76,115,1833,7,116,155,PZ
202,185,547,71,130,1768,7,116,156,PZ
208,185,547,71,129,1768,7,116,157,PZ
224,185,547,71,129,1768,7,116,158,PZ
192,175,613,68,112,1441,7,116,159,PZ
188,175,656,67,103,1441,7,116,160,PZ
196,175,656,67,103,1524,7,116,161,PZ
171,156,695,63,90,1524,7,116,162,PZ
166,156,679,60,89,1524,7,116,163,PZ
154,156,679,60,89,1246,7,116,164,PZ
141,175,250,62,248,852,7,117,98,PZ
138,175,250,62,248,1245,7,117,99,PZ
126,146,171,47,280,1245,7,117,100,PZ
129,146,171,47,280,1245,7,117,101,PZ
124,126,113,44,397,1398,7,117,102,PZ
104,136,125,44,363,1398,7,117,103,PZ
103,136,125,44,363,1398,7,117,104,PZ
104,136,171,45,270,1385,7,117,105,PZ
104,146,246,49,199,1385,7,117,106,PZ
116,146,246,49,199,1465,7,117,107,PZ
109,156,273,51,189,1465,7,117,108,PZ
96,166,308,58,189,1465,7,117,109,PZ
105,166,308,58,189,1440,7,117,110,PZ
110,185,371,68,183,1440,7,117,111,PZ
114,214,504,85,170,1467,7,117,112,PZ
111,214,504,85,170,1467,7,117,113,PZ
96,224,566,91,161,1467,7,117,114,CG
90,224,586,86,148,1370,7,117,115,CG
86,224,586,86,148,1370,7,117,116,CG
88,205,535,82,153,1217,7,117,117,CG
84,195,421,74,175,1217,7,117,118,CG
76,195,421,74,175,1217,7,117,119,CG
75,205,336,67,199,990,7,117,120,CG
70,205,336,67,199,990,7,117,121,CG
74,175,234,59,250,990,7,117,122,CG
77,175,234,59,250,900,7,117,123,CG
70,175,226,58,259,900,7,117,124,CG
80,175,218,63,286,1118,7,117,125,CG
91,175,218,63,286,1118,7,117,126,CG
85,205,203,66,324,1118,7,117,127,CG
75,195,253,75,294,1128,7,117,128,CG
76,195,253,75,294,1128,7,117,129,CG
79,205,332,79,237,1050,7,117,130,CG
87,195,414,76,183,1050,7,117,131,CG
98,185,394,72,183,1050,7,117,132,CG
94,185,394,72,183,1025,7,117,133,CG
99,205,382,72,189,1025,7,117,134,CG
102,205,425,76,178,1011,7,117,135,CG
97,205,425,76,178,1011,7,117,136,CG
108,205,507,76,150,1011,7,117,137,CG
98,205,519,74,144,1066,7,117,138,CG
76,205,519,74,144,1066,7,117,139,CG
99,185,554,73,130,1066,7,117,140,CG
128,185,582,72,124,1132,7,117,141,CG
140,185,582,72,124,1132,7,117,142,CG
140,185,582,72,124,1310,7,117,143,CG
147,185,605,74,123,1310,7,117,144,CG
156,185,593,75,126,1310,7,117,145,CG
151,185,593,75,126,1533,7,117,146,PZ
138,185,566,76,133,1533,7,117,147,PZ
136,185,570,76,133,1647,7,117,148,PZ
147,185,570,76,133,1647,7,117,149,PZ
155,185,621,80,128,1647,7,117,150,PZ
188,185,589,76,127,1636,7,117,151,PZ
219,185,589,76,127,1636,7,117,152,PZ
198,185,683,78,113,1833,7,117,153,PZ
180,175,660,76,115,1833,7,117,154,PZ
170,175,660,76,115,1833,7,117,155,PZ
160,185,547,71,130,1768,7,117,156,PZ
168,185,547,71,129,1768,7,117,157,PZ
174,185,547,71,129,1768,7,117,158,PZ
171,175,613,68,112,1441,7,117,159,PZ
175,175,656,67,103,1441,7,117,160,PZ
165,175,656,67,103,1524,7,117,161,PZ
157,156,695,63,90,1524,7,117,162,PZ
158,156,679,60,89,1524,7,117,163,PZ
146,156,679,60,89,1246,7,117,164,PZ
142,156,679,60,89,1246,7,117,165,PZ
134,234,238,78,325,1301,7,118,97,PZ
127,205,289,71,245,1301,7,118,98,PZ
121,205,289,71,245,1379,7,118,99,PZ
131,156,257,55,214,1379,7,118,100,PZ
135,156,257,55,214,1379,7,118,101,PZ
125,156,230,54,237,1356,7,118,102,PZ
105,156,222,58,264,1356,7,118,103,PZ
101,156,222,58,264,1356,7,118,104,PZ
110,175,261,61,232,1483,7,118,105,PZ
110,175,398,63,159,1483,7,118,106,PZ
118,175,398,63,159,1663,7,118,107,PZ
118,166,449,63,142,1663,7,118,108,PZ
104,166,414,61,148,1663,7,118,109,PZ
113,166,414,61,148,1538,7,118,110,PZ
114,166,328,58,177,1538,7,118,111,PZ
101,175,257,63,247,1599,7,118,112,PZ
108,175,257,63,247,1599,7,118,113,PZ
104,185,312,72,231,1599,7,118,114,CG
84,214,488,84,172,1514,7,118,115,CG
84,214,488,84,172,1514,7,118,116,CG
84,214,570,86,152,924,7,118,117,CG
78,185,461,72,157,924,7,118,118,CG
83,185,461,72,157,924,7,118,119,CG
76,175,359,66,183,850,7,118,120,CG
67,175,359,66,183,850,7,118,121,CG
78,185,238,60,253,850,7,118,122,CG
77,185,238,60,253,1072,7,118,123,CG
68,185,226,61,271,1072,7,118,124,CG
77,185,214,64,299,1113,7,118,125,CG
87,185,214,64,299,1113,7,118,126,CG
85,185,179,64,362,1113,7,118,127,CG
82,195,195,72,369,1244,7,118,128,CG
87,195,195,72,369,1244,7,118,129,CG
85,205,230,75,326,1245,7,118,130,CG
74,214,328,79,240,1245,7,118,131,CG
77,205,281,72,255,1245,7,118,132,CG
84,205,281,72,255,1312,7,118,133,CG
93,195,187,64,346,1312,7,118,134,CG
100,195,207,68,327,1106,7,118,135,CG
88,195,207,68,327,1106,7,118,136,CG
85,214,375,80,214,1106,7,118,137,CG
94,214,433,81,187,1195,7,118,138,CG
97,214,433,81,187,1195,7,118,139,CG
119,195,492,74,150,1195,7,118,140,CG
147,175,496,68,139,1456,7,118,141,CG
150,175,496,68,139,1456,7,118,142,CG
158,175,496,68,139,1525,7,118,143,CG
150,156,347,55,161,1525,7,118,144,CG
128,156,312,55,178,1525,7,118,145,CG
134,156,312,55,178,1533,7,118,146,PZ
134,175,390,63,162,1533,7,118,147,PZ
124,185,476,67,141,1660,7,118,148,PZ
123,185,476,67,141,1660,7,118,149,PZ
131,185,570,71,125,1660,7,118,150,PZ
166,195,539,71,131,1628,7,118,151,PZ
184,195,539,71,131,1628,7,118,152,PZ
162,195,464,75,161,1597,7,118,153,PZ
159,205,496,80,162,1597,7,118,154,PZ
174,205,496,80,162,1597,7,118,155,PZ
170,195,609,84,138,1543,7,118,156,PZ
174,205,664,85,129,1543,7,118,157,PZ
185,205,664,85,129,1543,7,118,158,PZ
172,214,734,91,125,1348,7,118,159,PZ
171,205,750,91,121,1348,7,118,160,PZ
165,205,750,91,121,1466,7,118,161,PZ
144,175,730,77,105,1466,7,118,162,PZ
138,156,754,73,97,1466,7,118,163,PZ
138,156,754,73,97,1398,7,118,164,PZ
139,156,754,73,97,1398,7,118,165,PZ
137,214,210,72,345,1301,7,119,97,PZ
124,185,214,67,313,1301,7,119,98,PZ
130,185,214,67,313,1379,7,119,99,PZ
155,166,210,57,275,1379,7,119,100,PZ
145,166,210,57,275,1379,7,119,101,PZ
129,156,222,57,260,1356,7,119,102,PZ
116,166,242,59,246,1356,7,119,103,PZ
105,166,242,59,246,1356,7,119,104,PZ
113,185,269,61,228,1483,7,119,105,PZ
121,185,371,64,175,1483,7,119,106,PZ
110,185,371,64,175,1663,7,119,107,PZ
96,185,437,66,151,1663,7,119,108,PZ
100,175,547,69,127,1663,7,119,109,PZ
113,175,547,69,127,1538,7,119,110,PZ
114,175,488,67,138,1538,7,119,111,PZ
110,175,277,61,222,1599,7,119,112,PZ
110,175,277,61,222,1599,7,119,113,PZ
101,175,253,65,256,1599,7,119,114,CG
96,195,363,77,211,1514,7,119,115,CG
105,195,363,77,211,1514,7,119,116,CG
104,205,418,78,186,924,7,119,117,CG
105,205,414,71,172,924,7,119,118,CG
96,205,414,71,172,924,7,119,119,CG
72,195,347,66,189,850,7,119,120,CG
72,195,347,66,189,850,7,119,121,CG
82,175,269,61,230,850,7,119,122,CG
82,175,269,61,230,1072,7,119,123,CG
80,175,261,63,241,1072,7,119,124,CG
89,195,246,67,273,1113,7,119,125,CG
94,195,246,67,273,1113,7,119,126,CG
81,195,214,67,315,1113,7,119,127,CG
79,205,222,74,335,1244,7,119,128,CG
78,205,222,74,335,1244,7,119,129,CG
85,205,250,77,311,1245,7,119,130,CG
95,234,316,82,260,1245,7,119,131,CG
75,234,312,82,262,1245,7,119,132,CG
78,234,312,82,262,1312,7,119,133,CG
91,214,214,72,336,1312,7,119,134,CG
82,214,195,70,358,1106,7,119,135,CG
84,214,195,70,358,1106,7,119,136,CG
88,214,277,75,272,1106,7,119,137,CG
89,205,308,74,240,1195,7,119,138,CG
96,205,308,74,240,1195,7,119,139,CG
128,185,390,69,176,1195,7,119,140,CG
173,175,421,65,154,1456,7,119,141,CG
165,175,421,65,154,1456,7,119,142,CG
150,175,421,65,154,1525,7,119,143,CG
144,156,378,54,145,1525,7,119,144,CG
124,146,339,52,155,1525,7,119,145,CG
115,146,339,52,155,1533,7,119,146,PZ
116,166,363,58,162,1533,7,119,147,PZ
122,185,441,66,151,1660,7,119,148,PZ
140,185,441,66,151,1660,7,119,149,PZ
151,175,578,74,128,1660,7,119,150,PZ
151,175,554,71,128,1628,7,119,151,PZ
148,175,554,71,128,1628,7,119,152,PZ
148,185,457,73,161,1597,7,119,153,PZ
154,205,418,77,185,1597,7,119,154,PZ
156,205,418,77,185,1597,7,119,155,PZ
151,214,453,83,182,1543,7,119,156,PZ
159,214,496,83,167,1543,7,119,157,PZ
173,214,496,83,167,1543,7,119,158,PZ
164,214,632,89,141,1348,7,119,159,PZ
170,224,703,93,132,1348,7,119,160,PZ
170,224,703,93,132,1466,7,119,161,PZ
136,214,757,89,118,1466,7,119,162,PZ
143,195,722,81,112,1466,7,119,163,PZ
170,195,722,81,112,1398,7,119,164,PZ
136,195,722,81,112,1398,7,119,165,PZ
111,166,644,66,104,980,7,119,166,PZ
165,214,210,72,345,1134,7,120,96,PZ
143,214,210,72,345,1475,7,120,97,PZ
133,185,214,67,313,1475,7,120,98,PZ
137,185,214,67,313,1437,7,120,99,PZ
147,166,210,57,275,1437,7,120,100,PZ
138,166,210,57,275,1437,7,120,101,PZ
122,156,222,57,260,1394,7,120,102,PZ
126,166,242,59,246,1394,7,120,103,PZ
135,166,242,59,246,1394,7,120,104,PZ
119,185,269,61,228,1464,7,120,105,PZ
117,185,371,64,175,1464,7,120,106,PZ
116,185,371,64,175,1691,7,120,107,PZ
99,185,437,66,151,1691,7,120,108,PZ
113,175,547,69,127,1691,7,120,109,PZ
133,175,547,69,127,1733,7,120,110,PZ
124,175,488,67,138,1733,7,120,111,PZ
124,175,277,61,222,1674,7,120,112,PZ
120,175,277,61,222,1674,7,120,113,PZ
108,175,253,65,256,1674,7,120,114,PZ
110,195,363,77,211,1467,7,120,115,CG
106,195,363,77,211,1467,7,120,116,CG
110,205,418,78,186,982,7,120,117,CG
124,205,414,71,172,982,7,120,118,CG
100,205,414,71,172,982,7,120,119,CG
68,195,347,66,189,877,7,120,120,CG
77,195,347,66,189,877,7,120,121,CG
87,175,269,61,230,877,7,120,122,CG
87,175,269,61,230,852,7,120,123,CG
77,175,261,63,241,852,7,120,124,CG
77,195,246,67,273,1261,7,120,125,CG
90,195,246,67,273,1261,7,120,126,CG
89,195,214,67,315,1261,7,120,127,CG
87,205,222,74,335,1277,7,120,128,CG
81,205,222,74,335,1277,7,120,129,CG
83,205,250,77,311,1196,7,120,130,CG
98,234,316,82,260,1196,7,120,131,CG
76,234,312,82,262,1196,7,120,132,CG
77,234,312,82,262,1399,7,120,133,CG
101,214,214,72,336,1399,7,120,134,CG
84,214,195,70,358,1125,7,120,135,CG
75,214,195,70,358,1125,7,120,136,CG
85,214,277,75,272,1125,7,120,137,CG
83,205,308,74,240,1248,7,120,138,CG
88,205,308,74,240,1248,7,120,139,CG
112,185,390,69,176,1248,7,120,140,CG
130,175,421,65,154,1493,7,120,141,CG
133,175,421,65,154,1493,7,120,142,CG
130,175,421,65,154,1463,7,120,143,CG
122,156,378,54,145,1463,7,120,144,CG
117,146,339,52,155,1463,7,120,145,CG
117,146,339,52,155,1465,7,120,146,PZ
130,166,363,58,162,1465,7,120,147,PZ
147,185,441,66,151,1561,7,120,148,PZ
154,185,441,66,151,1561,7,120,149,PZ
164,175,578,74,128,1561,7,120,150,PZ
159,175,554,71,128,1552,7,120,151,PZ
151,175,554,71,128,1552,7,120,152,PZ
151,185,457,73,161,1544,7,120,153,PZ
141,205,418,77,185,1544,7,120,154,PZ
134,205,418,77,185,1544,7,120,155,PZ
147,214,453,83,182,1393,7,120,156,PZ
156,214,496,83,167,1393,7,120,157,PZ
158,214,496,83,167,1393,7,120,158,PZ
167,214,632,89,141,1041,7,120,159,PZ
157,224,703,93,132,1041,7,120,160,PZ
147,224,703,93,132,1020,7,120,161,PZ
139,214,757,89,118,1020,7,120,162,PZ
140,195,722,81,112,1020,7,120,163,PZ
142,195,722,81,112,1316,7,120,164,PZ
116,195,722,81,112,1316,7,120,165,PZ
103,166,644,66,104,1036,7,120,166,PZ
158,175,210,62,298,1134,7,121,95,PZ
135,175,242,60,252,1134,7,121,96,PZ
129,175,242,60,252,1475,7,121,97,PZ
143,175,250,60,240,1475,7,121,98,PZ
142,175,250,60,240,1437,7,121,99,PZ
134,166,191,56,292,1437,7,121,100,PZ
140,166,191,56,292,1437,7,121,101,PZ
138,166,203,59,288,1394,7,121,102,PZ
129,166,277,63,229,1394,7,121,103,PZ
134,166,277,63,229,1394,7,121,104,PZ
125,166,324,64,198,1464,7,121,105,PZ
121,185,371,64,175,1464,7,121,106,PZ
132,185,371,64,175,1691,7,121,107,PZ
118,185,378,66,174,1691,7,121,108,PZ
121,195,418,71,170,1691,7,121,109,PZ
129,195,418,71,170,1733,7,121,110,PZ
118,185,437,74,170,1733,7,121,111,PZ
128,195,363,74,205,1674,7,121,112,PZ
138,195,363,74,205,1674,7,121,113,PZ
131,195,293,71,243,1674,7,121,114,PZ
120,185,218,67,308,1467,7,121,115,CG
109,185,218,67,308,1467,7,121,116,CG
126,185,230,69,299,982,7,121,117,CG
134,205,253,69,275,982,7,121,118,CG
