T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
110,253,179,82,450,1618,7,125,159,CG
129,244,164,78,477,1780,7,125,160,PZ
121,263,199,86,432,1780,7,125,161,PZ
150,273,175,88,501,1920,7,125,162,PZ
178,263,121,84,685,1920,7,125,163,PZ
131,244,54,74,1298,1920,7,125,164,PZ
112,185,0,55,0,1864,7,125,165,PZ
181,293,613,120,196,1724,7,126,92,PZ
143,351,664,146,220,1723,7,126,93,PZ
122,400,699,172,247,1723,7,126,94,PZ
105,449,730,193,264,1723,7,126,95,PZ
109,429,668,183,275,1721,7,126,96,CG
121,468,754,208,274,1721,7,126,97,CG
120,507,871,236,271,1379,7,126,98,CG
101,547,965,266,276,1379,7,126,99,CG
92,576,984,284,287,1379,7,126,100,CG
99,586,937,281,299,1178,7,126,101,CG
97,586,875,274,313,1178,7,126,102,CG
100,595,855,277,323,1453,7,126,103,CG
116,615,902,293,323,1453,7,126,104,CG
121,625,968,306,316,1453,7,126,105,CG
113,625,980,306,313,1219,7,126,106,CG
95,615,914,292,318,1219,7,126,107,CG
88,605,816,276,338,1254,7,126,108,CG
97,605,816,276,338,1254,7,126,109,CG
112,683,875,318,363,1254,7,126,110,CG
110,752,847,342,403,1479,7,126,111,CG
105,810,855,369,432,1479,7,126,112,CG
113,840,855,383,447,1479,7,126,113,CG
107,830,836,375,448,1539,7,126,114,CG
92,742,687,318,462,1539,7,126,115,CG
94,732,675,309,457,1767,7,126,116,CG
105,703,683,298,435,1767,7,126,117,CG
111,654,715,282,393,1767,7,126,118,CG
126,576,754,255,339,2046,7,126,119,CG
132,547,918,261,285,2046,7,126,120,CG
117,498,933,239,256,2109,7,126,121,CG
116,507,902,239,264,2109,7,126,122,CG
102,547,832,251,300,2109,7,126,123,CG
80,595,746,263,353,1870,7,126,124,CG
83,654,660,275,415,1870,7,126,125,CG
97,683,601,278,460,1449,7,126,126,CG
103,722,574,290,503,1449,7,126,127,CG
101,761,570,305,533,1449,7,126,128,CG
99,830,582,332,570,1702,7,126,129,CG
98,879,597,354,591,1702,7,126,130,CG
97,879,597,354,591,1702,7,126,131,CG
103,859,543,339,624,1651,7,126,132,CG
97,898,609,367,602,1651,7,126,133,CG
94,957,715,413,575,1737,7,126,134,CG
112,1015,847,469,552,1737,7,126,135,CG
129,1045,957,510,531,1737,7,126,136,CG
127,1054,988,521,526,1716,7,126,137,CG
125,1015,926,489,527,1716,7,126,138,CG
122,986,804,448,555,1584,7,126,139,CG
115,937,679,404,593,1584,7,126,140,CG
114,879,586,360,612,1584,7,126,141,CG
117,810,547,326,593,1460,7,126,142,CG
119,742,574,301,523,1460,7,126,143,CG
135,693,672,293,434,1773,7,126,144,CG
141,673,832,309,372,1773,7,126,145,CG
132,664,1004,330,328,1773,7,126,146,CG
164,644,1109,338,305,1820,7,126,147,CG
201,615,1094,320,292,1820,7,126,148,CG
175,576,1000,289,288,1820,7,126,149,CG
132,547,890,258,290,1380,7,126,150,CG
125,498,804,227,283,1380,7,126,151,CG
168,449,742,200,269,1477,7,126,152,CG
168,449,742,200,269,1477,7,126,153,CG
147,400,683,170,250,1477,7,126,154,CG
140,361,589,146,249,1360,7,126,155,CG
123,332,468,127,274,1360,7,126,156,CG
107,312,339,112,331,1519,7,126,157,CG
103,293,234,98,419,1519,7,126,158,CG
126,273,175,88,498,1519,7,126,159,CG
130,263,171,84,486,1748,7,126,160,CG
133,263,203,87,427,1748,7,126,161,PZ
196,273,230,93,408,1882,7,126,162,PZ
191,322,257,109,422,1882,7,126,163,PZ
163,322,179,104,572,1882,7,126,164,PZ
126,283,78,87,1121,2084,7,126,165,PZ
93,205,0,64,0,2084,7,126,166,PZ
183,273,652,115,176,1724,7,127,91,PZ
249,341,793,150,189,1724,7,127,92,PZ
210,400,816,180,220,1723,7,127,93,PZ
156,478,832,218,262,1723,7,127,94,PZ
117,488,730,215,295,1723,7,127,95,PZ
115,517,773,232,300,1721,7,127,96,CG
110,537,843,249,295,1721,7,127,97,CG
93,566,941,272,289,1379,7,127,98,CG
103,576,1027,288,280,1379,7,127,99,CG
112,576,1051,294,280,1379,7,127,100,CG
103,595,1004,294,293,1178,7,127,101,CG
98,595,933,288,308,1178,7,127,102,CG
89,625,898,296,330,1453,7,127,103,CG
90,654,929,313,336,1453,7,127,104,CG
115,654,1004,327,325,1453,7,127,105,CG
138,644,1051,329,313,1219,7,127,106,CG
135,625,1015,310,305,1219,7,127,107,CG
112,625,922,297,321,1254,7,127,108,CG
98,625,922,297,321,1254,7,127,109,CG
105,644,847,298,352,1254,7,127,110,CG
107,722,824,329,399,1479,7,127,111,CG
103,800,851,368,432,1479,7,127,112,CG
108,859,890,400,448,1479,7,127,113,CG
110,859,914,408,445,1539,7,127,114,CG
109,820,910,388,426,1539,7,127,115,CG
109,761,902,359,397,1767,7,127,116,CG
94,703,894,333,371,1767,7,127,117,CG
94,654,890,311,348,1767,7,127,118,CG
119,605,875,284,324,2046,7,127,119,CG
120,576,847,265,313,2046,7,127,120,CG
106,586,945,283,299,2109,7,127,121,CG
100,576,879,271,308,2109,7,127,122,CG
86,605,804,272,338,2109,7,127,123,CG
78,644,718,278,387,1870,7,127,124,CG
88,673,644,282,436,1870,7,127,125,CG
96,722,601,294,489,1449,7,127,126,CG
105,752,589,305,514,1449,7,127,127,CG
110,800,605,328,540,1449,7,127,128,CG
110,879,621,359,577,1702,7,127,129,CG
100,927,632,380,600,1702,7,127,130,CG
91,927,632,380,600,1702,7,127,131,CG
101,898,554,357,643,1651,7,127,132,CG
97,937,597,382,637,1651,7,127,133,CG
102,1015,695,433,623,1737,7,127,134,CG
118,1113,843,509,603,1737,7,127,135,CG
114,1201,1000,595,593,1737,7,127,136,CG
123,1221,1086,631,579,1716,7,127,137,CG
127,1162,1054,592,561,1716,7,127,138,CG
114,1045,937,504,535,1584,7,127,139,CG
113,947,808,430,531,1584,7,127,140,CG
112,849,711,372,521,1584,7,127,141,CG
114,791,668,338,506,1460,7,127,142,CG
122,732,683,316,462,1460,7,127,143,CG
143,703,757,314,413,1773,7,127,144,CG
167,683,883,321,362,1773,7,127,145,CG
192,683,1039,346,333,1773,7,127,146,CG
251,683,1176,367,312,1820,7,127,147,CG
210,673,1215,370,304,1820,7,127,148,CG
139,644,1144,341,298,1820,7,127,149,CG
121,605,1004,302,300,1380,7,127,150,CG
151,547,851,256,300,1380,7,127,151,CG
175,488,722,213,295,1477,7,127,152,CG
166,488,722,213,295,1477,7,127,153,CG
140,420,625,176,282,1477,7,127,154,CG
129,371,539,147,273,1360,7,127,155,CG
130,332,441,126,285,1360,7,127,156,CG
115,312,343,111,325,1519,7,127,157,CG
104,293,250,99,399,1519,7,127,158,CG
139,273,187,92,491,1519,7,127,159,CG
161,273,171,88,522,1748,7,127,160,CG
143,273,203,91,455,1748,7,127,161,PZ
182,293,261,101,385,1882,7,127,162,PZ
176,322,300,112,374,1882,7,127,163,PZ
146,361,324,126,392,1882,7,127,164,PZ
149,351,214,116,541,2084,7,127,165,PZ
121,302,78,95,1205,2084,7,127,166,PZ
182,283,738,124,167,2326,7,128,90,PZ
211,302,804,136,170,2326,7,128,91,PZ
230,341,812,157,192,2326,7,128,92,PZ
262,400,797,181,228,2076,7,128,93,PZ
200,468,797,210,265,2076,7,128,94,PZ
134,517,824,235,285,2076,7,128,95,PZ
115,537,883,253,286,1640,7,128,96,CG
105,566,972,276,283,1640,7,128,97,CG
88,576,1074,297,277,1170,7,128,98,CG
101,586,1156,311,269,1170,7,128,99,CG
110,586,1176,313,266,1170,7,128,100,CG
110,576,1109,301,271,1128,7,128,101,CG
115,576,1008,288,285,1128,7,128,102,CG
104,595,922,286,309,1442,7,128,103,CG
87,615,894,291,324,1442,7,128,104,CG
99,615,926,294,318,1442,7,128,105,CG
146,595,968,292,300,1615,7,128,106,CG
154,586,980,290,295,1615,7,128,107,CG
127,615,945,295,312,1396,7,128,108,CG
109,615,945,295,312,1396,7,128,109,CG
114,673,906,317,349,1396,7,128,110,CG
122,752,910,356,391,1423,7,128,111,CG
114,840,961,410,425,1423,7,128,112,CG
106,898,1043,452,433,1423,7,128,113,CG
104,908,1101,473,428,1372,7,128,114,CG
112,879,1113,462,414,1372,7,128,115,CG
115,840,1082,431,398,1303,7,128,116,CG
101,761,1019,381,375,1303,7,128,117,CG
103,703,941,339,361,1303,7,128,118,CG
116,654,847,303,357,1618,7,128,119,CG
111,625,761,280,367,1618,7,128,120,CG
100,625,687,271,392,1648,7,128,121,CG
100,693,734,303,411,1648,7,128,122,CG
92,703,683,298,436,1648,7,128,123,CG
80,722,636,300,470,1440,7,128,124,CG
87,752,617,307,495,1440,7,128,125,CG
93,781,625,322,514,1344,7,128,126,CG
92,820,656,342,523,1344,7,128,127,CG
102,869,687,370,539,1344,7,128,128,CG
106,908,691,388,559,1367,7,128,129,CG
98,957,672,405,600,1367,7,128,130,CG
89,957,672,405,600,1367,7,128,131,CG
95,1006,652,420,643,1744,7,128,132,CG
107,967,570,389,681,1744,7,128,133,CG
114,1025,632,423,669,1636,7,128,134,CG
113,1094,746,481,645,1636,7,128,135,CG
112,1201,886,566,636,1636,7,128,136,CG
123,1289,1004,641,638,1600,7,128,137,CG
116,1279,1031,644,624,1600,7,128,138,CG
107,1162,968,570,587,1604,7,128,139,CG
118,1006,875,472,538,1604,7,128,140,CG
117,869,808,396,490,1604,7,128,141,CG
104,781,793,352,443,1413,7,128,142,CG
122,732,843,340,403,1413,7,128,143,CG
183,713,937,344,367,1762,7,128,144,CG
226,693,1043,351,336,1762,7,128,145,CG
228,683,1140,363,318,1762,7,128,146,CG
213,683,1211,378,311,1610,7,128,147,CG
163,683,1238,381,308,1610,7,128,148,CG
129,683,1211,373,308,1610,7,128,149,CG
160,634,1117,334,298,1503,7,128,150,CG
193,576,984,286,291,1503,7,128,151,CG
187,507,832,237,285,1646,7,128,152,CG
177,507,832,237,285,1646,7,128,153,CG
152,468,687,202,292,1646,7,128,154,CG
139,420,562,171,304,1364,7,128,155,CG
131,380,449,147,325,1364,7,128,156,CG
117,341,355,125,351,1580,7,128,157,CG
104,302,281,108,382,1580,7,128,158,CG
121,283,230,98,422,1580,7,128,159,CG
152,283,207,94,457,1719,7,128,160,CG
142,283,210,96,456,1719,7,128,161,PZ
159,312,246,104,426,1949,7,128,162,PZ
168,332,296,115,385,1949,7,128,163,PZ
147,351,324,125,383,1949,7,128,164,PZ
148,351,277,124,442,2173,7,128,165,PZ
142,361,207,119,574,2173,7,128,166,PZ
139,322,58,101,1654,2173,7,128,167,PZ
138,273,609,109,179,1805,7,129,89,PZ
154,293,757,129,170,2326,7,129,90,PZ
190,322,847,149,176,2326,7,129,91,PZ
210,361,867,168,194,2326,7,129,92,PZ
264,420,847,194,229,2076,7,129,93,PZ
217,468,840,215,257,2076,7,129,94,PZ
128,507,875,237,271,2076,7,129,95,PZ
98,527,941,253,269,1640,7,129,96,CG
101,547,1031,273,264,1640,7,129,97,CG
98,566,1133,296,261,1170,7,129,98,CG
108,566,1207,309,256,1170,7,129,99,CG
123,576,1222,317,259,1170,7,129,100,CG
129,576,1144,307,268,1128,7,129,101,CG
106,576,1011,286,282,1128,7,129,102,CG
94,576,886,273,308,1442,7,129,103,CG
104,576,804,262,326,1442,7,129,104,CG
101,566,781,253,323,1442,7,129,105,CG
116,547,816,251,307,1615,7,129,106,CG
148,556,863,257,297,1615,7,129,107,CG
145,595,902,281,311,1396,7,129,108,CG
118,595,902,281,311,1396,7,129,109,CG
113,664,937,319,340,1396,7,129,110,CG
134,781,996,384,385,1423,7,129,111,CG
124,879,1097,452,412,1423,7,129,112,CG
109,927,1211,508,419,1423,7,129,113,CG
119,947,1293,537,415,1372,7,129,114,CG
117,937,1289,534,413,1372,7,129,115,CG
109,908,1203,497,412,1303,7,129,116,CG
106,859,1062,444,417,1303,7,129,117,CG
107,800,910,384,421,1303,7,129,118,CG
111,742,781,336,429,1618,7,129,119,CG
110,703,687,303,442,1618,7,129,120,CG
103,693,621,292,469,1648,7,129,121,CG
100,761,675,321,476,1648,7,129,122,CG
99,761,636,317,498,1648,7,129,123,CG
87,771,617,316,510,1440,7,129,124,CG
86,781,636,321,504,1440,7,129,125,CG
94,800,699,342,487,1344,7,129,126,CG
100,840,789,374,472,1344,7,129,127,CG
110,898,847,409,482,1344,7,129,128,CG
107,927,832,423,506,1367,7,129,129,CG
99,976,765,433,564,1367,7,129,130,CG
96,976,765,433,564,1367,7,129,131,CG
97,1025,699,438,625,1744,7,129,132,CG
103,996,578,404,698,1744,7,129,133,CG
103,1035,605,422,696,1636,7,129,134,CG
105,1035,679,440,646,1636,7,129,135,CG
113,1074,777,477,614,1636,7,129,136,CG
112,1123,863,522,602,1600,7,129,137,CG
109,1191,914,565,618,1600,7,129,138,CG
113,1142,902,543,600,1604,7,129,139,CG
117,1035,851,479,562,1604,7,129,140,CG
110,879,812,399,489,1604,7,129,141,CG
99,771,828,352,425,1413,7,129,142,CG
124,732,914,349,382,1413,7,129,143,CG
175,713,1062,368,345,1762,7,129,144,CG
182,703,1211,386,319,1762,7,129,145,CG
168,683,1273,385,302,1762,7,129,146,CG
144,673,1262,375,297,1610,7,129,147,CG
126,673,1203,366,303,1610,7,129,148,CG
138,654,1144,349,305,1610,7,129,149,CG
157,615,1090,321,294,1503,7,129,150,CG
166,566,1031,285,275,1503,7,129,151,CG
174,507,957,247,258,1646,7,129,152,CG
165,507,957,247,258,1646,7,129,153,CG
160,468,840,218,260,1646,7,129,154,CG
146,449,687,197,285,1364,7,129,155,CG
118,429,527,174,330,1364,7,129,156,CG
110,400,394,152,383,1580,7,129,157,CG
112,351,312,127,409,1580,7,129,158,CG
121,312,277,110,399,1580,7,129,159,CG
136,302,269,105,390,1719,7,129,160,PZ
147,302,273,104,384,1719,7,129,161,PZ
152,322,273,110,404,1949,7,129,162,PZ
138,341,285,119,416,1949,7,129,163,PZ
154,371,308,129,421,1949,7,129,164,PZ
175,390,312,138,443,2173,7,129,165,PZ
153,439,304,150,489,2173,7,129,166,PZ
147,429,179,138,766,2173,7,129,167,PZ
155,263,519,101,196,1805,7,130,88,PZ
163,302,683,126,186,1805,7,130,89,PZ
193,332,824,151,183,2326,7,130,90,PZ
194,361,902,168,187,2326,7,130,91,PZ
189,390,914,188,206,2326,7,130,92,PZ
227,439,886,210,236,2076,7,130,93,PZ
222,488,867,230,265,2076,7,130,94,PZ
144,527,879,246,280,2076,7,130,95,PZ
115,537,910,253,278,1640,7,130,96,PZ
110,547,957,262,274,1640,7,130,97,CG
104,547,1011,273,269,1170,7,130,98,CG
111,566,1066,290,271,1170,7,130,99,CG
128,586,1094,304,278,1170,7,130,100,CG
133,605,1058,309,291,1128,7,130,101,CG
101,615,972,301,310,1128,7,130,102,CG
92,615,871,288,331,1442,7,130,103,CG
115,605,793,272,343,1442,7,130,104,CG
103,586,765,259,339,1442,7,130,105,CG
100,566,785,253,322,1615,7,130,106,CG
147,566,836,258,308,1615,7,130,107,CG
156,586,906,280,309,1396,7,130,108,CG
113,586,906,280,309,1396,7,130,109,CG
104,664,984,325,330,1396,7,130,110,CG
127,771,1094,397,363,1423,7,130,111,CG
113,879,1238,486,391,1423,7,130,112,CG
110,957,1390,565,405,1423,7,130,113,CG
125,996,1484,608,409,1372,7,130,114,CG
111,996,1465,607,414,1372,7,130,115,CG
102,996,1324,573,432,1303,7,130,116,CG
104,976,1117,511,457,1303,7,130,117,CG
111,927,922,443,481,1303,7,130,118,CG
115,869,769,389,505,1618,7,130,119,CG
117,800,675,342,506,1618,7,130,120,CG
116,761,629,319,507,1648,7,130,121,CG
105,732,597,302,504,1648,7,130,122,CG
102,771,672,324,481,1648,7,130,123,CG
96,742,660,309,469,1440,7,130,124,CG
89,732,687,309,449,1440,7,130,125,CG
95,742,777,329,421,1344,7,130,126,CG
101,771,918,366,399,1344,7,130,127,CG
99,830,1011,410,403,1344,7,130,128,CG
90,869,984,424,430,1367,7,130,129,CG
91,918,871,427,489,1367,7,130,130,CG
98,918,871,427,489,1367,7,130,131,CG
95,996,757,435,572,1744,7,130,132,CG
96,996,601,408,678,1744,7,130,133,CG
95,1045,613,430,700,1636,7,130,134,CG
99,1045,672,441,653,1636,7,130,135,CG
105,1025,750,448,597,1636,7,130,136,CG
102,1006,816,459,560,1600,7,130,137,CG
110,1015,859,471,547,1600,7,130,138,CG
122,996,863,463,535,1604,7,130,139,CG
117,927,832,426,511,1604,7,130,140,CG
110,820,797,369,463,1604,7,130,141,CG
108,722,793,325,410,1413,7,130,142,CG
119,673,855,313,365,1413,7,130,143,CG
148,683,992,338,340,1762,7,130,144,CG
169,703,1172,379,323,1762,7,130,145,CG
162,703,1285,398,309,1762,7,130,146,CG
141,683,1281,385,300,1610,7,130,147,CG
143,654,1191,355,298,1610,7,130,148,CG
164,634,1070,326,303,1610,7,130,149,CG
147,605,968,295,304,1503,7,130,150,CG
149,556,914,264,289,1503,7,130,151,CG
178,498,902,235,260,1646,7,130,152,CG
167,498,902,235,260,1646,7,130,153,CG
146,459,879,214,244,1646,7,130,154,CG
131,439,777,198,254,1364,7,130,155,CG
113,429,613,180,295,1364,7,130,156,CG
101,420,441,161,362,1580,7,130,157,CG
103,380,324,140,432,1580,7,130,158,CG
124,341,273,122,444,1580,7,130,159,CG
127,322,281,113,399,1719,7,130,160,PZ
138,312,316,111,351,1719,7,130,161,PZ
147,322,336,114,340,1949,7,130,162,PZ
144,332,336,121,357,1949,7,130,163,PZ
183,371,336,132,395,1949,7,130,164,PZ
174,410,332,148,445,2173,7,130,165,PZ
138,507,355,180,504,2173,7,130,166,PZ
152,537,269,181,673,2173,7,130,167,PZ
139,595,183,192,1046,2076,7,130,168,PZ
180,312,621,126,203,1943,7,131,88,PZ
182,371,855,168,197,1943,7,131,89,PZ
183,420,1027,207,201,2274,7,131,90,PZ
204,439,1086,224,207,2274,7,131,91,PZ
207,459,1066,233,218,2274,7,131,92,PZ
188,488,1004,243,242,2045,7,131,93,PZ
174,527,937,256,274,2045,7,131,94,PZ
147,566,894,269,300,2045,7,131,95,PZ
131,586,879,274,312,1516,7,131,96,PZ
117,586,875,272,311,1516,7,131,97,CG
107,586,890,274,308,1319,7,131,98,CG
107,586,926,279,302,1319,7,131,99,CG
116,605,968,296,306,1319,7,131,100,CG
127,634,992,311,313,1525,7,131,101,CG
112,644,980,318,324,1525,7,131,102,CG
98,654,937,315,336,1462,7,131,103,CG
105,644,886,301,338,1462,7,131,104,CG
109,615,863,285,329,1462,7,131,105,CG
112,595,863,277,319,1661,7,131,106,CG
129,586,890,275,309,1661,7,131,107,CG
131,605,929,291,312,1561,7,131,108,CG
110,605,929,291,312,1561,7,131,109,CG
110,664,1000,329,329,1561,7,131,110,CG
119,752,1109,389,350,1564,7,131,111,CG
115,859,1281,482,376,1564,7,131,112,CG
118,967,1461,582,398,1564,7,131,113,CG
113,1025,1574,651,413,1365,7,131,114,CG
109,1074,1558,677,434,1365,7,131,115,CG
113,1103,1406,653,464,1103,7,131,116,CG
107,1103,1176,592,504,1103,7,131,117,CG
111,1084,949,524,550,1103,7,131,118,CG
111,1025,785,460,584,1551,7,131,119,CG
109,947,687,407,591,1551,7,131,120,CG
112,869,640,363,566,1688,7,131,121,CG
103,791,621,328,527,1688,7,131,122,CG
105,713,605,294,484,1688,7,131,123,CG
101,644,593,265,445,1345,7,131,124,CG
84,605,613,252,408,1345,7,131,125,CG
85,605,687,257,375,1248,7,131,126,CG
91,615,804,279,346,1248,7,131,127,CG
95,703,1070,361,336,1248,7,131,128,CG
83,752,1054,378,357,1210,7,131,129,CG
76,820,933,391,417,1210,7,131,130,CG
95,820,933,391,417,1210,7,131,131,CG
106,908,800,408,508,1575,7,131,132,CG
107,947,617,389,630,1575,7,131,133,CG
103,1035,613,425,694,1570,7,131,134,CG
105,1084,664,454,682,1570,7,131,135,CG
106,1054,746,463,620,1570,7,131,136,CG
97,1015,812,461,565,1547,7,131,137,CG
96,976,855,453,528,1547,7,131,138,CG
106,927,859,432,501,1669,7,131,139,CG
113,869,840,399,473,1669,7,131,140,CG
113,761,808,347,428,1669,7,131,141,CG
109,673,789,303,384,1462,7,131,142,CG
111,615,800,280,348,1462,7,131,143,CG
132,605,867,281,324,1659,7,131,144,CG
144,634,988,313,317,1659,7,131,145,CG
155,673,1121,353,314,1659,7,131,146,CG
169,693,1203,378,314,1616,7,131,147,CG
176,693,1191,373,312,1616,7,131,148,CG
175,664,1097,343,312,1616,7,131,149,CG
150,625,968,304,315,1560,7,131,150,CG
165,586,855,272,317,1560,7,131,151,CG
197,537,789,241,306,1465,7,131,152,CG
167,537,789,241,306,1465,7,131,153,CG
140,478,754,213,282,1465,7,131,154,CG
122,439,703,190,271,1419,7,131,155,CG
107,410,589,166,280,1419,7,131,156,CG
103,380,449,144,322,1797,7,131,157,CG
114,351,324,127,396,1797,7,131,158,CG
132,332,250,116,460,1797,7,131,159,CG
133,322,242,111,456,1924,7,131,160,PZ
141,312,281,109,387,1924,7,131,161,PZ
142,312,336,110,328,1879,7,131,162,PZ
155,312,382,114,299,1879,7,131,163,PZ
232,332,410,125,303,1879,7,131,164,PZ
189,420,488,159,324,1850,7,131,165,PZ
117,478,449,181,402,1850,7,131,166,PZ
134,537,355,193,543,1850,7,131,167,PZ
151,615,273,209,757,1573,7,131,168,PZ
175,302,406,109,269,1733,7,132,87,PZ
194,351,648,147,226,1943,7,132,88,PZ
189,429,992,211,213,1943,7,132,89,PZ
172,488,1250,272,217,2274,7,132,90,PZ
194,517,1344,298,221,2274,7,132,91,PZ
194,527,1308,300,230,2274,7,132,92,PZ
174,537,1195,292,244,2045,7,132,93,PZ
183,556,1070,283,264,2045,7,132,94,PZ
165,576,972,280,288,2045,7,132,95,PZ
134,595,910,284,312,1516,7,132,96,PZ
118,605,886,284,320,1516,7,132,97,CG
120,615,894,289,323,1319,7,132,98,CG
120,605,926,288,310,1319,7,132,99,CG
114,605,972,294,303,1319,7,132,100,CG
115,605,1004,300,298,1525,7,132,101,CG
112,615,1008,307,304,1525,7,132,102,CG
105,625,988,309,312,1462,7,132,103,CG
97,625,949,300,316,1462,7,132,104,CG
100,595,906,285,314,1462,7,132,105,CG
108,576,875,271,310,1661,7,132,106,CG
111,586,859,271,315,1661,7,132,107,CG
114,605,863,284,327,1561,7,132,108,CG
107,605,863,284,327,1561,7,132,109,CG
103,673,906,321,353,1561,7,132,110,CG
117,761,1011,378,373,1564,7,132,111,CG
126,859,1183,461,388,1564,7,132,112,CG
116,967,1383,566,409,1564,7,132,113,CG
108,1064,1523,663,434,1365,7,132,114,CG
113,1172,1531,728,475,1365,7,132,115,CG
107,1260,1394,742,531,1103,7,132,116,CG
100,1279,1172,683,583,1103,7,132,117,CG
110,1260,957,612,639,1103,7,132,118,CG
115,1191,793,535,673,1551,7,132,119,CG
111,1084,691,463,667,1551,7,132,120,CG
109,967,636,402,628,1688,7,132,121,CG
104,840,613,345,563,1688,7,132,122,CG
107,732,601,297,494,1688,7,132,123,CG
100,634,609,261,429,1345,7,132,124,CG
86,576,640,241,375,1345,7,132,125,CG
85,556,715,240,335,1248,7,132,126,CG
90,595,972,294,301,1248,7,132,127,CG
93,625,1090,322,295,1248,7,132,128,CG
81,673,1101,348,315,1210,7,132,129,CG
73,742,1011,370,364,1210,7,132,130,CG
90,742,1011,370,364,1210,7,132,131,CG
102,849,886,395,445,1575,7,132,132,CG
101,888,672,378,562,1575,7,132,133,CG
104,1006,640,420,654,1570,7,132,134,CG
104,1103,668,464,696,1570,7,132,135,CG
100,1123,730,488,665,1570,7,132,136,CG
106,1094,797,494,618,1547,7,132,137,CG
107,1045,832,478,573,1547,7,132,138,CG
105,986,828,450,543,1669,7,132,139,CG
106,898,804,405,503,1669,7,132,140,CG
99,800,781,356,455,1669,7,132,141,CG
96,693,765,307,400,1462,7,132,142,CG
100,615,765,271,352,1462,7,132,143,CG
103,556,797,252,315,1659,7,132,144,CG
114,547,863,255,296,1659,7,132,145,CG
147,586,968,285,294,1659,7,132,146,CG
157,634,1078,328,303,1616,7,132,147,CG
166,673,1148,356,309,1616,7,132,148,CG
166,683,1148,361,314,1616,7,132,149,CG
124,664,1074,339,315,1560,7,132,150,CG
141,625,957,305,319,1560,7,132,151,CG
181,595,832,274,330,1465,7,132,152,CG
164,595,832,274,330,1465,7,132,153,CG
145,556,715,241,337,1465,7,132,154,CG
113,488,605,204,335,1419,7,132,155,CG
99,420,500,165,328,1419,7,132,156,CG
115,361,402,134,334,1797,7,132,157,CG
124,322,320,113,354,1797,7,132,158,CG
126,302,261,103,393,1797,7,132,159,PZ
144,302,238,101,425,1924,7,132,160,PZ
159,302,242,102,420,1924,7,132,161,PZ
171,302,277,104,373,1879,7,132,162,PZ
209,293,343,105,306,1879,7,132,163,PZ
274,302,433,115,263,1879,7,132,164,PZ
255,361,589,146,248,1850,7,132,165,PZ
154,410,578,165,284,1850,7,132,166,PZ
109,449,476,171,361,1850,7,132,167,PZ
140,468,320,166,518,1573,7,132,168,PZ
151,351,382,123,320,1733,7,133,86,PZ
201,351,382,123,320,1733,7,133,87,PZ
224,380,589,151,257,1943,7,133,88,PZ
244,439,937,210,225,1943,7,133,89,PZ
241,498,1281,278,217,2274,7,133,90,PZ
227,547,1453,331,227,2274,7,133,91,PZ
204,576,1457,346,237,2274,7,133,92,PZ
190,576,1344,330,244,2045,7,133,93,PZ
185,556,1195,303,253,2045,7,133,94,PZ
152,547,1047,278,265,2045,7,133,95,PZ
128,566,949,271,285,1516,7,133,96,PZ
118,586,902,274,303,1516,7,133,97,PZ
117,605,902,283,313,1319,7,133,98,CG
118,595,933,286,306,1319,7,133,99,CG
115,586,968,286,295,1319,7,133,100,CG
116,576,984,284,288,1525,7,133,101,CG
115,576,965,282,292,1525,7,133,102,CG
114,576,918,277,300,1462,7,133,103,CG
105,586,863,272,315,1462,7,133,104,CG
100,576,800,259,324,1462,7,133,105,CG
115,556,746,247,330,1661,7,133,106,CG
121,566,715,244,341,1661,7,133,107,CG
114,605,715,261,365,1561,7,133,108,CG
113,605,715,261,365,1561,7,133,109,CG
99,683,765,303,395,1561,7,133,110,CG
97,800,886,375,422,1564,7,133,111,CG
118,908,1078,463,430,1564,7,133,112,CG
127,996,1301,565,434,1564,7,133,113,CG
120,1094,1461,661,452,1365,7,133,114,CG
106,1201,1473,729,495,1365,7,133,115,CG
103,1299,1336,745,557,1103,7,133,116,CG
113,1338,1129,701,621,1103,7,133,117,CG
114,1318,933,634,677,1103,7,133,118,CG
113,1211,797,545,684,1551,7,133,119,CG
119,1064,707,461,650,1551,7,133,120,CG
115,927,652,392,598,1688,7,133,121,CG
107,791,617,328,528,1688,7,133,122,CG
105,683,609,279,456,1688,7,133,123,CG
100,595,636,249,390,1345,7,133,124,CG
88,547,707,236,334,1345,7,133,125,CG
88,527,808,240,297,1248,7,133,126,CG
92,566,1086,294,271,1248,7,133,127,CG
84,586,1176,317,270,1248,7,133,128,CG
78,625,1187,337,284,1210,7,133,129,CG
81,703,1129,370,327,1210,7,133,130,CG
101,703,1129,370,327,1210,7,133,131,CG
118,810,1039,408,392,1575,7,133,132,CG
105,859,800,388,484,1575,7,133,133,CG
107,957,750,421,561,1570,7,133,134,CG
113,1025,738,448,606,1570,7,133,135,CG
96,1074,765,475,619,1570,7,133,136,CG
102,1064,804,479,596,1547,7,133,137,CG
107,1045,808,474,584,1547,7,133,138,CG
103,996,781,444,568,1669,7,133,139,CG
106,927,734,406,551,1669,7,133,140,CG
101,849,703,363,517,1669,7,133,141,CG
108,761,683,323,470,1462,7,133,142,CG
112,664,683,282,411,1462,7,133,143,CG
97,586,707,249,352,1659,7,133,144,CG
118,527,761,231,302,1659,7,133,145,CG
156,507,863,236,274,1659,7,133,146,CG
