T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
120,390,640,156,244,1194,6,136,167,PZ
137,390,640,156,244,1354,6,136,168,PZ
122,351,547,135,248,1354,6,136,169,PZ
108,351,496,133,268,1022,6,136,170,PZ
104,654,324,228,705,1441,6,137,89,PZ
110,586,414,225,546,1441,6,137,90,PZ
125,488,472,196,414,1221,6,137,91,PZ
142,488,472,196,414,1221,6,137,92,PZ
168,478,511,176,345,1462,6,137,93,PZ
182,380,621,153,246,1462,6,137,94,PZ
169,380,621,153,246,1462,6,137,95,PZ
165,351,683,145,211,1513,6,137,96,PZ
183,312,734,131,178,1513,6,137,97,PZ
176,312,734,131,178,1485,6,137,98,PZ
177,302,769,130,170,1485,6,137,99,PZ
198,302,804,130,162,1485,6,137,100,PZ
182,302,804,130,162,1650,6,137,101,PZ
174,293,800,128,161,1650,6,137,102,PZ
176,263,711,112,157,1650,6,137,103,PZ
194,263,711,112,157,1746,6,137,104,PZ
237,244,632,101,159,1746,6,137,105,PZ
230,205,558,83,148,2137,6,137,106,PZ
198,205,558,83,148,2137,6,137,107,PZ
191,195,539,76,141,2137,6,137,108,PZ
194,166,492,63,129,2223,6,137,109,PZ
180,166,492,63,129,2223,6,137,110,PZ
169,166,492,63,129,2036,6,137,111,PZ
182,156,468,58,124,2036,6,137,112,PZ
184,156,429,57,134,2036,6,137,113,PZ
168,156,429,57,134,1950,6,137,114,PZ
174,175,484,66,136,1950,6,137,115,PZ
182,214,582,84,146,1870,6,137,116,PZ
160,214,582,84,146,1870,6,137,117,PZ
166,224,593,90,152,1870,6,137,118,PZ
192,244,504,92,183,1842,6,137,119,PZ
178,244,504,92,183,1842,6,137,120,PZ
170,253,472,93,200,1842,6,137,121,PZ
181,244,414,89,216,1872,6,137,122,PZ
177,244,414,89,216,1872,6,137,123,PZ
179,224,398,83,210,2011,6,137,124,PZ
186,175,316,63,200,2011,6,137,125,PZ
182,175,316,63,200,2011,6,137,126,PZ
168,166,293,58,198,1820,6,137,127,PZ
142,166,300,60,201,1820,6,137,128,PZ
148,185,304,67,220,1572,6,137,129,PZ
162,185,304,67,220,1572,6,137,130,PZ
153,224,300,83,275,1572,6,137,131,PZ
145,234,296,85,288,1510,6,137,132,PZ
161,234,296,85,288,1510,6,137,133,PZ
186,234,296,85,288,1440,6,137,134,PZ
190,224,312,82,263,1440,6,137,135,PZ
201,224,343,83,240,1440,6,137,136,PZ
209,224,343,83,240,1620,6,137,137,PZ
188,263,449,102,228,1620,6,137,138,PZ
176,283,511,114,223,1620,6,137,139,PZ
155,283,511,114,223,1576,6,137,140,PZ
122,302,613,125,203,1576,6,137,141,PZ
109,302,664,126,191,1538,6,137,142,PZ
113,302,664,126,191,1538,6,137,143,PZ
128,322,750,138,185,1538,6,137,144,PZ
130,332,761,144,189,1571,6,137,145,PZ
126,332,761,144,189,1571,6,137,146,PZ
120,341,715,144,201,1505,6,137,147,PZ
106,351,664,141,212,1505,6,137,148,PZ
112,351,664,141,212,1505,6,137,149,PZ
121,341,679,146,215,1475,6,137,150,PZ
113,371,707,151,213,1475,6,137,151,PZ
119,371,707,151,213,1358,6,137,152,PZ
131,380,707,155,220,1358,6,137,153,PZ
134,380,699,159,227,1358,6,137,154,PZ
153,380,699,159,227,1461,6,137,155,PZ
174,380,699,159,227,1461,6,137,156,PZ
172,390,715,167,232,1461,6,137,157,PZ
162,390,750,170,228,1590,6,137,158,PZ
154,390,750,170,228,1590,6,137,159,PZ
157,390,816,174,213,1319,6,137,160,PZ
166,380,812,171,210,1319,6,137,161,PZ
156,380,812,171,210,1319,6,137,162,PZ
149,263,742,168,227,1184,6,137,163,PZ
167,400,687,168,245,1184,6,137,164,PZ
191,400,687,168,245,1464,6,137,165,PZ
175,410,707,177,251,1464,6,137,166,PZ
142,400,726,173,239,1464,6,137,167,PZ
146,400,726,173,239,1632,6,137,168,PZ
146,361,621,149,240,1632,6,137,169,PZ
92,722,343,269,776,1441,6,138,89,PZ
129,634,394,241,607,1441,6,138,90,PZ
182,459,472,184,389,1221,6,138,91,PZ
166,459,472,184,389,1221,6,138,92,PZ
173,420,543,172,316,1462,6,138,93,PZ
199,380,707,160,226,1462,6,138,94,PZ
194,380,707,160,226,1462,6,138,95,PZ
217,351,769,150,194,1513,6,138,96,PZ
215,293,800,127,160,1513,6,138,97,PZ
171,293,800,127,160,1485,6,138,98,PZ
181,283,808,124,153,1485,6,138,99,PZ
189,273,793,117,147,1485,6,138,100,PZ
172,273,793,117,147,1650,6,138,101,PZ
197,263,797,114,144,1650,6,138,102,PZ
206,244,785,105,133,1650,6,138,103,PZ
202,244,785,105,133,1746,6,138,104,PZ
233,224,742,96,129,1746,6,138,105,PZ
246,185,629,77,123,2137,6,138,106,PZ
235,185,629,77,123,2137,6,138,107,PZ
215,175,597,70,117,2137,6,138,108,PZ
177,146,558,58,105,2223,6,138,109,PZ
183,146,558,58,105,2223,6,138,110,PZ
263,146,558,58,105,2036,6,138,111,PZ
299,136,547,55,101,2036,6,138,112,PZ
236,146,507,57,112,2036,6,138,113,PZ
252,146,507,57,112,1950,6,138,114,PZ
231,166,574,66,114,1950,6,138,115,PZ
176,214,718,89,125,1870,6,138,116,PZ
176,214,718,89,125,1870,6,138,117,PZ
199,224,742,96,130,1870,6,138,118,PZ
219,234,652,95,147,1842,6,138,119,PZ
212,234,652,95,147,1842,6,138,120,PZ
194,234,597,93,156,1842,6,138,121,PZ
212,234,515,85,165,1872,6,138,122,PZ
232,234,515,85,165,1872,6,138,123,PZ
237,214,543,83,152,2011,6,138,124,PZ
243,166,507,63,126,2011,6,138,125,PZ
242,166,507,63,126,2011,6,138,126,PZ
233,146,511,58,115,1820,6,138,127,PZ
196,146,504,58,117,1820,6,138,128,PZ
165,166,468,62,134,1572,6,138,129,PZ
161,166,468,62,134,1572,6,138,130,PZ
164,205,402,75,186,1572,6,138,131,PZ
141,214,382,78,202,1510,6,138,132,PZ
138,214,382,78,202,1510,6,138,133,PZ
175,214,382,78,202,1440,6,138,134,PZ
217,195,394,72,184,1440,6,138,135,PZ
266,185,418,69,166,1440,6,138,136,PZ
251,185,418,69,166,1620,6,138,137,PZ
213,214,554,87,158,1620,6,138,138,PZ
218,244,617,102,166,1620,6,138,139,PZ
195,244,617,102,166,1576,6,138,140,PZ
167,283,726,123,168,1576,6,138,141,PZ
154,283,789,128,163,1538,6,138,142,PZ
130,283,789,128,163,1538,6,138,143,PZ
134,302,968,149,153,1538,6,138,144,PZ
130,322,1008,156,154,1571,6,138,145,PZ
120,322,1008,156,154,1571,6,138,146,PZ
131,332,941,157,166,1505,6,138,147,PZ
120,332,890,152,171,1505,6,138,148,PZ
109,332,890,152,171,1505,6,138,149,PZ
120,322,781,139,179,1475,6,138,150,PZ
125,322,757,136,179,1475,6,138,151,PZ
131,322,757,136,179,1358,6,138,152,PZ
131,341,738,143,194,1358,6,138,153,PZ
130,351,730,146,200,1358,6,138,154,PZ
139,351,730,146,200,1461,6,138,155,PZ
145,351,730,146,200,1461,6,138,156,PZ
153,371,754,161,214,1461,6,138,157,PZ
174,390,773,171,222,1590,6,138,158,PZ
182,390,773,171,222,1590,6,138,159,PZ
173,410,847,189,223,1319,6,138,160,PZ
166,410,910,194,213,1319,6,138,161,PZ
166,410,910,194,213,1319,6,138,162,PZ
151,273,890,181,203,1184,6,138,163,PZ
167,0,0,0,0,1184,6,138,164,PZ
222,0,0,0,0,1464,6,138,165,PZ
254,322,644,153,237,1464,6,138,166,PZ
231,312,640,148,231,1464,6,138,167,PZ
186,312,640,148,231,1632,6,138,168,PZ
103,634,394,241,607,1441,6,139,90,PZ
118,459,472,184,389,1221,6,139,91,PZ
139,459,472,184,389,1221,6,139,92,PZ
168,420,543,172,316,1462,6,139,93,PZ
198,380,707,160,226,1462,6,139,94,PZ
208,380,707,160,226,1462,6,139,95,PZ
205,351,769,150,194,1513,6,139,96,PZ
174,293,800,127,160,1513,6,139,97,PZ
158,293,800,127,160,1485,6,139,98,PZ
163,283,808,124,153,1485,6,139,99,PZ
169,273,793,117,147,1485,6,139,100,PZ
198,273,793,117,147,1650,6,139,101,PZ
208,263,797,114,144,1650,6,139,102,PZ
196,244,785,105,133,1650,6,139,103,PZ
215,244,785,105,133,1746,6,139,104,PZ
241,224,742,96,129,1746,6,139,105,PZ
250,185,629,77,123,2137,6,139,106,PZ
247,185,629,77,123,2137,6,139,107,PZ
233,175,597,70,117,2137,6,139,108,PZ
238,146,558,58,105,2223,6,139,109,PZ
274,146,558,58,105,2223,6,139,110,PZ
297,146,558,58,105,2036,6,139,111,PZ
280,136,547,55,101,2036,6,139,112,PZ
272,146,507,57,112,2036,6,139,113,PZ
273,146,507,57,112,1950,6,139,114,PZ
212,166,574,66,114,1950,6,139,115,PZ
194,214,718,89,125,1870,6,139,116,PZ
220,214,718,89,125,1870,6,139,117,PZ
207,224,742,96,130,1870,6,139,118,PZ
207,234,652,95,147,1842,6,139,119,PZ
223,234,652,95,147,1842,6,139,120,PZ
212,234,597,93,156,1842,6,139,121,PZ
216,234,515,85,165,1872,6,139,122,PZ
207,234,515,85,165,1872,6,139,123,PZ
188,214,543,83,152,2011,6,139,124,PZ
210,166,507,63,126,2011,6,139,125,PZ
250,166,507,63,126,2011,6,139,126,PZ
284,146,511,58,115,1820,6,139,127,PZ
292,146,504,58,117,1820,6,139,128,PZ
235,166,468,62,134,1572,6,139,129,PZ
176,166,468,62,134,1572,6,139,130,PZ
159,205,402,75,186,1572,6,139,131,PZ
151,214,382,78,202,1510,6,139,132,PZ
147,214,382,78,202,1510,6,139,133,PZ
167,214,382,78,202,1440,6,139,134,PZ
208,195,394,72,184,1440,6,139,135,PZ
258,185,418,69,166,1440,6,139,136,PZ
282,185,418,69,166,1620,6,139,137,PZ
261,214,554,87,158,1620,6,139,138,PZ
220,244,617,102,166,1620,6,139,139,PZ
189,244,617,102,166,1576,6,139,140,PZ
190,283,726,123,168,1576,6,139,141,PZ
176,283,789,128,163,1538,6,139,142,PZ
155,283,789,128,163,1538,6,139,143,PZ
161,302,968,149,153,1538,6,139,144,PZ
151,322,1008,156,154,1571,6,139,145,PZ
128,322,1008,156,154,1571,6,139,146,PZ
120,332,941,157,166,1505,6,139,147,PZ
112,332,890,152,171,1505,6,139,148,PZ
106,332,890,152,171,1505,6,139,149,PZ
115,322,781,139,179,1475,6,139,150,PZ
123,322,757,136,179,1475,6,139,151,PZ
128,322,757,136,179,1358,6,139,152,PZ
132,341,738,143,194,1358,6,139,153,PZ
134,351,730,146,200,1358,6,139,154,PZ
132,351,730,146,200,1461,6,139,155,PZ
139,351,730,146,200,1461,6,139,156,PZ
142,371,754,161,214,1461,6,139,157,PZ
151,390,773,171,222,1590,6,139,158,PZ
183,390,773,171,222,1590,6,139,159,PZ
183,410,847,189,223,1319,6,139,160,PZ
176,410,910,194,213,1319,6,139,161,PZ
210,410,910,194,213,1319,6,139,162,PZ
185,273,890,181,203,1184,6,139,163,PZ
157,0,0,0,0,1184,6,139,164,PZ
165,0,0,0,0,1464,6,139,165,PZ
156,322,644,153,237,1464,6,139,166,PZ
167,312,640,148,231,1464,6,139,167,PZ
119,332,461,124,267,1388,6,140,91,PZ
141,332,461,124,267,1388,6,140,92,PZ
150,293,480,109,227,1308,6,140,93,PZ
158,273,574,105,182,1308,6,140,94,PZ
171,273,574,105,182,1308,6,140,95,PZ
157,263,664,107,162,1520,6,140,96,PZ
161,273,789,115,146,1520,6,140,97,PZ
204,273,789,115,146,1545,6,140,98,PZ
187,273,800,116,145,1545,6,140,99,PZ
177,253,808,113,140,1545,6,140,100,PZ
209,253,808,113,140,1690,6,140,101,PZ
181,244,781,105,134,1690,6,140,102,PZ
185,195,668,81,121,1690,6,140,103,PZ
240,195,668,81,121,1954,6,140,104,PZ
256,185,695,76,109,1954,6,140,105,PZ
242,166,769,74,96,2103,6,140,106,PZ
256,166,769,74,96,2103,6,140,107,PZ
278,166,773,71,92,2103,6,140,108,PZ
283,136,683,59,87,2224,6,140,109,PZ
315,136,683,59,87,2224,6,140,110,PZ
333,136,683,59,87,2142,6,140,111,PZ
322,136,668,55,84,2142,6,140,112,PZ
289,146,695,60,87,2142,6,140,113,PZ
253,146,695,60,87,1996,6,140,114,PZ
233,166,672,67,100,1996,6,140,115,PZ
226,205,738,84,115,1764,6,140,116,PZ
229,205,738,84,115,1764,6,140,117,PZ
213,205,738,87,119,1764,6,140,118,PZ
189,195,632,79,125,1668,6,140,119,PZ
165,195,632,79,125,1668,6,140,120,PZ
146,185,554,73,132,1668,6,140,121,PZ
150,166,390,59,152,1798,6,140,122,PZ
152,166,390,59,152,1798,6,140,123,PZ
143,156,351,55,156,1844,6,140,124,PZ
177,126,351,47,136,1844,6,140,125,PZ
254,126,351,47,136,1844,6,140,126,PZ
293,126,429,49,115,1708,6,140,127,PZ
287,146,578,61,106,1708,6,140,128,PZ
232,166,582,68,116,1512,6,140,129,PZ
180,166,582,68,116,1512,6,140,130,PZ
153,195,515,78,151,1512,6,140,131,PZ
124,205,476,81,170,1371,6,140,132,PZ
107,205,476,81,170,1371,6,140,133,PZ
121,205,476,81,170,1451,6,140,134,PZ
168,224,500,88,177,1451,6,140,135,PZ
211,214,488,84,174,1451,6,140,136,PZ
205,214,488,84,174,1479,6,140,137,PZ
189,205,675,86,128,1479,6,140,138,PZ
179,214,769,96,126,1479,6,140,139,PZ
187,214,769,96,126,1516,6,140,140,PZ
179,273,902,128,143,1516,6,140,141,PZ
148,312,949,147,154,1405,6,140,142,PZ
147,312,949,147,154,1405,6,140,143,PZ
145,380,1019,183,180,1405,6,140,144,PZ
130,410,1066,202,189,1398,6,140,145,PZ
120,410,1066,202,189,1398,6,140,146,PZ
105,459,1152,235,203,1409,6,140,147,PZ
99,468,1219,249,204,1409,6,140,148,PZ
107,468,1219,249,204,1409,6,140,149,PZ
113,439,1199,233,194,1357,6,140,150,PZ
122,410,1105,207,187,1357,6,140,151,PZ
125,410,1105,207,187,1350,6,140,152,PZ
121,380,933,177,190,1350,6,140,153,PZ
126,371,843,166,195,1350,6,140,154,PZ
120,371,843,166,195,1378,6,140,155,PZ
123,371,843,166,195,1378,6,140,156,PZ
134,332,816,149,182,1378,6,140,157,PZ
137,322,804,143,177,1510,6,140,158,PZ
165,322,804,143,177,1510,6,140,159,PZ
182,361,816,160,196,1546,6,140,160,PZ
176,400,828,181,218,1546,6,140,161,PZ
197,400,828,181,218,1546,6,140,162,PZ
195,449,832,201,241,1674,6,140,163,PZ
175,439,836,199,237,1674,6,140,164,PZ
166,439,836,199,237,1719,6,140,165,PZ
107,332,461,124,267,1388,6,141,92,PZ
114,293,480,109,227,1308,6,141,93,PZ
152,273,574,105,182,1308,6,141,94,PZ
185,273,574,105,182,1308,6,141,95,PZ
174,263,664,107,162,1520,6,141,96,PZ
166,273,789,115,146,1520,6,141,97,PZ
186,273,789,115,146,1545,6,141,98,PZ
180,273,800,116,145,1545,6,141,99,PZ
173,253,808,113,140,1545,6,141,100,PZ
166,253,808,113,140,1690,6,141,101,PZ
185,244,781,105,134,1690,6,141,102,PZ
266,195,668,81,121,1690,6,141,103,PZ
303,195,668,81,121,1954,6,141,104,PZ
287,185,695,76,109,1954,6,141,105,PZ
282,166,769,74,96,2103,6,141,106,PZ
284,166,769,74,96,2103,6,141,107,PZ
341,166,773,71,92,2103,6,141,108,PZ
336,136,683,59,87,2224,6,141,109,PZ
332,136,683,59,87,2224,6,141,110,PZ
432,136,683,59,87,2142,6,141,111,PZ
389,136,668,55,84,2142,6,141,112,PZ
272,146,695,60,87,2142,6,141,113,PZ
228,146,695,60,87,1996,6,141,114,PZ
197,166,672,67,100,1996,6,141,115,PZ
186,205,738,84,115,1764,6,141,116,PZ
205,205,738,84,115,1764,6,141,117,PZ
194,205,738,87,119,1764,6,141,118,PZ
142,195,632,79,125,1668,6,141,119,PZ
107,195,632,79,125,1668,6,141,120,PZ
90,185,554,73,132,1668,6,141,121,PZ
84,166,390,59,152,1798,6,141,122,PZ
89,166,390,59,152,1798,6,141,123,PZ
89,156,351,55,156,1844,6,141,124,PZ
95,126,351,47,136,1844,6,141,125,PZ
117,126,351,47,136,1844,6,141,126,PZ
138,126,429,49,115,1708,6,141,127,PZ
131,146,578,61,106,1708,6,141,128,PZ
107,166,582,68,116,1512,6,141,129,PZ
100,166,582,68,116,1512,6,141,130,PZ
107,195,515,78,151,1512,6,141,131,PZ
100,205,476,81,170,1371,6,141,132,PZ
96,205,476,81,170,1371,6,141,133,PZ
111,205,476,81,170,1451,6,141,134,PZ
129,224,500,88,177,1451,6,141,135,PZ
144,214,488,84,174,1451,6,141,136,PZ
140,214,488,84,174,1479,6,141,137,PZ
138,205,675,86,128,1479,6,141,138,PZ
156,214,769,96,126,1479,6,141,139,PZ
166,214,769,96,126,1516,6,141,140,PZ
150,273,902,128,143,1516,6,141,141,PZ
137,312,949,147,154,1405,6,141,142,PZ
136,312,949,147,154,1405,6,141,143,PZ
124,380,1019,183,180,1405,6,141,144,PZ
112,410,1066,202,189,1398,6,141,145,PZ
121,410,1066,202,189,1398,6,141,146,PZ
113,459,1152,235,203,1409,6,141,147,PZ
96,468,1219,249,204,1409,6,141,148,PZ
103,468,1219,249,204,1409,6,141,149,PZ
105,439,1199,233,194,1357,6,141,150,PZ
112,410,1105,207,187,1357,6,141,151,PZ
133,410,1105,207,187,1350,6,141,152,PZ
132,380,933,177,190,1350,6,141,153,PZ
131,371,843,166,195,1350,6,141,154,PZ
136,371,843,166,195,1378,6,141,155,PZ
122,371,843,166,195,1378,6,141,156,PZ
118,332,816,149,182,1378,6,141,157,PZ
116,322,804,143,177,1510,6,141,158,PZ
123,322,804,143,177,1510,6,141,159,PZ
161,361,816,160,196,1546,6,141,160,PZ
180,400,828,181,218,1546,6,141,161,PZ
176,400,828,181,218,1546,6,141,162,PZ
186,449,832,201,241,1674,6,141,163,PZ
93,322,496,121,245,1308,6,142,93,PZ
121,283,562,113,201,1308,6,142,94,PZ
152,283,562,113,201,1308,6,142,95,PZ
158,253,562,106,189,1520,6,142,96,PZ
148,253,679,113,167,1520,6,142,97,PZ
154,253,679,113,167,1545,6,142,98,PZ
164,263,734,117,159,1545,6,142,99,PZ
160,263,777,111,143,1545,6,142,100,PZ
164,263,777,111,143,1690,6,142,101,PZ
223,244,742,102,137,1690,6,142,102,PZ
313,195,695,88,128,1690,6,142,103,PZ
302,195,695,88,128,1954,6,142,104,PZ
297,195,699,83,118,1954,6,142,105,PZ
348,175,781,77,98,2103,6,142,106,PZ
318,175,781,77,98,2103,6,142,107,PZ
297,166,781,74,95,2103,6,142,108,PZ
281,156,683,66,96,2224,6,142,109,PZ
223,156,683,66,96,2224,6,142,110,PZ
171,156,683,66,96,2142,6,142,111,PZ
174,136,578,56,98,2142,6,142,112,PZ
201,136,562,53,95,2142,6,142,113,PZ
178,136,562,53,95,1996,6,142,114,PZ
129,146,515,55,107,1996,6,142,115,PZ
113,175,484,66,137,1764,6,142,116,PZ
108,175,484,66,137,1764,6,142,117,PZ
94,185,484,71,147,1764,6,142,118,PZ
89,195,449,72,160,1668,6,142,119,PZ
101,195,449,72,160,1668,6,142,120,PZ
116,195,386,67,174,1668,6,142,121,PZ
94,312,437,118,270,1451,6,142,136,PZ
102,312,437,118,270,1479,6,142,137,PZ
110,283,500,114,229,1479,6,142,138,PZ
105,283,554,117,210,1479,6,142,139,PZ
100,283,554,117,210,1516,6,142,140,PZ
106,0,0,0,0,1516,6,142,141,PZ
106,322,828,147,177,1405,6,142,142,PZ
99,322,828,147,177,1405,6,142,143,PZ
97,380,1062,187,176,1405,6,142,144,PZ
91,410,1144,210,184,1398,6,142,145,PZ
99,410,1144,210,184,1398,6,142,146,PZ
103,459,1117,230,205,1409,6,142,147,PZ
86,488,1211,252,208,1409,6,142,148,PZ
87,488,1211,252,208,1409,6,142,149,PZ
90,468,1179,245,208,1357,6,142,150,PZ
89,449,1109,227,204,1357,6,142,151,PZ
111,449,1109,227,204,1350,6,142,152,PZ
120,420,1035,209,201,1350,6,142,153,PZ
115,410,926,192,208,1350,6,142,154,PZ
110,410,926,192,208,1378,6,142,155,PZ
95,410,926,192,208,1378,6,142,156,PZ
96,371,785,161,205,1378,6,142,157,PZ
103,341,757,144,190,1510,6,142,158,PZ
98,341,757,144,190,1510,6,142,159,PZ
108,302,715,128,179,1546,6,142,160,PZ
121,322,734,139,190,1546,6,142,161,PZ
126,322,734,139,190,1546,6,142,162,PZ
117,283,562,113,201,1231,6,143,95,PZ
127,253,562,106,189,1531,6,143,96,PZ
108,253,679,113,167,1531,6,143,97,PZ
108,253,679,113,167,1502,6,143,98,PZ
115,263,734,117,159,1502,6,143,99,PZ
116,263,777,111,143,1502,6,143,100,PZ
169,263,777,111,143,1701,6,143,101,PZ
240,244,742,102,137,1701,6,143,102,PZ
254,195,695,88,128,1701,6,143,103,PZ
256,195,695,88,128,1912,6,143,104,PZ
243,195,699,83,118,1912,6,143,105,PZ
220,175,781,77,98,1966,6,143,106,PZ
243,175,781,77,98,1966,6,143,107,PZ
231,166,781,74,95,1966,6,143,108,PZ
208,156,683,66,96,1987,6,143,109,PZ
157,156,683,66,96,1987,6,143,110,PZ
95,156,683,66,96,1864,6,143,111,PZ
96,136,578,56,98,1864,6,143,112,PZ
98,136,562,53,95,1864,6,143,113,PZ
82,136,562,53,95,1826,6,143,114,PZ
97,322,828,147,177,1282,6,143,143,PZ
97,380,1062,187,176,1282,6,143,144,PZ
88,410,1144,210,184,1317,6,143,145,PZ
89,410,1144,210,184,1317,6,143,146,PZ
101,459,1117,230,205,1357,6,143,147,PZ
103,488,1211,252,208,1357,6,143,148,PZ
102,488,1211,252,208,1357,6,143,149,PZ
100,468,1179,245,208,1413,6,143,150,PZ
90,449,1109,227,204,1413,6,143,151,PZ
85,449,1109,227,204,1456,6,143,152,PZ
94,420,1035,209,201,1456,6,143,153,PZ
104,410,926,192,208,1456,6,143,154,PZ
95,410,926,192,208,1368,6,143,155,PZ
88,410,926,192,208,1368,6,143,156,PZ
94,371,785,161,205,1368,6,143,157,PZ
95,341,757,144,190,1630,6,143,158,PZ
90,341,757,144,190,1630,6,143,159,PZ
90,302,715,128,179,1647,6,143,160,PZ
93,341,539,135,251,1531,6,144,97,PZ
85,341,539,135,251,1502,6,144,98,PZ
84,273,531,130,246,1502,6,144,99,PZ
86,361,589,145,245,1502,6,144,100,PZ
115,361,589,145,245,1701,6,144,101,PZ
142,351,691,155,224,1701,6,144,102,PZ
134,341,664,151,228,1701,6,144,103,PZ
149,341,664,151,228,1912,6,144,104,PZ
137,253,582,144,248,1912,6,144,105,PZ
107,214,511,115,224,1966,6,144,106,PZ
133,214,511,115,224,1966,6,144,107,PZ
164,185,468,102,217,1966,6,144,108,PZ
122,0,0,0,0,1413,6,144,151,PZ
109,0,0,0,0,1456,6,144,152,PZ
116,0,0,0,0,1456,6,144,153,PZ
119,341,824,153,185,1456,6,144,154,PZ
101,341,824,153,185,1368,6,144,155,PZ
89,341,824,153,185,1368,6,144,156,PZ
87,322,734,136,185,1368,6,144,157,PZ
45,39,222,20,91,216,7,81,118,CG
65,58,210,19,92,238,7,81,119,CG
91,58,210,19,92,238,7,81,120,CG
67,58,191,18,101,238,7,81,121,CG
61,58,179,20,114,382,7,81,122,CG
69,58,179,20,114,382,7,81,123,CG
75,48,97,17,186,407,7,81,124,CG
85,0,0,0,0,407,7,81,125,CG
88,0,0,0,0,407,7,81,126,CG
86,68,210,24,117,315,7,81,127,CG
79,68,179,23,129,315,7,81,128,CG
87,68,183,23,127,286,7,81,129,CG
85,68,183,23,127,286,7,81,130,CG
85,68,187,24,129,286,7,81,131,CG
109,68,164,23,142,74,7,81,132,CG
83,68,164,23,142,74,7,81,133,CG
72,68,164,23,142,378,7,81,134,CG
77,58,101,21,214,378,7,81,135,CG
70,0,0,0,0,378,7,81,136,CG
79,0,0,0,0,147,7,81,137,CG
70,0,0,0,0,147,7,81,138,CG
43,0,0,0,0,147,7,81,139,CG
57,0,0,0,0,148,7,81,140,CG
64,58,199,18,96,393,7,82,115,CG
75,0,0,0,0,216,7,82,116,CG
93,0,0,0,0,216,7,82,117,CG
60,58,207,22,112,216,7,82,118,CG
68,68,277,24,87,238,7,82,119,CG
83,68,277,24,87,238,7,82,120,CG
72,68,242,22,95,238,7,82,121,CG
106,78,199,23,118,382,7,82,122,CG
112,78,199,23,118,382,7,82,123,CG
97,0,0,0,0,407,7,82,124,CG
97,39,70,13,201,407,7,82,125,CG
68,39,70,13,201,407,7,82,126,CG
74,48,160,15,102,315,7,82,127,CG
82,58,195,17,93,315,7,82,128,CG
58,58,210,19,91,286,7,82,129,CG
77,58,210,19,91,286,7,82,130,CG
70,58,214,20,97,286,7,82,131,CG
65,58,207,20,100,74,7,82,132,CG
83,58,207,20,100,74,7,82,133,CG
69,58,207,20,100,378,7,82,134,CG
53,58,242,22,92,378,7,82,135,CG
54,58,101,18,177,378,7,82,136,CG
87,58,101,18,177,147,7,82,137,CG
92,0,0,0,0,147,7,82,138,CG
63,0,0,0,0,147,7,82,139,CG
57,0,0,0,0,148,7,82,140,CG
55,39,82,16,205,148,7,82,141,CG
52,39,11,14,982,466,7,82,142,CG
56,39,11,14,982,466,7,82,143,CG
61,48,199,17,90,433,7,83,113,CG
94,48,199,17,90,435,7,83,114,CG
126,58,199,18,96,435,7,83,115,CG
97,0,0,0,0,132,7,83,116,CG
84,0,0,0,0,132,7,83,117,CG
80,58,207,22,112,132,7,83,118,CG
92,68,277,24,87,473,7,83,119,CG
89,68,277,24,87,473,7,83,120,CG
91,68,242,22,95,473,7,83,121,CG
93,78,199,23,118,699,7,83,122,CG
69,78,199,23,118,699,7,83,123,CG
72,0,0,0,0,423,7,83,124,CG
82,39,70,13,201,423,7,83,125,CG
74,39,70,13,201,423,7,83,126,CG
94,48,160,15,102,472,7,83,127,CG
96,58,195,17,93,472,7,83,128,CG
65,58,210,19,91,764,7,83,129,CG
66,58,210,19,91,764,7,83,130,CG
52,58,214,20,97,764,7,83,131,CG
51,58,207,20,100,337,7,83,132,CG
69,58,207,20,100,337,7,83,133,CG
58,58,207,20,100,212,7,83,134,CG
60,58,242,22,92,212,7,83,135,CG
71,58,101,18,177,212,7,83,136,CG
76,58,101,18,177,598,7,83,137,CG
82,0,0,0,0,598,7,83,138,CG
76,0,0,0,0,598,7,83,139,CG
65,0,0,0,0,233,7,83,140,CG
62,39,82,16,205,233,7,83,141,CG
73,39,11,14,982,283,7,83,142,CG
66,39,11,14,982,283,7,83,143,CG
57,68,132,22,169,283,7,83,144,CG
80,0,0,0,0,433,7,84,111,CG
74,0,0,0,0,433,7,84,112,CG
81,58,144,19,137,433,7,84,113,CG
92,58,144,19,137,435,7,84,114,CG
80,58,160,21,138,435,7,84,115,CG
70,78,187,25,136,132,7,84,116,CG
75,78,187,25,136,132,7,84,117,CG
78,97,230,30,132,132,7,84,118,CG
70,97,300,34,112,473,7,84,119,CG
84,97,300,34,112,473,7,84,120,CG
100,87,296,31,106,473,7,84,121,CG
66,68,195,24,127,699,7,84,122,CG
65,68,195,24,127,699,7,84,123,CG
62,78,207,25,124,423,7,84,124,CG
54,68,222,21,98,423,7,84,125,CG
62,68,222,21,98,423,7,84,126,CG
64,48,218,17,84,472,7,84,127,CG
76,48,300,18,61,472,7,84,128,CG
71,58,257,17,69,764,7,84,129,CG
68,58,257,17,69,764,7,84,130,CG
70,58,281,19,69,764,7,84,131,CG
72,58,300,19,66,337,7,84,132,CG
79,58,300,19,66,337,7,84,133,CG
83,58,300,19,66,212,7,84,134,CG
73,48,296,17,60,212,7,84,135,CG
63,48,277,15,58,212,7,84,136,CG
64,48,277,15,58,598,7,84,137,CG
73,0,0,0,0,598,7,84,138,CG
