T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
95,507,261,182,695,863,7,122,137,CG
109,517,511,207,405,1029,7,122,138,CG
129,468,543,187,343,1029,7,122,139,CG
122,468,543,187,343,1029,7,122,140,CG
101,214,117,79,655,990,7,122,141,CG
91,273,378,101,266,990,7,122,142,CG
89,273,378,101,266,1081,7,122,143,CG
95,195,230,70,301,1081,7,122,144,CG
106,185,226,67,295,1081,7,122,145,CG
103,185,226,67,295,1230,7,122,146,CG
94,234,285,83,290,1230,7,122,147,CG
89,283,339,103,303,870,7,122,148,CG
92,283,339,103,303,870,7,122,149,CG
94,351,402,139,346,870,7,122,150,CG
86,351,402,139,346,796,7,122,151,CG
89,390,406,141,347,796,7,122,152,CG
81,390,406,141,347,796,7,122,153,CG
73,322,336,119,356,889,7,122,154,CG
92,293,261,105,400,889,7,122,155,CG
101,293,261,105,400,803,7,122,156,CG
91,234,121,78,650,803,7,122,157,CG
86,234,132,78,581,803,7,122,158,CG
88,234,132,78,581,967,7,122,159,CG
94,224,97,72,725,967,7,122,160,CG
91,146,54,67,1175,933,7,122,161,PZ
122,185,273,70,256,685,7,123,98,CG
110,253,429,96,226,685,7,123,99,CG
83,400,863,185,214,768,7,123,100,CG
83,400,863,185,214,768,7,123,101,CG
97,459,847,203,239,803,7,123,102,CG
99,410,800,177,222,803,7,123,103,CG
160,410,800,177,222,803,7,123,104,CG
173,312,816,141,173,1150,7,123,105,CG
143,107,312,38,122,1150,7,123,106,CG
151,107,312,38,122,941,7,123,107,CG
154,107,312,38,122,941,7,123,108,CG
133,78,66,22,327,941,7,123,109,CG
92,117,183,38,203,964,7,123,110,CG
94,117,183,38,203,964,7,123,111,CG
128,87,218,51,238,893,7,123,112,CG
104,185,394,103,262,893,7,123,113,CG
98,185,394,103,262,893,7,123,114,CG
105,253,464,126,272,1058,7,123,115,CG
92,332,504,132,263,1058,7,123,116,CG
97,332,504,132,263,1058,7,123,117,CG
118,312,504,126,251,1438,7,123,118,CG
132,312,668,134,201,1438,7,123,119,CG
133,312,668,134,201,1155,7,123,120,CG
120,322,746,139,188,1155,7,123,121,CG
112,332,855,155,180,1155,7,123,122,CG
119,332,855,155,180,1190,7,123,123,CG
118,351,738,148,199,1190,7,123,124,CG
105,361,492,141,286,1305,7,123,125,CG
106,361,492,141,286,1305,7,123,126,CG
94,341,367,130,355,1305,7,123,127,CG
82,332,156,104,666,1031,7,123,128,CG
101,332,156,104,666,1031,7,123,129,CG
112,312,97,96,967,1201,7,123,130,CG
108,312,97,96,967,1201,7,123,131,CG
107,302,62,101,1564,1201,7,123,132,CG
109,341,78,116,1467,1191,7,123,133,CG
101,341,78,116,1467,1191,7,123,134,CG
90,449,164,156,947,1191,7,123,135,CG
88,507,261,182,695,863,7,123,136,CG
82,507,261,182,695,863,7,123,137,CG
90,517,511,207,405,1029,7,123,138,CG
105,468,543,187,343,1029,7,123,139,CG
98,468,543,187,343,1029,7,123,140,CG
83,214,117,79,655,990,7,123,141,CG
77,273,378,101,266,990,7,123,142,CG
92,273,378,101,266,1081,7,123,143,CG
107,195,230,70,301,1081,7,123,144,CG
114,185,226,67,295,1081,7,123,145,CG
111,185,226,67,295,1230,7,123,146,CG
107,234,285,83,290,1230,7,123,147,CG
99,283,339,103,303,870,7,123,148,CG
88,283,339,103,303,870,7,123,149,CG
87,351,402,139,346,870,7,123,150,CG
87,351,402,139,346,796,7,123,151,CG
85,390,406,141,347,796,7,123,152,CG
86,390,406,141,347,796,7,123,153,CG
79,322,336,119,356,889,7,123,154,CG
91,293,261,105,400,889,7,123,155,CG
96,293,261,105,400,803,7,123,156,CG
90,234,121,78,650,803,7,123,157,CG
90,234,132,78,581,803,7,123,158,CG
93,234,132,78,581,967,7,123,159,CG
98,224,97,72,725,967,7,123,160,CG
103,146,54,67,1175,933,7,123,161,PZ
92,146,54,67,1175,933,7,123,162,PZ
122,175,218,64,291,880,7,124,98,CG
100,214,312,80,254,880,7,124,99,CG
80,302,574,120,209,901,7,124,100,CG
102,302,574,120,209,901,7,124,101,CG
99,312,566,126,223,695,7,124,102,CG
90,283,675,136,202,695,7,124,103,CG
150,283,675,136,202,695,7,124,104,CG
160,263,625,106,169,1259,7,124,105,CG
152,136,359,46,130,1259,7,124,106,CG
180,136,359,46,130,1401,7,124,107,CG
165,136,359,46,130,1401,7,124,108,CG
146,78,121,29,246,1401,7,124,109,CG
104,117,113,35,308,976,7,124,110,CG
79,117,113,35,308,976,7,124,111,CG
104,156,336,56,168,1098,7,124,112,CG
103,253,566,106,187,1098,7,124,113,CG
93,253,566,106,187,1098,7,124,114,CG
97,322,562,126,226,1078,7,124,115,CG
94,410,480,153,319,1078,7,124,116,CG
117,410,480,153,319,1078,7,124,117,CG
128,390,453,149,329,1137,7,124,118,CG
125,273,601,149,248,1137,7,124,119,CG
157,273,601,149,248,1234,7,124,120,CG
126,273,675,156,231,1234,7,124,121,CG
104,263,711,167,234,1234,7,124,122,CG
131,263,711,167,234,1304,7,124,123,CG
121,263,593,157,264,1304,7,124,124,CG
100,253,339,128,376,1169,7,124,125,CG
102,253,339,128,376,1169,7,124,126,CG
91,253,238,112,472,1169,7,124,127,CG
94,273,89,86,937,1074,7,124,128,CG
121,273,89,86,937,1074,7,124,129,CG
115,263,58,83,1413,1215,7,124,130,CG
109,263,58,83,1413,1215,7,124,131,CG
124,302,93,97,1016,1215,7,124,132,CG
121,351,152,118,771,1314,7,124,133,CG
105,351,152,118,771,1314,7,124,134,CG
93,420,191,146,764,1314,7,124,135,CG
92,449,242,155,633,867,7,124,136,CG
89,449,242,155,633,867,7,124,137,CG
93,420,421,175,418,856,7,124,138,CG
98,459,511,185,362,856,7,124,139,CG
88,459,511,185,362,856,7,124,140,CG
82,341,398,132,333,961,7,124,141,CG
82,322,425,124,290,961,7,124,142,CG
93,322,425,124,290,998,7,124,143,CG
115,253,293,89,308,998,7,124,144,CG
108,253,363,97,268,998,7,124,145,CG
94,253,363,97,268,975,7,124,146,CG
92,312,472,126,266,975,7,124,147,CG
94,361,523,146,279,834,7,124,148,CG
91,361,523,146,279,834,7,124,149,CG
86,332,617,180,290,834,7,124,150,CG
78,332,617,180,290,840,7,124,151,CG
81,341,644,185,287,840,7,124,152,CG
86,341,644,185,287,840,7,124,153,CG
80,380,496,152,306,722,7,124,154,CG
85,322,312,121,386,722,7,124,155,CG
94,322,312,121,386,825,7,124,156,CG
83,273,78,86,1067,825,7,124,157,CG
78,244,15,76,126,825,7,124,158,CG
88,244,15,76,126,1113,7,124,159,CG
90,214,46,69,1465,1113,7,124,160,CG
104,214,113,69,617,1165,7,124,161,PZ
113,214,113,69,617,1165,7,124,162,PZ
121,185,226,61,269,880,7,125,98,CG
104,205,316,78,247,880,7,125,99,CG
72,293,531,121,227,901,7,125,100,CG
91,293,531,121,227,901,7,125,101,CG
94,332,593,137,231,695,7,125,102,CG
103,205,148,76,514,695,7,125,103,CG
199,205,148,76,514,695,7,125,104,CG
151,224,339,86,253,1259,7,125,105,CG
128,166,265,54,208,1259,7,125,106,CG
168,166,265,54,208,1401,7,125,107,CG
147,166,265,54,208,1401,7,125,108,CG
134,146,195,46,237,1401,7,125,109,CG
118,126,125,45,368,976,7,125,110,CG
92,126,125,45,368,976,7,125,111,CG
97,166,191,56,291,1098,7,125,112,CG
103,283,636,120,188,1098,7,125,113,CG
93,283,636,120,188,1098,7,125,114,CG
98,341,644,142,220,1078,7,125,115,CG
92,439,566,174,306,1078,7,125,116,CG
104,439,566,174,306,1078,7,125,117,CG
150,400,476,166,347,1137,7,125,118,CG
150,312,226,114,499,1137,7,125,119,CG
163,312,226,114,499,1234,7,125,120,CG
164,283,543,167,305,1234,7,125,121,CG
134,312,519,167,320,1234,7,125,122,CG
113,312,519,167,320,1304,7,125,123,CG
99,302,421,155,367,1304,7,125,124,CG
100,341,222,120,531,1169,7,125,125,CG
101,341,222,120,531,1169,7,125,126,CG
84,302,152,105,692,1169,7,125,127,CG
95,283,42,85,1855,1074,7,125,128,CG
121,283,42,85,1855,1074,7,125,129,CG
116,273,74,92,1252,1215,7,125,130,CG
110,273,74,92,1252,1215,7,125,131,CG
105,322,27,99,1227,1215,7,125,132,CG
101,380,58,117,1907,1314,7,125,133,CG
102,380,58,117,1907,1314,7,125,134,CG
94,429,160,149,933,1314,7,125,135,CG
90,449,230,160,693,867,7,125,136,CG
87,449,230,160,693,867,7,125,137,CG
85,439,363,165,451,856,7,125,138,CG
85,429,453,168,370,856,7,125,139,CG
79,429,453,168,370,856,7,125,140,CG
84,380,414,138,333,961,7,125,141,CG
86,341,367,124,338,961,7,125,142,CG
80,341,367,124,338,998,7,125,143,CG
84,302,418,117,279,998,7,125,144,CG
91,293,441,116,261,998,7,125,145,CG
95,293,441,116,261,975,7,125,146,CG
91,341,586,142,243,975,7,125,147,CG
88,380,632,163,257,834,7,125,148,CG
96,380,632,163,257,834,7,125,149,CG
87,459,742,201,271,834,7,125,150,CG
76,459,742,201,271,840,7,125,151,CG
83,459,629,180,286,840,7,125,152,CG
89,459,629,180,286,840,7,125,153,CG
82,253,464,141,303,722,7,125,154,CG
76,332,386,127,329,722,7,125,155,CG
85,332,386,127,329,825,7,125,156,CG
88,283,105,88,842,825,7,125,157,CG
88,253,11,78,1153,825,7,125,158,CG
94,253,11,78,1153,1113,7,125,159,CG
105,224,3,68,1618,1113,7,125,160,CG
146,224,89,73,805,1165,7,125,161,PZ
143,224,89,73,805,1165,7,125,162,PZ
85,185,226,61,269,1022,7,126,97,PZ
94,185,226,61,269,1022,7,126,98,CG
102,205,316,78,247,1022,7,126,99,CG
89,293,531,121,227,874,7,126,100,CG
99,293,531,121,227,874,7,126,101,CG
92,332,593,137,231,735,7,126,102,CG
91,205,148,76,514,735,7,126,103,CG
183,205,148,76,514,735,7,126,104,CG
141,224,339,86,253,1425,7,126,105,CG
126,166,265,54,208,1425,7,126,106,CG
190,166,265,54,208,1687,7,126,107,CG
160,166,265,54,208,1687,7,126,108,CG
143,146,195,46,237,1687,7,126,109,CG
130,126,125,45,368,1324,7,126,110,CG
98,126,125,45,368,1324,7,126,111,CG
95,166,191,56,291,1022,7,126,112,CG
92,283,636,120,188,1022,7,126,113,CG
79,283,636,120,188,1022,7,126,114,CG
88,341,644,142,220,1067,7,126,115,CG
95,439,566,174,306,1067,7,126,116,CG
93,439,566,174,306,1067,7,126,117,CG
135,400,476,166,347,1040,7,126,118,CG
163,312,226,114,499,1040,7,126,119,CG
145,312,226,114,499,1481,7,126,120,CG
158,283,543,167,305,1481,7,126,121,CG
166,312,519,167,320,1481,7,126,122,CG
127,312,519,167,320,1335,7,126,123,CG
101,302,421,155,367,1335,7,126,124,CG
94,341,222,120,531,1044,7,126,125,CG
86,341,222,120,531,1044,7,126,126,CG
92,302,152,105,692,1044,7,126,127,CG
114,283,42,85,1855,1120,7,126,128,CG
115,283,42,85,1855,1120,7,126,129,CG
101,273,74,92,1252,1105,7,126,130,CG
96,273,74,92,1252,1105,7,126,131,CG
100,322,27,99,1227,1105,7,126,132,CG
107,380,58,117,1907,1268,7,126,133,CG
108,380,58,117,1907,1268,7,126,134,CG
95,429,160,149,933,1268,7,126,135,CG
86,449,230,160,693,1205,7,126,136,CG
82,449,230,160,693,1205,7,126,137,CG
90,439,363,165,451,1007,7,126,138,CG
97,429,453,168,370,1007,7,126,139,CG
94,429,453,168,370,1007,7,126,140,CG
102,380,414,138,333,1020,7,126,141,CG
103,341,367,124,338,1020,7,126,142,CG
101,341,367,124,338,1042,7,126,143,CG
101,302,418,117,279,1042,7,126,144,CG
94,293,441,116,261,1042,7,126,145,CG
91,293,441,116,261,862,7,126,146,CG
84,341,586,142,243,862,7,126,147,CG
88,380,632,163,257,1011,7,126,148,CG
93,380,632,163,257,1011,7,126,149,CG
87,459,742,201,271,1011,7,126,150,CG
94,459,742,201,271,930,7,126,151,CG
89,459,629,180,286,930,7,126,152,CG
80,459,629,180,286,930,7,126,153,CG
83,253,464,141,303,926,7,126,154,CG
74,332,386,127,329,926,7,126,155,CG
79,332,386,127,329,1297,7,126,156,CG
85,283,105,88,842,1297,7,126,157,CG
78,253,11,78,1153,1297,7,126,158,CG
90,253,11,78,1153,1193,7,126,159,CG
119,224,3,68,1618,1193,7,126,160,CG
150,224,89,73,805,1114,7,126,161,PZ
142,224,89,73,805,1114,7,126,162,PZ
103,146,234,80,339,1114,7,126,163,PZ
105,185,222,64,287,1022,7,127,97,PZ
107,185,222,64,287,1022,7,127,98,PZ
118,205,316,75,237,1022,7,127,99,CG
109,253,464,101,219,874,7,127,100,CG
101,253,464,101,219,874,7,127,101,CG
92,293,519,119,230,735,7,127,102,CG
82,312,386,121,312,735,7,127,103,CG
134,312,386,121,312,735,7,127,104,CG
140,283,203,97,479,1425,7,127,105,CG
142,156,117,76,644,1425,7,127,106,CG
186,156,117,76,644,1687,7,127,107,CG
142,156,117,76,644,1687,7,127,108,CG
134,146,168,76,446,1687,7,127,109,CG
129,214,371,102,275,1324,7,127,110,CG
96,214,371,102,275,1324,7,127,111,CG
98,234,203,84,414,1022,7,127,112,CG
102,361,515,137,266,1022,7,127,113,CG
86,361,515,137,266,1022,7,127,114,CG
84,400,621,166,267,1067,7,127,115,CG
97,468,707,206,291,1067,7,127,116,CG
91,468,707,206,291,1067,7,127,117,CG
89,468,687,203,294,1040,7,127,118,CG
131,420,582,169,292,1040,7,127,119,CG
157,420,582,169,292,1481,7,127,120,CG
145,400,480,153,319,1481,7,127,121,CG
127,293,300,144,476,1481,7,127,122,CG
111,293,300,144,476,1335,7,127,123,CG
95,400,187,132,701,1335,7,127,124,CG
73,341,42,106,343,1044,7,127,125,CG
73,341,42,106,343,1044,7,127,126,CG
102,293,7,89,163,1044,7,127,127,CG
109,244,39,75,1817,1120,7,127,128,CG
93,244,39,75,1817,1120,7,127,129,CG
84,244,42,76,1657,1105,7,127,130,CG
78,244,42,76,1657,1105,7,127,131,CG
90,322,66,101,1452,1105,7,127,132,CG
109,400,93,125,1291,1268,7,127,133,CG
95,400,93,125,1291,1268,7,127,134,CG
87,527,168,167,994,1268,7,127,135,CG
95,498,164,169,1015,1205,7,127,136,CG
95,498,164,169,1015,1205,7,127,137,CG
100,478,199,166,825,1007,7,127,138,CG
94,439,250,158,634,1007,7,127,139,CG
88,439,250,158,634,1007,7,127,140,CG
98,371,363,139,385,1020,7,127,141,CG
99,351,339,126,372,1020,7,127,142,CG
102,351,339,126,372,1042,7,127,143,CG
95,351,367,129,353,1042,7,127,144,CG
84,361,386,131,338,1042,7,127,145,CG
73,361,386,131,338,862,7,127,146,CG
68,263,589,147,249,862,7,127,147,CG
99,283,660,155,234,1011,7,127,148,CG
113,283,660,155,234,1011,7,127,149,CG
100,312,691,173,251,1011,7,127,150,CG
100,312,691,173,251,930,7,127,151,CG
72,410,675,172,254,930,7,127,152,CG
65,410,675,172,254,930,7,127,153,CG
83,322,507,130,258,926,7,127,154,CG
82,273,363,106,291,926,7,127,155,CG
90,273,363,106,291,1297,7,127,156,CG
94,166,109,77,684,1297,7,127,157,CG
82,136,46,70,1485,1297,7,127,158,CG
108,136,46,70,1485,1193,7,127,159,CG
131,244,160,83,518,1193,7,127,160,CG
119,234,171,81,465,1114,7,127,161,PZ
123,234,171,81,465,1114,7,127,162,PZ
108,224,210,77,366,1114,7,127,163,PZ
85,78,121,47,389,670,7,128,96,PZ
78,97,0,35,0,1022,7,128,97,PZ
99,97,0,35,0,1022,7,128,98,PZ
116,205,242,70,291,1022,7,128,99,CG
98,234,347,87,251,874,7,128,100,CG
93,234,347,87,251,874,7,128,101,CG
97,253,398,100,251,735,7,128,102,CG
95,283,289,104,359,735,7,128,103,CG
120,283,289,104,359,735,7,128,104,CG
131,273,152,90,596,1425,7,128,105,CG
139,244,70,82,1161,1425,7,128,106,CG
150,244,70,82,1161,1687,7,128,107,CG
127,244,70,82,1161,1687,7,128,108,CG
128,175,148,90,599,1687,7,128,109,CG
126,273,355,110,308,1324,7,128,110,CG
105,273,355,110,308,1324,7,128,111,CG
99,322,449,122,271,1022,7,128,112,CG
90,361,550,139,253,1022,7,128,113,CG
81,361,550,139,253,1022,7,128,114,CG
86,263,597,158,263,1067,7,128,115,CG
89,312,683,196,287,1067,7,128,116,CG
86,312,683,196,287,1067,7,128,117,CG
82,468,711,204,285,1040,7,128,118,CG
80,400,601,168,278,1040,7,128,119,CG
96,400,601,168,278,1481,7,128,120,CG
111,371,488,147,301,1481,7,128,121,CG
95,263,234,129,550,1481,7,128,122,CG
85,263,234,129,550,1335,7,128,123,CG
87,263,109,123,1104,1335,7,128,124,CG
88,351,0,102,0,1044,7,128,125,CG
109,351,0,102,0,1044,7,128,126,CG
123,312,0,91,0,1044,7,128,127,CG
99,126,0,74,0,1120,7,128,128,CG
74,126,0,74,0,1120,7,128,129,CG
66,224,0,70,0,1105,7,128,130,CG
68,224,0,70,0,1105,7,128,131,CG
79,283,140,97,693,1105,7,128,132,CG
97,283,136,112,809,1268,7,128,133,CG
98,283,136,112,809,1268,7,128,134,CG
98,439,218,155,702,1268,7,128,135,CG
105,468,281,174,616,1205,7,128,136,CG
105,468,281,174,616,1205,7,128,137,CG
105,478,246,168,678,1007,7,128,138,CG
103,459,257,160,621,1007,7,128,139,CG
106,459,257,160,621,1007,7,128,140,CG
108,380,320,140,433,1020,7,128,141,CG
92,361,367,137,372,1020,7,128,142,CG
87,361,367,137,372,1042,7,128,143,CG
83,371,378,134,355,1042,7,128,144,CG
84,380,406,139,343,1042,7,128,145,CG
88,380,406,139,343,862,7,128,146,CG
84,380,586,159,271,862,7,128,147,CG
101,283,597,157,262,1011,7,128,148,CG
111,283,597,157,262,1011,7,128,149,CG
106,293,578,156,270,1011,7,128,150,CG
98,293,578,156,270,930,7,128,151,CG
76,283,519,147,281,930,7,128,152,CG
83,283,519,147,281,930,7,128,153,CG
108,273,382,108,282,926,7,128,154,CG
110,253,273,86,315,926,7,128,155,CG
126,253,273,86,315,1297,7,128,156,CG
130,195,179,73,411,1297,7,128,157,CG
106,205,93,69,718,1297,7,128,158,CG
116,205,93,69,718,1193,7,128,159,CG
137,273,246,96,391,1193,7,128,160,CG
122,283,269,100,372,1114,7,128,161,PZ
104,283,269,100,372,1114,7,128,162,PZ
95,263,261,91,350,1114,7,128,163,PZ
99,78,121,47,389,736,7,129,96,PZ
76,97,0,35,0,882,7,129,97,PZ
92,97,0,35,0,882,7,129,98,PZ
98,205,242,70,291,882,7,129,99,CG
96,234,347,87,251,1090,7,129,100,CG
121,234,347,87,251,1090,7,129,101,CG
97,253,398,100,251,847,7,129,102,CG
71,283,289,104,359,847,7,129,103,CG
87,283,289,104,359,847,7,129,104,CG
107,273,152,90,596,1344,7,129,105,CG
113,244,70,82,1161,1344,7,129,106,CG
116,244,70,82,1161,1665,7,129,107,CG
115,244,70,82,1161,1665,7,129,108,CG
118,175,148,90,599,1665,7,129,109,CG
108,273,355,110,308,1426,7,129,110,CG
101,273,355,110,308,1426,7,129,111,CG
105,322,449,122,271,988,7,129,112,CG
89,361,550,139,253,988,7,129,113,CG
83,361,550,139,253,988,7,129,114,CG
90,263,597,158,263,983,7,129,115,CG
84,312,683,196,287,983,7,129,116,CG
84,312,683,196,287,983,7,129,117,CG
92,468,711,204,285,1053,7,129,118,CG
83,400,601,168,278,1053,7,129,119,CG
79,400,601,168,278,1315,7,129,120,CG
96,371,488,147,301,1315,7,129,121,CG
95,263,234,129,550,1315,7,129,122,CG
77,263,234,129,550,1225,7,129,123,CG
76,263,109,123,1104,1225,7,129,124,CG
95,351,0,102,0,1027,7,129,125,CG
116,351,0,102,0,1027,7,129,126,CG
108,312,0,91,0,1027,7,129,127,CG
89,126,0,74,0,1269,7,129,128,CG
75,126,0,74,0,1269,7,129,129,CG
67,224,0,70,0,963,7,129,130,CG
70,224,0,70,0,963,7,129,131,CG
88,283,140,97,693,963,7,129,132,CG
103,283,136,112,809,1166,7,129,133,CG
104,283,136,112,809,1166,7,129,134,CG
102,439,218,155,702,1166,7,129,135,CG
103,468,281,174,616,1400,7,129,136,CG
106,468,281,174,616,1400,7,129,137,CG
115,478,246,168,678,1167,7,129,138,CG
117,459,257,160,621,1167,7,129,139,CG
110,459,257,160,621,1167,7,129,140,CG
101,380,320,140,433,1245,7,129,141,CG
82,361,367,137,372,1245,7,129,142,CG
85,361,367,137,372,1245,7,129,143,CG
96,371,378,134,355,1245,7,129,144,CG
96,380,406,139,343,1245,7,129,145,CG
110,380,406,139,343,1091,7,129,146,CG
99,380,586,159,271,1091,7,129,147,CG
91,283,597,157,262,1023,7,129,148,CG
105,283,597,157,262,1023,7,129,149,CG
101,293,578,156,270,1023,7,129,150,CG
91,293,578,156,270,927,7,129,151,CG
94,283,519,147,281,927,7,129,152,CG
104,283,519,147,281,927,7,129,153,CG
121,273,382,108,282,1169,7,129,154,CG
149,253,273,86,315,1169,7,129,155,CG
177,253,273,86,315,1506,7,129,156,CG
150,195,179,73,411,1506,7,129,157,CG
113,205,93,69,718,1506,7,129,158,CG
103,205,93,69,718,1196,7,129,159,CG
119,273,246,96,391,1196,7,129,160,CG
116,283,269,100,372,1023,7,129,161,PZ
100,283,269,100,372,1023,7,129,162,PZ
95,263,261,91,350,1023,7,129,163,PZ
86,244,179,76,424,936,7,129,164,PZ
98,126,140,43,312,736,7,130,95,PZ
91,175,187,61,325,736,7,130,96,PZ
73,224,218,80,365,882,7,130,97,PZ
76,224,218,80,365,882,7,130,98,PZ
83,234,171,79,452,882,7,130,99,PZ
87,283,168,94,561,1090,7,130,100,CG
103,283,168,94,561,1090,7,130,101,CG
102,283,168,102,607,847,7,130,102,CG
84,283,82,92,1094,847,7,130,103,CG
75,283,82,92,1094,847,7,130,104,CG
84,263,66,87,1314,1344,7,130,105,CG
91,263,85,84,968,1344,7,130,106,CG
96,263,85,84,968,1665,7,130,107,CG
106,263,85,84,968,1665,7,130,108,CG
117,244,117,85,724,1665,7,130,109,CG
112,263,152,86,565,1426,7,130,110,CG
107,263,152,86,565,1426,7,130,111,CG
100,273,207,92,450,988,7,130,112,CG
84,312,367,116,316,988,7,130,113,CG
88,312,367,116,316,988,7,130,114,CG
99,322,433,126,293,983,7,130,115,CG
86,361,461,136,296,983,7,130,116,CG
77,361,461,136,296,983,7,130,117,CG
87,371,464,140,300,1053,7,130,118,CG
98,341,414,127,308,1053,7,130,119,CG
92,341,414,127,308,1315,7,130,120,CG
95,312,320,114,355,1315,7,130,121,CG
101,273,54,86,1527,1315,7,130,122,CG
82,273,54,86,1527,1225,7,130,123,CG
95,283,11,89,1037,1225,7,130,124,CG
129,234,0,78,0,1027,7,130,125,CG
119,234,0,78,0,1027,7,130,126,CG
98,185,0,90,0,1027,7,130,127,CG
78,136,0,71,0,1269,7,130,128,CG
69,136,0,71,0,1269,7,130,129,CG
78,126,0,66,0,963,7,130,130,CG
85,126,0,66,0,963,7,130,131,CG
92,273,62,87,1345,963,7,130,132,CG
93,312,78,96,1218,1166,7,130,133,CG
99,312,78,96,1218,1166,7,130,134,CG
105,371,210,136,648,1166,7,130,135,CG
103,253,250,152,602,1400,7,130,136,CG
103,253,250,152,602,1400,7,130,137,CG
112,410,304,153,499,1167,7,130,138,CG
112,390,351,147,417,1167,7,130,139,CG
111,390,351,147,417,1167,7,130,140,CG
127,351,453,139,306,1245,7,130,141,CG
118,341,468,135,288,1245,7,130,142,CG
99,341,468,135,288,1245,7,130,143,CG
94,322,464,129,278,1245,7,130,144,CG
95,322,496,131,266,1245,7,130,145,CG
113,322,496,131,266,1091,7,130,146,CG
104,214,179,85,473,1091,7,130,147,CG
88,214,593,142,240,1023,7,130,148,CG
94,214,593,142,240,1023,7,130,149,CG
89,224,445,122,274,1023,7,130,150,CG
88,224,445,122,274,927,7,130,151,CG
104,283,355,108,305,927,7,130,152,CG
126,283,355,108,305,927,7,130,153,CG
146,253,304,92,302,1169,7,130,154,CG
167,214,250,79,315,1169,7,130,155,CG
173,214,250,79,315,1506,7,130,156,CG
138,195,171,68,395,1506,7,130,157,CG
111,214,132,68,501,1506,7,130,158,CG
109,214,132,68,501,1196,7,130,159,CG
125,312,296,107,363,1196,7,130,160,CG
122,332,320,126,390,1023,7,130,161,PZ
114,332,320,126,390,1023,7,130,162,PZ
101,341,238,121,508,1023,7,130,163,PZ
82,302,175,103,585,936,7,130,164,PZ
96,156,156,55,356,736,7,131,95,PZ
87,214,210,75,356,736,7,131,96,PZ
83,244,242,85,355,882,7,131,97,PZ
92,244,242,85,355,882,7,131,98,PZ
98,234,218,83,380,882,7,131,99,PZ
85,253,168,84,501,1090,7,131,100,CG
79,253,168,84,501,1090,7,131,101,CG
103,273,246,101,410,847,7,131,102,CG
98,263,136,93,673,847,7,131,103,CG
72,263,136,93,673,847,7,131,104,CG
73,293,128,92,722,1344,7,131,105,CG
73,283,132,89,666,1344,7,131,106,CG
76,283,132,89,666,1665,7,131,107,CG
106,283,132,89,666,1665,7,131,108,CG
140,273,160,88,551,1665,7,131,109,CG
119,253,156,87,559,1426,7,131,110,CG
103,253,156,87,559,1426,7,131,111,CG
102,263,207,97,468,988,7,131,112,CG
92,293,191,101,524,988,7,131,113,CG
93,293,191,101,524,988,7,131,114,CG
103,302,250,109,437,983,7,131,115,CG
99,205,351,121,343,983,7,131,116,CG
97,205,351,121,343,983,7,131,117,CG
113,205,359,119,331,1053,7,131,118,CG
121,293,304,108,356,1053,7,131,119,CG
98,293,304,108,356,1315,7,131,120,CG
88,175,218,98,445,1315,7,131,121,CG
91,253,70,89,1221,1315,7,131,122,CG
74,253,70,89,1221,1225,7,131,123,CG
90,273,54,95,1656,1225,7,131,124,CG
115,185,35,94,464,1027,7,131,125,CG
104,185,35,94,464,1027,7,131,126,CG
92,175,19,86,173,1027,7,131,127,CG
73,136,0,68,0,1269,7,131,128,CG
62,136,0,68,0,1269,7,131,129,CG
82,126,0,66,0,963,7,131,130,CG
93,126,0,66,0,963,7,131,131,CG
83,273,85,86,979,963,7,131,132,CG
81,302,160,104,650,1166,7,131,133,CG
95,302,160,104,650,1166,7,131,134,CG
97,390,226,133,589,1166,7,131,135,CG
91,390,234,142,606,1400,7,131,136,CG
92,390,234,142,606,1400,7,131,137,CG
85,380,238,139,582,1167,7,131,138,CG
81,361,199,122,608,1167,7,131,139,CG
94,361,199,122,608,1167,7,131,140,CG
118,322,375,125,333,1245,7,131,141,CG
122,312,421,125,294,1245,7,131,142,CG
111,312,421,125,294,1245,7,131,143,CG
106,302,429,121,282,1245,7,131,144,CG
111,302,429,120,278,1245,7,131,145,CG
123,302,429,120,278,1091,7,131,146,CG
122,244,476,121,253,1091,7,131,147,CG
117,214,476,119,250,1023,7,131,148,CG
101,214,476,119,250,1023,7,131,149,CG
88,195,367,105,287,1023,7,131,150,CG
91,195,367,105,287,927,7,131,151,CG
99,244,285,93,328,927,7,131,152,CG
123,244,285,93,328,927,7,131,153,CG
148,234,242,83,342,1169,7,131,154,CG
152,214,210,76,362,1169,7,131,155,CG
146,214,210,76,362,1506,7,131,156,CG
124,195,113,67,589,1506,7,131,157,CG
106,244,246,87,354,1506,7,131,158,CG
98,244,246,87,354,1196,7,131,159,CG
107,312,351,122,345,1196,7,131,160,PZ
112,361,394,139,352,1023,7,131,161,PZ
103,361,394,139,352,1023,7,131,162,PZ
91,361,308,129,419,1023,7,131,163,PZ
84,312,207,106,506,936,7,131,164,PZ
108,156,156,55,356,926,7,132,95,PZ
88,214,210,75,356,926,7,132,96,PZ
83,244,242,85,355,842,7,132,97,PZ
82,244,242,85,355,842,7,132,98,PZ
76,234,218,83,380,842,7,132,99,PZ
77,253,168,84,501,1032,7,132,100,PZ
85,253,168,84,501,1032,7,132,101,CG
97,273,246,101,410,943,7,132,102,CG
