T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
124,185,203,63,312,1105,5,140,126,PZ
136,175,210,62,295,1050,5,140,127,PZ
126,175,191,60,318,1050,5,140,128,PZ
108,175,156,58,376,1050,5,140,129,PZ
115,205,210,67,316,1034,5,140,130,PZ
127,205,210,67,316,1034,5,140,131,PZ
119,195,175,64,362,1056,5,140,132,PZ
117,185,121,59,481,1056,5,140,133,PZ
131,185,97,59,600,1056,5,140,134,PZ
136,214,128,67,524,1211,5,140,135,PZ
132,234,156,75,480,1211,5,140,136,PZ
128,244,179,79,437,1211,5,140,137,PZ
123,244,203,82,402,1377,5,140,138,PZ
127,253,230,84,368,1377,5,140,139,PZ
137,263,261,90,347,1280,5,140,140,PZ
143,283,285,95,336,1280,5,140,141,PZ
143,302,300,102,342,1280,5,140,142,PZ
136,312,300,108,358,1242,5,140,143,PZ
129,293,246,102,413,1242,5,140,144,PZ
124,293,238,100,420,1245,5,140,145,PZ
130,312,281,105,371,1245,5,140,146,PZ
148,293,269,98,367,1245,5,140,147,PZ
161,283,250,93,376,1309,5,140,148,PZ
161,273,230,92,400,1309,5,140,149,PZ
150,283,214,92,425,1261,5,140,150,PZ
132,283,207,93,451,1261,5,140,151,PZ
118,283,207,94,458,1261,5,140,152,PZ
116,283,207,94,458,1210,5,140,153,PZ
116,293,214,97,456,1210,5,140,154,PZ
111,332,289,115,399,1210,5,140,155,PZ
108,361,316,125,393,1219,5,140,156,PZ
146,410,281,140,493,1480,5,141,94,PZ
162,390,296,133,446,1480,5,141,95,PZ
167,341,265,118,440,1465,5,141,96,PZ
162,341,296,119,400,1465,5,141,97,PZ
147,351,320,122,378,1465,5,141,98,PZ
138,351,332,126,377,1509,5,141,99,PZ
147,361,324,128,394,1509,5,141,100,PZ
161,361,304,127,418,1509,5,141,101,PZ
160,351,277,121,435,1488,5,141,102,PZ
156,332,246,112,451,1488,5,141,103,PZ
166,322,230,105,453,1457,5,141,104,PZ
178,312,238,103,436,1457,5,141,105,PZ
179,312,261,106,402,1457,5,141,106,PZ
163,322,296,110,368,1243,5,141,107,PZ
152,322,332,115,345,1243,5,141,108,PZ
141,322,332,115,345,1259,5,141,109,PZ
133,332,355,118,332,1259,5,141,110,PZ
148,332,363,118,322,1259,5,141,111,PZ
148,322,363,114,315,1201,5,141,112,PZ
126,302,355,108,304,1201,5,141,113,PZ
123,283,336,100,299,1098,5,141,114,PZ
125,273,308,94,305,1098,5,141,115,PZ
145,253,269,86,323,1098,5,141,116,PZ
196,234,218,79,357,1286,5,141,117,PZ
216,214,171,70,405,1286,5,141,118,PZ
179,214,171,68,392,1286,5,141,119,PZ
155,195,140,61,438,1319,5,141,120,PZ
160,185,121,59,488,1319,5,141,121,PZ
159,195,117,60,510,1137,5,141,122,PZ
149,195,125,63,499,1137,5,141,123,PZ
139,214,191,72,373,1137,5,141,124,PZ
128,224,281,79,282,1105,5,141,125,PZ
129,166,140,56,404,1105,5,141,126,PZ
133,166,156,55,352,1050,5,141,127,PZ
125,156,168,54,324,1050,5,141,128,PZ
119,195,277,65,238,1050,5,141,129,PZ
118,175,207,56,275,1034,5,141,130,PZ
115,175,207,56,275,1034,5,141,131,PZ
107,166,187,54,287,1056,5,141,132,PZ
100,156,136,49,363,1056,5,141,133,PZ
104,166,144,52,367,1056,5,141,134,PZ
114,185,164,60,371,1211,5,141,135,PZ
137,224,191,71,372,1211,5,141,136,PZ
167,253,222,84,375,1211,5,141,137,PZ
170,293,261,98,372,1377,5,141,138,PZ
140,322,304,110,359,1377,5,141,139,PZ
115,341,351,120,343,1280,5,141,140,PZ
118,351,390,126,320,1280,5,141,141,PZ
123,351,418,128,308,1280,5,141,142,PZ
116,351,425,129,304,1242,5,141,143,PZ
118,371,421,134,317,1242,5,141,144,PZ
127,351,355,127,359,1245,5,141,145,PZ
133,361,351,131,377,1245,5,141,146,PZ
145,361,343,129,378,1245,5,141,147,PZ
152,341,332,121,363,1309,5,141,148,PZ
144,312,316,112,356,1309,5,141,149,PZ
131,302,300,105,351,1261,5,141,150,PZ
118,293,281,100,357,1261,5,141,151,PZ
103,322,320,109,342,1261,5,141,152,PZ
106,322,320,109,342,1210,5,141,153,PZ
114,312,300,107,354,1210,5,141,154,PZ
106,312,293,107,367,1210,5,141,155,PZ
135,351,273,120,437,1421,5,142,94,PZ
141,351,296,121,408,1421,5,142,95,PZ
164,351,332,124,374,1435,5,142,96,PZ
176,361,367,128,348,1435,5,142,97,PZ
170,371,394,134,340,1435,5,142,98,PZ
157,380,398,140,351,1428,5,142,99,PZ
159,390,378,141,372,1428,5,142,100,PZ
182,380,351,136,389,1428,5,142,101,PZ
180,351,316,125,392,1473,5,142,102,PZ
159,322,289,112,386,1473,5,142,103,PZ
164,293,269,102,378,1506,5,142,104,PZ
175,283,261,96,365,1506,5,142,105,PZ
179,273,277,95,342,1506,5,142,106,PZ
164,283,304,97,316,1310,5,142,107,PZ
138,283,343,101,296,1310,5,142,108,PZ
128,283,343,101,296,1216,5,142,109,PZ
119,293,371,107,287,1216,5,142,110,PZ
113,302,390,110,281,1216,5,142,111,PZ
121,302,390,111,282,1209,5,142,112,PZ
131,302,382,108,281,1209,5,142,113,PZ
137,293,371,103,279,1201,5,142,114,PZ
141,273,351,98,280,1201,5,142,115,PZ
128,263,324,92,284,1201,5,142,116,PZ
106,253,289,87,300,1419,5,142,117,PZ
102,244,250,81,323,1419,5,142,118,PZ
112,224,210,75,353,1419,5,142,119,PZ
129,234,234,76,326,1384,5,142,120,PZ
145,224,210,72,341,1384,5,142,121,PZ
133,214,195,70,359,1280,5,142,122,PZ
122,214,183,70,381,1280,5,142,123,PZ
117,214,179,71,390,1280,5,142,124,PZ
109,214,187,71,379,1275,5,142,125,PZ
115,234,250,78,310,1275,5,142,126,PZ
115,224,273,77,280,1109,5,142,127,PZ
107,205,250,70,279,1109,5,142,128,PZ
104,205,293,71,243,1109,5,142,129,PZ
95,195,277,66,238,988,5,142,130,PZ
85,195,277,66,238,988,5,142,131,PZ
84,195,304,66,216,965,5,142,132,PZ
85,185,312,64,206,965,5,142,133,PZ
86,175,296,61,208,965,5,142,134,PZ
90,175,269,60,224,1180,5,142,135,PZ
98,185,250,63,252,1180,5,142,136,PZ
115,214,253,71,281,1180,5,142,137,PZ
119,244,277,84,305,1455,5,142,138,PZ
103,293,312,101,324,1455,5,142,139,PZ
95,341,355,121,339,1364,5,142,140,PZ
98,361,386,131,341,1364,5,142,141,PZ
98,371,406,134,329,1364,5,142,142,PZ
100,361,414,130,315,1246,5,142,143,PZ
107,341,418,126,302,1246,5,142,144,PZ
115,361,425,131,308,1237,5,142,145,PZ
123,390,437,144,330,1237,5,142,146,PZ
131,390,375,143,380,1237,5,142,147,PZ
136,410,382,148,389,1308,5,142,148,PZ
134,400,386,145,374,1308,5,142,149,PZ
129,371,394,136,346,1229,5,142,150,PZ
117,351,398,128,323,1229,5,142,151,PZ
104,332,386,123,315,1229,5,142,152,PZ
108,332,386,123,315,1262,5,142,153,PZ
112,351,425,129,305,1262,5,142,154,PZ
125,351,296,121,404,1423,5,143,93,PZ
128,361,308,125,406,1421,5,143,94,PZ
141,380,332,131,399,1421,5,143,95,PZ
159,390,363,139,383,1435,5,143,96,PZ
160,400,394,145,365,1435,5,143,97,PZ
162,400,421,149,355,1435,5,143,98,PZ
169,410,425,151,354,1428,5,143,99,PZ
162,400,418,148,355,1428,5,143,100,PZ
166,380,394,139,353,1428,5,143,101,PZ
172,361,382,129,339,1473,5,143,102,PZ
158,341,382,122,320,1473,5,143,103,PZ
144,332,390,119,303,1506,5,143,104,PZ
137,322,414,119,289,1506,5,143,105,PZ
146,332,437,124,282,1506,5,143,106,PZ
166,341,464,129,279,1310,5,143,107,PZ
160,361,492,136,278,1310,5,143,108,PZ
142,361,492,136,278,1216,5,143,109,PZ
142,371,511,142,279,1216,5,143,110,PZ
133,380,511,145,283,1216,5,143,111,PZ
118,380,500,143,288,1209,5,143,112,PZ
118,371,468,137,294,1209,5,143,113,PZ
114,351,433,130,298,1201,5,143,114,PZ
101,341,406,124,303,1201,5,143,115,PZ
92,332,382,118,307,1201,5,143,116,PZ
90,312,363,112,309,1419,5,143,117,PZ
98,302,339,107,315,1419,5,143,118,PZ
107,293,312,100,320,1419,5,143,119,PZ
103,273,289,92,321,1384,5,143,120,PZ
101,244,265,84,315,1384,5,143,121,PZ
98,224,246,75,306,1280,5,143,122,PZ
97,205,226,68,298,1280,5,143,123,PZ
90,195,210,64,304,1280,5,143,124,PZ
81,195,199,63,318,1275,5,143,125,PZ
87,214,246,70,286,1275,5,143,126,PZ
101,205,207,66,317,1109,5,143,127,PZ
106,214,242,70,290,1109,5,143,128,PZ
103,224,300,77,256,1109,5,143,129,PZ
100,244,371,86,233,988,5,143,130,PZ
101,244,371,86,233,988,5,143,131,PZ
103,253,425,93,219,965,5,143,132,PZ
102,253,453,94,208,965,5,143,133,PZ
99,234,429,86,202,965,5,143,134,PZ
95,205,367,75,204,1180,5,143,135,PZ
93,185,289,64,223,1180,5,143,136,PZ
93,175,226,59,263,1180,5,143,137,PZ
95,185,203,61,303,1455,5,143,138,PZ
101,214,214,70,327,1455,5,143,139,PZ
103,244,242,84,344,1364,5,143,140,PZ
92,283,265,96,363,1364,5,143,141,PZ
87,302,277,104,376,1364,5,143,142,PZ
94,312,277,105,379,1246,5,143,143,PZ
96,293,277,100,364,1246,5,143,144,PZ
91,283,281,96,342,1237,5,143,145,PZ
100,293,300,101,333,1237,5,143,146,PZ
120,322,328,113,344,1237,5,143,147,PZ
133,361,351,127,362,1308,5,143,148,PZ
133,380,371,136,368,1308,5,143,149,PZ
126,351,332,125,375,1229,5,143,150,PZ
122,341,355,122,341,1229,5,143,151,PZ
119,361,445,133,300,1229,5,143,152,PZ
110,361,445,133,300,1262,5,143,153,PZ
130,351,293,121,411,1278,5,144,93,PZ
131,351,293,120,406,1371,5,144,94,PZ
131,361,304,124,406,1371,5,144,95,PZ
144,371,328,129,393,1411,5,144,96,PZ
146,380,359,137,381,1411,5,144,97,PZ
151,390,386,142,366,1411,5,144,98,PZ
157,400,410,146,355,1402,5,144,99,PZ
143,400,425,147,347,1402,5,144,100,PZ
143,390,433,146,336,1402,5,144,101,PZ
160,390,441,145,327,1471,5,144,102,PZ
151,390,461,146,315,1471,5,144,103,PZ
124,400,492,151,308,1377,5,144,104,PZ
117,410,523,160,304,1377,5,144,105,PZ
119,439,554,170,309,1377,5,144,106,PZ
122,420,488,162,332,1297,5,144,107,PZ
124,439,496,169,342,1297,5,144,108,PZ
115,439,496,169,342,1208,5,144,109,PZ
103,449,492,172,350,1208,5,144,110,PZ
95,439,476,169,356,1208,5,144,111,PZ
86,420,441,158,357,1296,5,144,112,PZ
84,390,398,143,360,1296,5,144,113,PZ
100,390,418,143,342,1493,5,144,114,PZ
112,361,378,129,343,1493,5,144,115,PZ
111,332,351,117,333,1493,5,144,116,PZ
104,302,336,105,315,1513,5,144,117,PZ
95,273,324,96,298,1513,5,144,118,PZ
93,253,308,89,289,1513,5,144,119,PZ
88,263,355,91,257,1607,5,144,120,PZ
83,214,273,74,273,1607,5,144,121,PZ
84,195,253,65,258,1776,5,144,122,PZ
80,166,230,56,244,1776,5,144,123,PZ
76,156,210,50,240,1776,5,144,124,PZ
77,146,191,47,248,1605,5,144,125,PZ
75,156,230,52,227,1605,5,144,126,PZ
76,156,183,49,271,1607,5,144,127,PZ
77,166,210,54,260,1607,5,144,128,PZ
76,195,265,64,240,1607,5,144,129,PZ
81,214,328,75,228,1407,5,144,131,PZ
76,244,386,87,226,1100,5,144,132,PZ
82,253,410,93,227,1100,5,144,133,PZ
90,253,398,91,230,1100,5,144,134,PZ
85,224,347,80,231,1222,5,144,135,PZ
82,195,265,67,252,1222,5,144,136,PZ
87,166,179,56,311,1222,5,144,137,PZ
89,175,168,55,329,1373,5,144,138,PZ
94,175,148,56,377,1373,5,144,139,PZ
99,195,164,62,379,1483,5,144,140,PZ
103,205,144,65,448,1483,5,144,141,PZ
105,214,125,68,533,1483,5,144,142,PZ
95,234,132,74,545,1419,5,144,143,PZ
94,234,132,76,570,1419,5,144,144,PZ
98,234,128,74,568,1393,5,144,145,PZ
89,244,175,77,439,1393,5,144,146,PZ
86,234,191,77,402,1393,5,144,147,PZ
99,244,214,81,377,1407,5,144,148,PZ
113,263,242,86,359,1407,5,144,149,PZ
112,283,269,93,347,1340,5,144,150,PZ
111,293,296,99,335,1340,5,144,151,PZ
142,273,226,93,409,1371,5,145,94,PZ
142,302,273,102,375,1371,5,145,95,PZ
141,312,281,107,379,1411,5,145,96,PZ
143,341,308,116,378,1411,5,145,97,PZ
161,361,336,125,372,1411,5,145,98,PZ
171,380,363,133,367,1402,5,145,99,PZ
165,390,386,140,363,1402,5,145,100,PZ
165,400,402,145,359,1402,5,145,101,PZ
150,410,414,148,357,1471,5,145,102,PZ
125,410,418,150,358,1471,5,145,103,PZ
113,410,421,149,354,1377,5,145,104,PZ
107,400,418,146,349,1377,5,145,105,PZ
110,390,414,142,344,1377,5,145,106,PZ
109,390,410,141,343,1297,5,145,107,PZ
92,351,343,127,370,1297,5,145,108,PZ
99,351,343,127,370,1208,5,145,109,PZ
116,351,339,125,365,1208,5,145,110,PZ
114,332,332,118,357,1208,5,145,111,PZ
119,302,308,107,348,1296,5,145,112,PZ
113,302,332,106,318,1296,5,145,113,PZ
98,273,289,94,325,1493,5,145,114,PZ
100,253,253,84,335,1493,5,145,115,PZ
122,263,218,85,392,1393,5,145,146,PZ
108,244,218,82,372,1393,5,145,147,PZ
87,224,214,75,346,1407,5,145,148,PZ
68,224,261,77,292,1407,5,145,149,PZ
155,273,246,92,377,1371,5,146,95,PZ
133,283,238,96,404,1411,5,146,96,PZ
131,302,242,101,417,1411,5,146,97,PZ
140,312,250,105,421,1411,5,146,98,PZ
140,351,308,118,380,1402,5,146,99,PZ
127,341,308,118,380,1402,5,146,100,PZ
121,341,304,116,381,1402,5,146,101,PZ
108,322,296,112,378,1471,5,146,102,PZ
95,312,277,106,378,1471,5,146,103,PZ
99,283,253,97,381,1377,5,146,104,PZ
90,263,226,89,396,1377,5,146,105,PZ
95,263,242,89,368,1377,5,146,106,PZ
115,253,214,83,384,1297,5,146,107,PZ
103,234,195,77,390,1297,5,146,108,PZ
100,234,195,77,390,1208,5,146,109,PZ
128,195,144,64,446,1208,5,146,110,PZ
112,293,250,98,395,1362,5,147,98,PZ
104,293,281,98,349,1437,5,147,99,PZ
93,263,250,88,356,1437,5,147,100,PZ
93,205,339,72,213,1228,6,105,123,CG
99,205,332,71,213,1228,6,105,124,CG
75,185,269,64,236,1105,6,105,125,CG
87,185,261,62,238,1105,6,105,126,CG
131,175,250,58,233,1115,6,105,127,CG
96,156,238,53,227,1115,6,105,128,CG
94,205,293,68,234,1480,6,106,121,CG
84,195,281,67,238,1283,6,106,122,CG
89,205,289,69,240,1283,6,106,123,CG
102,205,304,71,235,1283,6,106,124,CG
97,205,316,73,230,1318,6,106,125,CG
91,205,312,71,227,1318,6,106,126,CG
111,175,238,59,249,1180,6,106,127,CG
81,166,218,54,251,1180,6,106,128,CG
56,156,203,50,249,1180,6,106,129,CG
60,156,203,50,249,1143,6,106,130,CG
93,253,265,84,312,1178,6,107,118,PZ
102,244,261,83,315,1178,6,107,119,PZ
95,224,238,75,315,1480,6,107,120,PZ
79,205,203,66,327,1480,6,107,121,PZ
78,214,230,69,301,1283,6,107,122,CG
60,214,230,70,301,1283,6,107,123,CG
83,224,261,74,285,1283,6,107,124,CG
104,224,300,78,258,1318,6,107,125,CG
80,224,324,78,242,1318,6,107,126,CG
85,195,261,67,255,1180,6,107,127,CG
83,185,246,61,252,1180,6,107,128,CG
76,166,222,56,252,1180,6,107,129,CG
60,166,222,56,252,1143,6,107,130,CG
56,166,210,53,255,1143,6,107,131,CG
109,195,246,64,259,1116,6,108,116,PZ
107,224,261,75,289,1303,6,108,117,PZ
123,253,265,84,312,1303,6,108,118,PZ
141,244,261,83,315,1303,6,108,119,PZ
140,224,238,75,315,1375,6,108,120,PZ
144,205,203,66,327,1375,6,108,121,PZ
152,214,230,69,301,1157,6,108,122,PZ
107,214,230,70,301,1157,6,108,123,CG
84,224,261,74,285,1157,6,108,124,CG
80,224,300,78,258,1093,6,108,125,CG
56,224,324,78,242,1093,6,108,126,CG
62,195,261,67,255,1230,6,108,127,CG
74,185,246,61,252,1230,6,108,128,CG
85,166,222,56,252,1230,6,108,129,CG
96,166,222,56,252,1423,6,108,130,CG
92,166,210,53,255,1423,6,108,131,CG
100,205,312,69,221,1116,6,109,115,PZ
95,224,339,77,228,1116,6,109,116,PZ
109,244,351,85,246,1303,6,109,117,PZ
108,263,347,93,269,1303,6,109,118,PZ
114,273,332,95,287,1303,6,109,119,PZ
115,253,300,87,293,1375,6,109,120,PZ
106,234,253,79,308,1375,6,109,121,PZ
112,214,214,71,331,1157,6,109,122,PZ
93,205,199,68,345,1157,6,109,123,CG
68,214,210,71,337,1157,6,109,124,CG
64,224,242,75,309,1093,6,109,125,CG
62,224,273,77,282,1093,6,109,126,CG
57,214,289,76,264,1230,6,109,127,CG
69,205,281,72,256,1230,6,109,128,CG
79,205,265,69,260,1230,6,109,129,CG
80,205,265,69,260,1423,6,109,130,CG
83,195,242,65,269,1423,6,109,131,CG
103,214,351,76,216,1116,6,110,115,PZ
104,234,386,84,219,1116,6,110,116,PZ
108,244,402,88,221,1303,6,110,117,PZ
113,253,410,92,228,1303,6,110,118,PZ
130,253,398,94,237,1303,6,110,119,PZ
134,253,371,91,246,1375,6,110,120,PZ
124,244,339,85,251,1375,6,110,121,PZ
130,224,304,79,260,1157,6,110,122,PZ
132,234,336,82,246,1157,6,110,123,PZ
99,214,257,73,283,1157,6,110,124,CG
63,214,261,75,286,1093,6,110,125,CG
68,244,339,85,254,1093,6,110,126,CG
75,244,355,86,243,1230,6,110,127,CG
74,244,367,85,234,1230,6,110,128,CG
87,244,355,84,235,1230,6,110,129,CG
96,244,355,84,235,1423,6,110,130,CG
91,214,269,73,269,1423,6,110,131,CG
123,185,339,65,191,1384,6,111,114,PZ
142,214,382,77,201,1384,6,111,115,PZ
130,234,410,86,211,1384,6,111,116,PZ
157,253,429,94,218,1319,6,111,117,PZ
176,253,437,97,223,1319,6,111,118,PZ
148,253,425,96,227,1319,6,111,119,PZ
136,253,406,95,235,1263,6,111,120,PZ
147,273,457,102,224,1263,6,111,121,PZ
138,263,433,98,226,1137,6,111,122,PZ
130,253,410,93,227,1137,6,111,123,PZ
129,244,386,89,232,1137,6,111,124,CG
84,244,363,86,237,1029,6,111,125,CG
58,234,351,85,241,1029,6,111,126,CG
69,234,355,85,239,1177,6,111,127,CG
73,234,371,84,229,1177,6,111,128,CG
94,234,382,84,218,1177,6,111,129,CG
124,234,382,84,218,1521,6,111,130,PZ
142,224,371,80,216,1521,6,111,131,PZ
156,205,332,72,216,1683,6,111,132,PZ
132,185,273,63,230,1683,6,111,133,PZ
125,185,359,65,183,1251,6,112,113,PZ
151,205,410,74,180,1384,6,112,114,PZ
140,224,441,84,190,1384,6,112,115,PZ
143,253,468,95,204,1384,6,112,116,PZ
152,273,484,105,219,1319,6,112,117,PZ
128,283,484,111,230,1319,6,112,118,PZ
105,283,464,111,237,1319,6,112,119,PZ
100,283,441,107,243,1263,6,112,120,PZ
107,302,492,116,235,1263,6,112,121,PZ
119,302,472,114,240,1137,6,112,122,PZ
128,293,457,110,241,1137,6,112,123,PZ
131,283,441,105,238,1137,6,112,124,PZ
107,263,414,99,239,1029,6,112,125,CG
72,253,386,93,240,1029,6,112,126,CG
69,244,375,87,234,1177,6,112,127,CG
81,234,382,85,226,1177,6,112,128,CG
91,224,402,84,210,1177,6,112,129,CG
108,224,402,84,210,1521,6,112,130,PZ
149,214,418,82,195,1521,6,112,131,PZ
178,205,406,75,185,1683,6,112,132,PZ
155,175,351,62,179,1683,6,112,133,PZ
144,146,273,49,183,1683,6,112,134,PZ
119,117,195,40,203,1241,6,112,135,PZ
102,195,312,69,222,1157,6,113,112,PZ
137,214,394,80,202,1157,6,113,113,PZ
135,224,461,86,189,1312,6,113,114,PZ
134,244,500,93,187,1312,6,113,115,PZ
143,263,527,101,193,1312,6,113,116,PZ
115,283,539,111,206,1264,6,113,117,PZ
108,302,539,120,222,1264,6,113,118,PZ
119,312,519,122,234,1264,6,113,119,PZ
115,302,496,120,241,1202,6,113,120,PZ
126,322,550,128,232,1202,6,113,121,PZ
149,322,519,125,240,1230,6,113,122,PZ
141,322,500,123,246,1230,6,113,123,PZ
110,312,480,120,249,1230,6,113,124,CG
87,293,453,111,245,1174,6,113,125,CG
59,273,425,103,241,1174,6,113,126,CG
52,253,406,94,233,1210,6,113,127,CG
65,214,336,81,240,1210,6,113,128,CG
70,214,355,80,224,1210,6,113,129,CG
93,214,355,80,224,1319,6,113,130,CG
124,224,457,86,190,1319,6,113,131,CG
129,214,464,82,176,1297,6,113,132,PZ
150,185,433,71,164,1297,6,113,133,PZ
159,156,363,57,158,1297,6,113,134,PZ
111,126,281,44,159,1204,6,113,135,PZ
82,107,203,35,174,1204,6,113,136,PZ
78,87,148,28,192,1204,6,113,137,PZ
88,214,308,76,248,1157,6,114,112,PZ
121,234,382,85,225,1157,6,114,113,PZ
141,244,449,91,203,1312,6,114,114,PZ
138,244,507,93,186,1312,6,114,115,PZ
140,244,539,98,182,1312,6,114,116,PZ
150,263,554,104,188,1264,6,114,117,PZ
169,273,554,111,200,1264,6,114,118,PZ
162,283,543,114,210,1264,6,114,119,PZ
136,312,609,127,210,1202,6,114,120,PZ
128,312,578,125,215,1202,6,114,121,PZ
122,312,547,122,223,1230,6,114,122,CG
104,322,523,124,237,1230,6,114,123,CG
101,322,500,124,249,1230,6,114,124,CG
108,312,472,117,247,1174,6,114,125,CG
93,283,445,106,237,1174,6,114,126,CG
91,253,425,95,224,1210,6,114,127,CG
91,224,355,82,229,1210,6,114,128,CG
94,214,382,80,210,1210,6,114,129,CG
131,214,382,80,210,1319,6,114,130,CG
124,234,492,89,183,1319,6,114,131,CG
105,224,504,85,170,1297,6,114,132,CG
132,205,476,77,163,1297,6,114,133,CG
144,175,414,65,159,1297,6,114,134,PZ
145,156,351,55,158,1204,6,114,135,PZ
117,136,300,46,157,1204,6,114,136,PZ
70,107,253,39,153,1204,6,114,137,PZ
69,87,203,29,147,1102,6,114,138,PZ
86,175,296,61,204,1149,6,115,110,PZ
92,205,308,70,227,1149,6,115,111,PZ
129,224,336,80,237,1157,6,115,112,PZ
139,244,378,86,229,1157,6,115,113,PZ
142,244,437,89,206,1312,6,115,114,PZ
125,234,496,90,184,1312,6,115,115,PZ
120,234,539,93,174,1312,6,115,116,PZ
133,244,558,98,176,1264,6,115,117,PZ
133,253,550,104,189,1264,6,115,118,PZ
141,273,531,108,204,1264,6,115,119,PZ
135,302,586,122,208,1202,6,115,120,CG
125,302,554,120,217,1202,6,115,121,CG
130,312,523,120,229,1230,6,115,122,CG
110,322,507,124,243,1230,6,115,123,CG
93,332,496,126,256,1230,6,115,124,CG
99,322,484,124,256,1174,6,115,125,CG
91,302,464,114,245,1174,6,115,126,CG
107,273,453,101,224,1210,6,115,127,CG
118,244,468,94,202,1210,6,115,128,CG
105,244,511,94,185,1210,6,115,129,CG
121,244,511,94,185,1319,6,115,130,CG
104,234,562,93,167,1319,6,115,131,CG
92,224,578,89,155,1297,6,115,132,CG
103,195,527,78,148,1297,6,115,133,CG
104,175,433,65,151,1297,6,115,134,CG
130,156,359,56,158,1204,6,115,135,PZ
134,146,316,52,165,1204,6,115,136,PZ
113,136,304,49,162,1204,6,115,137,PZ
93,117,296,43,147,1102,6,115,138,PZ
65,97,261,34,130,1102,6,115,139,PZ
75,68,226,26,116,1173,6,115,140,PZ
94,166,371,60,163,1193,6,116,109,PZ
80,185,410,71,173,1193,6,116,110,PZ
106,224,433,84,193,1193,6,116,111,PZ
136,253,445,95,213,1236,6,116,112,PZ
138,273,464,103,223,1236,6,116,113,PZ
144,273,496,104,210,1132,6,116,114,PZ
131,263,539,105,195,1132,6,116,115,PZ
118,263,586,108,185,1132,6,116,116,PZ
119,273,609,114,186,1257,6,116,117,PZ
118,293,601,121,200,1257,6,116,118,CG
125,302,558,123,220,1257,6,116,119,CG
108,302,500,119,237,1111,6,116,120,CG
101,322,535,127,238,1111,6,116,121,CG
119,322,492,123,250,1209,6,116,122,CG
107,332,484,126,260,1209,6,116,123,CG
95,341,484,131,270,1209,6,116,124,CG
96,351,492,133,271,1249,6,116,125,CG
83,332,496,127,255,1249,6,116,126,CG
91,302,500,116,232,1276,6,116,127,CG
96,283,523,110,210,1276,6,116,128,CG
88,263,578,107,186,1276,6,116,129,CG
96,263,578,107,186,1253,6,116,130,CG
87,263,640,109,170,1253,6,116,131,CG
85,244,668,104,156,1106,6,116,132,CG
98,214,621,90,146,1106,6,116,133,CG
87,185,511,72,141,1106,6,116,134,CG
87,156,394,58,147,1262,6,116,135,CG
103,146,324,52,161,1262,6,116,136,CG
121,146,312,52,168,1262,6,116,137,PZ
137,146,328,53,162,1192,6,116,138,PZ
126,136,343,50,148,1192,6,116,139,PZ
94,126,332,44,134,1156,6,116,140,PZ
85,107,300,39,129,1156,6,116,141,PZ
77,156,308,56,184,1129,6,117,107,PZ
74,185,386,69,178,1129,6,117,108,PZ
85,185,386,69,178,1193,6,117,109,PZ
94,224,468,84,181,1193,6,117,110,PZ
115,263,535,105,196,1193,6,117,111,PZ
136,312,570,125,217,1236,6,117,112,PZ
160,332,582,136,233,1236,6,117,113,PZ
162,341,589,139,236,1132,6,117,114,PZ
133,332,609,137,225,1132,6,117,115,PZ
122,332,648,137,212,1132,6,117,116,PZ
122,341,675,144,212,1257,6,117,117,CG
115,351,672,149,222,1257,6,117,118,CG
111,351,617,145,234,1257,6,117,119,CG
98,332,539,134,249,1111,6,117,120,CG
84,341,543,135,249,1111,6,117,121,CG
85,322,484,123,254,1209,6,117,122,CG
87,312,461,120,260,1209,6,117,123,CG
95,322,472,124,262,1209,6,117,124,CG
94,341,496,129,262,1249,6,117,125,CG
100,341,515,132,257,1249,6,117,126,CG
120,322,531,128,243,1276,6,117,127,CG
104,312,554,124,224,1276,6,117,128,CG
81,302,593,124,207,1276,6,117,129,CG
87,293,640,125,194,1253,6,117,130,CG
76,293,640,125,194,1253,6,117,131,CG
55,293,672,123,183,1106,6,117,132,CG
81,263,656,112,170,1106,6,117,133,CG
92,234,589,95,161,1106,6,117,134,CG
86,205,500,79,158,1262,6,117,135,CG
103,175,414,67,163,1262,6,117,136,CG
95,166,367,62,171,1262,6,117,137,PZ
106,175,367,64,174,1192,6,117,138,PZ
138,175,382,65,172,1192,6,117,139,PZ
124,175,382,64,168,1156,6,117,140,PZ
102,166,359,60,169,1156,6,117,141,PZ
99,166,316,57,182,1156,6,117,142,PZ
93,166,277,56,206,1353,6,117,143,PZ
121,175,265,60,228,1351,6,118,106,PZ
123,195,300,67,226,1129,6,118,107,PZ
127,224,359,80,223,1129,6,118,108,PZ
123,224,359,80,223,1193,6,118,109,PZ
119,263,441,97,221,1193,6,118,110,PZ
155,312,531,122,230,1193,6,118,111,PZ
180,361,601,146,242,1236,6,118,112,PZ
171,390,636,162,254,1236,6,118,113,PZ
150,390,644,163,252,1132,6,118,114,PZ
139,380,652,159,243,1132,6,118,115,PZ
124,371,672,156,233,1132,6,118,116,PZ
90,361,691,157,227,1257,6,118,117,CG
77,371,691,158,229,1257,6,118,118,CG
92,361,644,152,236,1257,6,118,119,CG
92,380,672,159,237,1111,6,118,120,CG
79,351,574,138,241,1111,6,118,121,CG
80,312,500,120,239,1209,6,118,122,CG
83,293,461,110,237,1209,6,118,123,CG
