T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
217,449,1019,287,280,1370,7,135,157,PZ
216,615,1297,424,328,1279,7,135,158,PZ
257,615,1297,424,328,1279,7,135,159,PZ
206,615,1297,424,328,1279,7,135,160,PZ
151,615,1297,424,328,1266,7,135,161,PZ
172,996,1523,758,496,1266,7,135,162,PZ
175,996,1523,758,496,1275,7,135,163,PZ
161,869,1265,603,475,1275,7,135,164,PZ
181,869,1265,603,475,1275,7,135,165,PZ
138,869,1265,603,475,1042,7,135,166,PZ
144,869,1265,603,475,1042,7,135,167,PZ
218,478,1008,312,309,1016,7,136,89,PZ
272,478,1008,312,309,1016,7,136,90,PZ
324,478,1008,312,309,1182,7,136,91,PZ
304,478,1008,312,309,1182,7,136,92,PZ
518,771,1117,523,467,1182,7,136,93,PZ
605,771,1117,523,467,1190,7,136,94,PZ
356,634,1051,414,394,1190,7,136,95,PZ
325,634,1051,414,394,1187,7,136,96,PZ
349,634,1051,414,394,1187,7,136,97,PZ
978,634,1051,414,394,1187,7,136,98,PZ
312,478,730,283,388,1364,7,136,99,PZ
416,478,730,283,388,1364,7,136,100,PZ
242,478,730,283,388,1268,7,136,101,PZ
169,449,707,264,373,1268,7,136,102,PZ
386,449,707,264,373,1268,7,136,103,PZ
703,449,707,264,373,1102,7,136,104,PZ
376,449,707,264,373,1102,7,136,105,CG
519,507,953,321,336,1102,7,136,106,CG
502,507,953,321,336,1231,7,136,107,CG
252,537,933,336,358,1231,7,136,108,CG
292,537,933,336,358,906,7,136,109,CG
321,537,933,336,358,906,7,136,110,CG
268,537,933,336,358,906,7,136,111,CG
380,595,898,372,413,879,7,136,112,CG
242,595,898,372,413,879,7,136,113,CG
203,498,691,290,419,1116,7,136,114,CG
314,498,691,290,419,1116,7,136,115,CG
242,498,691,290,419,1116,7,136,116,CG
147,498,691,290,419,1072,7,136,117,CG
155,488,554,273,490,1072,7,136,118,CG
269,488,554,273,490,1275,7,136,119,CG
365,410,214,209,965,1275,7,136,120,CG
319,410,214,209,965,1275,7,136,121,CG
223,410,214,209,965,1310,7,136,122,CG
147,410,214,209,965,1310,7,136,123,CG
209,410,214,209,965,1310,7,136,124,CG
407,234,0,109,0,1143,7,136,125,CG
252,234,0,109,0,1143,7,136,126,CG
259,224,0,110,0,1051,7,136,127,CG
448,224,0,110,0,1051,7,136,128,CG
351,224,0,110,0,1051,7,136,129,CG
237,224,0,110,0,1015,7,136,130,CG
157,312,0,149,0,1015,7,136,131,CG
163,312,0,149,0,1259,7,136,132,CG
366,400,0,195,0,1259,7,136,133,CG
496,400,0,195,0,1259,7,136,134,CG
228,400,0,195,0,1445,7,136,135,CG
203,400,0,195,0,1445,7,136,136,CG
208,410,160,203,1243,1275,7,136,137,CG
194,410,160,203,1243,1275,7,136,138,CG
182,498,246,252,1030,1275,7,136,139,CG
181,498,246,252,1030,1060,7,136,140,CG
164,498,246,252,1030,1060,7,136,141,CG
128,498,246,252,1030,1060,7,136,142,CG
162,478,543,266,490,1230,7,136,143,CG
337,478,543,266,490,1230,7,136,144,CG
242,478,543,266,490,1384,7,136,145,CG
201,429,453,233,511,1384,7,136,146,CG
297,429,453,233,511,1384,7,136,147,CG
239,429,453,233,511,1344,7,136,148,CG
196,429,453,233,511,1344,7,136,149,PZ
236,390,648,224,344,1335,7,136,150,PZ
189,390,648,224,344,1335,7,136,151,PZ
174,420,652,241,368,1335,7,136,152,PZ
269,420,652,241,368,1308,7,136,153,PZ
365,420,652,241,368,1308,7,136,154,PZ
507,420,652,241,368,1370,7,136,155,PZ
416,449,1019,287,280,1370,7,136,156,PZ
395,449,1019,287,280,1370,7,136,157,PZ
377,615,1297,424,328,1279,7,136,158,PZ
251,615,1297,424,328,1279,7,136,159,PZ
320,615,1297,424,328,1279,7,136,160,PZ
228,615,1297,424,328,1266,7,136,161,PZ
153,996,1523,758,496,1266,7,136,162,PZ
176,996,1523,758,496,1275,7,136,163,PZ
163,869,1265,603,475,1275,7,136,164,PZ
165,869,1265,603,475,1275,7,136,165,PZ
153,869,1265,603,475,1042,7,136,166,PZ
152,869,1265,603,475,1042,7,136,167,PZ
159,869,1265,603,475,569,7,136,168,PZ
526,332,754,198,263,583,7,137,88,PZ
237,478,1008,312,309,1016,7,137,89,PZ
157,478,1008,312,309,1016,7,137,90,PZ
199,478,1008,312,309,1182,7,137,91,PZ
304,478,1008,312,309,1182,7,137,92,PZ
446,771,1117,523,467,1182,7,137,93,PZ
494,771,1117,523,467,1190,7,137,94,PZ
371,634,1051,414,394,1190,7,137,95,PZ
218,634,1051,414,394,1187,7,137,96,PZ
206,634,1051,414,394,1187,7,137,97,PZ
318,634,1051,414,394,1187,7,137,98,PZ
547,478,730,283,388,1364,7,137,99,PZ
321,478,730,283,388,1364,7,137,100,PZ
527,478,730,283,388,1268,7,137,101,PZ
373,449,707,264,373,1268,7,137,102,PZ
625,449,707,264,373,1268,7,137,103,PZ
651,449,707,264,373,1102,7,137,104,PZ
390,449,707,264,373,1102,7,137,105,CG
762,507,953,321,336,1102,7,137,106,CG
760,507,953,321,336,1231,7,137,107,CG
319,537,933,336,358,1231,7,137,108,CG
267,537,933,336,358,906,7,137,109,CG
326,537,933,336,358,906,7,137,110,CG
278,537,933,336,358,906,7,137,111,CG
283,595,898,372,413,879,7,137,112,CG
277,595,898,372,413,879,7,137,113,CG
299,498,691,290,419,1116,7,137,114,CG
541,498,691,290,419,1116,7,137,115,CG
329,498,691,290,419,1116,7,137,116,CG
186,498,691,290,419,1072,7,137,117,CG
181,488,554,273,490,1072,7,137,118,CG
186,488,554,273,490,1275,7,137,119,CG
180,410,214,209,965,1275,7,137,120,CG
201,410,214,209,965,1275,7,137,121,CG
229,410,214,209,965,1310,7,137,122,CG
240,410,214,209,965,1310,7,137,123,CG
354,410,214,209,965,1310,7,137,124,CG
328,234,0,109,0,1143,7,137,125,CG
177,234,0,109,0,1143,7,137,126,CG
197,224,0,110,0,1051,7,137,127,CG
304,224,0,110,0,1051,7,137,128,CG
319,224,0,110,0,1051,7,137,129,CG
396,224,0,110,0,1015,7,137,130,CG
255,312,0,149,0,1015,7,137,131,CG
225,312,0,149,0,1259,7,137,132,CG
295,400,0,195,0,1259,7,137,133,CG
188,400,0,195,0,1259,7,137,134,CG
177,400,0,195,0,1445,7,137,135,CG
216,400,0,195,0,1445,7,137,136,CG
202,410,160,203,1243,1275,7,137,137,CG
187,410,160,203,1243,1275,7,137,138,CG
148,498,246,252,1030,1275,7,137,139,CG
147,498,246,252,1030,1060,7,137,140,CG
186,498,246,252,1030,1060,7,137,141,CG
195,498,246,252,1030,1060,7,137,142,CG
254,478,543,266,490,1230,7,137,143,CG
293,478,543,266,490,1230,7,137,144,CG
250,478,543,266,490,1384,7,137,145,CG
384,429,453,233,511,1384,7,137,146,CG
521,429,453,233,511,1384,7,137,147,CG
427,429,453,233,511,1344,7,137,148,PZ
286,429,453,233,511,1344,7,137,149,PZ
230,390,648,224,344,1335,7,137,150,PZ
294,390,648,224,344,1335,7,137,151,PZ
248,420,652,241,368,1335,7,137,152,PZ
274,420,652,241,368,1308,7,137,153,PZ
440,420,652,241,368,1308,7,137,154,PZ
388,420,652,241,368,1370,7,137,155,PZ
305,449,1019,287,280,1370,7,137,156,PZ
286,449,1019,287,280,1370,7,137,157,PZ
298,615,1297,424,328,1279,7,137,158,PZ
199,615,1297,424,328,1279,7,137,159,PZ
180,615,1297,424,328,1279,7,137,160,PZ
186,615,1297,424,328,1266,7,137,161,PZ
172,996,1523,758,496,1266,7,137,162,PZ
196,996,1523,758,496,1275,7,137,163,PZ
160,869,1265,603,475,1275,7,137,164,PZ
146,869,1265,603,475,1275,7,137,165,PZ
206,869,1265,603,475,1042,7,137,166,PZ
234,869,1265,603,475,1042,7,137,167,PZ
212,869,1265,603,475,569,7,137,168,PZ
388,332,754,198,263,900,7,138,88,PZ
264,478,1008,312,309,1299,7,138,89,PZ
220,478,1008,312,309,1299,7,138,90,PZ
210,478,1008,312,309,1356,7,138,91,PZ
215,478,1008,312,309,1356,7,138,92,PZ
334,771,1117,523,467,1356,7,138,93,PZ
273,771,1117,523,467,1335,7,138,94,PZ
208,634,1051,414,394,1335,7,138,95,PZ
287,634,1051,414,394,1389,7,138,96,PZ
331,634,1051,414,394,1389,7,138,97,PZ
426,634,1051,414,394,1389,7,138,98,PZ
789,478,730,283,388,1393,7,138,99,PZ
950,478,730,283,388,1393,7,138,100,PZ
56,478,730,283,388,1288,7,138,101,PZ
654,449,707,264,373,1288,7,138,102,PZ
466,449,707,264,373,1288,7,138,103,PZ
603,449,707,264,373,1366,7,138,104,PZ
569,449,707,264,373,1366,7,138,105,PZ
258,507,953,321,336,1366,7,138,106,CG
257,507,953,321,336,1401,7,138,107,CG
685,537,933,336,358,1401,7,138,108,CG
390,537,933,336,358,974,7,138,109,CG
245,537,933,336,358,974,7,138,110,CG
274,537,933,336,358,974,7,138,111,CG
214,595,898,372,413,901,7,138,112,CG
218,595,898,372,413,901,7,138,113,CG
288,498,691,290,419,1125,7,138,114,CG
304,498,691,290,419,1125,7,138,115,CG
247,498,691,290,419,1125,7,138,116,CG
186,498,691,290,419,1169,7,138,117,CG
191,488,554,273,490,1169,7,138,118,CG
233,488,554,273,490,1380,7,138,119,CG
233,410,214,209,965,1380,7,138,120,CG
229,410,214,209,965,1380,7,138,121,CG
236,410,214,209,965,1209,7,138,122,CG
364,410,214,209,965,1209,7,138,123,CG
380,410,214,209,965,1209,7,138,124,CG
204,234,0,109,0,879,7,138,125,CG
175,234,0,109,0,879,7,138,126,CG
189,224,0,110,0,1000,7,138,127,CG
202,224,0,110,0,1000,7,138,128,CG
218,224,0,110,0,1000,7,138,129,CG
214,224,0,110,0,980,7,138,130,CG
189,312,0,149,0,980,7,138,131,CG
210,312,0,149,0,1083,7,138,132,CG
208,400,0,195,0,1083,7,138,133,CG
199,400,0,195,0,1083,7,138,134,CG
347,400,0,195,0,1411,7,138,135,CG
345,400,0,195,0,1411,7,138,136,CG
242,410,160,203,1243,1464,7,138,137,CG
222,410,160,203,1243,1464,7,138,138,CG
163,498,246,252,1030,1464,7,138,139,CG
168,498,246,252,1030,1158,7,138,140,CG
201,498,246,252,1030,1158,7,138,141,CG
226,498,246,252,1030,1158,7,138,142,CG
271,478,543,266,490,1378,7,138,143,CG
197,478,543,266,490,1378,7,138,144,CG
167,478,543,266,490,1400,7,138,145,CG
183,429,453,233,511,1400,7,138,146,CG
159,429,453,233,511,1400,7,138,147,PZ
207,429,453,233,511,1307,7,138,148,PZ
227,429,453,233,511,1307,7,138,149,PZ
163,390,648,224,344,1334,7,138,150,PZ
245,390,648,224,344,1334,7,138,151,PZ
261,420,652,241,368,1334,7,138,152,PZ
284,420,652,241,368,1440,7,138,153,PZ
481,420,652,241,368,1440,7,138,154,PZ
314,420,652,241,368,1374,7,138,155,PZ
228,449,1019,287,280,1374,7,138,156,PZ
192,449,1019,287,280,1374,7,138,157,PZ
238,615,1297,424,328,1277,7,138,158,PZ
292,615,1297,424,328,1277,7,138,159,PZ
192,615,1297,424,328,1277,7,138,160,PZ
208,615,1297,424,328,1275,7,138,161,PZ
271,996,1523,758,496,1275,7,138,162,PZ
216,996,1523,758,496,1235,7,138,163,PZ
183,869,1265,603,475,1235,7,138,164,PZ
177,869,1265,603,475,1235,7,138,165,PZ
184,869,1265,603,475,1079,7,138,166,PZ
195,869,1265,603,475,1079,7,138,167,PZ
186,869,1265,603,475,642,7,138,168,PZ
148,576,1039,370,356,900,7,139,87,PZ
136,576,1039,370,356,900,7,139,88,PZ
225,664,1219,461,378,1299,7,139,89,PZ
273,664,1219,461,378,1299,7,139,90,PZ
437,664,1219,461,378,1356,7,139,91,PZ
286,664,1219,461,378,1356,7,139,92,PZ
478,869,1500,652,434,1356,7,139,93,PZ
405,869,1500,652,434,1335,7,139,94,PZ
245,791,1289,547,423,1335,7,139,95,PZ
477,791,1289,547,423,1389,7,139,96,PZ
506,791,1289,547,423,1389,7,139,97,PZ
543,791,1289,547,423,1389,7,139,98,PZ
37,498,707,296,420,1393,7,139,99,PZ
259,498,707,296,420,1393,7,139,100,PZ
687,498,707,296,420,1288,7,139,101,PZ
442,439,527,244,462,1288,7,139,102,PZ
174,439,527,244,462,1288,7,139,103,PZ
719,439,527,244,462,1366,7,139,104,PZ
455,439,527,244,462,1366,7,139,105,PZ
455,478,488,263,541,1366,7,139,106,CG
282,478,488,263,541,1401,7,139,107,CG
330,439,484,242,497,1401,7,139,108,CG
398,439,484,242,497,974,7,139,109,CG
263,439,484,242,497,974,7,139,110,CG
284,439,484,242,497,974,7,139,111,CG
526,547,640,313,488,901,7,139,112,CG
465,547,640,313,488,901,7,139,113,CG
236,410,562,226,401,1125,7,139,114,CG
206,410,562,226,401,1125,7,139,115,CG
360,410,562,226,401,1125,7,139,116,CG
257,410,562,226,401,1169,7,139,117,CG
253,400,214,202,928,1169,7,139,118,CG
281,400,214,202,928,1380,7,139,119,CG
199,449,265,232,876,1380,7,139,120,CG
207,449,265,232,876,1380,7,139,121,CG
181,449,265,232,876,1209,7,139,122,CG
185,449,265,232,876,1209,7,139,123,CG
203,449,265,232,876,1209,7,139,124,CG
158,468,484,257,530,879,7,139,125,CG
192,468,484,257,530,879,7,139,126,CG
223,351,332,186,559,1000,7,139,127,CG
245,351,332,186,559,1000,7,139,128,CG
359,351,332,186,559,1000,7,139,129,CG
213,351,332,186,559,980,7,139,130,CG
192,361,273,183,666,980,7,139,131,CG
273,361,273,183,666,1083,7,139,132,CG
217,361,117,183,1554,1083,7,139,133,CG
203,361,117,183,1554,1083,7,139,134,CG
284,361,117,183,1554,1411,7,139,135,CG
205,361,117,183,1554,1411,7,139,136,CG
161,468,316,241,762,1464,7,139,137,CG
216,468,316,241,762,1464,7,139,138,CG
286,371,332,191,576,1464,7,139,139,CG
343,371,332,191,576,1158,7,139,140,CG
284,371,332,191,576,1158,7,139,141,CG
154,371,332,191,576,1158,7,139,142,CG
139,371,136,180,1320,1378,7,139,143,CG
193,371,136,180,1320,1378,7,139,144,CG
219,371,136,180,1320,1400,7,139,145,CG
210,332,109,164,1460,1400,7,139,146,PZ
199,332,109,164,1460,1400,7,139,147,PZ
201,332,109,164,1460,1307,7,139,148,PZ
263,332,109,164,1460,1307,7,139,149,PZ
368,439,308,222,717,1334,7,139,150,PZ
316,439,308,222,717,1334,7,139,151,PZ
242,527,566,291,512,1334,7,139,152,PZ
309,527,566,291,512,1440,7,139,153,PZ
411,527,566,291,512,1440,7,139,154,PZ
396,527,566,291,512,1374,7,139,155,PZ
375,654,1054,420,398,1374,7,139,156,PZ
252,654,1054,420,398,1374,7,139,157,PZ
227,713,1273,494,387,1277,7,139,158,PZ
270,713,1273,494,387,1277,7,139,159,PZ
283,713,1273,494,387,1277,7,139,160,PZ
249,713,1273,494,387,1275,7,139,161,PZ
189,888,1574,670,425,1275,7,139,162,PZ
149,888,1574,670,425,1235,7,139,163,PZ
144,761,1289,528,410,1235,7,139,164,PZ
176,761,1289,528,410,1235,7,139,165,PZ
206,761,1289,528,410,1079,7,139,166,PZ
193,761,1289,528,410,1079,7,139,167,PZ
233,761,1289,528,410,642,7,139,168,PZ
203,478,777,283,364,642,7,139,169,PZ
916,576,1039,370,356,1097,7,140,87,PZ
177,576,1039,370,356,1097,7,140,88,PZ
352,664,1219,461,378,1431,7,140,89,PZ
340,664,1219,461,378,1431,7,140,90,PZ
752,664,1219,461,378,1471,7,140,91,PZ
567,664,1219,461,378,1471,7,140,92,PZ
760,869,1500,652,434,1471,7,140,93,PZ
787,869,1500,652,434,1473,7,140,94,PZ
432,791,1289,547,423,1473,7,140,95,PZ
622,791,1289,547,423,1499,7,140,96,PZ
336,791,1289,547,423,1499,7,140,97,PZ
336,791,1289,547,423,1499,7,140,98,PZ
513,498,707,296,420,1533,7,140,99,PZ
722,498,707,296,420,1533,7,140,100,PZ
622,498,707,296,420,1476,7,140,101,PZ
494,439,527,244,462,1476,7,140,102,PZ
945,439,527,244,462,1476,7,140,103,PZ
441,439,527,244,462,1474,7,140,104,PZ
715,439,527,244,462,1474,7,140,105,PZ
804,478,488,263,541,1474,7,140,106,PZ
321,478,488,263,541,1555,7,140,107,CG
218,439,484,242,497,1555,7,140,108,CG
405,439,484,242,497,1099,7,140,109,CG
697,439,484,242,497,1099,7,140,110,CG
368,439,484,242,497,1099,7,140,111,CG
515,547,640,313,488,1298,7,140,112,CG
585,547,640,313,488,1298,7,140,113,CG
302,410,562,226,401,1352,7,140,114,CG
210,410,562,226,401,1352,7,140,115,CG
199,410,562,226,401,1352,7,140,116,CG
220,410,562,226,401,1049,7,140,117,CG
438,400,214,202,928,1049,7,140,118,CG
391,400,214,202,928,1404,7,140,119,CG
226,449,265,232,876,1404,7,140,120,CG
445,449,265,232,876,1404,7,140,121,CG
147,449,265,232,876,1270,7,140,122,CG
323,449,265,232,876,1270,7,140,123,CG
215,449,265,232,876,1270,7,140,124,CG
186,468,484,257,530,948,7,140,125,CG
191,468,484,257,530,948,7,140,126,CG
165,351,332,186,559,874,7,140,127,CG
143,351,332,186,559,874,7,140,128,CG
259,351,332,186,559,874,7,140,129,CG
227,351,332,186,559,922,7,140,130,CG
146,361,273,183,666,922,7,140,131,CG
181,361,273,183,666,1082,7,140,132,CG
199,361,117,183,1554,1082,7,140,133,CG
189,361,117,183,1554,1082,7,140,134,CG
259,361,117,183,1554,1362,7,140,135,CG
311,361,117,183,1554,1362,7,140,136,CG
241,468,316,241,762,1351,7,140,137,CG
231,468,316,241,762,1351,7,140,138,CG
194,371,332,191,576,1351,7,140,139,CG
151,371,332,191,576,1316,7,140,140,CG
197,371,332,191,576,1316,7,140,141,CG
207,371,332,191,576,1316,7,140,142,CG
203,371,136,180,1320,1499,7,140,143,CG
326,371,136,180,1320,1499,7,140,144,CG
252,371,136,180,1320,1345,7,140,145,PZ
231,332,109,164,1460,1345,7,140,146,PZ
318,332,109,164,1460,1345,7,140,147,PZ
192,332,109,164,1460,1408,7,140,148,PZ
169,332,109,164,1460,1408,7,140,149,PZ
263,439,308,222,717,1346,7,140,150,PZ
260,439,308,222,717,1346,7,140,151,PZ
285,527,566,291,512,1346,7,140,152,PZ
362,527,566,291,512,1343,7,140,153,PZ
232,527,566,291,512,1343,7,140,154,PZ
245,527,566,291,512,1328,7,140,155,PZ
304,654,1054,420,398,1328,7,140,156,PZ
318,654,1054,420,398,1328,7,140,157,PZ
310,713,1273,494,387,1195,7,140,158,PZ
218,713,1273,494,387,1195,7,140,159,PZ
245,713,1273,494,387,1195,7,140,160,PZ
219,713,1273,494,387,1135,7,140,161,PZ
171,888,1574,670,425,1135,7,140,162,PZ
181,888,1574,670,425,1255,7,140,163,PZ
155,761,1289,528,410,1255,7,140,164,PZ
182,761,1289,528,410,1255,7,140,165,PZ
216,761,1289,528,410,1166,7,140,166,PZ
151,761,1289,528,410,1166,7,140,167,PZ
163,761,1289,528,410,654,7,140,168,PZ
247,478,777,283,364,654,7,140,169,PZ
539,605,1097,402,365,1097,7,141,87,PZ
320,605,1097,402,365,1097,7,141,88,PZ
303,527,1316,375,284,1431,7,141,89,PZ
420,527,1316,375,284,1431,7,141,90,PZ
440,527,1316,375,284,1471,7,141,91,PZ
366,527,1316,375,284,1471,7,141,92,PZ
394,761,1328,545,409,1471,7,141,93,PZ
355,761,1328,545,409,1473,7,141,94,PZ
793,625,1117,411,367,1473,7,141,95,PZ
746,625,1117,411,367,1499,7,141,96,PZ
814,625,1117,411,367,1499,7,141,97,PZ
382,625,1117,411,367,1499,7,141,98,PZ
642,605,547,337,619,1533,7,141,99,PZ
452,605,547,337,619,1533,7,141,100,PZ
422,605,547,337,619,1476,7,141,101,PZ
340,547,429,293,677,1476,7,141,102,PZ
221,547,429,293,677,1476,7,141,103,PZ
270,547,429,293,677,1474,7,141,104,PZ
370,547,429,293,677,1474,7,141,105,PZ
223,420,281,215,760,1474,7,141,106,PZ
209,420,281,215,760,1555,7,141,107,PZ
298,351,210,175,829,1555,7,141,108,CG
283,351,210,175,829,1099,7,141,109,CG
235,351,210,175,829,1099,7,141,110,CG
239,351,210,175,829,1099,7,141,111,CG
248,400,285,199,697,1298,7,141,112,CG
241,400,285,199,697,1298,7,141,113,CG
347,361,253,181,714,1352,7,141,114,CG
238,361,253,181,714,1352,7,141,115,CG
123,361,253,181,714,1352,7,141,116,CG
142,361,253,181,714,1049,7,141,117,CG
162,420,82,203,370,1049,7,141,118,CG
133,420,82,203,370,1404,7,141,119,CG
126,468,195,237,1197,1404,7,141,120,CG
153,468,195,237,1197,1404,7,141,121,CG
170,468,195,237,1197,1270,7,141,122,CG
126,468,195,237,1197,1270,7,141,123,CG
133,468,195,237,1197,1270,7,141,124,CG
221,361,277,190,679,948,7,141,125,CG
213,361,277,190,679,948,7,141,126,CG
195,400,336,214,635,874,7,141,127,CG
204,400,336,214,635,874,7,141,128,CG
210,400,336,214,635,874,7,141,129,CG
169,400,336,214,635,922,7,141,130,CG
137,439,269,229,844,922,7,141,131,CG
156,439,269,229,844,1082,7,141,132,CG
187,459,183,233,1270,1082,7,141,133,CG
193,459,183,233,1270,1082,7,141,134,CG
154,459,183,233,1270,1362,7,141,135,CG
161,459,183,233,1270,1362,7,141,136,CG
213,400,148,199,1325,1351,7,141,137,CG
189,400,148,199,1325,1351,7,141,138,CG
178,283,31,137,362,1351,7,141,139,CG
204,283,31,137,362,1316,7,141,140,CG
286,283,31,137,362,1316,7,141,141,CG
236,283,31,137,362,1316,7,141,142,CG
203,322,0,152,0,1499,7,141,143,PZ
246,322,0,152,0,1499,7,141,144,PZ
189,322,0,152,0,1345,7,141,145,PZ
181,341,15,162,824,1345,7,141,146,PZ
274,341,15,162,824,1345,7,141,147,PZ
353,341,15,162,824,1408,7,141,148,PZ
273,341,15,162,824,1408,7,141,149,PZ
218,615,453,328,720,1346,7,141,150,PZ
250,615,453,328,720,1346,7,141,151,PZ
294,683,765,406,529,1346,7,141,152,PZ
240,683,765,406,529,1343,7,141,153,PZ
255,683,765,406,529,1343,7,141,154,PZ
361,683,765,406,529,1328,7,141,155,PZ
331,1064,1484,777,522,1328,7,141,156,PZ
778,1064,1484,777,522,1328,7,141,157,PZ
694,1172,1898,952,500,1195,7,141,158,PZ
277,1172,1898,952,500,1195,7,141,159,PZ
196,1172,1898,952,500,1195,7,141,160,PZ
226,1172,1898,952,500,1135,7,141,161,PZ
322,1054,1734,834,480,1135,7,141,162,PZ
322,1054,1734,834,480,1255,7,141,163,PZ
206,693,1281,482,375,1255,7,141,164,PZ
254,693,1281,482,375,1255,7,141,165,PZ
226,693,1281,482,375,1166,7,141,166,PZ
173,693,1281,482,375,1166,7,141,167,PZ
205,693,1281,482,375,654,7,141,168,PZ
188,459,742,269,361,654,7,141,169,PZ
699,87,433,44,105,1097,7,142,86,PZ
368,605,1097,402,365,1097,7,142,87,PZ
277,605,1097,402,365,1097,7,142,88,PZ
416,527,1316,375,284,1431,7,142,89,PZ
733,527,1316,375,284,1431,7,142,90,PZ
482,527,1316,375,284,1471,7,142,91,PZ
276,527,1316,375,284,1471,7,142,92,PZ
393,761,1328,545,409,1471,7,142,93,PZ
397,761,1328,545,409,1473,7,142,94,PZ
344,625,1117,411,367,1473,7,142,95,PZ
736,625,1117,411,367,1499,7,142,96,PZ
668,625,1117,411,367,1499,7,142,97,PZ
452,625,1117,411,367,1499,7,142,98,PZ
421,605,547,337,619,1533,7,142,99,PZ
258,605,547,337,619,1533,7,142,100,PZ
305,605,547,337,619,1476,7,142,101,PZ
743,547,429,293,677,1476,7,142,102,PZ
313,547,429,293,677,1476,7,142,103,PZ
408,547,429,293,677,1474,7,142,104,PZ
911,547,429,293,677,1474,7,142,105,PZ
414,420,281,215,760,1474,7,142,106,PZ
150,420,281,215,760,1555,7,142,107,PZ
630,351,210,175,829,1555,7,142,108,PZ
218,351,210,175,829,1099,7,142,109,CG
185,351,210,175,829,1099,7,142,110,CG
243,351,210,175,829,1099,7,142,111,CG
340,400,285,199,697,1298,7,142,112,CG
221,400,285,199,697,1298,7,142,113,CG
171,361,253,181,714,1352,7,142,114,CG
173,361,253,181,714,1352,7,142,115,CG
204,361,253,181,714,1352,7,142,116,CG
206,361,253,181,714,1049,7,142,117,CG
155,420,82,203,370,1049,7,142,118,CG
167,420,82,203,370,1404,7,142,119,CG
183,468,195,237,1197,1404,7,142,120,CG
143,468,195,237,1197,1404,7,142,121,CG
144,468,195,237,1197,1270,7,142,122,CG
157,468,195,237,1197,1270,7,142,123,CG
148,468,195,237,1197,1270,7,142,124,CG
153,361,277,190,679,948,7,142,125,CG
159,361,277,190,679,948,7,142,126,CG
164,400,336,214,635,874,7,142,127,CG
163,400,336,214,635,874,7,142,128,CG
140,400,336,214,635,874,7,142,129,CG
145,400,336,214,635,922,7,142,130,CG
158,439,269,229,844,922,7,142,131,CG
133,439,269,229,844,1082,7,142,132,CG
157,459,183,233,1270,1082,7,142,133,CG
188,459,183,233,1270,1082,7,142,134,CG
122,459,183,233,1270,1362,7,142,135,CG
121,459,183,233,1270,1362,7,142,136,CG
146,400,148,199,1325,1351,7,142,137,CG
136,400,148,199,1325,1351,7,142,138,CG
158,283,31,137,362,1351,7,142,139,CG
163,283,31,137,362,1316,7,142,140,CG
164,283,31,137,362,1316,7,142,141,CG
178,283,31,137,362,1316,7,142,142,PZ
213,322,0,152,0,1499,7,142,143,PZ
213,322,0,152,0,1499,7,142,144,PZ
185,322,0,152,0,1345,7,142,145,PZ
252,341,15,162,824,1345,7,142,146,PZ
267,341,15,162,824,1345,7,142,147,PZ
219,341,15,162,824,1408,7,142,148,PZ
212,341,15,162,824,1408,7,142,149,PZ
217,615,453,328,720,1346,7,142,150,PZ
257,615,453,328,720,1346,7,142,151,PZ
231,683,765,406,529,1346,7,142,152,PZ
199,683,765,406,529,1343,7,142,153,PZ
316,683,765,406,529,1343,7,142,154,PZ
478,683,765,406,529,1328,7,142,155,PZ
271,1064,1484,777,522,1328,7,142,156,PZ
375,1064,1484,777,522,1328,7,142,157,PZ
132,1172,1898,952,500,1195,7,142,158,PZ
411,1172,1898,952,500,1195,7,142,159,PZ
326,1172,1898,952,500,1195,7,142,160,PZ
398,1172,1898,952,500,1135,7,142,161,PZ
436,1054,1734,834,480,1135,7,142,162,PZ
271,1054,1734,834,480,1255,7,142,163,PZ
194,693,1281,482,375,1255,7,142,164,PZ
233,693,1281,482,375,1255,7,142,165,PZ
194,693,1281,482,375,1166,7,142,166,PZ
173,693,1281,482,375,1166,7,142,167,PZ
198,693,1281,482,375,654,7,142,168,PZ
122,459,742,269,361,654,7,142,169,PZ
353,87,433,44,105,1158,7,143,86,PZ
157,605,1097,402,365,1158,7,143,87,PZ
221,605,1097,402,365,1158,7,143,88,PZ
451,527,1316,375,284,1521,7,143,89,PZ
458,527,1316,375,284,1521,7,143,90,PZ
367,527,1316,375,284,1639,7,143,91,PZ
342,527,1316,375,284,1639,7,143,92,PZ
111,761,1328,545,409,1639,7,143,93,PZ
740,761,1328,545,409,1638,7,143,94,PZ
278,625,1117,411,367,1638,7,143,95,PZ
546,625,1117,411,367,1513,7,143,96,PZ
873,625,1117,411,367,1513,7,143,97,PZ
351,625,1117,411,367,1513,7,143,98,PZ
350,605,547,337,619,1501,7,143,99,PZ
347,605,547,337,619,1501,7,143,100,PZ
584,605,547,337,619,1398,7,143,101,PZ
561,547,429,293,677,1398,7,143,102,PZ
255,547,429,293,677,1398,7,143,103,PZ
413,547,429,293,677,1461,7,143,104,PZ
311,547,429,293,677,1461,7,143,105,PZ
255,420,281,215,760,1461,7,143,106,PZ
312,420,281,215,760,1510,7,143,107,PZ
348,351,210,175,829,1510,7,143,108,PZ
222,351,210,175,829,1157,7,143,109,PZ
