T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
182,156,605,88,147,1337,6,123,107,PZ
159,156,605,88,147,1337,6,123,108,PZ
214,185,699,107,154,1438,6,123,109,PZ
175,185,699,107,154,1438,6,123,110,PZ
124,263,906,161,178,1438,6,123,111,PZ
137,263,906,161,178,1564,6,123,112,PZ
160,283,968,178,184,1564,6,123,113,PZ
179,283,945,180,190,1544,6,123,114,PZ
135,283,945,180,190,1544,6,123,115,PZ
105,273,871,168,193,1544,6,123,116,PZ
131,273,757,167,220,1076,6,123,117,PZ
159,273,757,167,220,1076,6,123,118,CG
119,293,734,172,235,1416,6,123,119,CG
82,293,656,169,259,1416,6,123,120,CG
101,293,656,169,259,1416,6,123,121,CG
98,283,589,160,271,1411,6,123,122,CG
80,263,476,146,307,1411,6,123,123,CG
89,263,476,146,307,954,6,123,124,CG
80,273,472,148,314,954,6,123,125,CG
87,283,609,161,265,954,6,123,126,CG
98,283,609,161,265,1324,6,123,127,CG
102,273,695,161,232,1324,6,123,128,CG
123,253,722,147,203,1324,6,123,129,PZ
142,244,656,138,210,1272,6,123,130,PZ
152,244,656,138,210,1272,6,123,131,PZ
137,244,656,138,210,1683,6,123,132,PZ
151,234,554,128,231,1683,6,123,133,PZ
191,244,574,131,230,1683,6,123,134,PZ
184,244,574,131,230,1513,6,123,135,PZ
182,253,648,144,223,1513,6,123,136,PZ
189,263,679,154,227,1229,6,123,137,PZ
152,263,679,154,227,1229,6,123,138,PZ
150,263,718,157,217,1229,6,123,139,PZ
173,253,746,149,199,1074,6,123,140,PZ
160,253,746,149,199,1074,6,123,141,PZ
152,205,765,125,163,283,6,123,142,PZ
165,68,265,39,146,1069,6,124,101,PZ
148,68,265,39,146,1069,6,124,102,PZ
167,78,316,43,141,1069,6,124,103,PZ
199,107,425,58,137,1378,6,124,104,PZ
221,107,425,58,137,1378,6,124,105,PZ
231,117,476,66,138,1277,6,124,106,PZ
229,156,605,88,147,1277,6,124,107,PZ
214,156,605,88,147,1277,6,124,108,PZ
204,185,699,107,154,1400,6,124,109,PZ
199,185,699,107,154,1400,6,124,110,PZ
142,263,906,161,178,1400,6,124,111,PZ
137,263,906,161,178,1517,6,124,112,PZ
166,283,968,178,184,1517,6,124,113,PZ
164,283,945,180,190,1101,6,124,114,PZ
155,283,945,180,190,1101,6,124,115,PZ
137,273,871,168,193,1101,6,124,116,CG
140,273,757,167,220,975,6,124,117,CG
175,273,757,167,220,975,6,124,118,CG
137,293,734,172,235,1234,6,124,119,CG
87,293,656,169,259,1234,6,124,120,CG
84,293,656,169,259,1234,6,124,121,CG
77,283,589,160,271,894,6,124,122,CG
75,263,476,146,307,894,6,124,123,CG
91,263,476,146,307,805,6,124,124,CG
72,273,472,148,314,805,6,124,125,CG
69,283,609,161,265,805,6,124,126,CG
93,283,609,161,265,1036,6,124,127,CG
106,273,695,161,232,1036,6,124,128,CG
118,253,722,147,203,1036,6,124,129,CG
135,244,656,138,210,1420,6,124,130,CG
161,244,656,138,210,1420,6,124,131,PZ
207,244,656,138,210,1943,6,124,132,PZ
234,234,554,128,231,1943,6,124,133,PZ
208,244,574,131,230,1943,6,124,134,PZ
203,244,574,131,230,1694,6,124,135,PZ
178,253,648,144,223,1694,6,124,136,PZ
161,263,679,154,227,1293,6,124,137,PZ
177,263,679,154,227,1293,6,124,138,PZ
171,263,718,157,217,1293,6,124,139,PZ
173,253,746,149,199,1287,6,124,140,PZ
181,253,746,149,199,1287,6,124,141,PZ
194,205,765,125,163,536,6,124,142,PZ
203,195,730,114,156,536,6,124,143,PZ
151,78,179,41,225,0,6,125,100,PZ
135,87,281,46,169,1069,6,125,101,PZ
163,87,281,46,169,1069,6,125,102,PZ
175,97,343,51,151,1069,6,125,103,PZ
174,117,441,62,142,1378,6,125,104,PZ
316,117,441,62,142,1378,6,125,105,PZ
286,126,480,69,143,1277,6,125,106,PZ
236,156,578,86,149,1277,6,125,107,PZ
276,156,578,86,149,1277,6,125,108,PZ
268,175,640,102,158,1400,6,125,109,PZ
290,175,640,102,158,1400,6,125,110,PZ
126,234,761,140,184,1400,6,125,111,PZ
115,234,761,140,184,1517,6,125,112,PZ
158,253,797,154,193,1517,6,125,113,PZ
161,253,804,157,194,1101,6,125,114,PZ
145,253,804,157,194,1101,6,125,115,CG
111,253,789,154,195,1101,6,125,116,CG
124,263,711,155,218,975,6,125,117,CG
153,263,711,155,218,975,6,125,118,CG
136,263,664,159,238,1234,6,125,119,CG
113,283,597,163,272,1234,6,125,120,CG
89,283,597,163,272,1234,6,125,121,CG
87,293,566,163,289,894,6,125,122,CG
89,283,511,156,304,894,6,125,123,CG
90,283,511,156,304,805,6,125,124,CG
83,283,507,154,301,805,6,125,125,CG
82,273,617,161,260,805,6,125,126,CG
116,273,617,161,260,1036,6,125,127,CG
112,283,722,169,234,1036,6,125,128,CG
93,283,832,175,211,1036,6,125,129,CG
133,273,800,169,212,1420,6,125,130,CG
176,273,800,169,212,1420,6,125,131,PZ
209,273,800,169,212,1943,6,125,132,PZ
255,263,683,152,222,1943,6,125,133,PZ
190,273,648,152,235,1943,6,125,134,PZ
159,273,648,152,235,1694,6,125,135,PZ
165,283,644,161,249,1694,6,125,136,PZ
171,293,656,164,250,1293,6,125,137,PZ
172,293,656,164,250,1293,6,125,138,PZ
183,283,683,166,243,1293,6,125,139,PZ
213,273,707,160,226,1287,6,125,140,PZ
187,273,707,160,226,1287,6,125,141,PZ
171,263,761,154,202,536,6,125,142,PZ
195,253,750,148,197,536,6,125,143,PZ
111,97,269,52,195,0,6,126,99,PZ
141,87,230,44,197,0,6,126,100,PZ
142,78,285,44,157,1069,6,126,101,PZ
168,78,285,44,157,1069,6,126,102,PZ
201,87,336,48,144,1069,6,126,103,PZ
215,107,425,59,140,1378,6,126,104,PZ
261,107,425,59,140,1378,6,126,105,PZ
234,126,472,67,142,1277,6,126,106,PZ
221,146,574,83,144,1277,6,126,107,PZ
240,146,574,83,144,1277,6,126,108,PZ
204,166,648,97,150,1400,6,126,109,PZ
189,166,648,97,150,1400,6,126,110,PZ
147,234,754,138,183,1400,6,126,111,PZ
159,234,754,138,183,1517,6,126,112,PZ
190,253,769,151,196,1517,6,126,113,PZ
130,253,761,152,199,1101,6,126,114,CG
105,253,761,152,199,1101,6,126,115,CG
103,244,750,148,197,1101,6,126,116,CG
107,263,683,157,229,975,6,126,117,CG
122,263,683,157,229,975,6,126,118,CG
132,273,640,163,254,1234,6,126,119,CG
118,293,578,167,288,1234,6,126,120,CG
102,293,578,167,288,1234,6,126,121,CG
94,293,543,163,299,894,6,126,122,CG
80,283,511,157,307,894,6,126,123,CG
81,283,511,157,307,805,6,126,124,CG
83,283,519,155,297,805,6,126,125,CG
87,283,632,166,263,805,6,126,126,CG
113,283,632,166,263,1036,6,126,127,CG
119,293,703,177,251,1036,6,126,128,CG
102,312,761,189,248,1036,6,126,129,CG
121,302,754,185,245,1420,6,126,130,CG
174,302,754,185,245,1420,6,126,131,CG
215,302,754,185,245,1943,6,126,132,PZ
222,293,757,174,230,1943,6,126,133,PZ
188,293,773,172,224,1943,6,126,134,PZ
161,293,773,172,224,1694,6,126,135,PZ
179,293,793,174,220,1694,6,126,136,PZ
212,302,789,179,226,1293,6,126,137,PZ
174,302,789,179,226,1293,6,126,138,PZ
172,302,781,179,230,1293,6,126,139,PZ
206,293,777,172,222,1287,6,126,140,PZ
178,293,777,172,222,1287,6,126,141,PZ
160,263,769,158,205,536,6,126,142,PZ
187,253,746,150,201,536,6,126,143,PZ
163,253,746,150,201,536,6,126,144,PZ
105,97,269,52,195,345,6,127,98,PZ
150,97,269,52,195,486,6,127,99,PZ
176,87,230,44,197,486,6,127,100,PZ
218,78,285,44,157,1226,6,127,101,PZ
278,78,285,44,157,1226,6,127,102,PZ
334,87,336,48,144,1226,6,127,103,PZ
309,107,425,59,140,1332,6,127,104,PZ
288,107,425,59,140,1332,6,127,105,PZ
299,126,472,67,142,1333,6,127,106,PZ
203,146,574,83,144,1333,6,127,107,PZ
165,146,574,83,144,1333,6,127,108,PZ
160,166,648,97,150,1401,6,127,109,PZ
152,166,648,97,150,1401,6,127,110,PZ
133,234,754,138,183,1401,6,127,111,PZ
114,234,754,138,183,1064,6,127,112,PZ
110,253,769,151,196,1064,6,127,113,CG
93,253,761,152,199,727,6,127,114,CG
107,253,761,152,199,727,6,127,115,CG
135,244,750,148,197,727,6,127,116,CG
109,263,683,157,229,732,6,127,117,CG
128,263,683,157,229,732,6,127,118,CG
157,273,640,163,254,1025,6,127,119,CG
159,293,578,167,288,1025,6,127,120,CG
155,293,578,167,288,1025,6,127,121,CG
115,293,543,163,299,647,6,127,122,CG
99,283,511,157,307,647,6,127,123,CG
88,283,511,157,307,714,6,127,124,CG
86,283,519,155,297,714,6,127,125,CG
105,283,632,166,263,714,6,127,126,CG
122,283,632,166,263,780,6,127,127,CG
143,293,703,177,251,780,6,127,128,CG
158,312,761,189,248,780,6,127,129,CG
158,302,754,185,245,1292,6,127,130,CG
210,302,754,185,245,1292,6,127,131,CG
223,302,754,185,245,2126,6,127,132,CG
157,293,757,174,230,2126,6,127,133,PZ
151,293,773,172,224,2126,6,127,134,PZ
151,293,773,172,224,1577,6,127,135,PZ
156,293,793,174,220,1577,6,127,136,PZ
178,302,789,179,226,1369,6,127,137,PZ
180,302,789,179,226,1369,6,127,138,PZ
183,302,781,179,230,1369,6,127,139,PZ
193,293,777,172,222,1367,6,127,140,PZ
188,293,777,172,222,1367,6,127,141,PZ
170,263,769,158,205,713,6,127,142,PZ
173,253,746,150,201,713,6,127,143,PZ
167,253,746,150,201,713,6,127,144,PZ
140,234,691,135,196,669,6,127,145,PZ
123,126,378,66,175,345,6,128,97,PZ
110,97,269,52,195,345,6,128,98,PZ
118,97,269,52,195,486,6,128,99,PZ
180,87,230,44,197,486,6,128,100,PZ
258,78,285,44,157,1226,6,128,101,PZ
248,78,285,44,157,1226,6,128,102,PZ
237,87,336,48,144,1226,6,128,103,PZ
220,107,425,59,140,1332,6,128,104,PZ
230,107,425,59,140,1332,6,128,105,PZ
298,126,472,67,142,1333,6,128,106,PZ
226,146,574,83,144,1333,6,128,107,PZ
175,146,574,83,144,1333,6,128,108,PZ
209,166,648,97,150,1401,6,128,109,PZ
169,166,648,97,150,1401,6,128,110,PZ
103,234,754,138,183,1401,6,128,111,PZ
97,234,754,138,183,1064,6,128,112,PZ
122,253,769,151,196,1064,6,128,113,CG
97,253,761,152,199,727,6,128,114,CG
90,253,761,152,199,727,6,128,115,CG
100,244,750,148,197,727,6,128,116,CG
103,263,683,157,229,732,6,128,117,CG
126,263,683,157,229,732,6,128,118,CG
130,273,640,163,254,1025,6,128,119,CG
166,293,578,167,288,1025,6,128,120,CG
164,293,578,167,288,1025,6,128,121,CG
107,293,543,163,299,647,6,128,122,CG
126,283,511,157,307,647,6,128,123,CG
107,283,511,157,307,714,6,128,124,CG
88,283,519,155,297,714,6,128,125,CG
112,283,632,166,263,714,6,128,126,CG
129,283,632,166,263,780,6,128,127,CG
166,293,703,177,251,780,6,128,128,CG
204,312,761,189,248,780,6,128,129,CG
183,302,754,185,245,1292,6,128,130,CG
185,302,754,185,245,1292,6,128,131,CG
162,302,754,185,245,2126,6,128,132,CG
158,293,757,174,230,2126,6,128,133,PZ
179,293,773,172,224,2126,6,128,134,PZ
154,293,773,172,224,1577,6,128,135,PZ
139,293,793,174,220,1577,6,128,136,PZ
135,302,789,179,226,1369,6,128,137,PZ
135,302,789,179,226,1369,6,128,138,PZ
177,302,781,179,230,1369,6,128,139,PZ
184,293,777,172,222,1367,6,128,140,PZ
163,293,777,172,222,1367,6,128,141,PZ
156,263,769,158,205,713,6,128,142,PZ
152,253,746,150,201,713,6,128,143,PZ
144,253,746,150,201,713,6,128,144,PZ
137,234,691,135,196,669,6,128,145,PZ
110,224,668,126,188,669,6,128,146,PZ
126,117,468,66,141,792,6,129,96,PZ
140,117,527,68,129,792,6,129,97,PZ
134,126,613,70,114,792,6,129,98,PZ
151,126,613,70,114,1105,6,129,99,PZ
246,117,609,68,112,1105,6,129,100,PZ
294,97,453,54,120,1343,6,129,101,PZ
209,97,453,54,120,1343,6,129,102,PZ
232,97,398,51,130,1343,6,129,103,PZ
253,97,406,56,141,1345,6,129,104,PZ
241,97,406,56,141,1345,6,129,105,PZ
311,117,433,63,147,1481,6,129,106,PZ
287,146,523,82,156,1481,6,129,107,PZ
190,146,523,82,156,1481,6,129,108,PZ
171,166,593,94,158,1067,6,129,109,PZ
159,166,593,94,158,1067,6,129,110,PZ
137,214,715,123,172,1067,6,129,111,PZ
136,214,715,123,172,890,6,129,112,CG
128,234,722,138,190,890,6,129,113,CG
95,263,715,154,216,881,6,129,114,CG
104,263,715,154,216,881,6,129,115,CG
115,263,683,154,226,881,6,129,116,CG
145,273,656,163,247,1243,6,129,117,CG
189,273,656,163,247,1243,6,129,118,CG
153,302,656,175,267,1018,6,129,119,CG
163,351,734,211,288,1018,6,129,120,CG
132,351,734,211,288,1018,6,129,121,CG
115,371,789,223,284,874,6,129,122,CG
169,341,711,203,285,874,6,129,123,CG
139,341,711,203,285,978,6,129,124,CG
99,322,625,181,290,978,6,129,125,CG
94,283,589,166,280,978,6,129,126,CG
154,283,589,166,280,854,6,129,127,CG
231,302,617,174,281,854,6,129,128,CG
185,332,656,196,298,854,6,129,129,CG
194,341,640,199,310,1505,6,129,130,CG
188,341,640,199,310,1505,6,129,131,CG
149,341,640,199,310,2045,6,129,132,CG
172,332,679,194,285,2045,6,129,133,CG
193,332,777,200,256,2045,6,129,134,PZ
160,332,777,200,256,1498,6,129,135,PZ
153,322,941,204,216,1498,6,129,136,PZ
143,322,968,202,208,1470,6,129,137,PZ
121,322,968,202,208,1470,6,129,138,PZ
152,322,957,204,212,1470,6,129,139,PZ
161,332,937,207,220,1548,6,129,140,PZ
154,332,937,207,220,1548,6,129,141,PZ
173,302,847,186,220,737,6,129,142,PZ
153,283,777,168,216,737,6,129,143,PZ
128,283,777,168,216,737,6,129,144,PZ
136,234,664,134,203,846,6,129,145,PZ
132,214,644,124,191,846,6,129,146,PZ
179,136,597,78,130,489,6,130,95,PZ
183,136,597,78,130,792,6,130,96,PZ
192,146,715,84,119,792,6,130,97,PZ
235,146,937,96,103,792,6,130,98,PZ
227,146,937,96,103,1105,6,130,99,PZ
227,146,945,96,102,1105,6,130,100,PZ
242,136,621,77,123,1343,6,130,101,PZ
258,136,621,77,123,1343,6,130,102,PZ
291,117,461,65,141,1343,6,130,103,PZ
282,107,347,57,166,1345,6,130,104,PZ
299,107,347,57,166,1345,6,130,105,PZ
301,107,363,60,168,1481,6,130,106,PZ
210,136,449,76,169,1481,6,130,107,PZ
160,136,449,76,169,1481,6,130,108,PZ
146,156,515,87,169,1067,6,130,109,PZ
155,156,515,87,169,1067,6,130,110,PZ
153,195,640,112,175,1067,6,130,111,PZ
132,195,640,112,175,890,6,130,112,CG
113,214,664,123,185,890,6,130,113,CG
101,244,660,142,216,881,6,130,114,CG
122,244,660,142,216,881,6,130,115,CG
141,253,629,150,238,881,6,130,116,CG
185,283,636,165,258,1243,6,130,117,CG
184,283,636,165,258,1243,6,130,118,CG
133,302,660,177,269,1018,6,130,119,CG
109,341,773,209,270,1018,6,130,120,CG
85,341,773,209,270,1018,6,130,121,CG
146,371,867,229,264,874,6,130,122,CG
186,380,894,236,263,874,6,130,123,CG
151,380,894,236,263,978,6,130,124,CG
164,351,800,214,268,978,6,130,125,CG
126,293,597,166,277,978,6,130,126,CG
180,293,597,166,277,854,6,130,127,CG
241,283,566,165,291,854,6,130,128,CG
166,312,562,184,326,854,6,130,129,CG
192,322,550,188,340,1505,6,130,130,CG
169,322,550,188,340,1505,6,130,131,CG
136,322,550,188,340,2045,6,130,132,CG
167,322,574,184,320,2045,6,130,133,CG
154,322,652,186,285,2045,6,130,134,PZ
136,322,652,186,285,1498,6,130,135,PZ
148,322,832,196,235,1498,6,130,136,PZ
130,312,890,194,217,1470,6,130,137,PZ
117,312,890,194,217,1470,6,130,138,PZ
129,312,918,193,210,1470,6,130,139,PZ
137,312,902,195,216,1548,6,130,140,PZ
154,312,902,195,216,1548,6,130,141,PZ
162,322,867,197,227,737,6,130,142,PZ
133,312,832,187,224,737,6,130,143,PZ
126,312,832,187,224,737,6,130,144,PZ
133,263,746,157,211,846,6,130,145,PZ
117,244,715,141,198,846,6,130,146,PZ
114,244,715,141,198,846,6,130,147,PZ
186,126,418,68,164,489,6,131,94,PZ
161,136,597,78,130,489,6,131,95,PZ
169,136,597,78,130,792,6,131,96,PZ
199,146,715,84,119,792,6,131,97,PZ
240,146,937,96,103,792,6,131,98,PZ
257,146,937,96,103,1105,6,131,99,PZ
286,146,945,96,102,1105,6,131,100,PZ
313,136,621,77,123,1343,6,131,101,PZ
256,136,621,77,123,1343,6,131,102,PZ
229,117,461,65,141,1343,6,131,103,PZ
277,107,347,57,166,1345,6,131,104,PZ
316,107,347,57,166,1345,6,131,105,PZ
250,107,363,60,168,1481,6,131,106,PZ
207,136,449,76,169,1481,6,131,107,PZ
195,136,449,76,169,1481,6,131,108,PZ
200,156,515,87,169,1067,6,131,109,PZ
191,156,515,87,169,1067,6,131,110,PZ
154,195,640,112,175,1067,6,131,111,CG
158,195,640,112,175,890,6,131,112,CG
132,214,664,123,185,890,6,131,113,CG
106,244,660,142,216,881,6,131,114,CG
147,244,660,142,216,881,6,131,115,CG
171,253,629,150,238,881,6,131,116,CG
166,283,636,165,258,1243,6,131,117,CG
134,283,636,165,258,1243,6,131,118,CG
112,302,660,177,269,1018,6,131,119,CG
96,341,773,209,270,1018,6,131,120,CG
86,341,773,209,270,1018,6,131,121,CG
155,371,867,229,264,874,6,131,122,CG
196,380,894,236,263,874,6,131,123,CG
155,380,894,236,263,978,6,131,124,CG
171,351,800,214,268,978,6,131,125,CG
153,293,597,166,277,978,6,131,126,CG
154,293,597,166,277,854,6,131,127,CG
169,283,566,165,291,854,6,131,128,CG
163,312,562,184,326,854,6,131,129,CG
207,322,550,188,340,1505,6,131,130,CG
195,322,550,188,340,1505,6,131,131,CG
163,322,550,188,340,2045,6,131,132,CG
169,322,574,184,320,2045,6,131,133,CG
137,322,652,186,285,2045,6,131,134,PZ
144,322,652,186,285,1498,6,131,135,PZ
159,322,832,196,235,1498,6,131,136,PZ
125,312,890,194,217,1470,6,131,137,PZ
124,312,890,194,217,1470,6,131,138,PZ
130,312,918,193,210,1470,6,131,139,PZ
125,312,902,195,216,1548,6,131,140,PZ
138,312,902,195,216,1548,6,131,141,PZ
142,322,867,197,227,737,6,131,142,PZ
129,312,832,187,224,737,6,131,143,PZ
139,312,832,187,224,737,6,131,144,PZ
153,263,746,157,211,846,6,131,145,PZ
145,244,715,141,198,846,6,131,146,PZ
141,244,715,141,198,846,6,131,147,PZ
147,214,750,126,168,780,6,131,148,PZ
163,126,402,66,166,329,6,132,93,PZ
184,136,418,70,167,1001,6,132,94,PZ
176,136,531,75,143,1001,6,132,95,PZ
167,136,531,75,143,1120,6,132,96,PZ
186,146,629,82,129,1120,6,132,97,PZ
208,146,808,91,113,1120,6,132,98,PZ
245,146,808,91,113,1382,6,132,99,PZ
250,146,859,90,105,1382,6,132,100,PZ
211,136,812,86,107,1507,6,132,101,PZ
252,136,812,86,107,1507,6,132,102,PZ
300,136,679,82,120,1507,6,132,103,PZ
262,126,394,69,176,1461,6,132,104,PZ
215,126,394,69,176,1461,6,132,105,PZ
233,126,320,65,203,1435,6,132,106,PZ
282,126,328,70,215,1435,6,132,107,PZ
236,126,328,70,215,1435,6,132,108,PZ
233,146,363,80,219,1303,6,132,109,PZ
177,146,363,80,219,1303,6,132,110,PZ
126,185,453,105,233,1303,6,132,111,CG
154,185,453,105,233,1090,6,132,112,CG
129,205,492,118,238,1090,6,132,113,CG
117,253,535,141,265,912,6,132,114,CG
163,253,535,141,265,912,6,132,115,CG
120,283,554,159,287,912,6,132,116,CG
89,351,660,202,305,1040,6,132,117,CG
97,351,660,202,305,1040,6,132,118,CG
90,371,703,215,307,973,6,132,119,CG
90,351,703,208,295,973,6,132,120,CG
84,351,703,208,295,973,6,132,121,CG
111,341,707,203,287,969,6,132,122,CG
141,351,812,217,268,969,6,132,123,CG
126,351,812,217,268,992,6,132,124,CG
128,351,840,219,260,992,6,132,125,CG
145,312,656,180,274,992,6,132,126,CG
138,312,656,180,274,492,6,132,127,CG
147,293,531,161,304,492,6,132,128,CG
175,293,390,157,401,492,6,132,129,CG
197,302,378,164,430,1652,6,132,130,CG
169,302,378,164,430,1652,6,132,131,CG
161,302,378,164,430,1964,6,132,132,CG
147,312,441,170,385,1964,6,132,133,CG
139,302,496,170,342,1964,6,132,134,PZ
132,302,496,170,342,1267,6,132,135,PZ
113,283,648,168,257,1267,6,132,136,PZ
113,283,722,169,235,1523,6,132,137,PZ
130,283,722,169,235,1523,6,132,138,PZ
138,273,804,164,203,1523,6,132,139,PZ
139,263,804,157,196,1347,6,132,140,PZ
147,263,804,157,196,1347,6,132,141,PZ
157,253,785,152,193,976,6,132,142,PZ
151,253,797,155,195,976,6,132,143,PZ
142,253,797,155,195,976,6,132,144,PZ
153,253,816,159,194,1020,6,132,145,PZ
164,253,804,156,194,1020,6,132,146,PZ
162,253,804,156,194,1020,6,132,147,PZ
156,244,757,146,193,868,6,132,148,PZ
194,117,457,60,132,329,6,133,92,PZ
160,117,457,60,132,329,6,133,93,PZ
165,117,484,62,128,1001,6,133,94,PZ
167,126,547,67,122,1001,6,133,95,PZ
159,126,547,67,122,1120,6,133,96,PZ
179,136,609,74,122,1120,6,133,97,PZ
212,156,730,90,124,1120,6,133,98,PZ
239,156,730,90,124,1382,6,133,99,PZ
216,156,757,92,122,1382,6,133,100,PZ
216,156,793,93,118,1507,6,133,101,PZ
312,156,793,93,118,1507,6,133,102,PZ
329,156,750,93,125,1507,6,133,103,PZ
237,156,527,87,167,1461,6,133,104,PZ
245,156,527,87,167,1461,6,133,105,PZ
253,156,414,82,198,1435,6,133,106,PZ
211,146,336,79,234,1435,6,133,107,PZ
184,146,336,79,234,1435,6,133,108,PZ
220,156,343,84,243,1303,6,133,109,PZ
168,156,343,84,243,1303,6,133,110,PZ
131,185,390,102,261,1303,6,133,111,CG
158,185,390,102,261,1090,6,133,112,CG
132,205,421,114,270,1090,6,133,113,CG
124,244,480,137,286,912,6,133,114,CG
130,244,480,137,286,912,6,133,115,CG
90,273,535,154,286,912,6,133,116,CG
87,351,738,205,276,1040,6,133,117,CG
102,351,738,205,276,1040,6,133,118,CG
97,371,797,222,279,973,6,133,119,CG
103,351,715,207,288,973,6,133,120,CG
100,351,715,207,288,973,6,133,121,CG
91,332,668,195,291,969,6,133,122,CG
106,341,750,205,273,969,6,133,123,CG
119,341,750,205,273,992,6,133,124,CG
110,351,820,215,262,992,6,133,125,CG
99,332,707,192,272,992,6,133,126,CG
100,332,707,192,272,492,6,133,127,CG
119,312,570,173,304,492,6,133,128,CG
130,283,378,150,396,492,6,133,129,CG
134,293,359,152,425,1652,6,133,130,CG
153,293,359,152,425,1652,6,133,131,CG
152,293,359,152,425,1964,6,133,132,CG
135,293,418,157,374,1964,6,133,133,CG
146,293,488,160,328,1964,6,133,134,PZ
135,293,488,160,328,1267,6,133,135,PZ
128,283,648,167,257,1267,6,133,136,PZ
149,283,730,169,233,1523,6,133,137,PZ
143,283,730,169,233,1523,6,133,138,PZ
133,283,859,173,201,1523,6,133,139,PZ
141,273,894,168,188,1347,6,133,140,PZ
142,273,894,168,188,1347,6,133,141,PZ
159,253,875,155,176,976,6,133,142,PZ
158,244,832,147,177,976,6,133,143,PZ
150,244,832,147,177,976,6,133,144,PZ
151,244,781,146,186,1020,6,133,145,PZ
138,234,765,144,188,1020,6,133,146,PZ
147,234,765,144,188,1020,6,133,147,PZ
144,244,711,145,204,868,6,133,148,PZ
120,244,664,143,215,868,6,133,149,PZ
201,97,347,50,145,938,6,134,91,PZ
226,117,457,60,132,938,6,134,92,PZ
206,117,457,60,132,938,6,134,93,PZ
212,117,484,62,128,1451,6,134,94,PZ
231,126,547,67,122,1451,6,134,95,PZ
163,126,547,67,122,1478,6,134,96,PZ
163,136,609,74,122,1478,6,134,97,PZ
206,156,730,90,124,1478,6,134,98,PZ
199,156,730,90,124,1511,6,134,99,PZ
213,156,757,92,122,1511,6,134,100,PZ
231,156,793,93,118,1651,6,134,101,PZ
218,156,793,93,118,1651,6,134,102,PZ
186,156,750,93,125,1651,6,134,103,PZ
199,156,527,87,167,1797,6,134,104,PZ
251,156,527,87,167,1797,6,134,105,PZ
246,156,414,82,198,1556,6,134,106,PZ
199,146,336,79,234,1556,6,134,107,PZ
173,146,336,79,234,1556,6,134,108,PZ
194,156,343,84,243,1314,6,134,109,PZ
167,156,343,84,243,1314,6,134,110,PZ
130,185,390,102,261,1314,6,134,111,CG
141,185,390,102,261,1267,6,134,112,CG
132,205,421,114,270,1267,6,134,113,CG
113,244,480,137,286,837,6,134,114,CG
93,244,480,137,286,837,6,134,115,CG
84,273,535,154,286,837,6,134,116,CG
85,351,738,205,276,687,6,134,117,CG
86,351,738,205,276,687,6,134,118,CG
94,371,797,222,279,968,6,134,119,CG
105,351,715,207,288,968,6,134,120,CG
108,351,715,207,288,968,6,134,121,CG
114,332,668,195,291,1039,6,134,122,CG
113,341,750,205,273,1039,6,134,123,CG
116,341,750,205,273,928,6,134,124,CG
112,351,820,215,262,928,6,134,125,CG
83,332,707,192,272,928,6,134,126,CG
73,332,707,192,272,603,6,134,127,CG
88,312,570,173,304,603,6,134,128,CG
92,283,378,150,396,603,6,134,129,CG
103,293,359,152,425,1320,6,134,130,CG
127,293,359,152,425,1320,6,134,131,CG
125,293,359,152,425,1468,6,134,132,CG
122,293,418,157,374,1468,6,134,133,CG
125,293,488,160,328,1468,6,134,134,PZ
134,293,488,160,328,1211,6,134,135,PZ
144,283,648,167,257,1211,6,134,136,PZ
125,283,730,169,233,1574,6,134,137,PZ
103,283,730,169,233,1574,6,134,138,PZ
127,283,859,173,201,1574,6,134,139,PZ
165,273,894,168,188,1482,6,134,140,PZ
168,273,894,168,188,1482,6,134,141,PZ
165,253,875,155,176,1240,6,134,142,PZ
147,244,832,147,177,1240,6,134,143,PZ
134,244,832,147,177,1240,6,134,144,PZ
149,244,781,146,186,1129,6,134,145,PZ
147,234,765,144,188,1129,6,134,146,PZ
148,234,765,144,188,1129,6,134,147,PZ
143,244,711,145,204,1150,6,134,148,PZ
107,244,664,143,215,1150,6,134,149,PZ
116,244,664,143,215,825,6,134,150,PZ
228,107,371,56,153,493,6,135,90,PZ
263,117,476,62,131,938,6,135,91,PZ
306,126,691,76,110,938,6,135,92,PZ
241,126,691,76,110,938,6,135,93,PZ
193,136,777,83,106,1451,6,135,94,PZ
231,146,843,92,109,1451,6,135,95,PZ
215,146,843,92,109,1478,6,135,96,PZ
179,156,828,95,115,1478,6,135,97,PZ
184,175,785,108,137,1478,6,135,98,PZ
185,175,785,108,137,1511,6,135,99,PZ
180,185,750,112,149,1511,6,135,100,PZ
168,185,691,108,156,1651,6,135,101,PZ
192,185,691,108,156,1651,6,135,102,PZ
221,175,652,101,155,1651,6,135,103,PZ
206,156,527,88,169,1797,6,135,104,PZ
207,156,527,88,169,1797,6,135,105,PZ
230,156,461,86,188,1556,6,135,106,PZ
237,156,355,85,241,1556,6,135,107,PZ
189,156,355,85,241,1556,6,135,108,PZ
185,166,355,89,254,1314,6,135,109,PZ
180,166,355,89,254,1314,6,135,110,PZ
132,185,367,100,273,1314,6,135,111,PZ
132,185,367,100,273,1267,6,135,112,CG
143,195,371,106,285,1267,6,135,113,CG
112,214,394,119,299,837,6,135,114,CG
89,214,394,119,299,837,6,135,115,CG
