T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
73,224,746,98,131,1091,7,119,99,PZ
82,244,687,106,154,1397,7,119,100,PZ
94,244,687,106,154,1397,7,119,101,PZ
123,273,687,119,173,1397,7,119,102,PZ
157,283,652,121,185,1260,7,119,103,PZ
200,283,605,118,194,1260,7,119,104,PZ
177,302,664,126,190,1170,7,119,105,PZ
139,302,632,123,195,1170,7,119,106,PZ
131,293,586,120,204,1170,7,119,107,PZ
145,283,519,110,211,1118,7,119,108,CG
115,263,445,96,217,1118,7,119,109,CG
85,224,347,80,230,1253,7,119,110,CG
102,224,378,80,211,1253,7,119,111,CG
125,244,472,90,190,1253,7,119,112,CG
106,253,593,103,174,1136,7,119,113,CG
100,263,675,113,167,1136,7,119,114,CG
92,253,703,110,156,1436,7,119,115,CG
89,234,722,102,142,1436,7,119,116,CG
113,234,769,105,137,1436,7,119,117,CG
169,273,980,137,140,1398,7,119,118,CG
188,312,968,156,160,1398,7,119,119,CG
159,341,859,163,189,1398,7,119,120,CG
131,341,687,149,216,1016,7,119,121,CG
122,312,511,122,237,1016,7,119,122,CG
111,312,511,122,237,1050,7,119,123,CG
91,253,367,94,257,1050,7,119,124,CG
85,244,304,85,281,1050,7,119,125,CG
105,224,218,75,340,1333,7,119,126,CG
107,224,168,72,432,1333,7,119,127,CG
85,224,140,71,502,1333,7,119,128,CG
80,224,152,70,457,1333,7,119,129,CG
84,214,171,68,399,1333,7,119,130,CG
80,234,300,80,267,1547,7,119,131,CG
71,283,484,108,222,1547,7,119,132,CG
68,341,652,142,218,1637,7,119,133,CG
92,380,707,163,229,1637,7,119,134,CG
161,361,640,152,237,1637,7,119,135,CG
184,322,523,126,242,1485,7,119,136,CG
162,273,410,100,245,1485,7,119,137,CG
191,224,336,80,236,1485,7,119,138,CG
233,195,324,67,208,1620,7,119,139,CG
191,185,398,66,166,1620,7,119,140,CG
152,185,531,74,140,1565,7,119,141,CG
191,214,656,89,137,1565,7,119,142,CG
265,244,726,107,147,1565,7,119,143,CG
233,273,738,122,164,1208,7,119,144,CG
168,273,738,122,164,1208,7,119,145,CG
106,293,715,129,181,938,7,119,146,CG
93,312,699,133,191,938,7,119,147,CG
103,302,617,123,200,938,7,119,148,CG
91,312,660,130,198,811,7,119,149,CG
94,312,687,133,193,811,7,119,150,CG
98,293,668,126,189,790,7,119,151,CG
82,263,601,110,184,790,7,119,152,CG
83,234,507,92,181,790,7,119,153,CG
93,205,437,77,177,1204,7,119,154,CG
93,185,402,67,166,1204,7,119,155,CG
99,175,418,63,152,1204,7,119,156,CG
116,166,453,63,141,1730,7,119,157,PZ
128,166,472,64,135,1730,7,119,158,PZ
141,166,476,65,136,1988,7,119,159,PZ
172,175,476,65,138,1988,7,119,160,PZ
223,185,484,70,146,1988,7,119,161,PZ
356,205,500,82,164,2217,7,119,162,PZ
302,253,492,98,200,2217,7,119,163,PZ
182,302,445,115,260,1967,7,119,164,PZ
194,332,355,118,332,1967,7,119,165,PZ
178,332,355,118,332,1967,7,119,166,PZ
153,332,277,109,391,1632,7,119,167,PZ
200,253,136,76,562,1632,7,119,168,PZ
277,166,3,48,353,1326,7,119,169,PZ
62,156,515,63,122,1339,7,120,97,PZ
82,185,629,80,127,1339,7,120,98,PZ
86,253,859,118,137,1339,7,120,99,PZ
105,283,785,127,162,1592,7,120,100,PZ
161,283,785,127,162,1592,7,120,101,PZ
268,302,761,138,182,1592,7,120,102,PZ
510,312,691,135,195,1410,7,120,103,PZ
338,322,711,140,196,1410,7,120,104,PZ
178,302,644,126,196,1245,7,120,105,PZ
180,293,617,120,193,1245,7,120,106,PZ
182,293,609,118,194,1245,7,120,107,CG
129,283,589,116,195,1139,7,120,108,CG
89,253,484,100,207,1139,7,120,109,CG
79,253,480,97,202,1130,7,120,110,CG
97,263,519,100,193,1130,7,120,111,CG
108,273,605,110,182,1130,7,120,112,CG
100,293,722,125,173,958,7,120,113,CG
94,302,820,137,167,958,7,120,114,CG
90,302,898,143,160,1408,7,120,115,CG
93,283,961,141,147,1408,7,120,116,CG
96,283,1008,141,141,1408,7,120,117,CG
108,312,1211,170,141,1542,7,120,118,CG
141,332,1133,179,158,1542,7,120,119,CG
144,371,968,183,189,1542,7,120,120,CG
117,380,757,169,224,1039,7,120,121,CG
111,351,550,139,254,1039,7,120,122,CG
112,351,550,139,254,1242,7,120,123,CG
104,283,371,105,283,1242,7,120,124,CG
89,253,289,87,301,1242,7,120,125,CG
83,214,203,72,352,1282,7,120,126,CG
86,205,156,65,416,1282,7,120,127,CG
86,205,140,64,460,1425,7,120,128,CG
81,205,156,66,423,1425,7,120,129,CG
86,205,171,65,383,1425,7,120,130,CG
95,234,289,79,273,1531,7,120,131,CG
83,283,464,104,224,1531,7,120,132,CG
68,341,629,138,219,1486,7,120,133,CG
81,380,691,160,231,1486,7,120,134,CG
146,380,636,157,245,1486,7,120,135,CG
187,341,535,135,253,1651,7,120,136,CG
192,293,437,109,251,1651,7,120,137,CG
318,244,375,87,235,1651,7,120,138,CG
386,205,382,75,196,1474,7,120,139,CG
237,185,476,72,152,1474,7,120,140,CG
170,195,640,83,129,1244,7,120,141,CG
183,224,797,101,127,1244,7,120,142,CG
204,263,875,125,142,1244,7,120,143,CG
139,302,863,143,166,1019,7,120,144,CG
111,302,863,143,166,1019,7,120,145,CG
104,341,797,153,191,817,7,120,146,CG
96,351,726,153,210,817,7,120,147,CG
89,312,586,126,217,817,7,120,148,CG
87,293,586,119,203,867,7,120,149,CG
83,273,609,113,186,867,7,120,150,CG
77,283,734,125,169,894,7,120,151,CG
80,273,730,121,166,894,7,120,152,CG
81,273,691,116,168,894,7,120,153,CG
96,244,543,94,174,1158,7,120,154,CG
107,224,500,85,171,1158,7,120,155,CG
92,205,468,77,164,1158,7,120,156,CG
100,185,457,69,153,1610,7,120,157,CG
128,175,457,67,147,1610,7,120,158,PZ
147,175,468,67,145,1839,7,120,159,PZ
156,185,484,70,146,1839,7,120,160,PZ
152,195,492,76,155,1839,7,120,161,PZ
194,214,504,84,168,2238,7,120,162,PZ
361,253,507,98,194,2238,7,120,163,PZ
450,293,484,113,233,1886,7,120,164,PZ
549,332,425,123,287,1886,7,120,165,PZ
789,332,425,123,287,1886,7,120,166,PZ
621,322,332,113,341,1436,7,120,167,PZ
579,302,257,99,384,1436,7,120,168,PZ
497,224,121,69,561,1463,7,120,169,PZ
445,175,11,48,1300,1463,7,120,170,PZ
51,136,429,51,121,1095,7,121,96,PZ
70,156,523,61,117,1339,7,121,97,PZ
96,185,672,79,117,1339,7,121,98,PZ
102,224,816,105,129,1339,7,121,99,PZ
143,283,883,135,153,1592,7,121,100,PZ
253,283,883,135,153,1592,7,121,101,PZ
357,312,855,149,174,1592,7,121,102,PZ
285,351,894,169,189,1410,7,121,103,PZ
182,341,765,151,197,1410,7,121,104,PZ
163,312,664,133,201,1245,7,121,105,PZ
180,302,601,122,202,1245,7,121,106,PZ
168,293,589,118,200,1245,7,121,107,CG
144,293,625,123,195,1139,7,121,108,CG
132,293,586,120,203,1139,7,121,109,CG
131,312,652,132,203,1130,7,121,110,CG
116,332,715,143,201,1130,7,121,111,CG
105,332,754,146,193,1130,7,121,112,CG
104,322,789,145,183,958,7,121,113,CG
93,312,851,145,170,958,7,121,114,CG
91,312,968,154,159,1408,7,121,115,CG
92,332,1133,174,154,1408,7,121,116,CG
89,341,1242,191,153,1408,7,121,117,CG
104,371,1473,226,153,1542,7,121,118,CG
140,371,1277,209,163,1542,7,121,119,CG
160,371,1019,187,183,1542,7,121,120,CG
143,361,757,162,213,1039,7,121,121,CG
134,332,527,129,246,1039,7,121,122,CG
107,332,527,129,246,1242,7,121,123,CG
87,283,336,100,296,1242,7,121,124,CG
94,244,246,82,331,1242,7,121,125,CG
93,205,156,65,416,1282,7,121,126,CG
81,185,117,57,488,1282,7,121,127,CG
80,195,160,61,383,1425,7,121,128,CG
78,185,148,60,401,1425,7,121,129,CG
89,214,214,68,319,1425,7,121,130,CG
103,224,273,76,280,1531,7,121,131,CG
84,263,425,97,230,1531,7,121,132,CG
66,312,570,125,219,1486,7,121,133,CG
74,351,632,144,227,1486,7,121,134,CG
105,351,605,142,235,1486,7,121,135,CG
131,332,527,127,241,1651,7,121,136,CG
148,293,464,110,236,1651,7,121,137,CG
180,263,468,97,209,1651,7,121,138,CG
221,244,562,96,171,1474,7,121,139,CG
239,214,636,91,144,1474,7,121,140,CG
194,224,804,105,130,1244,7,121,141,CG
164,244,886,117,131,1244,7,121,142,CG
160,283,1047,148,141,1244,7,121,143,CG
134,312,992,157,158,1019,7,121,144,CG
102,312,992,157,158,1019,7,121,145,CG
87,341,914,166,182,817,7,121,146,CG
82,380,832,176,212,817,7,121,147,CG
79,410,761,178,234,817,7,121,148,CG
89,361,597,145,242,867,7,121,149,CG
86,312,554,126,226,867,7,121,150,CG
73,273,527,106,201,894,7,121,151,CG
82,263,609,106,174,894,7,121,152,CG
95,234,550,93,170,894,7,121,153,CG
106,244,593,100,169,1158,7,121,154,CG
101,253,609,105,173,1158,7,121,155,CG
89,253,586,102,174,1158,7,121,156,CG
104,234,539,91,170,1610,7,121,157,CG
135,214,496,82,166,1610,7,121,158,PZ
183,205,480,77,161,1839,7,121,159,PZ
237,205,496,80,162,1839,7,121,160,PZ
178,224,519,87,169,1839,7,121,161,PZ
137,253,539,98,182,2238,7,121,162,PZ
172,283,539,111,206,2238,7,121,163,PZ
236,312,504,119,235,1886,7,121,164,PZ
288,332,449,124,273,1886,7,121,165,PZ
399,332,449,124,273,1886,7,121,166,PZ
319,332,375,117,310,1436,7,121,167,PZ
306,322,332,109,328,1436,7,121,168,PZ
334,253,222,84,375,1463,7,121,169,PZ
227,195,117,61,522,1463,7,121,170,PZ
49,136,363,48,134,1413,7,122,95,PZ
61,136,363,50,140,1413,7,122,96,PZ
78,156,453,58,128,1564,7,122,97,PZ
87,175,632,76,120,1564,7,122,98,PZ
108,224,812,102,126,1564,7,122,99,PZ
197,293,1070,150,140,1683,7,122,100,PZ
380,293,1070,150,140,1683,7,122,101,PZ
353,332,1058,168,159,1683,7,122,102,PZ
322,351,961,170,178,1394,7,122,103,PZ
501,351,832,161,192,1394,7,122,104,PZ
285,332,718,143,200,1278,7,122,105,PZ
145,312,640,131,205,1278,7,122,106,CG
178,302,613,125,204,1278,7,122,107,CG
240,312,648,130,201,1319,7,122,108,CG
227,322,648,134,209,1319,7,122,109,CG
192,371,773,167,215,977,7,122,110,CG
125,410,863,193,224,977,7,122,111,CG
103,410,871,190,218,977,7,122,112,CG
103,351,820,159,194,869,7,122,113,CG
97,302,800,135,169,869,7,122,114,CG
103,283,890,133,149,1196,7,122,115,CG
97,312,1117,162,145,1196,7,122,116,CG
88,351,1308,201,153,1196,7,122,117,CG
101,420,1578,266,168,1424,7,122,118,CG
123,420,1332,242,182,1424,7,122,119,CG
136,380,1008,195,193,1424,7,122,120,CG
124,341,715,152,211,1195,7,122,121,CG
120,302,476,117,244,1195,7,122,122,CG
103,302,476,117,244,1324,7,122,123,CG
79,283,355,99,281,1324,7,122,124,CG
89,234,210,78,369,1324,7,122,125,CG
96,205,125,63,505,1314,7,122,126,CG
70,195,136,62,456,1314,7,122,127,CG
70,195,152,62,403,1450,7,122,128,CG
95,214,199,68,341,1450,7,122,129,CG
114,214,214,72,331,1450,7,122,130,CG
110,234,261,81,308,1718,7,122,131,CG
99,283,382,100,264,1718,7,122,132,CG
78,322,504,123,244,1415,7,122,133,CG
67,341,566,134,238,1415,7,122,134,CG
68,332,554,129,234,1415,7,122,135,CG
82,302,500,115,229,1616,7,122,136,CG
120,273,468,100,213,1616,7,122,137,CG
214,253,527,97,184,1616,7,122,138,CG
376,234,625,97,156,1279,7,122,139,CG
267,253,890,123,138,1279,7,122,140,CG
161,283,1090,150,137,1118,7,122,141,CG
156,302,1113,161,144,1118,7,122,142,CG
167,302,1023,157,153,1118,7,122,143,CG
154,332,1078,173,161,1154,7,122,144,CG
136,332,1078,173,161,1154,7,122,145,CG
114,341,957,168,175,961,7,122,146,CG
98,361,875,171,196,961,7,122,147,CG
83,410,816,185,227,961,7,122,148,CG
81,439,754,193,256,1127,7,122,149,CG
92,420,675,177,262,1127,7,122,150,CG
90,371,597,148,246,1017,7,122,151,CG
87,283,468,108,231,1017,7,122,152,CG
96,244,464,93,200,1017,7,122,153,CG
100,234,507,89,177,1055,7,122,154,CG
92,234,562,93,167,1055,7,122,155,CG
88,244,589,97,166,1055,7,122,156,CG
98,244,574,96,168,1307,7,122,157,CG
101,234,539,90,169,1307,7,122,158,CG
105,214,507,84,166,1549,7,122,159,PZ
146,214,511,85,167,1549,7,122,160,PZ
187,234,547,94,173,1549,7,122,161,PZ
161,273,586,110,188,1652,7,122,162,PZ
173,312,597,126,210,1652,7,122,163,PZ
225,341,566,134,237,1561,7,122,164,PZ
306,351,511,134,262,1561,7,122,165,PZ
436,351,511,134,262,1561,7,122,166,PZ
265,341,433,126,289,1518,7,122,167,PZ
229,312,351,111,317,1518,7,122,168,PZ
266,293,316,99,313,1478,7,122,169,PZ
175,234,218,75,340,1478,7,122,170,PZ
154,175,132,55,420,1478,7,122,171,PZ
58,156,414,58,142,1413,7,123,95,PZ
78,166,375,59,159,1413,7,123,96,PZ
89,175,414,65,157,1564,7,123,97,PZ
85,195,550,80,146,1564,7,123,98,PZ
116,234,722,101,140,1564,7,123,99,PZ
197,263,832,122,146,1683,7,123,100,PZ
209,263,832,122,146,1683,7,123,101,PZ
209,312,1000,155,155,1683,7,123,102,PZ
314,322,945,158,167,1394,7,123,103,PZ
421,332,859,153,178,1394,7,123,104,PZ
184,322,777,144,185,1278,7,123,105,PZ
134,312,715,136,191,1278,7,123,106,CG
208,312,691,132,191,1278,7,123,107,CG
266,322,722,139,193,1319,7,123,108,CG
284,332,699,142,202,1319,7,123,109,CG
253,390,820,178,218,977,7,123,110,CG
136,439,898,208,231,977,7,123,111,CG
98,429,886,202,227,977,7,123,112,CG
91,361,804,162,200,869,7,123,113,CG
94,283,742,122,164,869,7,123,114,CG
94,234,797,107,134,1196,7,123,115,CG
84,244,1015,123,121,1196,7,123,116,CG
84,293,1234,164,132,1196,7,123,117,CG
101,380,1527,241,157,1424,7,123,118,CG
116,420,1312,242,184,1424,7,123,119,CG
112,400,996,204,204,1424,7,123,120,CG
119,351,699,155,221,1195,7,123,121,CG
121,302,461,116,251,1195,7,123,122,CG
89,302,461,116,251,1324,7,123,123,CG
80,283,347,98,284,1324,7,123,124,CG
92,244,222,81,364,1324,7,123,125,CG
80,224,156,70,449,1314,7,123,126,CG
58,224,183,72,395,1314,7,123,127,CG
68,234,199,75,375,1450,7,123,128,CG
103,244,230,80,344,1450,7,123,129,CG
124,244,230,82,355,1450,7,123,130,CG
108,283,308,98,316,1718,7,123,131,CG
110,302,355,107,302,1718,7,123,132,CG
93,341,457,127,278,1415,7,123,133,CG
71,361,523,138,263,1415,7,123,134,CG
67,351,535,135,252,1415,7,123,135,CG
62,312,511,121,235,1616,7,123,136,CG
80,283,507,108,214,1616,7,123,137,CG
157,244,496,93,189,1616,7,123,138,CG
257,244,679,105,155,1279,7,123,139,CG
155,273,953,135,142,1279,7,123,140,CG
116,322,1164,172,148,1118,7,123,141,CG
117,351,1207,195,161,1118,7,123,142,CG
111,371,1109,194,175,1118,7,123,143,CG
107,361,961,178,185,1154,7,123,144,CG
109,361,961,178,185,1154,7,123,145,CG
108,371,980,183,187,961,7,123,146,CG
105,361,867,169,196,961,7,123,147,CG
91,371,789,166,209,961,7,123,148,CG
82,390,742,169,228,1127,7,123,149,CG
87,410,699,172,247,1127,7,123,150,CG
100,400,652,167,255,1017,7,123,151,CG
112,361,609,148,242,1017,7,123,152,CG
107,283,492,110,223,1017,7,123,153,CG
90,244,476,93,196,1055,7,123,154,CG
88,214,468,83,177,1055,7,123,155,CG
88,205,472,77,164,1055,7,123,156,CG
84,205,476,76,160,1307,7,123,157,CG
86,205,488,78,159,1307,7,123,158,CG
87,205,504,80,159,1549,7,123,159,PZ
93,214,539,85,159,1549,7,123,160,PZ
106,244,593,97,165,1549,7,123,161,PZ
107,283,648,118,182,1652,7,123,162,PZ
112,332,672,139,208,1652,7,123,163,PZ
145,361,648,150,232,1561,7,123,164,PZ
245,371,586,150,255,1561,7,123,165,PZ
275,371,586,150,255,1561,7,123,166,PZ
143,361,507,139,275,1518,7,123,167,PZ
130,341,425,126,295,1518,7,123,168,PZ
184,312,343,108,316,1478,7,123,169,PZ
156,273,304,94,308,1478,7,123,170,PZ
132,214,207,68,329,1478,7,123,171,PZ
149,166,121,50,419,1211,7,123,172,PZ
55,185,617,78,126,774,7,124,94,PZ
65,185,531,75,142,1413,7,124,95,PZ
89,195,468,75,160,1413,7,124,96,PZ
100,205,461,80,173,1564,7,124,97,PZ
114,234,527,90,172,1564,7,124,98,PZ
177,253,632,106,168,1564,7,124,99,PZ
183,273,722,118,163,1683,7,124,100,PZ
157,273,722,118,163,1683,7,124,101,PZ
255,273,750,121,162,1683,7,124,102,PZ
393,273,726,119,163,1394,7,124,103,PZ
171,263,683,114,167,1394,7,124,104,PZ
108,283,769,126,163,1278,7,124,105,CG
126,283,761,126,166,1278,7,124,106,CG
184,293,789,131,168,1278,7,124,107,CG
221,322,851,148,173,1319,7,124,108,CG
206,332,800,153,190,1319,7,124,109,CG
157,380,875,178,204,977,7,124,110,CG
114,420,894,196,219,977,7,124,111,CG
101,400,851,185,217,977,7,124,112,CG
101,351,773,151,195,869,7,124,113,CG
106,283,730,119,163,869,7,124,114,CG
104,234,797,104,130,1196,7,124,115,CG
95,224,1000,112,111,1196,7,124,116,CG
97,253,1203,139,116,1196,7,124,117,CG
111,332,1465,202,138,1424,7,124,118,CG
117,380,1269,217,171,1424,7,124,119,CG
120,390,980,195,199,1424,7,124,120,CG
154,361,695,158,227,1195,7,124,121,CG
152,312,461,120,261,1195,7,124,122,CG
100,312,461,120,261,1324,7,124,123,CG
118,293,351,104,295,1324,7,124,124,CG
122,263,250,88,352,1324,7,124,125,CG
77,253,214,82,381,1314,7,124,126,CG
67,273,269,90,337,1314,7,124,127,CG
84,273,277,91,331,1450,7,124,128,CG
107,273,269,94,347,1450,7,124,129,CG
157,263,222,88,399,1450,7,124,130,CG
191,293,261,98,373,1718,7,124,131,CG
176,302,296,103,346,1718,7,124,132,CG
122,332,398,120,301,1415,7,124,133,CG
84,361,480,133,278,1415,7,124,134,CG
76,361,527,139,265,1415,7,124,135,CG
65,351,554,137,248,1616,7,124,136,CG
63,312,519,120,231,1616,7,124,137,CG
112,293,609,121,198,1616,7,124,138,CG
193,302,754,132,175,1279,7,124,139,CG
165,312,926,150,162,1279,7,124,140,CG
133,341,1062,174,164,1118,7,124,141,CG
111,371,1117,197,176,1118,7,124,142,CG
106,400,1086,208,190,1118,7,124,143,CG
111,410,1004,208,206,1154,7,124,144,CG
107,410,1004,208,206,1154,7,124,145,CG
113,410,898,194,216,961,7,124,146,CG
113,390,793,176,222,961,7,124,147,CG
97,361,703,155,220,961,7,124,148,CG
87,361,750,157,209,1127,7,124,149,CG
81,341,711,145,205,1127,7,124,150,CG
96,341,703,143,204,1017,7,124,151,CG
129,341,711,145,204,1017,7,124,152,CG
125,332,703,140,199,1017,7,124,153,CG
106,302,652,125,191,1055,7,124,154,CG
94,263,578,104,180,1055,7,124,155,CG
88,224,504,85,169,1055,7,124,156,CG
86,185,382,68,176,1307,7,124,157,CG
89,185,378,66,175,1307,7,124,158,CG
100,195,418,70,167,1549,7,124,159,CG
122,205,504,80,160,1549,7,124,160,PZ
176,234,609,97,159,1549,7,124,161,PZ
228,283,699,122,174,1652,7,124,162,PZ
198,341,734,148,202,1652,7,124,163,PZ
159,380,699,164,235,1561,7,124,164,PZ
159,400,629,162,257,1561,7,124,165,PZ
163,400,629,162,257,1561,7,124,166,PZ
141,380,543,147,269,1518,7,124,167,PZ
139,361,472,135,285,1518,7,124,168,PZ
145,341,402,125,310,1478,7,124,169,PZ
123,312,316,107,337,1478,7,124,170,PZ
130,263,265,87,331,1478,7,124,171,PZ
220,195,156,61,394,1211,7,124,172,PZ
65,214,668,94,141,1172,7,125,94,PZ
72,214,617,89,146,1487,7,125,95,PZ
87,214,566,87,155,1487,7,125,96,PZ
108,224,531,90,169,1596,7,125,97,PZ
135,244,539,97,180,1596,7,125,98,PZ
130,263,586,107,183,1596,7,125,99,PZ
116,273,636,113,177,1675,7,125,100,PZ
165,273,636,113,177,1675,7,125,101,PZ
414,263,656,113,171,1675,7,125,102,PZ
355,253,640,105,164,1451,7,125,103,PZ
145,234,601,95,159,1451,7,125,104,PZ
120,224,586,90,155,1346,7,125,105,CG
170,244,722,105,146,1346,7,125,106,CG
227,273,828,122,147,1346,7,125,107,CG
185,293,828,133,161,1272,7,125,108,CG
120,341,945,168,178,1272,7,125,109,CG
92,390,1000,194,194,872,7,125,110,CG
79,410,972,204,209,872,7,125,111,CG
89,400,894,187,210,872,7,125,112,CG
105,361,797,159,200,865,7,125,113,CG
106,302,757,132,174,865,7,125,114,CG
118,263,828,120,145,1115,7,125,115,CG
118,253,1008,129,128,1115,7,125,116,CG
114,273,1148,147,127,1115,7,125,117,CG
115,322,1359,192,141,1367,7,125,118,CG
107,361,1156,192,167,1367,7,125,119,CG
119,371,886,175,198,1367,7,125,120,CG
143,351,629,145,231,1295,7,125,121,CG
106,312,414,115,278,1295,7,125,122,CG
87,312,414,115,278,1349,7,125,123,CG
112,293,320,104,322,1349,7,125,124,CG
103,273,246,92,375,1349,7,125,125,CG
74,273,242,91,379,1605,7,125,126,CG
81,312,332,107,322,1605,7,125,127,CG
90,312,332,110,328,1566,7,125,128,CG
113,302,289,105,363,1566,7,125,129,CG
221,293,234,97,413,1566,7,125,130,CG
459,263,175,85,485,1616,7,125,131,CG
351,283,234,91,391,1616,7,125,132,CG
181,293,285,96,338,1433,7,125,133,CG
107,312,386,111,288,1433,7,125,134,CG
70,341,468,126,268,1433,7,125,135,CG
57,332,468,123,262,1463,7,125,136,CG
69,341,574,135,236,1463,7,125,137,CG
111,351,718,151,210,1463,7,125,138,CG
154,351,867,165,190,1234,7,125,139,CG
154,361,976,178,182,1234,7,125,140,CG
126,371,1035,189,183,1241,7,125,141,CG
112,371,1051,193,183,1241,7,125,142,CG
118,390,1051,201,190,1241,7,125,143,CG
113,410,1035,210,201,1157,7,125,144,CG
104,410,1035,210,201,1157,7,125,145,CG
102,439,1008,220,219,1021,7,125,146,CG
100,449,945,219,231,1021,7,125,147,CG
101,429,855,201,234,1021,7,125,148,CG
101,380,765,170,223,1480,7,125,149,CG
95,361,820,166,202,1480,7,125,150,CG
106,322,785,144,184,1271,7,125,151,CG
128,312,781,138,177,1271,7,125,152,CG
135,312,781,140,180,1271,7,125,153,CG
134,312,742,136,183,1059,7,125,154,CG
114,293,660,122,185,1059,7,125,155,CG
104,263,562,104,186,1059,7,125,156,CG
104,224,406,81,199,1215,7,125,157,CG
96,214,363,75,207,1215,7,125,158,CG
88,214,363,75,207,1266,7,125,159,CG
92,224,425,83,195,1266,7,125,160,CG
120,253,543,99,183,1266,7,125,161,PZ
176,293,672,123,183,1317,7,125,162,PZ
236,351,742,152,205,1317,7,125,163,PZ
261,400,722,173,239,1554,7,125,164,PZ
218,420,644,174,271,1554,7,125,165,PZ
183,420,644,174,271,1554,7,125,166,PZ
190,400,558,160,285,1632,7,125,167,PZ
205,380,496,145,294,1632,7,125,168,PZ
173,351,445,132,297,1467,7,125,169,PZ
136,361,441,133,301,1467,7,125,170,PZ
138,312,332,109,329,1467,7,125,171,PZ
171,244,207,79,381,1333,7,125,172,PZ
171,175,97,53,541,1333,7,125,173,PZ
67,244,687,105,153,1172,7,126,93,PZ
78,244,652,105,162,1172,7,126,94,PZ
82,244,625,102,164,1487,7,126,95,PZ
92,234,597,97,163,1487,7,126,96,PZ
135,234,562,93,166,1596,7,126,97,PZ
141,244,550,95,172,1596,7,126,98,PZ
93,253,558,100,179,1596,7,126,99,PZ
88,283,691,120,173,1675,7,126,100,PZ
161,283,691,120,173,1675,7,126,101,PZ
315,283,707,121,171,1675,7,126,102,PZ
193,263,675,111,164,1451,7,126,103,PZ
124,234,621,96,156,1451,7,126,104,CG
122,205,496,78,156,1346,7,126,105,CG
148,205,527,80,151,1346,7,126,106,CG
187,224,652,94,145,1346,7,126,107,CG
138,273,851,127,149,1272,7,126,108,CG
100,332,1043,171,165,1272,7,126,109,CG
94,400,1133,211,186,872,7,126,110,CG
90,429,1109,228,205,872,7,126,111,CG
93,429,1008,213,211,872,7,126,112,CG
95,390,886,184,208,865,7,126,113,CG
93,351,808,159,196,865,7,126,114,CG
106,322,820,146,178,1115,7,126,115,CG
110,312,902,150,166,1115,7,126,116,CG
119,322,968,161,166,1115,7,126,117,CG
126,341,933,165,176,1367,7,126,118,CG
109,371,953,180,189,1367,7,126,119,CG
126,361,738,159,215,1367,7,126,120,CG
141,332,531,133,250,1295,7,126,121,CG
105,302,359,110,307,1295,7,126,122,CG
100,302,359,110,307,1349,7,126,123,CG
106,293,289,102,351,1349,7,126,124,CG
89,283,234,93,398,1349,7,126,125,CG
78,293,253,97,381,1605,7,126,126,CG
90,341,367,120,327,1605,7,126,127,CG
104,351,378,126,333,1566,7,126,128,CG
135,341,328,121,370,1566,7,126,129,CG
227,312,238,105,443,1566,7,126,130,CG
424,263,132,84,619,1616,7,126,131,CG
524,253,144,80,545,1616,7,126,132,CG
302,253,183,81,441,1433,7,126,133,CG
159,283,289,94,325,1433,7,126,134,CG
94,312,386,111,288,1433,7,126,135,CG
62,312,418,114,272,1463,7,126,136,CG
69,332,539,128,239,1463,7,126,137,CG
88,351,703,149,212,1463,7,126,138,CG
120,371,875,171,196,1234,7,126,139,CG
163,380,1011,188,186,1234,7,126,140,CG
138,390,1086,201,185,1241,7,126,141,CG
125,390,1109,206,185,1241,7,126,142,CG
132,390,1113,208,186,1241,7,126,143,CG
125,400,1101,208,188,1157,7,126,144,CG
116,400,1101,208,188,1157,7,126,145,CG
100,410,1082,212,196,1021,7,126,146,CG
92,429,1047,221,211,1021,7,126,147,CG
97,459,992,228,229,1021,7,126,148,CG
105,488,1101,252,229,1480,7,126,149,CG
114,449,1015,223,219,1480,7,126,150,CG
116,400,937,191,204,1271,7,126,151,CG
127,351,863,166,191,1271,7,126,152,CG
149,332,797,149,187,1271,7,126,153,CG
139,322,722,139,192,1059,7,126,154,CG
125,302,648,126,196,1059,7,126,155,CG
125,263,496,103,207,1059,7,126,156,CG
116,253,449,94,211,1215,7,126,157,CG
114,253,414,91,222,1215,7,126,158,CG
115,253,398,92,233,1266,7,126,159,CG
110,273,418,98,235,1266,7,126,160,CG
116,293,488,110,225,1266,7,126,161,PZ
123,322,597,127,214,1317,7,126,162,PZ
127,361,699,152,218,1317,7,126,163,PZ
149,400,722,173,241,1554,7,126,164,PZ
176,429,668,182,272,1554,7,126,165,PZ
173,429,668,182,272,1554,7,126,166,PZ
163,429,589,173,294,1632,7,126,167,PZ
201,410,523,161,306,1632,7,126,168,PZ
253,380,476,146,305,1467,7,126,169,PZ
196,400,496,151,304,1467,7,126,170,PZ
190,351,402,128,319,1467,7,126,171,PZ
182,293,273,99,361,1333,7,126,172,PZ
136,214,148,67,455,1333,7,126,173,PZ
127,156,62,48,743,1333,7,126,174,PZ
55,224,754,104,138,1326,7,127,92,PZ
68,263,691,116,167,1326,7,127,93,PZ
84,283,648,120,185,1326,7,127,94,PZ
102,283,625,119,189,1457,7,127,95,PZ
146,273,601,112,186,1457,7,127,96,PZ
169,253,570,103,181,1278,7,127,97,PZ
131,244,543,95,176,1278,7,127,98,PZ
98,263,632,108,170,1278,7,127,99,PZ
94,273,668,114,170,1342,7,127,100,PZ
