T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
155,263,484,99,207,1344,7,145,105,CG
272,273,488,104,214,1344,7,145,106,CG
137,283,500,107,215,1344,7,145,107,CG
146,273,492,105,212,1399,7,145,108,CG
212,273,476,103,217,1399,7,145,109,CG
84,273,457,102,224,1336,7,145,110,CG
69,283,472,107,227,1336,7,145,111,CG
110,302,519,120,229,1336,7,145,112,CG
110,341,574,136,237,1131,7,145,113,CG
104,390,605,158,260,1131,7,145,114,CG
97,429,582,173,298,1185,7,145,115,CG
90,449,504,173,344,1185,7,145,116,CG
95,498,496,189,381,1185,7,145,117,CG
90,488,394,175,444,1221,7,145,118,CG
92,488,394,175,444,1221,7,145,119,CG
115,459,300,161,529,1292,7,145,120,CG
124,429,218,142,643,1292,7,145,121,CG
106,390,160,126,778,1292,7,145,122,CG
106,380,160,121,747,1655,7,145,123,CG
120,351,128,109,847,1655,7,145,124,CG
118,302,78,93,1168,1655,7,145,125,CG
107,293,89,90,1005,1409,7,145,126,CG
115,293,109,90,815,1409,7,145,127,CG
152,253,89,80,878,1324,7,145,128,CG
132,253,93,78,837,1324,7,145,129,CG
85,273,128,84,651,1324,7,145,130,CG
141,273,128,85,672,1369,7,145,131,CG
141,283,132,89,674,1369,7,145,132,CG
89,283,125,89,713,1317,7,145,133,CG
90,293,113,88,781,1317,7,145,134,CG
116,273,66,82,1184,1317,7,145,135,CG
112,293,78,86,1102,1546,7,145,136,CG
89,322,136,97,720,1546,7,145,137,CG
92,293,144,90,623,1214,7,145,138,CG
98,234,132,77,578,1214,7,145,139,CG
97,214,148,68,461,1214,7,145,140,CG
109,214,148,68,461,1292,7,145,141,CG
114,185,125,59,466,1292,7,145,142,CG
139,166,97,54,561,1292,7,145,143,CG
155,195,125,62,499,1295,7,145,144,CG
131,214,136,69,501,1295,7,145,145,CG
136,185,93,57,612,1254,7,145,146,PZ
124,175,62,55,890,1254,7,145,147,PZ
91,195,97,60,609,1254,7,145,148,PZ
83,214,168,67,400,1433,7,145,149,PZ
93,214,203,68,336,1433,7,145,150,PZ
109,214,265,73,274,1438,7,145,151,PZ
123,224,324,75,233,1438,7,145,152,PZ
122,224,394,78,196,1438,7,145,153,PZ
118,224,492,83,168,1352,7,145,154,PZ
142,224,566,88,157,1352,7,145,155,PZ
154,224,578,90,157,1344,7,145,156,PZ
128,224,550,88,161,1344,7,145,157,PZ
127,214,531,84,159,1344,7,145,158,PZ
136,214,554,83,148,1517,7,145,159,PZ
148,214,632,87,139,1517,7,145,160,PZ
161,224,734,99,135,1517,7,145,161,PZ
177,253,812,115,141,1747,7,145,162,PZ
191,253,812,115,141,1747,7,145,163,PZ
179,283,875,134,154,1794,7,145,164,PZ
165,332,922,158,171,1794,7,145,165,PZ
163,371,929,179,192,1794,7,145,166,PZ
157,410,890,192,216,1637,7,145,167,PZ
133,420,816,190,232,1637,7,145,168,PZ
115,429,750,188,250,1651,7,145,169,PZ
108,449,664,185,278,1651,7,145,170,PZ
100,507,547,193,353,1651,7,145,171,PZ
109,556,339,184,539,1495,7,145,172,PZ
343,302,800,136,169,1346,7,146,89,PZ
512,273,785,120,153,1790,7,146,90,PZ
369,234,746,102,138,1790,7,146,91,PZ
258,214,672,88,132,1794,7,146,92,PZ
164,195,574,78,137,1794,7,146,93,PZ
174,185,461,72,157,1794,7,146,94,PZ
159,185,359,68,189,1459,7,146,95,PZ
76,175,367,65,179,1459,7,146,96,PZ
131,175,367,65,179,1133,7,146,97,PZ
264,175,363,65,178,1133,7,146,98,PZ
111,185,406,67,167,1133,7,146,99,PZ
122,185,480,71,148,1020,7,146,100,CG
139,195,547,76,139,1020,7,146,101,CG
98,205,574,82,143,1065,7,146,102,CG
121,214,550,86,159,1065,7,146,103,CG
139,244,507,94,186,1065,7,146,104,CG
168,263,484,99,207,1344,7,146,105,CG
257,273,488,104,214,1344,7,146,106,CG
124,283,500,107,215,1344,7,146,107,CG
110,273,492,105,212,1399,7,146,108,CG
403,273,476,103,217,1399,7,146,109,CG
222,273,457,102,224,1336,7,146,110,CG
112,283,472,107,227,1336,7,146,111,CG
126,302,519,120,229,1336,7,146,112,CG
126,341,574,136,237,1131,7,146,113,CG
100,390,605,158,260,1131,7,146,114,CG
80,429,582,173,298,1185,7,146,115,CG
81,449,504,173,344,1185,7,146,116,CG
101,498,496,189,381,1185,7,146,117,CG
111,488,394,175,444,1221,7,146,118,CG
114,488,394,175,444,1221,7,146,119,CG
128,459,300,161,529,1292,7,146,120,CG
124,429,218,142,643,1292,7,146,121,CG
107,390,160,126,778,1292,7,146,122,CG
133,380,160,121,747,1655,7,146,123,CG
150,351,128,109,847,1655,7,146,124,CG
130,302,78,93,1168,1655,7,146,125,CG
117,293,89,90,1005,1409,7,146,126,CG
111,293,109,90,815,1409,7,146,127,CG
144,253,89,80,878,1324,7,146,128,CG
120,253,93,78,837,1324,7,146,129,CG
64,273,128,84,651,1324,7,146,130,CG
116,273,128,85,672,1369,7,146,131,CG
138,283,132,89,674,1369,7,146,132,CG
119,283,125,89,713,1317,7,146,133,CG
129,293,113,88,781,1317,7,146,134,CG
111,273,66,82,1184,1317,7,146,135,CG
110,293,78,86,1102,1546,7,146,136,CG
111,322,136,97,720,1546,7,146,137,CG
109,293,144,90,623,1214,7,146,138,CG
119,234,132,77,578,1214,7,146,139,CG
116,214,148,68,461,1214,7,146,140,CG
115,214,148,68,461,1292,7,146,141,CG
111,185,125,59,466,1292,7,146,142,CG
92,166,97,54,561,1292,7,146,143,CG
86,195,125,62,499,1295,7,146,144,PZ
88,214,136,69,501,1295,7,146,145,PZ
82,234,164,78,472,1254,7,146,146,PZ
76,234,148,76,509,1254,7,146,147,PZ
81,214,128,70,549,1254,7,146,148,PZ
96,214,168,67,400,1433,7,146,149,PZ
104,214,203,68,336,1433,7,146,150,PZ
105,214,265,73,274,1438,7,146,151,PZ
120,224,324,75,233,1438,7,146,152,PZ
128,224,394,78,196,1438,7,146,153,PZ
121,224,492,83,168,1352,7,146,154,PZ
121,224,566,88,157,1352,7,146,155,PZ
131,224,578,90,157,1344,7,146,156,PZ
140,224,550,88,161,1344,7,146,157,PZ
151,214,531,84,159,1344,7,146,158,PZ
175,214,554,83,148,1517,7,146,159,PZ
196,214,632,87,139,1517,7,146,160,PZ
180,224,734,99,135,1517,7,146,161,PZ
185,253,812,115,141,1747,7,146,162,PZ
202,253,812,115,141,1747,7,146,163,PZ
200,283,875,134,154,1794,7,146,164,PZ
236,332,922,158,171,1794,7,146,165,PZ
218,371,929,179,192,1794,7,146,166,PZ
155,410,890,192,216,1637,7,146,167,PZ
141,420,816,190,232,1637,7,146,168,PZ
136,429,750,188,250,1651,7,146,169,PZ
129,449,664,185,278,1651,7,146,170,PZ
115,507,547,193,353,1651,7,146,171,PZ
104,556,339,184,539,1495,7,146,172,PZ
161,302,800,136,169,1328,7,147,89,PZ
315,273,785,120,153,1703,7,147,90,PZ
403,234,746,102,138,1703,7,147,91,PZ
323,214,672,88,132,1910,7,147,92,PZ
228,195,574,78,137,1910,7,147,93,PZ
162,185,461,72,157,1910,7,147,94,PZ
139,185,359,68,189,1551,7,147,95,PZ
100,185,293,65,222,1551,7,147,96,PZ
90,185,293,65,222,1296,7,147,97,PZ
146,175,253,61,242,1296,7,147,98,PZ
129,175,253,59,231,1296,7,147,99,PZ
102,175,300,60,200,1096,7,147,100,PZ
111,185,363,65,179,1096,7,147,101,CG
136,195,410,71,175,1333,7,147,102,CG
158,214,414,78,188,1333,7,147,103,CG
169,224,390,83,210,1333,7,147,104,CG
213,234,371,85,232,1789,7,147,105,CG
344,253,371,89,241,1789,7,147,106,CG
164,253,375,90,243,1789,7,147,107,CG
94,244,367,88,242,1452,7,147,108,CG
153,244,351,86,245,1452,7,147,109,CG
176,234,336,84,249,1437,7,147,110,CG
110,244,347,87,253,1437,7,147,111,CG
94,283,398,101,254,1437,7,147,112,CG
120,312,437,118,269,1217,7,147,113,CG
135,361,464,138,297,1217,7,147,114,CG
112,390,429,145,337,1187,7,147,115,CG
101,420,425,156,366,1187,7,147,116,CG
112,420,339,147,430,1187,7,147,117,CG
135,390,242,132,542,1329,7,147,118,CG
125,390,242,132,542,1329,7,147,119,CG
102,361,156,117,743,1392,7,147,120,CG
101,351,125,110,876,1392,7,147,121,CG
93,302,74,92,1243,1392,7,147,122,CG
88,293,66,85,1239,1612,7,147,123,CG
98,244,7,70,452,1612,7,147,124,CG
103,214,0,62,0,1612,7,147,125,CG
96,205,0,59,0,1371,7,147,126,CG
100,214,23,62,369,1371,7,147,127,CG
143,205,50,62,1196,1296,7,147,128,CG
105,195,46,59,1216,1296,7,147,129,CG
57,205,62,61,955,1296,7,147,130,CG
109,195,50,60,1156,1299,7,147,131,CG
137,205,50,61,1147,1299,7,147,132,CG
116,205,42,61,1382,1299,7,147,133,CG
98,224,50,66,1228,1299,7,147,134,CG
84,214,0,60,0,1299,7,147,135,CG
99,224,0,64,0,1460,7,147,136,CG
102,253,15,72,450,1460,7,147,137,CG
92,273,58,81,1350,1390,7,147,138,CG
103,273,85,83,947,1390,7,147,139,CG
111,263,113,82,724,1390,7,147,140,CG
103,263,113,82,724,1294,7,147,141,PZ
99,224,70,71,984,1294,7,147,142,PZ
86,195,27,62,154,1294,7,147,143,PZ
73,195,3,58,1758,1322,7,147,144,PZ
76,195,11,60,51,1322,7,147,145,PZ
85,214,31,64,1873,1345,7,147,146,PZ
91,224,58,68,1103,1345,7,147,147,PZ
98,214,50,65,1213,1345,7,147,148,PZ
103,224,70,69,961,1432,7,147,149,PZ
106,224,50,68,1323,1432,7,147,150,PZ
106,234,246,76,309,1332,7,147,151,PZ
112,234,328,81,249,1332,7,147,152,PZ
135,234,418,84,201,1332,7,147,153,PZ
155,224,515,87,171,1228,7,147,154,PZ
146,224,574,89,156,1228,7,147,155,PZ
144,224,578,89,155,1280,7,147,156,PZ
160,214,535,85,160,1280,7,147,157,PZ
173,205,488,80,165,1280,7,147,158,PZ
187,205,472,76,162,1316,7,147,159,PZ
202,195,507,76,150,1316,7,147,160,PZ
229,195,578,80,138,1316,7,147,161,PZ
283,214,672,90,135,1623,7,147,162,PZ
260,214,672,90,135,1623,7,147,163,PZ
204,234,769,106,138,1824,7,147,164,PZ
197,273,871,130,149,1824,7,147,165,PZ
203,322,926,156,168,1824,7,147,166,PZ
205,361,910,173,191,1991,7,147,167,PZ
203,390,847,178,210,1991,7,147,168,PZ
198,400,769,176,229,1885,7,147,169,PZ
208,420,675,173,256,1885,7,147,170,PZ
158,459,543,175,322,1885,7,147,171,PZ
94,507,339,170,500,1454,7,147,172,PZ
129,332,793,147,186,1328,7,148,89,PZ
170,283,761,122,160,1703,7,148,90,PZ
254,234,722,102,141,1703,7,148,91,PZ
384,205,668,85,129,1910,7,148,92,PZ
409,185,570,74,130,1910,7,148,93,PZ
245,185,461,68,148,1910,7,148,94,PZ
168,185,351,64,184,1551,7,148,95,PZ
136,185,261,61,235,1551,7,148,96,PZ
87,185,261,61,235,1296,7,148,97,PZ
103,175,195,56,291,1296,7,148,98,PZ
170,166,171,52,304,1296,7,148,99,PZ
120,156,183,50,278,1096,7,148,100,PZ
115,156,222,52,234,1096,7,148,101,PZ
168,166,269,56,211,1333,7,148,102,PZ
177,185,296,63,213,1333,7,148,103,PZ
164,195,304,68,226,1333,7,148,104,CG
197,214,300,72,241,1789,7,148,105,CG
374,224,304,77,253,1789,7,148,106,CG
260,234,304,80,262,1789,7,148,107,CG
106,234,296,82,273,1452,7,148,108,CG
89,224,277,79,285,1452,7,148,109,CG
114,234,300,82,270,1437,7,148,110,CG
104,234,285,81,282,1437,7,148,111,CG
87,263,304,89,294,1437,7,148,112,CG
102,273,265,93,352,1217,7,148,113,CG
122,312,261,105,397,1217,7,148,114,CG
107,351,277,119,426,1187,7,148,115,CG
91,341,214,111,515,1187,7,148,116,CG
89,312,144,100,690,1187,7,148,117,CG
99,312,101,95,933,1329,7,148,118,CG
105,312,101,95,933,1329,7,148,119,CG
97,283,31,83,645,1392,7,148,120,CG
85,273,3,78,657,1392,7,148,121,CG
71,234,0,65,0,1392,7,148,122,CG
71,214,0,60,0,1612,7,148,123,CG
86,195,0,53,0,1612,7,148,124,CG
99,185,0,47,0,1612,7,148,125,CG
101,146,0,42,0,1371,7,148,126,CG
115,166,0,46,0,1371,7,148,127,CG
125,175,0,49,0,1296,7,148,128,CG
70,185,31,52,1695,1296,7,148,129,CG
59,166,0,48,0,1296,7,148,130,CG
104,175,0,50,566,1299,7,148,131,CG
114,156,0,45,0,1299,7,148,132,CG
95,156,0,46,0,1299,7,148,133,CG
76,175,0,49,0,1299,7,148,134,CG
63,175,0,48,0,1299,7,148,135,CG
76,175,0,49,0,1460,7,148,136,CG
95,175,0,47,0,1460,7,148,137,PZ
108,195,0,54,0,1390,7,148,138,PZ
107,214,7,63,1399,1390,7,148,139,PZ
102,244,70,74,1052,1390,7,148,140,PZ
97,244,70,74,1052,1294,7,148,141,PZ
93,263,93,79,841,1294,7,148,142,PZ
96,244,50,73,1429,1294,7,148,143,PZ
94,224,7,64,272,1322,7,148,144,PZ
94,195,0,54,0,1322,7,148,145,PZ
104,175,0,49,0,1345,7,148,146,PZ
106,185,0,51,0,1345,7,148,147,PZ
103,175,0,52,0,1345,7,148,148,PZ
116,195,27,58,82,1432,7,148,149,PZ
125,214,54,64,1151,1432,7,148,150,PZ
118,224,66,68,1020,1332,7,148,151,PZ
111,214,35,65,1753,1332,7,148,152,PZ
108,224,66,66,960,1332,7,148,153,PZ
116,244,511,95,188,1228,7,148,154,PZ
128,244,558,97,175,1228,7,148,155,PZ
135,234,550,93,171,1280,7,148,156,PZ
140,224,500,87,176,1280,7,148,157,PZ
161,214,441,81,182,1280,7,148,158,PZ
185,195,402,73,183,1316,7,148,159,PZ
185,195,390,69,177,1316,7,148,160,PZ
229,185,429,69,162,1316,7,148,161,PZ
269,195,500,74,147,1623,7,148,162,PZ
252,195,500,74,147,1623,7,148,163,PZ
275,205,597,84,141,1824,7,148,164,PZ
254,234,718,102,142,1824,7,148,165,PZ
248,283,820,128,156,1824,7,148,166,PZ
305,332,859,154,179,1991,7,148,167,PZ
296,371,820,167,203,1991,7,148,168,PZ
261,390,746,168,225,1885,7,148,169,PZ
239,400,660,164,249,1885,7,148,170,PZ
180,439,570,170,297,1885,7,148,171,PZ
169,351,777,157,201,1328,7,149,89,PZ
219,302,746,129,173,1703,7,149,90,PZ
219,244,683,100,146,1703,7,149,91,PZ
239,195,609,80,131,1910,7,149,92,PZ
340,156,445,58,132,1910,7,149,93,PZ
412,156,429,56,131,1910,7,149,94,PZ
349,146,332,51,155,1551,7,149,95,PZ
283,146,238,47,200,1551,7,149,96,PZ
144,146,238,47,200,1296,7,149,97,PZ
118,146,160,44,285,1296,7,149,98,PZ
213,136,109,42,385,1296,7,149,99,PZ
311,136,97,41,412,1096,7,149,100,PZ
303,136,117,42,351,1096,7,149,101,PZ
270,146,156,45,289,1333,7,149,102,PZ
242,156,195,50,261,1333,7,149,103,PZ
200,175,214,55,259,1333,7,149,104,PZ
136,185,226,61,271,1789,7,149,105,PZ
139,205,238,68,283,1789,7,149,106,PZ
164,224,250,75,301,1789,7,149,107,PZ
151,234,238,80,335,1452,7,149,108,PZ
167,253,265,85,326,1452,7,149,109,PZ
188,234,222,79,354,1437,7,149,110,PZ
149,214,175,71,404,1437,7,149,111,PZ
105,214,140,69,496,1437,7,149,112,PZ
79,234,113,71,628,1217,7,149,113,PZ
74,244,78,74,925,1217,7,149,114,PZ
73,253,39,73,1800,1187,7,149,115,PZ
78,234,0,67,0,1187,7,149,116,PZ
94,234,0,65,0,1187,7,149,117,PZ
100,234,0,62,0,1329,7,149,118,PZ
114,234,0,62,0,1329,7,149,119,PZ
134,214,0,56,0,1392,7,149,120,PZ
120,214,0,56,0,1392,7,149,121,PZ
115,195,0,51,0,1392,7,149,122,PZ
117,185,0,48,0,1612,7,149,123,PZ
97,175,0,47,0,1612,7,149,124,PZ
91,166,0,44,0,1612,7,149,125,PZ
97,156,0,43,0,1371,7,149,126,PZ
103,166,0,47,0,1371,7,149,127,PZ
94,185,23,53,135,1296,7,149,128,PZ
57,195,66,58,854,1296,7,149,129,PZ
72,175,27,52,1777,1296,7,149,130,PZ
107,175,19,52,422,1299,7,149,131,PZ
89,166,0,47,0,1299,7,149,132,PZ
76,166,0,48,0,1299,7,149,133,PZ
85,175,0,50,0,1299,7,149,134,PZ
88,195,0,54,0,1299,7,149,135,PZ
86,185,0,52,0,1460,7,149,136,PZ
88,175,0,50,0,1460,7,149,137,PZ
100,175,0,49,0,1390,7,149,138,PZ
97,175,0,51,0,1390,7,149,139,PZ
90,195,7,55,1277,1390,7,149,140,PZ
96,195,7,55,1277,1294,7,149,141,PZ
92,205,27,59,12,1294,7,149,142,PZ
89,205,31,61,1953,1294,7,149,143,PZ
96,205,23,60,524,1322,7,149,144,PZ
94,185,0,53,0,1322,7,149,145,PZ
96,185,0,51,0,1345,7,149,146,PZ
105,166,0,47,0,1345,7,149,147,PZ
109,185,11,51,1964,1345,7,149,148,PZ
117,195,74,58,784,1432,7,149,149,PZ
125,214,128,66,511,1432,7,149,150,PZ
118,224,156,72,461,1332,7,149,151,PZ
112,244,152,76,492,1332,7,149,152,PZ
113,224,113,71,628,1332,7,149,153,PZ
116,234,136,74,545,1228,7,149,154,PZ
121,253,183,83,448,1228,7,149,155,PZ
123,283,242,94,386,1280,7,149,156,PZ
124,253,457,95,207,1280,7,149,157,PZ
142,244,410,89,217,1280,7,149,158,PZ
155,224,359,82,228,1316,7,149,159,PZ
153,205,320,74,231,1316,7,149,160,PZ
178,195,316,69,219,1316,7,149,161,PZ
234,185,347,67,194,1623,7,149,162,PZ
288,185,347,67,194,1623,7,149,163,PZ
317,195,429,71,166,1824,7,149,164,PZ
327,205,554,83,149,1824,7,149,165,PZ
374,244,687,105,153,1824,7,149,166,PZ
340,293,757,131,173,1991,7,149,167,PZ
268,341,769,152,197,1991,7,149,168,PZ
243,380,726,165,226,1885,7,149,169,PZ
199,390,621,157,254,1885,7,149,170,PZ
144,400,484,151,313,1885,7,149,171,PZ
133,371,726,158,218,1175,7,150,89,PZ
222,302,691,127,186,1646,7,150,90,PZ
240,244,621,98,158,1646,7,150,91,PZ
180,195,535,75,142,1837,7,150,92,PZ
197,146,371,52,142,1837,7,150,93,PZ
244,126,296,42,146,1837,7,150,94,PZ
220,117,277,41,148,1645,7,150,95,PZ
195,107,203,37,182,1645,7,150,96,PZ
148,107,203,37,182,1369,7,150,97,PZ
117,117,175,39,219,1369,7,150,98,PZ
132,136,160,41,256,1369,7,150,99,PZ
199,126,85,37,435,1267,7,150,100,PZ
500,136,85,39,461,1267,7,150,101,PZ
328,146,109,43,390,1720,7,150,102,PZ
40,156,140,48,341,1720,7,150,103,PZ
287,175,164,53,322,1720,7,150,104,PZ
135,166,132,52,392,1662,7,150,105,PZ
129,175,136,56,414,1662,7,150,106,PZ
131,195,144,62,433,1662,7,150,107,PZ
122,205,132,67,503,1229,7,150,108,PZ
120,234,152,74,482,1229,7,150,109,PZ
107,214,117,69,588,1308,7,150,110,PZ
102,214,101,66,641,1308,7,150,111,PZ
85,205,70,62,857,1308,7,150,112,PZ
67,175,0,50,0,1266,7,150,113,PZ
70,195,0,52,0,1266,7,150,114,PZ
77,195,0,49,0,1299,7,150,115,PZ
84,185,0,47,0,1299,7,150,116,PZ
95,175,0,45,0,1299,7,150,117,PZ
91,175,0,45,0,1420,7,150,118,PZ
88,175,0,45,0,1420,7,150,119,PZ
95,175,0,43,0,1446,7,150,120,PZ
99,156,0,41,0,1446,7,150,121,PZ
106,156,0,42,0,1446,7,150,122,PZ
101,146,0,40,0,1437,7,150,123,PZ
92,156,0,42,0,1437,7,150,124,PZ
88,156,0,44,0,1437,7,150,125,PZ
81,166,0,49,0,1359,7,150,126,PZ
83,195,58,59,980,1359,7,150,127,PZ
70,214,117,65,549,1286,7,150,128,PZ
48,205,128,65,502,1286,7,150,129,PZ
63,205,128,65,500,1286,7,150,130,PZ
90,185,82,58,708,1258,7,150,131,PZ
82,166,23,51,194,1258,7,150,132,PZ
71,175,19,53,598,1259,7,150,133,PZ
77,185,31,56,1811,1259,7,150,134,PZ
89,195,35,59,1549,1259,7,150,135,PZ
92,195,35,59,1699,1296,7,150,136,PZ
81,205,54,62,1115,1296,7,150,137,PZ
80,195,35,57,1550,1349,7,150,138,PZ
89,185,19,54,507,1349,7,150,139,PZ
99,175,11,51,1840,1349,7,150,140,PZ
111,175,11,51,1840,1346,7,150,141,PZ
118,175,15,51,1048,1346,7,150,142,PZ
112,166,0,48,1303,1346,7,150,143,PZ
106,175,31,51,1544,1382,7,150,144,PZ
108,185,66,55,797,1382,7,150,145,PZ
130,195,97,58,580,1505,7,150,146,PZ
160,195,121,60,491,1505,7,150,147,PZ
146,205,144,62,424,1505,7,150,148,PZ
121,214,187,67,356,1456,7,150,149,PZ
133,224,242,75,310,1456,7,150,150,PZ
146,244,281,84,297,1305,7,150,151,PZ
134,263,289,88,306,1305,7,150,152,PZ
138,263,261,89,339,1305,7,150,153,PZ
141,263,226,87,387,1222,7,150,154,PZ
133,253,164,81,489,1222,7,150,155,PZ
124,273,171,87,508,1172,7,150,156,PZ
126,293,199,96,487,1172,7,150,157,PZ
133,322,230,105,457,1172,7,150,158,PZ
126,273,367,99,269,1240,7,150,159,PZ
130,263,320,92,287,1240,7,150,160,PZ
131,244,289,84,291,1240,7,150,161,PZ
162,224,285,79,273,1303,7,150,162,PZ
254,224,285,79,273,1303,7,150,163,PZ
231,214,336,76,229,1422,7,150,164,PZ
214,224,445,84,188,1422,7,150,165,PZ
301,244,578,99,171,1422,7,150,166,PZ
396,293,679,124,183,1790,7,150,167,PZ
369,361,777,160,206,1790,7,150,168,PZ
270,410,773,179,231,1820,7,150,169,PZ
204,410,648,169,260,1820,7,150,170,PZ
148,410,468,153,325,1820,7,150,171,PZ
117,351,601,139,232,1175,7,151,89,PZ
132,293,554,113,204,1646,7,151,90,PZ
202,234,500,89,179,1646,7,151,91,PZ
236,195,433,71,164,1837,7,151,92,PZ
172,156,359,57,160,1837,7,151,93,PZ
128,136,289,47,163,1837,7,151,94,PZ
106,117,234,41,173,1645,7,151,95,PZ
107,107,187,36,195,1645,7,151,96,PZ
110,107,187,36,195,1369,7,151,97,PZ
93,117,191,38,200,1369,7,151,98,PZ
85,117,156,38,246,1369,7,151,99,PZ
86,117,121,38,315,1267,7,151,100,PZ
102,126,93,37,400,1267,7,151,101,PZ
141,126,85,39,457,1720,7,151,102,PZ
129,136,93,42,447,1720,7,151,103,PZ
97,146,97,44,453,1720,7,151,104,PZ
98,156,82,45,547,1662,7,151,105,PZ
106,156,58,44,759,1662,7,151,106,PZ
97,156,35,44,1180,1662,7,151,107,PZ
82,166,23,46,1944,1229,7,151,108,PZ
76,166,15,48,593,1229,7,151,109,PZ
74,185,42,54,1251,1308,7,151,110,PZ
73,175,15,51,1235,1308,7,151,111,PZ
78,175,0,50,530,1308,7,151,112,PZ
83,146,0,42,0,1266,7,151,113,PZ
79,136,0,39,0,1266,7,151,114,PZ
77,156,0,40,0,1299,7,151,115,PZ
81,156,0,40,0,1299,7,151,116,PZ
80,156,0,40,0,1299,7,151,117,PZ
80,156,0,40,0,1420,7,151,118,PZ
84,156,0,40,0,1420,7,151,119,PZ
82,136,0,37,0,1446,7,151,120,PZ
86,136,0,37,0,1446,7,151,121,PZ
92,126,0,36,0,1446,7,151,122,PZ
87,136,0,38,0,1437,7,151,123,PZ
88,136,0,40,0,1437,7,151,124,PZ
82,156,50,47,914,1437,7,151,125,PZ
71,185,113,56,506,1359,7,151,126,PZ
72,205,168,66,394,1359,7,151,127,PZ
64,224,222,75,335,1286,7,151,128,PZ
56,224,214,74,340,1286,7,151,129,PZ
65,205,168,67,396,1286,7,151,130,PZ
72,185,121,60,493,1258,7,151,131,PZ
80,185,97,57,587,1258,7,151,132,PZ
89,185,97,58,585,1259,7,151,133,PZ
82,195,121,61,513,1259,7,151,134,PZ
73,214,136,67,481,1259,7,151,135,PZ
79,224,140,69,491,1296,7,151,136,PZ
93,224,132,69,520,1296,7,151,137,PZ
93,214,121,66,547,1349,7,151,138,PZ
95,205,117,63,542,1349,7,151,139,PZ
105,205,125,61,494,1349,7,151,140,PZ
102,205,125,61,494,1346,7,151,141,PZ
111,195,128,60,463,1346,7,151,142,PZ
139,195,136,59,440,1346,7,151,143,PZ
146,195,156,60,387,1382,7,151,144,PZ
142,185,160,59,372,1382,7,151,145,PZ
157,205,222,65,293,1505,7,151,146,PZ
199,234,343,80,232,1505,7,151,147,PZ
219,234,375,84,224,1505,7,151,148,PZ
157,244,378,86,227,1456,7,151,149,PZ
125,253,390,90,232,1456,7,151,150,PZ
128,273,406,98,242,1305,7,151,151,PZ
136,293,425,106,250,1305,7,151,152,PZ
145,302,410,109,265,1305,7,151,153,PZ
140,293,367,106,288,1222,7,151,154,PZ
134,283,308,99,323,1222,7,151,155,PZ
131,293,257,97,376,1172,7,151,156,PZ
126,283,191,91,476,1172,7,151,157,PZ
120,312,191,100,521,1172,7,151,158,PZ
108,332,203,108,528,1240,7,151,159,PZ
113,351,218,116,534,1240,7,151,160,PZ
115,371,234,123,526,1240,7,151,161,PZ
98,293,324,101,314,1303,7,151,162,PZ
126,293,324,101,314,1303,7,151,163,PZ
209,273,332,97,293,1422,7,151,164,PZ
247,273,410,101,246,1422,7,151,165,PZ
231,293,523,114,219,1422,7,151,166,PZ
250,341,648,142,218,1790,7,151,167,PZ
320,420,828,190,230,1790,7,151,168,PZ
338,468,871,215,247,1820,7,151,169,PZ
234,459,746,201,268,1820,7,151,170,PZ
134,283,457,107,234,1275,7,152,89,PZ
128,244,398,89,223,1362,7,152,90,PZ
147,205,339,71,209,1362,7,152,91,PZ
168,175,296,59,201,1480,7,152,92,PZ
143,146,261,51,197,1480,7,152,93,PZ
113,136,238,46,199,1480,7,152,94,PZ
111,126,218,43,204,1318,7,152,95,PZ
130,126,210,43,208,1318,7,152,96,PZ
124,126,210,43,208,1228,7,152,97,PZ
96,126,191,42,219,1228,7,152,98,PZ
93,117,175,40,227,1228,7,152,99,PZ
94,117,168,39,233,1165,7,152,100,PZ
82,107,156,37,236,1165,7,152,101,PZ
87,107,140,35,248,1375,7,152,102,PZ
89,107,117,34,292,1375,7,152,103,PZ
94,107,89,34,382,1375,7,152,104,PZ
115,107,50,33,652,1235,7,152,105,PZ
123,117,39,34,884,1235,7,152,106,PZ
120,117,0,33,453,1235,7,152,107,PZ
105,117,0,33,0,1141,7,152,108,PZ
103,126,0,36,0,1141,7,152,109,PZ
97,136,0,40,0,1349,7,152,110,PZ
83,146,3,42,523,1349,7,152,111,PZ
92,146,0,43,0,1349,7,152,112,PZ
110,146,0,42,0,1318,7,152,113,PZ
107,156,0,43,0,1318,7,152,114,PZ
115,136,0,39,0,1393,7,152,115,PZ
128,136,0,39,0,1393,7,152,116,PZ
119,146,0,40,0,1393,7,152,117,PZ
106,146,0,40,0,1453,7,152,118,PZ
105,146,0,40,0,1453,7,152,119,PZ
103,136,0,38,0,1373,7,152,120,PZ
105,136,0,38,0,1373,7,152,121,PZ
124,136,11,40,1390,1373,7,152,122,PZ
125,146,66,42,631,1369,7,152,123,PZ
108,156,125,47,374,1369,7,152,124,PZ
100,175,187,55,294,1369,7,152,125,PZ
100,195,242,64,267,1330,7,152,126,PZ
106,214,281,74,264,1330,7,152,127,PZ
115,234,308,82,266,1356,7,152,128,PZ
135,234,277,82,295,1356,7,152,129,PZ
167,224,218,76,343,1356,7,152,130,PZ
159,214,164,68,415,1347,7,152,131,PZ
147,205,132,63,475,1347,7,152,132,PZ
