T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
88,752,1023,378,370,671,8,140,104,PZ
88,703,1086,366,336,671,8,140,105,PZ
94,673,1133,359,316,696,8,140,106,PZ
92,703,1406,421,299,696,8,140,107,PZ
87,654,1129,347,307,696,8,140,108,PZ
85,634,1039,323,310,674,8,140,109,PZ
93,625,910,297,326,674,8,140,110,PZ
96,605,777,272,350,755,8,140,111,PZ
86,615,672,260,385,755,8,140,112,PZ
86,615,601,252,418,755,8,140,113,PZ
90,625,558,253,452,765,8,140,114,PZ
89,654,527,259,491,765,8,140,115,PZ
88,673,507,265,523,765,8,140,116,PZ
86,693,488,270,550,880,8,140,117,PZ
86,693,488,270,550,880,8,140,118,PZ
86,713,488,274,561,921,8,140,119,PZ
86,703,496,269,540,921,8,140,120,PZ
81,673,523,260,497,921,8,140,121,PZ
77,644,558,253,454,963,8,140,122,PZ
82,605,593,245,411,963,8,140,123,PZ
86,576,621,237,380,979,8,140,124,PZ
90,556,656,233,354,979,8,140,125,PZ
92,547,668,227,340,979,8,140,126,PZ
90,556,660,230,348,1024,8,140,127,PZ
85,615,773,269,347,1024,8,140,128,PZ
87,625,781,276,354,1356,8,140,129,PZ
92,625,785,278,353,1356,8,140,130,PZ
95,625,793,279,351,1356,8,140,131,PZ
105,625,800,279,347,1109,8,140,132,PZ
102,625,816,281,343,1109,8,140,133,PZ
91,615,836,280,334,1109,8,140,134,PZ
90,605,859,281,326,1053,8,140,135,PZ
95,605,871,281,322,1053,8,140,136,PZ
101,615,867,282,324,1126,8,140,137,PZ
95,615,843,281,333,1126,8,140,138,PZ
87,634,808,283,350,1126,8,140,139,PZ
92,634,808,283,350,1125,8,140,140,PZ
93,644,761,280,366,1125,8,140,141,PZ
97,644,715,276,384,1400,8,140,142,PZ
98,644,683,271,396,1400,8,140,143,PZ
109,644,664,271,408,1400,8,140,144,PZ
137,654,648,274,421,1484,8,140,145,PZ
120,654,640,271,422,1484,8,140,146,PZ
104,664,652,280,427,1555,8,140,147,PZ
126,615,683,258,377,1555,8,140,148,PZ
125,566,738,243,328,1555,8,140,149,PZ
123,507,707,214,302,1526,8,140,150,PZ
127,478,742,204,274,1526,8,140,151,PZ
115,507,847,228,268,1526,8,140,152,PZ
112,517,605,205,337,1381,8,140,153,PZ
115,507,472,194,410,1381,8,140,154,PZ
111,488,410,181,442,1407,8,140,155,PZ
111,478,429,178,415,1407,8,140,156,PZ
108,595,562,232,413,1407,8,140,157,PZ
102,830,679,342,504,1031,8,140,158,PZ
90,1904,629,749,1189,1031,8,140,159,PZ
77,654,97,210,87,1534,8,141,96,PZ
136,703,179,238,1309,1534,8,141,97,PZ
188,683,222,239,1067,1534,8,141,98,PZ
159,713,332,258,778,1632,8,141,99,PZ
145,781,504,306,605,1632,8,141,100,PZ
112,761,574,311,539,934,8,141,101,PZ
87,791,722,347,481,934,8,141,102,PZ
91,781,855,366,427,934,8,141,103,PZ
92,752,929,361,387,619,8,141,104,PZ
90,693,965,341,354,619,8,141,105,PZ
90,673,965,330,342,637,8,141,106,PZ
89,664,933,322,344,637,8,141,107,PZ
84,654,871,307,352,637,8,141,108,PZ
85,654,785,296,376,598,8,141,109,PZ
92,654,699,281,402,598,8,141,110,PZ
91,644,621,267,431,738,8,141,111,PZ
89,644,570,261,459,738,8,141,112,PZ
91,664,539,261,484,738,8,141,113,PZ
93,664,523,259,494,695,8,141,114,PZ
93,673,511,260,509,695,8,141,115,PZ
88,664,496,256,515,695,8,141,116,PZ
84,664,476,252,530,715,8,141,117,PZ
81,664,476,252,530,715,8,141,118,PZ
79,664,461,249,537,710,8,141,119,PZ
77,634,449,237,526,710,8,141,120,PZ
77,605,445,225,505,710,8,141,121,PZ
79,566,441,210,474,739,8,141,122,PZ
81,537,449,200,442,739,8,141,123,PZ
79,517,453,193,426,743,8,141,124,PZ
81,498,437,185,421,743,8,141,125,PZ
86,488,449,182,406,743,8,141,126,PZ
85,488,461,185,403,822,8,141,127,PZ
80,547,550,215,390,822,8,141,128,PZ
85,556,566,220,387,1200,8,141,129,PZ
86,556,578,221,383,1200,8,141,130,PZ
86,547,578,217,377,1200,8,141,131,PZ
97,547,570,215,377,1062,8,141,132,PZ
95,547,574,216,377,1062,8,141,133,PZ
86,556,593,223,376,1062,8,141,134,PZ
88,566,629,233,371,1021,8,141,135,PZ
93,566,675,239,353,1021,8,141,136,PZ
91,566,734,248,336,1014,8,141,137,PZ
89,576,793,257,324,1014,8,141,138,PZ
88,595,840,272,323,1014,8,141,139,PZ
87,595,840,272,323,916,8,141,140,PZ
90,625,867,288,331,916,8,141,141,PZ
98,654,867,298,343,1207,8,141,142,PZ
104,673,843,305,361,1207,8,141,143,PZ
101,693,804,305,379,1207,8,141,144,PZ
103,683,738,294,399,1510,8,141,145,PZ
109,664,679,280,411,1510,8,141,146,PZ
111,664,640,274,427,1433,8,141,147,PZ
109,595,621,247,397,1433,8,141,148,PZ
105,507,554,203,365,1433,8,141,149,PZ
119,468,597,190,318,1383,8,141,150,PZ
137,429,613,173,284,1383,8,141,151,PZ
126,420,574,166,288,1383,8,141,152,PZ
110,459,500,176,351,1406,8,141,153,PZ
110,478,359,171,478,1406,8,141,154,PZ
103,468,285,169,590,1368,8,141,155,PZ
107,498,253,176,693,1368,8,141,156,PZ
123,537,347,199,569,1368,8,141,157,PZ
109,683,363,248,679,1296,8,141,158,PZ
83,1445,390,526,1337,1296,8,141,159,PZ
92,654,97,210,87,1534,8,142,96,PZ
134,703,179,238,1309,1534,8,142,97,PZ
150,683,222,239,1067,1534,8,142,98,PZ
118,713,332,258,778,1632,8,142,99,PZ
105,781,504,306,605,1632,8,142,100,PZ
101,761,574,311,539,934,8,142,101,PZ
98,791,722,347,481,934,8,142,102,PZ
93,781,855,366,427,934,8,142,103,PZ
95,752,929,361,387,619,8,142,104,PZ
93,693,965,341,354,619,8,142,105,PZ
84,673,965,330,342,637,8,142,106,PZ
84,664,933,322,344,637,8,142,107,PZ
85,654,871,307,352,637,8,142,108,PZ
90,654,785,296,376,598,8,142,109,PZ
91,654,699,281,402,598,8,142,110,PZ
86,644,621,267,431,738,8,142,111,PZ
90,644,570,261,459,738,8,142,112,PZ
95,664,539,261,484,738,8,142,113,PZ
93,664,523,259,494,695,8,142,114,PZ
86,673,511,260,509,695,8,142,115,PZ
82,664,496,256,515,695,8,142,116,PZ
84,664,476,252,530,715,8,142,117,PZ
83,664,476,252,530,715,8,142,118,PZ
82,664,461,249,537,710,8,142,119,PZ
77,634,449,237,526,710,8,142,120,PZ
73,605,445,225,505,710,8,142,121,PZ
76,566,441,210,474,739,8,142,122,PZ
81,537,449,200,442,739,8,142,123,PZ
81,517,453,193,426,743,8,142,124,PZ
80,498,437,185,421,743,8,142,125,PZ
78,488,449,182,406,743,8,142,126,PZ
80,488,461,185,403,822,8,142,127,PZ
83,547,550,215,390,822,8,142,128,PZ
85,556,566,220,387,1200,8,142,129,PZ
81,556,578,221,383,1200,8,142,130,PZ
82,547,578,217,377,1200,8,142,131,PZ
87,547,570,215,377,1062,8,142,132,PZ
84,547,574,216,377,1062,8,142,133,PZ
86,556,593,223,376,1062,8,142,134,PZ
89,566,629,233,371,1021,8,142,135,PZ
90,566,675,239,353,1021,8,142,136,PZ
88,566,734,248,336,1014,8,142,137,PZ
86,576,793,257,324,1014,8,142,138,PZ
88,595,840,272,323,1014,8,142,139,PZ
92,595,840,272,323,916,8,142,140,PZ
96,625,867,288,331,916,8,142,141,PZ
96,654,867,298,343,1207,8,142,142,PZ
100,673,843,305,361,1207,8,142,143,PZ
102,693,804,305,379,1207,8,142,144,PZ
103,683,738,294,399,1510,8,142,145,PZ
113,664,679,280,411,1510,8,142,146,PZ
118,664,640,274,427,1433,8,142,147,PZ
110,595,621,247,397,1433,8,142,148,PZ
98,507,554,203,365,1433,8,142,149,PZ
99,468,597,190,318,1383,8,142,150,PZ
108,429,613,173,284,1383,8,142,151,PZ
119,420,574,166,288,1383,8,142,152,PZ
115,459,500,176,351,1406,8,142,153,PZ
122,478,359,171,478,1406,8,142,154,PZ
139,468,285,169,590,1368,8,142,155,PZ
116,498,253,176,693,1368,8,142,156,PZ
100,537,347,199,569,1368,8,142,157,PZ
106,683,363,248,679,1296,8,142,158,PZ
122,908,156,294,1839,1434,8,143,97,PZ
121,957,234,324,1372,1434,8,143,98,PZ
109,918,281,322,1148,1338,8,143,99,PZ
100,957,398,353,887,1338,8,143,100,PZ
95,859,480,335,694,633,8,143,101,PZ
100,820,593,337,566,633,8,143,102,PZ
89,800,726,349,481,633,8,143,103,PZ
84,752,800,342,427,663,8,143,104,PZ
90,722,812,331,406,663,8,143,105,PZ
86,713,777,320,411,673,8,143,106,PZ
87,693,722,304,420,673,8,143,107,PZ
87,683,660,291,439,673,8,143,108,PZ
85,673,613,279,454,637,8,143,109,PZ
89,664,578,270,467,637,8,143,110,PZ
93,654,550,261,474,747,8,143,111,PZ
91,713,625,293,468,747,8,143,112,PZ
94,664,515,258,502,747,8,143,113,PZ
90,644,492,250,506,747,8,143,114,PZ
78,634,461,241,520,747,8,143,115,PZ
80,634,429,234,545,747,8,143,116,PZ
77,615,382,223,584,715,8,143,117,PZ
72,615,382,223,584,715,8,143,118,PZ
76,595,343,212,618,713,8,143,119,PZ
72,576,316,201,630,713,8,143,120,PZ
69,556,304,194,631,713,8,143,121,PZ
72,537,308,187,606,643,8,143,122,PZ
74,517,316,181,574,643,8,143,123,PZ
81,498,324,175,542,642,8,143,124,PZ
83,488,328,171,521,642,8,143,125,PZ
74,527,406,189,467,642,8,143,126,PZ
72,527,445,194,433,667,8,143,127,PZ
77,537,468,198,421,667,8,143,128,PZ
70,537,476,199,416,916,8,143,129,PZ
66,527,476,195,408,916,8,143,130,PZ
76,517,476,190,399,916,8,143,131,PZ
77,507,468,187,400,967,8,143,132,PZ
75,517,464,189,407,967,8,143,133,PZ
80,537,472,201,425,967,8,143,134,PZ
82,566,488,213,434,888,8,143,135,PZ
84,566,515,219,425,888,8,143,136,PZ
83,556,547,219,400,818,8,143,137,PZ
83,547,605,221,366,818,8,143,138,PZ
89,537,679,228,335,818,8,143,139,PZ
91,537,679,228,335,813,8,143,140,PZ
89,566,781,249,319,813,8,143,141,PZ
91,595,879,275,312,1116,8,143,142,PZ
92,634,945,301,317,1116,8,143,143,PZ
91,654,945,310,327,1116,8,143,144,PZ
94,654,879,300,341,1387,8,143,145,PZ
96,625,781,275,352,1387,8,143,146,PZ
95,595,703,253,360,1245,8,143,147,PZ
93,507,527,200,379,1245,8,143,148,PZ
91,459,464,174,374,1245,8,143,149,PZ
88,400,433,149,344,1221,8,143,150,PZ
94,351,421,132,313,1221,8,143,151,PZ
116,371,429,136,315,1221,8,143,152,PZ
115,380,320,133,416,1330,8,143,153,PZ
96,400,253,141,549,1330,8,143,154,PZ
116,478,242,168,694,1378,8,143,155,PZ
123,527,199,189,951,1378,8,143,156,PZ
89,625,191,226,1169,1378,8,143,157,PZ
86,810,187,296,1583,1294,8,143,158,PZ
114,1133,125,336,690,1434,8,144,97,PZ
104,1123,191,357,1846,1434,8,144,98,PZ
101,1142,257,381,1475,1338,8,144,99,PZ
104,1133,339,403,1186,1338,8,144,100,PZ
94,1015,449,381,847,633,8,144,101,PZ
96,840,441,321,728,633,8,144,102,PZ
94,800,527,320,606,633,8,144,103,PZ
86,791,589,325,551,663,8,144,104,PZ
90,771,617,320,519,663,8,144,105,PZ
95,742,609,307,502,673,8,144,106,PZ
92,713,582,291,497,673,8,144,107,PZ
90,703,554,282,507,673,8,144,108,PZ
86,742,629,306,487,637,8,144,109,PZ
87,732,617,300,487,637,8,144,110,PZ
89,722,597,293,487,747,8,144,111,PZ
84,703,574,280,488,747,8,144,112,PZ
87,693,535,273,510,747,8,144,113,PZ
87,693,480,264,547,747,8,144,114,PZ
82,693,433,259,599,747,8,144,115,PZ
80,703,378,254,667,747,8,144,116,PZ
72,683,332,242,727,715,8,144,117,PZ
70,683,332,242,727,715,8,144,118,PZ
72,654,300,227,756,713,8,144,119,PZ
71,634,293,215,737,713,8,144,120,PZ
74,547,253,187,728,713,8,144,121,PZ
71,537,281,181,640,643,8,144,122,PZ
73,527,316,180,568,643,8,144,123,PZ
78,556,425,197,462,642,8,144,124,PZ
78,537,480,194,403,642,8,144,125,PZ
74,517,547,195,356,642,8,144,126,PZ
68,507,648,200,309,667,8,144,127,PZ
67,498,652,197,301,667,8,144,128,PZ
70,488,629,191,303,916,8,144,129,PZ
74,478,597,185,309,916,8,144,130,PZ
77,468,578,178,310,916,8,144,131,PZ
73,468,574,179,312,967,8,144,132,PZ
76,498,589,190,321,967,8,144,133,PZ
79,527,621,208,334,967,8,144,134,PZ
84,566,636,225,352,888,8,144,135,PZ
91,576,625,228,365,888,8,144,136,PZ
85,576,597,225,376,818,8,144,137,PZ
82,547,589,213,362,818,8,144,138,PZ
90,517,617,209,338,818,8,144,139,PZ
92,517,617,209,338,813,8,144,140,PZ
94,507,683,210,308,813,8,144,141,PZ
100,517,781,225,287,1116,8,144,142,PZ
96,537,890,248,277,1116,8,144,143,PZ
91,556,953,265,277,1116,8,144,144,PZ
94,566,918,264,288,1387,8,144,145,PZ
96,566,832,252,303,1387,8,144,146,PZ
91,498,609,200,327,1245,8,144,147,PZ
87,449,507,171,338,1245,8,144,148,PZ
88,410,414,147,357,1245,8,144,149,PZ
94,361,320,126,392,1221,8,144,150,PZ
90,341,261,116,445,1221,8,144,151,PZ
82,322,191,107,561,1221,8,144,152,PZ
94,371,238,129,541,1330,8,144,153,PZ
103,439,273,157,568,1330,8,144,154,PZ
94,566,308,203,655,1378,8,144,155,PZ
100,703,277,254,912,1378,8,144,156,PZ
112,781,226,290,1270,1378,8,144,157,PZ
90,1416,121,390,1166,1434,8,145,97,PZ
102,1289,183,383,65,1434,8,145,98,PZ
129,1230,250,389,1546,1338,8,145,99,PZ
126,1181,359,404,1114,1338,8,145,100,PZ
102,967,312,338,1080,633,8,145,101,PZ
90,879,339,317,931,633,8,145,102,PZ
92,840,371,312,841,633,8,145,103,PZ
93,820,406,309,758,663,8,145,104,PZ
92,830,445,318,715,663,8,145,105,PZ
90,830,472,325,689,673,8,145,106,PZ
85,888,566,355,625,673,8,145,107,PZ
85,820,578,331,572,673,8,145,108,PZ
83,771,582,309,532,637,8,145,109,PZ
78,742,574,299,518,637,8,145,110,PZ
83,742,554,294,528,747,8,145,111,PZ
90,771,519,299,573,747,8,145,112,PZ
89,771,480,295,615,747,8,145,113,PZ
82,761,441,286,643,747,8,145,114,PZ
79,761,410,281,684,747,8,145,115,PZ
77,761,375,275,732,747,8,145,116,PZ
75,722,347,255,735,715,8,145,117,PZ
74,722,347,255,735,715,8,145,118,PZ
68,664,339,231,674,713,8,145,119,PZ
72,586,363,204,558,713,8,145,120,PZ
73,488,355,168,476,713,8,145,121,PZ
68,459,421,161,380,643,8,145,122,PZ
70,439,496,157,315,643,8,145,123,PZ
70,410,574,155,269,642,8,145,124,PZ
68,390,652,154,236,642,8,145,125,PZ
75,400,914,182,200,642,8,145,126,PZ
74,390,1058,191,180,667,8,145,127,PZ
68,371,996,177,177,667,8,145,128,PZ
68,341,707,139,196,916,8,145,129,PZ
68,341,593,129,219,916,8,145,130,PZ
63,332,511,123,239,916,8,145,131,PZ
63,341,496,124,251,967,8,145,132,PZ
67,361,554,137,248,967,8,145,133,PZ
67,400,656,159,242,967,8,145,134,PZ
74,429,781,184,235,888,8,145,135,PZ
83,478,1031,232,225,888,8,145,136,PZ
84,507,996,237,238,818,8,145,137,PZ
81,498,902,223,247,818,8,145,138,PZ
84,478,808,206,255,818,8,145,139,PZ
92,478,808,206,255,813,8,145,140,PZ
97,459,804,199,248,813,8,145,141,PZ
96,449,851,201,236,1116,8,145,142,PZ
98,449,918,209,227,1116,8,145,143,PZ
100,449,941,213,226,1116,8,145,144,PZ
100,459,894,213,238,1387,8,145,145,PZ
103,478,804,210,260,1387,8,145,146,PZ
101,429,582,169,291,1245,8,145,147,PZ
98,390,433,141,325,1245,8,145,148,PZ
95,361,304,121,394,1245,8,145,149,PZ
89,361,265,119,448,1221,8,145,150,PZ
91,341,179,113,623,1221,8,145,151,PZ
96,371,168,126,756,1221,8,145,152,PZ
107,527,285,187,654,1330,8,145,153,PZ
132,615,296,221,740,1330,8,145,154,PZ
93,1807,148,488,1238,1244,8,146,97,PZ
125,1103,429,380,885,1244,8,146,98,PZ
153,967,382,320,835,1243,8,146,99,PZ
133,947,355,317,885,1243,8,146,100,PZ
117,918,347,312,895,712,8,146,101,PZ
100,888,336,307,912,712,8,146,102,PZ
94,859,343,304,882,712,8,146,103,PZ
97,820,363,299,821,710,8,146,104,PZ
94,898,457,338,738,710,8,146,105,PZ
97,840,492,323,656,679,8,146,106,PZ
98,800,519,311,598,679,8,146,107,PZ
87,791,539,310,576,679,8,146,108,PZ
82,800,554,314,564,681,8,146,109,PZ
86,810,578,321,555,681,8,146,110,PZ
82,830,589,329,555,730,8,146,111,PZ
79,840,578,333,572,730,8,146,112,PZ
81,869,554,336,603,730,8,146,113,PZ
79,879,539,336,622,740,8,146,114,PZ
80,830,539,317,587,740,8,146,115,PZ
79,761,547,290,530,740,8,146,116,PZ
71,664,554,252,452,715,8,146,117,PZ
67,664,554,252,452,715,8,146,118,PZ
68,556,566,213,378,651,8,146,119,PZ
73,429,484,156,322,651,8,146,120,PZ
74,371,507,135,265,651,8,146,121,PZ
76,332,547,123,225,620,8,146,122,PZ
79,302,550,113,204,620,8,146,123,PZ
81,283,535,103,193,574,8,146,124,PZ
82,263,504,95,190,574,8,146,125,PZ
74,253,468,89,191,574,8,146,126,PZ
69,253,425,86,204,620,8,146,127,PZ
70,253,359,82,228,620,8,146,128,PZ
66,244,265,77,289,835,8,146,129,PZ
70,244,183,74,400,835,8,146,130,PZ
77,244,125,74,579,835,8,146,131,PZ
78,244,117,80,663,851,8,146,132,PZ
71,263,152,88,575,851,8,146,133,PZ
67,283,218,98,451,851,8,146,134,PZ
74,302,293,104,357,701,8,146,135,PZ
80,312,398,111,278,701,8,146,136,PZ
83,322,558,124,221,643,8,146,137,PZ
86,332,742,141,189,643,8,146,138,PZ
93,361,1090,184,169,643,8,146,139,PZ
106,361,1090,184,169,791,8,146,140,PZ
112,371,1195,193,162,791,8,146,141,PZ
108,371,1215,196,161,972,8,146,142,PZ
107,371,1226,197,160,972,8,146,143,PZ
102,371,1242,199,160,972,8,146,144,PZ
92,380,1203,200,165,1168,8,146,145,PZ
91,390,1062,192,181,1168,8,146,146,PZ
106,371,894,172,193,1096,8,146,147,PZ
123,332,453,120,264,1096,8,146,148,PZ
126,341,324,117,363,1096,8,146,149,PZ
123,332,203,112,547,1184,8,146,150,PZ
115,420,238,143,601,1184,8,146,151,PZ
132,1172,840,495,588,1244,8,147,98,PZ
128,937,769,383,498,1243,8,147,99,PZ
125,986,683,386,565,1243,8,147,100,PZ
122,937,601,354,586,712,8,147,101,PZ
102,918,539,338,626,712,8,147,102,PZ
94,888,507,329,643,712,8,147,103,PZ
91,957,589,368,625,710,8,147,104,PZ
91,908,582,353,607,710,8,147,105,PZ
98,879,570,341,596,679,8,147,106,PZ
91,869,566,337,595,679,8,147,107,PZ
84,820,582,322,550,679,8,147,108,PZ
87,752,625,302,482,681,8,147,109,PZ
85,742,699,309,442,681,8,147,110,PZ
80,791,754,335,443,730,8,147,111,PZ
83,830,777,353,453,730,8,147,112,PZ
87,810,812,352,433,730,8,147,113,PZ
78,781,867,344,398,740,8,147,114,PZ
70,713,926,324,350,740,8,147,115,PZ
73,615,929,281,301,740,8,147,116,PZ
78,468,703,191,271,715,8,147,117,PZ
86,468,703,191,271,715,8,147,118,PZ
81,380,617,150,242,651,8,147,119,PZ
74,312,539,117,217,651,8,147,120,PZ
78,273,472,96,205,651,8,147,121,PZ
74,234,406,82,202,620,8,147,122,PZ
73,214,336,71,212,620,8,147,123,PZ
80,195,273,64,234,574,8,147,124,PZ
76,185,222,59,266,574,8,147,125,PZ
63,185,187,57,308,574,8,147,126,PZ
58,185,152,56,367,620,8,147,127,PZ
62,185,121,56,458,620,8,147,128,PZ
62,195,82,57,674,835,8,147,129,PZ
63,224,85,65,747,835,8,147,130,PZ
71,234,62,71,1095,835,8,147,131,PZ
74,283,97,88,902,851,8,147,132,PZ
67,302,105,98,913,851,8,147,133,PZ
63,312,117,104,877,851,8,147,134,PZ
63,273,93,96,1032,701,8,147,135,PZ
65,263,109,93,846,701,8,147,136,PZ
70,253,144,89,615,643,8,147,137,PZ
74,244,199,86,433,643,8,147,138,PZ
77,234,242,80,331,643,8,147,139,PZ
77,234,242,80,331,791,8,147,140,PZ
84,234,390,84,215,791,8,147,141,PZ
101,253,777,110,142,972,8,147,142,PZ
106,253,1246,141,113,972,8,147,143,PZ
112,0,0,0,0,972,8,147,144,PZ
116,0,0,0,0,1168,8,147,145,PZ
104,0,0,0,0,1168,8,147,146,PZ
128,0,0,0,0,1096,8,147,147,PZ
171,283,1125,143,127,1096,8,147,148,PZ
144,312,500,114,226,1096,8,147,149,PZ
199,0,0,0,0,1276,8,148,98,PZ
191,0,0,0,0,1174,8,148,99,PZ
195,0,0,0,0,1174,8,148,100,PZ
172,0,0,0,0,873,8,148,101,PZ
126,908,1656,563,339,873,8,148,102,PZ
111,869,1394,485,348,873,8,148,103,PZ
108,830,1203,429,356,701,8,148,104,PZ
101,791,1035,377,363,701,8,148,105,PZ
92,722,906,328,360,673,8,148,106,PZ
83,654,855,290,337,673,8,148,107,PZ
87,615,812,269,330,673,8,148,108,PZ
86,683,761,290,380,696,8,148,109,PZ
82,673,875,300,343,696,8,148,110,PZ
89,615,1027,297,289,674,8,148,111,PZ
85,566,918,258,281,674,8,148,112,PZ
76,566,953,259,272,674,8,148,113,PZ
78,517,929,236,253,746,8,148,114,PZ
80,459,879,203,230,746,8,148,115,PZ
77,410,840,177,211,746,8,148,116,PZ
83,341,738,140,190,735,8,148,117,PZ
89,341,738,140,190,735,8,148,118,PZ
79,283,597,109,183,723,8,148,119,PZ
71,244,468,85,183,723,8,148,120,PZ
67,214,398,74,185,723,8,148,121,PZ
43,195,363,65,180,708,8,148,122,PZ
50,195,418,66,159,708,8,148,123,PZ
59,175,414,60,146,588,8,148,124,PZ
46,166,425,56,132,588,8,148,125,PZ
52,166,441,53,122,588,8,148,126,PZ
57,156,457,53,116,534,8,148,127,PZ
50,166,464,53,116,534,8,148,128,PZ
52,175,433,55,128,642,8,148,129,PZ
48,195,402,60,151,642,8,148,130,PZ
43,244,437,79,179,642,8,148,131,PZ
52,283,398,92,232,740,8,148,132,PZ
57,351,421,117,277,740,8,148,133,PZ
61,410,425,139,325,740,8,148,134,PZ
55,420,351,138,393,690,8,148,135,PZ
50,400,285,130,455,690,8,148,136,PZ
63,263,117,90,766,597,8,148,138,PZ
65,244,101,84,822,597,8,148,139,PZ
64,244,101,84,822,723,8,148,140,PZ
67,195,58,71,1209,723,8,148,141,PZ
72,185,66,66,998,861,8,148,142,PZ
69,166,117,58,504,861,8,148,143,PZ
79,156,148,49,332,861,8,148,144,PZ
91,0,0,0,0,1037,8,148,145,PZ
87,0,0,0,0,1037,8,148,146,PZ
105,0,0,0,0,935,8,148,147,PZ
152,0,0,0,0,1174,8,149,99,PZ
141,0,0,0,0,1174,8,149,100,PZ
123,0,0,0,0,873,8,149,101,PZ
100,0,0,0,0,873,8,149,102,PZ
94,0,0,0,0,873,8,149,103,PZ
96,0,0,0,0,701,8,149,104,PZ
88,0,0,0,0,701,8,149,105,PZ
86,673,1883,457,242,673,8,149,106,PZ
88,595,1492,348,233,673,8,149,107,PZ
83,537,972,251,257,673,8,149,108,PZ
85,468,875,209,238,696,8,149,109,PZ
88,449,937,209,221,696,8,149,110,PZ
80,449,929,205,220,674,8,149,111,PZ
101,400,832,175,210,674,8,149,112,PZ
126,351,750,146,196,674,8,149,113,PZ
112,322,726,132,183,746,8,149,114,PZ
97,293,730,121,165,746,8,149,115,PZ
75,253,715,105,147,746,8,149,116,PZ
55,224,699,88,127,735,8,149,117,PZ
58,224,699,88,127,735,8,149,118,PZ
61,195,781,80,102,723,8,149,119,PZ
55,175,1281,91,71,723,8,149,120,PZ
31,0,0,0,0,723,8,149,121,PZ
47,0,0,0,0,708,8,149,122,PZ
99,0,0,0,0,1174,8,150,100,PZ
77,0,0,0,0,873,8,150,101,PZ
63,0,0,0,0,873,8,150,102,PZ
79,0,0,0,0,873,8,150,103,PZ
85,0,0,0,0,701,8,150,104,PZ
77,0,0,0,0,701,8,150,105,PZ
94,0,0,0,0,673,8,150,106,PZ
95,0,0,0,0,673,8,150,107,PZ
78,0,449,0,0,673,8,150,108,PZ
90,693,1039,330,316,696,8,150,109,PZ
83,390,820,168,205,696,8,150,110,PZ
81,312,629,121,191,674,8,150,111,PZ
196,283,550,105,190,674,8,150,112,PZ
193,244,566,92,163,674,8,150,113,PZ
112,205,629,78,125,746,8,150,114,PZ
65,175,859,74,86,746,8,150,115,PZ
47,0,0,0,0,746,8,150,116,PZ
38,0,0,0,0,735,8,150,117,PZ
67,0,0,0,0,735,8,150,118,PZ
64,0,0,0,0,723,8,150,119,PZ
109,0,0,0,0,1569,8,151,100,PZ
97,0,0,0,0,1151,8,151,101,PZ
92,0,0,0,0,1151,8,151,102,PZ
107,0,0,0,0,1151,8,151,103,PZ
97,0,0,0,0,708,8,151,104,PZ
79,0,0,0,0,708,8,151,105,PZ
100,0,0,0,0,625,8,151,106,PZ
130,0,0,0,0,625,8,151,107,PZ
100,0,0,0,0,625,8,151,108,PZ
80,488,605,179,295,549,8,151,109,PZ
68,996,414,319,770,549,8,151,110,PZ
80,312,507,111,219,671,8,151,111,PZ
133,185,625,72,115,671,8,151,112,PZ
97,0,0,0,0,671,8,151,113,PZ
35,0,0,0,0,717,8,151,114,PZ
58,0,0,0,0,717,8,151,115,PZ
69,0,0,0,0,717,8,151,116,PZ
179,654,308,244,790,1151,8,152,101,PZ
178,351,632,154,244,1151,8,152,102,PZ
123,0,0,0,0,1151,8,152,103,PZ
119,0,0,0,0,708,8,152,104,PZ
150,0,0,0,0,708,8,152,105,PZ
150,0,0,0,0,625,8,152,106,PZ
186,156,296,46,160,625,8,152,107,PZ
162,185,382,59,156,625,8,152,108,PZ
85,185,336,57,173,549,8,152,109,PZ
74,234,527,83,156,549,8,152,110,PZ
85,0,0,0,0,671,8,152,111,PZ
69,0,0,0,0,671,8,152,112,PZ
75,0,0,0,0,671,8,152,113,PZ
169,68,0,12,0,441,8,153,104,PZ
153,126,0,30,0,441,8,153,105,PZ
65,78,0,22,0,684,9,105,128,CG
62,78,0,22,0,634,9,105,129,CG
62,87,0,24,0,634,9,105,130,CG
75,87,0,26,0,634,9,105,131,CG
84,87,0,26,0,743,9,105,132,CG
79,117,19,36,1861,463,9,106,124,CG
67,97,3,31,748,463,9,106,125,CG
56,97,0,28,0,463,9,106,126,CG
53,97,0,28,0,684,9,106,127,CG
69,87,0,26,0,684,9,106,128,CG
69,97,0,27,0,634,9,106,129,CG
58,97,0,29,0,634,9,106,130,CG
70,107,0,30,0,634,9,106,131,CG
79,107,3,32,1270,743,9,106,132,CG
80,117,35,36,989,743,9,106,133,CG
67,117,35,37,979,743,9,106,134,CG
64,117,35,37,1059,747,9,106,135,CG
93,136,54,43,792,710,9,107,122,CG
76,126,31,40,1174,710,9,107,123,CG
54,107,15,34,214,760,9,107,124,CG
60,97,3,31,1501,760,9,107,125,CG
66,87,0,28,1557,760,9,107,126,CG
64,97,3,28,721,602,9,107,127,CG
67,87,0,27,0,602,9,107,128,CG
65,97,0,29,0,493,9,107,129,CG
58,97,0,30,0,493,9,107,130,CG
51,107,0,31,0,493,9,107,131,CG
60,107,3,32,665,674,9,107,132,CG
