T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
90,439,421,166,392,545,5,147,130,PZ
93,468,484,182,376,710,5,147,131,PZ
96,468,484,182,376,710,5,147,132,PZ
93,517,613,203,329,710,5,147,133,PZ
98,527,695,213,306,703,5,147,134,PZ
103,527,695,213,306,703,5,147,135,PZ
93,527,886,237,268,703,5,147,136,PZ
87,517,922,237,256,655,5,147,137,PZ
89,517,922,237,256,655,5,147,138,PZ
85,478,871,215,248,503,5,147,139,PZ
83,449,812,198,244,503,5,147,140,PZ
88,449,812,198,244,503,5,147,141,PZ
86,429,668,174,262,464,5,147,142,PZ
84,439,613,174,285,464,5,147,143,PZ
83,439,613,174,285,462,5,147,144,PZ
71,341,492,136,277,462,5,147,145,PZ
92,214,293,81,275,990,5,148,115,PZ
85,244,293,84,285,630,5,148,116,PZ
91,234,320,87,274,630,5,148,117,PZ
96,234,320,87,274,630,5,148,118,PZ
98,244,308,85,280,531,5,148,119,PZ
103,244,285,86,305,531,5,148,120,PZ
109,244,285,86,305,533,5,148,121,PZ
123,253,273,86,317,533,5,148,122,PZ
120,253,250,87,352,533,5,148,123,PZ
103,253,250,87,352,477,5,148,124,PZ
101,253,250,87,352,477,5,148,125,PZ
91,283,285,96,336,514,5,148,126,PZ
84,322,285,114,399,514,5,148,127,PZ
89,361,269,126,470,514,5,148,128,PZ
88,361,269,126,470,545,5,148,129,PZ
88,459,312,160,513,545,5,148,130,PZ
92,468,336,165,492,710,5,148,131,PZ
88,468,336,165,492,710,5,148,132,PZ
81,449,429,161,376,710,5,148,133,PZ
91,449,504,165,326,703,5,148,134,PZ
97,449,504,165,326,703,5,148,135,PZ
88,478,672,191,284,703,5,148,136,PZ
87,488,715,202,282,655,5,148,137,PZ
84,488,715,202,282,655,5,148,138,PZ
80,488,636,194,305,503,5,148,139,PZ
85,488,531,178,335,503,5,148,140,PZ
81,488,531,178,335,503,5,148,141,PZ
79,468,492,168,339,464,5,148,142,PZ
85,410,504,148,294,464,5,148,143,PZ
84,166,332,61,185,661,5,149,118,PZ
88,175,304,59,196,635,5,149,119,PZ
81,185,257,58,228,635,5,149,120,PZ
73,185,257,58,228,590,5,149,121,PZ
75,175,218,56,259,590,5,149,122,PZ
79,156,109,47,430,590,5,149,123,PZ
77,156,109,47,430,521,5,149,124,PZ
76,156,109,47,430,521,5,149,125,PZ
73,156,97,46,480,540,5,149,126,PZ
80,205,234,69,294,540,5,149,127,PZ
89,253,281,88,314,540,5,149,128,PZ
86,253,281,88,314,526,5,149,129,PZ
86,341,312,119,380,526,5,149,130,PZ
89,361,339,127,374,664,5,149,131,PZ
84,361,339,127,374,664,5,149,132,PZ
81,361,410,128,313,664,5,149,133,PZ
84,361,480,133,279,619,5,149,134,PZ
85,361,480,133,279,619,5,149,135,PZ
85,390,574,152,265,619,5,149,136,PZ
89,420,566,161,282,573,5,149,137,PZ
88,420,566,161,282,573,5,149,138,PZ
90,449,472,167,350,544,5,149,139,PZ
98,478,441,172,389,544,5,149,140,PZ
91,478,441,172,389,544,5,149,141,PZ
74,205,234,69,294,540,5,150,127,PZ
81,253,281,88,314,540,5,150,128,PZ
78,253,281,88,314,526,5,150,129,PZ
75,341,312,119,380,526,5,150,130,PZ
78,361,339,127,374,664,5,150,131,PZ
80,361,339,127,374,664,5,150,132,PZ
74,361,410,128,313,664,5,150,133,PZ
55,78,195,25,128,200,6,103,118,CG
36,68,195,22,117,0,6,103,119,CG
48,0,0,0,0,0,6,103,120,CG
66,0,0,0,0,0,6,103,121,CG
52,0,0,0,0,0,6,103,122,CG
60,58,183,20,110,0,6,103,123,CG
60,58,183,20,110,123,6,103,124,CG
57,58,183,20,110,123,6,103,125,CG
67,68,210,24,118,25,6,103,126,CG
50,117,308,43,142,25,6,103,127,CG
76,146,359,56,157,25,6,103,128,CG
82,146,359,56,157,152,6,103,129,CG
45,205,293,72,247,152,6,103,130,CG
46,224,261,77,293,339,6,103,131,CG
49,224,261,77,293,339,6,103,132,CG
52,214,257,73,286,339,6,103,133,CG
65,185,234,65,276,298,6,103,134,CG
66,185,234,65,276,298,6,103,135,CG
54,156,144,50,350,298,6,103,136,CG
78,117,171,37,213,200,6,104,116,CG
73,97,125,29,238,200,6,104,117,CG
69,97,125,29,238,200,6,104,118,CG
47,87,109,26,233,0,6,104,119,CG
46,78,160,26,162,0,6,104,120,CG
59,78,160,26,162,0,6,104,121,CG
64,87,183,27,149,0,6,104,122,CG
84,97,207,32,154,0,6,104,123,CG
71,97,207,32,154,123,6,104,124,CG
52,97,207,32,154,123,6,104,125,CG
65,107,238,39,162,25,6,104,126,CG
60,185,328,64,195,25,6,104,127,CG
62,205,378,80,212,25,6,104,128,CG
78,205,378,80,212,152,6,104,129,CG
69,253,359,93,261,152,6,104,130,CG
66,302,394,108,274,339,6,104,131,CG
53,302,394,108,274,339,6,104,132,CG
47,341,402,122,302,339,6,104,133,CG
50,332,464,127,275,298,6,104,134,CG
56,332,464,127,275,298,6,104,135,CG
54,302,492,115,233,298,6,104,136,CG
62,273,480,109,229,299,6,104,137,CG
77,273,480,109,229,299,6,104,138,CG
58,263,363,101,277,537,6,104,139,CG
46,293,289,102,353,537,6,104,140,CG
54,293,289,102,353,537,6,104,141,CG
75,107,164,38,231,259,6,105,114,CG
118,107,164,38,231,259,6,105,115,CG
67,126,175,41,232,0,6,105,116,CG
60,117,168,38,230,0,6,105,117,CG
79,117,168,38,230,0,6,105,118,CG
62,97,117,31,263,119,6,105,119,CG
65,87,164,30,185,119,6,105,120,CG
59,87,164,30,185,167,6,105,121,CG
46,97,191,32,166,167,6,105,122,CG
64,126,257,42,167,167,6,105,123,CG
74,126,257,42,167,445,6,105,124,CG
60,126,257,42,167,445,6,105,125,CG
52,146,293,53,182,302,6,105,126,CG
64,234,410,86,213,302,6,105,127,CG
65,283,433,102,237,302,6,105,128,CG
70,283,433,102,237,358,6,105,129,CG
89,293,449,115,257,358,6,105,130,CG
82,302,414,111,267,418,6,105,131,CG
80,302,414,111,267,418,6,105,132,CG
73,283,488,126,259,418,6,105,133,CG
64,351,504,127,254,347,6,105,134,CG
92,351,504,127,254,347,6,105,135,CG
94,322,640,129,202,347,6,105,136,CG
76,283,668,126,188,323,6,105,137,CG
81,283,668,126,188,323,6,105,138,CG
86,283,511,112,218,340,6,105,139,CG
78,293,437,111,253,340,6,105,140,CG
72,293,437,111,253,340,6,105,141,CG
72,263,277,97,352,450,6,105,142,CG
81,205,289,100,347,450,6,105,143,CG
98,126,125,42,331,3,6,106,112,CG
75,107,132,38,288,259,6,106,113,CG
55,107,164,38,231,259,6,106,114,CG
58,107,164,38,231,259,6,106,115,CG
50,126,175,41,232,0,6,106,116,CG
61,117,168,38,230,0,6,106,117,CG
62,117,168,38,230,0,6,106,118,CG
52,97,117,31,263,119,6,106,119,CG
59,87,164,30,185,119,6,106,120,CG
71,87,164,30,185,167,6,106,121,CG
52,97,191,32,166,167,6,106,122,CG
56,126,257,42,167,167,6,106,123,CG
81,126,257,42,167,445,6,106,124,CG
83,126,257,42,167,445,6,106,125,CG
66,146,293,53,182,302,6,106,126,CG
74,234,410,86,213,302,6,106,127,CG
71,283,433,102,237,302,6,106,128,CG
70,283,433,102,237,358,6,106,129,CG
80,293,449,115,257,358,6,106,130,CG
73,302,414,111,267,418,6,106,131,CG
91,302,414,111,267,418,6,106,132,CG
99,283,488,126,259,418,6,106,133,CG
96,351,504,127,254,347,6,106,134,CG
106,351,504,127,254,347,6,106,135,CG
83,322,640,129,202,347,6,106,136,CG
83,283,668,126,188,323,6,106,137,CG
97,283,668,126,188,323,6,106,138,CG
96,283,511,112,218,340,6,106,139,CG
103,293,437,111,253,340,6,106,140,CG
92,293,437,111,253,340,6,106,141,CG
94,263,277,97,352,450,6,106,142,CG
110,205,289,100,347,450,6,106,143,CG
93,205,289,100,347,262,6,106,144,CG
88,253,191,86,453,262,6,106,145,CG
76,253,156,89,578,262,6,106,146,CG
74,78,46,37,740,3,6,107,111,CG
77,78,46,37,740,3,6,107,112,CG
84,97,39,34,827,259,6,107,113,CG
72,107,300,52,173,259,6,107,114,CG
68,107,300,52,173,259,6,107,115,CG
61,87,148,38,255,0,6,107,116,CG
57,117,171,42,252,0,6,107,117,CG
67,117,171,42,252,0,6,107,118,CG
65,146,179,46,264,119,6,107,119,CG
60,146,191,51,272,119,6,107,120,CG
75,146,191,51,272,167,6,107,121,CG
71,156,234,58,248,167,6,107,122,CG
60,185,242,69,287,167,6,107,123,CG
89,185,242,69,287,445,6,107,124,CG
96,185,242,69,287,445,6,107,125,CG
71,224,293,82,280,302,6,107,126,CG
83,322,492,118,239,302,6,107,127,CG
87,322,582,135,233,302,6,107,128,CG
89,322,582,135,233,358,6,107,129,CG
107,341,636,145,228,358,6,107,130,CG
90,332,668,142,213,418,6,107,131,CG
80,332,668,142,213,418,6,107,132,CG
80,302,742,132,178,418,6,107,133,CG
91,253,777,134,173,347,6,107,134,CG
106,253,777,134,173,347,6,107,135,CG
85,244,609,109,179,347,6,107,136,CG
85,234,578,99,172,323,6,107,137,CG
101,234,578,99,172,323,6,107,138,CG
95,224,785,112,142,340,6,107,139,CG
101,224,683,105,153,340,6,107,140,CG
95,224,683,105,153,340,6,107,141,CG
89,244,457,92,202,450,6,107,142,CG
96,234,371,82,223,450,6,107,143,CG
86,234,371,82,223,262,6,107,144,CG
98,195,304,67,222,262,6,107,145,CG
95,195,304,72,238,262,6,107,146,CG
87,195,304,72,238,364,6,107,147,CG
90,195,304,72,238,364,6,107,148,CG
77,244,242,82,337,474,6,107,149,CG
86,87,42,42,971,35,6,108,110,CG
73,78,74,42,579,199,6,108,111,CG
62,78,74,42,579,199,6,108,112,CG
55,78,0,28,0,111,6,108,113,CG
76,107,121,46,382,111,6,108,114,CG
82,107,121,46,382,111,6,108,115,CG
62,136,144,47,329,314,6,108,116,CG
58,156,156,51,328,314,6,108,117,CG
77,156,156,51,328,314,6,108,118,CG
86,175,156,55,354,356,6,108,119,CG
67,195,160,66,411,356,6,108,120,CG
65,195,160,66,411,528,6,108,121,CG
75,214,171,72,420,528,6,108,122,CG
67,244,238,89,374,528,6,108,123,CG
82,244,238,89,374,566,6,108,124,CG
87,244,238,89,374,566,6,108,125,CG
82,263,293,97,334,386,6,108,126,CG
113,293,472,116,245,386,6,108,127,CG
108,312,535,122,228,386,6,108,128,CG
77,312,535,122,228,363,6,108,129,CG
72,322,656,133,203,363,6,108,130,CG
85,322,761,143,189,359,6,108,131,CG
89,322,761,143,189,359,6,108,132,CG
73,293,910,141,155,359,6,108,133,CG
78,293,949,141,148,562,6,108,134,CG
96,293,949,141,148,562,6,108,135,CG
85,244,593,102,171,562,6,108,136,CG
86,244,621,106,171,433,6,108,137,CG
98,244,621,106,171,433,6,108,138,CG
84,244,722,110,153,257,6,108,139,CG
79,234,593,93,158,257,6,108,140,CG
85,234,593,93,158,257,6,108,141,CG
87,224,515,86,168,437,6,108,142,CG
90,185,367,71,195,437,6,108,143,CG
81,185,367,71,195,334,6,108,144,CG
73,185,316,62,198,334,6,108,145,CG
82,185,320,62,196,334,6,108,146,CG
77,185,320,62,196,499,6,108,147,CG
81,185,320,62,196,499,6,108,148,CG
106,195,328,73,223,478,6,108,149,CG
103,234,300,78,257,478,6,108,150,CG
59,97,78,49,640,35,6,109,109,CG
48,87,42,42,971,35,6,109,110,CG
62,78,74,42,579,199,6,109,111,CG
78,78,74,42,579,199,6,109,112,CG
64,78,0,28,0,111,6,109,113,CG
49,107,121,46,382,111,6,109,114,CG
58,107,121,46,382,111,6,109,115,CG
75,136,144,47,329,314,6,109,116,CG
72,156,156,51,328,314,6,109,117,CG
64,156,156,51,328,314,6,109,118,CG
70,175,156,55,354,356,6,109,119,CG
80,195,160,66,411,356,6,109,120,CG
73,195,160,66,411,528,6,109,121,CG
81,214,171,72,420,528,6,109,122,CG
88,244,238,89,374,528,6,109,123,CG
96,244,238,89,374,566,6,109,124,CG
102,244,238,89,374,566,6,109,125,CG
111,263,293,97,334,386,6,109,126,CG
113,293,472,116,245,386,6,109,127,CG
100,312,535,122,228,386,6,109,128,CG
88,312,535,122,228,363,6,109,129,CG
75,322,656,133,203,363,6,109,130,CG
74,322,761,143,189,359,6,109,131,CG
101,322,761,143,189,359,6,109,132,CG
106,293,910,141,155,359,6,109,133,CG
102,293,949,141,148,562,6,109,134,CG
93,293,949,141,148,562,6,109,135,CG
83,244,593,102,171,562,6,109,136,CG
91,244,621,106,171,433,6,109,137,CG
91,244,621,106,171,433,6,109,138,CG
81,244,722,110,153,257,6,109,139,CG
88,234,593,93,158,257,6,109,140,CG
97,234,593,93,158,257,6,109,141,CG
87,224,515,86,168,437,6,109,142,CG
86,185,367,71,195,437,6,109,143,CG
101,185,367,71,195,334,6,109,144,CG
112,185,316,62,198,334,6,109,145,CG
114,185,320,62,196,334,6,109,146,CG
103,185,320,62,196,499,6,109,147,CG
83,185,320,62,196,499,6,109,148,CG
98,195,328,73,223,478,6,109,149,CG
121,234,300,78,257,478,6,109,150,CG
101,234,300,78,257,478,6,109,151,CG
77,126,89,42,475,35,6,110,108,CG
70,126,89,42,475,35,6,110,109,CG
74,136,82,43,530,35,6,110,110,CG
75,146,128,61,467,199,6,110,111,CG
81,146,128,61,467,199,6,110,112,CG
78,156,132,67,510,111,6,110,113,CG
50,136,0,57,0,111,6,110,114,CG
56,136,0,57,0,111,6,110,115,CG
71,273,156,88,562,314,6,110,116,CG
70,293,191,98,516,314,6,110,117,CG
72,293,191,98,516,314,6,110,118,CG
66,253,183,94,510,356,6,110,119,CG
69,293,218,104,477,356,6,110,120,CG
77,293,218,104,477,528,6,110,121,CG
92,322,242,117,484,528,6,110,122,CG
106,400,300,139,464,528,6,110,123,CG
94,400,300,139,464,566,6,110,124,CG
100,400,300,139,464,566,6,110,125,CG
116,302,371,142,381,386,6,110,126,CG
104,351,566,144,253,386,6,110,127,CG
94,332,601,133,221,386,6,110,128,CG
97,332,601,133,221,363,6,110,129,CG
92,273,648,117,180,363,6,110,130,CG
72,283,754,122,161,359,6,110,131,CG
76,283,754,122,161,359,6,110,132,CG
94,273,918,127,139,359,6,110,133,CG
96,263,1004,128,127,562,6,110,134,CG
88,263,1004,128,127,562,6,110,135,CG
97,234,1117,124,111,562,6,110,136,CG
105,234,1058,121,115,433,6,110,137,CG
86,234,1058,121,115,433,6,110,138,CG
73,263,902,125,138,257,6,110,139,CG
80,224,586,95,164,257,6,110,140,CG
89,224,586,95,164,257,6,110,141,CG
87,244,644,100,156,437,6,110,142,CG
81,224,578,92,160,437,6,110,143,CG
88,224,578,92,160,334,6,110,144,CG
99,205,484,75,154,334,6,110,145,CG
90,185,468,69,147,334,6,110,146,CG
100,185,468,69,147,499,6,110,147,CG
106,185,468,69,147,499,6,110,148,CG
90,185,504,71,141,478,6,110,149,CG
105,205,531,75,142,478,6,110,150,CG
100,205,531,75,142,478,6,110,151,CG
97,205,500,75,151,460,6,110,152,PZ
95,146,136,47,351,207,6,111,107,CG
85,117,66,38,580,103,6,111,108,CG
68,117,66,38,580,103,6,111,109,CG
76,117,78,43,562,103,6,111,110,CG
87,175,89,62,700,283,6,111,111,CG
78,175,89,62,700,283,6,111,112,CG
71,195,168,85,508,198,6,111,113,CG
63,166,156,97,614,198,6,111,114,CG
71,166,156,97,614,198,6,111,115,CG
73,166,62,84,1273,757,6,111,116,CG
82,302,191,112,584,757,6,111,117,CG
94,302,191,112,584,757,6,111,118,CG
79,302,210,113,533,811,6,111,119,CG
91,273,257,123,472,811,6,111,120,CG
104,273,257,123,472,530,6,111,121,CG
95,371,269,132,487,530,6,111,122,CG
118,420,316,146,460,530,6,111,123,CG
111,420,316,146,460,473,6,111,124,CG
99,420,316,146,460,473,6,111,125,CG
112,390,402,154,381,639,6,111,126,CG
100,390,589,156,265,639,6,111,127,CG
96,341,582,141,242,639,6,111,128,CG
96,341,582,141,242,432,6,111,129,CG
104,244,804,143,178,432,6,111,130,CG
106,293,808,128,158,379,6,111,131,CG
91,293,808,128,158,379,6,111,132,CG
88,263,984,133,136,379,6,111,133,CG
92,273,1008,132,131,660,6,111,134,CG
97,273,1008,132,131,660,6,111,135,CG
103,244,1101,126,114,660,6,111,136,CG
84,234,1058,119,112,559,6,111,137,CG
75,234,1058,119,112,559,6,111,138,CG
81,234,902,112,124,375,6,111,139,CG
93,234,808,108,133,375,6,111,140,CG
94,234,808,108,133,375,6,111,141,CG
92,224,660,98,148,450,6,111,142,CG
99,224,562,89,159,450,6,111,143,CG
98,224,562,89,159,448,6,111,144,CG
90,185,468,74,159,448,6,111,145,CG
87,175,515,72,140,448,6,111,146,CG
91,175,515,72,140,464,6,111,147,CG
86,175,515,72,140,464,6,111,148,CG
80,185,523,68,130,429,6,111,149,CG
111,195,543,73,135,429,6,111,150,CG
118,195,543,73,135,429,6,111,151,CG
104,205,527,76,144,304,6,111,152,PZ
94,195,472,73,155,304,6,111,153,PZ
78,195,472,73,155,304,6,111,154,PZ
76,185,144,61,428,207,6,112,106,CG
74,146,136,47,351,207,6,112,107,CG
62,117,66,38,580,103,6,112,108,CG
51,117,66,38,580,103,6,112,109,CG
58,117,78,43,562,103,6,112,110,CG
75,175,89,62,700,283,6,112,111,CG
83,175,89,62,700,283,6,112,112,CG
81,195,168,85,508,198,6,112,113,CG
76,166,156,97,614,198,6,112,114,CG
73,166,156,97,614,198,6,112,115,CG
85,166,62,84,1273,757,6,112,116,CG
101,302,191,112,584,757,6,112,117,CG
94,302,191,112,584,757,6,112,118,CG
91,302,210,113,533,811,6,112,119,CG
108,273,257,123,472,811,6,112,120,CG
103,273,257,123,472,530,6,112,121,CG
83,371,269,132,487,530,6,112,122,CG
110,420,316,146,460,530,6,112,123,CG
116,420,316,146,460,473,6,112,124,CG
104,420,316,146,460,473,6,112,125,CG
118,390,402,154,381,639,6,112,126,CG
99,390,589,156,265,639,6,112,127,CG
100,341,582,141,242,639,6,112,128,CG
112,341,582,141,242,432,6,112,129,CG
100,244,804,143,178,432,6,112,130,CG
100,293,808,128,158,379,6,112,131,CG
91,293,808,128,158,379,6,112,132,CG
73,263,984,133,136,379,6,112,133,CG
75,273,1008,132,131,660,6,112,134,CG
88,273,1008,132,131,660,6,112,135,CG
87,244,1101,126,114,660,6,112,136,CG
77,234,1058,119,112,559,6,112,137,CG
81,234,1058,119,112,559,6,112,138,CG
94,234,902,112,124,375,6,112,139,CG
105,234,808,108,133,375,6,112,140,CG
91,234,808,108,133,375,6,112,141,CG
87,224,660,98,148,450,6,112,142,CG
93,224,562,89,159,450,6,112,143,CG
92,224,562,89,159,448,6,112,144,CG
92,185,468,74,159,448,6,112,145,CG
97,175,515,72,140,448,6,112,146,CG
101,175,515,72,140,464,6,112,147,CG
81,175,515,72,140,464,6,112,148,CG
74,185,523,68,130,429,6,112,149,CG
102,195,543,73,135,429,6,112,150,CG
98,195,543,73,135,429,6,112,151,PZ
94,205,527,76,144,304,6,112,152,PZ
99,195,472,73,155,304,6,112,153,PZ
94,195,472,73,155,304,6,112,154,PZ
119,205,320,75,233,544,6,112,155,PZ
74,126,218,43,198,527,6,113,105,CG
58,126,218,43,198,651,6,113,106,CG
65,126,238,43,185,651,6,113,107,CG
87,156,210,55,263,403,6,113,108,CG
76,156,210,55,263,403,6,113,109,CG
72,185,195,65,335,403,6,113,110,CG
84,302,199,102,514,738,6,113,111,CG
82,302,199,102,514,738,6,113,112,CG
90,351,183,121,661,749,6,113,113,CG
97,380,164,138,836,749,6,113,114,CG
83,380,164,138,836,749,6,113,115,CG
88,390,160,140,873,934,6,113,116,CG
105,410,191,149,782,934,6,113,117,CG
108,410,191,149,782,934,6,113,118,CG
112,410,222,151,678,1027,6,113,119,CG
108,390,265,140,529,1027,6,113,120,CG
95,390,265,140,529,580,6,113,121,CG
90,380,281,134,477,580,6,113,122,CG
96,371,359,129,363,580,6,113,123,CG
104,371,359,129,363,508,6,113,124,CG
109,371,359,129,363,508,6,113,125,CG
110,361,468,131,281,635,6,113,126,CG
94,351,750,162,215,635,6,113,127,CG
89,312,800,175,218,635,6,113,128,CG
87,312,800,175,218,509,6,113,129,CG
77,322,820,179,218,509,6,113,130,CG
78,302,871,168,192,508,6,113,131,CG
87,302,871,168,192,508,6,113,132,CG
92,293,1121,151,134,508,6,113,133,CG
87,273,1062,137,129,570,6,113,134,CG
79,273,1062,137,129,570,6,113,135,CG
86,224,961,138,144,570,6,113,136,CG
102,293,922,140,152,610,6,113,137,CG
94,293,922,140,152,610,6,113,138,CG
91,283,789,120,152,595,6,113,139,CG
92,253,695,103,148,595,6,113,140,CG
86,253,695,103,148,595,6,113,141,CG
98,214,574,83,145,457,6,113,142,CG
96,195,550,80,146,457,6,113,143,CG
94,195,550,80,146,337,6,113,144,CG
101,195,527,76,145,337,6,113,145,CG
89,195,535,72,135,337,6,113,146,CG
91,195,535,72,135,469,6,113,147,CG
101,195,535,72,135,469,6,113,148,CG
95,175,566,67,118,492,6,113,149,CG
101,185,558,68,121,492,6,113,150,CG
91,185,558,68,121,492,6,113,151,PZ
86,195,543,77,141,312,6,113,152,PZ
113,205,511,79,155,312,6,113,153,PZ
116,205,511,79,155,312,6,113,154,PZ
105,234,464,87,189,503,6,113,155,PZ
69,156,214,54,253,527,6,114,104,CG
74,136,296,49,167,527,6,114,105,CG
75,136,296,49,167,651,6,114,106,CG
90,146,336,54,164,651,6,114,107,CG
92,185,253,64,254,403,6,114,108,CG
62,185,253,64,254,403,6,114,109,CG
67,195,359,93,261,403,6,114,110,CG
85,351,300,128,426,738,6,114,111,CG
73,351,300,128,426,738,6,114,112,CG
74,390,230,137,592,749,6,114,113,CG
93,429,191,161,839,749,6,114,114,CG
97,429,191,161,839,749,6,114,115,CG
96,459,183,168,911,934,6,114,116,CG
106,517,226,195,849,934,6,114,117,CG
110,517,226,195,849,934,6,114,118,CG
114,527,250,195,772,1027,6,114,119,CG
122,439,238,150,627,1027,6,114,120,CG
108,439,238,150,627,580,6,114,121,CG
102,400,257,133,514,580,6,114,122,CG
106,351,386,121,312,580,6,114,123,CG
120,351,386,121,312,508,6,114,124,CG
120,351,386,121,312,508,6,114,125,CG
99,312,543,126,232,635,6,114,126,CG
84,322,828,150,182,635,6,114,127,CG
85,341,847,162,190,635,6,114,128,CG
95,341,847,162,190,509,6,114,129,CG
108,371,785,171,219,509,6,114,130,CG
103,361,781,162,207,508,6,114,131,CG
90,361,781,162,207,508,6,114,132,CG
91,214,902,132,147,508,6,114,133,CG
91,214,968,125,129,570,6,114,134,CG
89,214,968,125,129,570,6,114,135,CG
94,205,871,120,138,570,6,114,136,CG
89,214,836,127,152,610,6,114,137,CG
87,214,836,127,152,610,6,114,138,CG
97,293,754,123,162,595,6,114,139,CG
94,263,660,105,159,595,6,114,140,CG
79,263,660,105,159,595,6,114,141,CG
76,224,558,84,151,457,6,114,142,CG
85,214,547,82,150,457,6,114,143,CG
100,214,547,82,150,337,6,114,144,CG
99,205,566,79,140,337,6,114,145,CG
95,205,578,77,132,337,6,114,146,CG
96,205,578,77,132,469,6,114,147,CG
89,205,578,77,132,469,6,114,148,CG
88,185,617,73,119,492,6,114,149,CG
94,185,609,74,121,492,6,114,150,CG
102,185,609,74,121,492,6,114,151,PZ
100,205,523,76,145,312,6,114,152,PZ
97,214,484,78,160,312,6,114,153,PZ
98,214,484,78,160,312,6,114,154,PZ
96,234,507,91,181,503,6,114,155,PZ
84,156,214,54,253,527,6,115,104,CG
76,136,296,49,167,527,6,115,105,CG
80,136,296,49,167,651,6,115,106,CG
81,146,336,54,164,651,6,115,107,CG
87,185,253,64,254,403,6,115,108,CG
103,185,253,64,254,403,6,115,109,CG
108,195,359,93,261,403,6,115,110,CG
88,351,300,128,426,738,6,115,111,CG
75,351,300,128,426,738,6,115,112,CG
84,390,230,137,592,749,6,115,113,CG
102,429,191,161,839,749,6,115,114,CG
109,429,191,161,839,749,6,115,115,CG
104,459,183,168,911,934,6,115,116,CG
115,517,226,195,849,934,6,115,117,CG
114,517,226,195,849,934,6,115,118,CG
109,527,250,195,772,1027,6,115,119,CG
120,439,238,150,627,1027,6,115,120,CG
106,439,238,150,627,580,6,115,121,CG
102,400,257,133,514,580,6,115,122,CG
108,351,386,121,312,580,6,115,123,CG
95,351,386,121,312,508,6,115,124,CG
89,351,386,121,312,508,6,115,125,CG
94,312,543,126,232,635,6,115,126,CG
94,322,828,150,182,635,6,115,127,CG
101,341,847,162,190,635,6,115,128,CG
116,341,847,162,190,509,6,115,129,CG
114,371,785,171,219,509,6,115,130,CG
107,361,781,162,207,508,6,115,131,CG
110,361,781,162,207,508,6,115,132,CG
100,214,902,132,147,508,6,115,133,CG
98,214,968,125,129,570,6,115,134,CG
101,214,968,125,129,570,6,115,135,CG
79,205,871,120,138,570,6,115,136,CG
69,214,836,127,152,610,6,115,137,CG
91,214,836,127,152,610,6,115,138,CG
96,293,754,123,162,595,6,115,139,CG
87,263,660,105,159,595,6,115,140,CG
88,263,660,105,159,595,6,115,141,CG
84,224,558,84,151,457,6,115,142,CG
89,214,547,82,150,457,6,115,143,CG
98,214,547,82,150,337,6,115,144,CG
92,205,566,79,140,337,6,115,145,CG
106,205,578,77,132,337,6,115,146,CG
104,205,578,77,132,469,6,115,147,CG
76,205,578,77,132,469,6,115,148,CG
83,185,617,73,119,492,6,115,149,CG
95,185,609,74,121,492,6,115,150,PZ
99,185,609,74,121,492,6,115,151,PZ
95,205,523,76,145,312,6,115,152,PZ
83,214,484,78,160,312,6,115,153,PZ
91,214,484,78,160,312,6,115,154,PZ
99,234,507,91,181,503,6,115,155,PZ
93,263,445,94,212,503,6,115,156,PZ
86,205,328,69,210,909,6,116,103,CG
110,195,355,67,191,909,6,116,104,CG
91,214,504,80,159,909,6,116,105,CG
90,214,504,80,159,1109,6,116,106,CG
108,244,523,88,169,1109,6,116,107,CG
129,312,453,115,253,832,6,116,108,CG
147,312,453,115,253,832,6,116,109,CG
137,361,414,131,318,832,6,116,110,CG
105,400,339,150,441,880,6,116,111,CG
104,400,339,150,441,880,6,116,112,CG
125,439,308,154,501,902,6,116,113,CG
128,429,230,157,673,902,6,116,114,CG
109,429,230,157,673,902,6,116,115,CG
97,488,218,164,745,880,6,116,116,CG
111,644,296,222,744,880,6,116,117,CG
115,644,296,222,744,880,6,116,118,CG
110,664,332,254,764,1042,6,116,119,CG
116,400,296,221,748,1042,6,116,120,CG
107,400,296,221,748,794,6,116,121,CG
97,341,289,180,621,794,6,116,122,CG
103,351,398,128,323,794,6,116,123,CG
100,351,398,128,323,468,6,116,124,CG
93,351,398,128,323,468,6,116,125,CG
98,322,550,126,229,614,6,116,126,CG
101,332,886,155,174,614,6,116,127,CG
103,332,898,158,175,614,6,116,128,CG
115,332,898,158,175,546,6,116,129,CG
114,332,855,155,181,546,6,116,130,CG
112,322,832,150,181,570,6,116,131,CG
116,322,832,150,181,570,6,116,132,CG
103,283,808,130,162,570,6,116,133,CG
90,263,777,115,148,665,6,116,134,CG
81,263,777,115,148,665,6,116,135,CG
78,244,855,114,134,665,6,116,136,CG
84,253,847,116,137,504,6,116,137,CG
85,253,847,116,137,504,6,116,138,CG
81,234,711,100,141,668,6,116,139,CG
85,214,687,93,135,668,6,116,140,CG
95,214,687,93,135,668,6,116,141,CG
93,205,578,78,135,584,6,116,142,CG
92,205,554,77,139,584,6,116,143,CG
100,205,554,77,139,459,6,116,144,CG
93,195,574,76,132,459,6,116,145,CG
91,195,586,76,129,459,6,116,146,CG
93,195,586,76,129,526,6,116,147,CG
95,195,586,76,129,526,6,116,148,CG
98,195,648,81,125,522,6,116,149,CG
89,205,652,84,129,522,6,116,150,PZ
102,205,652,84,129,522,6,116,151,PZ
105,224,601,87,146,549,6,116,152,PZ
