T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
208,244,160,76,478,2012,5,148,129,PZ
225,263,234,84,356,2012,5,148,130,PZ
228,283,316,95,300,2012,5,148,131,PZ
225,302,378,106,282,1790,5,148,132,PZ
188,312,406,112,277,1790,5,148,133,PZ
183,312,406,110,272,1685,5,148,134,PZ
163,293,398,104,260,1685,5,148,135,PZ
135,263,394,95,241,1685,5,148,136,PZ
165,263,394,95,241,1758,5,148,137,PZ
179,253,414,91,221,1758,5,148,138,PZ
189,263,461,93,205,1758,5,148,139,PZ
164,283,535,105,197,1180,5,148,140,PZ
89,302,535,113,211,1180,5,148,141,PZ
79,351,617,139,226,1092,5,148,142,PZ
81,410,675,168,249,1092,5,148,143,PZ
83,459,691,190,274,1092,5,148,144,PZ
87,478,664,195,293,1163,5,148,145,PZ
86,498,718,209,290,1163,5,148,146,PZ
180,244,316,83,263,1516,5,149,103,PZ
156,234,332,80,239,1592,5,149,104,PZ
134,234,390,84,213,1592,5,149,105,PZ
148,234,429,84,199,1446,5,149,106,PZ
164,234,429,83,193,1446,5,149,107,PZ
163,214,390,77,196,1446,5,149,108,PZ
156,195,324,67,209,1469,5,149,109,PZ
162,185,253,58,233,1469,5,149,110,PZ
173,185,265,58,221,1463,5,149,111,PZ
166,175,273,57,212,1463,5,149,112,PZ
147,166,257,55,213,1463,5,149,113,PZ
135,185,304,60,199,1404,5,149,114,PZ
133,185,304,60,199,1404,5,149,115,PZ
141,195,328,66,202,1563,5,149,116,PZ
143,214,320,71,223,1563,5,149,117,PZ
125,224,293,74,253,1563,5,149,118,PZ
117,224,253,73,285,1420,5,149,119,PZ
131,224,261,74,283,1420,5,149,120,PZ
145,205,199,65,327,1420,5,149,121,PZ
151,185,136,58,428,1495,5,149,122,PZ
149,185,82,54,647,1495,5,149,123,PZ
136,205,93,60,643,1595,5,149,124,PZ
112,214,85,63,724,1595,5,149,125,PZ
99,224,93,67,721,1595,5,149,126,PZ
105,234,101,71,692,1774,5,149,127,PZ
121,224,78,68,846,1774,5,149,128,PZ
148,224,101,68,666,1943,5,149,129,PZ
169,224,140,69,486,1943,5,149,130,PZ
194,234,199,71,354,1943,5,149,131,PZ
211,234,257,73,283,1842,5,149,132,PZ
172,224,296,74,249,1842,5,149,133,PZ
160,214,316,73,231,1717,5,149,134,PZ
122,214,320,71,222,1717,5,149,135,PZ
120,205,324,68,211,1717,5,149,136,PZ
186,205,324,68,211,1853,5,149,137,PZ
216,205,347,69,197,1853,5,149,138,PZ
192,205,410,73,178,1853,5,149,139,PZ
144,205,429,72,169,1598,5,149,140,PZ
96,224,535,84,155,1598,5,149,141,PZ
77,244,640,96,151,1658,5,149,142,PZ
69,273,707,110,157,1658,5,149,143,PZ
87,293,711,123,172,1658,5,149,144,PZ
94,312,652,127,195,1595,5,149,145,PZ
145,166,328,57,175,1592,5,150,104,PZ
139,166,378,57,152,1592,5,150,105,PZ
154,156,421,57,136,1446,5,150,106,PZ
137,156,421,55,131,1446,5,150,107,PZ
114,146,367,50,138,1446,5,150,108,PZ
111,136,281,44,161,1469,5,150,109,PZ
113,126,199,40,201,1469,5,150,110,PZ
119,126,207,41,198,1463,5,150,111,PZ
119,126,207,39,189,1463,5,150,112,PZ
110,117,179,35,196,1463,5,150,113,PZ
108,117,195,36,182,1404,5,150,114,PZ
110,117,195,36,182,1404,5,150,115,PZ
110,126,199,38,188,1563,5,150,116,PZ
102,136,191,40,210,1563,5,150,117,PZ
89,146,179,42,238,1563,5,150,118,PZ
80,166,214,49,229,1420,5,150,119,PZ
98,156,203,49,243,1420,5,150,120,PZ
119,156,183,47,262,1420,5,150,121,PZ
114,156,164,47,291,1495,5,150,122,PZ
113,156,144,47,327,1495,5,150,123,PZ
111,156,132,48,361,1595,5,150,124,PZ
98,156,128,48,381,1595,5,150,125,PZ
104,156,121,47,401,1595,5,150,126,PZ
103,156,109,47,433,1774,5,150,127,PZ
95,156,101,47,471,1774,5,150,128,PZ
104,166,97,48,495,1943,5,150,129,PZ
108,166,105,47,452,1943,5,150,130,PZ
117,156,125,46,369,1943,5,150,131,PZ
110,156,152,44,293,1842,5,150,132,PZ
86,146,179,43,241,1842,5,150,133,PZ
88,136,199,42,211,1717,5,150,134,PZ
80,136,210,41,197,1717,5,150,135,PZ
83,126,218,41,187,1717,5,150,136,PZ
128,126,218,41,187,1853,5,150,137,PZ
142,126,253,42,167,1853,5,150,138,PZ
118,126,265,41,155,1853,5,150,139,PZ
111,136,371,45,123,1598,5,150,140,PZ
114,146,515,52,103,1598,5,150,141,PZ
86,146,629,58,93,1658,5,150,142,PZ
68,156,652,61,94,1658,5,150,143,PZ
124,97,339,33,98,1446,5,151,106,PZ
121,87,320,30,94,1446,5,151,107,PZ
108,78,250,26,104,1446,5,151,108,PZ
107,68,164,22,138,1469,5,151,109,PZ
102,68,97,20,212,1469,5,151,110,PZ
90,68,93,21,220,1463,5,151,111,PZ
97,87,277,30,108,1366,6,106,122,CG
67,97,343,35,102,1366,6,106,123,CG
66,97,281,32,116,1112,6,106,124,CG
93,87,207,28,139,1112,6,106,125,CG
94,87,187,28,154,1112,6,106,126,CG
94,97,171,31,178,1653,6,106,127,PZ
87,107,160,34,211,1653,6,106,128,PZ
81,126,183,41,226,1662,6,106,129,PZ
101,136,187,45,243,1662,6,106,130,PZ
117,136,152,44,290,1662,6,106,131,PZ
109,126,140,42,299,1450,6,106,132,PZ
119,136,168,43,261,1450,6,106,133,PZ
133,126,187,42,232,1709,6,106,134,PZ
123,146,261,49,187,1709,6,106,135,PZ
90,78,210,24,118,1631,6,107,120,CG
80,87,238,28,119,1631,6,107,121,CG
80,87,257,31,120,1366,6,107,122,CG
95,97,261,32,123,1366,6,107,123,CG
73,87,246,30,125,1112,6,107,124,CG
69,87,214,27,128,1112,6,107,125,CG
94,78,183,25,138,1112,6,107,126,CG
97,78,160,25,159,1653,6,107,127,CG
86,97,187,31,166,1653,6,107,128,PZ
90,107,160,34,218,1662,6,107,129,PZ
106,126,171,41,236,1662,6,107,130,PZ
118,117,136,40,287,1662,6,107,131,PZ
124,117,125,38,304,1450,6,107,132,PZ
121,117,148,39,261,1450,6,107,133,PZ
122,136,218,44,205,1709,6,107,134,PZ
136,136,261,46,179,1709,6,107,135,PZ
155,146,339,50,150,1709,6,107,136,PZ
172,146,339,50,150,1631,6,107,137,PZ
164,136,386,49,128,1631,6,107,138,PZ
160,117,402,46,115,1631,6,107,139,PZ
116,68,140,20,148,1591,6,108,117,PZ
93,68,148,20,138,1591,6,108,118,PZ
83,68,179,22,123,1554,6,108,119,PZ
91,78,203,25,127,1554,6,108,120,CG
77,97,218,31,143,1554,6,108,121,CG
61,107,218,34,158,1313,6,108,122,CG
70,107,210,36,169,1313,6,108,123,CG
65,97,199,34,169,1238,6,108,124,CG
64,87,179,30,168,1238,6,108,125,CG
95,87,160,27,168,1238,6,108,126,CG
104,87,156,26,172,1235,6,108,127,CG
101,87,144,28,192,1235,6,108,128,CG
111,107,171,33,195,1318,6,108,129,PZ
118,107,128,34,260,1318,6,108,130,PZ
115,117,136,37,271,1318,6,108,131,PZ
121,107,109,35,313,1499,6,108,132,PZ
133,117,121,36,294,1499,6,108,133,PZ
123,126,179,42,233,1566,6,108,134,PZ
133,146,269,49,188,1566,6,108,135,PZ
163,166,351,57,163,1566,6,108,136,PZ
184,166,351,57,163,1715,6,108,137,PZ
195,146,414,54,133,1715,6,108,138,PZ
203,117,386,44,116,1715,6,108,139,PZ
199,107,410,42,102,2101,6,108,140,PZ
172,107,433,43,101,2101,6,108,141,PZ
193,126,421,49,119,2048,6,108,142,PZ
87,87,117,26,228,1487,6,109,115,PZ
114,97,156,30,194,1591,6,109,116,PZ
92,97,152,30,197,1591,6,109,117,PZ
86,87,164,29,177,1591,6,109,118,PZ
85,87,152,27,179,1554,6,109,119,PZ
73,97,183,30,164,1554,6,109,120,PZ
93,117,199,36,180,1554,6,109,121,CG
105,126,195,41,209,1313,6,109,122,CG
80,136,179,42,241,1313,6,109,123,CG
69,126,160,42,262,1238,6,109,124,CG
76,117,148,39,263,1238,6,109,125,CG
87,117,144,36,252,1238,6,109,126,CG
102,117,148,35,238,1235,6,109,127,CG
86,117,156,35,225,1235,6,109,128,CG
74,126,195,39,198,1318,6,109,129,PZ
94,117,171,37,217,1318,6,109,130,PZ
105,107,125,34,271,1318,6,109,131,PZ
108,107,117,34,288,1499,6,109,132,PZ
123,107,101,33,325,1499,6,109,133,PZ
107,117,125,36,289,1566,6,109,134,PZ
117,136,191,43,231,1566,6,109,135,PZ
175,166,261,52,204,1566,6,109,136,PZ
216,166,261,52,204,1715,6,109,137,PZ
204,166,316,56,179,1715,6,109,138,PZ
208,146,351,52,149,1715,6,109,139,PZ
227,126,382,47,125,2101,6,109,140,PZ
198,107,359,42,117,2101,6,109,141,PZ
206,126,410,47,117,2048,6,109,142,PZ
220,156,429,59,139,2048,6,109,143,PZ
158,195,425,73,173,2048,6,109,144,PZ
119,78,113,24,218,1064,6,110,113,PZ
114,87,117,26,228,1487,6,110,114,PZ
125,87,117,26,228,1487,6,110,115,PZ
109,97,156,30,194,1591,6,110,116,PZ
94,97,152,30,197,1591,6,110,117,PZ
101,87,164,29,177,1591,6,110,118,PZ
95,87,152,27,179,1554,6,110,119,PZ
77,97,183,30,164,1554,6,110,120,PZ
85,117,199,36,180,1554,6,110,121,CG
99,126,195,41,209,1313,6,110,122,CG
75,136,179,42,241,1313,6,110,123,CG
84,126,160,42,262,1238,6,110,124,CG
88,117,148,39,263,1238,6,110,125,CG
64,117,144,36,252,1238,6,110,126,CG
74,117,148,35,238,1235,6,110,127,CG
69,117,156,35,225,1235,6,110,128,CG
62,126,195,39,198,1318,6,110,129,CG
93,117,171,37,217,1318,6,110,130,PZ
100,107,125,34,271,1318,6,110,131,PZ
104,107,117,34,288,1499,6,110,132,PZ
110,107,101,33,325,1499,6,110,133,PZ
95,117,125,36,289,1566,6,110,134,PZ
98,136,191,43,231,1566,6,110,135,PZ
135,166,261,52,204,1566,6,110,136,PZ
187,166,261,52,204,1715,6,110,137,PZ
211,166,316,56,179,1715,6,110,138,PZ
219,146,351,52,149,1715,6,110,139,PZ
250,126,382,47,125,2101,6,110,140,PZ
281,107,359,42,117,2101,6,110,141,PZ
342,126,410,47,117,2048,6,110,142,PZ
336,156,429,59,139,2048,6,110,143,PZ
247,195,425,73,173,2048,6,110,144,PZ
175,224,410,82,200,1318,6,110,145,PZ
106,97,179,29,163,1307,6,111,112,PZ
119,97,168,31,188,1307,6,111,113,PZ
122,107,148,33,223,1435,6,111,114,PZ
116,107,148,33,223,1435,6,111,115,PZ
96,117,171,38,219,1621,6,111,116,PZ
94,117,160,38,239,1621,6,111,117,PZ
114,117,171,38,223,1621,6,111,118,PZ
124,117,203,38,186,1623,6,111,119,PZ
113,117,195,36,186,1623,6,111,120,PZ
91,117,210,39,183,1623,6,111,121,CG
95,136,207,42,206,1473,6,111,122,CG
101,156,230,49,214,1473,6,111,123,CG
96,156,207,51,250,1502,6,111,124,CG
87,166,199,54,276,1502,6,111,125,CG
75,175,199,55,278,1502,6,111,126,CG
82,166,168,51,307,1259,6,111,127,CG
81,156,179,50,284,1259,6,111,128,CG
73,156,183,48,265,1427,6,111,129,CG
91,156,222,49,226,1427,6,111,130,PZ
101,136,191,43,231,1427,6,111,131,PZ
101,117,144,38,263,1509,6,111,132,PZ
100,107,105,34,321,1509,6,111,133,PZ
97,107,89,34,366,1576,6,111,134,PZ
94,117,101,36,350,1576,6,111,135,PZ
100,136,132,42,312,1576,6,111,136,PZ
138,136,132,42,312,1579,6,111,137,PZ
167,166,222,53,239,1579,6,111,138,PZ
166,175,257,57,222,1579,6,111,139,PZ
191,166,277,55,200,1697,6,111,140,PZ
247,136,246,47,194,1697,6,111,141,PZ
292,136,281,48,174,1811,6,111,142,PZ
291,156,343,55,162,1811,6,111,143,PZ
314,185,406,68,168,1811,6,111,144,PZ
248,205,453,79,174,1589,6,111,145,PZ
175,214,472,82,173,1589,6,111,146,PZ
119,117,250,37,150,1017,6,112,110,PZ
109,117,273,39,142,1307,6,112,111,PZ
112,117,281,40,144,1307,6,112,112,PZ
129,126,261,41,156,1307,6,112,113,PZ
125,126,222,41,182,1435,6,112,114,PZ
130,126,222,41,182,1435,6,112,115,PZ
124,126,222,42,191,1621,6,112,116,PZ
114,126,179,40,224,1621,6,112,117,PZ
136,126,171,40,229,1621,6,112,118,PZ
139,126,195,39,199,1623,6,112,119,PZ
121,117,187,36,195,1623,6,112,120,CG
102,117,207,36,176,1623,6,112,121,CG
93,117,203,36,179,1473,6,112,122,CG
97,117,179,37,202,1473,6,112,123,CG
90,136,210,42,206,1502,6,112,124,CG
76,156,210,50,238,1502,6,112,125,CG
66,166,179,53,297,1502,6,112,126,CG
70,195,203,61,301,1259,6,112,127,CG
81,205,222,65,292,1259,6,112,128,CG
69,214,285,72,251,1427,6,112,129,CG
77,205,289,70,242,1427,6,112,130,CG
107,195,273,64,235,1427,6,112,131,CG
126,166,246,56,233,1509,6,112,132,PZ
149,146,203,48,236,1509,6,112,133,PZ
182,126,164,42,256,1576,6,112,134,PZ
155,126,128,39,301,1576,6,112,135,PZ
122,126,113,40,352,1576,6,112,136,PZ
111,126,113,40,352,1579,6,112,137,PZ
107,146,121,43,364,1579,6,112,138,PZ
114,156,144,50,354,1579,6,112,139,PZ
156,175,164,56,341,1697,6,112,140,PZ
219,175,175,57,329,1697,6,112,141,PZ
266,166,183,56,309,1811,6,112,142,PZ
295,166,203,55,276,1811,6,112,143,PZ
350,175,253,60,237,1811,6,112,144,PZ
306,185,324,66,206,1589,6,112,145,PZ
229,195,402,73,183,1589,6,112,146,PZ
112,146,234,48,210,1501,6,113,109,PZ
128,136,253,47,187,1501,6,113,110,PZ
135,136,289,47,167,1621,6,113,111,PZ
139,146,316,49,158,1621,6,113,112,PZ
154,146,304,48,161,1621,6,113,113,PZ
147,136,265,44,172,1661,6,113,114,PZ
148,136,265,44,172,1661,6,113,115,PZ
161,136,246,42,176,1933,6,113,116,PZ
175,117,179,38,210,1933,6,113,117,PZ
187,107,140,34,243,1933,6,113,118,PZ
154,107,136,34,247,1425,6,113,119,CG
107,117,164,35,217,1425,6,113,120,CG
100,107,140,32,227,1425,6,113,121,CG
94,97,148,30,208,1352,6,113,122,CG
83,87,132,28,214,1352,6,113,123,CG
91,97,125,29,234,2014,6,113,124,CG
107,117,140,35,245,2014,6,113,125,CG
109,146,183,45,248,2014,6,113,126,CG
95,185,238,58,244,1545,6,113,127,CG
91,205,281,66,235,1545,6,113,128,CG
105,214,308,72,233,1952,6,113,129,CG
111,224,316,75,237,1952,6,113,130,CG
111,244,367,84,228,1952,6,113,131,CG
122,234,339,80,233,1731,6,113,132,CG
165,205,304,70,230,1731,6,113,133,PZ
192,175,257,58,228,1605,6,113,134,PZ
157,146,195,48,245,1605,6,113,135,PZ
136,136,140,42,305,1605,6,113,136,PZ
128,136,140,42,305,1727,6,113,137,PZ
106,136,105,42,399,1727,6,113,138,PZ
87,156,101,47,464,1727,6,113,139,PZ
84,175,121,54,456,1510,6,113,140,PZ
98,185,136,61,450,1510,6,113,141,PZ
145,195,144,62,433,1606,6,113,142,PZ
222,185,144,61,418,1606,6,113,143,PZ
234,185,148,59,396,1606,6,113,144,PZ
245,185,175,62,352,1553,6,113,145,PZ
242,195,230,67,294,1553,6,113,146,PZ
182,205,300,72,239,1092,6,113,147,PZ
102,185,281,65,234,1098,6,114,108,PZ
113,185,265,62,233,1501,6,114,109,PZ
148,175,265,59,224,1501,6,114,110,PZ
190,166,273,57,209,1621,6,114,111,PZ
161,166,277,56,202,1621,6,114,112,PZ
137,156,261,53,203,1621,6,114,113,PZ
148,146,218,46,215,1661,6,114,114,PZ
184,146,218,46,215,1661,6,114,115,PZ
202,136,207,43,213,1933,6,114,116,PZ
170,117,144,37,257,1933,6,114,117,PZ
155,107,97,33,333,1933,6,114,118,CG
148,107,82,32,384,1425,6,114,119,CG
117,117,101,35,339,1425,6,114,120,CG
108,107,82,33,398,1425,6,114,121,CG
99,107,101,34,330,1352,6,114,122,CG
75,97,113,33,288,1352,6,114,123,CG
117,97,113,31,274,2014,6,114,124,CG
199,107,128,34,263,2014,6,114,125,CG
215,136,179,42,239,2014,6,114,126,CG
172,166,242,54,223,1545,6,114,127,CG
112,195,312,64,206,1545,6,114,128,CG
117,205,367,72,197,1952,6,114,129,CG
130,214,394,76,193,1952,6,114,130,CG
108,224,390,80,206,1952,6,114,131,CG
80,234,355,82,231,1731,6,114,132,CG
83,244,363,84,233,1731,6,114,133,CG
108,214,304,72,236,1605,6,114,134,PZ
129,175,242,58,241,1605,6,114,135,PZ
146,156,187,49,265,1605,6,114,136,PZ
138,156,187,49,265,1727,6,114,137,PZ
118,146,140,46,329,1727,6,114,138,PZ
122,156,125,49,404,1727,6,114,139,PZ
135,175,125,55,446,1510,6,114,140,PZ
112,195,136,62,454,1510,6,114,141,PZ
102,195,152,65,425,1606,6,114,142,PZ
111,205,160,65,407,1606,6,114,143,PZ
98,205,156,65,410,1606,6,114,144,PZ
112,205,152,66,433,1553,6,114,145,PZ
128,214,156,69,443,1553,6,114,146,PZ
108,214,183,71,391,1092,6,114,147,PZ
79,195,312,68,220,1098,6,115,106,PZ
94,205,312,71,226,1098,6,115,107,PZ
111,205,316,72,227,1098,6,115,108,PZ
118,205,320,73,230,1501,6,115,109,PZ
138,205,316,72,231,1501,6,115,110,PZ
141,205,304,71,233,1621,6,115,111,PZ
117,195,277,67,241,1621,6,115,112,PZ
127,185,242,61,254,1621,6,115,113,PZ
166,175,230,57,252,1661,6,115,114,PZ
216,175,230,57,252,1661,6,115,115,PZ
223,156,171,48,285,1933,6,115,116,PZ
199,136,125,42,335,1933,6,115,117,CG
183,126,93,38,399,1933,6,115,118,CG
152,126,85,37,417,1425,6,115,119,CG
124,126,97,38,394,1425,6,115,120,CG
114,136,125,42,338,1425,6,115,121,CG
90,136,117,42,360,1352,6,115,122,CG
82,136,140,44,316,1352,6,115,123,CG
151,136,160,46,291,2014,6,115,124,CG
243,146,175,48,272,2014,6,115,125,CG
243,166,210,53,253,2014,6,115,126,CG
199,185,261,62,239,1545,6,115,127,CG
160,205,324,71,219,1545,6,115,128,CG
126,214,386,78,203,1952,6,115,129,CG
123,224,433,81,188,1952,6,115,130,CG
162,224,441,83,189,1952,6,115,131,CG
160,234,406,84,207,1731,6,115,132,CG
115,234,339,82,240,1731,6,115,133,CG
85,234,324,80,248,1605,6,115,134,CG
104,205,261,67,259,1605,6,115,135,CG
138,175,218,58,263,1605,6,115,136,PZ
139,175,218,58,263,1727,6,115,137,PZ
160,166,199,55,274,1727,6,115,138,PZ
185,175,191,57,298,1727,6,115,139,PZ
163,195,191,63,329,1510,6,115,140,PZ
165,205,191,67,348,1510,6,115,141,PZ
167,205,207,68,329,1606,6,115,142,PZ
135,195,218,65,300,1606,6,115,143,PZ
102,205,226,66,293,1606,6,115,144,PZ
100,205,214,68,314,1553,6,115,145,PZ
102,214,195,69,353,1553,6,115,146,PZ
80,214,179,68,374,1092,6,115,147,PZ
81,195,187,64,339,1092,6,115,148,PZ
83,195,363,72,199,1193,6,116,105,PZ
66,185,332,68,206,1153,6,116,106,PZ
85,185,312,67,215,1153,6,116,107,PZ
113,195,316,69,220,1153,6,116,108,PZ
126,214,339,76,223,1367,6,116,109,PZ
138,224,371,83,223,1367,6,116,110,PZ
140,234,375,86,230,1669,6,116,111,PZ
156,253,414,92,223,1669,6,116,112,PZ
203,234,351,83,236,1669,6,116,113,PZ
218,205,257,68,266,1663,6,116,114,PZ
195,205,257,68,266,1663,6,116,115,PZ
191,185,175,58,330,1820,6,116,116,CG
175,166,125,50,409,1820,6,116,117,CG
159,156,105,46,442,1820,6,116,118,CG
182,146,113,44,390,1569,6,116,119,CG
149,146,132,43,332,1569,6,116,120,CG
88,146,156,45,294,1569,6,116,121,CG
77,146,140,45,322,1505,6,116,122,CG
106,156,171,51,300,1505,6,116,123,CG
180,175,195,57,294,1770,6,116,124,CG
240,185,218,62,285,1770,6,116,125,CG
237,224,304,76,248,1770,6,116,126,CG
214,224,296,77,259,1364,6,116,127,CG
183,244,347,85,247,1364,6,116,128,CG
115,253,398,93,234,1717,6,116,129,CG
118,253,445,95,215,1717,6,116,130,CG
224,253,468,94,201,1717,6,116,131,CG
252,244,453,91,202,1856,6,116,132,CG
169,244,382,86,227,1856,6,116,133,CG
119,234,296,80,269,1765,6,116,134,CG
94,234,285,78,275,1765,6,116,135,CG
105,205,246,69,280,1765,6,116,136,CG
119,205,246,69,280,1772,6,116,137,PZ
153,185,246,65,265,1772,6,116,138,PZ
181,195,261,66,254,1772,6,116,139,PZ
159,205,277,70,255,1664,6,116,140,PZ
163,205,281,73,260,1664,6,116,141,PZ
168,195,277,69,249,1801,6,116,142,PZ
162,185,281,65,230,1801,6,116,143,PZ
186,185,293,63,218,1801,6,116,144,PZ
211,195,289,64,222,1909,6,116,145,PZ
182,195,269,64,241,1909,6,116,146,PZ
121,195,234,62,264,1643,6,116,147,PZ
90,175,218,57,266,1643,6,116,148,PZ
96,195,414,73,176,1193,6,117,104,PZ
87,205,394,75,190,1193,6,117,105,PZ
86,205,347,73,210,1153,6,117,106,PZ
110,195,312,69,224,1153,6,117,107,PZ
128,205,304,71,235,1153,6,117,108,PZ
119,214,332,78,237,1367,6,117,109,PZ
130,244,375,88,235,1367,6,117,110,PZ
164,253,402,93,232,1669,6,117,111,PZ
216,244,398,90,228,1669,6,117,112,PZ
234,244,410,88,217,1669,6,117,113,PZ
176,214,312,75,240,1663,6,117,114,PZ
145,214,312,75,240,1663,6,117,115,CG
170,195,207,64,307,1820,6,117,116,CG
99,185,132,58,436,1820,6,117,117,CG
88,175,113,56,492,1820,6,117,118,CG
170,175,128,55,422,1569,6,117,119,CG
145,166,168,53,324,1569,6,117,120,CG
72,166,199,53,268,1569,6,117,121,CG
86,166,226,55,243,1505,6,117,122,CG
119,166,199,54,273,1505,6,117,123,CG
138,175,210,58,277,1770,6,117,124,CG
153,195,230,65,284,1770,6,117,125,CG
136,214,265,72,271,1770,6,117,126,CG
117,234,320,82,256,1364,6,117,127,CG
116,263,378,94,249,1364,6,117,128,CG
115,293,429,108,251,1717,6,117,129,CG
136,302,472,115,243,1717,6,117,130,CG
194,293,492,113,230,1717,6,117,131,CG
188,283,480,105,220,1856,6,117,132,CG
179,263,421,94,225,1856,6,117,133,CG
207,244,328,84,258,1765,6,117,134,CG
181,253,300,84,281,1765,6,117,135,CG
131,234,253,79,309,1765,6,117,136,CG
107,234,253,79,309,1772,6,117,137,CG
122,224,246,75,303,1772,6,117,138,PZ
163,214,265,74,278,1772,6,117,139,PZ
170,205,293,74,252,1664,6,117,140,PZ
148,205,316,74,235,1664,6,117,141,PZ
148,195,324,71,219,1801,6,117,142,PZ
172,185,324,67,208,1801,6,117,143,PZ
215,175,316,63,200,1801,6,117,144,PZ
218,175,308,61,200,1909,6,117,145,PZ
210,175,293,59,205,1909,6,117,146,PZ
219,175,265,57,217,1643,6,117,147,PZ
178,175,242,55,229,1643,6,117,148,PZ
114,166,234,53,228,1643,6,117,149,PZ
96,166,378,60,161,1242,6,118,103,PZ
99,185,394,68,172,1193,6,118,104,PZ
93,205,386,75,193,1193,6,118,105,PZ
104,224,363,80,219,1153,6,118,106,PZ
131,224,339,81,239,1153,6,118,107,PZ
142,234,324,84,259,1153,6,118,108,PZ
133,253,328,89,271,1367,6,118,109,PZ
144,263,343,94,276,1367,6,118,110,PZ
149,263,359,94,265,1669,6,118,111,PZ
166,244,355,87,247,1669,6,118,112,PZ
197,234,382,84,220,1669,6,118,113,PZ
145,214,320,73,228,1663,6,118,114,CG
106,214,320,73,228,1663,6,118,115,CG
106,195,238,65,273,1820,6,118,116,CG
93,195,175,64,367,1820,6,118,117,CG
104,214,152,67,442,1820,6,118,118,CG
114,224,171,71,413,1569,6,118,119,CG
92,224,218,74,340,1569,6,118,120,CG
88,224,265,75,281,1569,6,118,121,CG
105,224,304,76,249,1505,6,118,122,CG
119,205,265,70,265,1505,6,118,123,CG
137,214,265,71,271,1770,6,118,124,CG
134,214,257,72,279,1770,6,118,125,CG
109,224,273,75,273,1770,6,118,126,CG
94,244,320,84,259,1364,6,118,127,CG
97,263,386,95,248,1364,6,118,128,CG
108,302,449,112,248,1717,6,118,129,CG
114,332,488,126,257,1717,6,118,130,CG
101,341,500,130,261,1717,6,118,131,CG
86,322,472,120,254,1856,6,118,132,CG
97,273,402,100,248,1856,6,118,133,CG
138,244,312,84,267,1765,6,118,134,CG
180,224,238,75,313,1765,6,118,135,CG
191,244,238,81,338,1765,6,118,136,CG
137,244,238,81,338,1772,6,118,137,CG
104,244,214,82,382,1772,6,118,138,CG
136,244,214,82,381,1772,6,118,139,PZ
148,234,242,81,335,1664,6,118,140,PZ
139,224,273,78,284,1664,6,118,141,PZ
165,214,304,77,251,1801,6,118,142,PZ
186,214,320,75,233,1801,6,118,143,PZ
209,205,316,72,227,1801,6,118,144,PZ
203,185,300,66,219,1909,6,118,145,PZ
227,175,273,58,216,1909,6,118,146,PZ
321,166,250,54,219,1643,6,118,147,PZ
242,166,238,53,223,1643,6,118,148,PZ
176,146,187,48,262,1643,6,118,149,PZ
131,156,187,49,265,960,6,118,150,PZ
90,156,367,54,148,1184,6,119,102,PZ
99,166,378,58,153,1184,6,119,103,PZ
110,175,378,61,161,1346,6,119,104,PZ
128,185,367,66,181,1346,6,119,105,PZ
141,214,367,75,205,1392,6,119,106,PZ
142,244,367,85,233,1392,6,119,107,PZ
136,273,371,96,258,1392,6,119,108,PZ
126,293,359,102,284,1364,6,119,109,PZ
121,293,332,103,310,1364,6,119,110,PZ
126,283,304,98,323,1560,6,119,111,PZ
148,253,281,87,308,1560,6,119,112,PZ
158,244,316,83,261,1560,6,119,113,CG
131,214,296,74,252,1613,6,119,114,CG
97,214,296,74,252,1613,6,119,115,CG
79,205,269,71,262,1680,6,119,116,CG
107,214,246,71,287,1680,6,119,117,CG
147,234,242,79,325,1680,6,119,118,CG
130,273,269,90,334,1341,6,119,119,CG
103,293,316,98,313,1341,6,119,120,CG
92,273,312,95,307,1341,6,119,121,CG
84,283,355,100,282,1176,6,119,122,CG
87,283,378,103,273,1176,6,119,123,CG
94,293,378,104,275,1457,6,119,124,CG
101,283,359,102,283,1457,6,119,125,CG
110,273,343,97,285,1457,6,119,126,CG
101,273,351,97,276,1288,6,119,127,CG
79,293,386,104,270,1288,6,119,128,CG
101,312,437,115,264,1337,6,119,129,CG
124,341,468,130,277,1337,6,119,130,CG
126,361,468,138,294,1337,6,119,131,CG
147,361,429,133,312,1714,6,119,132,CG
165,312,355,111,311,1714,6,119,133,CG
157,253,273,87,321,1737,6,119,134,CG
153,224,207,75,359,1737,6,119,135,CG
164,244,214,80,371,1737,6,119,136,CG
127,244,214,80,371,1449,6,119,137,CG
95,263,191,84,441,1449,6,119,138,CG
121,283,183,91,497,1449,6,119,139,CG
143,283,199,95,481,1700,6,119,140,PZ
146,273,226,93,414,1700,6,119,141,PZ
156,263,265,89,336,1899,6,119,142,PZ
172,244,296,86,291,1899,6,119,143,PZ
219,234,308,81,262,1899,6,119,144,PZ
245,205,300,72,238,2022,6,119,145,PZ
262,175,277,60,219,2022,6,119,146,PZ
299,156,253,52,206,1899,6,119,147,PZ
270,146,242,49,204,1899,6,119,148,PZ
229,136,187,44,241,1899,6,119,149,PZ
172,146,183,46,254,1433,6,119,150,PZ
114,156,187,49,264,1433,6,119,151,PZ
118,126,339,44,131,954,6,120,100,PZ
101,136,359,48,136,1184,6,120,101,PZ
106,146,382,52,138,1184,6,120,102,PZ
103,146,378,53,141,1184,6,120,103,PZ
