T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
116,117,117,34,294,471,6,112,95,CG
116,107,78,31,388,980,6,112,96,CG
111,97,46,28,594,980,6,112,97,CG
101,97,54,28,508,980,6,112,98,CG
108,97,46,29,598,1391,6,112,99,CG
118,87,0,26,0,1391,6,112,100,CG
125,87,0,28,0,1391,6,112,101,CG
165,97,35,30,832,1409,6,112,102,CG
133,87,39,28,711,1409,6,112,103,CG
104,87,74,27,365,1228,6,112,104,CG
128,68,35,23,665,1228,6,112,105,CG
124,68,31,22,702,1228,6,112,106,CG
121,78,35,23,668,1538,6,112,107,CG
129,68,3,22,666,1538,6,112,108,CG
121,68,0,21,0,1438,6,112,109,CG
150,68,0,20,0,1438,6,112,110,CG
160,78,0,22,0,1438,6,112,111,CG
134,87,0,26,0,1505,6,112,112,CG
132,117,0,33,0,1505,6,112,113,CG
111,117,0,33,0,1112,6,112,114,CG
94,126,15,39,297,1112,6,112,115,CG
108,156,62,47,748,1112,6,112,116,CG
112,146,39,45,1188,1068,6,112,117,CG
119,136,19,43,147,1068,6,112,118,CG
149,136,35,42,1221,1068,6,112,119,CG
148,136,62,41,639,1118,6,112,120,CG
154,117,97,38,385,1118,6,112,121,CG
167,117,183,39,211,1219,6,112,122,CG
129,126,296,42,144,1219,6,112,123,CG
110,117,265,40,149,1219,6,112,124,CG
98,126,316,43,141,1524,6,112,125,CG
98,146,421,54,129,1524,6,112,126,CG
121,166,535,64,120,1361,6,112,127,CG
131,166,625,67,107,1361,6,112,128,CG
139,156,675,66,99,1361,6,112,129,CG
155,156,695,66,95,1357,6,112,130,CG
157,156,672,66,99,1357,6,112,131,CG
169,166,621,67,108,1401,6,112,132,CG
191,175,558,67,120,1401,6,112,133,CG
164,166,496,64,130,1401,6,112,134,CG
149,156,437,60,137,1487,6,112,135,CG
161,156,437,60,137,1487,6,112,136,CG
127,146,406,55,136,1487,6,112,137,CG
121,136,394,49,127,1530,6,112,138,CG
154,126,414,45,112,1530,6,112,139,CG
148,117,418,41,99,1396,6,112,140,CG
143,97,367,36,98,1396,6,112,141,CG
142,87,281,32,114,1396,6,112,142,CG
128,87,226,32,141,1663,6,112,143,CG
125,97,257,36,142,1663,6,112,144,CG
156,107,281,40,141,1545,6,112,145,CG
195,117,312,42,136,1545,6,112,146,CG
170,126,324,45,142,1545,6,112,147,CG
136,136,300,48,164,1154,6,112,148,CG
143,156,250,51,205,1154,6,112,149,CG
151,166,218,54,250,1117,6,112,150,CG
135,166,207,55,271,1117,6,112,151,CG
156,175,218,58,264,1117,6,112,152,CG
156,175,246,59,241,1148,6,112,153,CG
139,156,222,52,238,1148,6,112,154,CG
151,146,238,48,205,1148,6,112,155,CG
147,117,226,40,178,805,6,112,156,CG
138,107,246,35,143,805,6,112,157,CG
110,107,246,35,143,530,6,112,158,CG
94,126,187,39,206,471,6,113,94,CG
101,117,160,36,228,471,6,113,95,CG
111,117,132,36,266,980,6,113,96,CG
164,107,89,33,365,980,6,113,97,CG
181,107,85,33,378,980,6,113,98,CG
139,107,82,33,396,1391,6,113,99,CG
110,107,74,33,431,1391,6,113,100,CG
89,97,31,30,945,1391,6,113,101,CG
97,117,97,35,367,1409,6,113,102,CG
113,107,105,33,311,1409,6,113,103,CG
116,87,113,29,255,1228,6,113,104,CG
153,78,113,25,225,1228,6,113,105,CG
172,78,105,24,231,1228,6,113,106,CG
147,78,89,24,267,1538,6,113,107,CG
175,78,97,26,265,1538,6,113,108,CG
164,87,140,30,210,1438,6,113,109,CG
137,97,128,29,228,1438,6,113,110,CG
140,87,46,26,542,1438,6,113,111,CG
106,107,54,31,537,1505,6,113,112,CG
100,117,62,36,577,1505,6,113,113,CG
120,117,62,36,577,1112,6,113,114,CG
108,126,46,39,823,1112,6,113,115,CG
122,136,70,44,611,1112,6,113,116,CG
136,136,58,44,737,1068,6,113,117,CG
147,146,62,44,691,1068,6,113,118,CG
183,136,66,43,646,1068,6,113,119,CG
180,136,74,42,561,1118,6,113,120,CG
182,126,105,40,375,1118,6,113,121,CG
175,126,195,42,213,1219,6,113,122,CG
112,126,269,42,160,1219,6,113,123,CG
92,126,293,43,150,1219,6,113,124,CG
116,146,378,53,142,1524,6,113,125,CG
131,175,472,66,141,1524,6,113,126,CG
134,195,574,78,137,1361,6,113,127,CG
152,195,656,83,126,1361,6,113,128,CG
173,195,730,84,115,1361,6,113,129,CG
160,185,777,84,108,1357,6,113,130,CG
168,185,797,84,106,1357,6,113,131,CG
182,185,746,82,109,1401,6,113,132,CG
158,185,664,78,118,1401,6,113,133,CG
161,185,578,73,126,1401,6,113,134,CG
161,175,500,68,137,1487,6,113,135,CG
131,175,500,68,137,1487,6,113,136,CG
115,175,461,66,145,1487,6,113,137,CG
107,175,472,65,139,1530,6,113,138,CG
108,166,527,64,122,1530,6,113,139,CG
129,156,578,60,105,1396,6,113,140,CG
147,136,578,53,93,1396,6,113,141,CG
141,117,476,43,93,1396,6,113,142,CG
119,97,336,37,110,1663,6,113,143,CG
112,97,242,34,141,1663,6,113,144,CG
133,107,257,38,148,1545,6,113,145,CG
147,117,257,40,154,1545,6,113,146,CG
145,126,320,46,145,1545,6,113,147,CG
147,136,312,48,157,1154,6,113,148,CG
132,136,230,47,209,1154,6,113,149,CG
114,156,203,52,257,1117,6,113,150,CG
109,175,179,57,316,1117,6,113,151,CG
129,185,171,61,352,1117,6,113,152,CG
130,195,179,63,352,1148,6,113,153,CG
114,185,152,58,382,1148,6,113,154,CG
139,175,164,55,336,1148,6,113,155,CG
160,156,168,49,294,805,6,113,156,CG
136,136,171,42,247,805,6,113,157,CG
89,136,171,42,247,530,6,113,158,CG
78,117,218,39,177,530,6,113,159,CG
79,146,226,45,203,420,6,114,93,CG
114,136,210,42,199,810,6,114,94,CG
121,126,187,38,204,810,6,114,95,CG
131,117,164,37,229,1253,6,114,96,CG
168,107,113,36,311,1253,6,114,97,CG
174,117,117,38,325,1253,6,114,98,CG
162,126,128,41,320,1466,6,114,99,CG
182,136,140,43,311,1466,6,114,100,CG
165,136,148,44,300,1466,6,114,101,CG
140,136,175,44,256,1229,6,114,102,CG
169,136,246,45,184,1229,6,114,103,CG
189,117,269,40,147,1160,6,114,104,CG
177,97,269,34,126,1160,6,114,105,CG
169,87,226,28,127,1160,6,114,106,CG
133,78,187,27,145,1503,6,114,107,CG
134,87,226,30,135,1503,6,114,108,CG
179,107,273,36,130,1515,6,114,109,CG
181,117,320,39,122,1515,6,114,110,CG
179,107,257,37,143,1515,6,114,111,CG
159,97,152,33,212,1417,6,114,112,CG
123,107,113,34,299,1417,6,114,113,CG
114,107,113,34,299,922,6,114,114,CG
126,117,101,38,367,922,6,114,115,CG
117,136,121,43,360,922,6,114,116,CG
109,156,140,49,353,1263,6,114,117,CG
142,156,152,52,346,1263,6,114,118,CG
168,156,144,51,354,1263,6,114,119,CG
174,156,132,49,374,1163,6,114,120,CG
175,146,144,47,329,1163,6,114,121,CG
141,156,226,51,227,1123,6,114,122,CG
117,156,304,54,180,1123,6,114,123,CG
104,175,410,63,153,1123,6,114,124,CG
116,185,464,70,150,1444,6,114,125,CG
155,214,589,85,146,1444,6,114,126,CG
147,234,707,100,143,1412,6,114,127,CG
127,224,675,95,141,1412,6,114,128,CG
141,244,875,113,129,1412,6,114,129,CG
165,244,957,118,123,1115,6,114,130,CG
193,244,1008,120,119,1115,6,114,131,CG
173,234,1000,116,116,1142,6,114,132,CG
130,224,929,106,114,1142,6,114,133,CG
144,205,765,90,118,1142,6,114,134,CG
147,185,617,77,125,1427,6,114,135,CG
121,185,617,77,125,1427,6,114,136,CG
137,185,535,71,133,1427,6,114,137,CG
126,175,519,69,134,1520,6,114,138,CG
95,185,570,72,127,1520,6,114,139,CG
107,185,629,74,118,1283,6,114,140,CG
127,175,675,74,109,1283,6,114,141,CG
132,156,648,66,102,1283,6,114,142,CG
144,146,539,55,104,1251,6,114,143,CG
138,126,382,44,117,1251,6,114,144,CG
140,107,261,39,149,1400,6,114,145,CG
133,107,187,37,200,1400,6,114,146,CG
132,126,246,44,183,1400,6,114,147,CG
152,136,230,46,205,1199,6,114,148,CG
144,156,222,50,224,1199,6,114,149,CG
136,156,183,51,276,1152,6,114,150,CG
140,175,187,57,306,1152,6,114,151,CG
150,195,191,62,330,1152,6,114,152,CG
143,205,183,66,362,1043,6,114,153,CG
115,185,128,59,463,1043,6,114,154,CG
128,185,117,56,484,1043,6,114,155,CG
148,175,105,52,496,955,6,114,156,CG
115,166,113,48,437,955,6,114,157,CG
87,166,113,48,437,641,6,114,158,CG
92,146,128,43,339,641,6,114,159,CG
99,136,203,43,219,641,6,114,160,CG
95,156,195,49,251,420,6,115,92,CG
101,146,199,48,242,420,6,115,93,CG
107,146,207,45,221,810,6,115,94,CG
129,136,210,42,205,810,6,115,95,CG
189,126,195,41,212,1253,6,115,96,CG
203,126,179,42,235,1253,6,115,97,CG
170,136,171,44,261,1253,6,115,98,CG
178,136,136,45,336,1466,6,115,99,CG
194,156,152,51,341,1466,6,115,100,CG
175,185,218,61,279,1466,6,115,101,CG
162,185,269,64,236,1229,6,115,102,CG
172,175,339,61,181,1229,6,115,103,CG
188,156,402,55,137,1160,6,115,104,CG
159,126,441,46,107,1160,6,115,105,CG
158,107,398,38,95,1160,6,115,106,CG
180,87,312,31,100,1503,6,115,107,CG
144,87,269,30,114,1503,6,115,108,CG
148,107,347,39,111,1515,6,115,109,CG
193,126,429,47,110,1515,6,115,110,CG
170,126,406,47,117,1515,6,115,111,CG
198,126,324,43,137,1417,6,115,112,CG
216,126,269,43,164,1417,6,115,113,CG
126,126,269,43,164,922,6,115,114,CG
99,136,222,45,205,922,6,115,115,CG
99,156,203,49,244,922,6,115,116,CG
99,166,207,54,268,1263,6,115,117,CG
137,175,207,57,281,1263,6,115,118,CG
211,175,199,59,295,1263,6,115,119,CG
221,175,183,58,320,1163,6,115,120,CG
132,195,226,63,281,1163,6,115,121,CG
79,185,246,63,257,1123,6,115,122,CG
94,195,300,67,222,1123,6,115,123,CG
106,214,398,76,192,1123,6,115,124,CG
102,214,461,83,181,1444,6,115,125,CG
117,244,609,99,164,1444,6,115,126,CG
121,263,754,114,151,1412,6,115,127,CG
129,263,855,123,144,1412,6,115,128,CG
146,263,926,128,139,1412,6,115,129,CG
155,273,976,134,138,1115,6,115,130,CG
171,283,1039,144,138,1115,6,115,131,CG
193,283,1094,147,134,1142,6,115,132,CG
211,263,1054,135,128,1142,6,115,133,CG
180,234,890,111,124,1142,6,115,134,CG
140,214,687,89,130,1427,6,115,135,CG
138,214,687,89,130,1427,6,115,136,CG
157,185,547,75,137,1427,6,115,137,CG
140,175,496,69,139,1520,6,115,138,CG
114,175,507,67,132,1520,6,115,139,CG
115,175,550,69,126,1283,6,115,140,CG
122,175,597,72,122,1283,6,115,141,CG
131,185,621,74,120,1283,6,115,142,CG
148,175,597,70,117,1251,6,115,143,CG
133,156,511,60,117,1251,6,115,144,CG
127,136,382,49,130,1400,6,115,145,CG
150,126,242,42,178,1400,6,115,146,CG
148,126,144,40,277,1400,6,115,147,CG
132,136,136,45,336,1199,6,115,148,CG
136,146,128,47,363,1199,6,115,149,CG
139,156,148,51,346,1152,6,115,150,CG
134,175,183,57,313,1152,6,115,151,CG
141,185,214,62,291,1152,6,115,152,CG
139,205,226,66,294,1043,6,115,153,CG
123,185,171,61,352,1043,6,115,154,CG
105,185,144,56,388,1043,6,115,155,CG
115,166,109,49,456,955,6,115,156,CG
137,156,82,45,547,955,6,115,157,CG
102,156,82,45,547,641,6,115,158,CG
84,146,78,42,543,641,6,115,159,CG
108,136,97,42,418,641,6,115,160,CG
94,126,136,40,297,412,6,115,161,CG
104,156,187,48,258,420,6,116,91,CG
122,156,187,48,258,420,6,116,92,CG
172,156,191,49,256,420,6,116,93,CG
201,146,199,48,246,810,6,116,94,CG
151,156,210,49,236,810,6,116,95,CG
165,146,207,47,231,1253,6,116,96,CG
211,146,203,47,236,1253,6,116,97,CG
183,156,199,49,254,1253,6,116,98,CG
183,146,148,49,333,1466,6,116,99,CG
167,166,148,55,367,1466,6,116,100,CG
165,175,168,59,352,1466,6,116,101,CG
222,195,253,65,256,1229,6,116,102,CG
238,185,320,64,200,1229,6,116,103,CG
250,156,328,54,165,1160,6,116,104,CG
198,136,390,49,128,1160,6,116,105,CG
151,117,410,43,106,1160,6,116,106,CG
183,107,371,38,102,1503,6,116,107,CG
188,97,324,36,111,1503,6,116,108,CG
138,117,363,42,115,1515,6,116,109,CG
154,126,386,48,126,1515,6,116,110,CG
157,146,414,56,135,1515,6,116,111,CG
153,156,355,55,158,1417,6,116,112,CG
175,166,336,59,176,1417,6,116,113,CG
131,166,336,59,176,922,6,116,114,CG
93,175,308,61,199,922,6,116,115,CG
95,185,285,63,224,922,6,116,116,CG
104,195,261,65,250,1263,6,116,117,CG
126,205,242,67,276,1263,6,116,118,CG
143,195,230,67,294,1263,6,116,119,CG
123,214,265,74,279,1163,6,116,120,CG
100,224,265,75,283,1163,6,116,121,CG
91,224,281,77,273,1123,6,116,122,CG
112,234,320,80,250,1123,6,116,123,CG
127,244,382,86,227,1123,6,116,124,CG
121,234,414,88,215,1444,6,116,125,CG
122,253,535,102,190,1444,6,116,126,CG
133,263,675,113,168,1412,6,116,127,CG
169,263,781,119,152,1412,6,116,128,CG
164,263,847,123,145,1412,6,116,129,CG
131,263,863,126,147,1115,6,116,130,CG
140,283,890,134,151,1115,6,116,131,CG
143,293,933,142,152,1142,6,116,132,CG
127,283,937,136,145,1142,6,116,133,CG
119,263,843,121,143,1142,6,116,134,CG
125,234,656,97,149,1427,6,116,135,CG
140,234,656,97,149,1427,6,116,136,CG
146,205,488,80,163,1427,6,116,137,CG
154,185,410,69,168,1520,6,116,138,CG
152,175,402,63,158,1520,6,116,139,CG
134,166,429,61,142,1283,6,116,140,CG
128,166,472,62,133,1283,6,116,141,CG
129,166,496,65,131,1283,6,116,142,CG
132,175,511,67,130,1251,6,116,143,CG
144,166,507,63,124,1251,6,116,144,CG
142,146,457,55,121,1400,6,116,145,CG
133,136,336,48,144,1400,6,116,146,CG
126,136,210,44,210,1400,6,116,147,CG
121,156,164,49,303,1199,6,116,148,CG
132,166,125,52,413,1199,6,116,149,CG
128,166,132,55,418,1152,6,116,150,CG
115,175,160,58,365,1152,6,116,151,CG
114,185,195,61,311,1152,6,116,152,CG
119,195,226,66,290,1043,6,116,153,CG
112,205,238,68,283,1043,6,116,154,CG
99,205,222,66,294,1043,6,116,155,CG
116,166,152,53,349,955,6,116,156,CG
126,156,113,44,391,955,6,116,157,CG
102,156,113,44,391,641,6,116,158,CG
96,136,70,40,546,641,6,116,159,CG
90,136,54,38,665,641,6,116,160,CG
93,136,78,40,494,412,6,116,161,CG
120,146,238,48,204,740,6,117,91,CG
151,146,238,48,204,740,6,117,92,CG
217,156,226,50,222,740,6,117,93,CG
255,156,210,51,247,789,6,117,94,CG
224,156,179,50,284,789,6,117,95,CG
218,156,164,50,308,1412,6,117,96,CG
165,156,168,50,303,1412,6,117,97,CG
146,166,179,53,296,1412,6,117,98,CG
161,166,152,53,351,1553,6,117,99,CG
173,175,164,58,349,1553,6,117,100,CG
222,175,187,60,320,1553,6,117,101,CG
222,175,214,57,269,1114,6,117,102,CG
159,156,250,55,219,1114,6,117,103,CG
173,146,293,52,180,1380,6,117,104,CG
214,146,332,50,152,1380,6,117,105,CG
176,136,363,48,134,1380,6,117,106,CG
146,126,390,47,124,1464,6,117,107,CG
152,126,390,47,122,1464,6,117,108,CG
145,136,371,49,133,1233,6,117,109,CG
131,146,355,54,152,1233,6,117,110,CG
151,166,336,59,177,1233,6,117,111,CG
147,185,316,66,208,1328,6,117,112,CG
112,205,304,72,236,1328,6,117,113,CG
105,205,304,72,236,1071,6,117,114,CG
107,224,293,79,267,1071,6,117,115,CG
99,253,293,84,290,1071,6,117,116,CG
100,263,281,87,312,1234,6,117,117,CG
100,253,265,84,317,1234,6,117,118,CG
85,234,242,79,326,1234,6,117,119,CG
74,214,230,74,325,1247,6,117,120,CG
87,234,289,82,285,1247,6,117,121,CG
103,244,312,84,272,933,6,117,122,CG
105,253,359,91,254,933,6,117,123,CG
120,273,414,98,238,933,6,117,124,CG
109,253,410,95,232,1227,6,117,125,CG
94,263,500,103,207,1227,6,117,126,CG
133,273,609,111,182,1279,6,117,127,CG
153,263,703,113,161,1279,6,117,128,CG
119,253,761,114,150,1279,6,117,129,CG
119,253,757,116,152,982,6,117,130,CG
127,263,754,119,158,982,6,117,131,CG
105,273,765,120,155,1070,6,117,132,CG
105,263,785,117,149,1070,6,117,133,CG
126,253,746,109,146,1070,6,117,134,CG
127,234,613,92,151,1253,6,117,135,CG
131,234,613,92,151,1253,6,117,136,CG
136,214,449,78,172,1253,6,117,137,CG
130,195,347,69,199,1479,6,117,138,CG
142,175,324,63,196,1479,6,117,139,CG
140,166,347,60,174,1405,6,117,140,CG
116,166,386,61,158,1405,6,117,141,CG
110,166,418,61,147,1405,6,117,142,CG
116,166,437,61,141,1245,6,117,143,CG
134,156,449,58,130,1245,6,117,144,CG
140,156,519,59,114,1241,6,117,145,CG
143,146,457,54,119,1241,6,117,146,CG
152,146,339,50,149,1241,6,117,147,CG
143,156,238,52,220,1093,6,117,148,CG
126,166,175,56,315,1093,6,117,149,CG
106,175,160,60,377,1147,6,117,150,CG
94,185,160,62,385,1147,6,117,151,CG
104,185,171,62,363,1147,6,117,152,CG
122,195,191,66,341,1100,6,117,153,CG
100,205,207,69,334,1100,6,117,154,CG
89,205,207,68,333,1100,6,117,155,CG
101,195,207,64,312,905,6,117,156,CG
75,166,140,51,366,905,6,117,157,CG
90,166,140,51,366,839,6,117,158,CG
160,146,101,44,440,839,6,117,159,CG
117,136,58,41,677,839,6,117,160,CG
93,136,42,40,905,576,6,117,161,CG
135,136,70,40,558,576,6,117,162,CG
90,136,226,44,196,603,6,118,90,CG
128,136,257,46,185,740,6,118,91,CG
189,136,257,46,185,740,6,118,92,CG
235,146,265,50,190,740,6,118,93,CG
259,156,230,51,222,789,6,118,94,CG
289,156,171,49,291,789,6,118,95,CG
220,156,125,48,383,1412,6,118,96,CG
166,156,113,49,431,1412,6,118,97,CG
186,166,136,53,388,1412,6,118,98,CG
145,166,136,56,407,1553,6,118,99,CG
139,195,183,63,343,1553,6,118,100,CG
172,195,238,65,274,1553,6,118,101,CG
105,185,289,63,217,1114,6,118,102,CG
90,166,324,58,181,1114,6,118,103,CG
117,156,332,54,166,1380,6,118,104,CG
146,156,320,52,165,1380,6,118,105,CG
218,146,328,53,164,1380,6,118,106,CG
216,156,359,57,159,1464,6,118,107,CG
216,166,402,62,155,1464,6,118,108,CG
237,175,425,67,157,1233,6,118,109,CG
143,195,414,71,171,1233,6,118,110,CG
114,205,367,73,199,1233,6,118,111,CG
125,214,316,74,232,1328,6,118,112,CG
105,224,281,75,266,1328,6,118,113,CG
90,224,281,75,266,1071,6,118,114,CG
93,234,261,79,303,1071,6,118,115,CG
91,253,261,86,331,1071,6,118,116,CG
110,293,265,98,369,1234,6,118,117,CG
126,302,269,102,379,1234,6,118,118,CG
129,283,257,96,377,1234,6,118,119,CG
127,244,242,84,351,1247,6,118,120,CG
122,224,238,78,324,1247,6,118,121,CG
129,244,320,85,268,933,6,118,122,CG
97,263,378,94,249,933,6,118,123,CG
106,263,378,95,251,933,6,118,124,CG
170,283,457,106,233,1227,6,118,125,CG
136,293,535,115,213,1227,6,118,126,CG
135,293,621,118,190,1279,6,118,127,CG
164,283,695,119,171,1279,6,118,128,CG
137,273,750,120,160,1279,6,118,129,CG
143,263,750,118,157,982,6,118,130,CG
142,263,734,115,157,982,6,118,131,CG
110,253,722,111,153,1070,6,118,132,CG
115,244,734,105,144,1070,6,118,133,CG
128,234,742,98,132,1070,6,118,134,CG
134,214,672,86,129,1253,6,118,135,CG
150,214,672,86,129,1253,6,118,136,CG
141,195,527,74,141,1253,6,118,137,CG
130,175,390,64,166,1479,6,118,138,CG
148,175,336,61,184,1479,6,118,139,CG
143,175,339,62,183,1405,6,118,140,CG
125,185,390,66,169,1405,6,118,141,CG
136,185,433,69,161,1405,6,118,142,CG
139,185,461,70,152,1245,6,118,143,CG
130,175,464,66,144,1245,6,118,144,CG
132,156,461,60,130,1241,6,118,145,CG
144,156,500,61,123,1241,6,118,146,CG
136,156,410,57,139,1241,6,118,147,CG
123,166,312,57,184,1093,6,118,148,CG
125,185,246,60,246,1093,6,118,149,CG
105,195,210,65,310,1147,6,118,150,CG
96,205,187,68,361,1147,6,118,151,CG
110,205,175,69,387,1147,6,118,152,CG
117,205,168,69,407,1100,6,118,153,CG
104,205,160,68,426,1100,6,118,154,CG
94,205,152,66,430,1100,6,118,155,CG
94,195,156,64,405,905,6,118,156,CG
93,175,109,54,497,905,6,118,157,CG
102,175,109,54,497,839,6,118,158,CG
118,166,93,50,532,839,6,118,159,CG
117,156,62,46,738,839,6,118,160,CG
99,156,42,44,1039,576,6,118,161,CG
104,146,42,42,996,576,6,118,162,CG
120,126,85,40,464,254,6,118,163,CG
85,136,85,42,487,770,6,119,89,CG
109,126,128,41,319,770,6,119,90,CG
124,126,187,42,226,893,6,119,91,CG
189,126,187,42,226,893,6,119,92,CG
256,136,234,45,194,893,6,119,93,CG
419,136,242,46,195,1181,6,119,94,CG
319,146,203,46,232,1181,6,119,95,CG
154,146,152,45,301,1293,6,119,96,CG
156,146,128,46,366,1293,6,119,97,CG
180,166,140,53,379,1293,6,119,98,CG
114,195,179,65,363,1400,6,119,99,CG
114,205,203,69,339,1400,6,119,100,CG
143,205,289,72,251,1400,6,119,101,CG
122,205,386,73,189,905,6,119,102,CG
135,185,457,69,152,905,6,119,103,CG
138,175,453,65,144,1191,6,119,104,CG
122,175,394,62,158,1191,6,119,105,CG
138,175,347,62,180,1191,6,119,106,CG
149,185,355,65,186,1388,6,119,107,CG
152,195,390,71,182,1388,6,119,108,CG
161,205,421,77,184,1249,6,119,109,CG
141,224,421,82,192,1249,6,119,110,CG
116,224,398,82,205,1249,6,119,111,CG
115,224,363,79,217,1390,6,119,112,CG
105,214,324,72,224,1390,6,119,113,CG
88,214,324,72,224,1496,6,119,114,CG
91,205,285,67,237,1496,6,119,115,CG
91,205,261,69,265,1496,6,119,116,CG
96,234,250,79,313,1440,6,119,117,CG
100,283,265,94,355,1440,6,119,118,CG
94,312,277,104,377,1440,6,119,119,CG
93,283,269,96,360,1180,6,119,120,CG
124,253,253,84,336,1180,6,119,121,CG
216,224,253,79,307,1113,6,119,122,CG
143,253,347,90,259,1113,6,119,123,CG
98,283,429,104,243,1113,6,119,124,CG
158,322,547,126,229,795,6,119,125,CG
157,322,578,126,218,795,6,119,126,CG
121,322,672,132,197,893,6,119,127,CG
157,302,738,131,178,1279,6,119,128,CG
145,293,777,129,167,1279,6,119,129,CG
115,283,789,126,160,982,6,119,130,CG
115,283,781,126,161,982,6,119,131,CG
102,273,773,120,155,1070,6,119,132,CG
92,253,781,112,143,1070,6,119,133,CG
103,234,789,103,131,1070,6,119,134,CG
131,214,765,93,122,1253,6,119,135,CG
137,214,765,93,122,1253,6,119,136,CG
117,195,675,81,120,1253,6,119,137,CG
147,175,535,67,126,1479,6,119,138,CG
173,156,437,59,136,1479,6,119,139,CG
121,156,402,58,145,1405,6,119,140,CG
106,166,414,62,151,1405,6,119,141,CG
121,185,445,70,158,1405,6,119,142,CG
114,205,472,77,162,1245,6,119,143,CG
105,205,488,81,165,1245,6,119,144,CG
127,195,492,77,157,1241,6,119,145,CG
138,205,547,80,147,1241,6,119,146,CG
120,195,480,74,153,1241,6,119,147,CG
129,195,378,69,182,1093,6,119,148,CG
141,195,289,67,233,1093,6,119,149,CG
123,214,230,70,301,1147,6,119,150,CG
122,224,203,73,362,1147,6,119,151,CG
115,224,179,75,417,1147,6,119,152,CG
94,224,160,73,452,1100,6,119,153,CG
100,214,140,68,485,1100,6,119,154,CG
100,195,121,62,521,1100,6,119,155,CG
81,185,113,57,513,905,6,119,156,CG
94,175,101,54,536,905,6,119,157,CG
120,175,101,54,536,839,6,119,158,CG
94,156,58,48,819,839,6,119,159,CG
86,166,46,48,985,839,6,119,160,CG
92,166,39,48,1174,576,6,119,161,CG
93,185,82,53,656,576,6,119,162,CG
119,166,121,49,411,254,6,119,163,CG
118,117,128,38,296,254,6,119,164,CG
65,205,27,57,83,934,6,120,88,CG
79,146,3,44,1652,770,6,120,89,CG
93,126,31,40,1259,770,6,120,90,CG
120,117,82,38,466,893,6,120,91,CG
144,117,82,38,466,893,6,120,92,CG
178,117,136,39,286,893,6,120,93,CG
255,117,175,41,232,1181,6,120,94,CG
227,126,199,43,220,1181,6,120,95,CG
191,136,203,45,227,1293,6,120,96,CG
182,146,203,49,244,1293,6,120,97,CG
153,175,203,57,282,1293,6,120,98,CG
162,214,226,71,315,1400,6,120,99,CG
162,214,234,75,321,1400,6,120,100,CG
143,214,304,77,252,1400,6,120,101,CG
160,214,406,78,192,905,6,120,102,CG
202,195,496,76,154,905,6,120,103,CG
157,195,527,76,145,1191,6,120,104,CG
120,195,464,74,160,1191,6,120,105,CG
117,205,390,74,188,1191,6,120,106,CG
104,214,367,76,206,1388,6,120,107,CG
97,214,378,78,205,1388,6,120,108,CG
106,224,406,81,200,1249,6,120,109,CG
119,224,406,82,202,1249,6,120,110,CG
113,224,398,82,205,1249,6,120,111,CG
114,224,398,80,201,1390,6,120,112,CG
125,205,402,74,183,1390,6,120,113,CG
112,205,402,74,183,1496,6,120,114,CG
116,195,382,68,179,1496,6,120,115,CG
114,185,336,65,194,1496,6,120,116,CG
98,205,296,69,233,1440,6,120,117,CG
109,244,296,83,280,1440,6,120,118,CG
117,302,328,103,317,1440,6,120,119,CG
101,322,347,112,322,1180,6,120,120,CG
103,302,339,107,314,1180,6,120,121,CG
107,263,300,91,303,1113,6,120,122,CG
103,273,339,94,280,1113,6,120,123,CG
122,283,375,101,272,1113,6,120,124,CG
125,312,476,118,249,795,6,120,125,CG
103,341,621,139,223,795,6,120,126,CG
105,332,656,136,207,893,6,120,127,CG
140,312,738,136,184,893,6,120,128,CG
139,302,761,132,173,893,6,120,129,CG
119,293,757,129,170,1112,6,120,130,CG
112,283,761,126,165,1112,6,120,131,CG
94,283,769,124,160,1279,6,120,132,CG
100,273,781,120,153,1279,6,120,133,CG
123,263,773,115,147,1279,6,120,134,CG
135,244,757,105,138,1313,6,120,135,CG
126,244,757,105,138,1313,6,120,136,CG
122,224,718,94,131,1313,6,120,137,CG
152,195,652,79,121,1264,6,120,138,CG
144,166,566,65,115,1264,6,120,139,CG
119,146,496,57,116,1561,6,120,140,CG
113,146,453,56,125,1561,6,120,141,CG
97,166,433,61,141,1561,6,120,142,CG
95,185,433,70,163,1390,6,120,143,CG
94,214,437,81,186,1390,6,120,144,CG
97,234,437,87,200,1374,6,120,145,CG
106,234,421,88,209,1374,6,120,146,CG
115,244,464,93,201,1374,6,120,147,CG
141,234,386,84,219,1231,6,120,148,CG
146,224,293,77,263,1231,6,120,149,CG
134,224,210,73,344,1170,6,120,150,CG
128,224,160,74,453,1170,6,120,151,CG
115,234,132,74,559,1170,6,120,152,CG
97,224,117,71,605,1439,6,120,153,CG
90,205,101,65,629,1439,6,120,154,CG
107,185,97,59,605,1439,6,120,155,CG
99,175,93,53,564,1173,6,120,156,CG
87,156,85,48,569,1173,6,120,157,CG
103,156,85,48,569,1014,6,120,158,CG
90,146,66,44,653,1014,6,120,159,CG
87,136,19,42,1958,1014,6,120,160,CG
108,166,58,50,849,891,6,120,161,CG
114,195,85,57,657,891,6,120,162,CG
127,185,132,57,426,1034,6,120,163,CG
130,146,144,45,318,1034,6,120,164,CG
95,195,46,54,1166,934,6,121,88,CG
91,166,42,49,1141,770,6,121,89,CG
