T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
95,234,691,99,144,1349,7,126,119,CG
101,214,519,84,164,1368,7,126,120,CG
96,214,363,77,213,1368,7,126,121,CG
109,234,296,80,270,1368,7,126,122,CG
120,234,214,77,355,1443,7,126,123,CG
85,234,187,77,412,1443,7,126,124,CG
136,253,207,84,404,1362,7,126,125,CG
248,283,269,98,364,1362,7,126,126,CG
150,283,269,98,364,1362,7,126,127,CG
102,322,347,116,334,1388,7,126,128,CG
119,351,429,131,305,1388,7,126,129,CG
100,351,515,138,269,1324,7,126,130,CG
96,312,527,125,236,1324,7,126,131,CG
108,293,629,122,193,1324,7,126,132,CG
134,273,746,122,164,1350,7,126,133,CG
197,273,871,128,148,1350,7,126,134,CG
188,283,988,140,142,1350,7,126,135,CG
105,293,1051,150,142,1509,7,126,136,CG
95,302,1035,153,148,1509,7,126,137,CG
124,293,941,144,153,1626,7,126,138,CG
110,283,808,129,160,1626,7,126,139,CG
83,273,683,118,171,1626,7,126,140,CG
86,273,593,111,187,1639,7,126,141,CG
110,263,535,107,201,1639,7,126,142,CG
129,263,492,102,208,1624,7,126,143,CG
139,244,461,95,207,1624,7,126,144,CG
166,234,445,90,204,1624,7,126,145,CG
164,234,453,89,197,746,7,126,146,CG
119,244,488,92,189,746,7,126,147,CG
89,263,625,109,174,697,7,126,148,CG
101,263,625,109,174,697,7,126,149,PZ
113,263,668,111,166,697,7,126,150,PZ
94,244,683,107,157,595,7,126,151,PZ
85,234,675,101,149,595,7,126,152,PZ
84,205,582,85,146,595,7,126,153,PZ
88,195,582,82,142,807,7,126,154,PZ
93,195,554,79,143,807,7,126,155,PZ
93,195,507,75,148,1692,7,126,156,PZ
100,185,453,71,157,1692,7,126,157,PZ
106,195,500,77,153,1692,7,126,158,PZ
103,195,527,77,145,1830,7,126,159,PZ
86,185,589,76,128,1830,7,126,160,PZ
88,166,640,70,110,1558,7,126,161,PZ
82,175,453,68,151,2113,7,127,94,PZ
90,175,429,69,162,2113,7,127,95,PZ
105,166,355,63,178,2113,7,127,96,PZ
121,166,328,61,189,1917,7,127,97,PZ
110,156,296,58,197,1917,7,127,98,PZ
106,166,300,59,197,1917,7,127,99,PZ
130,195,429,76,176,1511,7,127,100,PZ
163,234,558,98,176,1511,7,127,101,PZ
126,293,687,129,189,1425,7,127,102,PZ
101,302,672,137,205,1425,7,127,103,CG
100,322,722,147,204,1425,7,127,104,CG
112,322,722,147,204,845,7,127,105,CG
122,322,777,149,192,845,7,127,106,CG
94,322,863,157,182,931,7,127,107,CG
80,332,976,169,174,931,7,127,108,CG
93,351,1086,186,171,931,7,127,109,CG
111,351,1136,191,168,1392,7,127,110,CG
112,341,1117,180,161,1392,7,127,111,CG
113,312,1054,165,155,1524,7,127,112,CG
115,312,1000,158,158,1524,7,127,113,CG
105,312,957,157,165,1524,7,127,114,CG
96,332,902,162,179,1557,7,127,115,CG
95,332,828,154,186,1557,7,127,116,CG
99,302,722,132,184,1557,7,127,117,CG
106,263,605,108,179,1349,7,127,118,CG
110,224,488,88,182,1349,7,127,119,CG
118,205,359,76,211,1368,7,127,120,CG
113,214,289,74,257,1368,7,127,121,CG
123,205,160,67,420,1368,7,127,122,CG
135,224,101,69,682,1443,7,127,123,CG
100,224,58,68,1130,1443,7,127,124,CG
129,253,85,76,869,1362,7,127,125,CG
185,283,160,88,547,1362,7,127,126,CG
136,283,160,88,547,1362,7,127,127,CG
88,293,203,96,476,1388,7,127,128,CG
88,332,273,111,408,1388,7,127,129,CG
90,341,343,120,350,1324,7,127,130,CG
89,322,363,113,309,1324,7,127,131,CG
100,302,476,115,242,1324,7,127,132,CG
135,283,613,117,191,1350,7,127,133,CG
154,273,769,124,161,1350,7,127,134,CG
127,273,910,132,146,1350,7,127,135,CG
107,273,996,140,140,1509,7,127,136,CG
99,283,1000,143,143,1509,7,127,137,CG
83,283,926,137,147,1626,7,127,138,CG
83,273,824,126,153,1626,7,127,139,CG
89,263,715,117,164,1626,7,127,140,CG
100,263,621,109,176,1639,7,127,141,CG
125,263,570,108,189,1639,7,127,142,CG
143,273,550,111,202,1624,7,127,143,CG
124,273,550,112,203,1624,7,127,144,CG
115,263,543,106,195,1624,7,127,145,CG
131,244,531,98,186,746,7,127,146,CG
122,234,511,91,179,746,7,127,147,CG
118,224,504,88,176,697,7,127,148,CG
128,224,504,88,176,697,7,127,149,PZ
116,234,578,98,169,697,7,127,150,PZ
91,234,574,96,168,595,7,127,151,PZ
87,234,570,94,166,595,7,127,152,PZ
91,205,488,81,167,595,7,127,153,PZ
88,205,492,79,161,807,7,127,154,PZ
82,195,488,77,158,807,7,127,155,PZ
86,195,464,74,159,1692,7,127,156,PZ
85,185,429,70,165,1692,7,127,157,PZ
84,185,406,68,167,1692,7,127,158,PZ
98,175,425,68,160,1830,7,127,159,PZ
105,195,562,77,137,1830,7,127,160,PZ
92,185,632,79,125,1558,7,127,161,PZ
77,175,648,75,116,1558,7,127,162,PZ
82,205,515,84,162,1801,7,128,94,PZ
91,205,472,81,170,1801,7,128,95,PZ
92,205,461,83,179,1801,7,128,96,PZ
96,214,445,84,188,1686,7,128,97,PZ
102,214,425,83,194,1686,7,128,98,PZ
98,214,437,82,189,1686,7,128,99,PZ
113,224,507,88,176,1418,7,128,100,PZ
150,253,629,108,171,1418,7,128,101,PZ
136,293,754,134,178,1213,7,128,102,PZ
126,341,832,161,192,1213,7,128,103,CG
113,332,738,151,204,1213,7,128,104,CG
94,332,738,151,204,894,7,128,105,CG
89,332,742,150,203,894,7,128,106,CG
91,332,773,151,195,1118,7,128,107,CG
92,341,840,160,190,1118,7,128,108,CG
87,361,926,176,190,1118,7,128,109,CG
86,380,996,189,190,1423,7,128,110,CG
79,371,1027,189,184,1423,7,128,111,CG
83,351,1019,178,174,1312,7,128,112,CG
102,322,996,164,164,1312,7,128,113,CG
94,322,957,159,166,1312,7,128,114,CG
93,322,894,154,172,1276,7,128,115,CG
104,322,808,150,186,1276,7,128,116,CG
101,312,683,134,197,1276,7,128,117,CG
102,293,539,115,213,1257,7,128,118,CG
112,253,410,93,228,1257,7,128,119,CG
130,234,359,85,239,1335,7,128,120,CG
131,214,246,73,297,1335,7,128,121,CG
150,214,171,69,401,1335,7,128,122,CG
178,205,62,62,974,1387,7,128,123,CG
132,224,23,65,467,1387,7,128,124,CG
97,244,23,70,634,1376,7,128,125,CG
96,244,50,73,1369,1376,7,128,126,CG
104,244,50,73,1369,1376,7,128,127,CG
97,244,89,76,829,1212,7,128,128,CG
94,273,152,84,548,1212,7,128,129,CG
102,263,168,84,502,1291,7,128,130,CG
104,283,226,89,394,1291,7,128,131,CG
108,283,320,96,298,1291,7,128,132,CG
122,283,457,102,224,1635,7,128,133,CG
120,273,621,111,179,1635,7,128,134,CG
108,273,785,121,154,1635,7,128,135,CG
128,273,883,128,146,1670,7,128,136,CG
135,273,890,133,150,1670,7,128,137,CG
128,283,843,131,156,1542,7,128,138,CG
157,263,785,123,156,1542,7,128,139,CG
129,253,742,115,155,1542,7,128,140,CG
100,244,707,109,154,1411,7,128,141,CG
111,244,672,106,158,1411,7,128,142,CG
118,253,644,108,168,1183,7,128,143,CG
108,263,632,111,175,1183,7,128,144,CG
97,263,625,111,177,1183,7,128,145,CG
89,253,605,104,172,668,7,128,146,CG
95,234,578,95,166,668,7,128,147,CG
129,214,535,87,164,714,7,128,148,CG
143,214,535,87,164,714,7,128,149,CG
117,224,566,90,160,714,7,128,150,PZ
103,214,519,87,168,740,7,128,151,PZ
103,214,480,84,176,740,7,128,152,PZ
120,195,390,74,189,740,7,128,153,PZ
112,195,390,72,185,742,7,128,154,PZ
93,195,394,71,181,742,7,128,155,PZ
96,195,406,71,177,1271,7,128,156,PZ
85,195,406,73,179,1271,7,128,157,PZ
78,195,414,73,176,1271,7,128,158,PZ
105,195,441,73,166,1546,7,128,159,PZ
116,185,492,74,150,1546,7,128,160,PZ
95,185,558,78,139,1584,7,128,161,PZ
86,195,597,81,136,1584,7,128,162,PZ
85,195,562,81,143,1584,7,128,163,PZ
77,224,504,89,178,1503,7,129,93,PZ
108,224,535,90,170,1801,7,129,94,PZ
122,214,488,84,173,1801,7,129,95,PZ
106,214,457,83,182,1801,7,129,96,PZ
114,214,425,83,195,1686,7,129,97,PZ
150,224,402,84,209,1686,7,129,98,PZ
135,224,402,85,213,1686,7,129,99,PZ
105,234,457,92,203,1418,7,129,100,PZ
120,253,550,104,190,1418,7,129,101,PZ
154,283,648,122,188,1213,7,129,102,PZ
140,322,722,140,194,1213,7,129,103,CG
100,312,644,134,209,1213,7,129,104,CG
90,312,644,134,209,894,7,129,105,CG
82,322,652,139,213,894,7,129,106,CG
76,322,668,140,210,1118,7,129,107,CG
84,332,711,142,201,1118,7,129,108,CG
90,341,781,152,194,1118,7,129,109,CG
94,351,867,164,189,1423,7,129,110,CG
86,361,949,174,184,1423,7,129,111,CG
86,351,1008,176,175,1312,7,129,112,CG
98,332,1027,172,167,1312,7,129,113,CG
94,322,1015,166,163,1312,7,129,114,CG
94,341,1140,185,162,1276,7,129,115,CG
96,351,1031,180,174,1276,7,129,116,CG
89,351,863,168,194,1276,7,129,117,CG
91,351,660,149,225,1257,7,129,118,CG
97,322,472,123,259,1257,7,129,119,CG
105,273,320,98,304,1335,7,129,120,CG
115,253,257,86,338,1335,7,129,121,CG
129,224,156,73,463,1335,7,129,122,CG
126,205,70,65,903,1387,7,129,123,CG
112,205,15,64,1569,1387,7,129,124,CG
93,224,11,68,1526,1376,7,129,125,CG
74,244,54,75,1350,1376,7,129,126,CG
77,244,54,75,1350,1376,7,129,127,CG
81,234,89,74,821,1212,7,129,128,CG
93,244,160,78,487,1212,7,129,129,CG
109,234,179,75,414,1291,7,129,130,CG
111,244,246,80,326,1291,7,129,131,CG
111,253,336,87,261,1291,7,129,132,CG
105,263,468,97,206,1635,7,129,133,CG
125,263,652,109,168,1635,7,129,134,CG
144,263,836,123,147,1635,7,129,135,CG
131,273,949,134,142,1670,7,129,136,CG
133,283,929,137,148,1670,7,129,137,CG
160,293,840,135,162,1542,7,129,138,CG
183,283,773,130,169,1542,7,129,139,CG
158,273,757,125,165,1542,7,129,140,CG
143,263,777,122,157,1411,7,129,141,CG
128,253,800,119,149,1411,7,129,142,CG
89,253,789,116,147,1183,7,129,143,CG
86,244,757,113,148,1183,7,129,144,CG
103,244,711,109,153,1183,7,129,145,CG
95,244,668,104,156,668,7,129,146,CG
106,234,632,99,157,668,7,129,147,CG
120,224,589,92,157,714,7,129,148,CG
104,224,589,92,157,714,7,129,149,CG
118,224,629,96,154,714,7,129,150,CG
130,224,558,90,162,740,7,129,151,PZ
114,214,492,85,174,740,7,129,152,PZ
118,214,437,81,185,740,7,129,153,PZ
124,185,343,69,202,742,7,129,154,PZ
127,185,339,68,201,742,7,129,155,PZ
130,185,359,69,194,1271,7,129,156,PZ
109,195,390,73,188,1271,7,129,157,PZ
105,195,421,75,179,1271,7,129,158,PZ
124,195,457,76,166,1546,7,129,159,PZ
111,195,504,76,151,1546,7,129,160,PZ
97,195,547,78,143,1584,7,129,161,PZ
101,195,570,83,144,1584,7,129,162,PZ
87,214,550,86,158,1584,7,129,163,PZ
81,214,453,85,189,1331,7,130,93,PZ
110,205,437,80,182,1342,7,130,94,PZ
153,195,410,74,180,1342,7,130,95,PZ
155,185,378,70,187,1342,7,130,96,PZ
135,205,394,76,192,1492,7,130,97,PZ
119,214,355,77,215,1492,7,130,98,PZ
115,214,355,80,226,1492,7,130,99,PZ
122,234,394,87,223,1524,7,130,100,PZ
116,253,464,99,213,1524,7,130,101,PZ
116,283,547,113,207,1233,7,130,102,CG
110,283,531,114,213,1233,7,130,103,CG
103,302,582,126,216,1233,7,130,104,CG
91,302,582,126,216,1164,7,130,105,CG
83,322,625,136,219,1164,7,130,106,CG
93,332,672,145,216,1077,7,130,107,CG
96,341,738,152,206,1077,7,130,108,CG
111,341,816,158,193,1077,7,130,109,CG
112,341,902,165,182,1279,7,130,110,CG
93,341,972,170,175,1279,7,130,111,CG
113,341,1008,173,172,1427,7,130,112,CG
111,341,1008,172,170,1427,7,130,113,CG
86,332,980,168,171,1427,7,130,114,CG
102,361,1094,190,173,1164,7,130,115,CG
104,371,980,185,188,1164,7,130,116,CG
83,380,808,174,214,1164,7,130,117,CG
86,380,605,158,259,1300,7,130,118,CG
86,361,406,134,331,1300,7,130,119,CG
79,312,242,107,439,1473,7,130,120,CG
98,283,164,90,546,1473,7,130,121,CG
112,234,78,73,919,1473,7,130,122,CG
95,224,31,66,1964,1410,7,130,123,CG
85,234,23,69,661,1410,7,130,124,CG
80,263,54,79,1379,1399,7,130,125,CG
87,293,109,90,807,1399,7,130,126,CG
118,293,109,90,807,1399,7,130,127,CG
113,273,140,87,613,1297,7,130,128,CG
88,263,214,86,407,1297,7,130,129,CG
81,244,238,80,336,1613,7,130,130,CG
101,244,320,84,264,1613,7,130,131,CG
142,253,429,92,216,1613,7,130,132,CG
139,263,586,105,180,1728,7,130,133,CG
137,263,785,121,155,1728,7,130,134,CG
159,273,996,139,140,1728,7,130,135,CG
158,283,1148,157,136,1809,7,130,136,CG
158,302,1152,164,142,1809,7,130,137,CG
143,312,1035,160,154,1569,7,130,138,CG
144,312,898,150,166,1569,7,130,139,CG
171,302,828,143,172,1569,7,130,140,CG
158,302,820,139,170,1069,7,130,141,CG
119,293,847,138,163,1069,7,130,142,CG
85,283,863,133,155,672,7,130,143,CG
79,263,840,125,148,672,7,130,144,CG
91,273,922,130,142,672,7,130,145,CG
92,263,851,122,143,657,7,130,146,CG
113,253,781,115,147,657,7,130,147,CG
123,253,726,111,153,533,7,130,148,CG
109,253,726,111,153,533,7,130,149,CG
121,253,675,108,160,533,7,130,150,CG
121,244,617,102,166,685,7,130,151,PZ
116,234,550,96,175,685,7,130,152,PZ
121,214,410,81,196,685,7,130,153,PZ
117,205,359,75,208,1048,7,130,154,PZ
133,195,332,70,211,1048,7,130,155,PZ
166,185,336,69,204,1014,7,130,156,PZ
145,185,375,70,187,1014,7,130,157,PZ
120,185,418,72,171,1014,7,130,158,PZ
131,185,468,73,157,1077,7,130,159,PZ
145,185,511,74,145,1077,7,130,160,PZ
157,185,543,75,137,1254,7,130,161,PZ
131,185,539,76,142,1254,7,130,162,PZ
93,195,488,78,158,1254,7,130,163,PZ
79,214,418,80,191,1541,7,130,164,PZ
88,234,480,91,189,1331,7,131,92,PZ
98,234,464,87,189,1331,7,131,93,PZ
130,205,390,76,194,1342,7,131,94,PZ
159,195,382,73,191,1342,7,131,95,PZ
152,185,367,70,191,1342,7,131,96,PZ
150,185,339,67,198,1492,7,131,97,PZ
123,185,320,67,210,1492,7,131,98,PZ
119,195,324,71,221,1492,7,131,99,PZ
127,234,429,90,209,1524,7,131,100,PZ
104,263,500,105,210,1524,7,131,101,PZ
102,293,574,122,211,1233,7,131,102,CG
117,293,554,123,222,1233,7,131,103,CG
124,322,601,136,226,1233,7,131,104,CG
104,322,601,136,226,1164,7,131,105,CG
95,341,644,147,229,1164,7,131,106,CG
116,361,699,160,229,1077,7,131,107,CG
117,371,781,170,218,1077,7,131,108,CG
120,380,875,182,208,1077,7,131,109,CG
119,380,972,188,193,1279,7,131,110,CG
98,371,1019,188,184,1279,7,131,111,CG
97,351,1000,178,178,1427,7,131,112,CG
91,341,929,168,179,1427,7,131,113,CG
78,351,859,165,191,1427,7,131,114,CG
97,380,926,187,202,1164,7,131,115,CG
113,390,824,182,220,1164,7,131,116,CG
105,400,683,172,252,1164,7,131,117,CG
113,400,511,155,303,1300,7,131,118,CG
110,361,343,130,379,1300,7,131,119,CG
97,322,199,106,530,1473,7,131,120,CG
97,263,85,82,945,1473,7,131,121,CG
103,234,39,70,1796,1473,7,131,122,CG
102,214,0,62,847,1410,7,131,123,CG
95,234,19,67,1052,1410,7,131,124,CG
95,273,85,82,939,1399,7,131,125,CG
108,312,164,98,599,1399,7,131,126,CG
126,312,164,98,599,1399,7,131,127,CG
116,302,187,99,524,1297,7,131,128,CG
103,293,250,98,394,1297,7,131,129,CG
105,273,300,92,307,1613,7,131,130,CG
108,244,308,82,266,1613,7,131,131,CG
133,244,406,87,217,1613,7,131,132,CG
186,263,562,104,186,1728,7,131,133,CG
186,283,761,126,165,1728,7,131,134,CG
136,293,965,146,151,1728,7,131,135,CG
128,302,1113,165,147,1809,7,131,136,CG
117,322,1176,177,150,1809,7,131,137,CG
111,332,1140,181,159,1569,7,131,138,CG
154,332,1054,174,165,1569,7,131,139,CG
152,322,968,163,168,1569,7,131,140,CG
112,312,914,154,168,1069,7,131,141,CG
107,302,890,148,166,1069,7,131,142,CG
94,293,871,141,162,672,7,131,143,CG
85,273,847,131,155,672,7,131,144,CG
91,253,812,121,148,672,7,131,145,CG
80,263,894,126,140,657,7,131,146,CG
88,253,836,119,142,657,7,131,147,CG
101,234,656,101,154,533,7,131,148,CG
100,234,656,101,154,533,7,131,149,CG
97,234,593,99,166,533,7,131,150,CG
97,234,543,96,178,685,7,131,151,PZ
110,234,484,91,189,685,7,131,152,PZ
120,224,433,85,198,685,7,131,153,PZ
121,214,382,80,210,1048,7,131,154,PZ
152,205,347,75,216,1048,7,131,155,PZ
195,195,339,71,210,1014,7,131,156,PZ
185,185,367,70,190,1014,7,131,157,PZ
156,175,414,69,166,1014,7,131,158,PZ
146,175,472,70,148,1077,7,131,159,PZ
161,175,531,72,136,1077,7,131,160,PZ
181,185,570,75,131,1254,7,131,161,PZ
147,185,554,76,137,1254,7,131,162,PZ
110,195,480,75,156,1254,7,131,163,PZ
84,205,378,71,187,1541,7,131,164,PZ
79,234,519,92,179,1357,7,132,91,PZ
91,234,476,89,188,1331,7,132,92,PZ
110,224,437,86,198,1331,7,132,93,PZ
154,224,414,83,201,1342,7,132,94,PZ
157,195,347,74,212,1342,7,132,95,PZ
129,195,347,71,204,1342,7,132,96,PZ
124,185,347,69,198,1492,7,132,97,PZ
121,185,347,69,199,1492,7,132,98,PZ
133,195,363,73,202,1492,7,132,99,PZ
142,234,472,92,196,1524,7,132,100,PZ
130,273,531,110,207,1524,7,132,101,PZ
120,312,601,131,219,1233,7,132,102,CG
111,322,570,134,236,1233,7,132,103,CG
95,351,601,148,246,1233,7,132,104,CG
93,351,601,148,246,1164,7,132,105,CG
99,371,621,154,248,1164,7,132,106,CG
99,371,648,157,242,1077,7,132,107,CG
111,380,711,165,231,1077,7,132,108,CG
117,380,816,175,215,1077,7,132,109,CG
113,390,941,191,203,1279,7,132,110,CG
105,390,1019,195,191,1279,7,132,111,CG
90,371,1000,184,184,1427,7,132,112,CG
94,351,890,166,186,1427,7,132,113,CG
109,341,769,155,201,1427,7,132,114,CG
107,351,683,154,225,1164,7,132,115,CG
101,400,722,177,245,1164,7,132,116,CG
113,420,632,175,277,1164,7,132,117,CG
117,400,515,158,306,1300,7,132,118,CG
90,361,390,133,340,1300,7,132,119,CG
85,312,281,107,381,1473,7,132,120,CG
95,253,183,84,460,1473,7,132,121,CG
99,214,101,66,646,1473,7,132,122,CG
113,185,46,57,1218,1410,7,132,123,CG
110,195,42,58,1312,1410,7,132,124,CG
116,253,132,78,580,1399,7,132,125,CG
144,302,218,98,444,1399,7,132,126,CG
134,302,218,98,444,1399,7,132,127,CG
116,293,253,102,401,1297,7,132,128,CG
131,293,320,103,321,1297,7,132,129,CG
113,263,371,95,258,1613,7,132,130,CG
86,224,336,77,230,1613,7,132,131,CG
100,214,371,75,203,1613,7,132,132,CG
154,234,464,85,183,1728,7,132,133,CG
194,253,609,104,172,1728,7,132,134,CG
132,283,757,127,168,1728,7,132,135,CG
125,312,883,149,169,1809,7,132,136,CG
126,341,953,168,175,1809,7,132,137,CG
91,361,988,179,182,1569,7,132,138,CG
88,361,996,184,185,1569,7,132,139,CG
88,351,996,179,180,1569,7,132,140,CG
96,332,980,168,170,1069,7,132,141,CG
120,312,957,156,163,1069,7,132,142,CG
94,293,906,144,159,672,7,132,143,CG
82,273,847,131,155,672,7,132,144,CG
90,263,804,122,152,672,7,132,145,CG
88,244,773,114,147,657,7,132,146,CG
92,234,738,108,147,657,7,132,147,CG
103,234,691,103,150,533,7,132,148,CG
97,234,691,103,150,533,7,132,149,CG
92,234,617,98,159,533,7,132,150,CG
105,234,535,93,173,685,7,132,151,PZ
112,234,468,88,190,685,7,132,152,PZ
92,224,429,85,199,685,7,132,153,PZ
107,214,402,82,204,1048,7,132,154,PZ
182,214,390,81,208,1048,7,132,155,PZ
246,214,390,79,204,1014,7,132,156,PZ
226,205,402,78,194,1014,7,132,157,PZ
205,195,437,75,172,1014,7,132,158,PZ
168,185,488,73,149,1077,7,132,159,PZ
143,175,550,74,134,1077,7,132,160,PZ
137,185,605,78,128,1254,7,132,161,PZ
125,195,609,81,133,1254,7,132,162,PZ
120,205,543,80,148,1254,7,132,163,PZ
126,205,421,74,176,1541,7,132,164,PZ
90,224,507,91,179,1392,7,133,91,PZ
106,224,476,89,187,1368,7,133,92,PZ
144,205,375,78,208,1368,7,133,93,PZ
161,205,355,75,210,1398,7,133,94,PZ
130,195,347,73,210,1398,7,133,95,PZ
116,185,339,70,206,1398,7,133,96,PZ
121,185,328,67,204,1548,7,133,97,PZ
120,175,320,67,209,1548,7,133,98,PZ
112,185,320,70,218,1548,7,133,99,PZ
106,224,402,86,215,1542,7,133,100,PZ
112,263,449,102,228,1542,7,133,101,PZ
110,312,515,123,236,1249,7,133,102,CG
100,332,507,129,254,1249,7,133,103,CG
98,351,562,142,252,1249,7,133,104,CG
101,351,562,142,252,1522,7,133,105,CG
104,371,593,148,249,1522,7,133,106,CG
97,361,613,143,234,1259,7,133,107,CG
109,341,656,140,214,1259,7,133,108,CG
112,332,750,146,194,1259,7,133,109,CG
101,332,898,159,177,1237,7,133,110,CG
107,341,1019,173,170,1237,7,133,111,CG
91,341,1031,175,169,1478,7,133,112,CG
80,332,929,164,176,1478,7,133,113,CG
103,332,781,151,194,1478,7,133,114,CG
111,371,785,169,216,1200,7,133,115,CG
89,410,711,179,252,1200,7,133,116,CG
96,429,644,184,286,1200,7,133,117,CG
109,420,566,173,306,1388,7,133,118,CG
86,380,476,148,312,1388,7,133,119,CG
84,322,390,120,308,1443,7,133,120,CG
105,263,316,95,302,1443,7,133,121,CG
102,224,253,77,304,1443,7,133,122,CG
114,195,191,64,339,1457,7,133,123,CG
136,195,152,62,407,1457,7,133,124,CG
159,214,168,71,424,1721,7,133,125,CG
218,253,234,87,376,1721,7,133,126,CG
208,253,234,87,376,1721,7,133,127,CG
141,293,328,106,324,1395,7,133,128,CG
138,302,433,116,267,1395,7,133,129,CG
130,273,531,112,211,1715,7,133,130,CG
112,244,613,102,166,1715,7,133,131,CG
131,205,562,82,147,1715,7,133,132,CG
166,205,582,83,142,1716,7,133,133,CG
213,224,609,90,150,1716,7,133,134,CG
168,253,648,105,163,1716,7,133,135,CG
137,293,683,124,181,1741,7,133,136,CG
168,322,711,140,197,1741,7,133,137,CG
157,351,742,157,211,1495,7,133,138,CG
118,380,789,174,221,1495,7,133,139,CG
94,380,847,180,212,1495,7,133,140,CG
89,361,906,178,196,895,7,133,141,CG
94,341,937,168,179,895,7,133,142,CG
92,312,933,154,165,479,7,133,143,CG
87,293,883,139,158,479,7,133,144,CG
86,273,820,128,157,479,7,133,145,CG
91,263,769,120,155,516,7,133,146,CG
78,253,734,113,153,516,7,133,147,CG
74,244,699,108,154,548,7,133,148,CG
90,244,699,108,154,548,7,133,149,CG
92,234,640,101,158,548,7,133,150,CG
87,234,562,94,168,693,7,133,151,PZ
87,224,488,88,181,693,7,133,152,PZ
80,224,449,85,190,693,7,133,153,PZ
94,224,453,86,192,1030,7,133,154,PZ
136,234,468,89,191,1030,7,133,155,PZ
166,234,484,93,193,749,7,133,156,PZ
204,234,492,94,191,749,7,133,157,PZ
167,224,500,90,181,749,7,133,158,PZ
118,214,523,84,162,598,7,133,159,PZ
122,195,566,82,144,598,7,133,160,PZ
112,195,625,82,131,673,7,133,161,PZ
93,195,640,84,131,673,7,133,162,PZ
89,205,593,85,144,673,7,133,163,PZ
104,214,480,82,169,845,7,133,164,PZ
99,205,355,71,200,845,7,133,165,PZ
80,214,398,81,201,1392,7,134,90,PZ
93,205,406,78,192,1392,7,134,91,PZ
107,205,386,75,194,1368,7,134,92,PZ
177,205,371,74,200,1368,7,134,93,PZ
245,205,371,74,199,1398,7,134,94,PZ
150,195,371,73,196,1398,7,134,95,PZ
109,195,351,71,200,1398,7,134,96,PZ
115,185,320,67,209,1548,7,134,97,PZ
109,185,289,65,227,1548,7,134,98,PZ
102,185,265,67,251,1548,7,134,99,PZ
101,195,265,71,268,1542,7,134,100,PZ
98,244,355,90,252,1542,7,134,101,PZ
101,263,367,96,263,1249,7,134,102,CG
101,302,464,115,247,1249,7,134,103,CG
93,332,578,133,230,1249,7,134,104,CG
95,332,578,133,230,1522,7,134,105,CG
105,351,683,147,214,1522,7,134,106,CG
116,341,765,151,197,1259,7,134,107,CG
113,322,832,148,178,1259,7,134,108,CG
98,312,910,147,161,1259,7,134,109,CG
96,302,1008,152,150,1237,7,134,110,CG
116,312,1066,161,151,1237,7,134,111,CG
109,312,1039,163,156,1478,7,134,112,CG
88,322,914,156,171,1478,7,134,113,CG
97,322,750,146,195,1478,7,134,114,CG
104,371,718,164,227,1200,7,134,115,CG
93,410,625,171,274,1200,7,134,116,CG
98,439,566,179,318,1200,7,134,117,CG
99,439,507,174,343,1388,7,134,118,CG
83,400,445,152,342,1388,7,134,119,CG
77,341,378,125,330,1443,7,134,120,CG
93,283,328,100,307,1443,7,134,121,CG
105,234,289,83,286,1443,7,134,122,CG
107,205,257,71,275,1457,7,134,123,CG
112,205,222,67,300,1457,7,134,124,CG
113,214,210,71,336,1721,7,134,125,CG
127,253,253,86,341,1721,7,134,126,CG
150,253,253,86,341,1721,7,134,127,CG
124,293,347,108,311,1395,7,134,128,CG
114,322,476,128,269,1395,7,134,129,CG
133,322,621,136,219,1715,7,134,130,CG
105,293,773,132,171,1715,7,134,131,CG
112,253,906,125,137,1715,7,134,132,CG
180,214,832,104,125,1716,7,134,133,CG
224,224,820,105,128,1716,7,134,134,CG
172,244,769,111,145,1716,7,134,135,CG
145,273,715,120,168,1741,7,134,136,CG
142,302,675,128,191,1741,7,134,137,CG
158,341,652,141,216,1495,7,134,138,CG
195,371,664,156,234,1495,7,134,139,CG
143,390,707,168,238,1495,7,134,140,CG
88,390,769,174,227,895,7,134,141,CG
89,361,828,171,207,895,7,134,142,CG
96,341,875,165,189,479,7,134,143,CG
82,322,886,157,176,479,7,134,144,CG
80,302,867,146,168,479,7,134,145,CG
92,293,820,135,166,516,7,134,146,CG
87,283,765,126,165,516,7,134,147,CG
86,273,718,121,168,548,7,134,148,CG
100,273,718,121,168,548,7,134,149,CG
98,263,668,114,170,548,7,134,150,CG
83,253,617,107,174,693,7,134,151,PZ
82,253,562,101,179,693,7,134,152,PZ
98,244,531,97,184,693,7,134,153,PZ
117,253,535,98,185,1030,7,134,154,PZ
114,253,562,103,183,1030,7,134,155,PZ
107,263,586,107,184,749,7,134,156,PZ
129,263,593,109,184,749,7,134,157,PZ
126,263,582,107,184,749,7,134,158,PZ
119,244,578,100,174,598,7,134,159,PZ
170,224,597,93,157,598,7,134,160,PZ
162,214,640,89,140,673,7,134,161,PZ
130,205,660,87,133,673,7,134,162,PZ
113,205,613,86,142,673,7,134,163,PZ
99,214,507,82,162,845,7,134,164,PZ
101,205,382,74,193,845,7,134,165,PZ
80,205,375,77,204,1338,7,135,90,PZ
116,205,378,74,195,1338,7,135,91,PZ
134,195,359,71,198,1395,7,135,92,PZ
142,195,339,70,207,1395,7,135,93,PZ
192,205,343,71,209,1499,7,135,94,PZ
