T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
107,332,535,129,241,1352,6,125,116,CG
98,341,519,132,255,1352,6,125,117,CG
125,361,496,134,272,1352,6,125,118,CG
139,361,429,129,301,1403,6,125,119,CG
124,351,343,118,340,1403,6,125,120,CG
116,341,269,107,398,1403,6,125,121,CG
98,332,210,104,494,1418,6,125,122,CG
102,332,156,102,657,1418,6,125,123,CG
103,322,105,100,946,1378,6,125,124,CG
95,341,93,103,1070,1378,6,125,125,CG
113,302,58,92,1583,1378,6,125,126,CG
112,302,58,92,1583,1647,6,125,127,CG
113,273,35,82,329,1647,6,125,128,CG
121,244,11,72,740,1635,6,125,129,CG
97,224,0,62,0,1635,6,125,130,CG
94,205,0,55,0,1635,6,125,131,CG
102,195,0,49,0,1409,6,125,132,CG
108,234,0,59,0,1409,6,125,133,CG
115,302,39,84,134,1215,6,125,134,CG
103,390,187,123,650,1215,6,125,135,CG
98,468,328,161,486,1215,6,125,136,CG
96,498,449,187,416,1067,6,125,137,CG
96,498,539,198,365,1067,6,125,138,CG
108,507,613,208,338,1067,6,125,139,CG
101,507,664,212,319,1076,6,125,140,CG
111,498,691,211,307,1076,6,125,141,CG
122,459,679,194,284,1409,6,125,142,CG
108,410,644,170,263,1409,6,125,143,CG
102,371,593,149,252,1409,6,125,144,CG
125,351,523,136,260,1502,6,125,145,CG
144,332,449,125,276,1502,6,125,146,CG
137,322,386,115,296,1596,6,125,147,CG
130,302,343,106,309,1596,6,125,148,CG
137,302,343,106,309,1596,6,125,149,CG
146,273,320,96,302,1650,6,125,150,PZ
166,263,316,91,288,1650,6,125,151,PZ
168,253,336,87,262,1740,6,125,152,PZ
158,253,351,87,249,1740,6,125,153,PZ
161,244,355,85,242,1740,6,125,154,PZ
159,234,359,84,233,1897,6,125,155,PZ
148,214,359,80,222,1897,6,125,156,PZ
139,117,445,44,101,1153,6,126,94,PZ
186,117,461,43,95,1153,6,126,95,PZ
227,117,441,42,94,1784,6,126,96,PZ
242,107,304,36,118,1784,6,126,97,PZ
255,117,234,37,159,2115,6,126,98,PZ
335,136,179,41,228,2115,6,126,99,PZ
400,175,156,48,313,2115,6,126,100,PZ
323,205,175,61,349,2154,6,126,101,PZ
198,253,285,82,290,2154,6,126,102,PZ
169,283,367,99,270,2154,6,126,103,CG
162,312,464,115,247,1561,6,126,104,CG
159,312,464,115,247,1561,6,126,105,CG
165,332,543,129,238,1586,6,126,106,CG
147,361,589,143,242,1586,6,126,107,CG
135,380,613,155,253,1586,6,126,108,CG
122,410,652,169,261,1390,6,126,109,CG
113,429,711,185,261,1390,6,126,110,CG
130,439,773,195,252,1186,6,126,111,CG
129,429,800,194,242,1186,6,126,112,CG
119,400,757,173,229,1186,6,126,113,CG
132,351,668,147,220,1538,6,126,114,CG
141,332,589,129,220,1538,6,126,115,CG
137,312,562,124,220,1543,6,126,116,CG
130,332,558,128,229,1543,6,126,117,CG
139,351,543,134,247,1543,6,126,118,CG
146,361,484,131,271,1564,6,126,119,CG
138,341,382,116,302,1564,6,126,120,CG
117,322,285,104,364,1564,6,126,121,CG
110,312,222,98,442,1515,6,126,122,CG
121,332,175,102,577,1515,6,126,123,CG
115,371,183,116,631,1363,6,126,124,CG
97,371,132,115,852,1363,6,126,125,CG
95,371,125,114,911,1363,6,126,126,CG
102,371,125,114,911,1561,6,126,127,CG
125,332,74,97,1284,1561,6,126,128,CG
130,263,0,75,273,1708,6,126,129,CG
110,234,0,65,0,1708,6,126,130,CG
102,224,0,60,0,1708,6,126,131,CG
106,205,0,56,0,1696,6,126,132,CG
114,244,0,65,0,1696,6,126,133,CG
124,302,35,86,305,1255,6,126,134,CG
104,371,160,116,726,1255,6,126,135,CG
96,439,273,148,536,1255,6,126,136,CG
114,468,371,168,456,1287,6,126,137,CG
112,478,449,178,398,1287,6,126,138,CG
97,468,515,182,353,1287,6,126,139,CG
91,459,582,184,315,1608,6,126,140,CG
101,449,640,188,294,1608,6,126,141,CG
121,429,679,182,268,1519,6,126,142,CG
132,400,687,172,249,1519,6,126,143,CG
120,380,660,160,241,1519,6,126,144,CG
114,361,605,148,245,1535,6,126,145,CG
141,351,527,137,261,1535,6,126,146,CG
155,332,461,125,272,1714,6,126,147,CG
148,302,402,110,274,1714,6,126,148,CG
153,302,402,110,274,1714,6,126,149,CG
164,263,363,96,265,1983,6,126,150,PZ
168,253,347,88,255,1983,6,126,151,PZ
178,244,343,85,247,1920,6,126,152,PZ
185,244,351,85,244,1920,6,126,153,PZ
178,253,355,88,248,1920,6,126,154,PZ
169,244,359,88,247,1898,6,126,155,PZ
154,234,367,84,233,1898,6,126,156,PZ
138,126,453,47,105,1153,6,127,94,PZ
198,136,511,51,101,1153,6,127,95,PZ
223,136,531,52,99,1784,6,127,96,PZ
198,126,394,44,113,1784,6,127,97,PZ
240,126,289,41,140,2115,6,127,98,PZ
261,136,191,40,209,2115,6,127,99,PZ
280,156,140,43,309,2115,6,127,100,PZ
285,185,152,53,349,2154,6,127,101,PZ
164,214,199,65,325,2154,6,127,102,PZ
133,263,332,89,269,2154,6,127,103,CG
151,302,429,108,252,1561,6,127,104,CG
153,302,429,108,252,1561,6,127,105,CG
163,322,515,125,243,1586,6,127,106,CG
147,351,589,142,241,1586,6,127,107,CG
137,380,652,160,245,1586,6,127,108,CG
124,410,722,179,247,1390,6,127,109,CG
115,429,804,194,242,1390,6,127,110,CG
125,429,875,202,231,1186,6,127,111,CG
130,410,894,195,218,1186,6,127,112,CG
136,390,843,179,212,1186,6,127,113,CG
136,361,742,157,211,1538,6,127,114,CG
145,351,644,144,223,1538,6,127,115,CG
163,351,609,140,230,1543,6,127,116,CG
150,361,617,148,239,1543,6,127,117,CG
130,380,617,153,249,1543,6,127,118,CG
144,380,566,149,263,1564,6,127,119,CG
152,371,461,135,294,1564,6,127,120,CG
133,341,343,115,334,1564,6,127,121,CG
132,322,253,104,411,1515,6,127,122,CG
136,322,203,103,505,1515,6,127,123,CG
119,371,218,120,549,1363,6,127,124,CG
109,390,183,126,687,1363,6,127,125,CG
104,420,179,134,739,1363,6,127,126,CG
110,420,179,134,739,1561,6,127,127,CG
126,390,125,120,941,1561,6,127,128,CG
140,332,74,99,1326,1708,6,127,129,CG
133,293,15,84,336,1708,6,127,130,CG
112,244,0,70,0,1708,6,127,131,CG
114,253,0,70,0,1696,6,127,132,CG
111,283,0,79,0,1696,6,127,133,CG
109,312,31,91,714,1255,6,127,134,CG
102,361,136,113,814,1255,6,127,135,CG
94,400,238,135,564,1255,6,127,136,CG
111,420,320,148,459,1287,6,127,137,CG
128,420,382,151,394,1287,6,127,138,CG
127,400,445,150,335,1287,6,127,139,CG
130,400,519,156,301,1608,6,127,140,CG
139,400,601,165,273,1608,6,127,141,CG
148,400,668,168,251,1519,6,127,142,CG
150,380,715,165,231,1519,6,127,143,CG
144,371,715,162,226,1519,6,127,144,CG
135,371,675,158,232,1535,6,127,145,CG
119,380,609,154,252,1535,6,127,146,CG
118,371,531,143,269,1714,6,127,147,CG
147,341,468,129,277,1714,6,127,148,CG
188,341,468,129,277,1714,6,127,149,CG
194,302,425,112,264,1983,6,127,150,PZ
183,273,398,99,248,1983,6,127,151,PZ
169,253,386,90,234,1920,6,127,152,PZ
176,244,382,86,228,1920,6,127,153,PZ
201,244,378,88,233,1920,6,127,154,PZ
209,244,378,88,232,1898,6,127,155,PZ
189,234,390,87,226,1898,6,127,156,PZ
140,224,406,83,205,1898,6,127,157,PZ
120,107,316,37,118,1153,6,128,93,PZ
156,126,418,45,108,1153,6,128,94,PZ
226,136,472,50,108,1153,6,128,95,PZ
292,146,515,56,110,1784,6,128,96,PZ
294,136,425,51,122,1784,6,128,97,PZ
358,146,375,50,135,2115,6,128,98,PZ
300,146,289,47,164,2115,6,128,99,PZ
258,156,210,46,223,2115,6,128,100,PZ
265,166,175,49,285,2154,6,128,101,PZ
191,205,250,64,259,2154,6,128,102,PZ
127,234,312,79,254,2154,6,128,103,CG
118,273,398,97,245,1561,6,128,104,CG
138,273,398,97,245,1561,6,128,105,CG
156,322,492,120,244,1586,6,128,106,CG
143,361,582,146,250,1586,6,128,107,CG
135,410,675,171,253,1586,6,128,108,CG
127,449,781,201,256,1390,6,128,109,CG
122,468,890,221,249,1390,6,128,110,CG
115,468,968,232,239,1186,6,128,111,CG
131,439,980,220,224,1186,6,128,112,CG
163,420,914,202,221,1186,6,128,113,CG
138,400,793,178,225,1538,6,128,114,CG
132,390,668,165,247,1538,6,128,115,CG
122,410,609,163,268,1543,6,128,116,CG
101,429,605,172,285,1543,6,128,117,CG
127,459,605,183,301,1543,6,128,118,CG
140,459,570,180,315,1564,6,128,119,CG
130,439,488,165,336,1564,6,128,120,CG
136,410,378,143,376,1564,6,128,121,CG
134,380,277,126,453,1515,6,128,122,CG
130,361,210,115,542,1515,6,128,123,CG
119,400,222,127,572,1363,6,128,124,CG
119,420,191,132,687,1363,6,128,125,CG
133,468,210,148,707,1363,6,128,126,CG
121,468,210,148,707,1561,6,128,127,CG
113,459,171,143,826,1561,6,128,128,CG
130,420,128,128,997,1708,6,128,129,CG
128,371,74,110,1455,1708,6,128,130,CG
121,341,15,96,1122,1708,6,128,131,CG
125,293,0,82,0,1696,6,128,132,CG
114,302,0,84,0,1696,6,128,133,CG
115,341,39,100,499,1255,6,128,134,CG
115,371,148,118,785,1255,6,128,135,CG
104,390,257,133,515,1255,6,128,136,CG
137,332,296,121,407,1287,6,128,137,CG
210,312,363,114,315,1287,6,128,138,CG
232,293,418,106,254,1287,6,128,139,CG
206,302,500,114,228,1608,6,128,140,CG
157,332,613,134,219,1608,6,128,141,CG
115,371,707,158,223,1519,6,128,142,CG
105,380,750,168,224,1519,6,128,143,CG
114,380,750,168,223,1519,6,128,144,CG
134,380,703,162,229,1535,6,128,145,CG
149,380,632,155,244,1535,6,128,146,CG
140,380,554,151,273,1714,6,128,147,CG
159,380,488,143,295,1714,6,128,148,CG
190,380,488,143,295,1714,6,128,149,CG
201,351,437,131,298,1983,6,128,150,CG
226,312,414,116,278,1983,6,128,151,PZ
226,283,410,105,255,1920,6,128,152,PZ
204,263,414,98,237,1920,6,128,153,PZ
189,253,410,93,229,1920,6,128,154,PZ
184,244,402,89,223,1898,6,128,155,PZ
190,224,394,84,213,1898,6,128,156,PZ
163,214,402,81,200,1898,6,128,157,PZ
123,117,367,41,113,1523,6,129,93,PZ
189,126,378,44,117,1523,6,129,94,PZ
245,136,398,50,127,1523,6,129,95,PZ
285,166,418,58,140,1914,6,129,96,PZ
327,175,437,64,147,1914,6,129,97,PZ
341,166,371,60,163,2237,6,129,98,PZ
374,175,347,60,173,2237,6,129,99,PZ
354,175,300,60,201,2237,6,129,100,PZ
303,195,253,61,241,2214,6,129,101,PZ
335,224,296,74,249,2214,6,129,102,PZ
241,253,328,84,255,2214,6,129,103,CG
172,283,394,99,251,1776,6,129,104,CG
172,283,394,99,251,1776,6,129,105,CG
136,322,480,120,251,1504,6,129,106,CG
118,361,574,145,252,1504,6,129,107,CG
131,420,672,176,263,1504,6,129,108,CG
120,478,785,213,271,1295,6,129,109,CG
109,507,890,240,268,1295,6,129,110,CG
106,517,968,252,261,1108,6,129,111,CG
107,498,980,248,252,1108,6,129,112,CG
117,468,914,225,245,1108,6,129,113,CG
116,449,800,204,254,1505,6,129,114,CG
134,449,683,186,272,1505,6,129,115,CG
128,459,601,180,299,1504,6,129,116,CG
104,478,566,184,324,1504,6,129,117,CG
113,498,558,190,340,1504,6,129,118,CG
104,517,531,196,367,1374,6,129,119,CG
111,517,472,189,401,1374,6,129,120,CG
137,498,382,174,454,1374,6,129,121,CG
135,468,293,154,525,1380,6,129,122,CG
143,429,218,138,629,1380,6,129,123,CG
136,459,218,145,659,1520,6,129,124,CG
124,459,191,145,747,1520,6,129,125,CG
127,468,179,149,819,1520,6,129,126,CG
117,468,179,149,819,1725,6,129,127,CG
126,527,218,168,760,1725,6,129,128,CG
134,517,203,165,806,1654,6,129,129,CG
122,488,164,151,915,1654,6,129,130,CG
125,439,105,130,1205,1654,6,129,131,CG
117,390,46,111,297,1815,6,129,132,CG
108,371,23,103,436,1815,6,129,133,CG
118,341,31,102,1044,1342,6,129,134,CG
112,371,128,119,922,1342,6,129,135,CG
106,371,246,127,517,1342,6,129,136,CG
169,332,351,124,348,1594,6,129,137,CG
277,283,433,108,251,1594,6,129,138,CG
295,214,433,84,194,1594,6,129,139,CG
227,214,527,85,162,2155,6,129,140,CG
169,244,570,94,166,2155,6,129,141,CG
124,302,683,125,183,1681,6,129,142,CG
113,371,847,168,199,1681,6,129,143,CG
110,390,808,172,213,1681,6,129,144,CG
118,380,715,162,225,1441,6,129,145,CG
146,371,617,147,239,1441,6,129,146,CG
162,371,531,140,265,1778,6,129,147,CG
169,361,461,135,292,1778,6,129,148,CG
171,361,461,135,292,1778,6,129,149,CG
178,351,418,128,305,2055,6,129,150,CG
219,341,394,124,313,2055,6,129,151,PZ
248,332,398,119,299,1840,6,129,152,PZ
235,312,406,112,275,1840,6,129,153,PZ
225,283,410,105,258,1840,6,129,154,PZ
228,253,394,94,238,1924,6,129,155,PZ
220,234,371,84,226,1924,6,129,156,PZ
193,205,355,76,214,1924,6,129,157,PZ
164,205,359,74,206,2181,6,129,158,PZ
157,146,410,54,133,1523,6,130,93,PZ
211,156,437,58,135,1523,6,130,94,PZ
266,175,429,63,147,1523,6,130,95,PZ
315,195,410,68,167,1914,6,130,96,PZ
352,185,332,63,189,1914,6,130,97,PZ
302,185,336,64,192,2237,6,130,98,PZ
282,185,339,65,192,2237,6,130,99,PZ
248,195,328,67,203,2237,6,130,100,PZ
237,214,296,70,234,2214,6,130,101,PZ
287,234,273,75,273,2214,6,130,102,PZ
215,273,339,91,270,2214,6,130,103,CG
158,293,378,102,271,1776,6,130,104,CG
184,293,378,102,271,1776,6,130,105,CG
150,322,445,118,263,1504,6,130,106,CG
113,361,539,139,259,1504,6,130,107,CG
119,410,648,168,257,1504,6,130,108,CG
106,449,765,199,259,1295,6,130,109,CG
97,478,867,223,257,1295,6,130,110,CG
101,498,929,238,256,1108,6,130,111,CG
93,498,929,240,258,1108,6,130,112,CG
101,488,871,229,263,1108,6,130,113,CG
120,478,789,214,272,1505,6,130,114,CG
123,478,699,201,286,1505,6,130,115,CG
115,459,625,185,296,1504,6,130,116,CG
121,459,558,174,312,1504,6,130,117,CG
121,429,425,150,352,1504,6,130,118,CG
107,478,468,170,364,1374,6,130,119,CG
111,507,421,177,420,1374,6,130,120,CG
116,527,367,178,488,1374,6,130,121,CG
113,517,300,170,566,1380,6,130,122,CG
114,537,293,177,603,1380,6,130,123,CG
110,517,246,168,676,1520,6,130,124,CG
113,507,226,167,735,1520,6,130,125,CG
114,527,230,171,741,1520,6,130,126,CG
128,527,230,171,741,1725,6,130,127,CG
150,615,300,206,681,1725,6,130,128,CG
132,634,312,214,682,1654,6,130,129,CG
134,576,242,191,780,1654,6,130,130,CG
148,527,207,170,828,1654,6,130,131,CG
124,449,148,141,941,1815,6,130,132,CG
111,449,144,137,950,1815,6,130,133,CG
112,400,105,124,1166,1342,6,130,134,CG
115,429,171,139,810,1342,6,130,135,CG
136,429,281,151,534,1342,6,130,136,CG
208,400,398,150,378,1594,6,130,137,CG
259,332,492,129,262,1594,6,130,138,CG
268,253,562,105,186,1594,6,130,139,CG
249,205,570,84,146,2155,6,130,140,CG
211,214,726,94,130,2155,6,130,141,CG
156,244,757,107,141,1681,6,130,142,CG
121,293,816,133,163,1681,6,130,143,CG
118,322,754,140,186,1681,6,130,144,CG
120,332,629,132,210,1441,6,130,145,CG
134,322,504,120,237,1441,6,130,146,CG
170,341,500,126,251,1778,6,130,147,CG
202,332,441,120,272,1778,6,130,148,CG
219,332,441,120,272,1778,6,130,149,CG
220,332,414,119,286,2055,6,130,150,CG
202,341,402,121,298,2055,6,130,151,PZ
207,341,402,123,305,1840,6,130,152,PZ
204,332,402,120,297,1840,6,130,153,PZ
203,312,390,113,289,1840,6,130,154,PZ
244,273,371,100,271,1924,6,130,155,PZ
228,244,336,86,258,1924,6,130,156,PZ
180,214,308,77,249,1924,6,130,157,PZ
166,214,293,73,250,2181,6,130,158,PZ
123,146,371,53,146,1144,6,131,92,PZ
153,146,410,54,133,1523,6,131,93,PZ
233,156,437,58,135,1523,6,131,94,PZ
339,175,429,63,147,1523,6,131,95,PZ
382,195,410,68,167,1914,6,131,96,PZ
356,185,332,63,189,1914,6,131,97,PZ
314,185,336,64,192,2237,6,131,98,PZ
290,185,339,65,192,2237,6,131,99,PZ
279,195,328,67,203,2237,6,131,100,PZ
315,214,296,70,234,2214,6,131,101,PZ
339,234,273,75,273,2214,6,131,102,PZ
268,273,339,91,270,2214,6,131,103,CG
199,293,378,102,271,1776,6,131,104,CG
165,293,378,102,271,1776,6,131,105,CG
135,322,445,118,263,1504,6,131,106,CG
121,361,539,139,259,1504,6,131,107,CG
119,410,648,168,257,1504,6,131,108,CG
102,449,765,199,259,1295,6,131,109,CG
94,478,867,223,257,1295,6,131,110,CG
97,498,929,238,256,1108,6,131,111,CG
101,498,929,240,258,1108,6,131,112,CG
104,488,871,229,263,1108,6,131,113,CG
103,478,789,214,272,1505,6,131,114,CG
109,478,699,201,286,1505,6,131,115,CG
136,459,625,185,296,1504,6,131,116,CG
154,459,558,174,312,1504,6,131,117,CG
130,429,425,150,352,1504,6,131,118,CG
102,478,468,170,364,1374,6,131,119,CG
103,507,421,177,420,1374,6,131,120,CG
109,527,367,178,488,1374,6,131,121,CG
120,517,300,170,566,1380,6,131,122,CG
119,537,293,177,603,1380,6,131,123,CG
107,517,246,168,676,1520,6,131,124,CG
116,507,226,167,735,1520,6,131,125,CG
128,527,230,171,741,1520,6,131,126,CG
147,527,230,171,741,1725,6,131,127,CG
142,615,300,206,681,1725,6,131,128,CG
121,634,312,214,682,1654,6,131,129,CG
123,576,242,191,780,1654,6,131,130,CG
134,527,207,170,828,1654,6,131,131,CG
134,449,148,141,941,1815,6,131,132,CG
125,449,144,137,950,1815,6,131,133,CG
110,400,105,124,1166,1342,6,131,134,CG
114,429,171,139,810,1342,6,131,135,CG
122,429,281,151,534,1342,6,131,136,CG
155,400,398,150,378,1594,6,131,137,CG
204,332,492,129,262,1594,6,131,138,CG
204,253,562,105,186,1594,6,131,139,CG
192,205,570,84,146,2155,6,131,140,CG
182,214,726,94,130,2155,6,131,141,CG
154,244,757,107,141,1681,6,131,142,CG
132,293,816,133,163,1681,6,131,143,CG
143,322,754,140,186,1681,6,131,144,CG
157,332,629,132,210,1441,6,131,145,CG
169,322,504,120,237,1441,6,131,146,CG
201,341,500,126,251,1778,6,131,147,CG
191,332,441,120,272,1778,6,131,148,CG
200,332,441,120,272,1778,6,131,149,CG
208,332,414,119,286,2055,6,131,150,CG
185,341,402,121,298,2055,6,131,151,PZ
188,341,402,123,305,1840,6,131,152,PZ
202,332,402,120,297,1840,6,131,153,PZ
223,312,390,113,289,1840,6,131,154,PZ
242,273,371,100,271,1924,6,131,155,PZ
196,244,336,86,258,1924,6,131,156,PZ
175,214,308,77,249,1924,6,131,157,PZ
180,214,293,73,250,2181,6,131,158,PZ
164,205,308,73,237,2181,6,131,159,PZ
121,214,386,79,205,1228,6,132,92,PZ
162,214,457,82,180,1675,6,132,93,PZ
213,224,504,85,169,1675,6,132,94,PZ
220,224,511,85,167,1675,6,132,95,PZ
233,205,406,74,183,2051,6,132,96,PZ
263,195,363,70,191,2051,6,132,97,PZ
297,185,336,65,195,2279,6,132,98,PZ
330,185,312,61,196,2279,6,132,99,PZ
352,185,304,63,207,2279,6,132,100,PZ
339,205,289,66,229,2293,6,132,101,PZ
341,214,273,71,260,2293,6,132,102,PZ
341,263,332,86,263,2293,6,132,103,CG
204,283,351,96,274,2127,6,132,104,CG
136,283,351,96,274,2127,6,132,105,CG
151,312,406,111,272,1598,6,132,106,CG
166,341,500,128,257,1598,6,132,107,CG
140,380,629,153,245,1598,6,132,108,CG
125,410,773,181,234,1322,6,132,109,CG
113,439,894,206,230,1322,6,132,110,CG
110,439,941,211,225,974,6,132,111,CG
108,449,902,210,233,974,6,132,112,CG
106,449,820,202,246,974,6,132,113,CG
107,459,738,198,267,1181,6,132,114,CG
125,459,675,191,282,1181,6,132,115,CG
141,439,617,176,286,1442,6,132,116,CG
136,400,539,154,286,1442,6,132,117,CG
132,390,449,138,307,1442,6,132,118,CG
144,400,382,135,353,1496,6,132,119,CG
162,439,347,148,422,1496,6,132,120,CG
145,488,328,164,497,1496,6,132,121,CG
115,527,296,177,596,1477,6,132,122,CG
120,576,316,197,619,1477,6,132,123,CG
114,576,285,194,677,1541,6,132,124,CG
112,566,281,194,691,1541,6,132,125,CG
125,644,363,227,624,1541,6,132,126,CG
117,644,363,227,624,1733,6,132,127,CG
123,634,336,225,670,1733,6,132,128,CG
163,693,363,250,685,1528,6,132,129,CG
150,713,367,255,694,1528,6,132,130,CG
122,732,410,264,645,1528,6,132,131,CG
129,644,363,226,624,1439,6,132,132,CG
130,586,312,199,630,1439,6,132,133,CG
112,556,304,188,619,1429,6,132,134,CG
112,537,285,186,650,1429,6,132,135,CG
110,556,367,204,552,1429,6,132,136,CG
126,527,472,207,438,1834,6,132,137,CG
168,439,562,177,315,1834,6,132,138,CG
190,341,640,143,224,1834,6,132,139,CG
214,253,621,106,171,2077,6,132,140,CG
224,234,730,101,138,2077,6,132,141,CG
194,244,883,115,129,1897,6,132,142,CG
169,253,820,114,138,1897,6,132,143,CG
182,273,781,118,151,1897,6,132,144,CG
189,283,640,113,176,1819,6,132,145,CG
196,293,484,105,217,1819,6,132,146,CG
223,293,390,102,262,1840,6,132,147,CG
249,322,429,115,268,1840,6,132,148,CG
243,322,429,115,268,1840,6,132,149,CG
220,332,433,120,277,1978,6,132,150,PZ
197,341,449,125,276,1978,6,132,151,PZ
191,351,461,128,280,1787,6,132,152,PZ
202,341,445,126,281,1787,6,132,153,PZ
242,322,410,118,286,1787,6,132,154,PZ
250,293,363,103,283,2013,6,132,155,PZ
207,253,316,87,279,2013,6,132,156,PZ
193,224,281,78,277,2013,6,132,157,PZ
209,214,269,73,273,2364,6,132,158,PZ
199,214,277,73,266,2364,6,132,159,PZ
164,214,285,74,260,2148,6,132,160,PZ
92,244,308,84,273,1228,6,133,91,PZ
112,253,375,91,246,1228,6,133,92,PZ
143,253,441,96,219,1675,6,133,93,PZ
189,253,488,98,201,1675,6,133,94,PZ
248,244,492,93,190,1675,6,133,95,PZ
300,214,398,78,195,2051,6,133,96,PZ
278,205,359,72,198,2051,6,133,97,PZ
241,195,328,68,208,2279,6,133,98,PZ
248,195,308,67,218,2279,6,133,99,PZ
275,224,363,78,215,2279,6,133,100,PZ
286,234,359,82,229,2293,6,133,101,PZ
328,244,355,85,240,2293,6,133,102,PZ
327,253,355,88,250,2293,6,133,103,PZ
170,263,367,94,256,2127,6,133,104,CG
127,293,402,104,259,2127,6,133,105,CG
199,293,402,104,259,1598,6,133,106,CG
198,322,480,122,253,1598,6,133,107,CG
154,361,605,146,241,1598,6,133,108,CG
145,400,773,176,228,1322,6,133,109,CG
114,420,914,198,215,1322,6,133,110,CG
99,420,957,204,212,974,6,133,111,CG
105,410,886,191,215,974,6,133,112,CG
107,410,761,179,234,974,6,133,113,CG
100,410,660,171,260,1181,6,133,114,CG
92,420,597,169,282,1181,6,133,115,CG
117,400,550,158,288,1442,6,133,116,CG
163,371,476,138,290,1442,6,133,117,CG
199,351,386,123,318,1442,6,133,118,CG
207,361,312,119,381,1496,6,133,119,CG
215,420,289,134,467,1496,6,133,120,CG
207,498,289,162,556,1496,6,133,121,CG
140,566,289,188,648,1477,6,133,122,CG
130,644,336,221,659,1477,6,133,123,CG
134,644,328,222,680,1541,6,133,124,CG
125,634,336,224,663,1541,6,133,125,CG
128,654,371,236,635,1541,6,133,126,CG
115,654,371,236,635,1733,6,133,127,CG
113,703,414,256,620,1733,6,133,128,CG
136,761,441,282,639,1528,6,133,129,CG
136,800,433,297,688,1528,6,133,130,CG
128,781,406,284,700,1528,6,133,131,CG
131,713,375,256,684,1439,6,133,132,CG
138,722,421,263,626,1439,6,133,133,CG
124,644,355,230,645,1429,6,133,134,CG
107,664,398,243,610,1429,6,133,135,CG
107,683,464,263,566,1429,6,133,136,CG
131,654,547,266,487,1834,6,133,137,CG
160,556,625,234,374,1834,6,133,138,CG
193,429,699,188,269,1834,6,133,139,CG
238,322,664,136,205,2077,6,133,140,CG
238,273,750,121,162,2077,6,133,141,CG
210,263,843,121,143,1897,6,133,142,CG
210,253,894,122,136,1897,6,133,143,CG
234,244,715,104,145,1897,6,133,144,CG
215,244,586,97,166,1819,6,133,145,CG
187,263,441,92,210,1819,6,133,146,CG
200,283,347,94,271,1840,6,133,147,CG
256,322,398,113,286,1840,6,133,148,CG
232,322,398,113,286,1840,6,133,149,CG
179,341,418,122,291,1978,6,133,150,PZ
163,351,461,131,285,1978,6,133,151,PZ
174,361,496,137,276,1787,6,133,152,PZ
205,351,500,134,270,1787,6,133,153,PZ
199,332,457,124,272,1787,6,133,154,PZ
222,293,386,105,272,2013,6,133,155,PZ
315,253,320,89,279,2013,6,133,156,PZ
331,224,277,77,277,2013,6,133,157,PZ
312,214,261,73,279,2364,6,133,158,PZ
333,224,269,74,273,2364,6,133,159,PZ
249,224,277,76,274,2148,6,133,160,PZ
107,244,308,84,270,1200,6,134,91,PZ
164,244,359,85,240,1200,6,134,92,PZ
190,234,394,87,222,1716,6,134,93,PZ
213,244,410,88,215,1716,6,134,94,PZ
254,234,398,85,216,1716,6,134,95,PZ
280,214,308,74,241,2139,6,134,96,PZ
302,214,281,72,255,2139,6,134,97,PZ
326,234,277,77,278,2290,6,134,98,PZ
329,253,285,85,301,2290,6,134,99,PZ
295,283,300,96,320,2290,6,134,100,PZ
248,322,382,114,299,2314,6,134,101,PZ
219,312,394,113,285,2314,6,134,102,PZ
203,302,406,109,270,2314,6,134,103,PZ
177,283,410,105,256,2095,6,134,104,CG
143,283,418,105,251,2095,6,134,105,CG
151,283,418,105,251,1674,6,134,106,CG
154,302,461,115,249,1674,6,134,107,CG
151,341,547,134,245,1674,6,134,108,CG
151,380,679,159,233,1415,6,134,109,CG
114,410,804,184,229,1415,6,134,110,CG
99,420,851,193,226,943,6,134,111,CG
116,420,797,186,233,943,6,134,112,CG
118,410,695,172,249,943,6,134,113,CG
104,410,605,165,273,1047,6,134,114,CG
100,400,547,157,287,1047,6,134,115,CG
149,380,496,145,293,1516,6,134,116,CG
222,351,425,127,298,1516,6,134,117,CG
217,341,339,117,341,1516,6,134,118,CG
197,371,277,116,419,2087,6,134,119,CG
195,439,261,135,519,2087,6,134,120,CG
179,527,273,168,616,2087,6,134,121,CG
130,615,285,200,698,1836,6,134,122,CG
118,654,289,219,755,1836,6,134,123,CG
128,713,359,251,692,1426,6,134,124,CG
135,703,394,252,639,1426,6,134,125,CG
124,713,441,262,592,1426,6,134,126,CG
111,713,441,262,592,1476,6,134,127,CG
111,732,484,275,569,1476,6,134,128,CG
90,752,492,286,578,1264,6,134,129,CG
87,781,457,291,632,1264,6,134,130,CG
106,800,410,289,702,1264,6,134,131,CG
105,791,371,278,746,1254,6,134,132,CG
119,761,367,268,732,1254,6,134,133,CG
132,761,390,271,692,1439,6,134,134,CG
110,771,449,289,642,1439,6,134,135,CG
105,781,523,307,585,1439,6,134,136,CG
117,742,601,308,511,1700,6,134,137,CG
138,644,668,279,417,1700,6,134,138,CG
169,517,722,228,315,1700,6,134,139,CG
176,390,785,179,229,1662,6,134,140,CG
178,302,746,134,181,1662,6,134,141,CG
174,273,824,126,154,1701,6,134,142,CG
196,263,832,123,147,1701,6,134,143,CG
228,253,632,102,163,1701,6,134,144,CG
