T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
180,273,355,102,286,1338,3,131,125,PZ
144,273,355,102,286,1360,3,131,126,PZ
126,263,320,99,313,1360,3,131,127,PZ
132,263,320,99,313,1360,3,131,128,PZ
162,263,320,99,313,1303,3,131,129,PZ
115,263,320,99,313,1303,3,131,130,PZ
99,224,210,80,379,1194,3,131,131,PZ
114,224,210,80,379,1194,3,131,132,PZ
118,185,187,62,326,1194,3,131,133,PZ
158,185,187,62,326,1298,3,131,134,PZ
153,185,187,62,326,1298,3,131,135,PZ
126,185,187,62,326,1456,3,131,136,PZ
125,185,187,62,326,1456,3,131,137,PZ
116,175,218,63,290,1456,3,131,138,PZ
106,175,218,63,290,1402,3,131,139,PZ
107,156,203,56,274,1402,3,131,140,PZ
194,107,0,26,0,1360,3,132,93,PZ
282,263,375,95,256,1360,3,132,94,PZ
223,263,375,95,256,1695,3,132,95,PZ
200,361,410,134,327,1695,3,132,96,PZ
215,361,410,134,327,1695,3,132,97,PZ
236,361,410,134,327,1716,3,132,98,PZ
195,361,410,134,327,1716,3,132,99,PZ
144,234,242,82,335,1693,3,132,100,PZ
144,234,242,82,335,1693,3,132,101,PZ
220,185,277,67,241,1693,3,132,102,PZ
208,185,277,67,241,1539,3,132,103,PZ
152,185,277,67,241,1539,3,132,104,PZ
213,185,277,67,241,1422,3,132,105,PZ
286,195,336,65,195,1422,3,132,106,PZ
253,195,336,65,195,1422,3,132,107,PZ
204,175,429,69,160,1349,3,132,108,PZ
187,175,429,69,160,1349,3,132,109,PZ
231,175,429,69,160,1349,3,132,110,PZ
257,175,429,69,160,1251,3,132,111,PZ
173,175,429,69,160,1251,3,132,112,PZ
128,185,203,70,345,1366,3,132,113,PZ
164,185,203,70,345,1366,3,132,114,PZ
147,175,242,71,296,1366,3,132,115,PZ
138,175,242,71,296,1167,3,132,116,PZ
405,175,242,71,296,1167,3,132,117,PZ
377,175,242,71,296,1055,3,132,118,PZ
273,166,156,52,340,1055,3,132,119,PZ
230,166,156,52,340,1055,3,132,120,PZ
166,126,78,41,518,1270,3,132,121,PZ
116,126,78,41,518,1270,3,132,122,PZ
109,126,78,41,518,1338,3,132,123,PZ
208,126,78,41,518,1338,3,132,124,PZ
158,273,355,102,286,1338,3,132,125,PZ
114,273,355,102,286,1360,3,132,126,PZ
117,263,320,99,313,1360,3,132,127,PZ
143,263,320,99,313,1360,3,132,128,PZ
138,263,320,99,313,1303,3,132,129,PZ
94,263,320,99,313,1303,3,132,130,PZ
97,224,210,80,379,1194,3,132,131,PZ
117,224,210,80,379,1194,3,132,132,PZ
128,185,187,62,326,1194,3,132,133,PZ
153,185,187,62,326,1298,3,132,134,PZ
136,185,187,62,326,1298,3,132,135,PZ
124,185,187,62,326,1456,3,132,136,PZ
128,185,187,62,326,1456,3,132,137,PZ
118,175,218,63,290,1456,3,132,138,PZ
110,175,218,63,290,1402,3,132,139,PZ
118,156,203,56,274,1402,3,132,140,PZ
190,0,0,0,0,1360,3,133,93,PZ
219,283,421,103,245,1360,3,133,94,PZ
193,283,421,103,245,1695,3,133,95,PZ
193,283,347,112,322,1695,3,133,96,PZ
189,283,347,112,322,1695,3,133,97,PZ
171,283,347,112,322,1716,3,133,98,PZ
134,283,347,112,322,1716,3,133,99,PZ
119,234,250,84,336,1693,3,133,100,PZ
147,234,250,84,336,1693,3,133,101,PZ
200,214,328,80,242,1693,3,133,102,PZ
191,214,328,80,242,1539,3,133,103,PZ
161,214,328,80,242,1539,3,133,104,PZ
192,214,328,80,242,1422,3,133,105,PZ
209,234,293,81,275,1422,3,133,106,PZ
244,234,293,81,275,1422,3,133,107,PZ
289,205,257,69,267,1349,3,133,108,PZ
288,205,257,69,267,1349,3,133,109,PZ
235,205,257,69,267,1349,3,133,110,PZ
164,205,257,69,267,1251,3,133,111,PZ
152,205,257,69,267,1251,3,133,112,PZ
152,234,343,84,245,1366,3,133,113,PZ
153,234,343,84,245,1366,3,133,114,PZ
134,244,312,89,284,1366,3,133,115,PZ
168,244,312,89,284,1167,3,133,116,PZ
331,244,312,89,284,1167,3,133,117,PZ
270,244,312,89,284,1055,3,133,118,PZ
375,195,339,73,214,1055,3,133,119,PZ
305,195,339,73,214,1055,3,133,120,PZ
117,185,257,64,252,1270,3,133,121,PZ
93,185,257,64,252,1270,3,133,122,PZ
166,185,257,64,252,1338,3,133,123,PZ
156,185,257,64,252,1338,3,133,124,PZ
110,195,312,88,281,1338,3,133,125,PZ
116,195,312,88,281,1360,3,133,126,PZ
140,146,246,76,306,1360,3,133,127,PZ
149,146,246,76,306,1360,3,133,128,PZ
123,146,246,76,306,1303,3,133,129,PZ
106,146,246,76,306,1303,3,133,130,PZ
121,156,0,57,0,1194,3,133,131,PZ
122,156,0,57,0,1194,3,133,132,PZ
131,175,58,59,998,1194,3,133,133,PZ
148,175,58,59,998,1298,3,133,134,PZ
127,175,58,59,998,1298,3,133,135,PZ
119,175,58,59,998,1456,3,133,136,PZ
128,175,58,59,998,1456,3,133,137,PZ
131,175,132,61,453,1456,3,133,138,PZ
124,175,132,61,453,1402,3,133,139,PZ
123,156,113,53,462,1402,3,133,140,PZ
130,0,0,0,0,1496,3,134,93,PZ
134,283,421,103,245,1496,3,134,94,PZ
170,283,421,103,245,1761,3,134,95,PZ
190,283,347,112,322,1761,3,134,96,PZ
142,283,347,112,322,1761,3,134,97,PZ
121,283,347,112,322,1597,3,134,98,PZ
116,283,347,112,322,1597,3,134,99,PZ
127,234,250,84,336,1623,3,134,100,PZ
145,234,250,84,336,1623,3,134,101,PZ
158,214,328,80,242,1623,3,134,102,PZ
149,214,328,80,242,1591,3,134,103,PZ
149,214,328,80,242,1591,3,134,104,PZ
177,214,328,80,242,1567,3,134,105,PZ
159,234,293,81,275,1567,3,134,106,PZ
177,234,293,81,275,1567,3,134,107,PZ
188,205,257,69,267,1603,3,134,108,PZ
200,205,257,69,267,1603,3,134,109,PZ
243,205,257,69,267,1603,3,134,110,PZ
145,205,257,69,267,1532,3,134,111,PZ
110,205,257,69,267,1532,3,134,112,PZ
150,234,343,84,245,1447,3,134,113,PZ
162,234,343,84,245,1447,3,134,114,PZ
138,244,312,89,284,1447,3,134,115,PZ
140,244,312,89,284,1633,3,134,116,PZ
223,244,312,89,284,1633,3,134,117,PZ
220,244,312,89,284,1825,3,134,118,PZ
213,195,339,73,214,1825,3,134,119,PZ
222,195,339,73,214,1825,3,134,120,PZ
113,185,257,64,252,1420,3,134,121,PZ
86,185,257,64,252,1420,3,134,122,PZ
150,185,257,64,252,1442,3,134,123,PZ
116,185,257,64,252,1442,3,134,124,PZ
98,195,312,88,281,1442,3,134,125,PZ
121,195,312,88,281,1513,3,134,126,PZ
135,146,246,76,306,1513,3,134,127,PZ
143,146,246,76,306,1513,3,134,128,PZ
155,146,246,76,306,1545,3,134,129,PZ
156,146,246,76,306,1545,3,134,130,PZ
124,156,0,57,0,1265,3,134,131,PZ
100,156,0,57,0,1265,3,134,132,PZ
115,175,58,59,998,1265,3,134,133,PZ
138,175,58,59,998,1164,3,134,134,PZ
135,175,58,59,998,1164,3,134,135,PZ
145,175,58,59,998,1485,3,134,136,PZ
142,175,58,59,998,1485,3,134,137,PZ
117,175,132,61,453,1485,3,134,138,PZ
107,175,132,61,453,1493,3,134,139,PZ
109,156,113,53,462,1493,3,134,140,PZ
143,0,0,0,0,1496,3,135,93,PZ
153,283,421,103,245,1496,3,135,94,PZ
171,283,421,103,245,1761,3,135,95,PZ
147,283,347,112,322,1761,3,135,96,PZ
103,283,347,112,322,1761,3,135,97,PZ
98,283,347,112,322,1597,3,135,98,PZ
137,283,347,112,322,1597,3,135,99,PZ
168,234,250,84,336,1623,3,135,100,PZ
145,234,250,84,336,1623,3,135,101,PZ
135,214,328,80,242,1623,3,135,102,PZ
148,214,328,80,242,1591,3,135,103,PZ
169,214,328,80,242,1591,3,135,104,PZ
159,214,328,80,242,1567,3,135,105,PZ
124,234,293,81,275,1567,3,135,106,PZ
139,234,293,81,275,1567,3,135,107,PZ
153,205,257,69,267,1603,3,135,108,PZ
147,205,257,69,267,1603,3,135,109,PZ
177,205,257,69,267,1603,3,135,110,PZ
137,205,257,69,267,1532,3,135,111,PZ
115,205,257,69,267,1532,3,135,112,PZ
148,234,343,84,245,1447,3,135,113,PZ
133,234,343,84,245,1447,3,135,114,PZ
110,244,312,89,284,1447,3,135,115,PZ
102,244,312,89,284,1633,3,135,116,PZ
149,244,312,89,284,1633,3,135,117,PZ
172,244,312,89,284,1825,3,135,118,PZ
133,195,339,73,214,1825,3,135,119,PZ
170,195,339,73,214,1825,3,135,120,PZ
142,185,257,64,252,1420,3,135,121,PZ
100,185,257,64,252,1420,3,135,122,PZ
120,185,257,64,252,1442,3,135,123,PZ
106,185,257,64,252,1442,3,135,124,PZ
103,195,312,88,281,1442,3,135,125,PZ
144,195,312,88,281,1513,3,135,126,PZ
172,146,246,76,306,1513,3,135,127,PZ
154,146,246,76,306,1513,3,135,128,PZ
147,146,246,76,306,1545,3,135,129,PZ
153,146,246,76,306,1545,3,135,130,PZ
128,156,0,57,0,1265,3,135,131,PZ
104,156,0,57,0,1265,3,135,132,PZ
115,175,58,59,998,1265,3,135,133,PZ
136,175,58,59,998,1164,3,135,134,PZ
130,175,58,59,998,1164,3,135,135,PZ
131,175,58,59,998,1485,3,135,136,PZ
125,175,58,59,998,1485,3,135,137,PZ
104,175,132,61,453,1485,3,135,138,PZ
97,175,132,61,453,1493,3,135,139,PZ
135,0,0,0,0,1460,3,136,93,PZ
170,283,421,103,245,1460,3,136,94,PZ
210,283,421,103,245,1531,3,136,95,PZ
173,283,347,112,322,1531,3,136,96,PZ
123,283,347,112,322,1531,3,136,97,PZ
128,283,347,112,322,1488,3,136,98,PZ
218,283,347,112,322,1488,3,136,99,PZ
254,234,250,84,336,1649,3,136,100,PZ
184,234,250,84,336,1649,3,136,101,PZ
176,214,328,80,242,1649,3,136,102,PZ
193,214,328,80,242,1549,3,136,103,PZ
163,214,328,80,242,1549,3,136,104,PZ
132,214,328,80,242,1509,3,136,105,PZ
122,234,293,81,275,1509,3,136,106,PZ
140,234,293,81,275,1509,3,136,107,PZ
177,205,257,69,267,1742,3,136,108,PZ
180,205,257,69,267,1742,3,136,109,PZ
173,205,257,69,267,1742,3,136,110,PZ
168,205,257,69,267,1619,3,136,111,PZ
152,205,257,69,267,1619,3,136,112,PZ
152,234,343,84,245,1409,3,136,113,PZ
145,234,343,84,245,1409,3,136,114,PZ
124,244,312,89,284,1409,3,136,115,PZ
110,244,312,89,284,1563,3,136,116,PZ
132,244,312,89,284,1563,3,136,117,PZ
177,244,312,89,284,1710,3,136,118,PZ
161,195,339,73,214,1710,3,136,119,PZ
154,195,339,73,214,1710,3,136,120,PZ
131,185,257,64,252,1393,3,136,121,PZ
113,185,257,64,252,1393,3,136,122,PZ
114,185,257,64,252,1175,3,136,123,PZ
103,185,257,64,252,1175,3,136,124,PZ
118,195,312,88,281,1175,3,136,125,PZ
162,195,312,88,281,1436,3,136,126,PZ
174,146,246,76,306,1436,3,136,127,PZ
151,146,246,76,306,1436,3,136,128,PZ
132,146,246,76,306,1563,3,136,129,PZ
131,146,246,76,306,1563,3,136,130,PZ
112,156,0,57,0,1364,3,136,131,PZ
99,156,0,57,0,1364,3,136,132,PZ
122,175,58,59,998,1364,3,136,133,PZ
151,175,58,59,998,1453,3,136,134,PZ
137,175,58,59,998,1453,3,136,135,PZ
121,175,58,59,998,1688,3,136,136,PZ
117,175,58,59,998,1688,3,136,137,PZ
111,175,132,61,453,1688,3,136,138,PZ
103,175,132,61,453,1515,3,136,139,PZ
108,156,113,53,462,1515,3,136,140,PZ
133,547,281,202,712,1460,3,137,93,PZ
177,244,285,139,487,1460,3,137,94,PZ
236,244,285,139,487,1531,3,137,95,PZ
186,322,308,120,391,1531,3,137,96,PZ
135,322,308,120,391,1531,3,137,97,PZ
158,322,308,120,391,1488,3,137,98,PZ
256,322,308,120,391,1488,3,137,99,PZ
226,234,324,87,272,1649,3,137,100,PZ
197,234,324,87,272,1649,3,137,101,PZ
203,234,343,86,252,1649,3,137,102,PZ
162,234,343,86,252,1549,3,137,103,PZ
124,234,343,86,252,1549,3,137,104,PZ
130,234,343,86,252,1509,3,137,105,PZ
132,195,238,66,278,1509,3,137,106,PZ
129,195,238,66,278,1509,3,137,107,PZ
166,175,285,59,208,1742,3,137,108,PZ
174,175,285,59,208,1742,3,137,109,PZ
198,175,285,59,208,1742,3,137,110,PZ
272,175,285,59,208,1619,3,137,111,PZ
170,175,285,59,208,1619,3,137,112,PZ
126,263,316,91,288,1409,3,137,113,PZ
141,263,316,91,288,1409,3,137,114,PZ
126,302,382,110,289,1409,3,137,115,PZ
118,302,382,110,289,1563,3,137,116,PZ
152,302,382,110,289,1563,3,137,117,PZ
184,302,382,110,289,1710,3,137,118,PZ
162,273,367,98,269,1710,3,137,119,PZ
137,273,367,98,269,1710,3,137,120,PZ
134,185,406,95,235,1393,3,137,121,PZ
135,185,406,95,235,1393,3,137,122,PZ
115,185,406,95,235,1175,3,137,123,PZ
104,185,406,95,235,1175,3,137,124,PZ
127,302,218,108,489,1175,3,137,125,PZ
158,302,218,108,489,1436,3,137,126,PZ
175,293,82,103,1233,1436,3,137,127,PZ
170,293,82,103,1233,1436,3,137,128,PZ
133,293,82,103,1233,1563,3,137,129,PZ
105,293,82,103,1233,1563,3,137,130,PZ
90,341,171,127,736,1364,3,137,131,PZ
101,341,171,127,736,1364,3,137,132,PZ
145,244,62,96,1519,1364,3,137,133,PZ
147,244,62,96,1519,1453,3,137,134,PZ
129,244,62,96,1519,1453,3,137,135,PZ
120,244,62,96,1519,1688,3,137,136,PZ
118,244,62,96,1519,1688,3,137,137,PZ
126,156,0,56,0,1688,3,137,138,PZ
122,156,0,56,0,1515,3,137,139,PZ
110,214,160,77,481,1515,3,137,140,PZ
164,547,281,202,712,1460,3,138,93,PZ
174,244,285,139,487,1460,3,138,94,PZ
183,244,285,139,487,1531,3,138,95,PZ
176,322,308,120,391,1531,3,138,96,PZ
143,322,308,120,391,1531,3,138,97,PZ
149,322,308,120,391,1488,3,138,98,PZ
170,322,308,120,391,1488,3,138,99,PZ
186,234,324,87,272,1649,3,138,100,PZ
298,234,324,87,272,1649,3,138,101,PZ
239,234,343,86,252,1649,3,138,102,PZ
130,234,343,86,252,1549,3,138,103,PZ
117,234,343,86,252,1549,3,138,104,PZ
158,234,343,86,252,1509,3,138,105,PZ
135,195,238,66,278,1509,3,138,106,PZ
145,195,238,66,278,1509,3,138,107,PZ
184,175,285,59,208,1742,3,138,108,PZ
170,175,285,59,208,1742,3,138,109,PZ
238,175,285,59,208,1742,3,138,110,PZ
286,175,285,59,208,1619,3,138,111,PZ
164,175,285,59,208,1619,3,138,112,PZ
125,263,316,91,288,1409,3,138,113,PZ
149,263,316,91,288,1409,3,138,114,PZ
130,302,382,110,289,1409,3,138,115,PZ
114,302,382,110,289,1563,3,138,116,PZ
147,302,382,110,289,1563,3,138,117,PZ
164,302,382,110,289,1710,3,138,118,PZ
136,273,367,98,269,1710,3,138,119,PZ
127,273,367,98,269,1710,3,138,120,PZ
138,185,406,95,235,1393,3,138,121,PZ
124,185,406,95,235,1393,3,138,122,PZ
109,185,406,95,235,1175,3,138,123,PZ
114,185,406,95,235,1175,3,138,124,PZ
115,302,218,108,489,1175,3,138,125,PZ
137,302,218,108,489,1436,3,138,126,PZ
170,293,82,103,1233,1436,3,138,127,PZ
135,293,82,103,1233,1436,3,138,128,PZ
105,293,82,103,1233,1563,3,138,129,PZ
103,293,82,103,1233,1563,3,138,130,PZ
130,341,171,127,736,1364,3,138,131,PZ
182,341,171,127,736,1364,3,138,132,PZ
235,244,62,96,1519,1364,3,138,133,PZ
192,244,62,96,1519,1453,3,138,134,PZ
153,244,62,96,1519,1453,3,138,135,PZ
128,244,62,96,1519,1688,3,138,136,PZ
112,244,62,96,1519,1688,3,138,137,PZ
114,156,0,56,0,1688,3,138,138,PZ
129,156,0,56,0,1515,3,138,139,PZ
129,214,160,77,481,1515,3,138,140,PZ
143,351,164,140,844,1471,3,139,93,PZ
141,253,242,99,409,1471,3,139,94,PZ
143,253,242,99,409,1528,3,139,95,PZ
170,263,347,106,306,1528,3,139,96,PZ
144,263,347,106,306,1528,3,139,97,PZ
129,263,347,106,306,1599,3,139,98,PZ
147,263,347,106,306,1599,3,139,99,PZ
209,253,312,95,304,2018,3,139,100,PZ
498,253,312,95,304,2018,3,139,101,PZ
284,253,312,95,305,2018,3,139,102,PZ
145,253,312,95,305,1658,3,139,103,PZ
144,253,312,95,305,1658,3,139,104,PZ
185,253,312,95,305,1530,3,139,105,PZ
175,185,234,72,304,1530,3,139,106,PZ
176,185,234,72,304,1530,3,139,107,PZ
169,136,187,44,237,1861,3,139,108,PZ
226,136,187,44,237,1861,3,139,109,PZ
340,136,187,44,237,1861,3,139,110,PZ
205,136,187,44,237,1776,3,139,111,PZ
115,136,187,44,237,1776,3,139,112,PZ
93,283,382,97,255,1367,3,139,113,PZ
117,283,382,97,255,1367,3,139,114,PZ
126,312,363,116,318,1367,3,139,115,PZ
106,312,363,116,318,1420,3,139,116,PZ
113,312,363,116,318,1420,3,139,117,PZ
132,312,363,116,318,1422,3,139,118,PZ
123,214,410,86,211,1422,3,139,119,PZ
117,214,410,86,211,1422,3,139,120,PZ
129,146,445,55,124,1336,3,139,121,PZ
118,146,445,55,124,1336,3,139,122,PZ
106,146,445,55,124,1241,3,139,123,PZ
117,146,445,55,124,1241,3,139,124,PZ
122,205,410,87,213,1241,3,139,125,PZ
134,205,410,87,213,1526,3,139,126,PZ
128,205,230,86,375,1526,3,139,127,PZ
104,205,230,86,375,1526,3,139,128,PZ
110,205,230,86,375,1619,3,139,129,PZ
148,205,230,86,375,1619,3,139,130,PZ
199,185,222,120,533,1401,3,139,131,PZ
206,185,222,120,533,1401,3,139,132,PZ
222,117,121,88,729,1401,3,139,133,PZ
253,117,121,88,729,1727,3,139,134,PZ
222,117,121,88,729,1727,3,139,135,PZ
215,117,121,88,729,1776,3,139,136,PZ
204,117,121,88,729,1776,3,139,137,PZ
158,0,0,0,0,1776,3,139,138,PZ
133,0,0,0,0,1403,3,139,139,PZ
143,0,0,0,0,1403,3,139,140,PZ
145,351,164,140,844,1426,3,140,92,PZ
150,351,164,140,844,1471,3,140,93,PZ
134,253,242,99,409,1471,3,140,94,PZ
128,253,242,99,409,1528,3,140,95,PZ
159,263,347,106,306,1528,3,140,96,PZ
147,263,347,106,306,1528,3,140,97,PZ
149,263,347,106,306,1599,3,140,98,PZ
196,263,347,106,306,1599,3,140,99,PZ
273,253,312,95,304,2018,3,140,100,PZ
468,253,312,95,304,2018,3,140,101,PZ
269,253,312,95,305,2018,3,140,102,PZ
157,253,312,95,305,1658,3,140,103,PZ
128,253,312,95,305,1658,3,140,104,PZ
138,253,312,95,305,1530,3,140,105,PZ
174,185,234,72,304,1530,3,140,106,PZ
156,185,234,72,304,1530,3,140,107,PZ
189,136,187,44,237,1861,3,140,108,PZ
386,136,187,44,237,1861,3,140,109,PZ
254,136,187,44,237,1861,3,140,110,PZ
171,136,187,44,237,1776,3,140,111,PZ
125,136,187,44,237,1776,3,140,112,PZ
105,283,382,97,255,1367,3,140,113,PZ
126,283,382,97,255,1367,3,140,114,PZ
115,312,363,116,318,1367,3,140,115,PZ
113,312,363,116,318,1420,3,140,116,PZ
121,312,363,116,318,1420,3,140,117,PZ
127,312,363,116,318,1422,3,140,118,PZ
125,214,410,86,211,1422,3,140,119,PZ
122,214,410,86,211,1422,3,140,120,PZ
123,146,445,55,124,1336,3,140,121,PZ
114,146,445,55,124,1336,3,140,122,PZ
106,146,445,55,124,1241,3,140,123,PZ
110,146,445,55,124,1241,3,140,124,PZ
119,205,410,87,213,1241,3,140,125,PZ
113,205,410,87,213,1526,3,140,126,PZ
98,205,230,86,375,1526,3,140,127,PZ
111,205,230,86,375,1526,3,140,128,PZ
148,205,230,86,375,1619,3,140,129,PZ
196,205,230,86,375,1619,3,140,130,PZ
240,185,222,120,533,1401,3,140,131,PZ
205,185,222,120,533,1401,3,140,132,PZ
191,117,121,88,729,1401,3,140,133,PZ
198,117,121,88,729,1727,3,140,134,PZ
178,117,121,88,729,1727,3,140,135,PZ
162,117,121,88,729,1776,3,140,136,PZ
182,117,121,88,729,1776,3,140,137,PZ
172,0,0,0,0,1776,3,140,138,PZ
136,0,0,0,0,1403,3,140,139,PZ
123,0,0,0,0,1403,3,140,140,PZ
147,351,164,140,844,1740,3,141,92,PZ
142,351,164,140,844,1558,3,141,93,PZ
116,253,242,99,409,1558,3,141,94,PZ
124,253,242,99,409,1601,3,141,95,PZ
146,263,347,106,306,1601,3,141,96,PZ
130,263,347,106,306,1601,3,141,97,PZ
140,263,347,106,306,1664,3,141,98,PZ
184,263,347,106,306,1664,3,141,99,PZ
261,253,312,95,304,1961,3,141,100,PZ
292,253,312,95,304,1961,3,141,101,PZ
169,253,312,95,305,1961,3,141,102,PZ
128,253,312,95,305,1704,3,141,103,PZ
110,253,312,95,305,1704,3,141,104,PZ
117,253,312,95,305,1531,3,141,105,PZ
173,185,234,72,304,1531,3,141,106,PZ
182,185,234,72,304,1531,3,141,107,PZ
311,136,187,44,237,2132,3,141,108,PZ
336,136,187,44,237,2132,3,141,109,PZ
237,136,187,44,237,2132,3,141,110,PZ
198,136,187,44,237,1972,3,141,111,PZ
101,136,187,44,237,1972,3,141,112,PZ
88,283,382,97,255,1243,3,141,113,PZ
141,283,382,97,255,1243,3,141,114,PZ
123,312,363,116,318,1243,3,141,115,PZ
113,312,363,116,318,1312,3,141,116,PZ
116,312,363,116,318,1312,3,141,117,PZ
120,312,363,116,318,1423,3,141,118,PZ
122,214,410,86,211,1423,3,141,119,PZ
129,214,410,86,211,1423,3,141,120,PZ
118,146,445,55,124,1282,3,141,121,PZ
102,146,445,55,124,1282,3,141,122,PZ
109,146,445,55,124,1309,3,141,123,PZ
118,146,445,55,124,1309,3,141,124,PZ
117,205,410,87,213,1309,3,141,125,PZ
111,205,410,87,213,1472,3,141,126,PZ
122,205,230,86,375,1472,3,141,127,PZ
175,205,230,86,375,1472,3,141,128,PZ
209,205,230,86,375,1611,3,141,129,PZ
215,205,230,86,375,1611,3,141,130,PZ
210,185,222,120,533,1753,3,141,131,PZ
191,185,222,120,533,1753,3,141,132,PZ
181,117,121,88,729,1753,3,141,133,PZ
185,117,121,88,729,1593,3,141,134,PZ
184,117,121,88,729,1593,3,141,135,PZ
172,117,121,88,729,1391,3,141,136,PZ
168,117,121,88,729,1391,3,141,137,PZ
156,0,0,0,0,1391,3,141,138,PZ
123,0,0,0,0,1268,3,141,139,PZ
106,0,0,0,0,1268,3,141,140,PZ
155,351,164,140,844,1740,3,142,92,PZ
147,351,164,140,844,1558,3,142,93,PZ
136,253,242,99,409,1558,3,142,94,PZ
139,253,242,99,409,1601,3,142,95,PZ
129,263,347,106,306,1601,3,142,96,PZ
126,263,347,106,306,1601,3,142,97,PZ
149,263,347,106,306,1664,3,142,98,PZ
201,263,347,106,306,1664,3,142,99,PZ
227,253,312,95,304,1961,3,142,100,PZ
165,253,312,95,304,1961,3,142,101,PZ
128,253,312,95,305,1961,3,142,102,PZ
136,253,312,95,305,1704,3,142,103,PZ
119,253,312,95,305,1704,3,142,104,PZ
128,253,312,95,305,1531,3,142,105,PZ
174,185,234,72,304,1531,3,142,106,PZ
214,185,234,72,304,1531,3,142,107,PZ
316,136,187,44,237,2132,3,142,108,PZ
267,136,187,44,237,2132,3,142,109,PZ
300,136,187,44,237,2132,3,142,110,PZ
218,136,187,44,237,1972,3,142,111,PZ
94,136,187,44,237,1972,3,142,112,PZ
81,283,382,97,255,1243,3,142,113,PZ
119,283,382,97,255,1243,3,142,114,PZ
114,312,363,116,318,1243,3,142,115,PZ
111,312,363,116,318,1312,3,142,116,PZ
114,312,363,116,318,1312,3,142,117,PZ
123,312,363,116,318,1423,3,142,118,PZ
132,214,410,86,211,1423,3,142,119,PZ
139,214,410,86,211,1423,3,142,120,PZ
134,146,445,55,124,1282,3,142,121,PZ
116,146,445,55,124,1282,3,142,122,PZ
109,146,445,55,124,1309,3,142,123,PZ
107,146,445,55,124,1309,3,142,124,PZ
121,205,410,87,213,1309,3,142,125,PZ
148,205,410,87,213,1472,3,142,126,PZ
176,205,230,86,375,1472,3,142,127,PZ
213,205,230,86,375,1472,3,142,128,PZ
211,205,230,86,375,1611,3,142,129,PZ
175,205,230,86,375,1611,3,142,130,PZ
148,185,222,120,533,1753,3,142,131,PZ
158,185,222,120,533,1753,3,142,132,PZ
181,117,121,88,729,1753,3,142,133,PZ
186,117,121,88,729,1593,3,142,134,PZ
184,117,121,88,729,1593,3,142,135,PZ
201,117,121,88,729,1391,3,142,136,PZ
198,117,121,88,729,1391,3,142,137,PZ
173,0,0,0,0,1391,3,142,138,PZ
137,0,0,0,0,1268,3,142,139,PZ
117,0,0,0,0,1268,3,142,140,PZ
147,156,0,52,0,1740,3,143,92,PZ
145,156,0,52,0,1558,3,143,93,PZ
152,166,308,58,190,1558,3,143,94,PZ
137,166,308,58,190,1601,3,143,95,PZ
126,244,371,92,249,1601,3,143,96,PZ
157,244,371,92,249,1601,3,143,97,PZ
156,244,371,92,249,1664,3,143,98,PZ
164,244,371,92,249,1664,3,143,99,PZ
183,205,293,84,288,1961,3,143,100,PZ
140,205,293,84,288,1961,3,143,101,PZ
140,175,324,69,212,1961,3,143,102,PZ
140,175,324,69,212,1704,3,143,103,PZ
113,175,324,69,212,1704,3,143,104,PZ
150,175,324,69,212,1531,3,143,105,PZ
202,87,210,37,173,1531,3,143,106,PZ
185,87,210,37,173,1531,3,143,107,PZ
178,87,203,32,161,2132,3,143,108,PZ
179,87,203,32,161,2132,3,143,109,PZ
175,87,203,32,161,2132,3,143,110,PZ
126,136,187,44,237,1972,3,143,111,PZ
96,136,187,44,237,1972,3,143,112,PZ
115,283,382,97,255,1243,3,143,113,PZ
121,283,382,97,255,1243,3,143,114,PZ
113,312,363,116,318,1243,3,143,115,PZ
118,312,363,116,318,1312,3,143,116,PZ
121,312,363,116,318,1312,3,143,117,PZ
130,312,363,116,318,1423,3,143,118,PZ
145,214,410,86,211,1423,3,143,119,PZ
142,214,410,86,211,1423,3,143,120,PZ
123,146,445,55,124,1282,3,143,121,PZ
113,146,445,55,124,1282,3,143,122,PZ
102,146,445,55,124,1309,3,143,123,PZ
122,146,445,55,124,1309,3,143,124,PZ
165,205,410,87,213,1309,3,143,125,PZ
210,205,410,87,213,1472,3,143,126,PZ
190,205,230,86,375,1472,3,143,127,PZ
210,205,230,86,375,1472,3,143,128,PZ
194,205,230,86,375,1611,3,143,129,PZ
174,205,230,86,375,1611,3,143,130,PZ
160,185,222,120,533,1753,3,143,131,PZ
149,185,222,120,533,1753,3,143,132,PZ
148,117,121,88,729,1753,3,143,133,PZ
155,117,121,88,729,1593,3,143,134,PZ
158,117,121,88,729,1593,3,143,135,PZ
156,117,121,88,729,1391,3,143,136,PZ
157,117,121,88,729,1391,3,143,137,PZ
138,0,0,0,0,1391,3,143,138,PZ
128,0,0,0,0,1268,3,143,139,PZ
145,156,0,52,0,2063,3,144,92,PZ
142,156,0,52,0,1853,3,144,93,PZ
142,166,308,58,190,1853,3,144,94,PZ
139,166,308,58,190,1665,3,144,95,PZ
133,244,371,92,249,1665,3,144,96,PZ
152,244,371,92,249,1665,3,144,97,PZ
134,244,371,92,249,1637,3,144,98,PZ
121,244,371,92,249,1637,3,144,99,PZ
146,205,293,84,288,1636,3,144,100,PZ
126,205,293,84,288,1636,3,144,101,PZ
116,175,324,69,212,1636,3,144,102,PZ
117,175,324,69,212,1525,3,144,103,PZ
