T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
135,429,851,199,234,1511,6,119,105,PZ
125,449,910,212,234,1511,6,119,106,PZ
159,459,929,222,238,1511,6,119,107,PZ
175,498,961,243,252,1613,6,119,108,PZ
156,498,879,232,264,1613,6,119,109,PZ
174,537,980,263,268,1586,6,119,110,PZ
158,556,1109,293,264,1586,6,119,111,PZ
145,595,1222,326,266,1586,6,119,112,PZ
163,634,1308,363,277,1682,6,119,113,CG
141,722,1676,478,285,1682,6,119,114,CG
118,761,1699,510,299,1558,6,119,115,CG
109,781,1633,509,311,1558,6,119,116,CG
105,781,1469,476,324,1558,6,119,117,CG
119,771,1238,426,344,1284,6,119,118,CG
102,791,1019,394,386,1284,6,119,119,CG
87,840,836,384,458,1615,6,119,120,CG
113,859,691,364,525,1615,6,119,121,CG
119,820,570,327,571,1615,6,119,122,CG
99,752,484,284,584,1418,6,119,123,CG
93,693,441,258,585,1418,6,119,124,CG
108,673,433,250,575,1418,6,119,125,CG
106,673,433,250,575,1158,6,119,126,CG
102,693,453,259,572,1158,6,119,127,CG
110,732,488,281,574,1229,6,119,128,CG
111,820,605,327,538,1229,6,119,129,CG
112,791,613,318,517,1229,6,119,130,CG
98,742,582,296,508,1131,6,119,131,CG
94,713,527,276,522,1131,6,119,132,CG
119,693,464,259,555,1236,6,119,133,CG
103,673,421,248,584,1236,6,119,134,CG
76,664,406,241,590,1236,6,119,135,CG
93,654,425,242,565,1516,6,119,136,CG
125,634,414,236,570,1516,6,119,137,CG
127,703,496,270,544,1475,6,119,138,CG
100,810,609,330,541,1475,6,119,139,CG
92,927,757,407,536,1475,6,119,140,CG
101,986,941,475,505,1473,6,119,141,CG
105,986,1121,519,463,1473,6,119,142,CG
104,927,1234,514,416,1473,6,119,143,CG
115,879,1234,483,391,1680,6,119,144,PZ
137,800,1148,427,372,1680,6,119,145,PZ
130,742,1035,375,360,1657,6,119,146,PZ
137,683,933,327,349,1657,6,119,147,PZ
155,683,933,327,349,1657,6,119,148,PZ
139,615,847,285,335,1682,6,119,149,PZ
144,576,785,258,329,1682,6,119,150,PZ
156,566,746,247,331,1752,6,119,151,PZ
141,576,750,252,337,1752,6,119,152,PZ
148,595,793,265,334,1752,6,119,153,PZ
175,605,875,282,322,1915,6,119,154,PZ
187,576,957,279,291,1915,6,119,155,PZ
206,527,1008,263,261,1865,6,119,156,PZ
224,478,1008,237,235,1865,6,119,157,PZ
215,449,949,214,226,1865,6,119,158,PZ
107,400,699,168,239,1443,6,120,101,PZ
119,410,715,175,245,1416,6,120,102,PZ
126,429,773,188,243,1416,6,120,103,PZ
129,429,851,199,234,1416,6,120,104,PZ
135,429,851,199,234,1392,6,120,105,PZ
138,449,910,212,234,1392,6,120,106,PZ
154,459,929,222,238,1392,6,120,107,PZ
166,498,961,243,252,1555,6,120,108,PZ
149,498,879,232,264,1555,6,120,109,PZ
146,537,980,263,268,1610,6,120,110,PZ
154,556,1109,293,264,1610,6,120,111,PZ
148,595,1222,326,266,1610,6,120,112,PZ
143,634,1308,363,277,1590,6,120,113,CG
133,722,1676,478,285,1590,6,120,114,CG
123,761,1699,510,299,1495,6,120,115,CG
101,781,1633,509,311,1495,6,120,116,CG
95,781,1469,476,324,1495,6,120,117,CG
113,771,1238,426,344,1396,6,120,118,CG
101,791,1019,394,386,1396,6,120,119,CG
97,840,836,384,458,1542,6,120,120,CG
116,859,691,364,525,1542,6,120,121,CG
114,820,570,327,571,1542,6,120,122,CG
93,752,484,284,584,1115,6,120,123,CG
91,693,441,258,585,1115,6,120,124,CG
110,673,433,250,575,1115,6,120,125,CG
101,673,433,250,575,1005,6,120,126,CG
91,693,453,259,572,1005,6,120,127,CG
106,732,488,281,574,1057,6,120,128,CG
103,820,605,327,538,1057,6,120,129,CG
93,791,613,318,517,1057,6,120,130,CG
90,742,582,296,508,1105,6,120,131,CG
86,713,527,276,522,1105,6,120,132,CG
103,693,464,259,555,965,6,120,133,CG
109,673,421,248,584,965,6,120,134,CG
83,664,406,241,590,965,6,120,135,CG
82,654,425,242,565,1331,6,120,136,CG
109,634,414,236,570,1331,6,120,137,CG
102,703,496,270,544,1352,6,120,138,CG
94,810,609,330,541,1352,6,120,139,CG
90,927,757,407,536,1352,6,120,140,CG
88,986,941,475,505,1449,6,120,141,CG
105,986,1121,519,463,1449,6,120,142,CG
117,927,1234,514,416,1449,6,120,143,CG
121,879,1234,483,391,1690,6,120,144,PZ
139,800,1148,427,372,1690,6,120,145,PZ
142,742,1035,375,360,1628,6,120,146,PZ
132,683,933,327,349,1628,6,120,147,PZ
142,683,933,327,349,1628,6,120,148,PZ
157,615,847,285,335,1731,6,120,149,PZ
157,576,785,258,329,1731,6,120,150,PZ
158,566,746,247,331,1954,6,120,151,PZ
166,576,750,252,337,1954,6,120,152,PZ
171,595,793,265,334,1954,6,120,153,PZ
190,605,875,282,322,2100,6,120,154,PZ
212,576,957,279,291,2100,6,120,155,PZ
216,527,1008,263,261,1916,6,120,156,PZ
220,478,1008,237,235,1916,6,120,157,PZ
216,449,949,214,226,1916,6,120,158,PZ
194,449,851,205,240,1608,6,120,159,PZ
109,390,785,174,223,1443,6,121,100,PZ
94,390,742,168,228,1443,6,121,101,PZ
99,390,738,170,231,1416,6,121,102,PZ
134,400,785,177,227,1416,6,121,103,PZ
142,420,863,195,225,1416,6,121,104,PZ
136,420,863,195,225,1392,6,121,105,PZ
140,439,945,214,227,1392,6,121,106,PZ
136,478,996,236,236,1392,6,121,107,PZ
147,517,1035,261,252,1555,6,121,108,PZ
134,517,910,248,272,1555,6,121,109,PZ
127,556,968,273,281,1610,6,121,110,PZ
157,566,1035,289,278,1610,6,121,111,PZ
142,586,1101,306,277,1610,6,121,112,PZ
119,625,1160,333,286,1590,6,121,113,PZ
116,713,1465,437,297,1590,6,121,114,CG
109,761,1480,467,315,1495,6,121,115,CG
100,781,1422,466,328,1495,6,121,116,CG
95,761,1265,428,337,1495,6,121,117,CG
104,722,1078,373,345,1396,6,121,118,CG
119,742,910,351,385,1396,6,121,119,CG
125,800,789,357,452,1542,6,121,120,CG
119,869,683,366,534,1542,6,121,121,CG
112,849,586,338,578,1542,6,121,122,CG
78,761,500,291,581,1115,6,121,123,CG
76,683,445,252,565,1115,6,121,124,CG
106,644,433,237,544,1115,6,121,125,CG
88,644,433,237,544,1005,6,121,126,CG
73,654,464,245,526,1005,6,121,127,CG
96,703,511,268,524,1057,6,121,128,CG
95,732,547,286,523,1057,6,121,129,CG
90,722,547,281,514,1057,6,121,130,CG
96,683,511,265,518,1105,6,121,131,CG
83,713,539,276,510,1105,6,121,132,CG
82,693,480,258,539,965,6,121,133,CG
101,693,425,253,591,965,6,121,134,CG
82,693,398,251,628,965,6,121,135,CG
71,683,402,247,611,1331,6,121,136,CG
98,634,375,231,613,1331,6,121,137,CG
86,664,445,250,558,1352,6,121,138,CG
83,722,547,287,522,1352,6,121,139,CG
96,810,672,343,508,1352,6,121,140,CG
90,908,820,411,501,1449,6,121,141,CG
91,957,965,463,480,1449,6,121,142,CG
107,937,1074,482,448,1449,6,121,143,PZ
119,879,1101,456,414,1690,6,121,144,PZ
133,820,1058,419,396,1690,6,121,145,PZ
155,771,976,378,388,1628,6,121,146,PZ
147,722,906,343,378,1628,6,121,147,PZ
131,722,906,343,378,1628,6,121,148,PZ
149,664,863,309,358,1731,6,121,149,PZ
151,615,836,281,336,1731,6,121,150,PZ
146,576,816,260,318,1954,6,121,151,PZ
172,556,820,253,309,1954,6,121,152,PZ
191,566,851,258,302,1954,6,121,153,PZ
206,576,910,271,297,2100,6,121,154,PZ
211,566,972,274,282,2100,6,121,155,PZ
202,527,1008,264,262,1916,6,121,156,PZ
211,498,1004,246,244,1916,6,121,157,PZ
221,459,965,222,231,1916,6,121,158,PZ
213,429,894,202,225,1608,6,121,159,PZ
90,439,820,202,245,1346,6,122,100,PZ
98,429,765,190,248,1346,6,122,101,PZ
100,410,742,180,243,1440,6,122,102,PZ
115,410,750,178,237,1440,6,122,103,PZ
129,420,800,187,233,1440,6,122,104,PZ
126,420,800,187,233,1425,6,122,105,PZ
128,429,875,201,229,1425,6,122,106,PZ
128,449,945,218,231,1425,6,122,107,PZ
128,498,1000,247,246,1455,6,122,108,PZ
127,498,875,235,269,1455,6,122,109,PZ
132,537,898,255,284,1532,6,122,110,PZ
134,576,918,276,299,1532,6,122,111,PZ
126,595,945,288,304,1532,6,122,112,PZ
136,625,976,306,314,1596,6,122,113,PZ
135,713,1207,388,320,1596,6,122,114,CG
115,781,1226,426,347,1520,6,122,115,CG
108,800,1179,429,364,1520,6,122,116,CG
99,771,1051,392,374,1520,6,122,117,CG
104,722,886,338,381,1492,6,122,118,CG
118,683,750,297,397,1492,6,122,119,CG
101,713,660,295,445,1360,6,122,120,CG
93,771,605,309,509,1360,6,122,121,CG
98,791,558,310,556,1360,6,122,122,CG
80,752,496,287,575,997,6,122,123,CG
87,673,445,250,559,997,6,122,124,CG
105,625,421,228,541,997,6,122,125,CG
86,625,421,228,541,1140,6,122,126,CG
78,625,429,230,531,1140,6,122,127,CG
89,664,464,246,529,1148,6,122,128,CG
76,693,484,262,541,1148,6,122,129,CG
76,713,468,264,563,1148,6,122,130,CG
91,673,425,249,579,1156,6,122,131,CG
84,644,378,230,604,1156,6,122,132,CG
83,673,414,244,588,1285,6,122,133,CG
94,673,394,243,611,1285,6,122,134,CG
89,683,398,245,615,1285,6,122,135,CG
73,703,414,255,616,1356,6,122,136,CG
88,713,449,263,585,1356,6,122,137,CG
91,654,441,245,556,1401,6,122,138,CG
85,654,515,256,494,1401,6,122,139,CG
93,683,605,280,461,1401,6,122,140,CG
96,722,703,308,437,1433,6,122,141,CG
87,752,793,336,425,1433,6,122,142,CG
92,761,863,352,408,1433,6,122,143,PZ
96,742,890,349,391,1473,6,122,144,PZ
104,713,879,334,379,1473,6,122,145,PZ
131,683,843,314,373,1548,6,122,146,PZ
136,683,816,307,376,1548,6,122,147,PZ
131,683,816,307,376,1548,6,122,148,PZ
140,673,812,303,373,1580,6,122,149,PZ
135,654,832,298,358,1580,6,122,150,PZ
154,634,859,292,339,1730,6,122,151,PZ
189,605,890,284,318,1730,6,122,152,PZ
209,586,933,278,297,1730,6,122,153,PZ
246,547,988,270,273,1740,6,122,154,PZ
229,527,1043,263,252,1740,6,122,155,PZ
199,498,1078,255,237,1603,6,122,156,PZ
211,478,1074,248,230,1603,6,122,157,PZ
199,468,1031,237,230,1603,6,122,158,PZ
175,459,957,223,233,1480,6,122,159,PZ
84,478,824,215,261,1346,6,123,100,PZ
102,478,757,210,277,1346,6,123,101,PZ
106,459,711,199,278,1440,6,123,102,PZ
100,449,699,193,276,1440,6,123,103,PZ
111,449,718,194,269,1440,6,123,104,PZ
120,449,718,194,269,1425,6,123,105,PZ
127,449,757,197,259,1425,6,123,106,PZ
133,459,820,209,254,1425,6,123,107,PZ
122,478,886,225,254,1455,6,123,108,PZ
123,517,933,250,266,1455,6,123,109,PZ
132,566,965,273,283,1532,6,123,110,PZ
132,605,968,296,305,1532,6,123,111,PZ
140,644,976,314,320,1532,6,123,112,PZ
134,664,1000,326,325,1596,6,123,113,PZ
126,683,1027,342,333,1596,6,123,114,PZ
118,732,1043,369,353,1520,6,123,115,CG
106,752,1000,371,370,1520,6,123,116,CG
113,742,894,347,388,1520,6,123,117,CG
117,683,746,298,399,1492,6,123,118,CG
103,625,609,255,418,1492,6,123,119,CG
97,625,519,241,462,1360,6,123,120,CG
90,654,480,245,507,1360,6,123,121,CG
77,683,468,254,541,1360,6,123,122,CG
83,693,457,257,564,997,6,123,123,CG
87,673,437,247,562,997,6,123,124,CG
83,644,425,236,555,997,6,123,125,CG
89,644,425,236,555,1140,6,123,126,CG
82,644,433,237,546,1140,6,123,127,CG
77,683,461,253,548,1148,6,123,128,CG
67,713,480,267,555,1148,6,123,129,CG
65,713,464,264,569,1148,6,123,130,CG
87,683,410,247,600,1156,6,123,131,CG
91,615,351,217,617,1156,6,123,132,CG
94,625,378,221,585,1285,6,123,133,CG
92,595,375,210,561,1285,6,123,134,CG
80,586,398,212,534,1285,6,123,135,CG
79,605,429,223,518,1356,6,123,136,CG
79,625,468,237,503,1356,6,123,137,CG
84,595,437,226,513,1401,6,123,138,CG
84,595,484,233,480,1401,6,123,139,CG
85,595,527,236,446,1401,6,123,140,CG
94,595,566,239,420,1433,6,123,141,CG
94,595,597,244,406,1433,6,123,142,PZ
96,605,625,249,397,1433,6,123,143,PZ
98,605,648,253,390,1473,6,123,144,PZ
100,595,664,250,376,1473,6,123,145,PZ
115,566,668,238,355,1548,6,123,146,PZ
119,556,679,234,343,1548,6,123,147,PZ
120,556,679,234,343,1548,6,123,148,PZ
127,566,711,243,341,1580,6,123,149,PZ
134,586,761,259,340,1580,6,123,150,PZ
158,615,824,278,337,1730,6,123,151,PZ
183,625,890,293,329,1730,6,123,152,PZ
184,615,949,294,310,1730,6,123,153,PZ
198,576,1000,285,285,1740,6,123,154,PZ
208,537,1047,269,257,1740,6,123,155,PZ
198,498,1086,256,235,1603,6,123,156,PZ
187,478,1094,247,225,1603,6,123,157,PZ
175,478,1074,245,227,1603,6,123,158,PZ
178,478,1019,241,235,1480,6,123,159,PZ
169,488,933,236,252,1480,6,123,160,PZ
102,449,918,213,233,1136,6,124,99,PZ
99,488,843,222,263,1346,6,124,100,PZ
105,498,773,221,286,1346,6,124,101,PZ
121,507,730,218,299,1440,6,124,102,PZ
129,498,711,215,303,1440,6,124,103,PZ
130,507,718,218,304,1440,6,124,104,PZ
130,507,718,218,304,1425,6,124,105,PZ
125,517,746,228,306,1425,6,124,106,PZ
128,517,789,234,296,1425,6,124,107,PZ
126,537,840,245,291,1455,6,124,108,PZ
122,556,883,259,293,1455,6,124,109,PZ
128,576,906,275,303,1532,6,124,110,PZ
131,615,902,289,319,1532,6,124,111,PZ
126,625,894,294,329,1532,6,124,112,PZ
125,644,890,300,336,1596,6,124,113,PZ
152,644,902,301,334,1596,6,124,114,PZ
155,654,902,308,341,1520,6,124,115,PZ
127,664,867,308,355,1520,6,124,116,CG
136,664,789,295,375,1520,6,124,117,CG
118,644,675,270,399,1492,6,124,118,CG
95,605,554,241,433,1492,6,124,119,CG
94,586,457,219,478,1360,6,124,120,CG
81,586,406,213,525,1360,6,124,121,CG
85,605,398,219,550,1360,6,124,122,CG
96,625,410,226,550,997,6,124,123,CG
78,634,429,233,541,997,6,124,124,CG
77,644,449,238,527,997,6,124,125,CG
89,644,449,238,527,1140,6,124,126,CG
77,664,476,251,524,1140,6,124,127,CG
74,693,519,269,518,1148,6,124,128,CG
71,722,554,286,514,1148,6,124,129,CG
60,713,554,283,507,1148,6,124,130,CG
83,673,507,257,506,1156,6,124,131,CG
84,605,433,222,512,1156,6,124,132,CG
80,586,437,212,487,1285,6,124,133,CG
90,537,398,191,478,1285,6,124,134,CG
81,517,398,185,464,1285,6,124,135,CG
80,517,421,188,444,1356,6,124,136,CG
89,527,453,197,435,1356,6,124,137,CG
94,507,414,191,461,1401,6,124,138,CG
93,537,441,205,462,1401,6,124,139,CG
86,556,464,214,459,1401,6,124,140,CG
98,547,476,214,448,1433,6,124,141,PZ
106,547,480,212,440,1433,6,124,142,PZ
99,537,488,210,431,1433,6,124,143,PZ
101,547,504,211,419,1473,6,124,144,PZ
104,547,531,215,405,1473,6,124,145,PZ
107,527,570,212,371,1548,6,124,146,PZ
109,507,613,210,341,1548,6,124,147,PZ
107,507,613,210,341,1548,6,124,148,PZ
111,498,656,210,318,1580,6,124,149,PZ
120,507,718,219,306,1580,6,124,150,PZ
125,527,789,236,299,1730,6,124,151,PZ
133,556,867,258,298,1730,6,124,152,PZ
150,566,929,272,292,1730,6,124,153,PZ
153,566,972,279,287,1740,6,124,154,PZ
148,556,992,275,277,1740,6,124,155,PZ
150,537,1000,266,266,1603,6,124,156,PZ
149,517,1000,255,255,1603,6,124,157,PZ
144,498,1000,247,246,1603,6,124,158,PZ
136,488,996,241,241,1480,6,124,159,PZ
136,498,965,241,250,1480,6,124,160,PZ
92,459,953,221,231,1459,6,125,99,PZ
110,507,918,240,261,1388,6,125,100,PZ
111,527,871,244,280,1388,6,125,101,PZ
114,537,836,244,291,1387,6,125,102,PZ
132,547,828,250,302,1387,6,125,103,PZ
142,556,832,254,306,1387,6,125,104,PZ
149,556,832,254,306,1296,6,125,105,PZ
145,576,840,265,315,1296,6,125,106,PZ
136,595,859,277,322,1296,6,125,107,PZ
132,595,875,281,320,1283,6,125,108,PZ
124,605,883,286,323,1283,6,125,109,PZ
121,605,871,284,327,1359,6,125,110,PZ
129,605,836,278,332,1359,6,125,111,PZ
135,605,797,272,341,1359,6,125,112,PZ
147,605,765,268,350,1513,6,125,113,PZ
164,595,746,261,350,1513,6,125,114,PZ
138,605,734,262,357,1535,6,125,115,PZ
137,605,715,261,364,1535,6,125,116,PZ
155,615,675,257,380,1535,6,125,117,CG
129,605,617,246,398,1368,6,125,118,CG
110,586,547,232,422,1368,6,125,119,CG
101,576,476,218,457,1515,6,125,120,CG
89,576,421,211,499,1515,6,125,121,CG
94,566,402,207,514,1515,6,125,122,CG
86,566,406,206,504,1528,6,125,123,CG
77,566,433,209,480,1528,6,125,124,CG
82,576,468,218,465,1528,6,125,125,CG
79,576,468,218,465,1411,6,125,126,CG
81,615,511,239,467,1411,6,125,127,CG
93,673,554,268,481,1215,6,125,128,CG
78,722,597,294,491,1215,6,125,129,CG
55,722,613,297,484,1215,6,125,130,CG
68,664,597,272,453,1144,6,125,131,CG
80,595,547,238,434,1144,6,125,132,CG
79,595,562,233,414,1491,6,125,133,CG
92,547,488,206,419,1491,6,125,134,CG
103,517,437,191,435,1491,6,125,135,CG
100,498,418,183,437,1584,6,125,136,CG
89,498,421,184,437,1584,6,125,137,CG
87,517,449,193,432,1484,6,125,138,CG
90,556,480,211,439,1484,6,125,139,CG
81,595,519,231,444,1484,6,125,140,PZ
96,566,461,216,468,1386,6,125,141,PZ
109,566,472,215,455,1386,6,125,142,PZ
96,556,484,212,438,1386,6,125,143,PZ
95,547,504,213,421,1278,6,125,144,PZ
104,556,543,218,402,1278,6,125,145,PZ
107,556,593,225,378,1452,6,125,146,PZ
111,556,648,229,352,1452,6,125,147,PZ
116,556,648,229,352,1452,6,125,148,PZ
114,547,707,235,331,1403,6,125,149,PZ
107,547,765,239,311,1403,6,125,150,PZ
108,537,832,246,295,1250,6,125,151,PZ
111,537,906,254,280,1250,6,125,152,PZ
115,527,976,260,266,1250,6,125,153,PZ
116,537,1023,269,262,1308,6,125,154,PZ
122,537,1035,271,261,1308,6,125,155,PZ
133,547,1015,274,270,1271,6,125,156,PZ
141,547,976,269,275,1271,6,125,157,PZ
134,537,949,258,272,1271,6,125,158,PZ
120,507,937,243,258,1322,6,125,159,PZ
123,478,937,228,243,1322,6,125,160,PZ
82,478,988,237,239,1459,6,126,99,PZ
108,527,1000,263,262,1388,6,126,100,PZ
104,556,1000,277,276,1388,6,126,101,PZ
109,566,1000,282,281,1387,6,126,102,PZ
137,566,992,279,280,1387,6,126,103,PZ
140,566,984,279,284,1387,6,126,104,PZ
129,566,984,279,284,1296,6,126,105,PZ
128,576,965,283,293,1296,6,126,106,PZ
120,586,937,284,302,1296,6,126,107,PZ
118,595,906,285,315,1283,6,126,108,PZ
122,605,863,281,324,1283,6,126,109,PZ
125,595,816,273,335,1359,6,126,110,PZ
140,586,754,261,346,1359,6,126,111,PZ
151,586,687,249,360,1359,6,126,112,PZ
127,566,632,233,368,1513,6,126,113,PZ
114,556,586,225,382,1513,6,126,114,PZ
142,556,562,220,390,1535,6,126,115,PZ
173,556,554,219,395,1535,6,126,116,PZ
180,556,547,220,400,1535,6,126,117,PZ
137,547,535,216,403,1368,6,126,118,CG
106,547,515,213,413,1368,6,126,119,CG
95,547,492,210,428,1515,6,126,120,CG
97,547,464,207,442,1515,6,126,121,CG
87,537,445,202,453,1515,6,126,122,CG
76,527,437,198,451,1528,6,126,123,CG
80,517,449,193,430,1528,6,126,124,CG
78,517,472,198,418,1528,6,126,125,CG
79,517,472,198,418,1411,6,126,126,CG
87,556,504,214,423,1411,6,126,127,CG
89,615,535,242,451,1215,6,126,128,CG
81,673,558,269,480,1215,6,126,129,CG
67,742,672,313,466,1215,6,126,130,CG
69,713,679,300,441,1144,6,126,131,CG
87,644,679,274,402,1144,6,126,132,CG
87,605,660,251,380,1491,6,126,133,CG
89,576,609,233,382,1491,6,126,134,CG
105,566,535,222,415,1491,6,126,135,CG
115,566,476,214,451,1584,6,126,136,CG
108,566,445,210,471,1584,6,126,137,CG
106,566,453,211,467,1484,6,126,138,CG
106,586,484,223,460,1484,6,126,139,PZ
100,615,531,239,449,1484,6,126,140,PZ
106,595,488,227,463,1386,6,126,141,PZ
116,595,519,231,442,1386,6,126,142,PZ
104,586,550,229,415,1386,6,126,143,PZ
93,566,589,226,383,1278,6,126,144,PZ
100,556,636,229,360,1278,6,126,145,PZ
111,566,687,236,343,1452,6,126,146,PZ
118,576,746,251,336,1452,6,126,147,PZ
122,576,746,251,336,1452,6,126,148,PZ
121,605,800,270,337,1403,6,126,149,PZ
114,634,859,291,339,1403,6,126,150,PZ
109,644,914,305,333,1250,6,126,151,PZ
111,634,980,308,313,1250,6,126,152,PZ
113,595,1051,302,287,1250,6,126,153,PZ
111,566,1117,295,264,1308,6,126,154,PZ
113,547,1152,292,253,1308,6,126,155,PZ
125,547,1140,288,252,1271,6,126,156,PZ
126,547,1086,281,258,1271,6,126,157,PZ
114,547,1019,272,267,1271,6,126,158,PZ
126,527,965,254,263,1322,6,126,159,PZ
143,498,933,236,253,1322,6,126,160,PZ
91,488,996,245,245,1534,6,127,99,PZ
99,527,1023,265,259,1527,6,127,100,PZ
102,547,1043,277,265,1527,6,127,101,PZ
113,547,1062,280,263,1264,6,127,102,PZ
122,547,1062,278,261,1264,6,127,103,PZ
120,537,1035,270,260,1264,6,127,104,PZ
122,537,1035,270,260,1186,6,127,105,PZ
126,527,984,261,265,1186,6,127,106,PZ
122,527,922,252,273,1186,6,127,107,PZ
116,537,859,248,288,1131,6,127,108,PZ
115,537,804,244,303,1131,6,127,109,PZ
116,547,750,239,319,1198,6,127,110,PZ
124,547,691,234,338,1198,6,127,111,PZ
134,537,629,223,355,1198,6,127,112,PZ
124,517,562,209,368,1261,6,127,113,PZ
112,507,511,196,382,1261,6,127,114,PZ
122,498,476,189,395,1322,6,127,115,PZ
125,498,461,186,403,1322,6,127,116,PZ
118,498,453,187,413,1322,6,127,117,PZ
118,498,449,188,416,1404,6,127,118,PZ
105,498,449,187,417,1404,6,127,119,PZ
94,498,449,189,420,1526,6,127,120,CG
98,498,449,190,421,1526,6,127,121,CG
93,507,449,192,426,1526,6,127,122,CG
91,498,449,189,421,1484,6,127,123,CG
89,488,449,183,409,1484,6,127,124,CG
81,488,457,184,401,1484,6,127,125,CG
90,488,457,184,401,1305,6,127,126,CG
87,498,480,193,401,1305,6,127,127,CG
82,586,586,236,402,1182,6,127,128,CG
84,644,601,260,433,1182,6,127,129,CG
73,664,609,272,445,1182,6,127,130,CG
76,654,625,267,427,1265,6,127,131,CG
86,605,648,252,387,1265,6,127,132,CG
84,566,672,240,357,1409,6,127,133,CG
100,556,672,234,348,1409,6,127,134,CG
110,566,625,233,373,1409,6,127,135,CG
104,586,558,231,413,1461,6,127,136,CG
115,605,511,233,455,1461,6,127,137,CG
120,605,504,233,463,1411,6,127,138,PZ
121,625,527,240,456,1411,6,127,139,PZ
117,634,574,252,439,1411,6,127,140,PZ
111,605,539,237,440,1400,6,127,141,PZ
119,615,589,247,417,1400,6,127,142,PZ
117,605,648,250,385,1400,6,127,143,PZ
104,586,711,249,349,1232,6,127,144,PZ
102,566,773,247,320,1232,6,127,145,PZ
114,556,828,251,303,1410,6,127,146,PZ
121,556,871,257,294,1410,6,127,147,PZ
115,556,871,257,294,1410,6,127,148,PZ
117,586,910,276,302,1431,6,127,149,PZ
121,634,949,303,318,1431,6,127,150,PZ
118,693,992,336,338,1249,6,127,151,PZ
117,722,1035,361,348,1249,6,127,152,PZ
117,713,1082,365,336,1249,6,127,153,PZ
120,683,1129,357,316,1318,6,127,154,PZ
122,625,1168,335,286,1318,6,127,155,PZ
119,586,1183,314,265,1310,6,127,156,PZ
115,556,1164,295,253,1310,6,127,157,PZ
112,537,1105,280,253,1310,6,127,158,PZ
122,527,1039,266,256,1168,6,127,159,PZ
123,517,968,252,260,1168,6,127,160,PZ
81,439,972,216,222,1534,6,128,98,PZ
89,478,992,235,237,1534,6,128,99,PZ
101,498,992,245,247,1527,6,128,100,PZ
125,488,988,241,243,1527,6,128,101,PZ
127,488,984,239,243,1264,6,128,102,PZ
112,478,976,234,239,1264,6,128,103,PZ
108,488,953,235,247,1264,6,128,104,PZ
113,488,953,235,247,1186,6,128,105,PZ
109,488,902,231,255,1186,6,128,106,PZ
111,488,843,224,265,1186,6,128,107,PZ
115,498,793,221,278,1131,6,128,108,PZ
109,498,754,217,288,1131,6,128,109,PZ
113,507,722,220,304,1198,6,128,110,PZ
113,517,695,221,317,1198,6,128,111,PZ
108,537,656,222,338,1198,6,128,112,PZ
115,517,609,210,345,1261,6,128,113,PZ
116,498,554,197,354,1261,6,128,114,PZ
109,478,511,184,359,1322,6,128,115,PZ
115,478,484,179,371,1322,6,128,116,PZ
118,468,457,176,386,1322,6,128,117,PZ
113,478,433,177,410,1404,6,128,118,PZ
115,478,410,174,425,1404,6,128,119,PZ
114,468,394,172,436,1526,6,128,120,PZ
101,468,394,172,435,1526,6,128,121,CG
94,468,406,172,424,1526,6,128,122,CG
90,468,414,171,413,1484,6,128,123,CG
86,449,425,168,395,1484,6,128,124,CG
92,449,433,167,383,1484,6,128,125,CG
100,449,433,167,383,1305,6,128,126,CG
90,449,449,170,378,1305,6,128,127,CG
84,527,554,207,371,1182,6,128,128,CG
79,566,578,227,392,1182,6,128,129,CG
68,595,597,242,404,1182,6,128,130,CG
84,595,613,241,392,1265,6,128,131,CG
96,566,636,232,363,1265,6,128,132,CG
89,527,660,221,336,1409,6,128,133,CG
95,517,664,215,324,1409,6,128,134,CG
101,517,632,211,333,1409,6,128,135,CG
115,527,586,211,361,1461,6,128,136,PZ
129,547,547,213,389,1461,6,128,137,PZ
126,566,550,222,404,1411,6,128,138,PZ
134,586,589,235,397,1411,6,128,139,PZ
136,566,562,225,400,1411,6,128,140,PZ
125,595,629,242,383,1400,6,128,141,PZ
125,615,707,260,368,1400,6,128,142,PZ
123,625,789,277,351,1400,6,128,143,PZ
116,615,875,286,327,1232,6,128,144,PZ
107,605,957,292,304,1232,6,128,145,PZ
105,576,1019,289,283,1410,6,128,146,PZ
113,556,1051,285,270,1410,6,128,147,PZ
119,556,1051,285,270,1410,6,128,148,PZ
125,556,1066,283,265,1431,6,128,149,PZ
124,566,1074,289,268,1431,6,128,150,PZ
125,586,1086,303,279,1249,6,128,151,PZ
130,625,1094,323,294,1249,6,128,152,PZ
123,654,1094,336,307,1249,6,128,153,PZ
129,683,1094,350,320,1318,6,128,154,PZ
141,683,1086,352,324,1318,6,128,155,PZ
134,654,1082,337,311,1310,6,128,156,PZ
124,605,1082,309,286,1310,6,128,157,PZ
116,556,1074,285,264,1310,6,128,158,PZ
115,527,1054,267,253,1168,6,128,159,PZ
113,517,1008,258,257,1168,6,128,160,PZ
100,420,992,208,209,1534,6,129,98,PZ
101,459,1011,230,226,1534,6,129,99,PZ
112,468,1000,233,233,1527,6,129,100,PZ
111,459,972,226,232,1527,6,129,101,PZ
96,439,941,211,225,1264,6,129,102,PZ
108,429,918,208,225,1264,6,129,103,PZ
121,449,902,211,234,1264,6,129,104,PZ
124,449,902,211,234,1186,6,129,105,PZ
