T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
104,107,433,39,89,1466,7,111,154,CG
72,195,504,72,142,1242,7,112,95,CG
132,195,679,81,119,1242,7,112,96,CG
197,205,789,88,112,1914,7,112,97,CG
150,195,636,77,121,1914,7,112,98,CG
177,195,515,72,140,2004,7,112,99,CG
167,195,457,73,161,2004,7,112,100,CG
130,214,539,83,153,2004,7,112,101,CG
165,224,781,99,127,1671,7,112,102,CG
131,234,1187,126,106,1671,7,112,103,CG
124,234,1187,126,106,1671,7,112,104,CG
173,234,1738,157,90,1767,7,112,105,CG
149,224,2203,176,80,1767,7,112,106,CG
144,0,0,0,0,1707,7,112,107,CG
187,0,0,0,0,1707,7,112,108,CG
178,205,2223,165,74,1707,7,112,109,CG
127,185,1008,92,91,1563,7,112,110,CG
121,185,586,73,126,1563,7,112,111,CG
121,195,378,69,183,1092,7,112,112,CG
94,224,371,82,219,1092,7,112,113,CG
109,253,394,93,236,1092,7,112,114,CG
138,283,464,107,230,1144,7,112,115,CG
115,302,531,118,224,1144,7,112,116,CG
112,312,531,120,226,1323,7,112,117,CG
138,293,449,109,243,1323,7,112,118,CG
145,263,312,92,297,1323,7,112,119,CG
134,224,183,73,400,1334,7,112,120,CG
113,205,132,66,491,1334,7,112,121,CG
83,195,125,61,491,1334,7,112,122,CG
84,205,191,68,359,1741,7,112,123,CG
121,234,265,79,294,1741,7,112,124,CG
140,273,433,101,233,1743,7,112,125,CG
118,273,433,101,233,1743,7,112,126,CG
112,293,558,114,205,1743,7,112,127,CG
152,312,812,140,172,1527,7,112,128,CG
159,322,1113,167,150,1527,7,112,129,CG
136,322,1344,189,140,1158,7,112,130,CG
126,332,1398,199,142,1158,7,112,131,CG
133,351,1336,203,151,1158,7,112,132,CG
135,371,1281,209,163,1076,7,112,133,CG
121,390,1277,218,170,1076,7,112,134,CG
138,400,1301,224,172,1314,7,112,135,CG
156,390,1262,216,171,1314,7,112,136,CG
119,380,1136,200,175,1314,7,112,137,CG
99,361,972,175,181,1190,7,112,138,CG
132,322,836,148,177,1190,7,112,139,CG
135,283,765,125,163,1190,7,112,140,CG
124,253,777,114,146,1824,7,112,141,CG
181,253,875,117,134,1824,7,112,142,CG
173,263,1035,134,129,1740,7,112,143,CG
112,293,1195,159,133,1740,7,112,144,CG
103,312,1301,176,135,1740,7,112,145,CG
111,302,1324,173,131,1270,7,112,146,CG
88,283,1273,158,124,1270,7,112,147,CG
87,283,1273,158,124,1127,7,112,148,CG
91,253,1136,132,117,1127,7,112,149,CG
73,224,968,109,113,1127,7,112,150,CG
86,205,820,91,112,1153,7,112,151,CG
96,185,722,79,110,1153,7,112,152,CG
84,166,672,71,106,1161,7,112,153,CG
94,156,625,62,100,1161,7,112,154,CG
83,126,535,51,96,1161,7,112,155,CG
74,205,523,77,147,1242,7,113,94,CG
93,224,703,92,132,1242,7,113,95,CG
132,234,902,109,121,1242,7,113,96,CG
174,244,1062,124,117,1914,7,113,97,CG
163,253,1062,126,119,1914,7,113,98,CG
166,234,769,104,135,2004,7,113,99,CG
159,244,679,102,151,2004,7,113,100,CG
165,253,754,110,146,2004,7,113,101,CG
203,263,1019,128,126,1671,7,113,102,CG
157,263,1445,158,109,1671,7,113,103,CG
166,263,1445,158,109,1671,7,113,104,CG
187,263,1941,188,97,1767,7,113,105,CG
151,253,2266,200,88,1767,7,113,106,CG
179,244,2277,192,84,1707,7,113,107,CG
247,244,2793,231,82,1707,7,113,108,CG
185,244,2105,186,88,1707,7,113,109,CG
114,224,1113,113,101,1563,7,113,110,CG
102,214,707,90,128,1563,7,113,111,CG
119,214,464,81,173,1092,7,113,112,CG
104,244,398,87,220,1092,7,113,113,CG
125,273,351,95,271,1092,7,113,114,CG
143,332,437,121,277,1144,7,113,115,CG
122,351,476,132,277,1144,7,113,116,CG
133,361,500,137,275,1323,7,113,117,CG
140,312,410,112,275,1323,7,113,118,CG
145,273,351,94,267,1323,7,113,119,CG
176,214,269,71,262,1334,7,113,120,CG
125,156,144,49,347,1334,7,113,121,CG
71,146,136,46,343,1334,7,113,122,CG
91,156,160,50,315,1741,7,113,123,CG
128,195,273,66,242,1741,7,113,124,CG
121,234,398,84,212,1743,7,113,125,CG
101,234,398,84,212,1743,7,113,126,CG
157,293,640,120,186,1743,7,113,127,CG
245,332,976,164,167,1527,7,113,128,CG
150,371,1367,215,157,1527,7,113,129,CG
129,390,1613,249,154,1158,7,113,130,CG
128,390,1621,254,157,1158,7,113,131,CG
111,400,1476,244,165,1158,7,113,132,CG
123,410,1332,233,174,1076,7,113,133,CG
124,410,1281,232,181,1076,7,113,134,CG
118,410,1285,231,180,1314,7,113,135,CG
110,400,1281,225,175,1314,7,113,136,CG
108,371,1211,203,167,1314,7,113,137,CG
117,351,1074,177,165,1190,7,113,138,CG
108,312,933,149,159,1190,7,113,139,CG
124,283,863,129,150,1190,7,113,140,CG
187,263,875,122,139,1824,7,113,141,CG
184,263,972,130,134,1824,7,113,142,CG
172,283,1086,148,136,1740,7,113,143,CG
162,322,1156,172,149,1740,7,113,144,CG
164,361,1207,194,160,1740,7,113,145,CG
182,361,1254,199,159,1270,7,113,146,CG
145,351,1293,196,151,1270,7,113,147,CG
119,351,1293,196,151,1127,7,113,148,CG
123,322,1281,181,141,1127,7,113,149,CG
94,293,1168,158,135,1127,7,113,150,CG
75,273,972,131,135,1153,7,113,151,CG
83,244,781,107,137,1153,7,113,152,CG
84,214,648,90,139,1161,7,113,153,CG
82,195,597,78,130,1161,7,113,154,CG
76,166,566,66,118,1161,7,113,155,CG
73,146,476,54,114,1270,7,113,156,CG
84,175,464,65,140,1378,7,114,93,CG
132,214,558,83,148,1515,7,114,94,CG
168,244,672,101,151,1515,7,114,95,CG
157,273,808,122,151,1515,7,114,96,CG
154,293,941,137,146,1835,7,114,97,CG
162,302,1015,151,148,1835,7,114,98,CG
219,302,980,148,151,1898,7,114,99,CG
210,293,808,130,162,1898,7,114,100,CG
162,302,906,138,152,1898,7,114,101,CG
140,302,1164,156,134,1631,7,114,102,CG
142,302,1941,221,114,1631,7,114,103,CG
167,302,1941,221,114,1631,7,114,104,CG
147,293,2461,253,103,1914,7,114,105,CG
168,273,2672,251,93,1914,7,114,106,CG
203,263,2535,228,89,1801,7,114,107,CG
169,253,2160,194,89,1801,7,114,108,CG
156,244,1676,160,95,1801,7,114,109,CG
136,244,1195,130,109,1516,7,114,110,CG
117,234,695,96,139,1516,7,114,111,CG
125,253,570,98,172,1121,7,114,112,CG
116,253,425,94,221,1121,7,114,113,CG
114,263,359,95,265,1121,7,114,114,CG
126,322,402,115,286,1264,7,114,115,CG
134,380,472,143,301,1264,7,114,116,CG
135,390,414,142,342,1278,7,114,117,CG
110,390,441,141,320,1278,7,114,118,CG
120,322,414,115,277,1278,7,114,119,CG
183,263,457,94,207,1516,7,114,120,CG
137,195,398,67,168,1516,7,114,121,CG
98,156,351,53,151,1516,7,114,122,CG
138,146,308,49,162,1991,7,114,123,CG
184,166,347,59,171,1991,7,114,124,CG
145,214,504,83,165,1719,7,114,125,CG
124,214,504,83,165,1719,7,114,126,CG
171,273,765,121,158,1719,7,114,127,CG
176,332,1082,169,156,1388,7,114,128,CG
137,380,1383,220,159,1388,7,114,129,CG
128,420,1539,258,168,1173,7,114,130,CG
118,429,1527,265,173,1173,7,114,131,CG
115,429,1402,252,180,1173,7,114,132,CG
120,420,1254,232,185,1124,7,114,133,CG
104,410,1148,218,190,1124,7,114,134,CG
99,410,1090,210,193,1344,7,114,135,CG
98,400,1066,205,191,1344,7,114,136,CG
93,371,1043,191,183,1344,7,114,137,CG
107,341,1004,172,171,1367,7,114,138,CG
108,312,965,151,156,1367,7,114,139,CG
157,283,961,137,143,1367,7,114,140,CG
223,273,1027,134,131,1962,7,114,141,CG
173,273,1136,146,128,1962,7,114,142,CG
163,302,1199,165,137,1961,7,114,143,CG
195,332,1172,181,154,1961,7,114,144,CG
204,371,1101,191,174,1961,7,114,145,CG
176,390,1054,198,188,1408,7,114,146,CG
140,390,1066,200,187,1408,7,114,147,CG
117,390,1066,200,187,1293,7,114,148,CG
111,400,1344,231,171,1293,7,114,149,CG
119,380,1398,222,158,1293,7,114,150,CG
105,351,1336,204,152,1092,7,114,151,CG
98,302,965,145,150,1092,7,114,152,CG
102,263,797,119,149,1274,7,114,153,CG
84,234,668,98,147,1274,7,114,154,CG
78,205,586,82,138,1274,7,114,155,CG
79,175,511,66,128,1400,7,114,156,CG
84,136,394,49,126,1400,7,114,157,CG
65,136,390,50,128,1378,7,115,92,CG
86,156,437,58,134,1378,7,115,93,CG
121,185,476,72,151,1515,7,115,94,CG
161,253,632,104,164,1515,7,115,95,CG
215,302,738,132,179,1515,7,115,96,CG
216,341,863,156,181,1835,7,115,97,CG
198,361,976,173,177,1835,7,115,98,CG
268,371,1051,185,176,1898,7,115,99,CG
203,371,1148,193,168,1898,7,115,100,CG
127,351,1344,204,151,1898,7,115,101,CG
108,341,1664,223,133,1631,7,115,102,CG
138,332,2012,241,120,1631,7,115,103,CG
153,332,2012,241,120,1631,7,115,104,CG
133,312,2215,242,108,1914,7,115,105,CG
144,293,2203,225,102,1914,7,115,106,CG
148,273,2023,196,97,1801,7,115,107,CG
124,253,1758,168,95,1801,7,115,108,CG
113,244,1383,141,102,1801,7,115,109,CG
106,234,843,103,122,1516,7,115,110,CG
101,234,578,91,159,1516,7,115,111,CG
106,263,468,98,209,1121,7,115,112,CG
111,263,355,93,262,1121,7,115,113,CG
123,253,308,91,298,1121,7,115,114,CG
119,283,336,100,298,1264,7,115,115,CG
118,332,386,122,314,1264,7,115,116,CG
146,380,398,137,346,1278,7,115,117,CG
134,400,390,144,366,1278,7,115,118,CG
155,380,445,139,311,1278,7,115,119,CG
214,351,644,141,219,1516,7,115,120,CG
152,283,910,131,145,1516,7,115,121,CG
105,234,1078,117,108,1516,7,115,122,CG
125,185,828,83,100,1991,7,115,123,CG
166,185,734,80,109,1991,7,115,124,CG
124,214,785,95,121,1719,7,115,125,CG
112,214,785,95,121,1719,7,115,126,CG
147,263,980,128,130,1719,7,115,127,CG
145,302,1195,166,138,1388,7,115,128,CG
130,341,1347,197,146,1388,7,115,129,CG
113,380,1390,221,159,1173,7,115,130,CG
117,410,1355,234,172,1173,7,115,131,CG
117,410,1285,230,179,1173,7,115,132,CG
96,400,1203,217,181,1124,7,115,133,CG
91,380,1113,198,177,1124,7,115,134,CG
102,371,1035,186,179,1344,7,115,135,CG
100,371,980,184,188,1344,7,115,136,CG
90,380,933,182,195,1344,7,115,137,CG
95,371,910,175,193,1367,7,115,138,CG
110,341,918,162,176,1367,7,115,139,CG
174,312,961,151,156,1367,7,115,140,CG
212,293,1074,152,142,1962,7,115,141,CG
171,302,1203,162,134,1962,7,115,142,CG
158,322,1269,180,141,1961,7,115,143,CG
183,341,1230,190,154,1961,7,115,144,CG
190,371,1109,193,173,1961,7,115,145,CG
156,380,984,186,189,1408,7,115,146,CG
118,400,1082,209,192,1408,7,115,147,CG
117,400,1082,209,192,1293,7,115,148,CG
113,390,1082,203,188,1293,7,115,149,CG
91,380,1144,201,175,1293,7,115,150,CG
83,361,1215,196,161,1092,7,115,151,CG
108,322,1031,160,155,1092,7,115,152,CG
131,293,965,143,148,1274,7,115,153,CG
105,273,843,124,146,1274,7,115,154,CG
87,244,711,103,145,1274,7,115,155,CG
85,205,589,83,141,1400,7,115,156,CG
101,175,453,63,139,1400,7,115,157,CG
103,117,273,42,153,1400,7,115,158,CG
56,126,316,44,143,943,7,116,91,CG
75,136,390,50,128,1378,7,116,92,CG
110,156,437,58,134,1378,7,116,93,CG
121,185,476,72,151,1515,7,116,94,CG
120,253,632,104,164,1515,7,116,95,CG
158,302,738,132,179,1515,7,116,96,CG
195,341,863,156,181,1835,7,116,97,CG
180,361,976,173,177,1835,7,116,98,CG
205,371,1051,185,176,1898,7,116,99,CG
160,371,1148,193,168,1898,7,116,100,CG
119,351,1344,204,151,1898,7,116,101,CG
117,341,1664,223,133,1631,7,116,102,CG
132,332,2012,241,120,1631,7,116,103,CG
143,332,2012,241,120,1631,7,116,104,CG
142,312,2215,242,108,1914,7,116,105,CG
116,293,2203,225,102,1914,7,116,106,CG
96,273,2023,196,97,1801,7,116,107,CG
103,253,1758,168,95,1801,7,116,108,CG
105,244,1383,141,102,1801,7,116,109,CG
107,234,843,103,122,1516,7,116,110,CG
145,234,578,91,159,1516,7,116,111,CG
126,263,468,98,209,1121,7,116,112,CG
94,263,355,93,262,1121,7,116,113,CG
123,253,308,91,298,1121,7,116,114,CG
138,283,336,100,298,1264,7,116,115,CG
138,332,386,122,314,1264,7,116,116,CG
150,380,398,137,346,1278,7,116,117,CG
147,400,390,144,366,1278,7,116,118,CG
167,380,445,139,311,1278,7,116,119,CG
174,351,644,141,219,1516,7,116,120,CG
143,283,910,131,145,1516,7,116,121,CG
117,234,1078,117,108,1516,7,116,122,CG
132,185,828,83,100,1991,7,116,123,CG
170,185,734,80,109,1991,7,116,124,CG
142,214,785,95,121,1719,7,116,125,CG
122,214,785,95,121,1719,7,116,126,CG
133,263,980,128,130,1719,7,116,127,CG
130,302,1195,166,138,1388,7,116,128,CG
121,341,1347,197,146,1388,7,116,129,CG
103,380,1390,221,159,1173,7,116,130,CG
109,410,1355,234,172,1173,7,116,131,CG
106,410,1285,230,179,1173,7,116,132,CG
97,400,1203,217,181,1124,7,116,133,CG
113,380,1113,198,177,1124,7,116,134,CG
105,371,1035,186,179,1344,7,116,135,CG
101,371,980,184,188,1344,7,116,136,CG
123,380,933,182,195,1344,7,116,137,CG
127,371,910,175,193,1367,7,116,138,CG
117,341,918,162,176,1367,7,116,139,CG
147,312,961,151,156,1367,7,116,140,CG
212,293,1074,152,142,1962,7,116,141,CG
193,302,1203,162,134,1962,7,116,142,CG
171,322,1269,180,141,1961,7,116,143,CG
170,341,1230,190,154,1961,7,116,144,CG
166,371,1109,193,173,1961,7,116,145,CG
151,380,984,186,189,1408,7,116,146,CG
127,400,1082,209,192,1408,7,116,147,CG
115,400,1082,209,192,1293,7,116,148,CG
119,390,1082,203,188,1293,7,116,149,CG
101,380,1144,201,175,1293,7,116,150,CG
94,361,1215,196,161,1092,7,116,151,CG
116,322,1031,160,155,1092,7,116,152,CG
131,293,965,143,148,1274,7,116,153,CG
124,273,843,124,146,1274,7,116,154,CG
104,244,711,103,145,1274,7,116,155,CG
84,205,589,83,141,1400,7,116,156,CG
87,175,453,63,139,1400,7,116,157,CG
100,117,273,42,153,1400,7,116,158,CG
92,97,199,32,158,1538,7,116,159,CG
95,136,289,47,166,975,7,117,90,CG
99,156,433,55,128,975,7,117,91,CG
110,166,535,63,119,1721,7,117,92,CG
125,166,496,64,129,1721,7,117,93,CG
144,195,523,77,146,1875,7,117,94,CG
144,253,675,111,164,1875,7,117,95,CG
138,322,781,143,183,1875,7,117,96,CG
170,371,918,177,193,1798,7,117,97,CG
184,410,1043,206,197,1798,7,117,98,CG
158,420,1156,219,189,1642,7,117,99,CG
121,410,1301,227,175,1642,7,117,100,CG
101,380,1496,232,155,1642,7,117,101,CG
102,361,1730,242,139,1268,7,117,102,CG
114,341,1887,239,126,1268,7,117,103,CG
119,341,1887,239,126,1268,7,117,104,CG
122,322,1914,229,120,1672,7,117,105,CG
111,312,1824,212,116,1672,7,117,106,CG
98,293,1676,188,112,1303,7,117,107,CG
107,273,1508,168,110,1303,7,117,108,CG
124,244,1043,122,116,1303,7,117,109,CG
147,234,773,105,135,1436,7,117,110,CG
168,244,507,91,179,1436,7,117,111,CG
147,253,324,87,270,1387,7,117,112,CG
116,273,277,94,342,1387,7,117,113,CG
114,273,238,91,386,1387,7,117,114,CG
149,253,222,86,392,1325,7,117,115,CG
173,273,265,97,365,1325,7,117,116,CG
140,302,277,105,377,1407,7,117,117,CG
135,322,293,114,388,1407,7,117,118,CG
154,371,441,137,312,1407,7,117,119,CG
124,400,695,166,238,1262,7,117,120,CG
121,371,1066,187,176,1262,7,117,121,CG
122,322,1437,187,130,1262,7,117,122,CG
128,263,1570,165,105,1758,7,117,123,CG
182,234,1457,143,98,1758,7,117,124,CG
152,253,1402,149,106,1574,7,117,125,CG
113,253,1402,149,106,1574,7,117,126,CG
106,263,1234,146,118,1574,7,117,127,CG
105,302,1375,176,128,1362,7,117,128,CG
132,341,1453,203,139,1362,7,117,129,CG
133,361,1422,216,152,1243,7,117,130,CG
114,390,1340,225,168,1243,7,117,131,CG
116,400,1273,222,174,1243,7,117,132,CG
125,390,1234,212,172,1190,7,117,133,CG
111,361,1222,198,161,1190,7,117,134,CG
104,351,1222,192,157,1494,7,117,135,CG
126,351,1207,192,159,1494,7,117,136,CG
126,380,1156,200,172,1494,7,117,137,CG
118,390,1082,202,186,1593,7,117,138,CG
122,380,1015,191,188,1593,7,117,139,CG
139,351,996,173,173,1593,7,117,140,CG
179,332,1054,169,161,1769,7,117,141,CG
182,332,1148,176,153,1769,7,117,142,CG
160,361,1222,194,158,1496,7,117,143,CG
137,380,1215,206,169,1496,7,117,144,CG
130,390,1136,205,179,1496,7,117,145,CG
118,380,1027,191,186,1276,7,117,146,CG
106,371,926,178,192,1276,7,117,147,CG
109,371,926,178,192,1254,7,117,148,CG
109,380,1023,190,185,1254,7,117,149,CG
106,361,1008,180,179,1254,7,117,150,CG
104,312,879,149,170,844,7,117,151,CG
101,302,906,143,158,844,7,117,152,CG
118,293,902,137,152,1165,7,117,153,CG
123,273,840,126,149,1165,7,117,154,CG
113,253,726,111,152,1165,7,117,155,CG
100,224,597,91,154,1502,7,117,156,CG
81,185,449,71,157,1502,7,117,157,CG
75,146,316,52,166,1502,7,117,158,CG
77,117,203,37,185,1576,7,117,159,CG
91,146,195,47,246,975,7,118,89,CG
89,166,336,60,180,975,7,118,90,CG
99,195,484,73,150,975,7,118,91,CG
127,205,605,82,136,1721,7,118,92,CG
154,214,668,90,136,1721,7,118,93,CG
200,244,703,104,148,1875,7,118,94,CG
177,283,746,124,166,1875,7,118,95,CG
126,341,843,157,186,1875,7,118,96,CG
149,400,961,193,200,1798,7,118,97,CG
176,439,1062,221,208,1798,7,118,98,CG
128,449,1144,236,205,1642,7,118,99,CG
97,429,1238,232,187,1642,7,118,100,CG
82,400,1375,229,167,1642,7,118,101,CG
93,361,1500,220,147,1268,7,118,102,CG
101,351,1582,220,139,1268,7,118,103,CG
116,351,1582,220,139,1268,7,118,104,CG
118,341,1586,214,135,1672,7,118,105,CG
106,341,1531,210,137,1672,7,118,106,CG
114,332,1473,202,137,1303,7,118,107,CG
109,322,1433,190,132,1303,7,118,108,CG
103,283,1082,144,133,1303,7,118,109,CG
111,273,879,126,144,1436,7,118,110,CG
119,263,605,106,176,1436,7,118,111,CG
151,273,378,96,253,1387,7,118,112,CG
161,283,257,93,359,1387,7,118,113,CG
125,302,261,101,387,1387,7,118,114,CG
125,283,238,96,401,1325,7,118,115,CG
127,263,230,90,393,1325,7,118,116,CG
128,263,222,90,403,1407,7,118,117,CG
177,293,269,101,372,1407,7,118,118,CG
165,332,390,121,310,1407,7,118,119,CG
114,380,593,151,254,1262,7,118,120,CG
131,390,898,183,204,1262,7,118,121,CG
116,371,1250,205,163,1262,7,118,122,CG
106,322,1504,198,131,1758,7,118,123,CG
173,283,1558,177,114,1758,7,118,124,CG
146,283,1558,175,112,1574,7,118,125,CG
110,283,1558,175,112,1574,7,118,126,CG
126,302,1652,197,119,1574,7,118,127,CG
142,322,1476,193,130,1362,7,118,128,CG
146,371,1594,232,145,1362,7,118,129,CG
132,400,1586,254,160,1243,7,118,130,CG
114,420,1469,257,174,1243,7,118,131,CG
116,429,1332,244,183,1243,7,118,132,CG
117,410,1269,230,181,1190,7,118,133,CG
112,371,1289,212,164,1190,7,118,134,CG
120,361,1379,212,154,1494,7,118,135,CG
133,361,1492,223,149,1494,7,118,136,CG
127,380,1551,241,155,1494,7,118,137,CG
128,400,1473,246,167,1593,7,118,138,CG
131,400,1293,228,176,1593,7,118,139,CG
135,380,1136,201,176,1593,7,118,140,CG
129,361,1062,185,174,1769,7,118,141,CG
117,361,1066,183,171,1769,7,118,142,CG
119,390,1097,199,181,1496,7,118,143,CG
121,420,1101,215,195,1496,7,118,144,CG
109,429,1062,217,205,1496,7,118,145,CG
90,420,996,208,208,1276,7,118,146,CG
94,400,937,192,205,1276,7,118,147,CG
107,400,937,192,205,1254,7,118,148,CG
96,400,1074,206,191,1254,7,118,149,CG
97,380,1054,192,181,1254,7,118,150,CG
99,351,1043,177,169,844,7,118,151,CG
89,302,859,139,162,844,7,118,152,CG
94,273,800,123,153,1165,7,118,153,CG
96,244,699,107,153,1165,7,118,154,CG
107,224,578,90,156,1165,7,118,155,CG
109,214,535,84,158,1502,7,118,156,CG
86,185,410,67,164,1502,7,118,157,CG
85,146,293,51,175,1502,7,118,158,CG
89,107,148,35,238,1576,7,118,159,CG
80,87,70,26,371,1576,7,118,160,CG
94,136,164,44,271,1048,7,119,88,CG
73,175,257,59,231,1262,7,119,89,CG
67,214,363,77,211,1262,7,119,90,CG
108,244,472,91,194,1262,7,119,91,CG
142,253,566,101,179,1831,7,119,92,CG
178,263,636,108,170,1831,7,119,93,CG
200,273,683,117,170,1814,7,119,94,CG
163,302,742,132,178,1814,7,119,95,CG
142,351,816,159,194,1814,7,119,96,CG
153,400,898,186,208,1567,7,119,97,CG
124,439,984,216,219,1567,7,119,98,CG
90,429,890,199,224,1197,7,119,99,CG
78,410,949,197,208,1197,7,119,100,CG
82,371,1004,183,183,1197,7,119,101,CG
91,371,1273,207,162,1136,7,119,102,CG
92,361,1308,203,155,1136,7,119,103,CG
96,361,1308,203,155,1136,7,119,104,CG
104,361,1340,209,155,1444,7,119,105,CG
125,371,1379,217,158,1444,7,119,106,CG
133,380,1449,228,157,1262,7,119,107,CG
102,371,1543,232,149,1262,7,119,108,CG
98,351,1555,220,141,1262,7,119,109,CG
137,312,1144,163,142,1549,7,119,110,CG
165,293,859,134,156,1549,7,119,111,CG
165,283,570,112,197,1397,7,119,112,CG
134,283,382,101,266,1397,7,119,113,CG
110,283,289,98,339,1397,7,119,114,CG
119,312,296,106,356,1237,7,119,115,CG
137,302,269,101,379,1237,7,119,116,CG
174,293,246,99,401,1523,7,119,117,CG
188,302,261,100,384,1523,7,119,118,CG
140,322,332,111,335,1523,7,119,119,CG
122,351,476,132,276,1234,7,119,120,CG
147,380,707,160,226,1234,7,119,121,CG
123,380,1011,186,184,1234,7,119,122,CG
97,351,1324,200,151,1505,7,119,123,CG
154,322,1484,194,130,1505,7,119,124,CG
153,302,1508,185,123,1548,7,119,125,CG
114,302,1508,185,123,1548,7,119,126,CG
121,322,1586,201,126,1548,7,119,127,CG
147,361,1801,243,134,1291,7,119,128,CG
152,380,1629,243,149,1291,7,119,129,CG
131,439,1734,291,168,1197,7,119,130,CG
113,468,1656,304,184,1197,7,119,131,CG
107,468,1480,282,190,1197,7,119,132,CG
104,439,1355,254,188,1286,7,119,133,CG
113,400,1332,232,174,1286,7,119,134,CG
125,380,1406,226,161,1405,7,119,135,CG
120,380,1519,237,155,1405,7,119,136,CG
110,390,1594,252,157,1405,7,119,137,CG
104,400,1555,256,164,1542,7,119,138,CG
116,410,1367,237,173,1542,7,119,139,CG
127,390,1160,206,177,1542,7,119,140,CG
110,361,1015,180,177,1551,7,119,141,CG
103,361,953,175,184,1551,7,119,142,CG
114,380,941,183,194,1042,7,119,143,CG
110,420,933,200,213,1042,7,119,144,CG
105,449,906,210,231,1042,7,119,145,CG
100,449,863,209,241,1074,7,119,146,CG
95,468,996,230,231,1074,7,119,147,CG
97,468,996,230,231,1038,7,119,148,CG
106,439,1015,219,215,1038,7,119,149,CG
115,410,1074,210,194,1038,7,119,150,CG
104,380,1140,200,175,1044,7,119,151,CG
90,341,1144,180,157,1044,7,119,152,CG
94,302,1043,149,143,1391,7,119,153,CG
104,253,840,116,138,1391,7,119,154,CG
111,214,625,86,140,1391,7,119,155,CG
106,175,433,67,155,1393,7,119,156,CG
84,146,300,52,176,1393,7,119,157,CG
72,136,261,45,174,1393,7,119,158,CG
84,107,148,33,227,1335,7,119,159,CG
81,87,85,26,307,1335,7,119,160,CG
67,78,82,23,277,1442,7,119,161,CG
86,117,214,39,185,1048,7,120,87,CG
89,146,234,47,204,1048,7,120,88,CG
87,175,261,59,229,1262,7,120,89,CG
89,244,386,88,231,1262,7,120,90,CG
128,283,453,107,237,1262,7,120,91,CG
123,302,515,116,225,1831,7,120,92,CG
131,302,593,121,204,1831,7,120,93,CG
167,283,574,115,201,1814,7,120,94,CG
163,312,644,128,199,1814,7,120,95,CG
147,351,722,150,208,1814,7,120,96,CG
120,400,820,181,221,1567,7,120,97,CG
91,439,922,210,228,1567,7,120,98,CG
86,439,883,204,230,1197,7,120,99,CG
100,420,961,203,211,1197,7,120,100,CG
103,390,1008,192,190,1197,7,120,101,CG
93,380,1195,206,172,1136,7,120,102,CG
108,371,1179,198,168,1136,7,120,103,CG
114,371,1179,198,168,1136,7,120,104,CG
108,380,1215,208,170,1444,7,120,105,CG
140,400,1316,225,171,1444,7,120,106,CG
129,400,1476,246,166,1262,7,120,107,CG
99,400,1652,259,157,1262,7,120,108,CG
143,371,1719,249,144,1262,7,120,109,CG
188,341,1570,215,137,1549,7,120,110,CG
166,293,1035,149,144,1549,7,120,111,CG
156,283,730,123,168,1397,7,120,112,CG
155,263,480,102,213,1397,7,120,113,CG
148,263,324,92,283,1397,7,120,114,CG
115,263,246,88,359,1237,7,120,115,CG
126,283,261,96,367,1237,7,120,116,CG
181,302,246,98,399,1523,7,120,117,CG
156,312,261,102,390,1523,7,120,118,CG
133,332,316,112,353,1523,7,120,119,CG
136,351,437,127,292,1234,7,120,120,CG
137,371,640,150,234,1234,7,120,121,CG
133,380,945,181,191,1234,7,120,122,CG
118,371,1273,203,158,1505,7,120,123,CG
141,351,1473,208,141,1505,7,120,124,CG
147,332,1461,196,134,1548,7,120,125,CG
119,332,1461,196,134,1548,7,120,126,CG
111,341,1461,202,138,1548,7,120,127,CG
126,371,1598,230,144,1291,7,120,128,CG
146,390,1492,231,154,1291,7,120,129,CG
124,439,1684,282,167,1197,7,120,130,CG
100,478,1750,316,181,1197,7,120,131,CG
109,488,1684,315,187,1197,7,120,132,CG
111,459,1613,293,181,1286,7,120,133,CG
106,429,1598,272,170,1286,7,120,134,CG
118,410,1625,262,161,1405,7,120,135,CG
123,400,1613,255,158,1405,7,120,136,CG
113,400,1515,250,164,1405,7,120,137,CG
108,410,1344,238,177,1542,7,120,138,CG
132,400,1152,213,185,1542,7,120,139,CG
119,380,988,188,190,1542,7,120,140,CG
102,361,867,168,194,1551,7,120,141,CG
118,361,808,165,203,1551,7,120,142,CG
107,380,793,169,214,1042,7,120,143,CG
82,400,789,178,226,1042,7,120,144,CG
85,420,781,185,237,1042,7,120,145,CG
87,429,754,188,250,1074,7,120,146,CG
86,449,871,208,238,1074,7,120,147,CG
97,449,871,208,238,1038,7,120,148,CG
96,429,898,202,224,1038,7,120,149,CG
84,410,996,202,203,1038,7,120,150,CG
87,390,1136,205,180,1044,7,120,151,CG
89,361,1254,200,159,1044,7,120,152,CG
90,332,1269,179,141,1391,7,120,153,CG
109,283,1133,143,126,1391,7,120,154,CG
122,234,883,105,119,1391,7,120,155,CG
136,185,601,74,123,1393,7,120,156,CG
114,146,382,53,139,1393,7,120,157,CG
75,126,253,42,165,1393,7,120,158,CG
82,117,199,37,184,1335,7,120,159,CG
88,107,218,36,163,1335,7,120,160,CG
71,117,293,37,128,1442,7,120,161,CG
72,107,121,33,269,980,7,121,86,CG
83,117,187,38,199,1048,7,121,87,CG
112,136,253,47,186,1048,7,121,88,CG
131,166,257,57,224,1262,7,121,89,CG
120,214,296,78,260,1262,7,121,90,CG
