T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
108,498,113,169,1507,1080,4,129,135,CG
124,537,89,181,1955,1283,4,129,136,CG
98,537,89,181,1955,1283,4,129,137,CG
86,507,0,153,0,1302,4,129,138,CG
113,410,0,119,0,1302,4,129,139,CG
119,410,0,119,0,1302,4,129,140,CG
170,283,0,83,0,1499,4,129,141,CG
198,273,0,67,0,1499,4,129,142,CG
162,273,0,67,0,1643,4,129,143,CG
143,302,0,91,0,1643,4,129,144,CG
159,273,15,94,1236,1643,4,129,145,PZ
184,273,15,94,1236,1618,4,129,146,PZ
229,273,175,101,567,1618,4,129,147,PZ
278,283,234,104,441,1347,4,129,148,PZ
240,283,234,104,441,1347,4,129,149,PZ
199,283,234,104,441,1347,4,129,150,PZ
187,263,269,96,357,1157,4,129,151,PZ
158,195,160,73,459,1157,4,129,152,PZ
130,195,160,73,459,1157,4,129,153,PZ
110,136,281,81,290,980,4,129,154,PZ
154,351,300,184,609,971,4,130,103,PZ
149,351,300,184,609,971,4,130,104,PZ
152,380,355,203,570,1112,4,130,105,PZ
132,380,355,203,570,1112,4,130,106,PZ
121,654,488,261,536,1157,4,130,107,PZ
134,654,488,261,536,1157,4,130,108,PZ
140,713,547,295,541,1157,4,130,109,PZ
143,693,461,281,608,1131,4,130,110,PZ
143,693,461,281,608,1131,4,130,111,PZ
130,644,320,234,725,1111,4,130,112,PZ
121,537,156,193,1229,1111,4,130,113,PZ
114,537,156,193,1229,1111,4,130,114,PZ
117,488,70,174,468,1139,4,130,115,PZ
126,420,0,134,0,1139,4,130,116,PZ
127,420,0,134,0,1139,4,130,117,CG
125,380,0,126,0,1108,4,130,118,CG
121,439,0,152,0,1108,4,130,119,CG
115,439,0,152,0,1258,4,130,120,CG
119,566,23,200,1583,1258,4,130,121,CG
120,1035,144,371,552,1258,4,130,122,CG
114,1035,144,371,552,1400,4,130,123,CG
113,1289,222,487,188,1400,4,130,124,CG
97,1230,363,494,1349,1499,4,130,125,CG
90,1230,363,494,1349,1499,4,130,126,CG
122,1064,390,426,1087,1499,4,130,127,CG
122,1064,390,426,1087,1280,4,130,128,CG
95,703,355,272,767,1280,4,130,129,CG
122,566,304,215,704,916,4,130,130,CG
106,566,304,215,704,916,4,130,131,CG
45,468,195,165,833,916,4,130,132,CG
84,449,109,155,1413,1080,4,130,133,CG
121,449,109,155,1413,1080,4,130,134,CG
129,547,89,178,1954,1080,4,130,135,CG
123,556,85,182,57,1283,4,130,136,CG
105,556,85,182,57,1283,4,130,137,CG
118,439,0,105,0,1187,4,130,138,CG
146,351,0,81,0,1187,4,130,139,CG
136,351,0,81,0,1187,4,130,140,CG
137,302,0,57,0,1697,4,130,141,CG
155,322,0,56,0,1697,4,130,142,CG
151,322,0,56,0,1696,4,130,143,CG
147,244,0,61,0,1696,4,130,144,PZ
178,263,0,66,0,1696,4,130,145,PZ
215,263,0,66,0,1493,4,130,146,PZ
215,263,39,90,197,1493,4,130,147,PZ
204,263,62,84,1314,1387,4,130,148,PZ
209,263,62,84,1314,1387,4,130,149,PZ
213,263,62,84,1314,1387,4,130,150,PZ
214,224,109,78,694,1282,4,130,151,PZ
199,205,113,69,600,1282,4,130,152,PZ
163,205,113,69,600,1282,4,130,153,PZ
145,156,82,48,582,1187,4,130,154,PZ
127,136,109,47,433,1187,4,130,155,PZ
143,390,246,143,582,1271,4,131,102,PZ
127,410,347,205,589,1271,4,131,103,PZ
144,410,347,205,589,1271,4,131,104,PZ
160,449,363,221,610,1141,4,131,105,PZ
170,449,363,221,610,1141,4,131,106,PZ
155,615,441,247,559,1215,4,131,107,PZ
123,615,441,247,559,1215,4,131,108,PZ
136,634,468,257,549,1215,4,131,109,PZ
154,615,402,240,594,997,4,131,110,PZ
135,615,402,240,594,997,4,131,111,PZ
125,556,339,216,633,1004,4,131,112,PZ
120,449,160,161,990,1004,4,131,113,PZ
116,449,160,161,990,1004,4,131,114,PZ
130,400,85,141,1596,1086,4,131,115,PZ
122,322,0,110,0,1086,4,131,116,PZ
108,322,0,110,0,1086,4,131,117,CG
117,322,0,103,0,1198,4,131,118,CG
116,332,7,119,462,1198,4,131,119,CG
112,332,7,119,462,1332,4,131,120,CG
107,420,66,154,233,1332,4,131,121,CG
102,732,195,274,1398,1332,4,131,122,CG
101,732,195,274,1398,1304,4,131,123,CG
94,918,250,349,1396,1304,4,131,124,CG
106,1035,367,415,1121,1457,4,131,125,CG
115,1035,367,415,1121,1457,4,131,126,CG
116,937,406,379,932,1457,4,131,127,CG
117,937,406,379,932,1136,4,131,128,CG
113,664,390,261,668,1136,4,131,129,CG
120,537,332,200,600,691,4,131,130,CG
96,537,332,200,600,691,4,131,131,CG
55,361,160,128,801,691,4,131,132,CG
93,380,85,122,1366,878,4,131,133,CG
118,380,85,122,1366,878,4,131,134,CG
115,410,54,143,596,878,4,131,135,CG
104,420,39,145,1407,1149,4,131,136,CG
94,420,39,145,1407,1149,4,131,137,CG
106,361,0,108,0,1187,4,131,138,CG
140,293,0,67,0,1187,4,131,139,CG
141,293,0,67,0,1187,4,131,140,CG
118,263,0,50,0,1697,4,131,141,CG
115,263,0,51,0,1697,4,131,142,CG
132,263,0,51,0,1696,4,131,143,CG
149,234,0,61,0,1696,4,131,144,PZ
167,253,0,66,0,1696,4,131,145,PZ
175,253,0,66,0,1493,4,131,146,PZ
186,253,11,86,80,1493,4,131,147,PZ
199,244,31,79,334,1387,4,131,148,PZ
208,244,31,79,334,1387,4,131,149,PZ
191,244,31,79,334,1387,4,131,150,PZ
185,205,58,71,1167,1282,4,131,151,PZ
192,185,50,65,1210,1282,4,131,152,PZ
187,185,50,65,1210,1282,4,131,153,PZ
186,166,66,56,826,1187,4,131,154,PZ
165,146,27,47,1760,1187,4,131,155,PZ
139,146,27,47,1760,1134,4,131,156,PZ
162,390,257,139,537,1098,4,132,101,PZ
159,390,246,143,582,1271,4,132,102,PZ
149,410,347,205,589,1271,4,132,103,PZ
160,410,347,205,589,1271,4,132,104,PZ
144,449,363,221,610,1141,4,132,105,PZ
157,449,363,221,610,1141,4,132,106,PZ
167,615,441,247,559,1215,4,132,107,PZ
148,615,441,247,559,1215,4,132,108,PZ
155,634,468,257,549,1215,4,132,109,PZ
141,615,402,240,594,997,4,132,110,PZ
125,615,402,240,594,997,4,132,111,PZ
138,556,339,216,633,1004,4,132,112,PZ
140,449,160,161,990,1004,4,132,113,PZ
154,449,160,161,990,1004,4,132,114,PZ
163,400,85,141,1596,1086,4,132,115,PZ
133,322,0,110,0,1086,4,132,116,PZ
122,322,0,110,0,1086,4,132,117,PZ
132,322,0,103,0,1198,4,132,118,CG
128,332,7,119,462,1198,4,132,119,CG
127,332,7,119,462,1332,4,132,120,CG
119,420,66,154,233,1332,4,132,121,CG
118,732,195,274,1398,1332,4,132,122,CG
125,732,195,274,1398,1304,4,132,123,CG
102,918,250,349,1396,1304,4,132,124,CG
96,1035,367,415,1121,1457,4,132,125,CG
109,1035,367,415,1121,1457,4,132,126,CG
104,937,406,379,932,1457,4,132,127,CG
105,937,406,379,932,1136,4,132,128,CG
110,664,390,261,668,1136,4,132,129,CG
106,537,332,200,600,691,4,132,130,CG
91,537,332,200,600,691,4,132,131,CG
59,361,160,128,801,691,4,132,132,CG
77,380,85,122,1366,878,4,132,133,CG
103,380,85,122,1366,878,4,132,134,CG
100,410,54,143,596,878,4,132,135,CG
94,420,39,145,1407,1149,4,132,136,CG
87,420,39,145,1407,1149,4,132,137,CG
88,361,0,108,0,1187,4,132,138,CG
104,293,0,67,0,1187,4,132,139,CG
108,293,0,67,0,1187,4,132,140,CG
110,263,0,50,0,1697,4,132,141,CG
110,263,0,51,0,1697,4,132,142,CG
111,263,0,51,0,1696,4,132,143,PZ
145,234,0,61,0,1696,4,132,144,PZ
169,253,0,66,0,1696,4,132,145,PZ
172,253,0,66,0,1493,4,132,146,PZ
202,253,11,86,80,1493,4,132,147,PZ
236,244,31,79,334,1387,4,132,148,PZ
247,244,31,79,334,1387,4,132,149,PZ
246,244,31,79,334,1387,4,132,150,PZ
214,205,58,71,1167,1282,4,132,151,PZ
164,185,50,65,1210,1282,4,132,152,PZ
156,185,50,65,1210,1282,4,132,153,PZ
176,166,66,56,826,1187,4,132,154,PZ
184,146,27,47,1760,1187,4,132,155,PZ
177,146,27,47,1760,1134,4,132,156,PZ
154,185,109,61,550,1134,4,132,157,PZ
157,390,257,139,537,1354,4,133,101,PZ
145,390,246,143,582,1472,4,133,102,PZ
153,410,347,205,589,1472,4,133,103,PZ
177,410,347,205,589,1472,4,133,104,PZ
174,449,363,221,610,1284,4,133,105,PZ
176,449,363,221,610,1284,4,133,106,PZ
185,615,441,247,559,1295,4,133,107,PZ
182,615,441,247,559,1295,4,133,108,PZ
169,634,468,257,549,1295,4,133,109,PZ
144,615,402,240,594,1286,4,133,110,PZ
139,615,402,240,594,1286,4,133,111,PZ
145,556,339,216,633,1200,4,133,112,PZ
139,449,160,161,990,1200,4,133,113,PZ
149,449,160,161,990,1200,4,133,114,PZ
136,400,85,141,1596,1166,4,133,115,PZ
112,322,0,110,0,1166,4,133,116,PZ
119,322,0,110,0,1166,4,133,117,PZ
119,322,0,103,0,1339,4,133,118,PZ
116,332,7,119,462,1339,4,133,119,CG
125,332,7,119,462,1303,4,133,120,CG
120,420,66,154,233,1303,4,133,121,CG
111,732,195,274,1398,1303,4,133,122,CG
115,732,195,274,1398,1215,4,133,123,CG
114,918,250,349,1396,1215,4,133,124,CG
92,1035,367,415,1121,1280,4,133,125,CG
76,1035,367,415,1121,1280,4,133,126,CG
83,937,406,379,932,1280,4,133,127,CG
93,937,406,379,932,1195,4,133,128,CG
93,664,390,261,668,1195,4,133,129,CG
84,537,332,200,600,909,4,133,130,CG
83,537,332,200,600,909,4,133,131,CG
76,361,160,128,801,909,4,133,132,CG
63,380,85,122,1366,934,4,133,133,CG
79,380,85,122,1366,934,4,133,134,CG
92,410,54,143,596,934,4,133,135,CG
99,420,39,145,1407,981,4,133,136,CG
115,420,39,145,1407,981,4,133,137,CG
129,361,0,108,0,1255,4,133,138,CG
126,293,0,67,0,1255,4,133,139,CG
110,293,0,67,0,1255,4,133,140,CG
125,263,0,50,0,1582,4,133,141,CG
150,263,0,51,0,1582,4,133,142,PZ
135,263,0,51,0,1519,4,133,143,PZ
136,234,0,61,0,1519,4,133,144,PZ
156,253,0,66,0,1519,4,133,145,PZ
167,253,0,66,0,1482,4,133,146,PZ
197,253,11,86,80,1482,4,133,147,PZ
221,244,31,79,334,1605,4,133,148,PZ
214,244,31,79,334,1605,4,133,149,PZ
207,244,31,79,334,1605,4,133,150,PZ
189,205,58,71,1167,1523,4,133,151,PZ
167,185,50,65,1210,1523,4,133,152,PZ
170,185,50,65,1210,1523,4,133,153,PZ
172,166,66,56,826,1357,4,133,154,PZ
182,146,27,47,1760,1357,4,133,155,PZ
217,146,27,47,1760,1438,4,133,156,PZ
220,185,109,61,550,1438,4,133,157,PZ
141,351,281,171,612,1354,4,134,101,PZ
153,439,234,154,655,1472,4,134,102,PZ
162,537,355,201,567,1472,4,134,103,PZ
162,537,355,201,567,1472,4,134,104,PZ
154,556,355,207,581,1284,4,134,105,PZ
154,556,355,207,581,1284,4,134,106,PZ
149,595,386,211,546,1295,4,134,107,PZ
135,595,386,211,546,1295,4,134,108,PZ
141,576,371,201,540,1295,4,134,109,PZ
141,527,285,174,611,1286,4,134,110,PZ
122,527,285,174,611,1286,4,134,111,PZ
117,439,222,158,704,1200,4,134,112,PZ
109,341,101,120,1188,1200,4,134,113,PZ
101,341,101,120,1188,1200,4,134,114,PZ
102,293,39,103,464,1166,4,134,115,PZ
115,244,0,77,0,1166,4,134,116,PZ
131,244,0,77,0,1166,4,134,117,PZ
123,224,0,72,0,1339,4,134,118,PZ
115,224,0,79,0,1339,4,134,119,PZ
119,224,0,79,0,1303,4,134,120,CG
121,234,11,84,996,1303,4,134,121,CG
118,283,113,102,901,1303,4,134,122,CG
97,283,113,102,901,1215,4,134,123,CG
82,351,187,125,657,1215,4,134,124,CG
90,478,207,168,802,1280,4,134,125,CG
98,478,207,168,802,1280,4,134,126,CG
95,537,218,190,864,1280,4,134,127,CG
80,537,218,190,864,1195,4,134,128,CG
77,459,199,157,783,1195,4,134,129,CG
80,390,230,143,619,909,4,134,130,CG
75,390,230,143,619,909,4,134,131,CG
72,302,74,88,1179,909,4,134,132,CG
61,263,0,77,0,934,4,134,133,CG
94,263,0,77,0,934,4,134,134,CG
142,224,0,68,0,934,4,134,135,CG
137,214,0,73,0,981,4,134,136,CG
147,214,0,73,0,981,4,134,137,CG
166,214,0,69,0,1255,4,134,138,CG
155,195,0,66,0,1255,4,134,139,CG
141,195,0,66,0,1255,4,134,140,CG
139,175,0,47,0,1582,4,134,141,PZ
151,175,0,46,0,1582,4,134,142,PZ
146,175,0,46,0,1519,4,134,143,PZ
144,195,0,60,0,1519,4,134,144,PZ
157,195,0,67,0,1519,4,134,145,PZ
152,195,0,67,0,1482,4,134,146,PZ
161,253,0,79,0,1482,4,134,147,PZ
208,244,3,81,982,1605,4,134,148,PZ
229,244,3,81,982,1605,4,134,149,PZ
216,244,3,81,982,1605,4,134,150,PZ
210,214,46,70,1477,1523,4,134,151,PZ
232,205,97,72,739,1523,4,134,152,PZ
276,205,97,72,739,1523,4,134,153,PZ
269,136,125,72,577,1357,4,134,154,PZ
243,146,136,75,547,1357,4,134,155,PZ
245,146,136,75,547,1438,4,134,156,PZ
223,253,164,85,525,1438,4,134,157,PZ
202,283,195,93,474,1438,4,134,158,PZ
117,537,332,194,583,1354,4,135,100,PZ
135,537,332,194,583,1354,4,135,101,PZ
164,547,351,198,562,1472,4,135,102,PZ
183,556,316,199,625,1472,4,135,103,PZ
177,556,316,199,625,1472,4,135,104,PZ
159,556,296,195,656,1284,4,135,105,PZ
160,556,296,195,656,1284,4,135,106,PZ
148,527,261,184,706,1295,4,135,107,PZ
124,527,261,184,706,1295,4,135,108,PZ
115,507,269,184,684,1295,4,135,109,PZ
104,429,203,153,750,1286,4,135,110,PZ
106,429,203,153,750,1286,4,135,111,PZ
118,390,160,137,854,1200,4,135,112,PZ
115,283,66,99,1453,1200,4,135,113,PZ
127,283,66,99,1453,1200,4,135,114,PZ
141,263,19,83,1945,1166,4,135,115,PZ
125,205,0,66,0,1166,4,135,116,PZ
114,205,0,66,0,1166,4,135,117,PZ
115,185,0,58,0,1339,4,135,118,PZ
120,166,0,57,0,1339,4,135,119,PZ
116,166,0,57,0,1303,4,135,120,PZ
106,185,0,61,0,1303,4,135,121,CG
118,195,31,66,66,1303,4,135,122,CG
129,195,31,66,66,1215,4,135,123,CG
107,234,105,74,694,1215,4,135,124,CG
82,283,136,88,638,1280,4,135,125,CG
89,283,136,88,638,1280,4,135,126,CG
109,302,156,107,684,1280,4,135,127,CG
102,302,156,107,684,1195,4,135,128,CG
92,332,164,120,724,1195,4,135,129,CG
100,302,164,110,665,909,4,135,130,CG
110,302,164,110,665,909,4,135,131,CG
130,273,70,84,1193,909,4,135,132,CG
161,244,0,75,499,934,4,135,133,CG
188,244,0,75,499,934,4,135,134,CG
174,175,0,61,0,934,4,135,135,CG
143,175,0,58,0,981,4,135,136,CG
147,175,0,58,0,981,4,135,137,CG
147,175,0,61,0,1255,4,135,138,CG
133,185,0,66,0,1255,4,135,139,PZ
142,185,0,66,0,1255,4,135,140,PZ
139,205,0,73,0,1582,4,135,141,PZ
132,205,3,73,1501,1582,4,135,142,PZ
149,205,3,73,1501,1519,4,135,143,PZ
157,214,11,72,901,1519,4,135,144,PZ
145,214,7,74,899,1519,4,135,145,PZ
145,214,7,74,899,1482,4,135,146,PZ
161,253,15,86,1189,1482,4,135,147,PZ
178,263,35,91,610,1605,4,135,148,PZ
199,263,35,91,610,1605,4,135,149,PZ
226,263,35,91,610,1605,4,135,150,PZ
260,263,85,88,1019,1523,4,135,151,PZ
307,253,121,86,700,1523,4,135,152,PZ
283,253,121,86,700,1523,4,135,153,PZ
245,234,168,82,483,1357,4,135,154,PZ
254,234,187,84,445,1357,4,135,155,PZ
224,234,187,84,445,1438,4,135,156,PZ
199,283,238,95,401,1438,4,135,157,PZ
245,273,281,104,370,1438,4,135,158,PZ
215,273,281,104,370,1399,4,135,159,PZ
150,537,332,194,583,1510,4,136,100,PZ
129,537,332,194,583,1510,4,136,101,PZ
119,547,351,198,562,1366,4,136,102,PZ
142,556,316,199,625,1366,4,136,103,PZ
156,556,316,199,625,1366,4,136,104,PZ
136,556,296,195,656,1360,4,136,105,PZ
136,556,296,195,656,1360,4,136,106,PZ
122,527,261,184,706,1366,4,136,107,PZ
101,527,261,184,706,1366,4,136,108,PZ
104,507,269,184,684,1366,4,136,109,PZ
103,429,203,153,750,1405,4,136,110,PZ
109,429,203,153,750,1405,4,136,111,PZ
114,390,160,137,854,1483,4,136,112,PZ
105,283,66,99,1453,1483,4,136,113,PZ
109,283,66,99,1453,1483,4,136,114,PZ
115,263,19,83,1945,1344,4,136,115,PZ
113,205,0,66,0,1344,4,136,116,PZ
116,205,0,66,0,1344,4,136,117,PZ
124,185,0,58,0,1427,4,136,118,PZ
126,166,0,57,0,1427,4,136,119,PZ
114,166,0,57,0,1380,4,136,120,PZ
102,185,0,61,0,1380,4,136,121,PZ
100,195,31,66,66,1380,4,136,122,PZ
105,195,31,66,66,1130,4,136,123,CG
104,234,105,74,694,1130,4,136,124,CG
90,283,136,88,638,907,4,136,125,CG
90,283,136,88,638,907,4,136,126,CG
113,302,156,107,684,907,4,136,127,CG
127,302,156,107,684,1210,4,136,128,CG
112,332,164,120,724,1210,4,136,129,CG
100,302,164,110,665,1014,4,136,130,CG
120,302,164,110,665,1014,4,136,131,CG
146,273,70,84,1193,1014,4,136,132,CG
163,244,0,75,499,896,4,136,133,CG
171,244,0,75,499,896,4,136,134,CG
152,175,0,61,0,896,4,136,135,CG
145,175,0,58,0,1283,4,136,136,CG
144,175,0,58,0,1283,4,136,137,PZ
131,175,0,61,0,1270,4,136,138,PZ
121,185,0,66,0,1270,4,136,139,PZ
128,185,0,66,0,1270,4,136,140,PZ
138,205,0,73,0,1371,4,136,141,PZ
146,205,3,73,1501,1371,4,136,142,PZ
168,205,3,73,1501,1471,4,136,143,PZ
167,214,11,72,901,1471,4,136,144,PZ
143,214,7,74,899,1471,4,136,145,PZ
139,214,7,74,899,1382,4,136,146,PZ
143,253,15,86,1189,1382,4,136,147,PZ
138,263,35,91,610,1577,4,136,148,PZ
151,263,35,91,610,1577,4,136,149,PZ
170,263,35,91,610,1577,4,136,150,PZ
188,263,85,88,1019,1646,4,136,151,PZ
241,253,121,86,700,1646,4,136,152,PZ
252,253,121,86,700,1646,4,136,153,PZ
257,234,168,82,483,1495,4,136,154,PZ
305,234,187,84,445,1495,4,136,155,PZ
251,234,187,84,445,1792,4,136,156,PZ
207,283,238,95,401,1792,4,136,157,PZ
209,273,281,104,370,1792,4,136,158,PZ
189,273,281,104,370,1578,4,136,159,PZ
121,449,203,160,788,1510,4,137,100,PZ
126,449,203,160,788,1510,4,137,101,PZ
115,449,179,159,876,1366,4,137,102,PZ
120,390,156,133,850,1366,4,137,103,PZ
122,390,156,133,850,1366,4,137,104,PZ
107,380,195,130,667,1360,4,137,105,PZ
114,380,195,130,667,1360,4,137,106,PZ
114,224,214,107,495,1366,4,137,107,PZ
98,224,214,107,495,1366,4,137,108,PZ
101,205,179,90,500,1366,4,137,109,PZ
107,224,222,84,380,1405,4,137,110,PZ
99,224,222,84,380,1405,4,137,111,PZ
103,234,210,79,376,1483,4,137,112,PZ
120,195,160,65,403,1483,4,137,113,PZ
117,195,160,65,403,1483,4,137,114,PZ
111,175,132,59,443,1344,4,137,115,PZ
119,136,113,50,442,1344,4,137,116,PZ
129,136,113,50,442,1344,4,137,117,PZ
134,126,89,45,492,1427,4,137,118,PZ
119,107,46,40,865,1427,4,137,119,PZ
94,107,46,40,865,1380,4,137,120,PZ
93,107,19,40,42,1380,4,137,121,PZ
98,107,0,37,0,1380,4,137,122,PZ
103,107,0,37,0,1130,4,137,123,PZ
106,107,0,36,0,1130,4,137,124,CG
95,117,11,42,761,907,4,137,125,CG
87,117,11,42,761,907,4,137,126,CG
98,136,15,46,552,907,4,137,127,CG
102,136,15,46,552,1210,4,137,128,CG
90,175,35,58,1625,1210,4,137,129,CG
92,195,46,63,1339,1014,4,137,130,CG
101,195,46,63,1339,1014,4,137,131,CG
94,244,70,75,1065,1014,4,137,132,CG
101,234,15,73,1852,896,4,137,133,CG
125,234,15,73,1852,896,4,137,134,PZ
136,195,0,66,0,896,4,137,135,PZ
163,205,0,68,0,1283,4,137,136,PZ
167,205,0,68,0,1283,4,137,137,PZ
152,253,74,84,1114,1270,4,137,138,PZ
142,293,171,100,580,1270,4,137,139,PZ
118,293,171,100,580,1270,4,137,140,PZ
112,351,347,126,366,1371,4,137,141,PZ
147,361,390,131,337,1371,4,137,142,PZ
157,361,390,131,337,1471,4,137,143,PZ
131,410,398,148,371,1471,4,137,144,PZ
135,380,375,150,400,1471,4,137,145,PZ
154,380,375,150,400,1382,4,137,146,PZ
136,410,281,141,500,1382,4,137,147,PZ
116,400,238,135,565,1577,4,137,148,PZ
127,400,238,135,565,1577,4,137,149,PZ
153,400,238,135,565,1577,4,137,150,PZ
169,380,207,132,640,1646,4,137,151,PZ
169,361,218,127,587,1646,4,137,152,PZ
172,361,218,127,587,1646,4,137,153,PZ
200,332,261,117,444,1495,4,137,154,PZ
219,312,289,113,389,1495,4,137,155,PZ
239,312,289,113,389,1792,4,137,156,PZ
243,322,332,115,345,1792,4,137,157,PZ
174,341,359,122,340,1792,4,137,158,PZ
146,341,359,122,340,1578,4,137,159,PZ
97,253,121,93,772,1501,4,138,100,PZ
106,253,121,93,772,1501,4,138,101,PZ
107,283,160,98,611,1392,4,138,102,PZ
100,253,179,84,465,1392,4,138,103,PZ
96,253,179,84,465,1392,4,138,104,PZ
101,234,199,77,387,1460,4,138,105,PZ
109,234,199,77,387,1460,4,138,106,PZ
117,195,230,68,295,1528,4,138,107,PZ
115,195,230,68,295,1528,4,138,108,PZ
112,195,246,67,274,1528,4,138,109,PZ
120,195,269,69,259,1431,4,138,110,PZ
118,195,269,69,259,1431,4,138,111,PZ
106,195,269,69,256,1455,4,138,112,PZ
103,175,250,62,252,1455,4,138,113,PZ
110,175,250,62,252,1455,4,138,114,PZ
114,166,242,59,247,1437,4,138,115,PZ
103,146,203,51,254,1437,4,138,116,PZ
114,146,203,51,254,1437,4,138,117,PZ
125,136,179,46,263,1398,4,138,118,PZ
103,117,109,39,354,1398,4,138,119,PZ
102,117,109,39,354,1482,4,138,120,PZ
112,107,78,37,479,1482,4,138,121,PZ
111,117,70,40,567,1482,4,138,122,PZ
120,117,70,40,567,1262,4,138,123,PZ
113,126,58,42,695,1262,4,138,124,PZ
84,136,42,49,1081,1057,4,138,125,PZ
87,136,42,49,1081,1057,4,138,126,PZ
121,156,31,52,1540,1057,4,138,127,CG
118,156,31,52,1540,1201,4,138,128,CG
87,166,11,56,1854,1201,4,138,129,CG
86,156,11,55,161,1212,4,138,130,CG
91,156,11,55,161,1212,4,138,131,PZ
98,185,42,65,1422,1212,4,138,132,PZ
133,205,11,65,1527,1072,4,138,133,PZ
132,205,11,65,1527,1072,4,138,134,PZ
111,214,0,76,0,1072,4,138,135,PZ
129,234,11,83,189,1330,4,138,136,PZ
141,234,11,83,189,1330,4,138,137,PZ
127,312,183,108,593,1237,4,138,138,PZ
137,332,289,120,415,1237,4,138,139,PZ
136,332,289,120,415,1237,4,138,140,PZ
111,361,425,133,315,1441,4,138,141,PZ
125,361,453,133,294,1441,4,138,142,PZ
146,361,453,133,294,1616,4,138,143,PZ
129,390,464,147,315,1616,4,138,144,PZ
125,429,453,160,353,1616,4,138,145,PZ
142,429,453,160,353,1365,4,138,146,PZ
151,429,398,170,428,1365,4,138,147,PZ
151,439,359,170,473,1336,4,138,148,PZ
140,439,359,170,473,1336,4,138,149,PZ
146,439,359,170,473,1336,4,138,150,PZ
186,478,324,171,530,1599,4,138,151,PZ
198,449,293,154,526,1599,4,138,152,PZ
177,449,293,154,526,1599,4,138,153,PZ
172,400,371,146,395,1639,4,138,154,PZ
183,380,394,139,354,1639,4,138,155,PZ
211,380,394,139,354,1800,4,138,156,PZ
206,380,429,142,332,1800,4,138,157,PZ
175,390,441,149,338,1800,4,138,158,PZ
166,390,441,149,338,1487,4,138,159,PZ
118,283,175,101,577,1535,4,139,99,PZ
115,253,121,93,772,1501,4,139,100,PZ
103,253,121,93,772,1501,4,139,101,PZ
105,283,160,98,611,1392,4,139,102,PZ
119,253,179,84,465,1392,4,139,103,PZ
117,253,179,84,465,1392,4,139,104,PZ
110,234,199,77,387,1460,4,139,105,PZ
115,195,230,68,295,1460,4,139,106,PZ
118,195,230,68,295,1528,4,139,107,PZ
122,195,230,68,295,1528,4,139,108,PZ
123,195,246,67,274,1528,4,139,109,PZ
113,195,269,69,259,1431,4,139,110,PZ
108,195,269,69,259,1431,4,139,111,PZ
106,195,269,69,256,1455,4,139,112,PZ
102,175,250,62,252,1455,4,139,113,PZ
112,175,250,62,252,1455,4,139,114,PZ
107,166,242,59,247,1437,4,139,115,PZ
89,146,203,51,254,1437,4,139,116,PZ
102,146,203,51,254,1437,4,139,117,PZ
98,136,179,46,263,1398,4,139,118,PZ
81,117,109,39,354,1398,4,139,119,PZ
104,117,109,39,354,1482,4,139,120,PZ
120,107,78,37,479,1482,4,139,121,PZ
115,117,70,40,567,1482,4,139,122,PZ
106,117,70,40,567,1262,4,139,123,PZ
87,126,58,42,695,1262,4,139,124,PZ
91,136,42,49,1081,1057,4,139,125,PZ
108,136,42,49,1081,1057,4,139,126,PZ
115,156,31,52,1540,1057,4,139,127,PZ
111,166,11,56,1854,1201,4,139,128,PZ
94,166,11,56,1854,1201,4,139,129,PZ
93,156,11,55,161,1212,4,139,130,PZ
95,156,11,55,161,1212,4,139,131,PZ
95,185,42,65,1422,1212,4,139,132,PZ
113,205,11,65,1527,1072,4,139,133,PZ
123,205,11,65,1527,1072,4,139,134,PZ
124,214,0,76,0,1072,4,139,135,PZ
119,234,11,83,189,1330,4,139,136,PZ
98,234,11,83,189,1330,4,139,137,PZ
101,312,183,108,593,1237,4,139,138,PZ
137,332,289,120,415,1237,4,139,139,PZ
148,332,289,120,415,1237,4,139,140,PZ
136,361,425,133,315,1441,4,139,141,PZ
131,361,453,133,294,1441,4,139,142,PZ
133,361,453,133,294,1616,4,139,143,PZ
128,390,464,147,315,1616,4,139,144,PZ
119,429,453,160,353,1616,4,139,145,PZ
124,429,453,160,353,1365,4,139,146,PZ
139,429,398,170,428,1365,4,139,147,PZ
156,439,359,170,473,1336,4,139,148,PZ
164,439,359,170,473,1336,4,139,149,PZ
148,478,324,171,530,1336,4,139,150,PZ
150,478,324,171,530,1599,4,139,151,PZ
180,449,293,154,526,1599,4,139,152,PZ
217,449,293,154,526,1599,4,139,153,PZ
237,400,371,146,395,1639,4,139,154,PZ
224,380,394,139,354,1639,4,139,155,PZ
222,380,394,139,354,1800,4,139,156,PZ
213,380,429,142,332,1800,4,139,157,PZ
191,390,441,149,338,1800,4,139,158,PZ
164,390,441,149,338,1487,4,139,159,PZ
97,126,257,42,164,1535,4,140,99,PZ
105,87,386,41,106,1501,4,140,100,PZ
116,87,386,41,106,1501,4,140,101,PZ
113,87,421,42,100,1392,4,140,102,PZ
116,117,425,44,105,1392,4,140,103,PZ
111,117,425,44,105,1392,4,140,104,PZ
100,117,386,43,113,1460,4,140,105,PZ
107,126,375,44,121,1460,4,140,106,PZ
112,126,375,44,121,1528,4,140,107,PZ
123,126,375,44,121,1528,4,140,108,PZ
131,126,378,46,124,1528,4,140,109,PZ
