T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
82,322,629,178,284,1096,6,134,130,PZ
83,322,629,178,284,1096,6,134,131,PZ
76,293,414,154,373,1003,6,134,132,PZ
82,293,414,154,373,1003,6,134,133,PZ
111,351,414,175,422,1629,6,135,93,PZ
91,371,472,198,419,1629,6,135,94,PZ
69,371,472,198,419,1629,6,135,95,PZ
65,361,566,199,352,1454,6,135,96,PZ
65,361,566,199,352,1454,6,135,97,PZ
71,361,566,199,352,1041,6,135,98,PZ
84,361,566,199,352,1041,6,135,99,PZ
91,371,691,215,312,1041,6,135,100,PZ
92,371,691,215,312,852,6,135,101,PZ
82,371,886,226,255,852,6,135,102,PZ
77,371,886,226,255,778,6,135,103,CG
89,371,886,226,255,778,6,135,104,CG
89,371,886,226,255,778,6,135,105,CG
79,380,718,213,297,751,6,135,106,CG
76,380,718,213,297,751,6,135,107,CG
73,380,718,213,297,751,6,135,108,CG
77,371,757,209,275,845,6,135,109,CG
77,371,757,209,275,845,6,135,110,CG
76,371,757,209,275,917,6,135,111,CG
86,371,757,209,275,917,6,135,112,CG
90,312,1133,205,181,917,6,135,113,CG
82,312,1133,205,181,921,6,135,114,CG
79,283,1172,190,162,831,6,135,115,CG
78,283,1172,190,162,937,6,135,116,CG
81,283,1172,190,162,937,6,135,117,CG
79,283,1172,190,162,937,6,135,118,PZ
77,312,1113,200,180,1045,6,135,119,PZ
87,312,1113,200,180,1045,6,135,120,PZ
90,351,1023,221,216,1036,6,135,121,PZ
89,351,1023,221,216,1036,6,135,122,PZ
91,351,1023,221,216,1036,6,135,123,PZ
87,351,1023,221,216,1042,6,135,124,PZ
89,332,867,199,230,1042,6,135,125,PZ
92,332,867,199,230,1042,6,135,126,PZ
85,322,629,178,284,1141,6,135,127,PZ
81,322,629,178,284,1141,6,135,128,PZ
85,322,629,178,284,1096,6,135,129,PZ
92,322,629,178,284,1096,6,135,130,PZ
84,322,629,178,284,1096,6,135,131,PZ
73,293,414,154,373,1003,6,135,132,PZ
72,293,414,154,373,1003,6,135,133,PZ
85,302,332,156,468,1629,6,136,94,PZ
75,302,332,156,468,1629,6,136,95,PZ
71,293,363,148,404,1454,6,136,96,PZ
72,293,363,148,404,1454,6,136,97,PZ
79,293,363,148,404,1041,6,136,98,PZ
83,293,363,148,404,1005,6,136,99,PZ
78,341,515,181,352,1005,6,136,100,PZ
81,341,515,181,352,655,6,136,101,PZ
79,351,652,198,303,655,6,136,102,PZ
81,351,652,198,303,578,6,136,103,PZ
91,351,652,198,303,578,6,136,104,PZ
84,351,652,198,303,578,6,136,105,CG
76,361,687,203,294,555,6,136,106,CG
71,361,687,203,294,555,6,136,107,CG
70,361,687,203,294,555,6,136,108,CG
76,390,695,218,313,657,6,136,109,CG
84,390,695,218,313,657,6,136,110,CG
86,390,695,218,313,777,6,136,111,CG
87,390,695,218,313,777,6,136,112,CG
86,390,929,234,251,777,6,136,113,CG
82,390,929,234,251,834,6,136,114,CG
85,380,980,234,238,834,6,136,115,PZ
82,380,980,234,238,1008,6,136,116,PZ
79,380,980,234,238,1008,6,136,117,PZ
87,380,980,234,238,1008,6,136,118,PZ
83,332,949,206,216,1104,6,136,119,PZ
89,332,949,206,216,1104,6,136,120,PZ
100,332,863,198,229,1039,6,136,121,PZ
93,332,863,198,229,1039,6,136,122,PZ
92,332,863,198,229,1039,6,136,123,PZ
92,332,863,198,229,1056,6,136,124,PZ
93,351,726,199,273,1056,6,136,125,PZ
96,351,726,199,273,1056,6,136,126,PZ
93,351,582,188,323,1195,6,136,127,PZ
84,351,582,188,323,1195,6,136,128,PZ
80,351,582,188,323,1238,6,136,129,PZ
91,351,582,188,323,1238,6,136,130,PZ
96,351,582,188,323,1238,6,136,131,PZ
99,283,355,141,397,1198,6,136,132,PZ
110,302,332,156,468,1493,6,137,94,PZ
99,302,332,156,468,1493,6,137,95,PZ
78,293,363,148,404,1492,6,137,96,PZ
73,293,363,148,404,1492,6,137,97,PZ
68,293,363,148,404,1005,6,137,98,PZ
71,293,363,148,404,1005,6,137,99,PZ
82,341,515,181,352,1005,6,137,100,PZ
92,341,515,181,352,655,6,137,101,PZ
85,351,652,198,303,655,6,137,102,PZ
72,351,652,198,303,578,6,137,103,PZ
72,351,652,198,303,578,6,137,104,PZ
82,351,652,198,303,578,6,137,105,PZ
89,361,687,203,294,555,6,137,106,PZ
87,361,687,203,294,555,6,137,107,PZ
86,361,687,203,294,555,6,137,108,PZ
83,390,695,218,313,657,6,137,109,PZ
87,390,695,218,313,657,6,137,110,PZ
93,390,695,218,313,777,6,137,111,PZ
88,390,695,218,313,777,6,137,112,PZ
91,390,929,234,251,777,6,137,113,PZ
93,390,929,234,251,834,6,137,114,PZ
84,380,980,234,238,834,6,137,115,PZ
81,380,980,234,238,1056,6,137,116,PZ
82,380,980,234,238,1008,6,137,117,PZ
82,380,980,234,238,1008,6,137,118,PZ
85,332,949,206,216,1104,6,137,119,PZ
94,332,949,206,216,1104,6,137,120,PZ
94,332,863,198,229,1039,6,137,121,PZ
92,332,863,198,229,1039,6,137,122,PZ
99,332,863,198,229,1039,6,137,123,PZ
106,332,863,198,229,1056,6,137,124,PZ
114,351,726,199,273,1056,6,137,125,PZ
101,351,726,199,273,1056,6,137,126,PZ
84,351,582,188,323,1195,6,137,127,PZ
80,351,582,188,323,1195,6,137,128,PZ
81,351,582,188,323,1238,6,137,129,PZ
95,351,582,188,323,1238,6,137,130,PZ
106,351,582,188,323,1238,6,137,131,PZ
105,302,332,156,468,1493,6,138,95,PZ
86,293,363,148,404,1492,6,138,96,PZ
82,293,363,148,404,1492,6,138,97,PZ
70,293,363,148,404,1005,6,138,98,PZ
66,293,363,148,404,1005,6,138,99,PZ
68,341,515,181,352,1005,6,138,100,PZ
74,341,515,181,352,655,6,138,101,PZ
80,351,652,198,303,655,6,138,102,PZ
76,351,652,198,303,578,6,138,103,PZ
69,351,652,198,303,578,6,138,104,PZ
67,351,652,198,303,578,6,138,105,PZ
70,361,687,203,294,555,6,138,106,PZ
71,361,687,203,294,555,6,138,107,PZ
74,361,687,203,294,555,6,138,108,PZ
77,390,695,218,313,657,6,138,109,PZ
79,390,695,218,313,657,6,138,110,PZ
85,390,695,218,313,777,6,138,111,PZ
81,390,695,218,313,777,6,138,112,PZ
79,390,929,234,251,777,6,138,113,PZ
80,390,929,234,251,834,6,138,114,PZ
70,380,980,234,238,834,6,138,115,PZ
73,380,980,234,238,1056,6,138,116,PZ
83,380,980,234,238,1056,6,138,117,PZ
83,380,980,234,238,1008,6,138,118,PZ
91,332,949,206,216,1104,6,138,119,PZ
93,332,949,206,216,1104,6,138,120,PZ
82,332,863,198,229,1104,6,138,121,PZ
91,332,863,198,229,1039,6,138,122,PZ
104,332,863,198,229,953,6,138,123,PZ
100,332,863,198,229,993,6,138,124,PZ
98,351,726,199,273,993,6,138,125,PZ
93,351,726,199,273,993,6,138,126,PZ
87,351,582,188,323,1096,6,138,127,PZ
94,351,582,188,323,1096,6,138,128,PZ
93,351,582,188,323,1284,6,138,129,PZ
93,351,582,188,323,1284,6,138,130,PZ
100,293,363,148,404,1068,6,139,96,PZ
85,293,363,148,404,1068,6,139,97,PZ
77,293,363,148,404,603,6,139,98,PZ
65,293,363,148,404,603,6,139,99,PZ
64,341,515,181,352,603,6,139,100,PZ
82,341,515,181,352,597,6,139,101,PZ
82,351,652,198,303,597,6,139,102,PZ
78,351,652,198,303,597,6,139,103,PZ
74,351,652,198,303,431,6,139,104,PZ
66,351,652,198,303,431,6,139,105,PZ
74,361,687,203,294,354,6,139,106,PZ
76,361,687,203,294,354,6,139,107,PZ
74,361,687,203,294,354,6,139,108,PZ
77,390,695,218,313,553,6,139,109,PZ
75,390,695,218,313,553,6,139,110,PZ
76,390,695,218,313,531,6,139,111,PZ
79,390,695,218,313,531,6,139,112,PZ
83,390,929,234,251,531,6,139,113,PZ
74,390,929,234,251,593,6,139,114,PZ
69,380,980,234,238,593,6,139,115,PZ
74,380,980,234,238,688,6,139,116,PZ
74,380,980,234,238,688,6,139,117,PZ
81,380,980,234,238,688,6,139,118,PZ
89,332,949,206,216,1056,6,139,119,PZ
84,332,949,206,216,1056,6,139,120,PZ
86,332,863,198,229,1056,6,139,121,PZ
94,332,863,198,229,953,6,139,122,PZ
97,332,863,198,229,953,6,139,123,PZ
99,332,863,198,229,993,6,139,124,PZ
95,351,726,199,273,993,6,139,125,PZ
86,351,726,199,273,993,6,139,126,PZ
85,351,582,188,323,1096,6,139,127,PZ
90,351,582,188,323,1096,6,139,128,PZ
84,351,582,188,323,1284,6,139,129,PZ
84,351,582,188,323,1284,6,139,130,PZ
100,302,289,150,517,1068,6,140,97,PZ
89,302,289,150,517,603,6,140,98,PZ
74,302,289,150,517,603,6,140,99,PZ
62,263,312,129,414,603,6,140,100,PZ
72,263,312,129,414,597,6,140,101,PZ
71,273,347,134,385,597,6,140,102,PZ
68,273,347,134,385,597,6,140,103,PZ
69,273,347,134,385,431,6,140,104,PZ
70,273,347,134,385,431,6,140,105,PZ
79,312,554,164,294,354,6,140,106,PZ
72,312,554,164,294,354,6,140,107,PZ
66,312,554,164,294,354,6,140,108,PZ
78,302,550,161,293,553,6,140,109,PZ
85,302,550,161,293,553,6,140,110,PZ
74,302,550,161,293,531,6,140,111,PZ
70,302,550,161,293,531,6,140,112,PZ
82,341,500,173,345,531,6,140,113,PZ
74,341,500,173,345,593,6,140,114,PZ
65,322,421,161,381,593,6,140,115,PZ
77,322,421,161,381,688,6,140,116,PZ
83,322,421,161,381,688,6,140,117,PZ
88,322,421,161,381,688,6,140,118,PZ
98,302,320,151,469,939,6,140,119,PZ
99,302,320,151,469,1056,6,140,120,PZ
101,273,300,135,445,1056,6,140,121,PZ
97,273,300,135,445,953,6,140,122,PZ
91,273,300,135,445,953,6,140,123,PZ
95,273,300,135,445,993,6,140,124,PZ
103,283,300,139,466,993,6,140,125,PZ
102,283,300,139,466,993,6,140,126,PZ
101,283,316,137,436,1096,6,140,127,PZ
103,283,316,137,436,1096,6,140,128,PZ
99,283,316,137,436,1284,6,140,129,PZ
88,302,289,150,517,603,6,141,98,PZ
83,302,289,150,517,603,6,141,99,PZ
73,263,312,129,414,603,6,141,100,PZ
76,263,312,129,414,597,6,141,101,PZ
77,273,347,134,385,597,6,141,102,PZ
68,273,347,134,385,597,6,141,103,PZ
62,273,347,134,385,431,6,141,104,PZ
63,273,347,134,385,293,6,141,105,PZ
70,312,554,164,294,308,6,141,106,PZ
74,312,554,164,294,308,6,141,107,PZ
70,312,554,164,294,308,6,141,108,PZ
71,302,550,161,293,417,6,141,109,PZ
73,302,550,161,293,417,6,141,110,PZ
69,302,550,161,293,258,6,141,111,PZ
64,302,550,161,293,258,6,141,112,PZ
72,341,500,173,345,258,6,141,113,PZ
73,341,500,173,345,345,6,141,114,PZ
63,322,421,161,381,345,6,141,115,PZ
73,322,421,161,381,348,6,141,116,PZ
101,322,421,161,381,348,6,141,117,PZ
106,322,421,161,381,348,6,141,118,PZ
102,302,320,151,469,364,6,141,119,PZ
101,302,320,151,469,364,6,141,120,PZ
91,273,300,135,445,706,6,141,121,PZ
83,273,300,135,445,677,6,141,122,PZ
92,273,300,135,445,677,6,141,123,PZ
106,273,300,135,445,477,6,141,124,PZ
106,283,300,139,466,477,6,141,125,PZ
106,283,300,139,466,477,6,141,126,PZ
107,283,316,137,436,589,6,141,127,PZ
109,283,316,137,436,589,6,141,128,PZ
83,263,324,134,416,147,6,142,99,PZ
74,214,371,111,300,147,6,142,100,PZ
79,214,371,111,300,161,6,142,101,PZ
81,185,328,96,295,161,6,142,102,PZ
69,185,328,96,295,161,6,142,103,PZ
63,185,328,96,295,293,6,142,104,PZ
61,185,328,96,295,293,6,142,105,PZ
73,195,343,98,288,308,6,142,106,PZ
88,195,343,98,288,308,6,142,107,PZ
71,195,343,98,288,308,6,142,108,PZ
62,175,296,87,294,417,6,142,109,PZ
68,175,296,87,294,417,6,142,110,PZ
69,175,296,87,294,258,6,142,111,PZ
66,175,296,87,294,258,6,142,112,PZ
63,234,355,119,333,258,6,142,113,PZ
65,234,355,119,333,345,6,142,114,PZ
67,293,390,148,378,345,6,142,115,PZ
67,293,390,148,378,348,6,142,116,PZ
88,293,390,148,378,348,6,142,117,PZ
108,293,390,148,378,348,6,142,118,PZ
113,253,347,127,369,364,6,142,119,PZ
107,253,347,127,369,364,6,142,120,PZ
94,224,285,107,373,706,6,142,121,PZ
84,224,285,107,373,677,6,142,122,PZ
95,224,285,107,373,677,6,142,123,PZ
112,224,285,107,373,477,6,142,124,PZ
107,175,136,83,609,477,6,142,125,PZ
110,175,136,83,609,477,6,142,126,PZ
112,185,156,89,572,589,6,142,127,PZ
72,214,371,111,300,161,6,143,101,PZ
69,185,328,96,295,161,6,143,102,PZ
69,185,328,96,295,161,6,143,103,PZ
72,185,328,96,295,293,6,143,104,PZ
64,185,328,96,295,293,6,143,105,PZ
71,195,343,98,288,308,6,143,106,PZ
88,195,343,98,288,308,6,143,107,PZ
73,195,343,98,288,308,6,143,108,PZ
61,175,296,87,294,417,6,143,109,PZ
64,175,296,87,294,417,6,143,110,PZ
64,175,296,87,294,258,6,143,111,PZ
64,175,296,87,294,258,6,143,112,PZ
65,234,355,119,333,258,6,143,113,PZ
64,234,355,119,333,345,6,143,114,PZ
66,293,390,148,378,345,6,143,115,PZ
67,293,390,148,378,348,6,143,116,PZ
76,293,390,148,378,348,6,143,117,PZ
99,293,390,148,378,348,6,143,118,PZ
111,253,347,127,369,364,6,143,119,PZ
97,253,347,127,369,364,6,143,120,PZ
94,224,285,107,373,364,6,143,121,PZ
100,224,285,107,373,677,6,143,122,PZ
89,224,285,107,373,677,6,143,123,PZ
85,224,285,107,373,477,6,143,124,PZ
93,175,136,83,609,477,6,143,125,PZ
66,185,328,96,295,124,6,144,103,PZ
65,185,328,96,295,118,6,144,104,PZ
67,185,328,96,295,118,6,144,105,PZ
65,195,343,98,288,190,6,144,106,PZ
63,195,343,98,288,190,6,144,107,PZ
74,195,343,98,288,190,6,144,108,PZ
72,175,296,87,294,34,6,144,109,PZ
57,175,296,87,294,34,6,144,110,PZ
62,175,296,87,294,21,6,144,111,PZ
71,175,296,87,294,21,6,144,112,PZ
73,234,355,119,333,21,6,144,113,PZ
72,234,355,119,333,136,6,144,114,PZ
70,420,472,217,460,786,7,103,108,CG
72,547,558,293,521,786,7,103,109,CG
66,547,558,293,521,786,7,103,110,CG
68,547,558,293,521,419,7,103,111,CG
75,547,558,293,521,419,7,103,112,CG
70,283,449,145,323,473,7,103,113,CG
73,283,449,145,323,473,7,103,114,CG
67,214,300,102,338,401,7,104,104,CG
66,214,300,102,338,401,7,104,105,CG
58,361,683,205,298,288,7,104,106,CG
57,361,683,205,298,288,7,104,107,CG
66,361,683,205,298,786,7,104,108,CG
62,478,793,286,360,786,7,104,109,CG
64,478,793,286,360,786,7,104,110,CG
81,478,793,286,360,419,7,104,111,CG
81,478,793,286,360,419,7,104,112,CG
71,400,632,225,355,473,7,104,113,CG
73,400,632,225,355,473,7,104,114,CG
65,273,367,146,397,473,7,104,115,CG
72,273,367,146,397,777,7,104,116,CG
68,273,367,146,397,777,7,104,117,CG
75,273,367,146,397,902,7,104,118,CG
97,175,300,80,266,902,7,104,119,CG
79,175,300,80,266,902,7,104,120,CG
81,136,265,61,230,814,7,104,121,CG
75,214,300,102,338,259,7,105,102,CG
72,214,300,102,338,254,7,105,103,CG
100,214,300,102,338,254,7,105,104,CG
107,214,300,102,338,254,7,105,105,CG
85,361,683,205,298,201,7,105,106,CG
76,361,683,205,298,201,7,105,107,CG
70,361,683,205,298,564,7,105,108,CG
69,478,793,286,360,564,7,105,109,CG
77,478,793,286,360,564,7,105,110,CG
81,478,793,286,360,402,7,105,111,CG
70,478,793,286,360,402,7,105,112,CG
84,400,632,225,355,512,7,105,113,CG
105,400,632,225,355,512,7,105,114,CG
83,273,367,146,397,512,7,105,115,CG
78,273,367,146,397,491,7,105,116,CG
72,273,367,146,397,491,7,105,117,CG
62,273,367,146,397,688,7,105,118,CG
76,175,300,80,266,688,7,105,119,CG
80,175,300,80,266,688,7,105,120,CG
82,136,265,61,230,739,7,105,121,CG
84,136,265,61,230,739,7,105,122,CG
67,136,265,61,230,739,7,105,123,CG
87,136,265,61,230,703,7,105,124,CG
75,224,226,107,471,363,7,106,99,CG
75,205,203,100,488,259,7,106,100,CG
80,205,203,100,488,259,7,106,101,CG
75,214,300,102,338,259,7,106,102,CG
69,214,300,102,338,254,7,106,103,CG
80,214,300,102,338,254,7,106,104,CG
90,214,300,102,338,254,7,106,105,CG
91,361,683,205,298,201,7,106,106,CG
77,361,683,205,298,201,7,106,107,CG
58,361,683,205,298,564,7,106,108,CG
67,478,793,286,360,564,7,106,109,CG
80,478,793,286,360,564,7,106,110,CG
72,478,793,286,360,402,7,106,111,CG
81,478,793,286,360,402,7,106,112,CG
86,400,632,225,355,512,7,106,113,CG
69,400,632,225,355,512,7,106,114,CG
81,273,367,146,397,512,7,106,115,CG
92,273,367,146,397,491,7,106,116,CG
84,273,367,146,397,491,7,106,117,CG
90,273,367,146,397,688,7,106,118,CG
126,175,300,80,266,688,7,106,119,CG
105,175,300,80,266,688,7,106,120,CG
76,136,265,61,230,739,7,106,121,CG
77,136,265,61,230,739,7,106,122,CG
73,136,265,61,230,739,7,106,123,CG
87,136,265,61,230,703,7,106,124,CG
91,146,66,78,1150,703,7,106,125,CG
68,146,66,78,1150,270,7,106,126,CG
60,224,226,107,471,700,7,107,97,CG
59,224,226,107,471,363,7,107,98,CG
60,224,226,107,471,363,7,107,99,CG
70,205,203,100,488,259,7,107,100,CG
71,205,203,100,488,259,7,107,101,CG
77,214,300,102,338,259,7,107,102,CG
80,214,300,102,338,254,7,107,103,CG
70,214,300,102,338,254,7,107,104,CG
71,214,300,102,338,254,7,107,105,CG
86,361,683,205,298,201,7,107,106,CG
90,361,683,205,298,201,7,107,107,CG
78,361,683,205,298,564,7,107,108,CG
73,478,793,286,360,564,7,107,109,CG
73,478,793,286,360,564,7,107,110,CG
77,478,793,286,360,402,7,107,111,CG
85,478,793,286,360,402,7,107,112,CG
74,400,632,225,355,512,7,107,113,CG
69,400,632,225,355,512,7,107,114,CG
79,273,367,146,397,512,7,107,115,CG
84,273,367,146,397,491,7,107,116,CG
103,273,367,146,397,491,7,107,117,CG
154,273,367,146,397,688,7,107,118,CG
136,175,300,80,266,686,7,107,119,CG
106,175,300,80,266,686,7,107,120,CG
90,136,265,61,230,692,7,107,121,CG
87,136,265,61,230,692,7,107,122,CG
97,136,265,61,230,692,7,107,123,CG
92,136,265,61,230,572,7,107,124,CG
92,146,66,78,1150,572,7,107,125,CG
90,146,66,78,1150,430,7,107,126,CG
86,166,132,84,641,430,7,107,127,CG
53,253,250,119,478,483,7,108,96,CG
63,253,250,119,478,483,7,108,97,CG
65,253,250,119,478,360,7,108,98,CG
74,253,250,119,478,360,7,108,99,CG
81,312,472,168,356,362,7,108,100,CG
69,312,472,168,356,362,7,108,101,CG
65,380,687,220,319,362,7,108,102,CG
68,380,687,220,319,563,7,108,103,CG
75,380,687,220,319,563,7,108,104,CG
79,380,687,220,319,563,7,108,105,CG
72,537,1054,348,330,343,7,108,106,CG
75,537,1054,348,330,343,7,108,107,CG
84,537,1054,348,330,364,7,108,108,CG
76,566,1031,364,353,364,7,108,109,CG
70,566,1031,364,353,364,7,108,110,CG
72,566,1031,364,353,335,7,108,111,CG
73,566,1031,364,353,335,7,108,112,CG
68,410,828,244,294,587,7,108,113,CG
67,410,828,244,294,587,7,108,114,CG
78,361,707,210,297,587,7,108,115,CG
81,361,707,210,297,845,7,108,116,CG
99,361,707,210,297,845,7,108,117,CG
137,361,707,210,297,845,7,108,118,CG
100,302,375,171,459,686,7,108,119,CG
86,302,375,171,459,686,7,108,120,CG
108,341,363,198,544,692,7,108,121,CG
96,341,363,198,544,692,7,108,122,CG
84,341,363,198,544,692,7,108,123,CG
82,341,363,198,544,572,7,108,124,CG
102,351,359,185,516,572,7,108,125,CG
109,351,359,185,516,430,7,108,126,CG
93,380,406,210,517,430,7,108,127,CG
88,380,406,210,517,430,7,108,128,CG
80,380,406,210,517,272,7,108,129,CG
48,244,183,110,590,578,7,109,94,CG
63,244,183,110,590,483,7,109,95,CG
72,253,250,119,478,483,7,109,96,CG
81,253,250,119,478,483,7,109,97,CG
76,253,250,119,478,360,7,109,98,CG
66,253,250,119,478,360,7,109,99,CG
75,312,472,168,356,360,7,109,100,CG
82,312,472,168,356,362,7,109,101,CG
71,380,687,220,319,362,7,109,102,CG
66,380,687,220,319,563,7,109,103,CG
72,380,687,220,319,563,7,109,104,CG
79,380,687,220,319,563,7,109,105,CG
71,537,1054,348,330,343,7,109,106,CG
65,537,1054,348,330,343,7,109,107,CG
72,537,1054,348,330,364,7,109,108,CG
82,566,1031,364,353,364,7,109,109,CG
81,566,1031,364,353,364,7,109,110,CG
76,566,1031,364,353,335,7,109,111,CG
84,566,1031,364,353,335,7,109,112,CG
85,410,828,244,294,587,7,109,113,CG
65,410,828,244,294,587,7,109,114,CG
77,361,707,210,297,587,7,109,115,CG
104,361,707,210,297,845,7,109,116,CG
132,361,707,210,297,845,7,109,117,CG
181,361,707,210,297,845,7,109,118,CG
141,302,375,171,459,686,7,109,119,CG
113,302,375,171,459,686,7,109,120,CG
141,341,363,198,544,692,7,109,121,CG
140,341,363,198,544,692,7,109,122,CG
93,341,363,198,544,692,7,109,123,CG
86,341,363,198,544,572,7,109,124,CG
98,351,359,185,516,572,7,109,125,CG
77,351,359,185,516,430,7,109,126,CG
78,380,406,210,517,430,7,109,127,CG
103,380,406,210,517,430,7,109,128,CG
100,380,406,210,517,272,7,109,129,CG
88,380,406,210,517,272,7,109,130,CG
70,185,199,90,453,578,7,110,93,CG
65,224,152,108,709,578,7,110,94,CG
58,224,152,108,709,483,7,110,95,CG
56,263,242,133,555,483,7,110,96,CG
67,263,242,133,555,483,7,110,97,CG
80,263,242,133,555,360,7,110,98,CG
70,263,242,133,555,360,7,110,99,CG
69,459,687,261,379,360,7,110,100,CG
78,459,687,261,379,330,7,110,101,CG
86,605,875,376,430,330,7,110,102,CG
82,605,875,376,430,514,7,110,103,CG
75,605,875,376,430,514,7,110,104,CG
76,605,875,376,430,514,7,110,105,CG
72,547,1031,348,337,438,7,110,106,CG
77,547,1031,348,337,438,7,110,107,CG
82,547,1031,348,337,345,7,110,108,CG
73,527,808,312,386,345,7,110,109,CG
75,527,808,312,386,345,7,110,110,CG
82,527,808,312,386,319,7,110,111,CG
92,527,808,312,386,319,7,110,112,CG
87,429,937,265,282,664,7,110,113,CG
75,429,937,265,282,664,7,110,114,CG
87,371,843,224,264,664,7,110,115,CG
83,371,843,224,264,1038,7,110,116,CG
96,371,843,224,264,1038,7,110,117,CG
117,371,843,224,264,1038,7,110,118,CG
93,332,554,190,344,1081,7,110,119,CG
105,332,554,190,344,1081,7,110,120,CG
133,332,504,191,379,791,7,110,121,CG
127,332,504,191,379,791,7,110,122,CG
112,332,504,191,379,791,7,110,123,CG
97,332,504,191,379,694,7,110,124,CG
81,429,625,244,389,694,7,110,125,CG
74,429,625,244,389,522,7,110,126,CG
90,439,629,247,391,522,7,110,127,CG
93,439,629,247,391,522,7,110,128,CG
77,439,629,247,391,459,7,110,129,CG
74,439,629,247,391,459,7,110,130,CG
83,439,629,247,391,304,7,110,131,CG
43,185,199,90,453,405,7,111,92,CG
52,185,199,90,453,397,7,111,93,CG
61,224,152,108,709,397,7,111,94,CG
60,224,152,108,709,440,7,111,95,CG
66,263,242,133,555,440,7,111,96,CG
67,263,242,133,555,440,7,111,97,CG
68,263,242,133,555,469,7,111,98,CG
75,263,242,133,555,469,7,111,99,CG
73,459,687,261,379,469,7,111,100,CG
66,459,687,261,379,330,7,111,101,CG
73,605,875,376,430,330,7,111,102,CG
80,605,875,376,430,514,7,111,103,CG
82,605,875,376,430,514,7,111,104,CG
74,605,875,376,430,514,7,111,105,CG
63,547,1031,348,337,438,7,111,106,CG
84,547,1031,348,337,438,7,111,107,CG
90,547,1031,348,337,345,7,111,108,CG
69,527,808,312,386,345,7,111,109,CG
70,527,808,312,386,345,7,111,110,CG
73,527,808,312,386,319,7,111,111,CG
84,527,808,312,386,319,7,111,112,CG
78,429,937,265,282,664,7,111,113,CG
72,429,937,265,282,664,7,111,114,CG
94,371,843,224,264,664,7,111,115,CG
78,371,843,224,264,1038,7,111,116,CG
68,371,843,224,264,1038,7,111,117,CG
93,371,843,224,264,1038,7,111,118,CG
97,332,554,190,344,1081,7,111,119,CG
108,332,554,190,344,1081,7,111,120,CG
128,332,504,191,379,791,7,111,121,CG
115,332,504,191,379,791,7,111,122,CG
118,332,504,191,379,791,7,111,123,CG
104,332,504,191,379,694,7,111,124,CG
84,429,625,244,389,694,7,111,125,CG
95,429,625,244,389,522,7,111,126,CG
96,439,629,247,391,522,7,111,127,CG
76,439,629,247,391,522,7,111,128,CG
73,439,629,247,391,459,7,111,129,CG
74,439,629,247,391,459,7,111,130,CG
83,439,629,247,391,304,7,111,131,CG
85,302,476,167,351,304,7,111,132,CG
84,185,199,90,453,564,7,112,91,CG
68,185,199,90,453,405,7,112,92,CG
59,185,199,90,453,397,7,112,93,CG
58,224,152,108,709,397,7,112,94,CG
67,224,152,108,709,440,7,112,95,CG
76,263,242,133,555,440,7,112,96,CG
72,263,242,133,555,440,7,112,97,CG
60,263,242,133,555,469,7,112,98,CG
68,263,242,133,555,469,7,112,99,CG
79,459,687,261,379,469,7,112,100,CG
71,459,687,261,379,330,7,112,101,CG
61,605,875,376,430,330,7,112,102,CG
66,605,875,376,430,514,7,112,103,CG
78,605,875,376,430,514,7,112,104,CG
74,605,875,376,430,514,7,112,105,CG
70,547,1031,348,337,438,7,112,106,CG
95,547,1031,348,337,438,7,112,107,CG
105,547,1031,348,337,345,7,112,108,CG
83,527,808,312,386,345,7,112,109,CG
79,527,808,312,386,345,7,112,110,CG
77,527,808,312,386,319,7,112,111,CG
79,527,808,312,386,319,7,112,112,CG
82,429,937,265,282,664,7,112,113,CG
78,429,937,265,282,664,7,112,114,CG
100,371,843,224,264,664,7,112,115,CG
99,371,843,224,264,1038,7,112,116,CG
85,371,843,224,264,1038,7,112,117,CG
111,371,843,224,264,1038,7,112,118,CG
117,332,554,190,344,1081,7,112,119,CG
111,332,554,190,344,1081,7,112,120,CG
126,332,504,191,379,791,7,112,121,CG
116,332,504,191,379,791,7,112,122,CG
121,332,504,191,379,791,7,112,123,CG
115,332,504,191,379,694,7,112,124,CG
89,429,625,244,389,854,7,112,125,CG
92,429,625,244,389,458,7,112,126,CG
96,439,629,247,391,458,7,112,127,CG
100,439,629,247,391,458,7,112,128,CG
114,439,629,247,391,616,7,112,129,CG
92,439,629,247,391,616,7,112,130,CG
71,439,629,247,391,530,7,112,131,CG
74,302,476,167,351,530,7,112,132,CG
86,302,476,167,351,530,7,112,133,CG
59,156,191,75,393,167,7,113,89,CG
53,185,199,90,453,668,7,113,90,CG
75,185,199,90,453,668,7,113,91,CG
70,185,199,90,453,668,7,113,92,CG
73,185,199,90,453,256,7,113,93,CG
80,224,152,108,709,256,7,113,94,CG
75,224,152,108,709,370,7,113,95,CG
67,263,242,133,555,370,7,113,96,CG
67,263,242,133,555,370,7,113,97,CG
82,263,242,133,555,468,7,113,98,CG
67,263,242,133,555,468,7,113,99,CG
62,459,687,261,379,468,7,113,100,CG
69,459,687,261,379,314,7,113,101,CG
67,605,875,376,430,314,7,113,102,CG
78,605,875,376,430,549,7,113,103,CG
85,605,875,376,430,549,7,113,104,CG
73,605,875,376,430,549,7,113,105,CG
59,547,1031,348,337,427,7,113,106,CG
66,547,1031,348,337,427,7,113,107,CG
