T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
77,126,31,63,1832,997,6,109,125,CG
82,126,31,63,1832,997,6,109,126,CG
91,126,31,63,1832,1034,6,109,127,CG
90,117,54,60,1084,1034,6,109,128,CG
107,97,66,53,782,935,6,109,129,CG
93,97,66,53,782,935,6,109,130,CG
84,97,58,52,868,935,6,109,131,CG
108,107,85,56,645,1049,6,109,132,CG
106,107,85,56,645,1049,6,109,133,CG
102,126,140,62,442,1049,6,109,134,CG
103,156,257,72,275,1194,6,109,135,CG
109,156,269,71,265,1194,6,109,136,CG
151,156,269,71,265,1214,6,109,137,CG
143,156,281,73,258,1214,6,109,138,CG
106,175,347,83,237,1214,6,109,139,CG
115,175,347,83,237,1222,6,109,140,CG
96,205,597,110,186,1222,6,109,141,CG
110,205,668,111,166,1526,6,109,142,CG
160,205,668,111,166,1526,6,109,143,CG
146,185,703,101,144,1526,6,109,144,PZ
129,185,742,103,139,1125,6,109,145,PZ
135,185,742,103,139,1125,6,109,146,PZ
105,185,691,102,148,732,6,109,147,PZ
99,185,691,102,148,732,6,109,148,PZ
120,175,547,94,173,732,6,109,149,PZ
122,175,547,94,173,1098,6,109,150,PZ
123,136,242,71,293,1098,6,109,151,PZ
130,107,171,62,357,1098,6,109,152,PZ
150,107,171,62,357,1425,6,109,153,PZ
104,87,269,42,160,656,6,110,105,PZ
153,97,332,47,145,1262,6,110,106,PZ
175,107,406,53,133,1262,6,110,107,PZ
149,107,406,53,133,1262,6,110,108,PZ
138,97,406,51,127,1340,6,110,109,PZ
136,78,332,42,128,1340,6,110,110,PZ
111,78,332,42,128,1095,6,110,111,PZ
88,68,246,37,152,1095,6,110,112,PZ
83,68,113,34,302,1095,6,110,113,CG
101,68,113,34,302,1033,6,110,114,CG
104,78,101,36,352,1033,6,110,115,CG
78,87,132,42,322,1033,6,110,116,CG
86,87,132,42,322,1293,6,110,117,CG
103,87,148,45,309,1293,6,110,118,CG
105,97,144,47,333,1228,6,110,119,CG
114,97,144,47,333,1228,6,110,120,CG
102,97,136,49,359,1228,6,110,121,CG
88,126,78,57,733,1116,6,110,122,CG
102,126,78,57,733,1116,6,110,123,CG
95,136,42,64,1424,997,6,110,124,CG
86,126,42,67,1453,997,6,110,125,CG
100,126,42,67,1453,997,6,110,126,CG
100,126,42,67,1453,1034,6,110,127,CG
102,117,66,64,940,1034,6,110,128,CG
118,97,85,55,646,935,6,110,129,CG
116,97,85,55,646,935,6,110,130,CG
99,97,66,52,775,935,6,110,131,CG
98,107,82,57,681,1049,6,110,132,CG
90,107,82,57,681,1049,6,110,133,CG
95,136,140,67,472,1049,6,110,134,CG
119,185,281,85,304,1194,6,110,135,CG
123,185,300,85,284,1194,6,110,136,CG
136,185,300,85,284,1214,6,110,137,CG
132,166,316,80,250,1214,6,110,138,CG
95,175,398,88,223,1214,6,110,139,CG
108,175,398,88,223,1222,6,110,140,CG
112,214,699,120,172,1222,6,110,141,CG
95,224,824,132,161,1526,6,110,142,CG
114,224,824,132,161,1526,6,110,143,CG
121,195,824,115,139,1526,6,110,144,CG
117,195,847,113,133,1125,6,110,145,CG
114,195,847,113,133,1125,6,110,146,CG
94,175,812,103,127,732,6,110,147,PZ
92,175,812,103,127,732,6,110,148,PZ
94,175,687,94,138,732,6,110,149,PZ
91,175,687,94,138,1098,6,110,150,PZ
111,146,312,73,233,1098,6,110,151,PZ
145,126,214,67,311,1098,6,110,152,PZ
185,126,214,67,311,1425,6,110,153,PZ
194,107,175,59,340,1425,6,110,154,PZ
117,87,269,42,160,656,6,111,104,PZ
124,87,269,42,160,656,6,111,105,PZ
147,97,332,47,145,1262,6,111,106,PZ
155,107,406,53,133,1262,6,111,107,PZ
124,107,406,53,133,1262,6,111,108,PZ
120,97,406,51,127,1340,6,111,109,PZ
127,78,332,42,128,1340,6,111,110,PZ
114,78,332,42,128,1095,6,111,111,CG
104,68,246,37,152,1095,6,111,112,CG
90,68,113,34,302,1095,6,111,113,CG
94,68,113,34,302,1033,6,111,114,CG
105,78,101,36,352,1033,6,111,115,CG
89,87,132,42,322,1033,6,111,116,CG
92,87,132,42,322,1293,6,111,117,CG
95,87,148,45,309,1293,6,111,118,CG
96,97,144,47,333,1228,6,111,119,CG
115,97,144,47,333,1228,6,111,120,CG
103,97,136,49,359,1228,6,111,121,CG
90,126,78,57,733,1116,6,111,122,CG
89,126,78,57,733,1116,6,111,123,CG
88,136,42,64,1424,997,6,111,124,CG
112,126,42,67,1453,997,6,111,125,CG
105,126,42,67,1453,997,6,111,126,CG
90,126,42,67,1453,1034,6,111,127,CG
148,117,66,64,940,1034,6,111,128,CG
200,97,85,55,646,935,6,111,129,CG
129,97,85,55,646,935,6,111,130,CG
84,97,66,52,775,935,6,111,131,CG
99,107,82,57,681,1049,6,111,132,CG
97,107,82,57,681,1049,6,111,133,CG
107,136,140,67,472,1049,6,111,134,CG
129,185,281,85,304,1194,6,111,135,CG
118,185,300,85,284,1194,6,111,136,CG
109,185,300,85,284,1214,6,111,137,CG
103,166,316,80,250,1214,6,111,138,CG
105,175,398,88,223,1214,6,111,139,CG
111,175,398,88,223,1222,6,111,140,CG
105,214,699,120,172,1222,6,111,141,CG
96,224,824,132,161,1526,6,111,142,CG
93,224,824,132,161,1526,6,111,143,CG
99,195,824,115,139,1526,6,111,144,CG
104,195,847,113,133,1125,6,111,145,CG
104,195,847,113,133,1125,6,111,146,CG
109,175,812,103,127,732,6,111,147,CG
104,175,812,103,127,732,6,111,148,CG
93,175,687,94,138,732,6,111,149,PZ
105,175,687,94,138,1098,6,111,150,PZ
150,146,312,73,233,1098,6,111,151,PZ
194,126,214,67,311,1098,6,111,152,PZ
197,126,214,67,311,1425,6,111,153,PZ
156,107,175,59,340,1425,6,111,154,PZ
162,107,210,58,280,1439,6,111,155,PZ
97,87,199,42,210,928,6,112,103,PZ
114,87,199,42,210,1168,6,112,104,PZ
123,87,199,42,210,1168,6,112,105,PZ
123,97,250,45,183,1423,6,112,106,PZ
123,97,304,47,158,1423,6,112,107,PZ
127,97,304,47,158,1423,6,112,108,PZ
149,97,304,47,154,1369,6,112,109,PZ
134,87,281,45,165,1369,6,112,110,CG
104,87,281,45,165,1054,6,112,111,CG
106,87,253,45,183,1054,6,112,112,CG
101,97,222,49,222,1054,6,112,113,CG
113,97,222,49,222,1266,6,112,114,CG
146,97,218,51,239,1266,6,112,115,CG
120,117,210,56,270,1266,6,112,116,CG
102,117,210,56,270,1239,6,112,117,CG
121,117,210,59,282,1239,6,112,118,CG
124,136,218,72,327,1172,6,112,119,CG
113,136,218,72,327,1172,6,112,120,CG
98,156,210,80,378,1172,6,112,121,CG
96,166,160,84,520,1103,6,112,122,CG
87,166,160,84,520,1103,6,112,123,CG
87,156,136,82,588,1013,6,112,124,CG
118,166,175,86,492,1013,6,112,125,CG
120,166,175,86,492,1013,6,112,126,CG
107,166,175,86,492,1309,6,112,127,CG
157,156,207,86,419,1309,6,112,128,CG
223,107,187,63,333,1151,6,112,129,CG
156,107,187,63,333,1151,6,112,130,CG
98,97,140,53,378,1151,6,112,131,CG
109,136,152,67,444,1255,6,112,132,CG
92,136,152,67,444,1255,6,112,133,CG
101,175,238,86,364,1255,6,112,134,CG
103,224,394,114,288,1198,6,112,135,CG
85,224,429,114,265,1198,6,112,136,CG
108,224,429,114,265,1101,6,112,137,CG
121,195,421,99,236,1101,6,112,138,CG
112,195,468,99,212,1101,6,112,139,CG
96,195,468,99,212,928,6,112,140,CG
91,205,820,119,146,928,6,112,141,CG
90,195,976,125,127,1068,6,112,142,CG
91,195,976,125,127,1068,6,112,143,CG
106,175,961,111,115,1068,6,112,144,CG
118,175,879,106,121,1041,6,112,145,CG
117,175,879,106,121,1041,6,112,146,CG
119,146,742,86,117,748,6,112,147,CG
127,146,742,86,117,748,6,112,148,CG
133,156,648,85,133,748,6,112,149,CG
134,156,648,85,133,1145,6,112,150,PZ
147,146,382,78,203,1145,6,112,151,PZ
160,146,273,76,276,1145,6,112,152,PZ
147,146,273,76,276,1109,6,112,153,PZ
120,136,210,71,341,1109,6,112,154,PZ
128,136,250,73,293,1385,6,112,155,PZ
163,136,250,73,293,1385,6,112,156,PZ
107,78,160,35,222,928,6,113,102,PZ
95,87,183,42,229,928,6,113,103,PZ
105,87,183,42,229,1168,6,113,104,PZ
123,87,183,42,229,1168,6,113,105,PZ
119,97,230,47,207,1423,6,113,106,PZ
121,97,289,47,165,1423,6,113,107,PZ
129,97,289,47,165,1423,6,113,108,PZ
138,87,293,44,154,1369,6,113,109,CG
130,87,296,44,152,1369,6,113,110,CG
124,87,296,44,152,1054,6,113,111,CG
131,97,308,49,162,1054,6,113,112,CG
121,126,343,65,189,1054,6,113,113,CG
121,126,343,65,189,1266,6,113,114,CG
134,146,363,75,204,1266,6,113,115,CG
120,166,359,84,232,1266,6,113,116,CG
111,166,359,84,232,1239,6,113,117,CG
111,166,324,83,254,1239,6,113,118,CG
108,175,277,90,326,1172,6,113,119,CG
119,175,277,90,326,1172,6,113,120,CG
126,195,253,99,389,1172,6,113,121,CG
114,195,203,103,506,1103,6,113,122,CG
101,195,203,103,506,1103,6,113,123,CG
101,185,191,95,497,1013,6,113,124,CG
101,175,253,94,371,1013,6,113,125,CG
119,175,253,94,371,1013,6,113,126,CG
156,175,253,94,371,1309,6,113,127,CG
169,166,285,93,327,1309,6,113,128,CG
170,117,250,66,264,1151,6,113,129,CG
117,117,250,66,264,1151,6,113,130,CG
89,97,168,53,316,1151,6,113,131,CG
119,146,183,72,390,1255,6,113,132,CG
109,146,183,72,390,1255,6,113,133,CG
101,195,261,97,373,1255,6,113,134,CG
107,244,382,123,320,1198,6,113,135,CG
101,234,410,121,294,1198,6,113,136,CG
110,234,410,121,294,1101,6,113,137,CG
124,205,410,103,252,1101,6,113,138,CG
108,185,433,99,227,1101,6,113,139,CG
90,185,433,99,227,928,6,113,140,CG
101,185,757,107,142,928,6,113,141,CG
94,166,957,105,110,1068,6,113,142,CG
87,166,957,105,110,1068,6,113,143,CG
95,156,1000,95,95,1068,6,113,144,CG
99,136,898,84,95,1041,6,113,145,CG
108,136,898,84,95,1041,6,113,146,CG
112,126,687,71,103,748,6,113,147,CG
126,126,687,71,103,748,6,113,148,CG
119,126,597,70,117,748,6,113,149,CG
107,126,597,70,117,1145,6,113,150,PZ
127,136,375,74,198,1145,6,113,151,PZ
144,146,281,76,272,1145,6,113,152,PZ
161,146,281,76,272,1109,6,113,153,PZ
147,146,203,75,370,1109,6,113,154,PZ
138,136,218,72,329,1385,6,113,155,PZ
163,136,218,72,329,1385,6,113,156,PZ
158,126,316,71,225,1385,6,113,157,PZ
95,78,207,35,172,1363,6,114,101,PZ
114,78,160,35,222,1363,6,114,102,PZ
116,87,183,42,229,1363,6,114,103,PZ
116,87,183,42,229,1351,6,114,104,PZ
136,87,183,42,229,1351,6,114,105,PZ
123,97,230,47,207,1465,6,114,106,PZ
108,97,289,47,165,1465,6,114,107,PZ
135,97,289,47,165,1465,6,114,108,CG
145,87,293,44,154,1561,6,114,109,CG
128,87,296,44,152,1561,6,114,110,CG
145,87,296,44,152,1259,6,114,111,CG
145,97,308,49,162,1259,6,114,112,CG
123,126,343,65,189,1259,6,114,113,CG
131,126,343,65,189,1320,6,114,114,CG
134,146,363,75,204,1320,6,114,115,CG
130,166,359,84,232,1320,6,114,116,CG
134,166,359,84,232,1307,6,114,117,CG
123,166,324,83,254,1307,6,114,118,CG
115,175,277,90,326,1312,6,114,119,CG
131,175,277,90,326,1312,6,114,120,CG
154,195,253,99,389,1312,6,114,121,CG
136,195,203,103,506,1242,6,114,122,CG
108,195,203,103,506,1242,6,114,123,CG
119,185,191,95,497,1463,6,114,124,CG
136,175,253,94,371,1463,6,114,125,CG
138,175,253,94,371,1463,6,114,126,CG
151,175,253,94,371,1635,6,114,127,CG
172,166,285,93,327,1635,6,114,128,CG
173,117,250,66,264,1322,6,114,129,CG
132,117,250,66,264,1322,6,114,130,CG
94,97,168,53,316,1322,6,114,131,CG
109,146,183,72,390,1406,6,114,132,CG
136,146,183,72,390,1406,6,114,133,CG
120,195,261,97,373,1406,6,114,134,CG
117,244,382,123,320,1343,6,114,135,CG
143,234,410,121,294,1343,6,114,136,CG
133,234,410,121,294,1196,6,114,137,CG
128,205,410,103,252,1196,6,114,138,CG
113,185,433,99,227,1196,6,114,139,CG
87,185,433,99,227,850,6,114,140,CG
86,185,757,107,142,850,6,114,141,CG
82,166,957,105,110,886,6,114,142,CG
85,166,957,105,110,886,6,114,143,CG
92,156,1000,95,95,886,6,114,144,CG
87,136,898,84,95,953,6,114,145,CG
93,136,898,84,95,953,6,114,146,CG
97,126,687,71,103,951,6,114,147,CG
109,126,687,71,103,951,6,114,148,CG
106,126,597,70,117,951,6,114,149,CG
99,126,597,70,117,1112,6,114,150,PZ
119,136,375,74,198,1112,6,114,151,PZ
130,146,281,76,272,1112,6,114,152,PZ
141,146,281,76,272,1298,6,114,153,PZ
140,146,203,75,370,1298,6,114,154,PZ
142,136,218,72,329,1348,6,114,155,PZ
155,136,218,72,329,1348,6,114,156,PZ
143,126,316,71,225,1348,6,114,157,PZ
159,126,363,73,200,1488,6,114,158,PZ
93,78,203,39,193,677,6,115,100,PZ
141,78,203,39,193,1363,6,115,101,PZ
151,87,195,41,210,1363,6,115,102,PZ
123,97,257,46,183,1363,6,115,103,PZ
117,97,257,46,183,1351,6,115,104,PZ
158,97,257,46,183,1351,6,115,105,PZ
163,107,312,51,166,1465,6,115,106,PZ
133,107,375,54,147,1465,6,115,107,CG
161,107,375,54,147,1465,6,115,108,CG
187,107,375,52,140,1561,6,115,109,CG
180,97,425,52,124,1561,6,115,110,CG
185,97,425,52,124,1259,6,115,111,CG
152,117,496,61,125,1259,6,115,112,CG
124,175,703,100,142,1259,6,115,113,CG
142,175,703,100,142,1320,6,115,114,CG
142,205,808,120,148,1320,6,115,115,CG
127,214,777,123,157,1320,6,115,116,CG
123,214,777,123,157,1307,6,115,117,CG
118,205,656,114,174,1307,6,115,118,CG
112,214,414,111,269,1312,6,115,119,CG
119,214,414,111,269,1312,6,115,120,CG
128,234,347,122,350,1312,6,115,121,CG
113,273,316,146,462,1242,6,115,122,CG
94,273,316,146,462,1242,6,115,123,CG
102,273,332,152,455,1463,6,115,124,CG
144,224,382,130,339,1463,6,115,125,CG
158,224,382,130,339,1463,6,115,126,CG
124,224,382,130,339,1635,6,115,127,CG
123,175,386,106,273,1635,6,115,128,CG
127,87,257,57,221,1322,6,115,129,CG
117,87,257,57,221,1322,6,115,130,CG
104,87,160,48,305,1322,6,115,131,CG
101,166,214,83,383,1406,6,115,132,CG
131,166,214,83,383,1406,6,115,133,CG
135,214,285,108,381,1406,6,115,134,CG
136,234,347,125,358,1343,6,115,135,CG
167,214,332,116,349,1343,6,115,136,CG
147,214,332,116,349,1196,6,115,137,CG
129,185,300,93,310,1196,6,115,138,CG
132,166,332,83,250,1196,6,115,139,CG
110,166,332,83,250,850,6,115,140,CG
93,107,597,63,105,850,6,115,141,CG
86,97,824,59,72,886,6,115,142,CG
84,97,824,59,72,886,6,115,143,CG
87,97,988,59,60,886,6,115,144,CG
89,97,953,59,63,953,6,115,145,CG
90,97,953,59,63,953,6,115,146,CG
91,107,734,59,81,951,6,115,147,CG
103,107,734,59,81,951,6,115,148,CG
119,107,621,61,99,951,6,115,149,CG
113,107,621,61,99,1112,6,115,150,PZ
114,126,390,67,173,1112,6,115,151,PZ
131,126,304,70,232,1112,6,115,152,PZ
149,126,304,70,232,1298,6,115,153,PZ
154,136,234,77,327,1298,6,115,154,PZ
148,136,238,78,323,1348,6,115,155,PZ
147,136,238,78,323,1348,6,115,156,PZ
134,136,246,74,301,1348,6,115,157,PZ
129,136,250,72,286,1488,6,115,158,PZ
140,136,250,72,286,1488,6,115,159,PZ
89,87,250,41,166,677,6,116,99,PZ
113,97,218,43,202,677,6,116,100,PZ
153,97,218,43,202,1363,6,116,101,PZ
144,97,218,45,209,1363,6,116,102,PZ
118,107,320,53,168,1363,6,116,103,PZ
124,107,320,53,168,1351,6,116,104,PZ
143,107,320,53,168,1351,6,116,105,CG
165,107,398,57,145,1465,6,116,106,CG
189,117,492,60,124,1465,6,116,107,CG
196,117,492,60,124,1465,6,116,108,CG
186,117,480,58,123,1561,6,116,109,CG
173,117,531,64,121,1561,6,116,110,CG
171,117,531,64,121,1259,6,116,111,CG
144,136,601,75,125,1259,6,116,112,CG
107,205,847,124,146,1259,6,116,113,CG
110,205,847,124,146,1320,6,116,114,CG
121,244,965,150,155,1320,6,116,115,CG
125,234,906,142,157,1320,6,116,116,CG
126,234,906,142,157,1307,6,116,117,CG
130,214,734,124,168,1307,6,116,118,CG
125,214,421,115,272,1312,6,116,119,CG
124,214,421,115,272,1312,6,116,120,CG
133,244,347,128,370,1312,6,116,121,CG
120,283,339,156,460,1242,6,116,122,CG
107,283,339,156,460,1242,6,116,123,CG
119,293,371,164,442,1463,6,116,124,CG
178,234,406,135,334,1463,6,116,125,CG
236,234,406,135,334,1463,6,116,126,CG
187,234,406,135,334,1635,6,116,127,CG
145,166,382,99,258,1635,6,116,128,CG
121,68,168,43,260,1322,6,116,129,CG
103,68,168,43,260,1322,6,116,130,CG
109,68,93,40,422,1322,6,116,131,CG
124,156,222,78,353,1406,6,116,132,CG
149,156,222,78,353,1406,6,116,133,CG
152,195,296,101,341,1406,6,116,134,CG
136,205,343,113,327,1343,6,116,135,CG
148,185,316,105,329,1343,6,116,136,CG
168,185,316,105,329,1196,6,116,137,CG
139,166,265,85,323,1196,6,116,138,CG
121,146,293,74,253,1196,6,116,139,CG
124,146,293,74,253,850,6,116,140,CG
105,87,500,48,98,850,6,116,141,CG
95,78,652,42,66,886,6,116,142,CG
90,78,652,42,66,886,6,116,143,CG
94,78,816,44,55,886,6,116,144,CG
106,78,793,45,58,953,6,116,145,CG
97,78,793,45,58,953,6,116,146,CG
94,97,707,56,80,951,6,116,147,CG
108,97,707,56,80,951,6,116,148,CG
118,117,636,65,103,951,6,116,149,CG
118,117,636,65,103,1112,6,116,150,CG
114,136,437,73,167,1112,6,116,151,PZ
124,136,332,72,218,1112,6,116,152,PZ
148,136,332,72,218,1298,6,116,153,PZ
164,126,210,67,320,1298,6,116,154,PZ
150,117,218,66,303,1348,6,116,155,PZ
157,117,218,66,303,1348,6,116,156,PZ
160,126,261,70,265,1348,6,116,157,PZ
144,136,269,73,271,1488,6,116,158,PZ
159,136,269,73,271,1488,6,116,159,PZ
190,126,269,68,253,1360,6,116,160,PZ
147,87,250,41,166,1383,6,117,99,PZ
130,97,218,43,202,1383,6,117,100,PZ
124,97,218,43,202,1324,6,117,101,PZ
137,97,218,45,209,1324,6,117,102,PZ
126,107,320,53,168,1324,6,117,103,PZ
138,107,320,53,168,1369,6,117,104,PZ
156,107,320,53,168,1369,6,117,105,CG
170,107,398,57,145,1635,6,117,106,CG
179,117,492,60,124,1635,6,117,107,CG
179,117,492,60,124,1635,6,117,108,CG
175,117,480,58,123,1556,6,117,109,CG
161,117,531,64,121,1556,6,117,110,CG
160,117,531,64,121,1169,6,117,111,CG
138,136,601,75,125,1169,6,117,112,CG
112,205,847,124,146,1169,6,117,113,CG
124,205,847,124,146,1229,6,117,114,CG
142,244,965,150,155,1229,6,117,115,CG
144,234,906,142,157,1229,6,117,116,CG
130,234,906,142,157,1239,6,117,117,CG
134,214,734,124,168,1239,6,117,118,CG
146,214,421,115,272,1287,6,117,119,CG
126,214,421,115,272,1287,6,117,120,CG
119,244,347,128,370,1287,6,117,121,CG
130,283,339,156,460,1597,6,117,122,CG
145,283,339,156,460,1597,6,117,123,CG
155,293,371,164,442,1648,6,117,124,CG
156,234,406,135,334,1648,6,117,125,CG
175,234,406,135,334,1648,6,117,126,CG
161,234,406,135,334,1599,6,117,127,CG
120,166,382,99,258,1599,6,117,128,CG
119,68,168,43,260,1620,6,117,129,CG
115,68,168,43,260,1620,6,117,130,CG
120,68,93,40,422,1620,6,117,131,CG
143,156,222,78,353,1628,6,117,132,CG
141,156,222,78,353,1628,6,117,133,CG
141,195,296,101,341,1628,6,117,134,CG
137,205,343,113,327,1551,6,117,135,CG
134,185,316,105,329,1551,6,117,136,CG
178,185,316,105,329,1496,6,117,137,CG
163,166,265,85,323,1496,6,117,138,CG
115,146,293,74,253,1496,6,117,139,CG
125,146,293,74,253,950,6,117,140,CG
106,87,500,48,98,950,6,117,141,CG
88,78,652,42,66,791,6,117,142,CG
88,78,652,42,66,791,6,117,143,CG
92,78,816,44,55,791,6,117,144,CG
106,78,793,45,58,1209,6,117,145,CG
105,78,793,45,58,1209,6,117,146,CG
107,97,707,56,80,1147,6,117,147,CG
119,97,707,56,80,1147,6,117,148,CG
108,117,636,65,103,1147,6,117,149,CG
103,117,636,65,103,1147,6,117,150,CG
124,136,437,73,167,1147,6,117,151,PZ
145,136,332,72,218,1147,6,117,152,PZ
149,136,332,72,218,1388,6,117,153,PZ
159,126,210,67,320,1388,6,117,154,PZ
168,117,218,66,303,1421,6,117,155,PZ
158,117,218,66,303,1421,6,117,156,PZ
161,126,261,70,265,1421,6,117,157,PZ
176,136,269,73,271,1552,6,117,158,PZ
180,136,269,73,271,1552,6,117,159,PZ
195,126,269,68,253,1474,6,117,160,PZ
92,97,250,45,184,686,6,118,98,PZ
109,107,257,48,192,1383,6,118,99,PZ
106,117,253,54,215,1383,6,118,100,PZ
111,117,253,54,215,1324,6,118,101,PZ
122,126,277,59,213,1324,6,118,102,PZ
128,146,457,75,165,1324,6,118,103,PZ
151,146,457,75,165,1369,6,118,104,CG
187,146,457,75,165,1369,6,118,105,CG
222,146,582,83,143,1635,6,118,106,CG
207,156,707,87,125,1635,6,118,107,CG
190,156,707,87,125,1635,6,118,108,CG
164,156,672,84,126,1556,6,118,109,CG
137,156,722,91,127,1556,6,118,110,CG
141,156,722,91,127,1169,6,118,111,CG
117,175,808,103,128,1169,6,118,112,CG
96,244,996,155,156,1169,6,118,113,CG
109,244,996,155,156,1229,6,118,114,CG
126,293,1074,190,177,1229,6,118,115,CG
149,302,941,192,203,1229,6,118,116,CG
137,302,941,192,203,1239,6,118,117,CG
118,263,683,149,218,1239,6,118,118,CG
139,205,300,111,369,1287,6,118,119,CG
154,205,300,111,369,1287,6,118,120,CG
157,214,238,116,484,1287,6,118,121,CG
168,234,273,133,488,1597,6,118,122,CG
200,234,273,133,488,1597,6,118,123,CG
219,224,308,130,422,1648,6,118,124,CG
141,175,296,97,328,1648,6,118,125,CG
120,175,296,97,328,1648,6,118,126,CG
138,175,296,97,328,1599,6,118,127,CG
122,136,214,75,346,1599,6,118,128,CG
138,87,0,43,0,1620,6,118,129,CG
139,87,0,43,0,1620,6,118,130,CG
125,97,0,45,0,1620,6,118,131,CG
153,166,160,82,507,1628,6,118,132,CG
153,166,160,82,507,1628,6,118,133,CG
151,195,250,99,396,1628,6,118,134,CG
159,175,293,94,323,1551,6,118,135,CG
132,156,269,84,312,1551,6,118,136,CG
135,156,269,84,312,1496,6,118,137,CG
145,136,214,72,332,1496,6,118,138,CG
127,126,218,66,298,1496,6,118,139,CG
122,126,218,66,298,950,6,118,140,CG
106,68,250,34,137,950,6,118,141,CG
91,58,347,30,86,791,6,118,142,CG
94,58,347,30,86,791,6,118,143,CG
92,58,523,31,60,791,6,118,144,CG
89,58,523,33,63,1209,6,118,145,CG
94,58,523,33,63,1209,6,118,146,CG
102,78,500,40,80,1147,6,118,147,CG
114,78,500,40,80,1147,6,118,148,CG
114,97,488,49,101,1147,6,118,149,CG
110,97,488,49,101,1147,6,118,150,CG
131,146,468,78,166,1147,6,118,151,PZ
153,175,433,93,215,1147,6,118,152,PZ
143,175,433,93,215,1388,6,118,153,PZ
149,156,273,83,303,1388,6,118,154,PZ
179,117,195,65,333,1421,6,118,155,PZ
170,117,195,65,333,1421,6,118,156,PZ
175,87,148,47,323,1421,6,118,157,PZ
179,78,191,45,242,1552,6,118,158,PZ
154,78,191,45,242,1552,6,118,159,PZ
163,97,320,53,166,1474,6,118,160,PZ
185,97,339,54,162,1474,6,118,161,PZ
83,97,234,46,201,686,6,119,97,PZ
105,97,234,46,201,686,6,119,98,PZ
115,97,253,47,187,1383,6,119,99,PZ
128,117,285,53,189,1383,6,119,100,PZ
138,117,285,53,189,1324,6,119,101,PZ
131,126,339,62,185,1324,6,119,102,PZ
147,156,562,87,155,1324,6,119,103,CG
163,156,562,87,155,1369,6,119,104,CG
160,156,562,87,155,1369,6,119,105,CG
192,175,695,99,142,1635,6,119,106,CG
205,185,750,103,138,1635,6,119,107,CG
196,185,750,103,138,1635,6,119,108,CG
181,175,703,99,142,1556,6,119,109,CG
149,166,757,97,128,1556,6,119,110,CG
133,166,757,97,128,1169,6,119,111,CG
111,166,843,103,122,1169,6,119,112,CG
101,224,1011,143,141,1169,6,119,113,CG
116,224,1011,143,141,1229,6,119,114,CG
138,263,1051,172,165,1229,6,119,115,CG
155,302,840,180,214,1229,6,119,116,CG
143,302,840,180,214,1239,6,119,117,CG
130,263,605,145,240,1239,6,119,118,CG
123,195,210,99,467,1287,6,119,119,CG
125,195,210,99,467,1287,6,119,120,CG
150,185,148,99,667,1287,6,119,121,CG
144,185,187,109,572,1597,6,119,122,CG
159,185,187,109,572,1597,6,119,123,CG
232,185,230,107,465,1648,6,119,124,CG
186,136,226,82,363,1648,6,119,125,CG
109,136,226,82,363,1648,6,119,126,CG
126,136,226,82,363,1599,6,119,127,CG
125,117,160,67,424,1599,6,119,128,CG
129,107,19,55,789,1620,6,119,129,CG
136,107,19,55,789,1620,6,119,130,CG
123,126,27,63,43,1620,6,119,131,CG
124,195,175,97,553,1628,6,119,132,CG
134,195,175,97,553,1628,6,119,133,CG
149,214,242,113,463,1628,6,119,134,CG
145,175,269,96,356,1551,6,119,135,CG
133,146,246,79,319,1551,6,119,136,CG
121,146,246,79,319,1496,6,119,137,CG
101,126,214,65,304,1496,6,119,138,CG
103,126,214,63,293,1496,6,119,139,CG
115,126,214,63,293,950,6,119,140,CG
108,78,257,39,152,950,6,119,141,CG
97,58,312,31,101,791,6,119,142,CG
93,58,312,31,101,791,6,119,143,CG
89,58,480,30,63,791,6,119,144,CG
83,58,515,32,63,1209,6,119,145,CG
82,58,515,32,63,1209,6,119,146,CG
88,68,468,36,77,1147,6,119,147,CG
99,78,449,41,91,1147,6,119,148,CG
117,78,449,41,91,1147,6,119,149,CG
133,78,449,41,91,1147,6,119,150,CG
132,117,441,62,141,1147,6,119,151,PZ
127,166,421,84,202,1147,6,119,152,PZ
136,166,421,84,202,1388,6,119,153,PZ
153,166,320,90,286,1388,6,119,154,PZ
155,136,242,76,312,1421,6,119,155,PZ
179,136,242,76,312,1421,6,119,156,PZ
202,97,140,53,379,1421,6,119,157,PZ
162,78,136,45,333,1552,6,119,158,PZ
150,78,136,45,333,1552,6,119,159,PZ
146,78,250,42,170,1474,6,119,160,PZ
139,78,316,44,142,1474,6,119,161,PZ
164,78,316,44,142,1474,6,119,162,PZ
98,107,160,45,282,1208,6,120,96,PZ
114,97,234,46,201,1208,6,120,97,PZ
124,97,234,46,201,1208,6,120,98,PZ
130,97,253,47,187,1434,6,120,99,PZ
131,117,285,53,189,1434,6,120,100,PZ
151,117,285,53,189,1324,6,120,101,PZ
145,126,339,62,185,1324,6,120,102,PZ
137,156,562,87,155,1324,6,120,103,CG
179,156,562,87,155,1633,6,120,104,CG
210,156,562,87,155,1633,6,120,105,CG
217,175,695,99,142,1723,6,120,106,CG
228,185,750,103,138,1723,6,120,107,CG
195,185,750,103,138,1723,6,120,108,CG
150,175,703,99,142,1368,6,120,109,CG
145,166,757,97,128,1368,6,120,110,CG
140,166,757,97,128,1095,6,120,111,CG
108,166,843,103,122,1095,6,120,112,CG
